fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,100.0,8879.560546875,1115.3531494140625,nan,30100.0,10864.208984375,5.819169044494629,256.4839172363281,272.83917236328125,276.12799072265625,274.9915771484375,277.75335693359375,5691.111328125,3090.85107421875,1524.65771484375,,196.97909545898438,272.9892272949219,58.5,99.49278259277344,1286.8800048828125,30900.0,0.0,0.0,19999.8125,0.0,0.0,0.0,,24134.794921875,0.0,0.0,254.50054931640625,273.06402587890625,282.0131530761719,283.6913146972656,280.2701110839844,5767.96240234375,3162.185302734375,1586.939208984375,885.2401733398438,238.5596466064453,277.66339111328125,75.5,30.899999618530273,12.537732124328613,3139.199951171875,19999.916015625,4.0,7.0,31.0,,24100.0,257.0,272.8999938964844,275.3999938964844,278.0,282.1000061035156,5685.66259765625,3087.07275390625,1523.2166748046875,838.1404418945312,224.24954223632812,274.19000244140625,67.19999694824219,79.0,69.91999816894531,3037.60009765625,0.0,0.0,nan,31.0,0.0,100.0,31.0,17600.0,257.22174072265625,272.48681640625,275.7784423828125,272.7422180175781,273.8356018066406,5685.8603515625,3084.5966796875,1521.2178955078125,840.6578369140625,204.38900756835938,267.6313781738281,62.487464904785156,68.76984405517578,70.68572998046875,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,7620.0,2984.0,2744.0,16274.0,2.0,2.0,3.0,5.0,8.0,5.0,5.0,6.0,7.0,0.0,0.0,270.1499938964844,261.0899963378906,50.0,0.0,5.599999904632568,4.800000190734863,0
2,-999.0,0.0,0.0,0.0,100.0,9447.4462890625,676.975341796875,nan,32100.0,10977.228515625,5.687558650970459,256.5653076171875,272.2340393066406,275.63470458984375,275.3441162109375,278.0541687011719,5684.93603515625,3087.9375,1526.030029296875,,198.33248901367188,273.2132263183594,59.400001525878906,115.67095947265625,2952.159912109375,30400.0,0.0,0.0,20000.181640625,0.0,0.0,0.0,,24135.119140625,0.0,0.0,254.43917846679688,273.2154541015625,281.81182861328125,283.68353271484375,280.1542053222656,5766.599609375,3161.148193359375,1586.0704345703125,884.7110595703125,237.96484375,277.5228576660156,76.19999694824219,31.0,14.21350383758545,3178.8798828125,4130.56884765625,3.0,8.0,59.0,,24100.0,257.79998779296875,272.8999938964844,275.6000061035156,277.79998779296875,282.0,5687.8662109375,3089.722900390625,1525.6658935546875,840.9342041015625,226.13401794433594,273.2699890136719,93.4000015258789,80.0,69.76000213623047,3043.840087890625,0.0,0.0,8190.17138671875,7.0,0.0,100.0,7.0,20300.0,257.39349365234375,272.2366638183594,275.7203063964844,273.1701354980469,274.2773742675781,5681.90966796875,3083.056396484375,1520.7174072265625,839.9010009765625,203.36422729492188,268.12811279296875,56.72595977783203,65.58229064941406,34.8991584777832,60.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,7620.0,2808.0,2808.0,16209.0,4.0,5.0,5.0,6.0,8.0,9.0,9.0,9.0,10.0,0.0,0.0,269.6399841308594,261.0899963378906,52.0,0.0,5.199999809265137,4.400000095367432,0
3,-999.0,0.0,0.0,0.0,100.0,9157.892578125,374.6851806640625,nan,33500.0,10425.2216796875,5.934727668762207,257.0206604003906,272.11773681640625,275.75250244140625,275.8115234375,278.56011962890625,5677.0751953125,3080.62548828125,1518.268310546875,,189.3817138671875,273.356201171875,56.400001525878906,113.5576171875,2970.8798828125,32800.0,0.0,0.0,20000.193359375,0.0,0.0,0.0,,24134.853515625,0.0,0.0,254.30364990234375,273.1781921386719,281.6278381347656,283.69830322265625,280.056396484375,5763.798828125,3159.26904296875,1584.7410888671875,883.6630859375,236.8672332763672,277.350830078125,77.0999984741211,30.799999237060547,11.809386253356934,3166.39990234375,20000.091796875,2.0,6.0,35.0,,24100.0,258.6000061035156,272.79998779296875,276.0,279.0,283.1000061035156,5681.99169921875,3084.123779296875,1519.3526611328125,832.2916259765625,217.74562072753906,274.6600036621094,79.0999984741211,69.0,70.0,3016.320068359375,0.0,0.0,7615.46435546875,0.0,67.0,100.0,0.0,22600.0,257.79339599609375,272.0875244140625,276.1298828125,273.83599853515625,274.759521484375,5684.451171875,3087.704833984375,1525.261474609375,843.03857421875,206.30096435546875,268.7660217285156,54.0,60.952178955078125,24.42154884338379,100.0,0.0,0.0,5684.91796875,3085.4345703125,1519.71923828125,836.904052734375,209.762939453125,258.240478515625,272.870361328125,276.54705810546875,273.20050048828125,276.949951171875,41.82271957397461,64.5149917602539,48.387718200683594,63.172279357910156,0.058007240295410156,0.1125783920288086,0.03981590270996094,268.0474853515625,261.46649169921875,102513.0625,92467.9296875,,10.85838508605957,73.0,0.0,7620.0,2712.0,2712.0,402.0,7.0,7.0,7.0,8.0,8.0,15.0,15.0,15.0,15.0,0.0,0.0,269.8700256347656,261.5199890136719,51.0,0.0,4.800000190734863,4.400000095367432,0
4,-999.0,0.0,0.0,100.0,100.0,nan,7468.71826171875,nan,39100.0,nan,6.205757141113281,257.0745849609375,272.1410217285156,275.966552734375,276.29522705078125,279.11175537109375,5672.376953125,3076.413330078125,1512.882568359375,,182.62191772460938,273.5689392089844,55.599998474121094,119.2701644897461,3019.919921875,33700.0,0.0,0.0,20000.16796875,0.0,0.0,0.0,,24134.69921875,0.0,0.0,254.21951293945312,273.08221435546875,281.4912109375,283.5865173339844,279.9377136230469,5761.35205078125,3157.624267578125,1583.51708984375,882.7960815429688,236.22384643554688,277.24395751953125,77.80000305175781,31.399999618530273,11.165620803833008,3140.9599609375,8954.4287109375,2.0,9.0,62.0,,24100.0,259.20001220703125,272.6000061035156,277.0,279.3999938964844,283.6000061035156,5678.5126953125,3081.810791015625,1517.0103759765625,828.3485107421875,213.9311981201172,275.489990234375,62.900001525878906,65.0,70.16000366210938,2942.719970703125,0.0,0.0,nan,0.0,100.0,100.0,0.0,25200.0,257.68994140625,271.9908142089844,276.2115173339844,274.2554016113281,275.130615234375,5677.7939453125,3084.548828125,1522.2059326171875,839.1941528320312,202.14141845703125,269.430419921875,52.258567810058594,57.39358139038086,22.657672882080078,190.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,7620.0,6320.0,4456.0,402.0,7.0,7.0,7.0,7.0,8.0,19.0,19.0,19.0,19.0,0.0,0.0,270.01995849609375,261.52996826171875,51.0,0.0,4.800000190734863,4.400000095367432,0
5,-999.0,0.0,0.0,100.0,100.0,7783.6943359375,7463.87451171875,34600.0,39100.0,9021.0263671875,6.57659387588501,256.75701904296875,271.87469482421875,275.95025634765625,276.57098388671875,279.3473205566406,5670.0234375,3074.34375,1511.830810546875,,181.84182739257812,273.508544921875,55.0,128.67025756835938,3000.239990234375,34300.0,0.0,0.0,19999.873046875,0.0,0.0,0.0,,24134.982421875,0.0,0.0,254.21002197265625,272.97406005859375,281.4288635253906,283.52362060546875,279.812744140625,5759.54541015625,3156.71142578125,1582.878173828125,882.3406372070312,235.94674682617188,277.0948791503906,79.0999984741211,31.399999618530273,10.193801879882812,3113.60009765625,7315.73291015625,2.0,76.0,93.0,,24100.0,259.1000061035156,272.79998779296875,277.1000061035156,279.70001220703125,283.79998779296875,5674.8115234375,3075.917236328125,1510.08544921875,820.8329467773438,205.99554443359375,276.1499938964844,65.19999694824219,66.0,70.16000366210938,3013.1201171875,0.0,0.0,7115.72509765625,0.0,100.0,100.0,0.0,29000.0,257.01666259765625,271.8619689941406,276.1820373535156,274.4996032714844,275.50445556640625,5666.275390625,3075.78662109375,1514.328369140625,831.0330810546875,193.51312255859375,270.3922424316406,48.06924819946289,56.68347930908203,30.453536987304688,340.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,6280.0,4592.0,402.0,6.0,7.0,7.0,7.0,8.0,25.0,25.0,25.0,25.0,0.0,0.0,270.40997314453125,261.28997802734375,49.0,0.0,5.199999809265137,4.400000095367432,0
6,-999.0,0.0,0.0,100.0,84.0,6880.662109375,6959.0234375,39700.0,41900.0,8682.9931640625,6.838281631469727,256.2621765136719,271.3447265625,275.91998291015625,276.2254638671875,279.0879211425781,5657.5947265625,3065.952392578125,1505.6009521484375,,176.44126892089844,273.28826904296875,56.79999923706055,127.18212127685547,2865.760009765625,32700.0,0.0,0.0,19999.890625,0.0,0.0,0.0,,24135.076171875,0.0,0.0,254.1400146484375,272.9530029296875,281.4510803222656,283.4706115722656,279.7637023925781,5759.5830078125,3157.496826171875,1583.3668212890625,882.8461303710938,236.62921142578125,277.0237121582031,80.4000015258789,31.5,10.754700660705566,3112.0,19999.8046875,7.0,16.0,0.0,,24100.0,258.6000061035156,272.6000061035156,276.5,279.5,283.70001220703125,5672.10498046875,3074.705810546875,1510.270263671875,821.5335693359375,206.2796173095703,275.46002197265625,78.30000305175781,76.0,70.16000366210938,2957.919921875,0.0,0.0,7133.49755859375,0.0,100.0,100.0,0.0,27300.0,256.86187744140625,271.7306213378906,276.23065185546875,274.59283447265625,275.50213623046875,5664.7509765625,3071.903076171875,1510.71435546875,827.212890625,189.33937072753906,270.02362060546875,49.03038024902344,59.42167663574219,93.31332397460938,300.0,0.0,0.0,5677.5703125,3078.848876953125,1514.423095703125,830.310791015625,201.734619140625,257.19873046875,272.55859375,276.708251953125,274.2923278808594,277.7705383300781,39.64915084838867,60.34312057495117,51.870384216308594,59.956153869628906,0.028184890747070312,0.24696731567382812,0.0973215103149414,270.0697021484375,262.9368591308594,102394.125,92377.34375,,10.876641273498535,81.0,0.0,7620.0,6720.0,4760.0,402.0,4.0,4.0,4.0,5.0,8.0,28.0,28.0,28.0,28.0,0.0,0.0,270.5,261.7799987792969,52.0,0.0,5.599999904632568,4.900000095367432,0
7,-999.0,0.0,0.0,100.0,13.0,nan,6453.5078125,nan,44900.0,nan,7.131886005401611,255.8148651123047,270.789794921875,275.85113525390625,276.18780517578125,279.09228515625,5661.345703125,3072.29736328125,1514.0927734375,,185.3521270751953,273.18011474609375,58.599998474121094,130.2029571533203,2723.840087890625,31100.0,0.0,0.0,19999.927734375,0.0,0.0,0.0,,24134.91015625,0.0,0.0,254.04998779296875,272.9379577636719,281.4012756347656,283.3088073730469,279.69921875,5760.37646484375,3159.153076171875,1584.8221435546875,884.6161499023438,238.66018676757812,276.8953552246094,82.4000015258789,32.599998474121094,10.353808403015137,3114.39990234375,20000.115234375,9.0,27.0,1.0,,24100.0,257.5,272.6000061035156,276.20001220703125,279.20001220703125,283.3999938964844,5672.75146484375,3077.642333984375,1511.738525390625,823.6607055664062,207.2954559326172,275.260009765625,90.69999694824219,84.0,257.44000244140625,2976.320068359375,0.0,0.0,7259.21533203125,0.0,95.0,100.0,0.0,24700.0,256.7393798828125,271.3802185058594,276.23516845703125,274.6744079589844,275.552734375,5668.4794921875,3073.989501953125,1514.10205078125,830.3240966796875,192.19483947753906,269.685546875,50.443214416503906,62.94318771362305,114.26720428466797,250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,7620.0,6144.0,4200.0,209.0,2.0,3.0,3.0,6.0,8.0,32.0,32.0,32.0,32.0,0.0,0.0,270.55999755859375,261.80999755859375,52.0,0.0,5.199999809265137,4.800000190734863,0
8,-999.0,0.0,0.0,100.0,7.0,nan,6373.2880859375,nan,45400.0,nan,7.265115737915039,255.14939880371094,270.63427734375,276.5542907714844,276.6510925292969,279.4794921875,5661.453125,3075.732421875,1515.610595703125,,185.6660919189453,273.842529296875,55.29999923706055,128.28549194335938,2704.800048828125,33900.0,0.0,0.0,19999.830078125,0.0,0.0,0.0,,24134.73828125,0.0,0.0,253.93898010253906,272.8745422363281,281.28271484375,283.1910095214844,279.6908874511719,5760.103515625,3159.934326171875,1585.8748779296875,886.0162353515625,240.11587524414062,277.0458068847656,83.4000015258789,33.79999923706055,11.470187187194824,3103.0400390625,20000.154296875,12.0,26.0,0.0,,24100.0,257.29998779296875,272.6000061035156,276.70001220703125,279.8999938964844,284.1000061035156,5670.982421875,3077.74365234375,1509.792236328125,820.2673950195312,203.35623168945312,275.1000061035156,95.0999984741211,88.0,218.32000732421875,2981.43994140625,0.0,0.0,6447.19873046875,0.0,100.0,90.0,0.0,23000.0,255.94546508789062,271.1675720214844,276.75946044921875,275.2028503417969,275.830322265625,5674.4970703125,3083.05517578125,1522.246826171875,836.7662353515625,198.55767822265625,269.75872802734375,52.10898971557617,65.0790023803711,125.94996643066406,260.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,7620.0,5736.0,4016.0,209.0,3.0,4.0,5.0,6.0,10.0,36.0,36.0,36.0,37.0,0.0,0.0,271.0799865722656,263.2200012207031,55.0,0.0,5.199999809265137,4.800000190734863,0
9,-999.0,0.0,0.0,100.0,14.0,7074.724609375,5818.63134765625,39700.0,49000.0,7513.51953125,7.136016368865967,254.93206787109375,270.88702392578125,277.11077880859375,277.0877380371094,279.8746643066406,5669.10009765625,3080.932861328125,1518.000732421875,,186.53567504882812,274.552978515625,52.70000076293945,126.53276062011719,2764.719970703125,36400.0,0.0,0.0,20000.06640625,0.0,0.0,0.0,,24135.0078125,0.0,0.0,253.91000366210938,272.94073486328125,281.211181640625,283.10699462890625,279.7935791015625,5761.91552734375,3161.856201171875,1587.5887451171875,887.923095703125,242.13243103027344,278.8241271972656,77.9000015258789,34.900001525878906,54.26821517944336,3119.679931640625,20000.14453125,16.0,41.0,2.0,,24100.0,257.1000061035156,272.8999938964844,277.3999938964844,280.29998779296875,284.5,5671.80908203125,3077.802490234375,1506.731201171875,815.879150390625,197.83775329589844,276.6300048828125,87.80000305175781,86.0,180.39999389648438,3043.0400390625,0.0,0.0,5722.552734375,0.0,100.0,40.0,0.0,22900.0,254.94979858398438,271.13311767578125,277.0374450683594,275.5838317871094,276.41082763671875,5665.40625,3075.716064453125,1513.52197265625,827.3275756835938,188.5233154296875,270.5181884765625,52.384735107421875,65.7998275756836,89.82415771484375,360.0,0.0,0.0,5674.71875,3081.712646484375,1513.320556640625,824.359619140625,191.148681640625,255.30496215820312,271.9520263671875,278.0498046875,276.784912109375,279.80401611328125,55.4486198425293,47.42045211791992,57.64960479736328,65.96035766601562,0.127716064453125,0.3472261428833008,0.14678287506103516,270.662109375,265.2173156738281,102233.5,92315.1328125,,12.547924041748047,74.0,0.0,7620.0,5033.0,3480.0,209.0,6.0,6.0,7.0,9.0,11.0,37.0,37.0,37.0,37.0,0.0,0.0,271.41998291015625,263.54998779296875,55.0,0.0,5.199999809265137,4.900000095367432,0
10,-999.0,0.0,0.0,100.0,0.0,nan,4446.78662109375,nan,58900.0,nan,6.88840389251709,254.62684631347656,270.90936279296875,277.54498291015625,277.5085144042969,280.2154846191406,5667.0078125,3080.2841796875,1515.9580078125,,183.77032470703125,275.00335693359375,54.29999923706055,128.70645141601562,2818.800048828125,35000.0,0.0,0.0,20000.02734375,0.0,0.0,0.0,,24135.080078125,0.0,0.0,253.8789825439453,272.9179992675781,281.0801696777344,282.9232482910156,280.1044006347656,5764.32763671875,3164.66943359375,1590.6646728515625,891.3843994140625,245.8939971923828,281.2293395996094,69.4000015258789,36.900001525878906,108.82469940185547,3119.840087890625,20000.14453125,18.0,42.0,0.0,,24100.0,256.29998779296875,272.8999938964844,277.5,280.79998779296875,285.0,5673.46826171875,3078.78857421875,1507.725341796875,815.5595703125,197.2913055419922,276.8999938964844,92.30000305175781,81.0,219.27999877929688,3045.1201171875,0.0,0.0,nan,0.0,100.0,2.0,0.0,22900.0,254.50375366210938,270.9869689941406,277.05908203125,275.9203186035156,276.9300842285156,5663.44775390625,3075.447509765625,1512.940185546875,826.2264404296875,186.59564208984375,271.054443359375,52.122337341308594,65.43099975585938,90.21089172363281,440.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,7620.0,3893.0,2824.0,209.0,1.0,1.0,4.0,11.0,19.0,40.0,40.0,40.0,40.0,0.0,0.0,271.79998779296875,263.8799743652344,55.0,1.0,5.199999809265137,4.800000190734863,0
