fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,100.0,100.0,0.0,0.0,1342.535888671875,1342.4864501953125,77300.0,84800.0,2267.715087890625,8.005072593688965,243.52294921875,261.3283386230469,270.86663818359375,275.6239318847656,279.80511474609375,5323.82421875,2836.14453125,1321.58349609375,,10.181110382080078,270.7255859375,97.30000305175781,472.8231506347656,936.239990234375,0.0,0.0,0.10400000214576721,19999.810546875,18.0,5.0,93.9000015258789,,24134.93359375,8.000000093488779e-07,0.0,248.05770874023438,266.5274353027344,273.81890869140625,278.2889404296875,281.8852844238281,5446.505859375,2904.539794921875,1364.7509765625,679.4666137695312,37.909297943115234,281.0345153808594,94.69999694824219,92.5999984741211,647.7316284179688,1446.0799560546875,19999.955078125,63.0,2.0,0.0,,1600.0,244.8000030517578,261.20001220703125,271.3999938964844,275.79998779296875,280.0,5339.734375,2845.6982421875,1326.8851318359375,648.1873168945312,7.605929851531982,272.9599914550781,87.5,92.0,287.0400085449219,1152.1600341796875,0.0003000000142492354,0.3125,1222.47412109375,100.0,6.0,0.0,100.0,18333.869140625,243.83297729492188,260.88494873046875,271.1327209472656,276.9166259765625,281.23681640625,5334.84375,2851.1279296875,1337.1070556640625,657.7130126953125,22.7584228515625,275.36773681640625,80.0,74.01161193847656,857.1318969726562,1080.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,7620.0,0.0,0.0,786.0,49.0,51.0,61.0,68.0,72.0,26.0,31.0,34.0,39.0,11.0,0.0,268.44000244140625,267.03997802734375,90.0,63.0,24.399999618530273,26.299999237060547,0
2,2049.639892578125,100.0,100.0,0.0,0.0,1342.296875,1342.174560546875,77300.0,84700.0,2058.370361328125,10.729607582092285,244.10433959960938,261.774169921875,268.82464599609375,273.49359130859375,277.6717834472656,5321.857421875,2829.27978515625,1320.326416015625,,16.840415954589844,269.16229248046875,96.9000015258789,483.128173828125,695.8400268554688,0.0,0.0008999999845400453,1.184999942779541,20000.025390625,5.0,5.300000190734863,94.9000015258789,,24135.27734375,0.0,0.0,248.0415802001953,266.4095458984375,273.799560546875,278.3509216308594,281.6297607421875,5445.30615234375,2905.6552734375,1367.314453125,682.3930053710938,40.93882751464844,280.7203674316406,94.30000305175781,88.69999694824219,517.3432006835938,1457.43994140625,19999.833984375,84.0,7.0,0.0,,900.0,244.3000030517578,261.8999938964844,271.0,275.70001220703125,279.79998779296875,5325.87841796875,2830.10693359375,1318.40380859375,640.23974609375,7.237046718597412,273.0199890136719,84.9000015258789,89.0,912.7999877929688,1160.6400146484375,0.000699999975040555,4.625,853.9064331054688,100.0,29.0,0.0,100.0,6400.0,244.85630798339844,260.4423522949219,269.1824951171875,274.05743408203125,278.4473571777344,5326.8037109375,2839.434326171875,1332.415771484375,659.5750122070312,29.503982543945312,273.8584289550781,96.24317169189453,92.3966293334961,923.6077880859375,810.0,2.9999999242136255e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,7620.0,0.0,0.0,402.0,87.0,87.0,87.0,87.0,87.0,35.0,42.0,45.0,50.0,8.0,0.0,266.28997802734375,264.8399963378906,88.0,65.0,28.799999237060547,30.799999237060547,0
3,-999.0,100.0,100.0,0.0,0.0,1341.500244140625,1341.375244140625,83500.0,84700.0,1565.003662109375,14.037330627441406,244.87100219726562,261.721435546875,265.4313659667969,268.39068603515625,272.518310546875,5323.46484375,2826.990234375,1325.15185546875,,33.42835235595703,263.56201171875,90.5,324.9513244628906,0.0,0.0,0.0,1.8539999723434448,20000.08984375,5.699999809265137,87.30000305175781,99.9000015258789,,24134.99609375,1.6000000186977559e-06,0.0,247.79501342773438,266.1772155761719,273.2652587890625,278.44671630859375,281.0403747558594,5443.10986328125,2907.3203125,1370.252685546875,686.0208740234375,44.86312484741211,280.2066955566406,96.0999984741211,85.0,306.7776184082031,1392.1600341796875,1439.680419921875,80.0,0.0,0.0,,900.0,245.3000030517578,262.20001220703125,264.3999938964844,269.20001220703125,273.20001220703125,5334.58837890625,2832.23291015625,1325.8924560546875,664.428466796875,39.30723571777344,266.9200134277344,86.9000015258789,93.0,448.0,222.24000549316406,0.000699999975040555,8.75,894.5511474609375,100.0,8.0,0.0,100.0,1700.0,245.83499145507812,260.56951904296875,264.1412353515625,268.8197021484375,273.22125244140625,5325.56982421875,2827.61181640625,1333.090576171875,673.189697265625,43.64344787597656,268.85528564453125,96.48568725585938,91.96167755126953,649.7227172851562,100.0,0.00016999999934341758,1.125,5317.9453125,2822.200927734375,1321.3427734375,659.163330078125,39.724853515625,246.2277069091797,260.609619140625,265.7211608886719,269.41363525390625,273.33758544921875,76.97224426269531,85.53955841064453,88.84415435791016,89.4951171875,1.1951417922973633,4.271370887756348,1.6219816207885742,268.3861999511719,267.0736999511719,100520.75,90399.5,,5.390869140625,81.0,0.0,7620.0,0.0,0.0,402.0,91.0,91.0,91.0,91.0,91.0,41.0,49.0,52.0,57.0,4.0,0.0,264.0899963378906,263.239990234375,91.0,35.0,33.20000076293945,35.0,0
4,-999.0,100.0,100.0,0.0,0.0,1341.18896484375,1341.1046142578125,82300.0,84600.0,1563.3167724609375,14.871692657470703,245.8262481689453,261.6737060546875,263.9459533691406,266.8191223144531,270.9117431640625,5320.61376953125,2819.80078125,1323.075927734375,,36.99644470214844,261.56915283203125,89.9000015258789,319.291748046875,0.0,0.0,0.0,1.906000018119812,988.8696899414062,100.0,89.9000015258789,100.0,,24134.951171875,1.6000000186977559e-06,0.0,247.62832641601562,266.0199279785156,273.08709716796875,278.35711669921875,280.5511474609375,5441.62060546875,2907.551513671875,1371.1094970703125,687.254638671875,46.547420501708984,279.74945068359375,97.69999694824219,82.5,231.81805419921875,1358.56005859375,1195.454345703125,77.0,0.0,0.0,,0.0,246.0,262.29998779296875,261.20001220703125,265.79998779296875,269.79998779296875,5331.08056640625,2824.610107421875,1324.5538330078125,671.4581909179688,53.31686782836914,263.7200012207031,95.19999694824219,100.0,356.79998779296875,0.0,0.0008999999845400453,2.875,863.9225463867188,100.0,0.0,0.0,100.0,2200.0,247.08029174804688,260.80975341796875,262.1931457519531,266.59710693359375,270.9097900390625,5319.4716796875,2814.181396484375,1326.393310546875,671.8978271484375,46.09568786621094,266.365966796875,93.58282470703125,90.43566131591797,675.343505859375,0.0,9.000000136438757e-05,1.4375,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,7620.0,0.0,0.0,402.0,91.0,91.0,91.0,91.0,91.0,43.0,51.0,54.0,62.0,3.0,0.0,262.07000732421875,260.92999267578125,90.0,22.0,35.599998474121094,37.70000076293945,0
5,-999.0,100.0,100.0,0.0,0.0,1341.0203857421875,1341.01123046875,83300.0,84600.0,1561.251220703125,15.344377517700195,247.68809509277344,262.5238952636719,262.2535705566406,265.41796875,269.46661376953125,5328.623046875,2814.33251953125,1320.74951171875,,37.37076187133789,260.1451721191406,88.69999694824219,316.3503112792969,0.0,100.0,0.0,2.059000015258789,1211.5543212890625,100.0,83.80000305175781,18.600000381469727,,24135.044921875,8.000000093488779e-07,0.0,247.43914794921875,266.1438293457031,272.663818359375,278.449951171875,281.18084716796875,5440.87548828125,2907.911865234375,1370.9755859375,687.6089477539062,46.68509292602539,280.6000061035156,93.80000305175781,76.80000305175781,353.77471923828125,1303.52001953125,1195.3885498046875,58.0,0.0,0.0,,0.0,247.5,263.5,258.70001220703125,263.20001220703125,267.20001220703125,5337.19384765625,2818.205322265625,1314.972900390625,668.3281860351562,53.95440673828125,261.05999755859375,95.5,100.0,236.9600067138672,0.0,0.000699999975040555,4.6875,890.62109375,100.0,0.0,0.0,100.0,3400.0,248.2196044921875,262.2482604980469,260.5748291015625,265.3218688964844,269.69622802734375,5327.064453125,2810.81201171875,1323.4681396484375,672.749755859375,48.386260986328125,265.27069091796875,91.5926284790039,89.32736206054688,744.3113403320312,0.0,3.9999998989515007e-05,1.75,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.0,7620.0,32.0,32.0,402.0,83.0,84.0,84.0,84.0,84.0,47.0,53.0,57.0,66.0,2.0,0.0,260.80999755859375,259.42999267578125,88.0,15.0,37.599998474121094,40.099998474121094,0
6,-999.0,0.0,100.0,0.0,0.0,1340.86962890625,1340.8544921875,83300.0,84500.0,1560.3138427734375,15.011852264404297,249.17124938964844,263.1832580566406,261.18646240234375,264.5640869140625,268.64617919921875,5334.3662109375,2808.8369140625,1317.03857421875,,35.60201644897461,259.2338562011719,88.19999694824219,311.6838073730469,0.0,0.0,1.9999999494757503e-05,2.127000093460083,1401.003662109375,92.69999694824219,90.30000305175781,5.199999809265137,,24135.177734375,1.6000000186977559e-06,0.0,247.2627716064453,266.3546142578125,272.5170593261719,278.6115417480469,281.2249755859375,5442.29931640625,2909.528564453125,1372.0047607421875,688.4283447265625,47.59996795654297,280.6283874511719,92.4000015258789,72.9000015258789,365.5356140136719,1281.280029296875,1195.3594970703125,59.0,0.0,0.0,,0.0,249.0,264.6000061035156,257.3999938964844,262.0,265.8999938964844,5342.5693359375,2811.29248046875,1311.13037109375,667.7891235351562,55.87208557128906,259.80999755859375,95.30000305175781,100.0,311.3599853515625,0.0,0.0007999999797903001,6.3125,910.5501708984375,100.0,0.0,0.0,100.0,5800.0,248.78343200683594,263.38214111328125,259.3345947265625,264.25091552734375,268.5662536621094,5329.03662109375,2806.119873046875,1317.3370361328125,669.7593994140625,45.410400390625,264.0942687988281,90.15093994140625,88.19519805908203,643.1995239257812,0.0,2.9999999242136255e-05,1.875,5345.3515625,2812.23876953125,1315.275390625,668.712158203125,63.59130859375,249.4254913330078,264.32568359375,260.036376953125,263.19927978515625,267.0960693359375,2.584181785583496,80.46561431884766,91.7705078125,90.81793975830078,1.630025863647461,3.49979305267334,1.0225324630737305,262.12432861328125,260.87432861328125,100809.1875,90426.9375,,1.813321828842163,81.0,0.0,7620.0,32.0,32.0,402.0,79.0,83.0,84.0,84.0,84.0,46.0,53.0,57.0,65.0,2.0,0.0,259.25,257.489990234375,86.0,12.0,38.400001525878906,41.29999923706055,0
7,-999.0,0.0,100.0,0.0,0.0,1340.7353515625,1340.6702880859375,83200.0,84500.0,1559.3173828125,15.994709014892578,249.68174743652344,263.791015625,260.2468566894531,263.6762390136719,267.7303466796875,5340.822265625,2808.336181640625,1316.8843994140625,,38.38775634765625,258.408447265625,87.5,311.85699462890625,0.0,100.0,0.0,2.1640000343322754,1414.6812744140625,68.9000015258789,5.0,50.70000076293945,,24134.705078125,1.2000000424450263e-06,0.0,247.3066864013672,266.107666015625,272.5522766113281,278.7967834472656,281.55126953125,5445.7880859375,2912.86865234375,1376.45947265625,692.256591796875,51.18899917602539,281.0183410644531,90.30000305175781,71.19999694824219,350.0511779785156,1312.0,1195.3101806640625,65.0,0.0,0.0,,0.0,249.5,265.29998779296875,256.5,261.20001220703125,265.1000061035156,5350.2236328125,2810.721923828125,1311.34033203125,670.0208740234375,59.729469299316406,258.95001220703125,95.9000015258789,100.0,271.20001220703125,0.0,0.0006000000284984708,1.9375,909.7108764648438,100.0,0.0,0.0,100.0,10700.0,248.9483642578125,263.71844482421875,258.28240966796875,262.9627380371094,267.34124755859375,5343.24853515625,2816.4482421875,1326.451416015625,681.8267211914062,58.243804931640625,262.7447814941406,89.15584564208984,87.48973846435547,580.1345825195312,0.0,9.999999747378752e-06,1.9375,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.0,7620.0,32.0,32.0,402.0,87.0,90.0,90.0,90.0,90.0,46.0,53.0,58.0,68.0,2.0,0.0,258.3500061035156,255.8100128173828,83.0,11.0,38.79999923706055,41.70000076293945,0
8,-999.0,0.0,100.0,0.0,1.0,1340.64404296875,1340.6048583984375,84000.0,84500.0,1455.480224609375,16.90813446044922,249.3656005859375,264.1429748535156,259.6039733886719,262.7969970703125,266.823486328125,5349.23193359375,2815.44677734375,1322.5660400390625,,47.365535736083984,257.51507568359375,86.5999984741211,246.6780242919922,0.0,200.0,0.0,2.1740000247955322,1415.427734375,54.400001525878906,15.199999809265137,55.79999923706055,,24135.05078125,3.999999989900971e-06,0.0,247.53237915039062,266.0162353515625,272.59490966796875,278.6694030761719,282.5240783691406,5450.13525390625,2916.35595703125,1379.2152099609375,694.8571166992188,53.09962463378906,282.13525390625,83.19999694824219,76.19999694824219,444.467041015625,1321.9200439453125,1195.2445068359375,65.0,0.0,0.0,,0.0,248.6999969482422,265.8999938964844,256.0,260.70001220703125,264.5,5353.49853515625,2812.220458984375,1313.7392578125,673.6867065429688,65.63642883300781,258.5199890136719,95.5,100.0,348.4800109863281,0.0,0.0007999999797903001,3.8125,909.30712890625,100.0,0.0,1.0,100.0,11200.0,248.72718811035156,263.8368835449219,257.68878173828125,261.95733642578125,266.35357666015625,5356.67724609375,2828.77978515625,1337.5994873046875,695.3671875,73.73849487304688,261.9219970703125,87.03966522216797,86.17211151123047,551.8922119140625,0.0,9.999999747378752e-06,1.9375,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,32.0,32.0,465.0,72.0,77.0,77.0,77.0,77.0,35.0,44.0,49.0,59.0,2.0,0.0,257.239990234375,255.3100128173828,82.0,7.0,38.79999923706055,41.29999923706055,0
9,-999.0,0.0,100.0,0.0,97.0,nan,1340.46875,nan,84600.0,nan,17.28778648376465,248.7123260498047,263.6768798828125,259.0316467285156,261.7249755859375,265.7486572265625,5353.4345703125,2823.384765625,1332.601318359375,,60.25355529785156,256.5272216796875,84.4000015258789,231.26316833496094,0.0,12200.0,0.0,2.181999921798706,1061.070068359375,96.4000015258789,33.79999923706055,72.30000305175781,,24134.85546875,1.2000000424450263e-05,0.0625,247.65020751953125,265.9165344238281,272.6602783203125,278.18939208984375,283.8340148925781,5454.75732421875,2920.759521484375,1385.4532470703125,701.1924438476562,58.358436584472656,283.6708679199219,75.4000015258789,84.5999984741211,634.5404052734375,1332.3199462890625,1195.0675048828125,60.0,0.0,0.0,,0.0,248.3000030517578,265.79998779296875,255.0,259.70001220703125,263.5,5354.68798828125,2817.52197265625,1320.1031494140625,682.492919921875,76.20345306396484,257.3399963378906,96.30000305175781,100.0,307.8399963378906,0.0,0.0005000000237487257,5.375,908.6339111328125,100.0,0.0,4.0,100.0,11300.0,248.1820831298828,263.48785400390625,257.166259765625,260.64715576171875,264.9291687011719,5347.685546875,2822.42333984375,1333.126953125,693.691650390625,73.006103515625,260.6428527832031,86.81816864013672,85.459716796875,536.8562622070312,0.0,0.0,1.9375,5353.08203125,2819.119384765625,1324.46435546875,685.701171875,87.1572265625,248.21832275390625,264.6585693359375,257.1224670410156,260.2115478515625,264.1884460449219,5.827892303466797,74.9090347290039,86.82646179199219,83.44827270507812,0.9892959594726562,2.0724363327026367,0.5763006210327148,259.2610778808594,256.94970703125,101101.9375,90594.125,,1.4668601751327515,80.0,0.0,7620.0,32.0,32.0,209.0,44.0,46.0,50.0,50.0,50.0,25.0,25.0,25.0,30.0,2.0,0.0,256.45001220703125,254.20999145507812,82.0,4.0,38.0,40.900001525878906,0
10,-999.0,0.0,25.0,0.0,100.0,8514.744140625,1340.1900634765625,nan,84700.0,9064.44140625,16.863622665405273,248.17984008789062,262.91082763671875,258.3521728515625,260.27520751953125,264.27423095703125,5353.36962890625,2828.386474609375,1340.91796875,,72.48320007324219,255.17376708984375,79.4000015258789,221.21112060546875,0.0,17800.0,0.0,2.183000087738037,814.6090698242188,82.30000305175781,16.799999237060547,35.400001525878906,,24134.896484375,2.6399999114801176e-05,0.125,247.6869659423828,265.51483154296875,272.8664855957031,278.49371337890625,284.70831298828125,5456.6376953125,2922.11572265625,1390.3831787109375,706.3406372070312,61.82834243774414,284.82684326171875,67.80000305175781,85.80000305175781,1015.1646728515625,1358.8800048828125,19999.84765625,42.0,4.0,46.0,,0.0,248.10000610351562,265.5,253.6999969482422,258.1000061035156,262.0,5356.81201171875,2822.51220703125,1325.929931640625,692.0713500976562,87.15351867675781,255.5399932861328,97.4000015258789,100.0,268.8800048828125,0.0,9.999999747378752e-05,0.6875,954.4841918945312,100.0,0.0,23.0,100.0,14800.0,247.76097106933594,263.0613098144531,257.0151672363281,258.97271728515625,263.2362365722656,5351.142578125,2829.4296875,1341.1497802734375,704.4415283203125,86.02102661132812,258.92327880859375,84.7265396118164,84.04814147949219,473.6826171875,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,7620.0,32.0,32.0,209.0,34.0,35.0,41.0,41.0,41.0,24.0,25.0,25.0,27.0,2.0,0.0,255.72000122070312,253.11001586914062,79.0,3.0,38.0,40.900001525878906,0
