fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.11828088760376,255.41958618164062,272.7231140136719,276.12969970703125,280.4665222167969,284.77703857421875,5636.865234375,3028.35009765625,1469.3243408203125,,121.18714141845703,274.551025390625,76.19999694824219,164.446044921875,3246.080078125,20100.0,0.0,0.0,19999.84765625,0.0,94.4000015258789,5.0,,24134.94140625,0.0,0.0,254.0497283935547,269.8323669433594,275.5594482421875,279.9794616699219,281.5694580078125,5662.74853515625,3075.29638671875,1523.528076171875,834.5841064453125,190.16709899902344,280.4708557128906,96.30000305175781,61.70000076293945,57.816715240478516,2233.760009765625,20000.060546875,5.0,0.0,0.0,,24100.0,256.29998779296875,275.3999938964844,275.79998779296875,279.1000061035156,283.29998779296875,5643.3095703125,3024.2666015625,1465.349365234375,777.5370483398438,127.94459533691406,276.05999755859375,95.30000305175781,96.0,217.1199951171875,1952.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,24500.0,255.65597534179688,272.735107421875,275.8955078125,280.9512939453125,285.42596435546875,5639.6923828125,3030.5361328125,1474.811279296875,784.62890625,129.20993041992188,279.0973205566406,70.20596313476562,56.74362564086914,584.3306884765625,2150.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,7620.0,32.0,32.0,16274.0,37.0,40.0,47.0,47.0,50.0,10.0,10.0,10.0,10.0,1.0,0.0,272.52996826171875,270.53997802734375,87.0,3.0,21.200000762939453,21.799999237060547,0
2,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.537842273712158,255.50421142578125,272.67840576171875,275.39324951171875,279.4114990234375,283.5819396972656,5634.44140625,3026.9609375,1469.2158203125,,124.28548431396484,274.13525390625,75.0999984741211,162.7001495361328,3226.080078125,20800.0,0.0,0.0,17134.994140625,0.0,100.0,5.0,,24135.125,0.0,0.0,253.90966796875,270.3759765625,275.6659851074219,279.84832763671875,281.2860107421875,5663.92041015625,3073.75146484375,1520.8753662109375,831.96630859375,187.91897583007812,280.3999938964844,97.0,63.70000076293945,97.81255340576172,2215.360107421875,19999.951171875,7.0,0.0,0.0,,24100.0,256.3999938964844,275.29998779296875,274.29998779296875,277.79998779296875,281.8999938964844,5641.40478515625,3024.46875,1465.728271484375,781.3943481445312,133.66839599609375,274.989990234375,97.80000305175781,99.0,379.3599853515625,1836.1600341796875,0.0,0.0,nan,0.0,0.0,0.0,0.0,23500.0,255.7134246826172,273.21795654296875,275.0923156738281,280.17401123046875,284.550048828125,5638.58349609375,3029.5517578125,1473.89013671875,785.5218505859375,131.2032470703125,278.1728820800781,72.0,59.738182067871094,540.4298095703125,2150.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,7620.0,32.0,32.0,402.0,43.0,44.0,44.0,44.0,46.0,17.0,17.0,17.0,17.0,1.0,0.0,272.03997802734375,270.2300109863281,88.0,3.0,20.799999237060547,22.100000381469727,0
3,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,7.923101902008057,255.51617431640625,272.62249755859375,274.9807434082031,278.8343200683594,283.01116943359375,5636.17333984375,3029.70703125,1472.1326904296875,,129.41836547851562,273.6769714355469,79.19999694824219,188.8734130859375,3229.760009765625,18600.0,0.0,0.0,20000.021484375,1.600000023841858,93.69999694824219,5.099999904632568,,24134.958984375,0.0,0.0,254.50155639648438,270.38250732421875,276.01251220703125,279.87249755859375,281.1724853515625,5664.02587890625,3073.44091796875,1519.55078125,830.2649536132812,186.30572509765625,280.4708557128906,96.9000015258789,64.0999984741211,128.45631408691406,2197.1201171875,19999.853515625,15.0,0.0,0.0,,0.0,256.20001220703125,274.6000061035156,273.20001220703125,276.8999938964844,281.1000061035156,5641.4541015625,3028.8203125,1466.500732421875,784.63134765625,138.80963134765625,274.3900146484375,99.9000015258789,100.0,253.9199981689453,1473.5999755859375,0.00019999999494757503,0.125,nan,1.0,0.0,0.0,1.0,22400.0,255.6577606201172,273.4952392578125,274.35546875,279.65948486328125,283.95068359375,5636.8837890625,3029.032470703125,1472.2996826171875,785.5939331054688,132.10516357421875,277.5444641113281,73.0,62.2619743347168,561.0200805664062,1990.0,0.0,0.0,5639.578125,3026.655517578125,1467.97216796875,782.0894165039062,139.322998046875,255.91693115234375,274.5849914550781,273.9141845703125,279.19586181640625,283.64190673828125,15.575840950012207,77.87364196777344,64.14958190917969,76.5240249633789,-0.06629276275634766,0.41902923583984375,0.36753082275390625,274.66925048828125,272.01300048828125,101707.6875,91847.515625,,8.31109619140625,27.0,0.0,7620.0,32.0,32.0,402.0,53.0,54.0,54.0,55.0,55.0,19.0,19.0,19.0,19.0,1.0,0.0,271.08001708984375,269.7699890136719,91.0,3.0,20.799999237060547,22.100000381469727,0
4,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,8.738035202026367,255.650634765625,272.79779052734375,274.5427551269531,278.4337158203125,282.5672607421875,5634.5576171875,3027.517578125,1468.903564453125,,128.02389526367188,273.4513854980469,79.80000305175781,213.9387969970703,3277.199951171875,18200.0,0.0,0.0,7456.80859375,8.0,100.0,24.899999618530273,,24134.890625,0.0,0.0,254.33872985839844,270.5683288574219,276.5059814453125,279.97930908203125,280.9759826660156,5665.55615234375,3072.4384765625,1515.928955078125,825.924560546875,181.98941040039062,280.4991455078125,97.0,62.79999923706055,186.05943298339844,2336.47998046875,19999.841796875,21.0,0.0,0.0,,0.0,256.0,274.5,272.6000061035156,276.6000061035156,280.70001220703125,5639.296875,3030.03369140625,1465.317138671875,784.556396484375,140.8728790283203,274.17999267578125,99.5,100.0,292.9599914550781,1300.3199462890625,0.0003000000142492354,0.625,nan,2.0,0.0,2.0,1.0,20700.0,255.5754852294922,273.2570495605469,273.7161560058594,279.07672119140625,283.2919921875,5631.1728515625,3024.9873046875,1467.901123046875,782.8076782226562,130.32521057128906,276.9442138671875,76.0323486328125,64.9648666381836,532.0272827148438,1890.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,7620.0,32.0,32.0,402.0,48.0,48.0,49.0,49.0,50.0,22.0,22.0,22.0,22.0,1.0,0.0,270.7699890136719,269.8299865722656,94.0,4.0,20.799999237060547,21.799999237060547,0
5,-999.0,0.0,2.0,0.0,0.0,nan,nan,nan,nan,nan,8.71374225616455,255.48916625976562,272.4497375488281,273.67633056640625,277.69293212890625,281.82586669921875,5629.322265625,3025.30859375,1470.3990478515625,,132.68679809570312,273.189453125,82.5999984741211,234.18258666992188,3255.43994140625,17000.0,0.0,0.0,6605.884765625,8.800000190734863,100.0,25.700000762939453,,24135.12890625,0.0,0.0,255.11976623535156,270.3785400390625,276.7885437011719,280.1624755859375,280.9224853515625,5666.337890625,3072.66748046875,1515.9127197265625,825.0557250976562,181.16477966308594,280.6000061035156,97.19999694824219,60.400001525878906,230.3063201904297,2251.679931640625,20000.14453125,30.0,0.0,0.0,,100.0,255.8000030517578,274.0,271.79998779296875,276.29998779296875,280.3999938964844,5633.7216796875,3026.70068359375,1462.3271484375,782.3467407226562,140.79539489746094,273.84002685546875,99.5,100.0,333.6000061035156,1266.56005859375,0.00039999998989515007,1.5,nan,2.0,0.0,46.0,2.0,19700.0,255.36541748046875,272.8716735839844,273.233642578125,278.32867431640625,282.61761474609375,5625.45654296875,3021.911865234375,1465.1905517578125,781.7685546875,130.51963806152344,276.4353942871094,77.0,67.86347961425781,467.671142578125,1800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,7620.0,32.0,32.0,402.0,47.0,47.0,48.0,50.0,50.0,30.0,30.0,30.0,30.0,1.0,0.0,270.15997314453125,269.25,93.0,4.0,20.799999237060547,21.700000762939453,0
6,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,8.672011375427246,255.4391632080078,272.2451171875,273.30084228515625,277.04779052734375,281.20355224609375,5625.14453125,3023.589599609375,1469.188232421875,,134.0821533203125,273.0274658203125,80.80000305175781,242.77471923828125,1289.0400390625,18000.0,0.0,0.0,2033.53076171875,100.0,100.0,100.0,,24134.767578125,0.0,0.0,255.45156860351562,270.28240966796875,276.97674560546875,280.5724182128906,281.59368896484375,5670.927734375,3074.801513671875,1515.382080078125,823.63720703125,179.39303588867188,281.69549560546875,91.5999984741211,56.900001525878906,361.2648010253906,2472.0,20000.056640625,32.0,0.0,0.0,,100.0,255.5,273.5,271.3999938964844,275.70001220703125,279.8999938964844,5626.78759765625,3022.51513671875,1458.4627685546875,779.8931884765625,139.73614501953125,273.2900085449219,99.5,100.0,375.67999267578125,1192.6400146484375,0.0003000000142492354,2.125,nan,9.0,0.0,6.0,9.0,18600.0,255.1080322265625,272.5733337402344,272.5805969238281,277.6051940917969,281.92694091796875,5617.0732421875,3016.1025390625,1460.0052490234375,778.4069213867188,128.619140625,275.909423828125,79.22498321533203,71.07575225830078,474.333740234375,1290.0,0.0,0.0,5629.0625,3023.29296875,1464.90087890625,784.9086303710938,147.83984375,255.51727294921875,273.22894287109375,271.4205017089844,276.7889099121094,280.9856262207031,13.797649383544922,90.42839050292969,76.83956146240234,83.2215805053711,-0.02141571044921875,0.4028892517089844,0.39853763580322266,273.73077392578125,272.10577392578125,101833.6875,91877.75,,6.336597919464111,37.0,0.0,7620.0,32.0,32.0,209.0,55.0,55.0,56.0,56.0,59.0,35.0,35.0,35.0,35.0,1.0,0.0,269.8900146484375,268.54998779296875,91.0,4.0,20.799999237060547,21.799999237060547,0
7,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,8.418328285217285,254.83627319335938,272.10052490234375,272.8482666015625,276.3201904296875,280.449951171875,5620.6298828125,3023.287841796875,1468.428955078125,,135.9427032470703,272.7734375,79.5999984741211,229.36880493164062,1253.6800537109375,18700.0,0.0,0.0,1890.7122802734375,100.0,100.0,100.0,,24135.05078125,0.0,0.0,255.69512939453125,270.1390686035156,277.18109130859375,280.7722473144531,282.42474365234375,5674.140625,3078.35009765625,1516.679931640625,824.5105590820312,179.68255615234375,282.87103271484375,85.0999984741211,63.79999923706055,420.0500793457031,2463.199951171875,20000.064453125,30.0,0.0,0.0,,100.0,255.1999969482422,273.29998779296875,270.79998779296875,275.1000061035156,279.20001220703125,5622.60791015625,3020.870849609375,1457.674560546875,780.699462890625,142.07896423339844,272.8500061035156,99.0999984741211,100.0,374.8800048828125,1135.3599853515625,0.00019999999494757503,0.5,nan,17.0,0.0,0.0,17.0,17100.0,254.60052490234375,272.3728942871094,272.1948547363281,276.61383056640625,281.1033630371094,5622.810546875,3025.17919921875,1467.896240234375,788.4683227539062,140.01065063476562,275.4674987792969,82.42292022705078,76.01383209228516,481.32781982421875,1170.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.0,7620.0,32.0,32.0,209.0,55.0,56.0,57.0,58.0,59.0,38.0,38.0,38.0,38.0,1.0,0.0,269.55999755859375,267.9599914550781,91.0,4.0,21.200000762939453,22.5,0
8,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.961434364318848,254.28509521484375,271.9541015625,272.61346435546875,275.5819091796875,279.760986328125,5617.9814453125,3024.19482421875,1469.7493896484375,,139.7791748046875,272.614990234375,76.80000305175781,221.96324157714844,1227.1199951171875,20200.0,0.0,0.0,1274.0806884765625,100.0,100.0,100.0,,24135.177734375,0.0,0.0,255.94000244140625,270.0730895996094,277.6432189941406,280.6976623535156,282.79766845703125,5676.994140625,3079.0498046875,1515.4515380859375,822.158935546875,176.91075134277344,283.0755615234375,80.30000305175781,79.0999984741211,559.007080078125,2583.679931640625,20000.09375,24.0,0.0,0.0,,0.0,254.89999389648438,273.20001220703125,270.1000061035156,274.3999938964844,278.5,5621.05908203125,3022.39794921875,1458.3458251953125,783.3095703125,146.152587890625,272.1499938964844,98.9000015258789,100.0,374.1600036621094,1026.8800048828125,0.00019999999494757503,1.0,nan,16.0,0.0,0.0,16.0,15800.0,254.2607421875,272.17919921875,272.1903076171875,275.49981689453125,279.9881591796875,5620.6728515625,3026.55810546875,1469.5654296875,791.7713012695312,144.6251983642578,274.6549072265625,85.52467346191406,80.3089828491211,386.4512634277344,1040.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.0,7620.0,32.0,32.0,209.0,44.0,45.0,46.0,46.0,51.0,38.0,38.0,38.0,39.0,2.0,0.0,269.04998779296875,267.95001220703125,91.0,4.0,22.0,23.299999237060547,0
9,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.792396545410156,254.12911987304688,271.8065185546875,272.5533142089844,275.0791320800781,279.2225036621094,5611.94775390625,3021.05322265625,1466.4620361328125,,137.93502807617188,272.5118408203125,75.69999694824219,215.0640106201172,1211.6800537109375,20800.0,0.0,0.0,792.4783935546875,100.0,100.0,6.199999809265137,,24135.28125,4.399999852466863e-06,0.0,256.2202453613281,270.7606506347656,277.9019470214844,280.8999938964844,283.20001220703125,5680.02734375,3080.82177734375,1515.8602294921875,821.081787109375,175.613037109375,283.5378723144531,75.19999694824219,98.5,646.5270385742188,2574.8798828125,20000.1953125,27.0,0.0,0.0,,0.0,254.6999969482422,273.1000061035156,269.79998779296875,274.0,278.1000061035156,5620.64208984375,3023.797119140625,1458.728271484375,784.7649536132812,148.98147583007812,271.8099670410156,98.9000015258789,100.0,373.760009765625,974.5599975585938,0.00019999999494757503,1.625,nan,41.0,0.0,0.0,41.0,15000.0,253.99880981445312,271.79412841796875,271.7326965332031,274.8033752441406,279.1824951171875,5606.92724609375,3017.6728515625,1463.4361572265625,786.7535400390625,140.68247985839844,274.08306884765625,87.33467102050781,83.67457580566406,366.482421875,950.0,0.0,0.0,5620.95703125,3023.566650390625,1467.15771484375,791.3470458984375,158.72998046875,254.6624298095703,272.40594482421875,270.4358215332031,274.97833251953125,279.24627685546875,16.097286224365234,86.79120635986328,81.17899322509766,87.98333740234375,0.2518424987792969,0.5475435256958008,0.3598480224609375,272.16046142578125,270.97296142578125,101978.6875,91941.859375,,6.461701393127441,38.0,0.0,7620.0,32.0,32.0,209.0,41.0,42.0,43.0,44.0,46.0,38.0,38.0,38.0,38.0,1.0,0.0,268.7099914550781,267.28997802734375,88.0,4.0,22.799999237060547,24.100000381469727,0
10,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,9.948075294494629,254.0169219970703,271.5424499511719,272.43817138671875,274.84130859375,278.9385070800781,5613.4169921875,3025.15478515625,1470.97607421875,,143.73983764648438,272.314697265625,79.30000305175781,220.9432830810547,1176.1600341796875,18900.0,0.0,0.0,735.64501953125,100.0,100.0,60.70000076293945,,24134.7890625,0.0,0.0,256.4551086425781,270.77740478515625,278.4739074707031,281.20703125,284.00469970703125,5683.0732421875,3081.443359375,1516.8326416015625,820.6076049804688,174.7959747314453,284.337890625,71.9000015258789,97.80000305175781,786.522705078125,2543.52001953125,19999.984375,28.0,0.0,0.0,,0.0,254.39999389648438,272.8999938964844,269.8999938964844,273.5,277.6000061035156,5621.43115234375,3026.37158203125,1461.110595703125,788.3750610351562,153.98779296875,271.25,99.0999984741211,100.0,373.6000061035156,888.9600219726562,9.999999747378752e-05,0.5,1068.48095703125,56.0,0.0,0.0,56.0,14200.0,253.83102416992188,271.55877685546875,272.00439453125,274.37738037109375,278.71502685546875,5611.12841796875,3025.193115234375,1470.2958984375,793.9939575195312,149.49569702148438,273.92578125,89.10376739501953,86.75653076171875,344.9874267578125,910.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,7620.0,32.0,32.0,209.0,30.0,32.0,33.0,33.0,34.0,38.0,38.0,38.0,38.0,0.0,0.0,268.6000061035156,266.8999938964844,88.0,3.0,23.600000381469727,24.899999618530273,0
