fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.5859243869781494,266.50384521484375,281.2840270996094,287.2017822265625,292.766357421875,297.0966491699219,5890.654296875,3189.087646484375,1575.105224609375,,173.0453338623047,286.82818603515625,58.099998474121094,707.3842163085938,4794.943359375,32400.0,0.0,0.0,19999.99609375,0.0,0.0,0.0,,24135.1328125,0.0,0.0,264.8643798828125,283.1125183105469,296.7674560546875,302.7626953125,300.5951232910156,5942.71923828125,3246.51220703125,1592.60546875,847.6248779296875,150.9307861328125,298.78753662109375,35.900001525878906,25.299999237060547,13.63481330871582,4506.080078125,20000.0546875,5.0,0.0,0.0,,24100.0,267.29998779296875,282.70001220703125,287.3999938964844,291.6000061035156,295.8999938964844,5901.50634765625,3195.281982421875,1576.8961181640625,856.49267578125,183.30308532714844,287.0400085449219,85.30000305175781,78.0,73.91999816894531,4905.8544921875,0.0,0.0,nan,0.0,0.0,0.0,0.0,33700.0,266.83062744140625,281.43109130859375,287.513916015625,293.49639892578125,297.55743408203125,5897.533203125,3195.23486328125,1580.751220703125,859.3700561523438,179.60848999023438,290.2667541503906,56.15391540527344,42.4029541015625,770.40673828125,4830.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,7620.0,88886.0,832.0,16274.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,7.0,0.0,283.32000732421875,279.0799865722656,74.0,0.0,5.199999809265137,5.699999809265137,0
2,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.8486344814300537,266.70989990234375,281.26837158203125,287.19207763671875,292.62261962890625,296.9388427734375,5895.80810546875,3193.98828125,1579.5565185546875,,178.2319793701172,286.5911865234375,48.70000076293945,715.8665161132812,4807.03125,41100.0,0.0,0.0,20000.00390625,0.0,0.0,0.0,,24135.021484375,0.0,0.0,264.7151184082031,283.1634521484375,296.8112487792969,302.6898193359375,299.93853759765625,5939.626953125,3244.5400390625,1590.2532958984375,845.3222045898438,149.40415954589844,298.4278259277344,37.400001525878906,25.399999618530273,23.70897674560547,4469.759765625,20000.025390625,6.0,0.0,0.0,,24100.0,267.29998779296875,282.3999938964844,287.0,291.70001220703125,296.1000061035156,5901.318359375,3197.986083984375,1579.139404296875,859.1431274414062,187.41249084472656,287.1700134277344,86.30000305175781,71.0,36.63999938964844,4821.91650390625,0.0,0.0,nan,0.0,0.0,0.0,0.0,42000.0,266.8348693847656,281.2508850097656,287.3750305175781,293.34259033203125,297.2771911621094,5894.396484375,3194.587890625,1580.2811279296875,859.361328125,180.7434539794922,289.886474609375,48.0,39.58805847167969,927.80126953125,4753.1806640625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,7620.0,88886.0,784.0,16274.0,2.0,2.0,2.0,2.0,3.0,9.0,9.0,9.0,9.0,4.0,0.0,282.9700012207031,278.489990234375,74.0,0.0,5.599999904632568,6.099999904632568,0
3,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.7294249534606934,266.529541015625,281.30010986328125,287.09234619140625,292.5017395019531,296.7797546386719,5891.021484375,3190.992919921875,1576.0101318359375,,175.84994506835938,286.3105773925781,42.099998474121094,614.7720947265625,4772.36474609375,48000.0,0.0,0.0,20000.015625,0.0,0.0,0.0,,24135.193359375,0.0,0.0,264.6199951171875,283.0989990234375,296.7907409667969,302.617431640625,299.6306457519531,5936.67578125,3243.283203125,1588.959716796875,844.1298217773438,148.355224609375,298.16009521484375,38.29999923706055,25.799999237060547,22.825693130493164,4451.0400390625,20000.033203125,4.0,0.0,0.0,,24100.0,267.29998779296875,282.0,286.70001220703125,291.79998779296875,296.1000061035156,5898.43359375,3198.17333984375,1579.7833251953125,859.93603515625,189.6822052001953,287.71002197265625,78.19999694824219,71.0,36.720001220703125,4716.806640625,0.0,0.0,nan,0.0,0.0,0.0,0.0,48300.0,266.8701171875,281.18682861328125,287.2733154296875,292.9762268066406,296.7225036621094,5896.326171875,3197.724365234375,1582.6451416015625,862.1774291992188,184.54563903808594,289.6777648925781,42.0775146484375,40.641685485839844,846.171142578125,4708.423828125,0.0,0.0,5895.9921875,3197.526123046875,1580.626220703125,859.1380615234375,190.19775390625,266.83197021484375,280.9342041015625,287.17779541015625,293.1436462402344,297.8480224609375,10.349077224731445,54.12845230102539,44.406517028808594,61.11210632324219,-0.02193927764892578,-0.05239105224609375,0.12872791290283203,289.181396484375,282.243896484375,102282.0,92710.65625,,10.828129768371582,12.0,0.0,7620.0,88886.0,728.0,16274.0,3.0,3.0,3.0,3.0,4.0,11.0,11.0,11.0,11.0,1.0,0.0,282.40997314453125,278.8500061035156,77.0,0.0,6.0,6.5,0
4,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.890310764312744,266.2840576171875,281.352294921875,287.021728515625,292.1674499511719,296.3752136230469,5892.7216796875,3196.4462890625,1580.717041015625,,181.6937255859375,286.46380615234375,36.29999923706055,553.0682373046875,4638.24267578125,53100.0,0.0,0.0,20000.015625,0.0,1.2000000476837158,0.0,,24135.369140625,0.0,0.0,264.6809387207031,282.970458984375,296.8468017578125,302.6243591308594,299.42083740234375,5933.8779296875,3242.7666015625,1588.1866455078125,843.3287353515625,147.541748046875,297.93560791015625,38.099998474121094,25.899999618530273,24.012510299682617,4407.83984375,19999.99609375,3.0,0.0,0.0,,24100.0,267.1000061035156,281.5,286.5,289.8999938964844,294.29998779296875,5895.361328125,3196.83447265625,1578.7908935546875,861.7642211914062,190.6212615966797,286.65997314453125,89.19999694824219,86.0,111.04000091552734,4686.50830078125,0.0,0.0,nan,0.0,0.0,0.0,0.0,44300.0,266.665771484375,281.12762451171875,287.122802734375,292.4310607910156,295.9219970703125,5885.53955078125,3189.338134765625,1574.487060546875,854.7137451171875,177.75111389160156,288.854248046875,45.948524475097656,44.640785217285156,697.3527221679688,4633.6240234375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,7620.0,88886.0,656.0,402.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,15.0,2.0,0.0,282.1499938964844,278.32000732421875,77.0,0.0,6.0,6.5,0
5,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.0978989601135254,266.1339111328125,281.2829284667969,287.0130920410156,291.7529296875,295.892333984375,5885.25,3190.64599609375,1574.32568359375,,176.44631958007812,285.906005859375,42.900001525878906,362.47320556640625,4610.52880859375,46400.0,0.0,0.0,20000.0625,0.0,5.0,0.0,,24135.27734375,0.0,0.0,264.7544860839844,282.84796142578125,296.8711242675781,302.6009521484375,299.0586853027344,5932.11083984375,3242.666015625,1588.083740234375,843.2718505859375,147.90078735351562,297.5389404296875,38.20000076293945,25.899999618530273,15.5274019241333,4347.83984375,20000.0703125,2.0,0.0,0.0,,24100.0,266.70001220703125,281.29998779296875,286.79998779296875,290.3999938964844,294.79998779296875,5888.91455078125,3191.642578125,1574.7548828125,857.1997680664062,187.70196533203125,286.0599670410156,99.0,80.0,188.55999755859375,4648.92041015625,0.0,0.0,nan,0.0,0.0,0.0,0.0,35700.0,266.3273620605469,281.057861328125,286.97418212890625,291.8929748535156,295.185791015625,5883.23486328125,3189.28466796875,1575.09765625,855.996337890625,179.51976013183594,287.97174072265625,54.13890838623047,48.227962493896484,208.75450134277344,4589.31298828125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7620.0,88886.0,656.0,402.0,3.0,3.0,3.0,4.0,8.0,21.0,21.0,21.0,21.0,1.0,0.0,282.05999755859375,278.3999938964844,78.0,0.0,6.0,6.5,0
6,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.9445624351501465,265.75958251953125,280.9635925292969,287.12786865234375,291.818603515625,295.9036865234375,5886.8359375,3194.669189453125,1579.0819091796875,,181.874755859375,285.6612548828125,44.79999923706055,316.23663330078125,4599.99072265625,45000.0,0.0,0.0,20000.01171875,0.0,5.0,0.0,,24135.203125,0.0,0.0,264.6402893066406,282.7108459472656,296.532958984375,302.47052001953125,299.2914733886719,5932.8896484375,3244.3896484375,1591.220703125,846.9475708007812,152.1737823486328,298.02838134765625,40.20000076293945,25.899999618530273,10.963340759277344,4319.0400390625,20000.091796875,2.0,0.0,0.0,,24100.0,266.5,281.3999938964844,286.70001220703125,290.70001220703125,295.0,5886.177734375,3189.0654296875,1571.7193603515625,854.392333984375,186.09600830078125,286.2099914550781,94.30000305175781,72.0,73.68000030517578,4687.33984375,0.0,0.0,nan,0.0,0.0,0.0,0.0,29900.0,265.9914245605469,280.7896728515625,287.0129089355469,291.6246032714844,294.88824462890625,5877.9833984375,3186.329345703125,1572.740478515625,854.0657348632812,177.872802734375,287.4245300292969,60.77578353881836,49.60071563720703,235.04910278320312,4560.5498046875,0.0,0.0,5884.46875,3188.686767578125,1571.635009765625,851.5855102539062,184.34423828125,266.34954833984375,280.82769775390625,287.1272277832031,292.0478515625,296.6714172363281,10.615202903747559,41.0811767578125,50.069820404052734,60.52534484863281,0.06689071655273438,0.04547882080078125,0.31026363372802734,288.1408386230469,281.7970886230469,102218.6875,92623.578125,,9.514090538024902,7.0,0.0,7620.0,30.0,32.0,402.0,10.0,10.0,11.0,11.0,12.0,26.0,26.0,26.0,26.0,0.0,0.0,282.239990234375,278.19000244140625,76.0,0.0,6.0,6.5,0
7,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.8126752376556396,265.59869384765625,280.7917175292969,287.063720703125,291.78277587890625,295.841064453125,5877.8310546875,3187.194091796875,1572.725830078125,,176.3399200439453,286.35003662109375,38.29999923706055,450.9892883300781,4543.087890625,52500.0,0.0,0.0,20000.013671875,0.0,5.0,0.0,,24135.060546875,0.0,0.0,264.06939697265625,282.6504821777344,296.2677001953125,302.21221923828125,301.3003234863281,5934.03759765625,3246.557861328125,1594.776611328125,850.9974365234375,157.72906494140625,301.66229248046875,33.20000076293945,26.0,105.36441802978516,4311.35986328125,20000.064453125,2.0,0.0,0.0,,24100.0,266.3999938964844,281.3999938964844,286.29998779296875,290.3999938964844,294.79998779296875,5885.287109375,3189.24853515625,1571.1246337890625,854.2399291992188,186.41375732421875,287.0600280761719,79.0,75.0,149.36000061035156,4699.404296875,0.0,0.0,nan,0.0,0.0,0.0,0.0,30100.0,265.67022705078125,280.7276611328125,287.1298522949219,291.6632080078125,294.7971496582031,5877.1826171875,3187.5048828125,1573.8463134765625,855.125244140625,179.28659057617188,287.1964416503906,59.47714614868164,49.004085540771484,190.5908660888672,4534.7724609375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7620.0,88886.0,88888.0,402.0,8.0,9.0,9.0,9.0,10.0,31.0,33.0,33.0,33.0,0.0,0.0,281.6399841308594,277.2599792480469,74.0,0.0,5.599999904632568,6.0,0
8,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.800895690917969,265.203125,280.2005920410156,286.94573974609375,291.6099853515625,295.61322021484375,5874.52197265625,3189.115966796875,1577.433349609375,,182.1634521484375,285.4048156738281,42.099998474121094,205.245849609375,4477.1123046875,47700.0,0.0,0.0,20000.01953125,0.0,5.0,0.0,,24134.8515625,0.0,0.0,264.09942626953125,282.6479797363281,296.2865905761719,301.95867919921875,303.73370361328125,5935.20654296875,3248.52978515625,1596.9154052734375,853.26123046875,160.66281127929688,304.93896484375,27.600000381469727,26.299999237060547,305.75018310546875,4298.56005859375,19999.8125,1.0,0.0,0.0,,24100.0,266.29998779296875,281.20001220703125,286.20001220703125,289.79998779296875,294.1000061035156,5880.44482421875,3185.43701171875,1567.27392578125,851.3276977539062,183.17584228515625,287.0199890136719,84.4000015258789,81.0,110.87999725341797,4699.42236328125,0.0,0.0,nan,0.0,0.0,0.0,0.0,32400.0,265.41375732421875,280.42156982421875,287.1930847167969,291.766845703125,294.8320007324219,5877.9677734375,3191.3046875,1577.7152099609375,858.897705078125,183.53599548339844,287.01947021484375,57.593631744384766,47.05316925048828,159.56948852539062,4490.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,7620.0,88886.0,88888.0,465.0,4.0,4.0,4.0,4.0,7.0,36.0,37.0,37.0,37.0,0.0,0.0,282.1499938964844,277.3899841308594,73.0,0.0,5.599999904632568,6.0,0
9,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.9862895011901855,265.3055419921875,279.89251708984375,287.0547180175781,291.6824951171875,295.6923522949219,5868.9208984375,3184.094482421875,1573.7801513671875,,179.33033752441406,285.6221618652344,43.79999923706055,189.46697998046875,4463.76513671875,45600.0,0.0,0.0,20000.01953125,0.0,5.0,0.0,,24135.173828125,0.0,0.0,264.2472229003906,282.7331237792969,296.3306579589844,301.5088195800781,305.77838134765625,5937.43115234375,3251.257568359375,1599.25390625,855.7440795898438,162.27749633789062,308.0535583496094,23.399999618530273,26.600000381469727,559.120849609375,4286.080078125,19999.83984375,1.0,0.0,0.0,,24100.0,265.8999938964844,280.79998779296875,285.79998779296875,290.1000061035156,294.3999938964844,5874.9697265625,3184.6953125,1569.4730224609375,853.7680053710938,186.23040771484375,286.510009765625,82.69999694824219,70.0,73.44000244140625,4602.02001953125,0.0,0.0,nan,0.0,0.0,0.0,0.0,36300.0,265.3384704589844,279.97991943359375,287.10369873046875,291.765380859375,294.7408447265625,5869.6728515625,3185.935546875,1573.825927734375,855.093017578125,180.18203735351562,287.1744079589844,52.868377685546875,47.08859634399414,202.56097412109375,4429.6640625,0.0,0.0,5871.64453125,3184.278076171875,1571.182861328125,851.9273071289062,185.47900390625,265.681396484375,280.4827575683594,286.9769287109375,291.622802734375,296.3169860839844,10.285301208496094,42.44698715209961,53.535888671875,67.04257202148438,-0.056031227111816406,0.39626216888427734,0.3625802993774414,287.486572265625,282.017822265625,102219.25,92622.8046875,,10.513450622558594,13.0,0.0,7620.0,88886.0,88888.0,209.0,5.0,5.0,6.0,6.0,8.0,40.0,40.0,40.0,40.0,0.0,0.0,282.1300048828125,277.16998291015625,71.0,0.0,5.599999904632568,6.0,0
10,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.111321449279785,265.08172607421875,279.242919921875,286.9384460449219,291.4119873046875,295.3582763671875,5863.318359375,3183.43359375,1575.60888671875,,182.436767578125,285.0020446777344,54.29999923706055,95.70318603515625,4355.6923828125,34700.0,0.0,0.0,20000.01953125,0.0,5.0,0.0,,24134.97265625,0.0,0.0,264.3106689453125,282.80853271484375,296.2753601074219,300.6453552246094,307.6719665527344,5938.8779296875,3253.17578125,1601.1737060546875,858.833984375,162.1098175048828,310.8112487792969,20.200000762939453,30.600000381469727,905.5950317382812,4274.39990234375,19999.8515625,2.0,0.0,0.0,,24100.0,265.79998779296875,280.6000061035156,285.3999938964844,289.29998779296875,293.6000061035156,5872.58447265625,3184.684814453125,1570.2784423828125,855.8665161132812,188.94024658203125,286.32000732421875,84.0999984741211,89.0,187.75999450683594,4518.27490234375,0.0,0.0,nan,0.0,0.0,0.0,0.0,36700.0,265.3930358886719,279.71832275390625,287.1279296875,291.6636047363281,294.67108154296875,5868.58447265625,3185.7734375,1574.508056640625,855.876220703125,181.28526306152344,287.23095703125,51.990882873535156,48.70289611816406,226.49093627929688,4391.13134765625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,7620.0,88886.0,88888.0,209.0,0.0,0.0,0.0,0.0,0.0,46.0,47.0,47.0,47.0,0.0,0.0,282.02996826171875,276.66998291015625,69.0,0.0,5.199999809265137,5.599999904632568,0
