fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,13.907952308654785,238.69833374023438,250.2430419921875,256.3289794921875,259.55914306640625,263.3502502441406,5237.6142578125,2838.272216796875,1398.32470703125,,156.7105712890625,253.7197723388672,59.79999923706055,238.90713500976562,0.0,29800.0,0.0,0.0,4980.09814453125,0.0,100.0,100.0,,24134.828125,0.0,0.0,254.90606689453125,272.3628234863281,283.3333740234375,287.1133728027344,283.708251953125,5613.9326171875,3017.886474609375,1441.701171875,732.0855712890625,76.48374938964844,282.9964599609375,78.4000015258789,44.0,93.00325775146484,2804.639892578125,19999.8203125,6.0,0.0,0.0,,24100.0,238.89999389648438,251.5,254.5,257.1000061035156,260.8999938964844,5247.224609375,2841.95751953125,1398.700927734375,766.9273681640625,169.95909118652344,254.3800048828125,91.5999984741211,96.0,390.0799865722656,0.0,0.0,0.0,nan,14.0,0.0,0.0,14.0,21500.0,238.90919494628906,250.03436279296875,255.7122344970703,259.2176818847656,263.163818359375,5244.35888671875,2843.70458984375,1405.6722412109375,768.5264282226562,167.00155639648438,256.0602722167969,59.419281005859375,68.78937530517578,308.3013000488281,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,7620.0,32.0,32.0,16274.0,26.0,29.0,29.0,29.0,31.0,15.0,15.0,15.0,15.0,0.0,0.0,251.14999389648438,248.14999389648438,75.0,1.0,15.199999809265137,14.5,0
2,-999.0,0.0,0.0,0.0,0.0,nan,1441.8780517578125,nan,84600.0,nan,12.918793678283691,238.12741088867188,249.77911376953125,256.1161193847656,259.25616455078125,263.072998046875,5239.14404296875,2845.269775390625,1407.1925048828125,,166.4312744140625,253.5972442626953,60.599998474121094,290.0272216796875,0.0,29200.0,0.0,0.0,4354.900390625,0.699999988079071,100.0,100.0,,24135.005859375,0.0,0.0,255.46942138671875,271.6060791015625,283.5622253417969,287.5643310546875,283.7025451660156,5604.46240234375,3011.20458984375,1436.928466796875,726.8572998046875,70.75180053710938,282.9741516113281,76.30000305175781,39.79999923706055,124.07965087890625,2594.080078125,20000.076171875,8.0,0.0,0.0,,0.0,237.89999389648438,251.5,254.39999389648438,257.0,260.8999938964844,5246.77294921875,2847.51611328125,1403.0631103515625,771.39697265625,175.06478881835938,254.3300018310547,97.80000305175781,100.0,348.79998779296875,0.0,0.0,0.0,nan,4.0,0.0,0.0,4.0,21400.0,238.08135986328125,249.97811889648438,255.62725830078125,258.7913818359375,262.6453857421875,5246.8017578125,2850.529052734375,1412.529541015625,775.9195556640625,175.0510711669922,255.6686553955078,57.046791076660156,68.14859771728516,286.2472229003906,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,7620.0,32.0,32.0,402.0,34.0,34.0,34.0,34.0,36.0,21.0,21.0,21.0,21.0,0.0,0.0,251.48001098632812,247.5,71.0,1.0,14.800000190734863,14.100000381469727,0
3,-999.0,0.0,0.0,0.0,0.0,nan,1339.8487548828125,nan,85800.0,nan,12.85754108428955,238.03857421875,249.5721435546875,256.072509765625,258.9847412109375,262.7470397949219,5238.4892578125,2846.68212890625,1408.8980712890625,,168.85092163085938,253.36386108398438,60.20000076293945,290.2232360839844,0.0,29400.0,0.0,0.0,2780.103759765625,100.0,100.0,100.0,,24134.9140625,0.0,0.0,255.0133056640625,269.8494873046875,282.5418701171875,286.1445007324219,282.8107604980469,5596.22705078125,3002.878662109375,1430.9696044921875,725.0440673828125,72.51347351074219,282.1175842285156,80.0,49.29999923706055,118.2693099975586,2556.320068359375,20000.037109375,10.0,0.0,0.0,,0.0,237.5,251.5,254.3000030517578,257.29998779296875,261.20001220703125,5250.052734375,2854.7626953125,1409.31494140625,776.980224609375,181.14596557617188,255.38999938964844,96.5999984741211,100.0,349.2799987792969,0.0,0.0003000000142492354,0.4375,nan,19.0,0.0,0.0,19.0,20700.0,237.72506713867188,249.90414428710938,255.64862060546875,258.5821533203125,262.1302185058594,5248.64453125,2854.180419921875,1415.7972412109375,779.4876708984375,179.04391479492188,255.15505981445312,56.21771240234375,70.33209991455078,276.2989807128906,0.0,0.0,0.0,5248.94921875,2853.843017578125,1410.64794921875,774.3909912109375,181.285400390625,238.52296447753906,250.33692932128906,255.90240478515625,258.25836181640625,262.10931396484375,24.527475357055664,62.05793380737305,73.94415283203125,90.51176452636719,-0.5244808197021484,1.8754749298095703,0.8268308639526367,252.88177490234375,250.2572021484375,102384.125,91692.5234375,,1.2265021800994873,24.0,0.0,7620.0,32.0,32.0,402.0,29.0,29.0,29.0,30.0,32.0,28.0,28.0,28.0,28.0,0.0,0.0,251.2899932861328,247.5399932861328,72.0,1.0,14.800000190734863,13.800000190734863,0
4,-999.0,0.0,0.0,0.0,0.0,nan,1339.8670654296875,nan,85800.0,nan,12.57176685333252,237.9160614013672,249.6500244140625,255.8651123046875,258.73193359375,262.5019836425781,5239.1669921875,2847.355712890625,1409.3477783203125,,169.90283203125,253.33389282226562,61.29999923706055,279.7425537109375,0.0,28600.0,0.0,0.0,2736.9580078125,100.0,100.0,63.5,,24134.916015625,0.0,0.0,253.6054229736328,270.1610412597656,281.6373291015625,285.60638427734375,282.78875732421875,5590.265625,2997.673828125,1431.799072265625,727.521240234375,76.25523376464844,282.26824951171875,80.80000305175781,52.599998474121094,149.1431121826172,2360.320068359375,20000.005859375,17.0,0.0,0.0,,0.0,237.3000030517578,251.5,254.3000030517578,257.29998779296875,261.20001220703125,5250.9931640625,2856.951171875,1410.5982666015625,778.3103637695312,182.69497680664062,255.4600067138672,96.5,100.0,309.44000244140625,0.0,0.0003000000142492354,0.5,nan,24.0,0.0,0.0,24.0,19600.0,237.5864715576172,249.96412658691406,255.7821044921875,258.30584716796875,261.7219543457031,5252.46875,2858.29443359375,1418.954345703125,782.7079467773438,182.69952392578125,254.7672119140625,57.295654296875,72.19245147705078,267.84814453125,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,7620.0,32.0,32.0,402.0,32.0,32.0,32.0,32.0,37.0,33.0,33.0,33.0,33.0,0.0,0.0,251.51998901367188,247.489990234375,69.0,2.0,14.399999618530273,13.699999809265137,0
5,-999.0,0.0,0.0,0.0,0.0,nan,1339.8076171875,nan,85800.0,nan,12.182744979858398,237.66845703125,249.6291046142578,255.70626831054688,258.35040283203125,262.09771728515625,5236.818359375,2846.1962890625,1407.7587890625,,169.37875366210938,253.44894409179688,59.400001525878906,287.28094482421875,0.0,30000.0,0.0,0.0,2738.364990234375,86.5999984741211,6.699999809265137,85.5,,24135.138671875,0.0,0.0,253.75299072265625,270.4083251953125,282.16973876953125,285.333740234375,283.0815734863281,5585.8037109375,2997.0205078125,1430.2099609375,724.9766845703125,73.2827377319336,282.5213623046875,78.69999694824219,52.70000076293945,142.11471557617188,2367.52001953125,19999.9765625,20.0,0.0,0.0,,0.0,237.1999969482422,251.60000610351562,254.1999969482422,257.20001220703125,261.0,5243.54638671875,2849.658447265625,1402.23876953125,770.2142333984375,174.96514892578125,255.3699951171875,96.30000305175781,100.0,309.0400085449219,0.0,0.00039999998989515007,1.0625,nan,31.0,0.0,0.0,31.0,18000.0,237.39755249023438,250.01475524902344,255.8033905029297,257.9980773925781,261.28314208984375,5242.63671875,2849.738037109375,1409.7301025390625,773.7177734375,173.97219848632812,254.34356689453125,58.17493438720703,73.10167694091797,245.34640502929688,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,7620.0,32.0,32.0,209.0,27.0,27.0,28.0,30.0,36.0,40.0,40.0,40.0,40.0,0.0,0.0,251.51998901367188,247.73001098632812,71.0,2.0,14.399999618530273,13.699999809265137,0
6,-999.0,0.0,0.0,0.0,0.0,nan,1339.72021484375,nan,85700.0,nan,11.665183067321777,237.26016235351562,249.66650390625,255.80665588378906,258.1397705078125,261.9044494628906,5235.416015625,2845.92236328125,1406.8306884765625,,168.9033660888672,253.27284240722656,60.0,219.3368377685547,0.0,29500.0,0.0,0.0,2442.946044921875,99.80000305175781,99.9000015258789,98.80000305175781,,24134.953125,0.0,0.0,253.4866943359375,269.7920227050781,280.93328857421875,285.49139404296875,283.2014465332031,5580.494140625,2993.0205078125,1429.740966796875,725.7073974609375,73.75363159179688,282.5420227050781,77.19999694824219,50.20000076293945,117.15322875976562,2268.800048828125,19999.939453125,16.0,0.0,0.0,,0.0,236.6999969482422,251.39999389648438,254.5,256.70001220703125,260.5,5242.76904296875,2851.186279296875,1404.0528564453125,773.1700439453125,177.92581176757812,254.75,96.5999984741211,100.0,308.8800048828125,0.0,0.0003000000142492354,1.5625,nan,32.0,0.0,0.0,32.0,16901.37890625,237.27301025390625,250.01351928710938,255.77398681640625,257.7015380859375,260.9118347167969,5228.6015625,2837.37158203125,1397.11767578125,761.3487548828125,161.9177703857422,253.93304443359375,60.179664611816406,73.51383209228516,238.31227111816406,0.0,0.0,0.0,5245.109375,2855.448974609375,1410.294921875,775.1492309570312,183.451904296875,237.97784423828125,250.0143585205078,256.18988037109375,257.53900146484375,261.4632568359375,19.952224731445312,50.801998138427734,75.95512390136719,90.44059753417969,-0.6270112991333008,1.4362401962280273,0.6426668167114258,252.35791015625,249.71035766601562,102423.8125,91717.234375,,1.0385801792144775,34.0,0.0,7620.0,32.0,32.0,209.0,26.0,26.0,27.0,28.0,28.0,42.0,42.0,42.0,42.0,0.0,0.0,251.39999389648438,247.5600128173828,73.0,2.0,14.399999618530273,13.699999809265137,0
7,-999.0,0.0,0.0,0.0,0.0,nan,1339.7398681640625,nan,85700.0,nan,11.603876113891602,236.791259765625,249.67771911621094,255.83908081054688,258.02362060546875,261.74517822265625,5234.01953125,2846.259033203125,1406.5123291015625,,168.6640625,253.13372802734375,62.20000076293945,198.0807647705078,0.0,27900.0,0.0,0.0,2172.0234375,99.0,27.0,100.0,,24135.083984375,0.0,0.0,253.26751708984375,269.47088623046875,280.05535888671875,284.8725891113281,283.3042907714844,5577.33251953125,2991.197021484375,1430.0098876953125,727.5929565429688,75.9576187133789,282.6551818847656,76.5,54.599998474121094,97.79693603515625,2245.1201171875,19999.896484375,14.0,0.0,0.0,,0.0,236.60000610351562,251.0,254.8000030517578,256.70001220703125,260.5,5242.27099609375,2851.68994140625,1405.34033203125,774.3748779296875,179.401611328125,254.74000549316406,96.5999984741211,100.0,309.1199951171875,0.0,0.0003000000142492354,0.375,nan,26.0,0.0,0.0,26.0,17300.0,236.9390106201172,250.0521697998047,255.9928741455078,257.8507080078125,260.78765869140625,5241.447265625,2851.2392578125,1410.5205078125,774.3866577148438,175.57496643066406,253.92584228515625,59.179664611816406,70.73960876464844,236.39295959472656,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,7620.0,32.0,32.0,209.0,25.0,25.0,29.0,29.0,33.0,45.0,45.0,45.0,45.0,0.0,0.0,251.35000610351562,247.5,72.0,2.0,14.0,12.899999618530273,0
8,-999.0,0.0,0.0,0.0,0.0,nan,1339.8134765625,nan,85800.0,nan,11.011083602905273,236.6897735595703,249.6000213623047,255.80914306640625,257.96295166015625,261.7020568847656,5236.26953125,2850.06005859375,1410.5068359375,,173.1311492919922,253.02227783203125,60.0,191.26438903808594,0.0,29500.0,0.0,0.0,2141.6357421875,100.0,91.80000305175781,100.0,,24134.9609375,0.0,0.0,252.88636779785156,269.1756286621094,279.3154296875,284.38824462890625,283.5599060058594,5574.23095703125,2990.318115234375,1429.75341796875,730.1820678710938,78.52406311035156,282.93304443359375,75.5,57.599998474121094,91.54361724853516,2275.679931640625,19999.84375,18.0,0.0,0.0,,0.0,236.5,250.5,255.39999389648438,256.70001220703125,260.5,5238.4814453125,2848.768798828125,1401.6837158203125,770.4583740234375,175.7698516845703,254.7100067138672,96.69999694824219,100.0,309.2799987792969,0.0,0.00019999999494757503,0.8125,nan,19.0,0.0,0.0,19.0,18000.0,236.61856079101562,249.91827392578125,255.91415405273438,257.84979248046875,260.69317626953125,5232.5556640625,2844.56005859375,1404.918212890625,768.74462890625,170.3708953857422,253.80401611328125,58.179664611816406,69.19190216064453,237.2238311767578,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,7620.0,32.0,32.0,209.0,28.0,29.0,35.0,39.0,42.0,49.0,49.0,49.0,49.0,0.0,0.0,250.95999145507812,247.39999389648438,73.0,1.0,13.600000381469727,12.5,0
9,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,10.702400207519531,236.71868896484375,249.2501220703125,255.6695556640625,258.0150451660156,261.70806884765625,5230.64453125,2847.06689453125,1409.211181640625,,172.53170776367188,252.7947235107422,60.5,169.69790649414062,0.0,29100.0,0.0,0.0,2041.6395263671875,100.0,57.5,100.0,,24134.720703125,0.0,0.0,252.8448028564453,269.08209228515625,278.81488037109375,283.3007507324219,283.56170654296875,5568.58154296875,2988.449951171875,1431.2655029296875,732.7048950195312,82.13668823242188,283.02923583984375,76.0,65.30000305175781,109.93311309814453,2226.39990234375,19999.998046875,18.0,0.0,0.0,,0.0,236.5,250.3000030517578,255.5,256.6000061035156,260.3999938964844,5235.5078125,2847.675537109375,1400.6763916015625,769.7866821289062,175.2480010986328,254.50999450683594,96.9000015258789,100.0,309.20001220703125,0.0,0.00019999999494757503,1.125,nan,5.0,0.0,0.0,5.0,18500.0,236.4215087890625,249.8173065185547,255.7874298095703,257.895751953125,260.6891784667969,5237.33935546875,2851.35888671875,1412.59130859375,776.4027709960938,178.4100799560547,253.82875061035156,57.179664611816406,69.28646850585938,234.22604370117188,0.0,0.0,0.0,5238.8125,2852.72509765625,1411.452880859375,775.78271484375,183.38916015625,237.80154418945312,249.35682678222656,255.9071807861328,257.7145080566406,261.8804931640625,32.729862213134766,56.70793914794922,73.99524688720703,90.10602569580078,-0.4732494354248047,1.2479839324951172,0.443939208984375,251.38714599609375,248.7009735107422,102411.625,91716.296875,,1.1971290111541748,36.0,0.0,7620.0,32.0,32.0,209.0,39.0,41.0,46.0,50.0,50.0,46.0,46.0,46.0,46.0,0.0,0.0,250.8199920654297,247.73001098632812,74.0,2.0,13.199999809265137,12.100000381469727,0
10,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,9.84379768371582,236.6569061279297,248.8321533203125,255.39755249023438,257.91510009765625,261.66986083984375,5225.3720703125,2845.4931640625,1409.505615234375,,174.0478973388672,252.59780883789062,65.19999694824219,158.07420349121094,0.0,25600.0,0.0,0.0,2039.6480712890625,100.0,98.4000015258789,35.900001525878906,,24134.78515625,0.0,0.0,252.22787475585938,268.57257080078125,278.6319274902344,282.56988525390625,284.2165832519531,5563.13330078125,2987.54931640625,1430.9864501953125,734.0651245117188,83.81078338623047,283.7926025390625,73.5999984741211,70.69999694824219,115.84737396240234,2148.320068359375,19999.9453125,19.0,0.0,0.0,,0.0,236.0,249.8000030517578,255.1999969482422,256.70001220703125,260.6000061035156,5232.88330078125,2850.96533203125,1405.8153076171875,774.5829467773438,180.27688598632812,254.6999969482422,96.9000015258789,100.0,349.44000244140625,0.0,0.00019999999494757503,0.3125,nan,5.0,0.0,0.0,5.0,18200.0,236.03018188476562,249.48143005371094,255.4010009765625,257.85076904296875,260.5568542480469,5226.00927734375,2844.904296875,1408.613525390625,772.9857788085938,175.2779083251953,253.7351531982422,57.14324951171875,71.8468017578125,235.9671630859375,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,7620.0,32.0,32.0,209.0,33.0,35.0,42.0,44.0,44.0,50.0,51.0,51.0,51.0,0.0,0.0,250.88998413085938,247.6199951171875,73.0,2.0,12.800000190734863,11.600000381469727,0
