fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,100.0,100.0,67.0,1708.587890625,1342.126708984375,59500.0,85300.0,2489.68896484375,2.64951753616333,251.12649536132812,262.726806640625,267.8662109375,269.92364501953125,273.8036193847656,5406.05859375,2866.2490234375,1360.3353271484375,,61.63252639770508,266.62786865234375,90.9000015258789,56.647003173828125,305.6000061035156,2300.0,9.999999747378752e-05,0.7749999761581421,19999.9609375,0.10000000149011612,0.0,0.0,,24135.337890625,0.0,0.0,244.75808715820312,263.72039794921875,273.9610290527344,278.8931884765625,278.7901611328125,5458.73583984375,2952.553466796875,1424.26416015625,738.922119140625,97.95968627929688,278.1625061035156,96.0999984741211,84.69999694824219,105.82219696044922,1552.3199462890625,1297.21240234375,86.0,92.0,43.0,,10300.0,253.10000610351562,263.0,267.1000061035156,271.1000061035156,275.20001220703125,5415.09228515625,2866.65185546875,1358.267578125,691.4913940429688,78.13732147216797,268.20001220703125,94.9000015258789,99.0,207.67999267578125,419.5199890136719,0.0,0.0,1038.230224609375,87.0,100.0,100.0,43.0,1900.0,251.8868408203125,263.18804931640625,267.66217041015625,269.39801025390625,272.7023010253906,5413.08984375,2871.0009765625,1364.846435546875,698.1826171875,69.30038452148438,268.15948486328125,91.43927001953125,94.45548248291016,83.87030029296875,50.0,0.00014000000373926014,1.0,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,93.0,100.0,100.0,100.0,0.0,0.0,263.8800048828125,262.8999938964844,92.0,44.0,12.399999618530273,13.399999618530273,0
2,-999.0,0.0,100.0,87.0,0.0,1461.3333740234375,1341.964599609375,68600.0,85300.0,2485.35009765625,2.430325984954834,250.40487670898438,262.9601135253906,267.718505859375,270.2315673828125,274.1131286621094,5409.88330078125,2868.82666015625,1363.614501953125,,64.5577392578125,266.7383728027344,93.19999694824219,177.64561462402344,318.7200012207031,2100.0,9.999999747378752e-05,1.190000057220459,19999.953125,0.10000000149011612,0.0,0.0,,24135.04296875,0.0,0.0,244.90113830566406,263.5218811035156,273.61297607421875,278.7044372558594,278.6849365234375,5460.796875,2955.03271484375,1426.409423828125,741.4603881835938,100.92296600341797,278.0512390136719,95.69999694824219,84.4000015258789,124.06239318847656,1501.5999755859375,1297.6026611328125,98.0,100.0,34.0,,1500.0,251.0,263.3999938964844,266.79998779296875,271.20001220703125,275.29998779296875,5417.52880859375,2869.600341796875,1362.86865234375,696.0167236328125,81.8472671508789,268.8299865722656,93.0,99.0,323.44000244140625,516.9600219726562,0.0003000000142492354,0.4375,1003.1410522460938,100.0,100.0,23.0,40.0,9100.0,251.1156005859375,263.0271911621094,267.5715026855469,269.3905944824219,272.7738037109375,5413.8681640625,2879.372802734375,1373.125732421875,706.7759399414062,78.14207458496094,268.15386962890625,92.0,94.11784362792969,112.77105712890625,50.0,1.9999999494757503e-05,1.1875,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,264.19000244140625,263.0799865722656,92.0,46.0,13.199999809265137,14.100000381469727,0
3,-999.0,0.0,100.0,100.0,0.0,1461.4447021484375,1342.041748046875,56000.0,85200.0,4496.87255859375,3.3802099227905273,250.238525390625,263.00836181640625,268.0909118652344,270.40789794921875,274.31689453125,5402.4677734375,2863.7353515625,1354.7332763671875,,54.28562927246094,266.8650817871094,93.5999984741211,155.18972778320312,339.3599853515625,6700.0,0.0,1.4299999475479126,15773.1328125,19.399999618530273,3.5,0.0,,23737.439453125,7.200000254670158e-05,0.125,245.00677490234375,263.16473388671875,273.46856689453125,278.189697265625,278.5865173339844,5459.34521484375,2953.28955078125,1425.713134765625,741.38037109375,102.23228454589844,278.0200500488281,96.0999984741211,87.4000015258789,182.4626007080078,1476.800048828125,1332.74951171875,100.0,100.0,0.0,,1300.0,251.0,263.0,267.1000061035156,271.8999938964844,276.0,5398.67919921875,2858.706787109375,1353.4261474609375,684.9989013671875,71.97636413574219,269.4200134277344,89.9000015258789,96.0,364.9599914550781,607.6799926757812,0.0003000000142492354,1.3125,863.351318359375,100.0,94.0,0.0,67.0,7603.7626953125,250.82928466796875,262.8028564453125,267.56146240234375,269.15887451171875,272.73712158203125,5402.220703125,2869.478271484375,1362.986083984375,696.9952392578125,67.84733581542969,268.0764465332031,93.43003845214844,94.7003173828125,143.55084228515625,40.0,1.9999999494757503e-05,1.1875,5402.0546875,2864.10498046875,1354.158447265625,689.6317749023438,71.614990234375,251.5839080810547,263.2392272949219,267.80230712890625,268.6330871582031,272.7613525390625,99.78126525878906,95.1993408203125,95.94828796386719,94.21720123291016,-0.5008678436279297,0.3371543884277344,0.1781787872314453,267.4609375,266.6030578613281,100867.1875,90755.40625,,8.721428871154785,94.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,91.0,100.0,100.0,100.0,0.0,0.0,263.9700012207031,263.239990234375,92.0,39.0,14.0,15.300000190734863,0
4,-999.0,0.0,100.0,100.0,0.0,1341.9361572265625,1341.91650390625,59400.0,85000.0,4116.96875,2.8181185722351074,251.50698852539062,262.9683532714844,268.0187683105469,270.1368408203125,274.12542724609375,5388.0048828125,2849.468505859375,1339.350830078125,,38.77734375,266.27362060546875,93.5,126.97714233398438,250.0800018310547,300.0,0.0,1.5099999904632568,1803.537109375,49.0,88.0999984741211,0.0,,23481.990234375,3.360000118846074e-05,0.5,244.63751220703125,263.05352783203125,273.498291015625,278.2968444824219,278.75799560546875,5458.19482421875,2953.870849609375,1425.1495361328125,740.4218139648438,101.31293487548828,278.0550537109375,97.5999984741211,83.5,26.69968032836914,1490.56005859375,1565.118408203125,100.0,100.0,0.0,,900.0,251.10000610351562,262.70001220703125,267.1000061035156,271.8999938964844,275.8999938964844,5384.681640625,2851.783935546875,1346.8486328125,678.5864868164062,65.72022247314453,269.4100036621094,86.5,91.0,364.4800109863281,605.9199829101562,0.00039999998989515007,1.0,881.9542236328125,98.0,64.0,0.0,72.0,7701.166015625,251.10850524902344,262.71441650390625,267.65594482421875,269.082763671875,272.7539367675781,5391.96923828125,2858.52099609375,1351.3406982421875,685.4281005859375,56.371795654296875,268.0093078613281,93.27680969238281,94.019287109375,228.83114624023438,30.0,1.9999999494757503e-05,1.3125,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.0,7620.0,0.0,0.0,209.0,96.0,100.0,100.0,100.0,100.0,87.0,100.0,100.0,100.0,0.0,0.0,263.7699890136719,262.80999755859375,91.0,28.0,15.199999809265137,16.5,0
5,-999.0,0.0,100.0,24.0,0.0,1341.947021484375,1341.9383544921875,84600.0,85000.0,1565.4971923828125,4.238592624664307,251.45651245117188,262.9423828125,267.64093017578125,269.7434387207031,273.6977844238281,5389.98193359375,2848.87255859375,1338.773681640625,,38.745765686035156,265.96954345703125,91.80000305175781,148.26333618164062,200.32000732421875,200.0,0.0,1.5299999713897705,1085.99853515625,100.0,100.0,0.0,,18765.28125,8.64000030560419e-05,0.6875,244.34056091308594,263.4536437988281,273.1287841796875,277.63653564453125,279.0237121582031,5459.01611328125,2953.4033203125,1426.1116943359375,742.1941528320312,103.56534576416016,278.54644775390625,97.5,98.5,88.77571868896484,1421.280029296875,1482.20654296875,100.0,100.0,0.0,,3000.0,251.6999969482422,262.5,267.1000061035156,271.70001220703125,275.79998779296875,5379.58837890625,2850.4443359375,1345.1182861328125,677.1428833007812,63.578548431396484,268.8299865722656,86.5,89.0,283.0400085449219,517.280029296875,9.999999747378752e-05,1.75,881.9242553710938,89.0,26.0,0.0,86.0,9000.0,251.26101684570312,262.45526123046875,267.5374755859375,268.92791748046875,272.6005554199219,5384.87109375,2852.253173828125,1346.170166015625,680.63671875,51.54833221435547,267.5226135253906,92.1512451171875,93.33648681640625,235.86268615722656,10.0,0.0,1.3125,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,7620.0,0.0,0.0,256.0,90.0,100.0,100.0,100.0,100.0,86.0,94.0,97.0,100.0,0.0,0.0,263.760009765625,263.08001708984375,93.0,15.0,16.399999618530273,17.700000762939453,0
6,-999.0,0.0,100.0,0.0,0.0,1460.93603515625,1341.7882080078125,nan,84900.0,nan,5.7051544189453125,250.9213409423828,262.2305603027344,267.1589660644531,269.22344970703125,273.2073669433594,5370.19921875,2837.022216796875,1329.702880859375,,32.347450256347656,265.92529296875,91.19999694824219,206.84930419921875,196.47999572753906,12200.0,0.0,1.5299999713897705,958.0187377929688,84.0,92.80000305175781,0.0,,24135.01171875,1.759999940986745e-05,0.9375,244.36923217773438,263.3764343261719,273.2938537597656,277.90509033203125,279.50732421875,5461.30859375,2956.638671875,1428.9442138671875,745.214599609375,107.2431869506836,279.22186279296875,95.19999694824219,91.80000305175781,241.5780792236328,1450.56005859375,1442.85888671875,90.0,89.0,0.0,,5300.0,251.89999389648438,262.3999938964844,267.29998779296875,271.20001220703125,275.29998779296875,5370.85791015625,2847.199951171875,1339.5999755859375,672.56787109375,58.29934310913086,268.1600036621094,86.4000015258789,90.0,244.63999938964844,412.79998779296875,0.0,1.9375,832.6563720703125,100.0,5.0,0.0,86.0,6000.0,251.03292846679688,261.96697998046875,267.1876525878906,268.55279541015625,272.21710205078125,5366.06787109375,2835.490478515625,1332.5771484375,667.9722900390625,39.55357360839844,266.9179992675781,91.0,93.10623168945312,242.3468475341797,0.0,0.0,1.375,5377.48828125,2849.389892578125,1339.998046875,675.5943603515625,59.1845703125,250.24037170410156,263.04815673828125,267.90380859375,268.41741943359375,272.0378723144531,96.05581665039062,83.68753051757812,92.30640411376953,93.02157592773438,-0.4149818420410156,0.38387393951416016,0.35795116424560547,266.51983642578125,265.56304931640625,100741.625,90573.9375,,7.317447662353516,95.0,0.0,7620.0,0.0,0.0,256.0,91.0,100.0,100.0,100.0,100.0,82.0,92.0,95.0,100.0,0.0,0.0,263.3699951171875,262.1299743652344,92.0,12.0,17.200000762939453,18.5,0
7,-999.0,0.0,100.0,0.0,0.0,1341.803466796875,1341.65966796875,83700.0,85000.0,1566.726318359375,6.275411605834961,250.69204711914062,261.43701171875,266.5552978515625,268.7717590332031,272.7059020996094,5365.431640625,2837.118408203125,1333.00732421875,,39.09782409667969,265.16650390625,90.69999694824219,224.57757568359375,77.91999816894531,400.0,0.0,1.5299999713897705,19999.95703125,40.20000076293945,24.200000762939453,0.0,,24134.736328125,0.0,0.0,244.78164672851562,263.697998046875,272.788330078125,278.0124816894531,278.8479309082031,5465.263671875,2960.636474609375,1433.598876953125,750.1394653320312,111.98887634277344,278.5825500488281,97.30000305175781,88.5,212.7821044921875,1376.3199462890625,20000.08984375,62.0,63.0,0.0,,24100.0,251.10000610351562,261.8999938964844,266.8999938964844,270.20001220703125,274.20001220703125,5366.900390625,2848.074951171875,1340.3092041015625,675.673583984375,60.91091537475586,266.82000732421875,88.0999984741211,90.0,244.0,207.0399932861328,0.0,0.0625,921.8375854492188,100.0,0.0,0.0,82.0,9500.0,250.87615966796875,261.4149169921875,266.6517639160156,268.2250061035156,271.7215270996094,5373.2099609375,2844.409912109375,1344.225341796875,680.7139892578125,53.458946228027344,266.8743896484375,92.0,91.44039916992188,325.4723815917969,0.0,0.0,1.375,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,7620.0,0.0,0.0,256.0,82.0,87.0,100.0,100.0,100.0,84.0,87.0,88.0,89.0,0.0,0.0,263.0099792480469,261.7099914550781,91.0,11.0,18.399999618530273,20.0,0
8,-999.0,0.0,66.0,0.0,0.0,nan,1341.571044921875,nan,85000.0,nan,7.025692939758301,250.36126708984375,260.9781494140625,265.81719970703125,268.3559265136719,272.4019470214844,5361.2412109375,2838.48974609375,1337.617431640625,,47.35026550292969,264.2791748046875,84.69999694824219,210.5323944091797,0.0,13600.0,0.0,1.5299999713897705,20000.0,44.0,4.900000095367432,0.0,,24134.943359375,0.0,0.0,244.56192016601562,263.733642578125,272.5750732421875,278.1004943847656,278.59033203125,5469.1044921875,2964.54541015625,1437.8551025390625,754.8087768554688,115.84622192382812,278.3066101074219,98.69999694824219,85.0,177.90228271484375,1358.4000244140625,20000.05859375,52.0,49.0,0.0,,24100.0,250.8000030517578,261.29998779296875,266.6000061035156,269.20001220703125,273.20001220703125,5361.00927734375,2847.59375,1339.715087890625,677.2767333984375,62.60545349121094,265.70001220703125,90.5,92.0,206.24000549316406,35.36000061035156,0.0,0.0625,944.3837280273438,100.0,0.0,0.0,100.0,12300.0,250.45455932617188,260.7808837890625,265.87615966796875,267.32720947265625,270.8956298828125,5372.77880859375,2847.2080078125,1350.109130859375,688.6170043945312,62.723602294921875,266.1638488769531,92.14080810546875,91.90372467041016,343.92803955078125,0.0,0.0,1.375,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.0,7620.0,0.0,0.0,0.0,79.0,81.0,87.0,87.0,88.0,78.0,78.0,78.0,80.0,0.0,0.0,262.65997314453125,260.82000732421875,88.0,9.0,19.600000381469727,21.200000762939453,0
9,-999.0,0.0,0.0,0.0,0.0,nan,1385.955322265625,nan,84600.0,nan,7.6197829246521,249.4687042236328,261.4167785644531,265.4598388671875,267.56787109375,271.5982666015625,5361.3125,2844.212890625,1343.96875,,55.83036804199219,264.312744140625,79.5999984741211,207.42477416992188,0.0,18000.0,0.0,1.5299999713897705,4589.14501953125,65.69999694824219,0.4000000059604645,0.0,,11372.6162109375,1.6000000186977559e-06,0.0,244.23060607910156,263.56561279296875,272.3847351074219,278.12823486328125,279.8155212402344,5473.58203125,2968.293212890625,1442.93212890625,760.0081176757812,120.69021606445312,279.77154541015625,96.5999984741211,82.80000305175781,211.1830291748047,1342.719970703125,20000.04296875,38.0,16.0,0.0,,24100.0,250.0,261.1000061035156,266.79998779296875,267.79998779296875,271.79998779296875,5362.61962890625,2849.66259765625,1342.936279296875,683.329345703125,67.9439697265625,264.5,87.9000015258789,89.0,169.36000061035156,0.0,0.0,0.125,834.5865478515625,100.0,0.0,0.0,100.0,3500.0,249.69435119628906,260.6966857910156,265.47979736328125,265.970703125,269.65167236328125,5365.3935546875,2843.80859375,1347.7054443359375,688.46484375,63.64634704589844,264.8479309082031,91.55291748046875,93.55885314941406,299.54364013671875,0.0,0.0,1.375,5369.59765625,2850.38427734375,1346.067626953125,686.8513793945312,74.310546875,248.9893341064453,261.7938232421875,266.1527099609375,266.3739318847656,270.38128662109375,82.16363525390625,81.15406799316406,94.36954498291016,94.58944702148438,-0.19903564453125,1.0378599166870117,0.6099519729614258,265.4611511230469,264.5557556152344,100935.5,90697.421875,,5.693318843841553,73.0,0.0,7620.0,0.0,0.0,0.0,81.0,84.0,87.0,87.0,87.0,71.0,71.0,71.0,71.0,0.0,0.0,262.0099792480469,260.30999755859375,88.0,5.0,20.399999618530273,22.0,0
10,-999.0,0.0,0.0,0.0,0.0,nan,1194.41357421875,nan,nan,nan,7.679125785827637,248.0589599609375,262.14715576171875,265.16290283203125,266.8835754394531,270.8302307128906,5364.2685546875,2847.7099609375,1347.29541015625,,60.510101318359375,263.664306640625,69.5999984741211,216.09097290039062,0.0,23300.0,0.0,1.5299999713897705,19999.923828125,41.20000076293945,1.2000000476837158,0.0,,24135.083984375,0.0,0.0,244.57015991210938,263.391357421875,272.4700927734375,278.1971130371094,280.74420166015625,5478.72265625,2973.362060546875,1448.2828369140625,765.2887573242188,125.99390411376953,280.9205017089844,91.4000015258789,79.9000015258789,290.3291015625,1356.0,20000.00390625,32.0,0.0,0.0,,24100.0,248.6999969482422,261.6000061035156,265.5,267.5,271.5,5370.72509765625,2857.0634765625,1349.080810546875,690.64697265625,78.0530014038086,264.260009765625,87.5,89.0,205.1199951171875,0.0,0.0,0.0625,757.8775024414062,100.0,0.0,0.0,100.0,3300.0,248.94595336914062,261.21710205078125,265.3675842285156,264.9326171875,268.6759033203125,5370.529296875,2849.935546875,1352.82666015625,695.1690673828125,70.72555541992188,263.524169921875,89.2283935546875,92.70060729980469,298.9349670410156,0.0,0.0,1.375,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,7620.0,0.0,0.0,0.0,62.0,66.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,0.0,0.0,261.7300109863281,258.94000244140625,81.0,1.0,20.399999618530273,22.0,0
