fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,100.0,9228.0576171875,830.6874389648438,nan,32300.0,9666.630859375,4.069668769836426,262.1950378417969,277.17620849609375,288.02166748046875,293.3733825683594,297.7308654785156,5806.6416015625,3145.05224609375,1537.974853515625,,139.38824462890625,287.40087890625,63.5,427.1255187988281,3979.53759765625,27500.0,0.0,0.0,20000.072265625,0.0,0.0,5.0,,24134.71484375,0.0,0.0,266.29278564453125,281.8184814453125,288.0753173828125,288.5880432128906,290.0931701660156,5905.07958984375,3206.21240234375,1577.12451171875,860.3367919921875,195.00234985351562,288.7782287597656,91.5999984741211,79.5999984741211,10.546558380126953,4552.9599609375,9816.5166015625,0.0,0.0,69.0,,24100.0,262.8999938964844,277.8999938964844,288.20001220703125,292.70001220703125,297.1000061035156,5813.79931640625,3147.7158203125,1539.876708984375,817.0370483398438,139.77301025390625,287.969970703125,85.19999694824219,67.0,73.91999816894531,4135.35986328125,0.0,0.0,8335.5283203125,0.0,0.0,100.0,0.0,26200.0,262.5807189941406,277.1048583984375,288.379638671875,294.33355712890625,298.4992370605469,5814.28955078125,3150.90087890625,1546.05078125,821.7584838867188,144.57513427734375,291.03997802734375,66.0,48.56427001953125,939.5467529296875,4030.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,89.0,7716.0,824.0,824.0,16274.0,8.0,11.0,22.0,37.0,49.0,6.0,6.0,6.0,6.0,83.0,0.0,283.9599914550781,281.2499694824219,83.0,0.0,5.199999809265137,5.400000095367432,0
2,-999.0,0.0,0.0,1.0,100.0,8839.2216796875,428.4802551269531,30400.0,34200.0,10233.6123046875,4.114719867706299,262.14129638671875,277.43682861328125,288.1226806640625,293.49822998046875,297.7676696777344,5807.3115234375,3146.7177734375,1538.28564453125,,140.08816528320312,287.0546569824219,62.20000076293945,340.3670349121094,3944.5732421875,28500.0,0.0,0.0,20000.087890625,0.0,0.0,21.200000762939453,,24135.041015625,0.0,0.0,266.03765869140625,281.9696350097656,288.32012939453125,288.700439453125,289.809814453125,5902.9736328125,3205.216796875,1575.659912109375,858.4024658203125,193.24261474609375,288.6151123046875,92.5,78.4000015258789,13.015717506408691,4542.56005859375,8579.7861328125,1.0,3.0,99.0,,24100.0,262.70001220703125,277.8999938964844,287.79998779296875,293.0,297.3999938964844,5820.96484375,3155.039306640625,1546.189453125,823.287353515625,147.73367309570312,288.8999938964844,71.69999694824219,62.0,36.79999923706055,4123.83984375,0.0,0.0,7396.58251953125,0.0,39.0,100.0,0.0,29400.0,262.263671875,277.45269775390625,288.3075256347656,294.19793701171875,298.1839599609375,5815.5625,3152.858642578125,1546.4466552734375,822.3930053710938,145.85794067382812,290.6372375488281,62.0,48.45602798461914,957.3468627929688,4050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,7620.0,824.0,824.0,16274.0,12.0,12.0,20.0,35.0,59.0,11.0,11.0,11.0,11.0,103.0,0.0,283.8299865722656,281.2300109863281,83.0,1.0,5.599999904632568,5.699999809265137,0
3,-999.0,0.0,0.0,0.0,100.0,nan,224.0179443359375,nan,35200.0,nan,4.147518634796143,261.84246826171875,277.23187255859375,287.8558654785156,293.27679443359375,297.58831787109375,5806.2734375,3147.691162109375,1539.80224609375,,141.97271728515625,287.14654541015625,65.5,498.9452209472656,3896.360595703125,26100.0,0.0,0.0,20000.09375,0.0,0.0,18.5,,24134.91015625,0.0,0.0,265.5492858886719,281.9825744628906,288.4027404785156,288.6484069824219,289.4582824707031,5900.837890625,3204.4501953125,1574.7919921875,857.4136352539062,192.7128448486328,288.2689514160156,93.5,78.0,13.380982398986816,4555.35986328125,8577.7783203125,3.0,20.0,71.0,,24100.0,262.29998779296875,278.29998779296875,287.70001220703125,292.0,296.3999938964844,5817.83984375,3151.343017578125,1541.3040771484375,820.0842895507812,146.15484619140625,288.510009765625,72.9000015258789,74.0,36.720001220703125,4159.35986328125,0.0,0.0,6242.46240234375,0.0,100.0,100.0,0.0,32900.0,261.7416687011719,277.5991516113281,288.17083740234375,293.890380859375,297.6595764160156,5810.24169921875,3150.099609375,1542.7625732421875,819.0818481445312,143.30661010742188,290.570556640625,58.211700439453125,53.23806381225586,784.5612182617188,4020.0,0.0,0.0,5812.171875,3148.025146484375,1540.7958984375,817.5712890625,149.1474609375,261.87249755859375,277.0736389160156,287.7339172363281,293.2823181152344,297.6033630371094,73.08073425292969,68.67765045166016,53.96980667114258,60.21189498901367,-0.06652164459228516,-0.5672187805175781,0.04798603057861328,290.7547607421875,283.3125305175781,101798.9375,92268.84375,18.0,26.441099166870117,82.0,0.0,7620.0,32.0,32.0,402.0,31.0,34.0,36.0,51.0,70.0,14.0,14.0,14.0,14.0,114.0,0.0,283.9999694824219,281.16998291015625,84.0,6.0,6.400000095367432,6.099999904632568,0
4,-999.0,0.0,0.0,100.0,100.0,7888.0078125,6081.658203125,34600.0,48200.0,9200.5439453125,4.03154993057251,262.3011169433594,277.1722412109375,287.61846923828125,292.91912841796875,297.08294677734375,5807.4853515625,3148.708984375,1541.1876220703125,,143.77224731445312,287.353759765625,72.4000015258789,381.6923828125,3923.303955078125,21800.0,0.0,0.0,20000.091796875,0.0,0.0,5.0,,24135.083984375,0.0,0.0,265.001708984375,282.1136474609375,288.5443115234375,288.7085266113281,289.1777648925781,5899.716796875,3205.77783203125,1575.31982421875,857.6631469726562,193.24581909179688,287.9551086425781,94.69999694824219,77.19999694824219,12.520774841308594,4557.759765625,20000.1796875,7.0,21.0,32.0,,24100.0,261.8999938964844,277.79998779296875,287.20001220703125,291.1000061035156,295.3999938964844,5807.31396484375,3143.538818359375,1533.7808837890625,813.8546142578125,141.24685668945312,288.04998779296875,88.19999694824219,90.0,73.5999984741211,4167.0400390625,0.0,0.0,5779.146484375,0.0,100.0,100.0,0.0,29600.0,261.4540100097656,277.2827453613281,288.0360107421875,293.3837585449219,297.1790466308594,5803.8564453125,3148.16650390625,1541.1185302734375,817.7445068359375,142.55845642089844,290.5546875,60.66960906982422,61.34502410888672,664.1080932617188,3940.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,33.0,32.0,402.0,38.0,38.0,42.0,56.0,67.0,19.0,19.0,19.0,19.0,109.0,0.0,283.89996337890625,281.65997314453125,86.0,10.0,6.400000095367432,6.0,0
5,-999.0,0.0,0.0,100.0,100.0,7746.75537109375,6679.88037109375,28500.0,44500.0,11425.3935546875,3.8331069946289062,262.04998779296875,277.07861328125,287.42291259765625,292.74993896484375,296.91400146484375,5802.8525390625,3146.27587890625,1539.4073486328125,,142.4944305419922,287.3165283203125,80.0999984741211,430.9061279296875,3953.453369140625,17800.0,0.0,0.0,20000.087890625,0.0,0.0,5.0,,24134.98828125,0.0,0.0,264.35430908203125,282.15118408203125,288.5810241699219,288.875732421875,289.01690673828125,5900.40283203125,3208.074462890625,1577.2952880859375,859.2139282226562,194.8075408935547,288.035888671875,94.30000305175781,75.69999694824219,16.032089233398438,4571.2001953125,5670.9306640625,10.0,92.0,50.0,,24100.0,261.5,277.79998779296875,286.5,291.29998779296875,295.6000061035156,5802.21044921875,3143.064208984375,1532.744384765625,813.3146362304688,141.83657836914062,288.2699890136719,87.5,83.0,188.32000732421875,4092.9599609375,0.0,0.0,5800.939453125,0.0,99.0,100.0,0.0,23700.0,261.64776611328125,277.02789306640625,287.95550537109375,292.9574279785156,296.87091064453125,5793.0625,3140.822265625,1533.615966796875,810.5399169921875,136.2055206298828,290.2604675292969,69.7154769897461,69.02058410644531,329.73095703125,3870.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0,7620.0,32.0,32.0,465.0,45.0,46.0,49.0,62.0,82.0,24.0,25.0,25.0,25.0,144.0,0.0,283.8399963378906,281.96002197265625,88.0,18.0,6.400000095367432,6.400000095367432,0
6,-999.0,0.0,1.0,100.0,100.0,7195.2548828125,5903.2548828125,32400.0,49300.0,11402.673828125,4.170812606811523,262.3791809082031,276.9583740234375,287.2386474609375,292.3582763671875,296.533203125,5796.4375,3145.478271484375,1537.935546875,,141.77320861816406,287.0971374511719,87.5999984741211,259.46429443359375,3815.076171875,14700.0,0.0,0.0,20000.078125,0.0,0.0,5.0,,24134.849609375,0.0,0.0,264.2147216796875,282.0406494140625,288.52801513671875,289.1317138671875,289.402099609375,5901.1630859375,3209.783203125,1579.397216796875,860.9359130859375,196.30320739746094,290.04376220703125,84.69999694824219,74.4000015258789,108.04582977294922,4561.759765625,1234.104736328125,20.0,96.0,70.0,,7500.0,262.70001220703125,277.79998779296875,287.5,291.6000061035156,295.8999938964844,5798.43115234375,3140.63525390625,1528.7454833984375,807.010986328125,136.89231872558594,288.44000244140625,99.4000015258789,100.0,228.8000030517578,3962.56005859375,0.00039999998989515007,0.1875,6465.4228515625,2.0,95.0,100.0,2.0,18800.0,262.25537109375,276.6213684082031,287.5621337890625,292.14996337890625,296.1021728515625,5791.39501953125,3140.337890625,1533.1751708984375,811.192626953125,137.5126190185547,289.9019775390625,77.10956573486328,79.29132843017578,240.01638793945312,3780.0,0.0,0.0,5800.60546875,3141.0126953125,1530.72509765625,807.767578125,140.447509765625,262.92816162109375,277.00250244140625,287.8138427734375,292.377685546875,296.78350830078125,78.05683898925781,76.80657196044922,68.19778442382812,67.29003143310547,-0.15442848205566406,-0.00446319580078125,0.08433723449707031,289.1636657714844,285.35906982421875,101704.3125,92160.296875,72.25,29.534624099731445,95.0,0.0,7620.0,32.0,32.0,465.0,35.0,35.0,38.0,59.0,84.0,30.0,30.0,30.0,30.0,220.0,0.0,284.1099853515625,282.25,90.0,28.0,6.400000095367432,6.5,0
7,-999.0,0.0,0.0,100.0,100.0,6518.1513671875,5014.1513671875,26800.0,55400.0,11628.3466796875,4.14395809173584,262.6653747558594,276.6649475097656,287.6417541503906,292.4848327636719,296.6276550292969,5795.4609375,3144.09228515625,1535.77880859375,,140.15701293945312,287.159423828125,85.5999984741211,230.34881591796875,3707.583740234375,15400.0,0.0,0.0,20000.123046875,0.0,0.0,0.0,,24135.130859375,0.0,0.0,264.1146240234375,281.93719482421875,288.2599182128906,289.2672119140625,291.13934326171875,5902.47265625,3211.4482421875,1582.2806396484375,863.8788452148438,198.78097534179688,292.4443359375,74.0999984741211,74.0,286.56719970703125,4572.7998046875,1197.36962890625,60.0,100.0,83.0,,0.0,263.0,277.29998779296875,288.20001220703125,290.8999938964844,295.20001220703125,5795.48876953125,3135.701904296875,1521.5780029296875,800.8533325195312,132.26763916015625,288.41998291015625,100.0,100.0,188.24000549316406,3777.43994140625,0.000699999975040555,0.5625,3500.99365234375,35.0,100.0,100.0,7.0,14200.0,262.2998046875,276.30133056640625,287.3724060058594,291.1927795410156,295.1605529785156,5790.6484375,3138.156005859375,1530.7725830078125,809.68310546875,137.2550506591797,289.25140380859375,86.00238037109375,88.93971252441406,170.58099365234375,3620.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.0,7620.0,32.0,32.0,465.0,60.0,60.0,67.0,88.0,100.0,34.0,37.0,38.0,38.0,211.0,0.0,283.65997314453125,282.6199951171875,92.0,44.0,6.0,6.099999904632568,0
8,-999.0,0.0,0.0,100.0,81.0,4342.935546875,4495.685546875,30400.0,59200.0,11861.263671875,4.09011697769165,262.7225341796875,276.0567932128906,287.4861755371094,292.54510498046875,296.71319580078125,5792.962890625,3140.423828125,1533.18310546875,,138.7753143310547,287.7919616699219,86.9000015258789,446.35272216796875,3610.7568359375,14900.0,0.0,0.0,20000.140625,0.0,0.0,0.0,,24134.861328125,0.0,0.0,264.0330505371094,282.131591796875,288.31524658203125,289.4052734375,292.8648986816406,5903.58447265625,3212.49658203125,1582.593017578125,863.9083251953125,197.6134796142578,294.73895263671875,65.4000015258789,73.9000015258789,490.4452819824219,4574.8798828125,2869.078369140625,52.0,100.0,94.0,,2800.0,263.0,278.3999938964844,286.70001220703125,291.1000061035156,295.5,5801.14453125,3130.15185546875,1518.806884765625,798.6207885742188,132.95176696777344,288.32000732421875,98.5,98.0,497.760009765625,3906.719970703125,0.002899999963119626,16.0,3992.220458984375,36.0,100.0,100.0,2.0,13000.0,262.171142578125,275.72119140625,287.23260498046875,290.8373718261719,294.4933166503906,5793.466796875,3139.99853515625,1533.353515625,812.9533081054688,141.991943359375,288.8405456542969,88.87641906738281,89.158447265625,95.90290832519531,3520.0,3.9999998989515007e-05,0.4375,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,7620.0,0.0,0.0,209.0,86.0,87.0,91.0,100.0,100.0,44.0,49.0,51.0,58.0,254.0,0.0,283.76995849609375,283.3500061035156,97.0,60.0,6.0,6.099999904632568,0
9,4820.60009765625,0.0,8.0,100.0,100.0,7657.314453125,3673.69189453125,23700.0,65600.0,12108.3603515625,3.5802290439605713,262.9399108886719,275.370849609375,287.190185546875,291.936279296875,296.1602783203125,5788.9296875,3135.82958984375,1529.7022705078125,,137.37213134765625,287.83026123046875,90.69999694824219,258.5258483886719,3528.197021484375,12400.0,0.0,0.05000000074505806,20000.150390625,0.0,0.0,0.0,,24134.849609375,0.0,0.0,263.8921203613281,282.0141906738281,288.3811340332031,288.7615966796875,294.4542541503906,5905.36572265625,3214.628173828125,1584.521240234375,865.7555541992188,197.44558715820312,296.6759033203125,59.0,81.5,697.7793579101562,4579.83984375,1197.5093994140625,54.0,100.0,98.0,,900.0,263.20001220703125,277.79998779296875,286.70001220703125,290.6000061035156,295.0,5796.2421875,3125.611328125,1514.7529296875,795.8801879882812,130.00572204589844,288.0,100.0,100.0,73.36000061035156,4010.080078125,0.001500000013038516,26.625,2329.03271484375,42.0,100.0,100.0,26.0,9900.0,262.18670654296875,274.9228210449219,286.58697509765625,289.9430236816406,293.64459228515625,5788.8193359375,3133.601806640625,1529.805419921875,811.3699340820312,141.57894897460938,288.5806884765625,92.92365264892578,94.63016510009766,114.50125122070312,3510.0,0.0002800000074785203,1.8125,5791.8359375,3130.373046875,1518.8583984375,799.15283203125,135.13720703125,263.42724609375,276.0635681152344,287.40252685546875,290.2757263183594,294.383544921875,81.5765609741211,84.21492767333984,83.803466796875,81.74638366699219,0.0946969985961914,-0.3530855178833008,-0.22649574279785156,289.5758056640625,286.335693359375,101613.375,92061.359375,273.125,32.751220703125,95.0,0.0,7620.0,32.0,32.0,209.0,82.0,82.0,85.0,100.0,100.0,46.0,51.0,53.0,59.0,258.0,0.0,283.6300048828125,283.1000061035156,98.0,67.0,5.599999904632568,5.699999809265137,0
10,8184.60009765625,0.0,20.0,100.0,100.0,1394.8134765625,1345.3369140625,22300.0,86900.0,12276.7216796875,2.6636745929718018,263.2312927246094,275.15576171875,286.9232177734375,291.1690673828125,295.3196716308594,5792.5712890625,3131.69677734375,1527.71484375,,137.87179565429688,287.4969177246094,93.69999694824219,153.42391967773438,3579.46337890625,9500.0,0.0003000000142492354,0.4000000059604645,20000.087890625,0.0,0.0,0.0,,24135.126953125,0.0,0.0,263.94317626953125,282.0367126464844,288.48944091796875,289.4339599609375,295.9736633300781,5908.67333984375,3217.541259765625,1587.2666015625,868.5708618164062,197.14437866210938,298.5043640136719,54.0,81.5999984741211,901.2836303710938,4600.9599609375,3326.7900390625,60.0,100.0,100.0,,3100.0,263.3999938964844,277.0,286.8999938964844,290.20001220703125,294.6000061035156,5795.58544921875,3127.0,1517.8028564453125,799.853515625,133.86892700195312,287.7900085449219,98.4000015258789,100.0,73.27999877929688,3880.9599609375,0.0024999999441206455,11.125,1553.153564453125,47.0,100.0,100.0,28.0,7100.0,262.304443359375,275.2712707519531,286.08154296875,289.5453796386719,293.3302307128906,5790.70849609375,3132.60498046875,1530.224365234375,813.1396484375,144.489990234375,288.4999694824219,94.77826690673828,96.27243041992188,115.18899536132812,3690.0,0.0005099999834783375,3.0625,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,7620.0,32.0,32.0,209.0,73.0,78.0,87.0,99.0,100.0,54.0,61.0,65.0,74.0,253.0,0.0,283.3399963378906,283.21002197265625,100.0,62.0,5.599999904632568,5.599999904632568,0
