fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,100.0,100.0,0.0,nan,1341.106689453125,nan,85500.0,nan,7.782805442810059,236.21827697753906,251.4727783203125,261.99700927734375,266.5284118652344,270.5113220214844,5241.341796875,2848.41455078125,1388.36865234375,,122.14389038085938,261.0033264160156,83.30000305175781,222.3850555419922,0.0,12300.0,0.0,0.014999999664723873,3254.41748046875,92.30000305175781,98.0999984741211,80.0,,24134.9609375,0.0,0.0,252.99798583984375,269.17437744140625,282.2547912597656,286.58807373046875,285.6274719238281,5695.5419921875,3119.005859375,1546.82666015625,840.3389282226562,182.9090576171875,284.2879943847656,80.30000305175781,56.0,10.330727577209473,2672.639892578125,19999.94140625,14.0,3.0,0.0,,24100.0,235.8000030517578,252.0,260.29998779296875,264.3999938964844,268.29998779296875,5243.08935546875,2849.813232421875,1387.240966796875,737.6249389648438,120.73582458496094,261.4700012207031,93.80000305175781,97.0,316.239990234375,0.0,0.0,0.0,nan,90.0,100.0,0.0,15.0,17000.0,235.89508056640625,251.50526428222656,261.7373046875,266.79083251953125,271.03564453125,5241.6103515625,2851.23583984375,1392.138427734375,737.7747192382812,124.97136688232422,263.23095703125,68.27729797363281,76.4146957397461,440.78448486328125,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,7620.0,0.0,0.0,209.0,53.0,69.0,78.0,81.0,86.0,74.0,74.0,74.0,74.0,1.0,0.0,258.489990234375,256.8500061035156,87.0,1.0,11.199999809265137,10.5,0
2,-999.0,44.0,100.0,100.0,0.0,nan,1341.1007080078125,nan,85600.0,nan,7.63517951965332,235.9420166015625,251.20578002929688,261.99774169921875,266.43328857421875,270.4661865234375,5238.2724609375,2849.42919921875,1390.0240478515625,,124.49540710449219,261.0982360839844,83.19999694824219,345.9517517089844,0.0,13400.0,0.0,0.014999999664723873,19999.865234375,22.200000762939453,61.70000076293945,71.0,,24134.990234375,0.0,0.0,252.53668212890625,268.99603271484375,282.1968994140625,286.32830810546875,285.5348205566406,5690.4736328125,3115.038818359375,1544.7886962890625,838.9142456054688,182.20359802246094,284.3296203613281,79.30000305175781,56.70000076293945,10.34627628326416,2602.719970703125,20000.158203125,13.0,5.0,0.0,,24100.0,235.60000610351562,251.89999389648438,260.8999938964844,264.5,268.5,5243.9248046875,2853.925537109375,1391.26171875,741.069091796875,124.60480499267578,261.6400146484375,94.0999984741211,97.0,316.8800048828125,0.0,0.0,0.125,nan,100.0,100.0,0.0,49.0,17400.0,235.79603576660156,251.38682556152344,261.75732421875,266.5877685546875,270.59552001953125,5241.3798828125,2854.068115234375,1395.105224609375,740.6834716796875,128.138427734375,263.57415771484375,73.28532409667969,76.7214126586914,314.60247802734375,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,7620.0,0.0,0.0,209.0,66.0,76.0,81.0,83.0,89.0,70.0,70.0,70.0,70.0,0.0,0.0,258.57000732421875,256.78997802734375,88.0,3.0,10.800000190734863,10.5,0
3,-999.0,0.0,100.0,100.0,0.0,nan,1341.087890625,nan,85500.0,nan,7.64548921585083,236.25108337402344,251.02264404296875,262.084228515625,266.38287353515625,270.4115295410156,5234.72021484375,2845.22265625,1385.9229736328125,,120.71305847167969,261.2765808105469,84.9000015258789,264.8502502441406,0.0,13900.0,0.0,0.014999999664723873,19999.8671875,5.800000190734863,100.0,87.4000015258789,,24135.107421875,0.0,0.0,252.1195526123047,269.2184753417969,281.3149719238281,285.4779968261719,285.1844787597656,5684.080078125,3108.9951171875,1540.8623046875,836.9391479492188,181.68609619140625,283.72979736328125,81.30000305175781,61.0,10.375258445739746,2589.919921875,20000.1015625,20.0,3.0,0.0,,23000.0,235.5,251.8000030517578,261.1000061035156,264.70001220703125,268.70001220703125,5237.5634765625,2849.73046875,1387.2314453125,736.5499877929688,120.6532974243164,261.82000732421875,93.80000305175781,97.0,316.9599914550781,0.0,0.0,0.25,nan,99.0,94.0,0.0,49.0,17000.0,236.24932861328125,251.4214324951172,262.0107727050781,266.598388671875,270.45513916015625,5239.9677734375,2851.755615234375,1391.8721923828125,737.09423828125,125.00726318359375,264.13360595703125,77.10358428955078,77.658203125,317.5607604980469,0.0,0.0,0.0,5245.6171875,2857.474853515625,1391.50732421875,735.7471313476562,122.88623046875,235.67083740234375,252.05238342285156,262.81793212890625,266.4997253417969,270.71771240234375,64.6249771118164,73.90208435058594,85.22815704345703,93.89664459228516,0.3658790588378906,0.9773874282836914,0.4975137710571289,259.4928283691406,258.6202087402344,101573.125,91283.171875,,3.2435426712036133,71.0,0.0,7620.0,0.0,0.0,209.0,59.0,65.0,72.0,77.0,82.0,66.0,66.0,66.0,66.0,0.0,0.0,258.6600036621094,256.65997314453125,85.0,2.0,10.800000190734863,10.100000381469727,0
4,-999.0,0.0,64.0,49.0,0.0,nan,1341.0557861328125,nan,85600.0,nan,7.807318210601807,236.50518798828125,251.06515502929688,262.0694580078125,266.3359069824219,270.3095397949219,5239.2060546875,2849.03515625,1389.64111328125,,124.4831771850586,260.5412902832031,81.30000305175781,269.093017578125,0.0,12600.0,0.0,0.019999999552965164,3000.659912109375,79.0,91.0999984741211,100.0,,24134.982421875,0.0,0.0,252.37416076660156,269.4206848144531,281.0408630371094,284.9722900390625,284.9541015625,5679.22265625,3104.06396484375,1537.4071044921875,834.5487060546875,180.19793701171875,283.7630920410156,81.19999694824219,63.79999923706055,10.56409740447998,2530.080078125,20000.0703125,26.0,3.0,0.0,,19600.0,235.60000610351562,251.6999969482422,261.29998779296875,265.0,269.0,5237.953125,2851.54345703125,1389.260986328125,737.8172607421875,122.31838989257812,262.2200012207031,93.69999694824219,97.0,358.0799865722656,0.0,0.0,0.3125,nan,62.0,53.0,0.0,11.0,17000.0,236.57591247558594,251.28573608398438,262.0220642089844,266.449462890625,270.20672607421875,5240.52685546875,2851.33056640625,1391.01025390625,736.2468872070312,124.442626953125,263.3330383300781,72.73469543457031,78.29253387451172,275.45947265625,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,7620.0,0.0,0.0,209.0,62.0,66.0,68.0,73.0,79.0,66.0,66.0,66.0,68.0,0.0,0.0,258.92999267578125,257.0199890136719,85.0,2.0,10.399999618530273,10.100000381469727,0
5,-999.0,0.0,3.0,7.0,0.0,nan,1341.0689697265625,nan,85500.0,nan,7.538917541503906,236.10093688964844,251.3127899169922,262.1500549316406,266.3645324707031,270.3334655761719,5238.7265625,2847.11572265625,1387.4410400390625,,122.20338439941406,260.4736328125,77.5,226.2209930419922,0.0,15100.0,0.0,0.019999999552965164,2541.054931640625,99.5,100.0,100.0,,24135.373046875,8.000000093488779e-07,0.0,252.1757049560547,269.4874572753906,281.3228759765625,285.36798095703125,284.9087219238281,5676.36865234375,3101.899658203125,1535.19482421875,830.8855590820312,175.9969024658203,284.02655029296875,80.4000015258789,61.900001525878906,18.65020751953125,2483.199951171875,20000.0234375,26.0,2.0,0.0,,24100.0,235.6999969482422,251.60000610351562,261.5,265.0,269.0,5233.0087890625,2845.62548828125,1383.58349609375,732.1071166992188,116.60958862304688,262.05999755859375,93.19999694824219,95.0,445.1199951171875,0.0,0.0,0.625,nan,62.0,18.0,0.0,62.0,15500.0,236.63290405273438,251.22390747070312,262.02325439453125,266.1180419921875,269.7606506347656,5233.63623046875,2844.28125,1384.5057373046875,730.1712646484375,118.8743896484375,262.58074951171875,72.97081756591797,82.38233184814453,240.22964477539062,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,7620.0,0.0,0.0,209.0,59.0,61.0,66.0,68.0,76.0,65.0,65.0,65.0,65.0,0.0,0.0,259.21002197265625,256.5299987792969,82.0,2.0,10.399999618530273,10.0,0
6,-999.0,0.0,4.0,0.0,0.0,nan,1341.03564453125,nan,85500.0,nan,6.826023578643799,235.74508666992188,251.46832275390625,262.1651306152344,266.19964599609375,270.14654541015625,5241.744140625,2850.01513671875,1389.315185546875,,124.02750396728516,260.20989990234375,77.19999694824219,200.6936798095703,0.0,15100.0,0.0,0.019999999552965164,2314.65478515625,100.0,100.0,100.0,,24134.74609375,0.0,0.0,252.30776977539062,269.3860168457031,280.0088806152344,284.27716064453125,284.7831726074219,5673.07666015625,3098.017578125,1533.6339111328125,832.5096435546875,179.67543029785156,284.1297302246094,80.4000015258789,68.9000015258789,10.412755966186523,2475.360107421875,19999.947265625,22.0,7.0,0.0,,24100.0,235.6999969482422,251.8000030517578,261.6000061035156,265.0,269.0,5235.90478515625,2849.1640625,1386.2398681640625,734.718994140625,119.44004821777344,262.010009765625,91.80000305175781,93.0,240.47999572753906,0.0,0.0,0.875,nan,73.0,87.0,0.0,73.0,14500.0,236.61856079101562,251.0474853515625,262.0814208984375,265.6866455078125,269.2833251953125,5231.88671875,2842.26806640625,1383.2197265625,728.96875,118.24913024902344,263.51141357421875,81.11126708984375,85.1752700805664,260.1719665527344,0.0,0.0,0.0,5245.51171875,2855.018798828125,1390.541748046875,735.390625,123.547119140625,235.68991088867188,252.210693359375,262.4986572265625,266.16748046875,270.35162353515625,64.8801498413086,78.45279693603516,84.43759155273438,95.89649200439453,0.6128940582275391,1.1846485137939453,0.6391935348510742,258.69256591796875,257.6162109375,101573.4375,91267.3671875,,3.3893609046936035,55.0,0.0,7620.0,0.0,0.0,209.0,64.0,66.0,70.0,74.0,78.0,66.0,66.0,66.0,66.0,0.0,0.0,259.22998046875,256.8699951171875,83.0,2.0,10.399999618530273,9.699999809265137,0
7,-999.0,0.0,0.0,0.0,0.0,nan,1341.03076171875,nan,85600.0,nan,6.210504055023193,235.7086944580078,251.4766845703125,262.17230224609375,266.26446533203125,270.1496276855469,5241.380859375,2849.65087890625,1389.50048828125,,124.3709487915039,260.13629150390625,74.5,176.90029907226562,0.0,16900.0,0.0,0.019999999552965164,2054.264404296875,100.0,98.80000305175781,89.0999984741211,,24135.037109375,7.60000011723605e-06,0.0,252.56466674804688,269.351806640625,279.341064453125,283.9972229003906,284.7882080078125,5670.6142578125,3095.471435546875,1532.6846923828125,832.7274780273438,180.2635955810547,284.43206787109375,80.5999984741211,72.69999694824219,18.178842544555664,2467.52001953125,19999.904296875,18.0,19.0,0.0,,24100.0,236.10000610351562,251.5,261.70001220703125,264.8999938964844,268.8999938964844,5239.6494140625,2851.17822265625,1389.5126953125,738.2064208984375,123.12588500976562,261.94000244140625,90.9000015258789,92.0,278.239990234375,0.0,0.0,0.125,nan,65.0,100.0,0.0,62.0,13400.0,236.42604064941406,250.98121643066406,262.11724853515625,265.6958923339844,269.18548583984375,5241.3505859375,2850.42626953125,1391.7891845703125,737.464111328125,126.94114685058594,263.9764404296875,82.65750122070312,85.0885238647461,264.2897033691406,0.0,9.999999747378752e-06,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.0,7620.0,0.0,0.0,209.0,57.0,58.0,66.0,69.0,77.0,68.0,68.0,68.0,68.0,0.0,0.0,259.03997802734375,256.53997802734375,82.0,5.0,10.0,9.600000381469727,0
8,-999.0,0.0,6.0,5.0,0.0,nan,1341.00341796875,nan,85600.0,nan,6.0289459228515625,235.91763305664062,251.47210693359375,261.8309326171875,265.822265625,269.7467041015625,5245.3603515625,2852.71240234375,1393.41943359375,,128.76318359375,259.8140869140625,77.69999694824219,192.20111083984375,0.0,14200.0,0.0,0.019999999552965164,2021.241455078125,100.0,99.80000305175781,97.5,,17653.8125,0.00010240000119665638,0.125,251.9913330078125,269.38226318359375,278.4893798828125,282.49627685546875,284.3509216308594,5669.82666015625,3092.99951171875,1533.1322021484375,835.93505859375,186.02378845214844,284.2622375488281,83.9000015258789,84.80000305175781,118.39081573486328,2365.280029296875,19999.841796875,19.0,3.0,0.0,,24100.0,236.3000030517578,251.5,261.3999938964844,264.79998779296875,268.70001220703125,5237.498046875,2846.126708984375,1386.680419921875,735.7654418945312,121.00798034667969,261.7099914550781,91.0,92.0,317.1199951171875,0.0,0.0,0.25,926.3088989257812,86.0,54.0,0.0,86.0,13300.0,236.40792846679688,251.1048583984375,261.8817138671875,265.5743713378906,269.066650390625,5244.75341796875,2852.343505859375,1394.118408203125,740.326904296875,129.8818817138672,264.1536560058594,84.62137603759766,87.54875183105469,291.5753173828125,0.0,9.999999747378752e-06,0.0625,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.0,7620.0,0.0,0.0,209.0,50.0,54.0,62.0,65.0,77.0,66.0,66.0,66.0,66.0,0.0,0.0,259.03997802734375,256.8600158691406,86.0,4.0,9.600000381469727,9.199999809265137,0
9,-999.0,0.0,6.0,1.0,0.0,nan,1341.0413818359375,nan,85600.0,nan,6.072839736938477,236.14520263671875,251.48583984375,261.72210693359375,265.7799072265625,269.71337890625,5244.03515625,2849.8095703125,1390.8038330078125,,126.78573608398438,259.8992919921875,76.5,206.02957153320312,0.0,14900.0,0.0,0.019999999552965164,1301.653564453125,100.0,93.19999694824219,55.599998474121094,,23626.49609375,6.240000220714137e-05,0.4375,251.93905639648438,269.3545227050781,278.1357727050781,282.1410217285156,283.72088623046875,5668.208984375,3093.632568359375,1533.5850830078125,837.108154296875,187.9408721923828,283.870849609375,91.0,91.80000305175781,178.1532440185547,2389.280029296875,19999.9140625,23.0,3.0,0.0,,24100.0,236.1999969482422,251.3000030517578,261.0,264.79998779296875,268.79998779296875,5239.017578125,2847.2685546875,1388.3966064453125,737.5787963867188,123.30835723876953,261.739990234375,91.80000305175781,93.0,240.32000732421875,0.0,0.0,0.375,896.5579833984375,100.0,5.0,0.0,100.0,12600.0,236.4117431640625,251.154541015625,261.51434326171875,265.3404541015625,268.8805236816406,5240.23388671875,2846.54638671875,1389.264404296875,736.4320068359375,126.02628326416016,264.4709167480469,89.5629653930664,90.87447357177734,343.909912109375,0.0,0.0,0.0625,5250.35546875,2852.0888671875,1390.7919921875,738.642822265625,128.45703125,235.92544555664062,251.52175903320312,261.45819091796875,265.32843017578125,269.4246826171875,68.384033203125,85.1764907836914,89.7810287475586,94.064697265625,0.5180206298828125,1.2733869552612305,0.631103515625,260.9471435546875,259.57635498046875,101650.6875,91300.4140625,,3.241560459136963,64.0,0.0,7620.0,32.0,32.0,209.0,56.0,59.0,65.0,69.0,75.0,66.0,66.0,66.0,66.0,1.0,0.0,258.80999755859375,257.2799987792969,87.0,4.0,9.199999809265137,9.199999809265137,0
10,-999.0,0.0,20.0,4.0,0.0,nan,1341.0693359375,nan,85600.0,nan,6.146573543548584,236.24850463867188,251.39820861816406,261.4052429199219,265.4658203125,269.4295654296875,5247.626953125,2851.4228515625,1393.360595703125,,130.21401977539062,259.89013671875,78.0999984741211,216.25125122070312,0.0,13700.0,0.0,0.019999999552965164,1522.8570556640625,100.0,14.600000381469727,5.099999904632568,,23817.51171875,7.599999662488699e-05,0.8125,251.8422088623047,269.2881774902344,277.6781921386719,282.1445007324219,283.7653503417969,5666.26708984375,3094.544921875,1536.8291015625,841.0809326171875,191.27212524414062,283.9877014160156,94.30000305175781,95.5,169.04029846191406,2298.39990234375,19999.8984375,32.0,0.0,0.0,,24100.0,235.89999389648438,251.3000030517578,260.70001220703125,265.0,268.8999938964844,5241.541015625,2849.177001953125,1391.2708740234375,740.2647094726562,126.35977935791016,261.92999267578125,93.80000305175781,96.0,316.9599914550781,0.0,0.0,0.125,840.7869873046875,100.0,0.0,0.0,100.0,10400.0,236.30343627929688,251.19461059570312,261.1081848144531,265.1724853515625,268.7093811035156,5242.515625,2847.77001953125,1391.2835693359375,739.3751220703125,129.17181396484375,264.4837646484375,90.5629653930664,91.15632629394531,351.8500061035156,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,7620.0,32.0,32.0,256.0,46.0,48.0,61.0,70.0,76.0,69.0,70.0,70.0,70.0,1.0,0.0,258.6000061035156,256.6499938964844,86.0,4.0,9.199999809265137,9.199999809265137,0
