fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,100.0,0.0,4.0,1340.3853759765625,1340.178466796875,83900.0,84400.0,1457.11669921875,18.271442413330078,243.30767822265625,257.94671630859375,258.5841369628906,260.83599853515625,264.77032470703125,5230.25,2761.220703125,1287.1727294921875,,21.717514038085938,255.0394287109375,82.0999984741211,275.3144836425781,0.0,100.0,0.0,0.26499998569488525,2559.60986328125,100.0,34.099998474121094,5.0,,24135.044921875,0.0,0.0,255.0543975830078,270.8161926269531,281.186279296875,284.7247009277344,285.78985595703125,5619.2197265625,3013.691162109375,1442.9527587890625,740.0237426757812,87.58428192138672,285.0080871582031,74.80000305175781,65.69999694824219,648.9863891601562,2563.0400390625,19999.974609375,44.0,1.0,0.0,,7800.0,243.5,258.70001220703125,253.3000030517578,257.3999938964844,261.29998779296875,5234.87158203125,2760.315185546875,1281.337646484375,649.1792602539062,45.684967041015625,254.14999389648438,91.30000305175781,94.0,230.9600067138672,0.0,0.0,0.3125,792.7841796875,100.0,30.0,27.0,100.0,800.0,242.85525512695312,257.8377685546875,258.584228515625,261.0045166015625,264.9513854980469,5233.6494140625,2767.80517578125,1291.20361328125,648.618896484375,32.22831726074219,259.45819091796875,84.34557342529297,82.76727294921875,459.47900390625,0.0,4.999999873689376e-05,0.25,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,7620.0,0.0,0.0,256.0,70.0,91.0,92.0,92.0,95.0,77.0,77.0,78.0,83.0,0.0,0.0,253.85000610351562,252.0399932861328,86.0,10.0,43.20000076293945,45.79999923706055,0
2,-999.0,0.0,100.0,0.0,42.0,1340.3145751953125,1340.1748046875,84000.0,84400.0,1547.317626953125,16.47951889038086,243.1966552734375,258.0688781738281,258.4613037109375,260.63214111328125,264.57318115234375,5232.9326171875,2764.483642578125,1290.6065673828125,,26.094436645507812,255.29713439941406,84.0999984741211,280.0577392578125,0.0,100.0,9.999999747378752e-06,0.28700000047683716,20000.0078125,5.0,58.29999923706055,3.700000047683716,,24134.90234375,0.0,0.0,255.2915496826172,272.39276123046875,280.62384033203125,284.5658874511719,286.0467834472656,5624.13427734375,3017.29150390625,1447.590087890625,744.746337890625,92.3128433227539,285.3614501953125,72.69999694824219,63.400001525878906,708.7975463867188,2671.679931640625,19999.9140625,54.0,1.0,0.0,,6800.0,243.1999969482422,258.8999938964844,253.39999389648438,257.3999938964844,261.29998779296875,5238.02880859375,2765.5439453125,1285.3114013671875,653.1168212890625,50.792388916015625,254.13999938964844,89.0,91.0,231.1199951171875,0.0,0.0,0.9375,792.8734130859375,100.0,28.0,36.0,100.0,2500.0,242.7783203125,257.80841064453125,258.50885009765625,260.4744567871094,264.38665771484375,5232.095703125,2766.03515625,1289.1103515625,647.3802490234375,30.831878662109375,258.96759033203125,85.40676879882812,86.32675170898438,436.7304992675781,0.0,1.9999999494757503e-05,0.375,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,0.0,0.0,256.0,74.0,82.0,84.0,84.0,86.0,74.0,74.0,74.0,77.0,0.0,0.0,254.0500030517578,252.1300048828125,84.0,8.0,43.20000076293945,46.20000076293945,0
3,-999.0,0.0,100.0,100.0,100.0,1340.38720703125,1340.1480712890625,84000.0,84400.0,1465.7252197265625,16.389083862304688,242.35873413085938,258.0966491699219,258.80224609375,260.41278076171875,264.3673095703125,5230.31396484375,2764.310546875,1288.9168701171875,,25.159332275390625,255.15174865722656,83.80000305175781,263.1518249511719,0.0,100.0,9.999999747378752e-06,0.3149999976158142,20000.0078125,0.30000001192092896,7.699999809265137,100.0,,24134.75390625,0.0,0.0,254.97544860839844,272.781494140625,281.0785827636719,285.0186462402344,285.4863586425781,5626.16943359375,3019.9404296875,1447.1812744140625,743.3876342773438,90.55078125,284.683349609375,74.69999694824219,59.900001525878906,627.9768676757812,2919.199951171875,19999.927734375,59.0,19.0,0.0,,6700.0,242.6999969482422,259.1000061035156,252.5,256.5,260.29998779296875,5235.05322265625,2764.72900390625,1282.41455078125,652.4876708984375,49.163780212402344,253.25,91.0999984741211,94.0,345.67999267578125,0.0,0.0,1.6875,792.8126220703125,100.0,74.0,86.0,100.0,6000.0,242.67852783203125,257.59228515625,258.60260009765625,259.84808349609375,263.81170654296875,5235.03369140625,2770.125732421875,1292.98046875,652.0286865234375,35.95027160644531,258.6354064941406,86.42913055419922,88.60767364501953,438.07403564453125,0.0,9.999999747378752e-06,0.4375,5236.3046875,2768.057861328125,1291.9169921875,649.490234375,50.19189453125,243.003173828125,257.33203125,258.82183837890625,260.66851806640625,264.47686767578125,74.44271850585938,84.76313781738281,90.49626159667969,90.56307220458984,1.8464040756225586,4.771786689758301,1.974365234375,259.233154296875,257.3577575683594,100698.25,90246.4765625,,3.9056613445281982,85.0,0.0,7620.0,0.0,0.0,209.0,72.0,78.0,81.0,83.0,84.0,72.0,72.0,72.0,72.0,0.0,0.0,254.38998413085938,252.1899871826172,83.0,5.0,43.20000076293945,45.900001525878906,0
4,-999.0,0.0,100.0,100.0,63.0,5600.34033203125,1340.0086669921875,36800.0,84400.0,8235.8017578125,16.690828323364258,241.29122924804688,258.541748046875,259.460205078125,260.5316162109375,264.4255676269531,5229.6318359375,2766.27197265625,1286.1865234375,,23.15155029296875,255.3748321533203,82.19999694824219,241.2799072265625,0.0,12200.0,0.0,0.328000009059906,17013.20703125,5.0,95.0999984741211,95.5,,24135.00390625,0.0,0.0,255.2150421142578,272.163818359375,281.26336669921875,285.2992858886719,285.4807434082031,5626.3193359375,3022.00927734375,1447.0426025390625,742.552490234375,89.4049072265625,284.7221374511719,73.80000305175781,57.900001525878906,598.0430297851562,2847.52001953125,6808.34814453125,63.0,40.0,8.0,,6700.0,242.10000610351562,259.29998779296875,252.5,256.29998779296875,260.20001220703125,5234.15234375,2764.259521484375,1278.9598388671875,649.400390625,46.21931076049805,253.0800018310547,91.0,94.0,267.8399963378906,0.0,0.0,0.75,792.5870361328125,100.0,100.0,90.0,100.0,6500.0,242.1770782470703,257.55084228515625,259.09765625,259.5322265625,263.4268798828125,5238.75390625,2776.6162109375,1297.667724609375,656.755859375,41.497650146484375,258.1005859375,86.1680908203125,89.57148742675781,401.0574951171875,0.0,9.999999747378752e-06,0.4375,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,0.0,0.0,209.0,70.0,73.0,75.0,76.0,80.0,69.0,69.0,69.0,72.0,0.0,0.0,254.3000030517578,251.5599822998047,81.0,6.0,43.20000076293945,46.29999923706055,0
5,-999.0,0.0,100.0,100.0,0.0,5022.97119140625,1339.9833984375,36800.0,84300.0,8116.0185546875,17.02836799621582,240.74151611328125,258.6559753417969,259.493408203125,260.20166015625,264.09429931640625,5224.8212890625,2763.822021484375,1281.7425537109375,,19.2227783203125,255.2472686767578,83.5999984741211,246.4028778076172,0.0,12200.0,0.0,0.33799999952316284,6023.19921875,4.800000190734863,100.0,100.0,,24135.31640625,0.0,0.0,255.42893981933594,272.324462890625,281.824951171875,284.8476867675781,285.7071838378906,5625.158203125,3020.541015625,1444.4464111328125,739.3286743164062,86.40899658203125,284.890380859375,72.0,59.70000076293945,623.4701538085938,2867.360107421875,6805.1123046875,58.0,33.0,0.0,,7000.0,241.39999389648438,259.6000061035156,252.10000610351562,255.6999969482422,259.6000061035156,5235.2529296875,2766.90966796875,1279.9351806640625,651.7359619140625,49.40510940551758,252.39999389648438,92.19999694824219,96.0,267.8399963378906,0.0,0.0,1.4375,858.5342407226562,100.0,100.0,46.0,100.0,4200.0,241.49954223632812,257.70947265625,259.39178466796875,259.0926513671875,263.0566101074219,5227.42578125,2767.87255859375,1287.201904296875,646.730224609375,32.21099853515625,257.65118408203125,86.1951904296875,89.58999633789062,390.6969909667969,0.0,9.999999747378752e-06,0.5,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,7620.0,0.0,0.0,209.0,67.0,69.0,75.0,76.0,81.0,68.0,68.0,68.0,69.0,0.0,0.0,253.97000122070312,251.73001098632812,81.0,5.0,42.79999923706055,45.5,0
6,-999.0,0.0,100.0,100.0,0.0,nan,1339.833984375,nan,84300.0,nan,16.88084602355957,240.66799926757812,258.3890380859375,259.2088317871094,259.8022155761719,263.6432189941406,5216.84814453125,2758.977294921875,1277.9447021484375,,15.989761352539062,254.58053588867188,82.0,242.76344299316406,0.0,12200.0,0.0,0.34700000286102295,6893.19873046875,0.0,94.19999694824219,100.0,,24135.0234375,0.0,0.0,256.1390075683594,271.68670654296875,282.4452209472656,284.5594787597656,286.0504150390625,5623.56494140625,3021.226806640625,1443.95556640625,739.0132446289062,85.83993530273438,285.2174987792969,69.80000305175781,60.099998474121094,688.9031372070312,2801.43994140625,19999.97265625,52.0,20.0,0.0,,8400.0,240.89999389648438,259.8999938964844,251.89999389648438,255.60000610351562,259.3999938964844,5226.265625,2759.570556640625,1271.25244140625,643.4522705078125,43.076358795166016,252.07000732421875,91.69999694824219,95.0,267.67999267578125,0.0,0.0,1.9375,831.7969970703125,100.0,95.0,6.0,100.0,3800.0,241.11270141601562,257.72589111328125,259.2518310546875,258.74737548828125,262.7134094238281,5214.34716796875,2757.389404296875,1276.73486328125,637.1407470703125,23.21075439453125,257.232177734375,85.26627349853516,90.10174560546875,384.6736145019531,0.0,9.999999747378752e-06,0.5,5223.83984375,2761.87109375,1276.502685546875,636.623291015625,39.469482421875,241.0382080078125,259.1809997558594,258.67095947265625,259.7274169921875,263.5239562988281,49.68801498413086,80.7786865234375,91.27838897705078,91.04238891601562,1.4403982162475586,3.8514556884765625,1.2498559951782227,258.234130859375,256.2523498535156,100518.125,90034.109375,,3.54329776763916,88.0,0.0,7620.0,0.0,0.0,209.0,71.0,73.0,77.0,81.0,84.0,67.0,67.0,67.0,68.0,0.0,0.0,253.75,251.4499969482422,81.0,3.0,42.79999923706055,45.099998474121094,0
7,-999.0,0.0,100.0,100.0,0.0,nan,1339.809326171875,nan,84300.0,nan,16.810121536254883,240.45440673828125,257.91217041015625,258.90289306640625,259.5323486328125,263.3677978515625,5209.767578125,2756.10791015625,1277.94140625,,17.397201538085938,254.86721801757812,82.5999984741211,247.72494506835938,0.0,12400.0,0.0,0.3499999940395355,19999.994140625,0.0,91.5,81.0,,24134.849609375,0.0,0.0,256.1650390625,271.74407958984375,282.9553527832031,284.465576171875,286.02899169921875,5622.6318359375,3019.56982421875,1441.2171630859375,736.9561767578125,83.49543762207031,285.1524658203125,69.69999694824219,61.599998474121094,730.4815673828125,2821.760009765625,19999.970703125,52.0,12.0,0.0,,10400.0,240.6999969482422,260.0,252.10000610351562,255.89999389648438,259.70001220703125,5219.97509765625,2756.141845703125,1268.051513671875,639.6090698242188,41.38184356689453,252.22999572753906,89.9000015258789,93.0,195.0399932861328,0.0,0.0,0.5,821.8050537109375,100.0,72.0,0.0,100.0,3600.0,240.6470184326172,257.5692138671875,259.2606201171875,258.1853332519531,262.11590576171875,5208.7666015625,2755.3515625,1275.54931640625,636.766357421875,23.284942626953125,256.6849365234375,85.34585571289062,90.35848999023438,375.35400390625,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,7620.0,0.0,0.0,209.0,68.0,69.0,76.0,79.0,87.0,65.0,65.0,65.0,66.0,0.0,0.0,253.33999633789062,250.510009765625,79.0,3.0,42.79999923706055,45.79999923706055,0
8,-999.0,0.0,100.0,100.0,0.0,nan,1339.7279052734375,nan,84300.0,nan,16.663204193115234,239.82720947265625,257.18048095703125,258.5068359375,259.17510986328125,263.03314208984375,5198.12451171875,2751.2265625,1276.4698486328125,,18.022628784179688,254.6474151611328,82.19999694824219,257.9580383300781,0.0,12800.0,0.0,0.36000001430511475,20000.03515625,0.0,1.2000000476837158,97.0,,24135.044921875,0.0,0.0,256.4710998535156,271.2172546386719,282.1019287109375,284.63946533203125,285.7657470703125,5618.64306640625,3018.425048828125,1440.6392822265625,738.419921875,84.76959228515625,284.87884521484375,71.0999984741211,59.099998474121094,807.90087890625,2759.360107421875,19999.9921875,55.0,16.0,0.0,,9600.0,240.10000610351562,260.20001220703125,251.6999969482422,255.5,259.29998779296875,5208.5751953125,2749.923095703125,1262.9571533203125,635.5079956054688,38.291812896728516,251.7100067138672,89.69999694824219,93.0,194.72000122070312,0.0,0.0,1.0,821.680908203125,100.0,58.0,0.0,100.0,3900.0,240.16551208496094,257.2337951660156,259.180908203125,257.6198425292969,261.5232849121094,5211.5703125,2763.1123046875,1284.754150390625,646.5889892578125,33.555633544921875,256.0179748535156,84.69522857666016,90.1640625,366.0660400390625,0.0,0.0,0.5625,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,7620.0,0.0,0.0,209.0,64.0,68.0,73.0,76.0,83.0,62.0,62.0,62.0,62.0,0.0,0.0,253.1999969482422,250.739990234375,80.0,4.0,42.79999923706055,45.79999923706055,0
9,-999.0,0.0,100.0,100.0,0.0,4168.5625,1339.751953125,nan,84300.0,5290.8583984375,16.63433074951172,239.28843688964844,256.60626220703125,258.34326171875,258.87188720703125,262.7176208496094,5190.6103515625,2750.1376953125,1277.8184814453125,,21.42327880859375,254.24668884277344,80.5,260.1429138183594,0.0,13200.0,0.0,0.36000001430511475,20000.169921875,0.0,0.0,100.0,,24135.15625,0.0,0.0,256.57501220703125,271.4673767089844,281.3135070800781,285.14453125,286.7966003417969,5619.4365234375,3015.60009765625,1436.2152099609375,734.1524047851562,79.24690246582031,286.001953125,66.4000015258789,54.79999923706055,763.2435302734375,2787.840087890625,20000.001953125,55.0,24.0,0.0,,8500.0,239.5,259.70001220703125,251.60000610351562,254.60000610351562,258.3999938964844,5201.3505859375,2748.5361328125,1263.0953369140625,637.422607421875,39.90188980102539,251.0500030517578,90.80000305175781,95.0,230.55999755859375,0.0,0.0,1.4375,849.930908203125,100.0,100.0,0.0,100.0,6600.0,239.6123504638672,256.78118896484375,259.3225402832031,257.16070556640625,261.0537109375,5194.30078125,2751.9248046875,1275.073486328125,637.3908081054688,24.929534912109375,255.26783752441406,83.0273208618164,89.73258209228516,342.5953369140625,0.0,0.0,0.5625,5198.16015625,2750.330810546875,1268.70849609375,632.57470703125,39.603759765625,239.8232421875,257.46539306640625,257.969482421875,257.8649597167969,261.7205505371094,61.28244400024414,76.44664764404297,92.87364959716797,91.24984741210938,0.957676887512207,3.5892066955566406,0.7625102996826172,256.44482421875,254.25038146972656,100525.0,89965.0,,3.2771244049072266,88.0,0.0,7620.0,0.0,0.0,209.0,69.0,75.0,86.0,88.0,88.0,63.0,63.0,63.0,63.0,0.0,0.0,252.66000366210938,250.10000610351562,79.0,4.0,42.79999923706055,45.400001525878906,0
10,-999.0,0.0,100.0,100.0,0.0,3875.126953125,1339.6177978515625,55600.0,84000.0,5330.8642578125,16.624889373779297,238.78330993652344,256.05352783203125,257.9627990722656,258.5005187988281,262.3302001953125,5181.41015625,2746.70458984375,1277.0357666015625,,22.404342651367188,254.35842895507812,83.0999984741211,268.0295104980469,0.0,13500.0,0.0,0.3700000047683716,19999.94140625,0.0,0.0,23.600000381469727,,24135.02734375,0.0,0.0,255.94496154785156,272.2845458984375,279.7564697265625,284.90460205078125,287.22161865234375,5614.802734375,3013.7958984375,1439.3106689453125,737.6079711914062,83.84503173828125,286.819580078125,65.19999694824219,56.599998474121094,682.6262817382812,2875.52001953125,20000.03515625,54.0,44.0,0.0,,6500.0,239.10000610351562,258.8999938964844,251.5,253.89999389648438,257.70001220703125,5193.6953125,2746.2041015625,1263.4844970703125,639.3901977539062,41.62342071533203,250.0800018310547,91.5999984741211,95.0,230.39999389648438,0.0,0.0,0.4375,849.585205078125,100.0,100.0,0.0,100.0,6400.0,239.03172302246094,256.38714599609375,259.45062255859375,256.88531494140625,260.754638671875,5186.10693359375,2749.43896484375,1273.6766357421875,636.157470703125,24.559066772460938,254.83692932128906,83.72290802001953,89.66316986083984,330.8002624511719,0.0,0.0,0.5625,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,28.0,32.0,209.0,59.0,65.0,80.0,89.0,96.0,58.0,59.0,59.0,59.0,0.0,0.0,252.6999969482422,249.989990234375,79.0,3.0,43.20000076293945,45.400001525878906,0
11,-999.0,0.0,100.0,100.0,0.0,1340.2066650390625,1339.6014404296875,55600.0,84200.0,5379.73046875,16.68491554260254,238.44778442382812,255.676025390625,257.4093017578125,258.0628662109375,261.8998107910156,5172.8994140625,2740.709228515625,1273.85986328125,,20.63458251953125,253.6757354736328,82.80000305175781,275.574462890625,0.0,12900.0,0.0,0.3799999952316284,11427.138671875,0.0,0.5,100.0,,24135.017578125,0.0,0.0,256.0894470214844,272.6041259765625,280.153564453125,284.601318359375,287.64215087890625,5608.279296875,3009.40771484375,1433.9268798828125,732.7779541015625,79.2112808227539,287.4595031738281,63.29999923706055,56.599998474121094,711.7351684570312,2959.52001953125,4816.00341796875,53.0,44.0,0.0,,6400.0,239.0,258.29998779296875,251.6999969482422,253.8000030517578,257.6000061035156,5189.47607421875,2746.033447265625,1265.2293701171875,641.176025390625,44.647857666015625,250.1699981689453,92.19999694824219,96.0,230.16000366210938,0.0,0.0,0.75,803.0682373046875,100.0,100.0,0.0,100.0,4000.0,238.56094360351562,255.9331817626953,258.628662109375,256.3360290527344,260.2207946777344,5182.13720703125,2749.468994140625,1276.0545654296875,640.10498046875,28.678985595703125,254.35011291503906,83.10594177246094,89.6487808227539,338.0655212402344,0.0,0.0,0.5625,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,7620.0,0.0,0.0,209.0,80.0,87.0,100.0,100.0,100.0,56.0,57.0,57.0,60.0,0.0,0.0,252.25,249.37997436523438,77.0,3.0,42.79999923706055,45.400001525878906,0
