fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,100.0,0.0,4272.44775390625,4679.44189453125,45200.0,54600.0,6499.27197265625,8.872166633605957,245.74037170410156,262.86346435546875,274.023681640625,279.21429443359375,283.443115234375,5301.8623046875,2796.8896484375,1271.0384521484375,,-52.528663635253906,273.0682067871094,79.0999984741211,709.6134033203125,1293.5999755859375,19000.0,0.0,0.0,1135.73583984375,94.80000305175781,100.0,0.0,,15985.767578125,0.00011600000289035961,0.25,246.12265014648438,263.2229919433594,273.0149841308594,278.3749694824219,281.5849609375,5434.6298828125,2921.671142578125,1394.980224609375,710.8953857421875,68.52265930175781,280.86175537109375,94.19999694824219,84.0,180.65243530273438,1376.0,4587.59326171875,15.0,97.0,0.0,,7300.0,245.89999389648438,264.5,272.3999938964844,276.8999938964844,281.1000061035156,5311.57470703125,2802.519775390625,1272.8389892578125,591.31396484375,-52.005374908447266,273.2099914550781,94.30000305175781,95.0,410.8800048828125,1193.5999755859375,0.0,1.5,3817.52197265625,48.0,93.0,0.0,30.0,18300.0,245.7846221923828,263.04266357421875,274.5527648925781,279.83984375,283.92889404296875,5310.34228515625,2803.3203125,1274.978271484375,586.9324951171875,-50.288330078125,276.85321044921875,80.82759857177734,73.44561004638672,694.7518920898438,1400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,7620.0,32.0,32.0,256.0,27.0,29.0,43.0,57.0,69.0,74.0,74.0,74.0,74.0,55.0,0.0,270.2900085449219,269.8599853515625,97.0,2.0,20.0,22.100000381469727,0
2,-999.0,0.0,100.0,100.0,0.0,5072.3291015625,2141.62255859375,nan,76200.0,6438.4462890625,6.62355899810791,243.49765014648438,261.29473876953125,273.752197265625,278.5338134765625,282.6801452636719,5284.25390625,2793.001953125,1271.686279296875,,-47.0875244140625,272.8638000488281,77.4000015258789,918.796630859375,1260.0799560546875,20200.0,0.0,0.0,1135.33349609375,100.0,100.0,0.0,,15417.0498046875,6.55999974696897e-05,0.625,245.8573455810547,263.2196350097656,273.18902587890625,278.365966796875,281.7959899902344,5432.99609375,2923.02783203125,1396.640869140625,712.227783203125,70.1795654296875,281.22991943359375,93.4000015258789,83.5,220.86203002929688,1401.9200439453125,4912.3115234375,24.0,100.0,0.0,,24100.0,244.89999389648438,263.5,271.8999938964844,276.29998779296875,280.3999938964844,5292.05126953125,2793.257080078125,1268.2764892578125,588.2821655273438,-53.669288635253906,272.510009765625,96.5999984741211,98.0,285.2799987792969,1083.3599853515625,0.0,1.5625,2012.8724365234375,100.0,100.0,0.0,17.0,17800.0,243.7591094970703,261.541748046875,273.81915283203125,279.3034973144531,283.4382629394531,5292.90380859375,2802.656982421875,1279.4361572265625,593.4141845703125,-42.28461456298828,277.00738525390625,83.27684020996094,73.19384765625,751.2796020507812,1330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,7620.0,32.0,32.0,256.0,43.0,43.0,50.0,61.0,82.0,80.0,80.0,80.0,81.0,35.0,0.0,270.0199890136719,268.95001220703125,94.0,7.0,21.200000762939453,23.5,0
3,-999.0,100.0,100.0,0.0,0.0,1464.298095703125,1342.5550537109375,70400.0,84300.0,3032.9375,6.2728495597839355,243.1741485595703,260.80859375,272.373779296875,277.9571533203125,282.12713623046875,5279.1904296875,2793.1708984375,1277.2801513671875,,-37.949867248535156,272.2061462402344,92.5,1180.3883056640625,1164.9599609375,13100.0,0.0,0.004000000189989805,1231.7391357421875,100.0,100.0,0.0,,24134.98828125,9.760000102687627e-05,0.875,245.83985900878906,263.3714904785156,272.7461853027344,278.21685791015625,281.482177734375,5432.5107421875,2923.358642578125,1397.5023193359375,713.5719604492188,72.32112121582031,281.04229736328125,94.5,84.19999694824219,213.99298095703125,1348.6400146484375,1195.8917236328125,21.0,59.0,0.0,,0.0,243.6999969482422,263.70001220703125,271.6000061035156,276.0,280.1000061035156,5282.89306640625,2787.19384765625,1265.7962646484375,586.5616455078125,-53.7503662109375,272.719970703125,98.9000015258789,100.0,409.760009765625,1115.6800537109375,0.0006000000284984708,2.75,1218.7132568359375,100.0,90.0,0.0,100.0,9600.0,243.56166076660156,261.16424560546875,272.1747741699219,278.0496520996094,282.28619384765625,5280.13525390625,2792.56298828125,1274.3404541015625,592.0374755859375,-42.78050994873047,276.41162109375,86.0,77.84709167480469,849.680908203125,1160.0,0.00018000000272877514,0.0625,5280.07421875,2788.656982421875,1268.54345703125,586.615478515625,-51.00830078125,244.0209197998047,262.0032043457031,272.51519775390625,277.3884582519531,281.569091796875,70.29227447509766,79.42882537841797,80.35275268554688,90.36906433105469,0.8664484024047852,1.1056709289550781,0.6228199005126953,272.41119384765625,271.44244384765625,99394.625,89656.703125,,7.114953994750977,70.0,0.0,7620.0,0.0,0.0,0.0,71.0,78.0,86.0,91.0,93.0,72.0,72.0,72.0,72.0,19.0,0.0,269.25,268.6299743652344,96.0,19.0,22.799999237060547,25.0,0
4,-999.0,100.0,100.0,0.0,0.0,1342.5528564453125,1342.4228515625,78700.0,84200.0,2061.7236328125,10.049948692321777,244.1278533935547,260.9130859375,271.12060546875,275.842041015625,279.9775390625,5275.7529296875,2787.25830078125,1274.07861328125,,-35.86029815673828,271.0943908691406,99.0999984741211,480.84173583984375,993.1199951171875,0.0,0.0,0.0689999982714653,937.2362060546875,100.0,100.0,0.0,,23677.029296875,6.720000237692147e-05,1.1875,245.35623168945312,263.1701965332031,272.3124084472656,278.2135314941406,281.1382141113281,5429.7705078125,2924.372314453125,1398.6630859375,716.28955078125,75.28068542480469,280.67547607421875,96.4000015258789,79.69999694824219,209.3686981201172,1256.3199462890625,19999.875,25.0,8.0,0.0,,0.0,243.39999389648438,263.29998779296875,271.0,275.3999938964844,279.5,5281.3271484375,2785.64599609375,1265.8092041015625,588.0758056640625,-49.74949264526367,272.3399658203125,98.5999984741211,100.0,607.2000122070312,1056.6400146484375,0.0010000000474974513,2.0625,972.28857421875,100.0,49.0,0.0,100.0,6300.0,243.92710876464844,260.72454833984375,271.2232360839844,276.49957275390625,280.7239074707031,5275.5869140625,2784.0068359375,1270.376220703125,591.265625,-42.338951110839844,275.1809997558594,93.6185302734375,87.1837158203125,494.3797912597656,1020.0,0.0002899999963119626,1.125,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.0,7620.0,0.0,0.0,0.0,84.0,93.0,100.0,100.0,100.0,90.0,92.0,93.0,95.0,10.0,0.0,268.5799865722656,268.78997802734375,100.0,24.0,24.0,26.100000381469727,0
5,-999.0,100.0,100.0,0.0,0.0,1342.4366455078125,1342.263427734375,76800.0,84200.0,2261.92333984375,8.594165802001953,244.29119873046875,260.95465087890625,270.21148681640625,274.96563720703125,279.090576171875,5268.3916015625,2779.02001953125,1268.5386962890625,,-39.03474426269531,270.4288330078125,98.9000015258789,486.840576171875,893.0399780273438,0.0,9.999999747378752e-05,0.16699999570846558,812.7535400390625,100.0,100.0,0.0,,17067.484375,0.00012799999967683107,1.625,244.81089782714844,263.0467834472656,272.5870056152344,277.73699951171875,281.74725341796875,5429.69677734375,2926.75390625,1401.1939697265625,719.1892700195312,77.62762451171875,281.20697021484375,92.30000305175781,82.5999984741211,153.37075805664062,1295.8399658203125,1195.855224609375,52.0,5.0,0.0,,0.0,244.8000030517578,263.0,270.70001220703125,275.1000061035156,279.20001220703125,5274.96923828125,2775.580078125,1257.933837890625,580.936767578125,-54.167781829833984,272.489990234375,98.4000015258789,100.0,665.4400024414062,1079.199951171875,0.0020000000949949026,5.875,1036.4305419921875,100.0,17.0,0.0,100.0,14600.0,243.91261291503906,261.053955078125,270.35882568359375,275.9443359375,280.181396484375,5276.4921875,2781.988037109375,1271.88330078125,594.6461791992188,-38.574317932128906,274.6605529785156,89.0203857421875,84.41846466064453,901.6257934570312,940.0,9.999999747378752e-06,1.375,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,7620.0,0.0,0.0,0.0,82.0,85.0,93.0,100.0,100.0,83.0,84.0,86.0,93.0,7.0,0.0,268.41998291015625,267.7799987792969,97.0,53.0,24.799999237060547,27.299999237060547,0
6,2150.199951171875,80.0,80.0,0.0,0.0,1681.314453125,1342.287841796875,72600.0,84100.0,1736.072998046875,9.547101974487305,245.1678466796875,260.7978515625,270.07000732421875,274.5814514160156,278.6967468261719,5264.94775390625,2771.29345703125,1261.9952392578125,,-43.0450439453125,270.3690185546875,91.69999694824219,539.5548095703125,882.9600219726562,400.0,0.0008999999845400453,1.3760000467300415,812.7600708007812,91.5,100.0,0.0,,11500.3642578125,0.0001064000025507994,1.9375,244.62864685058594,262.9995422363281,272.4295654296875,277.9784240722656,281.62957763671875,5432.82373046875,2931.568359375,1406.9061279296875,724.246337890625,82.81655883789062,281.1996765136719,92.0999984741211,81.9000015258789,162.00662231445312,1300.0,1195.8199462890625,54.0,30.0,0.0,,0.0,244.89999389648438,262.0,270.20001220703125,274.6000061035156,278.70001220703125,5267.970703125,2766.816162109375,1253.6019287109375,578.0054321289062,-55.015750885009766,271.9599914550781,98.69999694824219,100.0,550.0,998.5599975585938,0.0020000000949949026,10.9375,1346.442626953125,100.0,0.0,0.0,100.0,14900.140625,244.88673400878906,261.9366149902344,269.5863342285156,275.18194580078125,279.3525085449219,5260.85498046875,2764.9599609375,1256.235107421875,580.77001953125,-52.72566223144531,273.8226623535156,88.239990234375,84.6489028930664,895.5585327148438,840.0,0.0,1.4375,5274.7265625,2772.27783203125,1262.322509765625,588.0481567382812,-42.6845703125,245.72933959960938,261.32550048828125,269.59283447265625,274.3048095703125,278.36083984375,77.77252197265625,93.25037384033203,91.87953186035156,93.26097106933594,1.5998077392578125,2.2344532012939453,0.8503799438476562,272.45831298828125,271.70831298828125,99489.9375,89632.78125,,7.020700931549072,87.0,0.0,7620.0,0.0,0.0,256.0,89.0,100.0,100.0,100.0,100.0,77.0,78.0,80.0,88.0,10.0,0.0,267.97998046875,267.7799987792969,99.0,43.0,26.0,28.100000381469727,0
7,-999.0,100.0,100.0,0.0,0.0,1342.231689453125,1342.2142333984375,78500.0,84000.0,1872.433349609375,9.276104927062988,246.57147216796875,261.2463684082031,269.3101806640625,274.064453125,278.11822509765625,5269.705078125,2766.81689453125,1259.193359375,,-45.40821838378906,268.8155517578125,96.0999984741211,473.9425964355469,645.5999755859375,100.0,0.0,2.697999954223633,921.4232788085938,5.0,100.0,0.0,,22307.765625,4.160000025876798e-05,0.1875,244.4637908935547,263.02496337890625,272.716552734375,277.5767517089844,281.7292175292969,5436.54052734375,2936.259033203125,1411.26708984375,728.5689697265625,88.2930908203125,281.59765625,91.5999984741211,89.0,265.82501220703125,1349.760009765625,1195.8121337890625,58.0,0.0,0.0,,0.0,245.3000030517578,262.70001220703125,269.6000061035156,274.0,278.1000061035156,5269.42236328125,2763.46142578125,1251.673583984375,577.570068359375,-53.55438995361328,271.4100341796875,99.0999984741211,100.0,601.760009765625,913.760009765625,0.002099999925121665,4.4375,988.1865844726562,100.0,0.0,0.0,100.0,13808.9228515625,246.18130493164062,262.32568359375,269.36090087890625,274.7127380371094,278.92926025390625,5266.10205078125,2767.44775390625,1258.733154296875,584.2866821289062,-48.03843688964844,273.40771484375,90.36235046386719,86.45282745361328,832.2998657226562,780.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,7620.0,0.0,0.0,256.0,100.0,100.0,100.0,100.0,100.0,72.0,72.0,73.0,81.0,10.0,0.0,267.2699890136719,266.8999938964844,96.0,18.0,26.399999618530273,28.899999618530273,0
8,-999.0,100.0,100.0,0.0,0.0,1342.2144775390625,1342.0712890625,78500.0,84000.0,2053.611572265625,8.859234809875488,247.50555419921875,260.9705505371094,268.9296569824219,273.75909423828125,277.8763122558594,5269.568359375,2764.40185546875,1259.0706787109375,,-44.534393310546875,268.3616943359375,95.69999694824219,506.49212646484375,575.2000122070312,100.0,0.0,3.513000011444092,754.6337890625,21.5,100.0,0.0,,19094.2109375,9.1200003225822e-05,0.5,244.34002685546875,263.1882019042969,273.0693054199219,277.5482177734375,282.8993225097656,5441.23388671875,2940.701416015625,1414.8463134765625,731.8668212890625,90.68453216552734,282.8888244628906,83.9000015258789,86.0,472.36956787109375,1402.56005859375,1195.82763671875,59.0,0.0,0.0,,0.0,246.60000610351562,263.20001220703125,269.0,273.3999938964844,277.3999938964844,5267.9443359375,2757.87451171875,1245.18408203125,572.75439453125,-56.95302963256836,270.8000183105469,99.5,100.0,600.47998046875,819.2000122070312,0.0024999999441206455,9.625,971.5852661132812,100.0,1.0,0.0,100.0,13100.0,246.54843139648438,261.1731262207031,268.8595275878906,274.2165832519531,278.4472961425781,5274.109375,2775.091552734375,1270.54638671875,597.3422241210938,-34.6397705078125,273.0454406738281,93.25940704345703,88.75569915771484,886.4191284179688,730.0,9.999999747378752e-06,1.5,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,7620.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,79.0,79.0,80.0,86.0,13.0,0.0,266.79998779296875,266.3999938964844,97.0,18.0,27.200000762939453,29.600000381469727,0
9,-999.0,100.0,100.0,0.0,0.0,1342.1907958984375,1342.0350341796875,80200.0,84000.0,1870.5545654296875,8.34078311920166,247.79376220703125,260.84002685546875,268.6834411621094,273.4535217285156,277.5680236816406,5268.73828125,2760.458984375,1256.986083984375,,-45.57133483886719,268.2066650390625,95.69999694824219,488.0953369140625,544.8800048828125,100.0,0.0,3.9040000438690186,601.012939453125,41.29999923706055,100.0,0.0,,17883.48828125,9.680000221123919e-05,0.8125,244.36061096191406,263.2266540527344,273.04852294921875,277.556640625,283.7314147949219,5445.041015625,2944.854248046875,1418.9735107421875,736.3671875,94.11115264892578,284.0291442871094,76.80000305175781,94.5999984741211,908.6843872070312,1402.4000244140625,1195.82275390625,51.0,0.0,0.0,,0.0,246.3000030517578,264.1000061035156,268.5,272.79998779296875,276.8999938964844,5266.55859375,2755.779541015625,1242.892822265625,571.8652954101562,-57.02928161621094,270.1299743652344,99.80000305175781,100.0,545.280029296875,716.1599731445312,0.002199999988079071,14.3125,970.7525634765625,100.0,0.0,0.0,100.0,9500.0,246.5139923095703,260.989990234375,268.326904296875,273.65386962890625,277.86029052734375,5259.62744140625,2758.87255859375,1257.03271484375,585.4014282226562,-45.070953369140625,272.41357421875,92.46609497070312,88.9132308959961,863.0510864257812,650.0,2.9999999242136255e-05,1.5,5270.65234375,2765.809326171875,1256.14306640625,585.120361328125,-42.928955078125,246.1172332763672,262.392578125,268.33660888671875,273.1651611328125,277.1974182128906,56.894004821777344,93.79639434814453,90.42018127441406,90.68842315673828,1.6190948486328125,1.6047582626342773,0.6472349166870117,271.3814697265625,270.4439697265625,99479.375,89574.2890625,,6.177324295043945,84.0,0.0,7620.0,32.0,32.0,0.0,92.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12.0,0.0,266.53997802734375,266.19000244140625,96.0,23.0,27.600000381469727,30.100000381469727,0
10,2144.199951171875,90.0,100.0,0.0,0.0,1462.18701171875,1342.0799560546875,74700.0,84000.0,2317.222900390625,8.20296573638916,247.57073974609375,260.86480712890625,268.1686706542969,272.8459777832031,276.92901611328125,5266.6201171875,2760.32080078125,1258.78076171875,,-41.3453369140625,268.32720947265625,92.0,595.8814697265625,570.9600219726562,400.0,0.0010000000474974513,5.730999946594238,690.6202392578125,28.200000762939453,100.0,0.0,,24135.052734375,2.719999974942766e-05,1.125,244.6999969482422,263.5890197753906,273.461181640625,278.14117431640625,284.5390319824219,5451.193359375,2948.031005859375,1420.023681640625,736.8087768554688,93.10980987548828,284.82916259765625,71.0,87.19999694824219,1078.281982421875,1481.9200439453125,1195.8250732421875,56.0,0.0,0.0,,0.0,245.39999389648438,264.0,268.29998779296875,272.70001220703125,276.79998779296875,5264.8203125,2758.163818359375,1247.097412109375,576.3724365234375,-51.57611083984375,270.07000732421875,100.0,100.0,447.760009765625,707.52001953125,0.002300000051036477,4.25,866.2032470703125,100.0,0.0,0.0,100.0,8700.0,246.40560913085938,260.9051513671875,267.3360595703125,272.6109619140625,276.862060546875,5256.6171875,2755.88232421875,1256.274169921875,587.1636352539062,-42.9317626953125,271.486328125,94.91905975341797,89.87498474121094,732.7960815429688,510.0,9.999999747378752e-06,1.625,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,83.0,90.0,95.0,96.0,11.0,0.0,265.8899841308594,265.45001220703125,97.0,15.0,28.399999618530273,30.899999618530273,0
