fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,1924.199951171875,100.0,100.0,96.0,100.0,1344.859375,1344.858642578125,66600.0,86700.0,3938.16455078125,11.601088523864746,266.9201354980469,280.5962219238281,287.2306213378906,288.8751220703125,292.88616943359375,5827.70703125,3128.578125,1502.622314453125,,109.33702087402344,285.20318603515625,97.80000305175781,330.88153076171875,4480.67724609375,0.0,0.0005000000237487257,0.800000011920929,2778.773681640625,95.0999984741211,0.10000000149011612,0.0,,24135.330078125,3.2000000373955118e-06,0.0,260.0528564453125,276.0018615722656,283.3443908691406,284.81170654296875,288.17120361328125,5748.2744140625,3093.199462890625,1491.9761962890625,786.6257934570312,128.2510986328125,287.9645690917969,97.4000015258789,94.80000305175781,292.02294921875,3874.8798828125,19999.8984375,50.0,31.0,9.0,,200.0,268.30426025390625,281.29998779296875,286.5,288.1000061035156,292.3999938964844,5836.2734375,3126.721435546875,1498.986572265625,785.9349365234375,125.94435119628906,285.20001220703125,99.9000015258789,100.0,1254.56005859375,4698.56005859375,0.00139999995008111,6.0,1365.133056640625,94.0,99.0,51.0,58.0,10200.0,266.69775390625,280.3345031738281,287.41265869140625,287.73101806640625,291.22393798828125,5831.1708984375,3130.8505859375,1505.108642578125,788.3944091796875,116.29045867919922,287.13519287109375,92.0,95.48789978027344,333.861083984375,4660.0,0.00013000000035390258,0.3125,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0,7620.0,0.0,0.0,209.0,72.0,79.0,79.0,83.0,96.0,82.0,84.0,88.0,88.0,1.0,0.0,282.55999755859375,282.82000732421875,100.0,51.0,24.799999237060547,28.5,0
2,-999.0,100.0,100.0,100.0,100.0,1345.011474609375,1344.962890625,63400.0,86600.0,4374.08349609375,8.75500774383545,267.59893798828125,280.6797790527344,287.50457763671875,289.622314453125,293.5798645019531,5826.3203125,3124.21044921875,1498.0985107421875,,102.07317352294922,286.0426940917969,97.69999694824219,331.0690612792969,4571.033203125,0.0,0.00039999998989515007,2.200000047683716,1123.563232421875,98.9000015258789,4.699999809265137,0.0,,24135.08203125,6.4000000747910235e-06,0.0,260.26898193359375,275.16619873046875,283.5628967285156,284.90289306640625,288.8231506347656,5746.4580078125,3092.46142578125,1491.6466064453125,786.4952392578125,127.74085998535156,288.7590026855469,94.80000305175781,95.69999694824219,361.92462158203125,3866.719970703125,19999.849609375,47.0,20.0,43.0,,100.0,267.8999938964844,281.3999938964844,287.0,289.0,293.29998779296875,5840.2568359375,3125.50390625,1492.8560791015625,777.5830078125,116.37982177734375,286.0899963378906,99.9000015258789,100.0,1416.47998046875,4912.9599609375,0.0005000000237487257,11.4375,931.5090942382812,96.0,100.0,100.0,55.0,8200.0,266.7978820800781,281.07373046875,288.2158203125,288.6988525390625,292.19500732421875,5834.2744140625,3131.033447265625,1500.7276611328125,781.5474853515625,107.8124771118164,287.969970703125,92.29605102539062,96.2317886352539,343.42816162109375,4620.0,9.999999747378752e-06,0.4375,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0,7620.0,0.0,0.0,209.0,86.0,86.0,86.0,86.0,100.0,84.0,84.0,84.0,84.0,2.0,0.0,283.6300048828125,283.6499938964844,100.0,50.0,25.600000381469727,29.5,0
3,-999.0,100.0,100.0,80.0,100.0,1345.231689453125,1345.129638671875,23700.0,86500.0,12452.4560546875,8.934083938598633,266.57470703125,280.8881530761719,288.10784912109375,290.3619384765625,294.3399658203125,5829.8359375,3127.63623046875,1498.364501953125,,100.54460144042969,286.8873596191406,97.0999984741211,323.6508483886719,4872.5009765625,100.0,0.0,3.9100000858306885,576.7874755859375,99.69999694824219,0.0,0.0,,24134.76171875,3.2000000373955118e-06,0.0625,260.0445251464844,275.04852294921875,283.8794250488281,284.8695068359375,288.8154296875,5744.3505859375,3093.078857421875,1491.7081298828125,786.45556640625,127.91011810302734,288.60943603515625,94.69999694824219,96.0,330.6347351074219,3828.0,3919.322998046875,56.0,90.0,98.0,,1300.0,266.29998779296875,281.8999938964844,287.3999938964844,290.0,294.29998779296875,5842.4619140625,3119.54345703125,1485.5377197265625,768.0016479492188,105.63780975341797,287.239990234375,97.5,99.0,1599.6800537109375,5030.39990234375,0.009700000286102295,23.8125,1133.3670654296875,85.0,74.0,100.0,52.0,7100.0,266.85235595703125,281.5366516113281,288.8258056640625,289.63525390625,293.21453857421875,5835.8125,3132.918701171875,1499.5721435546875,778.318115234375,103.80964660644531,288.9856872558594,93.0,96.57408142089844,344.69818115234375,4540.0,0.00014000000373926014,0.625,5835.3671875,3130.580078125,1498.07568359375,777.4415283203125,114.016845703125,266.36962890625,281.60076904296875,288.49871826171875,289.8738098144531,294.10888671875,83.9520492553711,99.3294448852539,96.56816864013672,97.36756896972656,0.2243824005126953,0.6174154281616211,0.12522506713867188,288.4825439453125,288.4825439453125,101394.75,91835.796875,23.0,38.74577713012695,95.0,0.0,7620.0,0.0,0.0,256.0,99.0,100.0,100.0,100.0,100.0,79.0,79.0,79.0,79.0,3.0,0.0,284.1199951171875,284.1199645996094,100.0,55.0,26.0,30.100000381469727,0
4,-999.0,100.0,100.0,69.0,100.0,1345.3084716796875,1345.1788330078125,25200.0,86600.0,12250.609375,9.500969886779785,266.3358459472656,281.09228515625,288.4701232910156,290.99072265625,295.04998779296875,5833.97705078125,3132.700927734375,1502.0634765625,,101.50154876708984,287.6275939941406,97.4000015258789,341.4980163574219,4767.02880859375,100.0,0.0,4.170000076293945,2428.408203125,98.9000015258789,0.0,0.0,,24135.138671875,0.0,0.0625,259.9709167480469,275.405517578125,283.8755187988281,284.74420166015625,288.4652099609375,5743.9443359375,3094.801025390625,1493.7706298828125,788.3972778320312,130.45703125,288.3270263671875,95.0999984741211,97.0,282.0887451171875,3512.9599609375,2517.684326171875,46.0,10.0,97.0,,4600.0,267.70001220703125,280.3999938964844,288.5,291.6000061035156,296.0,5828.9072265625,3118.2421875,1484.602294921875,762.8894653320312,98.27730560302734,288.760009765625,94.80000305175781,95.0,1602.1600341796875,4767.0400390625,0.0010999999940395355,11.5,988.889404296875,100.0,73.0,100.0,83.0,8600.0,266.81494140625,280.9984130859375,288.91448974609375,290.2485656738281,293.867919921875,5828.27294921875,3125.70556640625,1493.6497802734375,771.3170166015625,95.61649322509766,289.5621337890625,93.04338836669922,96.16867065429688,351.91131591796875,4590.0,9.999999747378752e-05,2.375,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,7620.0,0.0,0.0,256.0,98.0,100.0,100.0,100.0,100.0,88.0,89.0,91.0,92.0,4.0,0.0,284.65997314453125,284.2699890136719,97.0,51.0,26.0,29.899999618530273,0
5,-999.0,100.0,100.0,16.0,100.0,1345.4202880859375,1345.2913818359375,22300.0,86500.0,12946.9775390625,9.218915939331055,266.6872253417969,280.663330078125,288.48260498046875,291.5297546386719,295.6297302246094,5829.7177734375,3126.73388671875,1499.1807861328125,,98.0356674194336,288.12628173828125,97.5999984741211,363.7818298339844,4917.97412109375,200.0,0.0,4.199999809265137,3239.55810546875,53.599998474121094,0.0,74.69999694824219,,24135.1484375,0.0,0.0625,260.04730224609375,275.4471740722656,283.8853454589844,284.69549560546875,288.1921081542969,5746.189453125,3096.673583984375,1495.8760986328125,790.354248046875,132.55238342285156,288.1398620605469,94.69999694824219,97.9000015258789,223.37033081054688,3354.719970703125,2032.886962890625,51.0,26.0,45.0,,2600.0,267.6000061035156,281.5,289.1000061035156,291.79998779296875,296.1000061035156,5830.0048828125,3118.646240234375,1482.307861328125,759.8634643554688,92.87266540527344,288.8900146484375,96.0,97.0,1002.5599975585938,4705.759765625,0.0032999999821186066,21.625,931.9006958007812,97.0,100.0,100.0,92.0,9300.0,266.59588623046875,281.249755859375,289.12396240234375,290.9800109863281,294.6184997558594,5825.9833984375,3123.02734375,1489.95068359375,766.5791625976562,90.35253143310547,290.2841796875,92.93424224853516,97.428466796875,367.09600830078125,4520.0,5.999999848427251e-05,2.75,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,7620.0,0.0,0.0,256.0,100.0,100.0,100.0,100.0,100.0,89.0,92.0,93.0,94.0,15.0,0.0,285.27996826171875,284.8999938964844,98.0,45.0,25.600000381469727,29.399999618530273,0
6,-999.0,100.0,100.0,0.0,100.0,1345.4825439453125,1345.2972412109375,25200.0,86500.0,12417.48046875,8.674886703491211,266.40472412109375,280.3721923828125,288.74041748046875,291.7943420410156,296.008544921875,5821.4990234375,3121.949951171875,1494.8260498046875,,92.69120788574219,288.41656494140625,97.5,368.04425048828125,4821.51708984375,100.0,0.0,4.230000019073486,1327.5948486328125,63.400001525878906,0.0,100.0,,24135.296875,0.0,0.0625,259.8148498535156,275.34747314453125,283.7560119628906,284.6261901855469,288.7745361328125,5750.23828125,3098.71240234375,1499.03662109375,793.8901977539062,136.09921264648438,288.79998779296875,89.0999984741211,98.80000305175781,224.85787963867188,3729.1201171875,1704.9002685546875,38.0,61.0,90.0,,9800.0,267.3999938964844,281.70001220703125,289.5,292.3999938964844,296.70001220703125,5823.60009765625,3109.718017578125,1479.0777587890625,755.153564453125,86.28630065917969,289.4200134277344,95.0999984741211,96.0,1001.4400024414062,4767.35986328125,0.00039999998989515007,33.0,878.6974487304688,96.0,100.0,100.0,93.0,3400.0,266.094482421875,281.19281005859375,288.8135681152344,291.22296142578125,295.01025390625,5816.27587890625,3114.48095703125,1483.7999267578125,760.31689453125,83.20214080810547,290.6493225097656,93.86610412597656,97.97090911865234,389.7869873046875,4550.0,0.000750000006519258,5.6875,5824.1015625,3120.07666015625,1487.691162109375,764.5341186523438,99.72509765625,266.1964111328125,281.4400939941406,289.03912353515625,290.8729553222656,295.2257995605469,74.98160552978516,98.00040435791016,96.1020278930664,97.07324981689453,0.21939849853515625,0.951446533203125,0.3850746154785156,288.8189697265625,288.8189697265625,101225.3125,91695.9765625,53.0,38.43721389770508,89.0,91.0,9656.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,83.0,83.0,83.0,83.0,40.0,0.0,285.3899841308594,285.21002197265625,99.0,45.0,24.799999237060547,28.700000762939453,0
7,-999.0,100.0,100.0,0.0,100.0,1345.464111328125,1345.4327392578125,78800.0,86500.0,12520.8076171875,8.022527694702148,266.0703125,280.56243896484375,288.6138916015625,292.013427734375,296.2054138183594,5820.88916015625,3119.1669921875,1492.93408203125,,91.22238159179688,288.5763854980469,97.69999694824219,377.4948425292969,4834.3642578125,100.0,0.0,4.260000228881836,704.0166015625,93.30000305175781,0.0,100.0,,24135.251953125,8.000000093488779e-07,0.0,259.4802551269531,275.1776123046875,283.3887023925781,284.57891845703125,289.7434387207031,5753.7333984375,3103.34228515625,1504.3680419921875,800.2063598632812,142.11996459960938,290.12939453125,81.5999984741211,99.19999694824219,433.4194030761719,3715.679931640625,20000.142578125,44.0,6.0,1.0,,4100.0,267.1000061035156,281.0,289.6000061035156,292.3999938964844,296.79998779296875,5817.05859375,3103.711181640625,1473.40771484375,749.3681030273438,78.78498840332031,289.45001220703125,96.19999694824219,97.0,1258.719970703125,4838.56005859375,0.00139999995008111,8.6875,921.7672729492188,100.0,69.0,100.0,85.0,8200.0,266.1819152832031,281.07843017578125,288.7023010253906,291.44415283203125,295.26092529296875,5814.0693359375,3113.553955078125,1485.7845458984375,762.07666015625,84.29403686523438,290.7306213378906,94.2841567993164,97.39984130859375,392.8960876464844,4560.0,0.0001500000071246177,7.5625,,,,,,,,,,,,,,,,,,,,,,,,95.0,98.0,9652.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,91.0,95.0,98.0,100.0,69.0,0.0,285.66998291015625,285.55999755859375,99.0,51.0,24.0,27.399999618530273,0
8,-999.0,100.0,100.0,0.0,100.0,1345.512939453125,1345.3974609375,23700.0,86400.0,12869.9873046875,7.743530750274658,266.36529541015625,280.079345703125,288.4299011230469,291.9795837402344,296.2398986816406,5813.08203125,3112.98046875,1488.467529296875,,87.42866516113281,288.5511779785156,97.69999694824219,375.6092529296875,4861.54931640625,0.0,0.0,4.260000228881836,556.7958984375,82.4000015258789,0.0,98.80000305175781,,24135.275390625,7.199999799922807e-06,0.0,259.3982238769531,275.23541259765625,284.1249084472656,284.6341552734375,290.8999938964844,5754.87353515625,3105.55908203125,1505.8831787109375,801.1741943359375,141.64328002929688,291.2951354980469,74.5,99.4000015258789,804.831787109375,3809.1201171875,19999.814453125,40.0,5.0,33.0,,3300.0,266.8999938964844,281.70001220703125,289.6000061035156,292.6000061035156,297.0,5813.0224609375,3100.580810546875,1468.850830078125,744.1099853515625,72.98371887207031,289.6299743652344,96.80000305175781,98.0,897.5999755859375,4857.43994140625,0.002199999988079071,16.1875,938.6068115234375,79.0,19.0,100.0,74.0,9200.0,266.1975402832031,281.1222839355469,288.4748229980469,291.7334899902344,295.49566650390625,5816.33154296875,3115.889404296875,1489.210205078125,765.016845703125,87.08731842041016,290.774658203125,93.64746856689453,96.88204956054688,388.3924865722656,4700.0,0.0,7.875,,,,,,,,,,,,,,,,,,,,,,,,94.0,85.0,9646.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,110.0,0.0,285.8699645996094,286.16998291015625,100.0,31.0,22.399999618530273,25.799999237060547,0
9,-999.0,100.0,100.0,0.0,100.0,1345.4873046875,1345.3978271484375,21000.0,86400.0,13394.443359375,6.554354667663574,266.0256652832031,279.9049377441406,288.258056640625,292.011474609375,296.271484375,5806.21875,3110.160400390625,1487.777099609375,,86.91365814208984,288.5662536621094,98.0,377.8416748046875,4720.365234375,0.0,0.0,4.269999980926514,20000.025390625,27.399999618530273,0.0,14.199999809265137,,24135.009765625,3.2000000373955118e-06,0.0625,259.28387451171875,275.51812744140625,284.04901123046875,285.2886657714844,291.8999938964844,5754.8896484375,3106.73193359375,1507.8111572265625,803.87451171875,142.17137145996094,292.901123046875,64.80000305175781,90.4000015258789,1067.8668212890625,3780.47998046875,1512.6619873046875,33.0,58.0,58.0,,1800.0,266.5,280.20001220703125,289.0,292.79998779296875,297.1000061035156,5807.7705078125,3103.48291015625,1470.228515625,745.2698974609375,73.59367370605469,289.7900085449219,97.19999694824219,98.0,897.5999755859375,4775.68017578125,0.00559999980032444,23.3125,959.70361328125,65.0,0.0,95.0,64.0,9400.0,265.8368835449219,280.8415832519531,288.28125,291.8427429199219,295.6683044433594,5808.2509765625,3111.617919921875,1485.2685546875,761.1373291015625,83.17430114746094,290.90057373046875,93.26819610595703,96.56936645507812,401.76373291015625,4580.0,0.0,8.25,5810.41796875,3108.064208984375,1481.402099609375,758.1415405273438,91.599609375,265.794677734375,280.99713134765625,287.7649230957031,291.949951171875,296.39935302734375,62.82783126831055,96.2401351928711,97.26897430419922,96.65702819824219,1.0293054580688477,1.1044511795043945,0.41532325744628906,290.27874755859375,290.27874755859375,101117.3125,91615.953125,41.75,31.471891403198242,91.0,73.0,10064.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,95.0,99.0,100.0,100.0,135.0,0.0,285.8500061035156,285.9599914550781,100.0,33.0,20.799999237060547,24.200000762939453,0
10,-999.0,100.0,100.0,0.0,100.0,1345.51025390625,1345.427490234375,30400.0,86500.0,12714.263671875,7.136070728302002,265.5672302246094,279.7803039550781,288.2139892578125,292.2926025390625,296.496826171875,5800.0185546875,3111.70068359375,1490.5548095703125,,89.48619842529297,288.75518798828125,98.69999694824219,400.8585205078125,4439.39990234375,100.0,0.0,4.309999942779541,9560.0703125,4.800000190734863,0.0,100.0,,24135.060546875,0.0,0.0625,259.226806640625,275.7430419921875,281.913818359375,286.8520202636719,293.7657165527344,5757.05419921875,3110.791259765625,1511.2744140625,806.1051025390625,140.95953369140625,296.22845458984375,49.400001525878906,73.5,1323.9990234375,3612.159912109375,1469.4920654296875,41.0,12.0,60.0,,2500.0,266.20001220703125,281.0,289.3999938964844,292.6000061035156,297.0,5801.748046875,3100.51025390625,1470.7041015625,746.0287475585938,73.99299621582031,289.6099853515625,96.69999694824219,98.0,1000.0,4658.8798828125,0.0034000000450760126,5.4375,834.940185546875,91.0,100.0,100.0,91.0,3400.0,265.1766052246094,280.3812255859375,288.528564453125,291.74444580078125,295.53851318359375,5804.5927734375,3111.80322265625,1485.0679931640625,760.8790283203125,83.17089080810547,291.0710144042969,96.9048843383789,97.29104614257812,366.351806640625,4410.0,0.0002899999963119626,9.0,,,,,,,,,,,,,,,,,,,,,,,,93.0,78.0,10058.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,85.0,89.0,93.0,95.0,192.0,0.0,285.9100036621094,285.6499938964844,100.0,19.0,20.0,22.899999618530273,0
