fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,4.0,39.0,44.0,nan,1394.04736328125,21000.0,86300.0,nan,2.4585964679718018,261.8994140625,277.7838134765625,286.7071533203125,289.14605712890625,293.31884765625,5795.56396484375,3130.31787109375,1518.0733642578125,,129.5607147216797,285.8428039550781,94.30000305175781,94.87821960449219,3964.279052734375,12200.0,0.0,0.009999999776482582,20000.10546875,0.0,0.0,0.0,,24135.08984375,0.0,0.0,263.9903869628906,281.10284423828125,290.02557373046875,295.8255920410156,290.8717346191406,5838.73046875,3150.898681640625,1526.18212890625,799.91064453125,122.31039428710938,289.856201171875,42.0,24.399999618530273,60.26316452026367,4489.759765625,4210.10400390625,35.0,93.0,56.0,,2700.0,262.3999938964844,276.9895935058594,286.70001220703125,290.79998779296875,295.20001220703125,5800.9267578125,3135.021484375,1524.8216552734375,805.9539794921875,141.38458251953125,287.82000732421875,91.80000305175781,92.0,73.44000244140625,3993.94677734375,0.003000000026077032,3.0625,nan,3.0,20.0,98.0,3.0,13800.0,261.6438903808594,277.691650390625,286.8332214355469,289.2076110839844,292.82208251953125,5799.1181640625,3136.6904296875,1524.248291015625,806.8163452148438,135.98458862304688,287.7926330566406,90.0,87.3580093383789,68.07789611816406,3920.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,54.0,7684.0,30.0,32.0,465.0,26.0,29.0,49.0,60.0,74.0,64.0,64.0,65.0,66.0,70.0,0.0,283.53997802734375,282.69000244140625,95.0,8.0,10.399999618530273,11.0,0
2,-999.0,0.0,0.0,0.0,100.0,nan,395.1382141113281,32400.0,34200.0,nan,4.119060516357422,261.3656005859375,277.37945556640625,287.161376953125,289.5731201171875,293.6209716796875,5798.4775390625,3136.84375,1525.0257568359375,,136.36207580566406,286.04107666015625,87.0,101.79377746582031,3934.51904296875,15000.0,0.0,0.009999999776482582,20000.064453125,0.0,0.0,0.0,,24135.1484375,0.0,0.0,263.8699951171875,281.27850341796875,289.9457702636719,295.8178405761719,290.4639587402344,5835.103515625,3148.206298828125,1523.2490234375,796.906982421875,119.99183654785156,289.53466796875,43.70000076293945,25.0,43.54216766357422,4453.60009765625,9134.0498046875,25.0,35.0,66.0,,24100.0,262.20001220703125,277.3999938964844,287.0,289.70001220703125,294.0,5799.05517578125,3137.071533203125,1524.7357177734375,808.0999755859375,142.934814453125,287.0799865722656,99.5,98.0,110.23999786376953,3861.1796875,0.0,5.1875,nan,4.0,25.0,80.0,2.0,14000.0,261.54083251953125,277.493896484375,286.90179443359375,289.493408203125,292.7882080078125,5796.91162109375,3136.11572265625,1524.37255859375,806.4896850585938,135.73805236816406,287.5213317871094,89.0,87.67691040039062,86.02947235107422,3890.58740234375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,84.0,71.0,8168.0,30.0,32.0,402.0,36.0,36.0,51.0,57.0,68.0,62.0,62.0,62.0,62.0,72.0,0.0,283.26995849609375,283.239990234375,98.0,14.0,9.600000381469727,10.5,0
3,-999.0,0.0,1.0,0.0,100.0,9155.5205078125,840.7932739257812,nan,32100.0,10183.6650390625,4.379142761230469,261.4107971191406,277.05535888671875,287.15374755859375,289.368408203125,293.421142578125,5791.8251953125,3132.768310546875,1522.275390625,,134.69442749023438,286.12445068359375,82.4000015258789,105.39004516601562,3840.656982421875,16800.0,0.0,0.009999999776482582,20000.0234375,0.0,0.0,0.0,,24135.15625,0.0,0.0,263.7025451660156,281.364990234375,289.8974914550781,295.84735107421875,290.157470703125,5830.08837890625,3145.924560546875,1519.8050537109375,793.3462524414062,117.51429748535156,289.1237487792969,45.0,25.100000381469727,46.58937454223633,4375.68017578125,20000.1640625,43.0,0.0,14.0,,24100.0,261.79998779296875,277.5,287.3999938964844,290.6000061035156,294.8999938964844,5791.8466796875,3130.788330078125,1518.4227294921875,799.5723876953125,136.38356018066406,286.469970703125,100.0,89.0,73.27999877929688,3910.39990234375,0.0,5.1875,nan,27.0,0.0,85.0,25.0,10900.0,261.49920654296875,277.7939147949219,286.97039794921875,289.6794128417969,292.8121032714844,5795.654296875,3133.16748046875,1520.3564453125,801.9251708984375,131.4038543701172,287.48883056640625,89.0775146484375,88.20065307617188,137.2522735595703,3930.0,0.0,0.0,5797.890625,3134.14208984375,1521.75732421875,804.0441284179688,142.5712890625,261.872314453125,277.8214111328125,286.84320068359375,288.63665771484375,292.9363098144531,61.49805450439453,88.83422088623047,90.06285095214844,94.85315704345703,0.06283283233642578,-0.17010974884033203,0.1179819107055664,286.3534240722656,285.9784240722656,101716.375,92115.515625,,25.14438819885254,82.0,87.0,8166.0,30.0,32.0,402.0,43.0,45.0,53.0,59.0,70.0,61.0,61.0,61.0,61.0,98.0,0.0,283.3500061035156,283.3500061035156,99.0,13.0,9.600000381469727,10.199999809265137,0
4,-999.0,0.0,0.0,0.0,92.0,9082.408203125,1345.018798828125,28500.0,86900.0,10199.4306640625,4.629273891448975,261.6015625,277.4512634277344,287.05596923828125,289.3351745605469,293.330810546875,5799.974609375,3137.283935546875,1526.1650390625,,138.13665771484375,286.3451843261719,79.0,117.12940216064453,3936.2138671875,18400.0,0.0,0.009999999776482582,20000.02734375,0.0,0.0,0.0,,24134.818359375,0.0,0.0,263.5865478515625,281.19488525390625,289.7178039550781,295.7345886230469,289.6217956542969,5825.9306640625,3143.39501953125,1517.75537109375,791.5455322265625,117.03523254394531,288.5946960449219,47.099998474121094,25.5,35.30976486206055,4332.16015625,20000.16796875,41.0,0.0,0.0,,24100.0,262.3999938964844,278.1000061035156,287.20001220703125,291.3999938964844,295.70001220703125,5796.7333984375,3132.724853515625,1519.6102294921875,799.4085693359375,137.2904052734375,287.239990234375,95.0,88.0,73.44000244140625,3884.800048828125,0.0,0.0,nan,35.0,0.0,46.0,25.0,10600.0,261.5846252441406,277.83807373046875,287.0018310546875,289.64691162109375,292.6883850097656,5793.97021484375,3130.621337890625,1517.4254150390625,798.82958984375,128.64430236816406,287.56854248046875,90.0,89.66221618652344,127.74760437011719,3950.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,38.0,8154.0,30.0,32.0,209.0,57.0,57.0,65.0,71.0,74.0,62.0,64.0,64.0,68.0,149.0,0.0,283.67999267578125,282.92999267578125,97.0,8.0,8.800000190734863,9.699999809265137,0
5,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.507238388061523,261.2872314453125,277.1155090332031,287.16448974609375,289.606689453125,293.5215759277344,5791.408203125,3133.4521484375,1522.51171875,,134.54986572265625,286.6575622558594,76.0999984741211,112.15911102294922,3873.115966796875,19800.0,0.0,0.009999999776482582,20000.025390625,0.0,0.0,0.0,,24135.072265625,0.0,0.0,263.38653564453125,281.03924560546875,289.7489929199219,295.69464111328125,288.9263916015625,5823.4619140625,3142.390869140625,1516.8238525390625,790.7109985351562,117.25855255126953,288.1267395019531,49.70000076293945,25.700000762939453,36.66375732421875,4311.2001953125,20000.05859375,42.0,0.0,0.0,,24100.0,262.1000061035156,278.5,287.70001220703125,291.3999938964844,295.70001220703125,5790.923828125,3127.535400390625,1514.1290283203125,793.7598266601562,131.86996459960938,287.70001220703125,93.9000015258789,89.0,498.0799865722656,3896.795654296875,0.0,0.0,nan,57.0,0.0,0.0,25.0,10500.0,261.4849548339844,277.05828857421875,286.9346923828125,289.7213439941406,292.7402648925781,5789.33447265625,3131.4013671875,1520.010986328125,801.277099609375,131.6433868408203,287.80255126953125,91.0,89.8841552734375,238.60028076171875,3780.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,7620.0,0.0,0.0,209.0,73.0,73.0,73.0,78.0,79.0,66.0,69.0,70.0,73.0,233.0,0.0,283.52001953125,283.3999938964844,98.0,3.0,8.399999618530273,9.199999809265137,0
6,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.697465419769287,260.8507080078125,276.839111328125,287.09014892578125,289.74462890625,293.69873046875,5786.38916015625,3132.34228515625,1521.807861328125,,133.9896240234375,286.4698486328125,81.4000015258789,100.18901062011719,3766.94775390625,17200.0,0.0,0.009999999776482582,20000.0234375,0.0,0.0,0.0,,24135.220703125,0.0,0.0,263.195068359375,280.7510681152344,289.78765869140625,295.48309326171875,290.5876159667969,5821.78076171875,3142.53857421875,1517.4664306640625,791.3717651367188,118.60617065429688,290.42425537109375,46.599998474121094,25.899999618530273,84.81587982177734,4301.919921875,20000.0625,34.0,2.0,0.0,,24100.0,261.8999938964844,277.8999938964844,287.6000061035156,291.6000061035156,295.8999938964844,5794.0546875,3133.814208984375,1521.8428955078125,800.6604614257812,138.46922302246094,287.8299865722656,94.19999694824219,88.0,805.760009765625,3903.165283203125,0.0,0.125,nan,55.0,2.0,0.0,28.0,10700.0,261.2236328125,276.4970703125,287.06341552734375,289.83868408203125,292.98614501953125,5783.8115234375,3130.4375,1520.731689453125,801.9782104492188,132.64028930664062,287.9163513183594,90.0,90.67767333984375,284.3753356933594,3640.0,0.0,0.0,5786.6015625,3128.40185546875,1515.4501953125,796.896484375,134.83837890625,261.4115295410156,277.1810302734375,287.0894775390625,289.4195861816406,293.251708984375,75.49539184570312,89.5517349243164,89.69145965576172,96.90019226074219,-0.027564048767089844,0.16634750366210938,0.1652231216430664,285.9512939453125,285.6695556640625,101598.0,92035.140625,,25.323156356811523,57.0,0.0,7620.0,0.0,0.0,209.0,93.0,93.0,94.0,99.0,100.0,66.0,69.0,71.0,76.0,333.0,0.0,283.69000244140625,282.8500061035156,96.0,5.0,8.0,8.899999618530273,0
7,-999.0,0.0,0.0,87.0,97.0,7596.6220703125,7165.23388671875,34600.0,41500.0,8867.8720703125,4.750744342803955,260.41943359375,276.9304504394531,287.0963439941406,289.7138977050781,293.5929260253906,5784.548828125,3131.556640625,1521.5069580078125,,134.07814025878906,286.454833984375,82.69999694824219,100.7926025390625,3848.01708984375,16600.0,0.0,0.009999999776482582,20000.0703125,0.0,0.0,0.0,,24135.3515625,0.0,0.0,263.1525573730469,280.5367126464844,289.9263610839844,295.2197265625,293.7559509277344,5821.76171875,3142.986328125,1517.9320068359375,791.9265747070312,119.26679992675781,294.0584411621094,37.29999923706055,26.399999618530273,209.77584838867188,4318.080078125,19999.943359375,31.0,1.0,0.0,,24100.0,261.6000061035156,277.70001220703125,287.1000061035156,291.79998779296875,296.20001220703125,5789.72607421875,3129.56005859375,1519.5633544921875,798.0188598632812,136.28225708007812,288.469970703125,91.4000015258789,89.0,894.5599975585938,3925.896484375,0.0,0.3125,nan,57.0,0.0,0.0,49.0,10400.0,260.7537841796875,276.4839782714844,287.29888916015625,289.7738037109375,293.00262451171875,5783.064453125,3130.942138671875,1521.6103515625,802.6688842773438,133.8693084716797,287.92645263671875,90.68834686279297,92.45616912841797,203.3746795654297,3740.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,7620.0,32.0,32.0,209.0,88.0,89.0,91.0,96.0,98.0,68.0,71.0,72.0,79.0,451.0,0.0,283.6700134277344,282.9599914550781,95.0,12.0,7.599999904632568,8.0,0
8,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.40806770324707,259.5008850097656,277.4185485839844,287.1513671875,289.87335205078125,293.70343017578125,5785.3642578125,3133.5263671875,1523.23095703125,,135.43536376953125,286.5092468261719,85.5,145.80548095703125,3946.946533203125,15400.0,0.0,0.009999999776482582,20000.1484375,0.0,0.0,0.0,,24134.921875,0.0,0.0,263.0301208496094,280.4910888671875,289.8313293457031,294.9267578125,296.6313171386719,5822.447265625,3142.969482421875,1518.0545654296875,792.1997680664062,118.06808471679688,297.3633728027344,31.299999237060547,26.700000762939453,366.67095947265625,4354.39990234375,19999.951171875,39.0,0.0,0.0,,24100.0,261.1000061035156,277.20001220703125,286.3999938964844,291.79998779296875,296.1000061035156,5782.02294921875,3123.43408203125,1513.818603515625,793.0648803710938,131.73350524902344,289.0899963378906,87.5999984741211,85.0,994.47998046875,3960.293701171875,0.0,0.625,nan,64.0,7.0,0.0,51.0,10100.0,260.3926696777344,276.46441650390625,287.1279602050781,289.569580078125,292.847900390625,5786.6279296875,3135.893798828125,1527.665771484375,808.82763671875,140.19195556640625,287.85888671875,90.10791015625,94.7247314453125,141.21420288085938,3810.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.0,7620.0,0.0,0.0,209.0,88.0,88.0,90.0,97.0,99.0,72.0,79.0,81.0,90.0,585.0,0.0,283.8899841308594,283.32000732421875,97.0,26.0,7.199999809265137,7.599999904632568,0
9,-999.0,0.0,3.0,0.0,0.0,nan,1344.99560546875,nan,86800.0,nan,5.654438018798828,259.7731628417969,276.73065185546875,286.56182861328125,289.57952880859375,293.46368408203125,5782.5439453125,3132.277099609375,1524.582763671875,,137.9244842529297,286.46356201171875,90.19999694824219,171.7704620361328,3896.80224609375,13000.0,0.0,0.009999999776482582,19999.814453125,0.0,0.0,0.0,,24135.048828125,0.0,0.0,263.07000732421875,280.4180908203125,289.9320983886719,294.2322692871094,299.3450927734375,5823.41796875,3143.684326171875,1518.850830078125,793.0259399414062,116.06179809570312,300.5481262207031,26.100000381469727,28.600000381469727,595.22802734375,4361.27978515625,19999.927734375,43.0,7.0,0.0,,24100.0,261.0,277.20001220703125,286.8999938964844,291.5,295.79998779296875,5780.1865234375,3121.443359375,1512.9322509765625,792.0769653320312,130.9898681640625,288.0400085449219,94.0999984741211,90.0,73.44000244140625,3968.800048828125,0.0,1.125,926.3711547851562,91.0,0.0,0.0,89.0,9900.0,260.32427978515625,276.1281433105469,286.8118591308594,289.4961853027344,292.81689453125,5779.3544921875,3128.9091796875,1522.6094970703125,804.0532836914062,135.52239990234375,288.22137451171875,92.10791015625,96.66471862792969,301.6348571777344,3700.0,0.0,0.0,5778.0234375,3127.611083984375,1515.583984375,797.0792236328125,135.572998046875,259.9481506347656,276.7428894042969,287.49578857421875,289.1900634765625,292.9842529296875,67.49525451660156,84.81575012207031,95.2827377319336,98.4885025024414,-0.0873117446899414,0.001522064208984375,-0.01704692840576172,286.10089111328125,286.0677185058594,101600.1875,92033.453125,,23.690536499023438,75.0,0.0,7620.0,30.0,32.0,209.0,85.0,89.0,99.0,100.0,100.0,72.0,75.0,77.0,87.0,551.0,0.0,283.8299865722656,283.20001220703125,96.0,25.0,6.800000190734863,7.300000190734863,0
10,-999.0,0.0,100.0,0.0,0.0,1345.2188720703125,1345.0355224609375,82900.0,86900.0,1923.6881103515625,5.657742977142334,259.8599853515625,276.90765380859375,286.50543212890625,289.50384521484375,293.3939208984375,5783.7001953125,3132.74609375,1525.1729736328125,,138.26123046875,286.8805236816406,98.4000015258789,313.18072509765625,3925.5693359375,100.0,0.0,0.009999999776482582,19999.8515625,0.0,0.0,0.0,,24134.87890625,0.0,0.0,263.0825500488281,280.3772888183594,290.23529052734375,294.4986572265625,301.6352844238281,5825.21240234375,3146.2119140625,1519.9791259765625,794.6217651367188,113.24890899658203,302.99017333984375,22.100000381469727,30.799999237060547,930.5829467773438,4337.759765625,19999.904296875,45.0,3.0,0.0,,8900.0,260.79998779296875,278.1000061035156,285.79998779296875,291.29998779296875,295.6000061035156,5780.9853515625,3125.562744140625,1516.157470703125,796.5353393554688,135.70277404785156,288.760009765625,93.19999694824219,94.0,728.719970703125,3752.800048828125,0.0003000000142492354,0.875,925.2694091796875,99.0,0.0,0.0,98.0,10000.0,260.0970153808594,275.9103698730469,286.75689697265625,289.4946594238281,292.9307556152344,5778.56298828125,3129.584228515625,1523.971435546875,805.4180908203125,136.7332305908203,288.766845703125,92.11209869384766,97.28167724609375,302.5099792480469,3660.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,7620.0,30.0,32.0,209.0,61.0,64.0,69.0,72.0,76.0,69.0,73.0,77.0,77.0,554.0,0.0,283.6300048828125,282.8299865722656,95.0,5.0,6.800000190734863,7.199999809265137,0
