fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,85.0,nan,1872.0743408203125,nan,26600.0,nan,5.864351749420166,259.5113220214844,274.88275146484375,283.6066589355469,288.4320068359375,292.73797607421875,5583.544921875,2944.15478515625,1356.6561279296875,,-19.727386474609375,281.7076721191406,69.69999694824219,252.34141540527344,3493.1201171875,23600.0,0.0,0.0,20000.158203125,0.0,15.699999809265137,100.0,,24135.126953125,0.0,0.0,259.71661376953125,277.5411071777344,290.4212951660156,294.7325744628906,292.5018310546875,5828.70556640625,3187.060546875,1566.8226318359375,838.2081298828125,163.1554718017578,291.7451171875,77.0,43.5,212.75331115722656,3708.800048828125,19999.990234375,2.0,0.0,0.0,,24100.0,259.8999938964844,275.1000061035156,283.8999938964844,288.3999938964844,292.70001220703125,5591.82373046875,2949.064697265625,1363.7327880859375,651.8858032226562,-13.354753494262695,283.8599853515625,89.0,91.0,144.47999572753906,3351.52001953125,0.0,0.0,nan,0.0,0.0,32.0,0.0,24200.0,259.8376770019531,274.4308776855469,284.0256652832031,289.5081481933594,293.816162109375,5589.24658203125,2948.589599609375,1363.4327392578125,650.707275390625,-14.495365142822266,286.5010986328125,71.09101867675781,64.03271484375,813.9015502929688,3390.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,88.0,8426.0,30.0,32.0,209.0,29.0,31.0,33.0,39.0,47.0,71.0,71.0,71.0,71.0,20.0,0.0,279.80999755859375,278.6100158691406,92.0,1.0,9.600000381469727,10.399999618530273,0
2,-999.0,0.0,0.0,13.0,16.0,nan,1584.0635986328125,nan,27800.0,nan,6.194000720977783,259.2507019042969,275.3434143066406,283.50543212890625,288.3023681640625,292.5408935546875,5581.41845703125,2942.5068359375,1353.7415771484375,,-22.78433609008789,281.43890380859375,71.30000305175781,229.51963806152344,3472.320068359375,22600.0,0.0,0.0,20000.0,0.0,5.0,69.0,,24134.90625,0.0,0.0,259.7770690917969,277.3010559082031,290.1065979003906,293.5661315917969,291.84832763671875,5823.3994140625,3182.08154296875,1564.5972900390625,837.8701782226562,164.40269470214844,291.2450866699219,80.4000015258789,48.900001525878906,203.85623168945312,3693.280029296875,19999.880859375,1.0,0.0,0.0,,24100.0,259.70001220703125,274.8999938964844,283.6000061035156,288.29998779296875,292.6000061035156,5590.740234375,2948.270751953125,1363.325927734375,652.0813598632812,-12.206839561462402,283.969970703125,87.9000015258789,81.0,260.79998779296875,3381.280029296875,0.0,0.0,8912.2333984375,0.0,98.0,100.0,0.0,23900.0,259.2759704589844,274.2984619140625,283.6039733886719,289.0725402832031,293.3147888183594,5582.28515625,2944.470703125,1360.796630859375,649.048583984375,-15.964229583740234,285.8940124511719,71.00665283203125,65.32917785644531,892.9345092773438,3430.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,7620.0,30.0,32.0,256.0,35.0,36.0,36.0,38.0,60.0,70.0,70.0,70.0,70.0,9.0,0.0,279.80999755859375,278.6300048828125,92.0,1.0,9.199999809265137,9.600000381469727,0
3,-999.0,0.0,0.0,100.0,100.0,8755.84375,5377.20166015625,30300.0,51400.0,9890.271484375,6.053106307983398,259.093505859375,274.9577941894531,283.44110107421875,288.10272216796875,292.4056701660156,5580.26220703125,2941.021484375,1353.8751220703125,,-21.726394653320312,281.7900695800781,69.0999984741211,217.85897827148438,3347.199951171875,24100.0,0.0,0.0,19999.83984375,3.299999952316284,0.0,5.0,,24135.1953125,8.000000093488779e-07,0.0,259.1036682128906,277.1818542480469,289.5930480957031,293.5037841796875,291.2449951171875,5820.087890625,3178.731689453125,1561.189208984375,836.175048828125,163.64649963378906,290.6415100097656,84.30000305175781,47.70000076293945,43.682456970214844,3705.1201171875,19999.85546875,2.0,6.0,33.0,,24100.0,259.70001220703125,274.3999938964844,283.20001220703125,287.70001220703125,292.0,5585.64404296875,2942.3671875,1357.959716796875,647.8172607421875,-15.910812377929688,283.5500183105469,91.5,92.0,71.12000274658203,3397.60009765625,0.0,0.0,6100.962890625,0.0,100.0,100.0,0.0,23600.0,259.2450866699219,273.7119140625,283.22021484375,288.66278076171875,292.88751220703125,5572.169921875,2938.685302734375,1357.064453125,646.1795043945312,-18.390480041503906,285.7757568359375,72.04336547851562,66.45470428466797,855.2222900390625,3220.0,0.0,0.0,5572.2890625,2937.59033203125,1352.7138671875,642.1561279296875,-18.705322265625,259.4097900390625,273.6885070800781,283.1941833496094,288.61492919921875,292.9799499511719,68.55419158935547,74.27217864990234,74.2733383178711,81.5804672241211,-0.17821311950683594,-0.32926464080810547,0.10998153686523438,284.5745849609375,281.8870849609375,99803.1875,90354.265625,,20.699825286865234,81.0,0.0,7620.0,30.0,32.0,0.0,46.0,47.0,48.0,57.0,68.0,64.0,64.0,64.0,64.0,8.0,0.0,279.5699768066406,278.55999755859375,93.0,3.0,8.800000190734863,9.100000381469727,0
4,-999.0,0.0,0.0,100.0,100.0,4248.1865234375,4427.65869140625,52200.0,58000.0,11156.47265625,5.036214351654053,258.85418701171875,273.6246337890625,283.1705322265625,288.04315185546875,292.3131103515625,5559.962890625,2929.23681640625,1346.1929931640625,,-25.663822174072266,281.797119140625,71.9000015258789,275.0829162597656,3137.280029296875,22600.0,0.0,0.0,19999.85546875,0.0,3.700000047683716,0.0,,24134.958984375,0.0,0.0,258.73699951171875,277.47991943359375,288.9863586425781,292.4975280761719,290.7391357421875,5815.88916015625,3176.572509765625,1559.0888671875,835.9015502929688,165.34706115722656,290.1498107910156,86.80000305175781,52.900001525878906,138.69911193847656,3783.360107421875,19999.84765625,35.0,33.0,13.0,,24100.0,258.8999938964844,273.1000061035156,283.5,287.70001220703125,292.0,5567.7490234375,2932.51953125,1350.1622314453125,640.007080078125,-22.157711029052734,283.6000061035156,91.0,90.0,144.0,2797.919921875,0.0,0.0,4278.9111328125,5.0,100.0,100.0,0.0,23700.0,258.9397888183594,273.11346435546875,283.0643310546875,288.48089599609375,292.63739013671875,5554.6142578125,2926.74169921875,1346.3753662109375,635.90869140625,-27.79456329345703,285.34088134765625,72.07666778564453,66.58206939697266,770.3713989257812,2950.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,7620.0,30.0,32.0,209.0,58.0,58.0,61.0,66.0,71.0,71.0,71.0,71.0,71.0,3.0,0.0,279.8799743652344,279.0899963378906,94.0,9.0,8.0,8.5,0
5,5295.7998046875,0.0,0.0,100.0,100.0,3826.409423828125,3625.023681640625,26800.0,64200.0,11499.44140625,4.2068657875061035,258.464111328125,272.41363525390625,283.1297607421875,288.1494140625,292.4079284667969,5553.5537109375,2930.482421875,1349.496337890625,,-22.053890228271484,281.86639404296875,69.5999984741211,302.5714111328125,2864.159912109375,24000.0,0.0,0.0,19999.849609375,0.0,5.0,0.0,,24134.89453125,0.0,0.0,258.4009094238281,277.291748046875,288.536376953125,292.05828857421875,290.35064697265625,5815.30078125,3176.1328125,1560.5401611328125,838.4234619140625,169.3958740234375,290.29998779296875,87.0,55.70000076293945,210.0487823486328,3726.239990234375,1918.65625,23.0,97.0,50.0,,24100.0,258.70001220703125,273.8999938964844,282.8999938964844,287.20001220703125,291.5,5557.087890625,2924.8115234375,1342.632568359375,633.9189453125,-28.482078552246094,283.5199890136719,90.80000305175781,89.0,143.60000610351562,3147.679931640625,0.0,0.0625,3509.561767578125,36.0,100.0,99.0,0.0,24400.0,259.231689453125,272.1811828613281,282.8477783203125,288.35308837890625,292.43511962890625,5542.97705078125,2919.5400390625,1340.8048095703125,630.75244140625,-31.130489349365234,285.279296875,70.4910888671875,65.36902618408203,757.23681640625,2720.0,1.9999999494757503e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,7620.0,30.0,32.0,209.0,58.0,59.0,61.0,65.0,88.0,81.0,81.0,81.0,82.0,11.0,0.0,279.8600158691406,278.77996826171875,93.0,17.0,7.599999904632568,8.100000381469727,0
6,5569.39990234375,0.0,100.0,100.0,100.0,3120.453369140625,3142.79296875,34500.0,68100.0,11115.2587890625,4.158201694488525,258.72412109375,272.313232421875,282.970458984375,287.9351806640625,292.1905212402344,5539.88671875,2918.313232421875,1338.010986328125,,-31.63530731201172,281.6765441894531,72.80000305175781,174.0765380859375,2780.639892578125,22100.0,9.999999747378752e-05,0.23999999463558197,20000.134765625,0.0,5.0,0.0,,24135.076171875,0.0,0.0,258.2443542480469,277.152099609375,288.8465881347656,292.3285217285156,291.24041748046875,5816.27392578125,3177.79833984375,1562.088134765625,839.5010986328125,170.11578369140625,291.8999938964844,79.69999694824219,53.20000076293945,225.8798065185547,3691.52001953125,6316.58203125,5.0,85.0,86.0,,24100.0,258.70001220703125,273.6000061035156,283.70001220703125,288.0,292.29998779296875,5547.77880859375,2916.127197265625,1331.140380859375,620.3221435546875,-40.465328216552734,283.6099853515625,87.69999694824219,90.0,106.87999725341797,2990.239990234375,0.0,0.0625,4022.02490234375,66.0,100.0,100.0,0.0,22700.0,258.943359375,271.9953308105469,282.3628234863281,287.7923889160156,291.922119140625,5538.8447265625,2913.960693359375,1335.947998046875,627.2589721679688,-34.072723388671875,284.87274169921875,74.044677734375,67.42300415039062,594.1853637695312,2700.0,1.9999999494757503e-05,0.1875,5546.3671875,2918.27880859375,1336.17333984375,626.2296142578125,-34.297607421875,259.2510986328125,272.46856689453125,283.1781311035156,288.1640625,292.6094970703125,89.07060241699219,71.78617858886719,74.61991119384766,80.61447143554688,0.09476852416992188,0.3551168441772461,0.20317649841308594,285.33203125,281.51953125,99622.25,90187.1015625,,21.461170196533203,88.0,0.0,7620.0,30.0,32.0,209.0,63.0,63.0,66.0,68.0,88.0,83.0,83.0,83.0,83.0,34.0,0.0,280.04998779296875,278.8500061035156,93.0,23.0,7.199999809265137,7.699999809265137,0
7,-999.0,0.0,100.0,86.0,100.0,2820.2666015625,2864.380615234375,26800.0,70500.0,11024.8486328125,3.608123779296875,258.82720947265625,272.37786865234375,282.77142333984375,287.549072265625,291.8458251953125,5533.5185546875,2910.36328125,1330.227783203125,,-38.483787536621094,281.5320739746094,76.0999984741211,257.4458312988281,2748.159912109375,20400.0,0.0,0.550000011920929,20000.130859375,0.0,20.0,0.0,,24134.751953125,0.0,0.0,258.0364685058594,276.9356384277344,288.6586608886719,291.95977783203125,292.98175048828125,5817.7392578125,3179.518798828125,1564.1192626953125,842.047607421875,172.6710205078125,294.0367431640625,69.5,55.70000076293945,371.4794921875,3678.56005859375,3012.13037109375,86.0,100.0,100.0,,24100.0,258.5,272.70001220703125,283.70001220703125,288.3999938964844,292.70001220703125,5542.51220703125,2915.797607421875,1332.149169921875,620.7548828125,-39.08796691894531,283.79998779296875,90.19999694824219,82.0,70.95999908447266,2831.360107421875,0.0,0.0,3510.4482421875,95.0,100.0,100.0,0.0,22800.0,258.92388916015625,271.8482666015625,282.43560791015625,287.6102294921875,291.8014221191406,5531.3671875,2906.2177734375,1327.930908203125,619.2548828125,-41.5936279296875,284.62249755859375,73.26669311523438,68.21222686767578,414.9216613769531,2660.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0,7620.0,0.0,0.0,209.0,82.0,84.0,91.0,93.0,100.0,86.0,91.0,91.0,91.0,38.0,0.0,279.739990234375,278.9900207519531,95.0,29.0,7.599999904632568,8.399999618530273,0
8,3689.800048828125,0.0,100.0,100.0,100.0,2550.589599609375,2386.186767578125,26800.0,74700.0,11105.3134765625,2.183507204055786,258.6606750488281,272.1418151855469,282.6405334472656,287.3880615234375,291.6511535644531,5528.7939453125,2905.89404296875,1326.9156494140625,,-41.48057556152344,281.4096984863281,78.19999694824219,203.439697265625,2691.679931640625,19000.0,9.999999747378752e-05,0.6200000047683716,20000.12890625,0.0,4.599999904632568,0.0,,24134.92578125,0.0,0.0,258.3843688964844,276.9112243652344,288.8005676269531,292.1911926269531,294.9637451171875,5819.31884765625,3181.9970703125,1567.3343505859375,844.6121826171875,173.60812377929688,296.445068359375,61.0,55.900001525878906,535.63525390625,3654.8798828125,1232.1328125,100.0,100.0,100.0,,8700.0,258.70001220703125,272.5,282.5,287.1000061035156,291.3999938964844,5534.64306640625,2907.29345703125,1326.5120849609375,617.7509155273438,-39.93343734741211,282.8399963378906,100.0,100.0,106.55999755859375,2660.639892578125,0.0006000000284984708,1.5625,4670.2177734375,70.0,100.0,97.0,0.0,22600.0,258.5616455078125,272.08856201171875,282.6555480957031,287.6761779785156,291.74298095703125,5531.3544921875,2906.28173828125,1327.09619140625,618.0960693359375,-42.32781982421875,284.58209228515625,73.4910888671875,67.99411010742188,268.9374694824219,2680.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0,7620.0,30.0,32.0,209.0,74.0,75.0,80.0,89.0,99.0,86.0,95.0,95.0,95.0,33.0,0.0,279.8700256347656,279.1100158691406,96.0,49.0,8.399999618530273,9.199999809265137,0
9,3440.199951171875,0.0,57.0,91.0,96.0,7822.0068359375,2433.32958984375,32300.0,74200.0,11037.193359375,2.7999658584594727,258.51025390625,272.83123779296875,282.0078430175781,286.6647644042969,290.94482421875,5525.7265625,2899.93212890625,1320.913818359375,,-47.20075225830078,280.7292785644531,87.0,203.68211364746094,2836.800048828125,14700.0,9.999999747378752e-05,0.9900000095367432,20000.125,0.0,1.2000000476837158,0.0,,24135.0078125,0.0,0.0,258.6435546875,276.8399963378906,288.8101501464844,290.32080078125,296.74090576171875,5822.3203125,3183.56005859375,1569.1715087890625,847.1333618164062,174.04898071289062,298.4013671875,53.29999923706055,75.5999984741211,785.0657958984375,3674.56005859375,1196.877685546875,100.0,100.0,53.0,,700.0,258.79998779296875,272.70001220703125,282.79998779296875,287.1000061035156,291.29998779296875,5529.03857421875,2901.689453125,1318.9525146484375,610.1395263671875,-46.38642883300781,282.69000244140625,100.0,100.0,35.119998931884766,2817.760009765625,0.0006000000284984708,4.125,4978.11865234375,35.0,100.0,100.0,0.0,21000.0,257.95526123046875,272.66046142578125,282.6302795410156,287.4538879394531,291.4172058105469,5519.515625,2896.157958984375,1316.370361328125,607.6234130859375,-52.72352600097656,284.2022705078125,76.15391540527344,70.42322540283203,162.32696533203125,2770.0,0.0,0.25,5526.703125,2897.250732421875,1313.434814453125,605.3104858398438,-53.578857421875,258.836669921875,273.4718017578125,283.2325744628906,286.6609191894531,291.1053771972656,97.12557983398438,75.09152221679688,83.67794036865234,84.66861724853516,-0.1912088394165039,-0.04320526123046875,-0.092681884765625,284.205810546875,281.862060546875,99370.5,89943.53125,,22.645082473754883,95.0,0.0,7620.0,30.0,32.0,209.0,89.0,90.0,95.0,96.0,100.0,83.0,86.0,86.0,86.0,19.0,0.0,279.6399841308594,279.1499938964844,96.0,52.0,9.600000381469727,10.0,0
10,-999.0,0.0,97.0,100.0,100.0,3121.751953125,2793.0439453125,28500.0,70900.0,10860.90625,2.6113104820251465,258.4233703613281,273.25091552734375,282.4478759765625,286.4855041503906,290.70709228515625,5516.05859375,2890.4521484375,1307.9208984375,,-60.380088806152344,280.873046875,86.5,130.81082153320312,2928.639892578125,15100.0,0.0,1.1699999570846558,20000.125,0.0,0.0,0.0,,24135.087890625,0.0,0.0,260.0775451660156,276.89105224609375,288.9211730957031,291.50115966796875,298.38116455078125,5827.63134765625,3185.43017578125,1570.777099609375,849.7990112304688,173.5321807861328,300.3686218261719,46.0,68.0999984741211,1064.5697021484375,3703.679931640625,1196.8060302734375,98.0,99.0,73.0,,100.0,258.70001220703125,273.79998779296875,282.0,286.3999938964844,290.70001220703125,5520.89404296875,2893.502197265625,1309.80322265625,602.8397827148438,-54.58295440673828,282.6400146484375,99.9000015258789,100.0,142.63999938964844,3044.47998046875,0.00019999999494757503,0.875,4355.548828125,9.0,100.0,100.0,0.0,18600.0,257.7681884765625,273.4503173828125,282.561767578125,286.9518127441406,290.9721374511719,5512.68896484375,2890.244384765625,1308.673828125,600.511474609375,-59.76941680908203,284.1725769042969,81.2852783203125,75.18972778320312,120.43382263183594,3010.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0,7620.0,30.0,32.0,209.0,94.0,100.0,100.0,100.0,100.0,89.0,97.0,97.0,97.0,10.0,0.0,279.5299987792969,278.72998046875,95.0,65.0,10.399999618530273,11.199999809265137,0
