fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,18.0,12.0,nan,nan,nan,nan,nan,2.4166109561920166,262.537841796875,277.9773864746094,287.2983703613281,292.12689208984375,296.505859375,5812.095703125,3142.1015625,1532.9122314453125,,135.98538208007812,287.5205078125,69.4000015258789,565.2285766601562,4170.501953125,24500.0,0.0,0.0,19999.857421875,0.0,0.0,0.0,,24135.103515625,0.0,0.0,262.9358215332031,280.7255554199219,287.32977294921875,293.07489013671875,291.2549133300781,5848.2568359375,3172.186279296875,1552.4932861328125,832.6463012695312,159.07379150390625,289.4352722167969,38.599998474121094,26.600000381469727,27.197031021118164,4223.2001953125,20000.130859375,32.0,24.0,19.0,,24100.0,263.20001220703125,278.20001220703125,287.3999938964844,292.0,296.3999938964844,5816.673828125,3144.581787109375,1532.7391357421875,811.019775390625,136.1387481689453,288.3900146484375,91.0,86.0,73.76000213623047,4106.080078125,0.0,0.0,nan,1.0,100.0,17.0,0.0,17800.0,262.6414794921875,277.9661865234375,287.33197021484375,292.8620300292969,297.2003479003906,5814.01025390625,3144.169677734375,1535.17578125,812.66943359375,136.87571716308594,291.9203796386719,82.0,73.79912567138672,298.4966735839844,4120.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,7620.0,30.0,32.0,209.0,28.0,30.0,35.0,35.0,41.0,73.0,73.0,73.0,73.0,334.0,0.0,284.6100158691406,283.6100158691406,96.0,5.0,6.400000095367432,6.800000190734863,0
2,-999.0,0.0,0.0,1.0,100.0,nan,1357.156005859375,nan,30100.0,nan,2.5632338523864746,262.18499755859375,277.9665832519531,287.06280517578125,291.71588134765625,296.0146484375,5805.5595703125,3136.68310546875,1528.0654296875,,132.78794860839844,286.9107666015625,79.0999984741211,285.6188659667969,4135.96533203125,18400.0,0.0,0.0,19999.8515625,0.0,0.0,0.0,,24134.8203125,0.0,0.0,262.6146545410156,280.55255126953125,287.7030334472656,292.78155517578125,290.5950012207031,5844.1728515625,3168.791748046875,1548.9510498046875,829.1810302734375,156.73690795898438,289.0803527832031,40.5,26.200000762939453,38.707942962646484,4208.16015625,20000.134765625,23.0,6.0,0.0,,24100.0,262.8999938964844,278.6000061035156,287.20001220703125,292.0,296.3999938964844,5816.6904296875,3145.625732421875,1533.5506591796875,812.0233154296875,138.3419647216797,288.07000732421875,89.30000305175781,83.0,36.63999938964844,4099.35986328125,0.0,0.0,nan,7.0,100.0,37.0,0.0,15900.0,262.334716796875,278.08868408203125,287.1185607910156,292.3478698730469,296.5718994140625,5809.65673828125,3140.096435546875,1530.870361328125,809.2081298828125,134.4386444091797,291.27276611328125,85.0,78.6726303100586,121.72196960449219,4150.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,86.0,90.0,9172.0,30.0,32.0,209.0,32.0,33.0,36.0,37.0,61.0,73.0,73.0,73.0,73.0,292.0,0.0,284.22998046875,284.30999755859375,99.0,4.0,6.0,6.400000095367432,0
3,-999.0,0.0,0.0,17.0,100.0,nan,1290.4029541015625,nan,30300.0,nan,2.7456307411193848,261.8028564453125,277.99163818359375,286.9050598144531,291.3511962890625,295.6295166015625,5802.45947265625,3136.41650390625,1527.4151611328125,,132.584228515625,286.8235168457031,83.0999984741211,199.85028076171875,4076.389404296875,16600.0,0.0,0.0,19999.833984375,0.0,0.0,0.0,,24135.318359375,0.0,0.0,262.5207214355469,280.52862548828125,287.9478454589844,292.6122131347656,290.0811462402344,5842.056640625,3166.806884765625,1547.4815673828125,827.7166137695312,155.6200714111328,288.5,43.29999923706055,26.5,24.943382263183594,4238.39990234375,20000.078125,38.0,6.0,2.0,,24100.0,262.5,278.20001220703125,287.5,292.79998779296875,297.20001220703125,5810.90185546875,3142.274169921875,1530.525146484375,807.5208129882812,135.92835998535156,287.6400146484375,89.0,75.0,36.63999938964844,4090.56005859375,0.0,0.0,9623.8046875,7.0,98.0,100.0,3.0,14600.0,261.81719970703125,277.99603271484375,286.8865051269531,291.68585205078125,295.7552490234375,5807.298828125,3141.76171875,1532.6861572265625,811.901123046875,137.8123321533203,290.6441345214844,89.0,84.99554443359375,134.06448364257812,4080.0,0.0,0.0,5806.01171875,3140.164794921875,1528.63037109375,807.267333984375,141.522216796875,262.1576232910156,277.7811279296875,287.5631103515625,291.2035217285156,295.60198974609375,65.18671417236328,70.92068481445312,90.48809051513672,98.33599853515625,0.035874366760253906,0.0039272308349609375,0.0790719985961914,289.31634521484375,289.31634521484375,101713.6875,92156.078125,,27.569252014160156,87.0,98.0,8712.0,30.0,32.0,256.0,37.0,40.0,40.0,47.0,73.0,69.0,69.0,69.0,69.0,241.0,0.0,284.27996826171875,284.1999816894531,100.0,9.0,6.400000095367432,6.900000095367432,0
4,-999.0,0.0,2.0,2.0,100.0,9842.71484375,1345.2205810546875,nan,86900.0,10064.509765625,3.1484975814819336,261.6683349609375,277.9240417480469,286.8028564453125,291.1456298828125,295.34381103515625,5801.86572265625,3139.21142578125,1530.112548828125,,136.13487243652344,286.7345275878906,88.80000305175781,177.95928955078125,4021.408203125,13900.0,0.0,0.0,19999.806640625,0.0,0.0,0.0,,24134.7109375,0.0,0.0,262.7131652832031,280.6726379394531,287.901123046875,292.5194396972656,289.53167724609375,5840.611328125,3165.595703125,1547.076416015625,827.7508544921875,156.18719482421875,288.0093078613281,45.20000076293945,26.299999237060547,21.012563705444336,4228.0,1469.6546630859375,47.0,20.0,55.0,,24100.0,262.3999938964844,278.1000061035156,286.8999938964844,291.8999938964844,296.20001220703125,5800.06298828125,3132.935546875,1520.8814697265625,799.272216796875,128.05795288085938,286.7900085449219,96.4000015258789,91.0,36.47999954223633,4058.56005859375,0.0,0.0625,5079.265625,33.0,52.0,100.0,29.0,10500.0,261.5574645996094,277.7973937988281,286.7951965332031,291.1608581542969,295.0841064453125,5797.521484375,3135.111328125,1526.451904296875,806.1871337890625,132.61244201660156,290.25555419921875,92.17447662353516,89.07833862304688,156.32571411132812,4000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,99.0,8218.0,30.0,32.0,209.0,44.0,44.0,45.0,51.0,69.0,78.0,78.0,78.0,78.0,272.0,0.0,284.04998779296875,284.0899963378906,99.0,10.0,6.400000095367432,6.900000095367432,0
5,-999.0,0.0,0.0,62.0,100.0,9451.1015625,1345.300048828125,nan,86900.0,11617.115234375,3.4533884525299072,261.8228454589844,277.994140625,287.0345458984375,291.14453125,295.27276611328125,5801.77734375,3138.486572265625,1528.27490234375,,134.73379516601562,286.5533447265625,82.19999694824219,170.3316650390625,4021.541259765625,17000.0,0.0,0.0,20000.197265625,0.0,0.0,0.0,,24134.857421875,0.0,0.0,262.854736328125,280.5748291015625,287.8311767578125,292.4267578125,289.14154052734375,5840.13427734375,3165.779541015625,1547.500244140625,828.5970458984375,158.15655517578125,287.7314758300781,47.70000076293945,26.100000381469727,29.559431076049805,4235.35986328125,1234.0045166015625,55.0,52.0,97.0,,22500.0,262.6000061035156,277.70001220703125,287.20001220703125,291.5,295.8999938964844,5800.0283203125,3130.81689453125,1519.5750732421875,798.3807983398438,128.26268005371094,287.6499938964844,99.69999694824219,100.0,73.44000244140625,3999.360107421875,0.0,0.4375,4800.798828125,28.0,21.0,100.0,28.0,10200.0,261.48883056640625,277.6965637207031,286.9073181152344,290.9344787597656,294.7125549316406,5793.25732421875,3132.212646484375,1523.23388671875,803.087890625,130.2156524658203,289.91729736328125,93.19180297851562,88.52713012695312,96.26734924316406,3980.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,7620.0,30.0,32.0,209.0,45.0,47.0,56.0,59.0,73.0,85.0,85.0,85.0,87.0,311.0,0.0,284.3199768066406,284.1399841308594,100.0,7.0,6.800000190734863,7.300000190734863,0
6,-999.0,0.0,0.0,37.0,100.0,9647.7099609375,6757.5595703125,22300.0,44000.0,12190.818359375,2.9658491611480713,261.654052734375,277.4344787597656,287.04205322265625,290.9435119628906,295.0488586425781,5792.0380859375,3131.81005859375,1522.8876953125,,130.22813415527344,286.4012145996094,84.30000305175781,159.6043243408203,3962.483154296875,15700.0,0.0,0.0,19999.943359375,0.0,0.0,0.0,,24134.9765625,0.0,0.0,263.2900085449219,280.4316101074219,287.7584228515625,292.2584533691406,290.09014892578125,5841.57763671875,3166.542236328125,1548.3873291015625,829.7448120117188,159.81304931640625,290.195068359375,45.29999923706055,26.200000762939453,84.98617553710938,4251.52001953125,2868.103515625,49.0,67.0,100.0,,8900.0,261.6000061035156,277.8999938964844,285.70001220703125,291.0,295.3999938964844,5800.9375,3132.9794921875,1523.595703125,805.0204467773438,134.74029541015625,288.3999938964844,96.0999984741211,87.0,399.5199890136719,4002.39990234375,0.0,4.1875,7258.12060546875,14.0,17.0,100.0,14.0,13600.0,261.8726806640625,277.2868347167969,286.9404296875,290.96221923828125,294.5138244628906,5791.197265625,3132.1982421875,1524.4522705078125,804.4287109375,131.82212829589844,289.6416320800781,91.28490447998047,85.5743179321289,78.14419555664062,3900.0,0.0,0.0,5793.609375,3133.758056640625,1523.572021484375,802.1402587890625,136.96484375,262.50067138671875,277.43414306640625,287.52294921875,291.072021484375,295.1866455078125,73.35667419433594,71.16563415527344,90.44842529296875,97.3820571899414,-0.057651519775390625,-0.09869861602783203,0.10764503479003906,289.654296875,289.466796875,101652.875,92098.171875,,27.88140869140625,90.0,0.0,7620.0,30.0,32.0,209.0,64.0,64.0,65.0,72.0,81.0,89.0,89.0,89.0,89.0,281.0,0.0,284.2699890136719,284.20001220703125,98.0,5.0,7.199999809265137,7.699999809265137,0
7,-999.0,0.0,0.0,51.0,100.0,10304.8173828125,7332.67431640625,23700.0,40800.0,12187.4365234375,4.027875900268555,261.7855529785156,276.8846435546875,287.06732177734375,290.8614196777344,294.95574951171875,5792.076171875,3136.072021484375,1528.269775390625,,136.4169464111328,286.6434326171875,84.5,140.18966674804688,3832.08837890625,15900.0,0.0,0.0,19999.986328125,0.0,0.0,0.0,,24134.888671875,0.0,0.0,263.4329528808594,280.4036865234375,287.6263732910156,292.1263732910156,293.12396240234375,5843.10400390625,3167.2763671875,1549.001708984375,830.6953125,160.71328735351562,293.8901062011719,34.5,26.200000762939453,209.30154418945312,4252.31982421875,2026.9002685546875,46.0,17.0,71.0,,10900.0,262.1000061035156,277.3999938964844,286.29998779296875,290.3999938964844,294.79998779296875,5798.7294921875,3133.437255859375,1519.6865234375,802.2813720703125,131.83700561523438,287.6100158691406,91.69999694824219,86.0,36.47999954223633,4145.919921875,0.00019999999494757503,0.6875,10411.81640625,25.0,21.0,100.0,25.0,11700.0,261.9284973144531,276.96600341796875,286.91705322265625,291.1089782714844,294.4932861328125,5785.61669921875,3129.27587890625,1522.1929931640625,802.2189331054688,130.20050048828125,289.2752685546875,88.79713439941406,81.72386169433594,74.66108703613281,3820.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0,7620.0,0.0,0.0,209.0,81.0,81.0,84.0,94.0,100.0,95.0,95.0,95.0,95.0,271.0,0.0,284.07000732421875,283.7799987792969,97.0,5.0,6.800000190734863,7.300000190734863,0
8,-999.0,0.0,5.0,44.0,100.0,nan,7244.19384765625,nan,41300.0,nan,4.018024444580078,262.8477783203125,276.5012512207031,286.8685302734375,291.02862548828125,295.0205078125,5789.98681640625,3135.651611328125,1528.7841796875,,137.25550842285156,286.7826843261719,86.0999984741211,195.95529174804688,3700.914306640625,15200.0,0.0,0.0,19999.94921875,0.0,0.0,0.0,,24135.01171875,0.0,0.0,263.489990234375,280.4263610839844,287.82635498046875,292.05804443359375,295.8580627441406,5845.40478515625,3169.064697265625,1549.5736083984375,831.17578125,160.02008056640625,296.9901428222656,27.899999618530273,26.0,400.9131164550781,4257.919921875,1650.0758056640625,52.0,35.0,11.0,,8800.0,262.3999938964844,277.5,286.3999938964844,289.29998779296875,293.6000061035156,5792.59912109375,3129.569091796875,1516.990478515625,801.4629516601562,130.9062042236328,286.69000244140625,96.0,94.0,72.95999908447266,3918.56005859375,0.0003000000142492354,2.4375,10094.3974609375,25.0,5.0,100.0,25.0,12300.0,262.18157958984375,276.95074462890625,287.03240966796875,291.2038269042969,294.5151672363281,5791.41064453125,3135.127685546875,1527.637451171875,807.58642578125,136.14894104003906,289.0849609375,87.30865478515625,79.28559112548828,68.43255615234375,3820.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,95.0,82.0,7704.0,30.0,32.0,209.0,72.0,72.0,76.0,88.0,91.0,95.0,99.0,99.0,99.0,224.0,0.0,284.4100036621094,284.0899963378906,97.0,4.0,7.199999809265137,7.699999809265137,0
9,-999.0,0.0,3.0,8.0,100.0,nan,1509.0361328125,nan,29300.0,nan,3.8656904697418213,263.5707092285156,276.65545654296875,287.06451416015625,291.23785400390625,295.2518310546875,5788.8583984375,3132.462646484375,1524.3912353515625,,132.73538208007812,286.8223571777344,85.5999984741211,196.90110778808594,3672.203857421875,15400.0,0.0,0.0,20000.083984375,0.0,0.0,0.0,,24135.083984375,0.0,0.0,263.8999328613281,280.39508056640625,288.0950622558594,291.48870849609375,298.09503173828125,5848.48681640625,3170.359619140625,1549.9932861328125,831.6118774414062,158.09414672851562,299.5633850097656,23.100000381469727,30.5,803.48974609375,4275.2001953125,4896.4462890625,52.0,33.0,20.0,,24100.0,263.0,277.1000061035156,286.6000061035156,290.5,294.79998779296875,5790.13330078125,3128.52197265625,1517.448486328125,798.9462280273438,130.7230682373047,286.4700012207031,96.4000015258789,94.0,36.31999969482422,3942.080078125,0.0,2.5625,8057.96826171875,25.0,0.0,100.0,25.0,12000.0,262.7054443359375,276.7117919921875,286.7994689941406,290.90966796875,294.1819152832031,5783.34033203125,3127.344482421875,1520.5767822265625,801.08251953125,130.13870239257812,288.81634521484375,88.40428161621094,82.43441009521484,87.03468322753906,3730.0,0.0,0.0,5787.65234375,3132.67822265625,1522.841796875,801.7147216796875,137.151123046875,262.5992431640625,276.95074462890625,287.5760498046875,290.8151550292969,294.843505859375,83.78988647460938,74.66912841796875,90.982666015625,98.02660369873047,-0.11786556243896484,0.08437538146972656,0.07917404174804688,289.322998046875,289.1353454589844,101646.4375,92092.390625,,29.44559097290039,97.0,0.0,7620.0,30.0,32.0,209.0,67.0,67.0,73.0,82.0,89.0,91.0,95.0,95.0,95.0,213.0,0.0,284.32000732421875,283.42999267578125,96.0,6.0,7.599999904632568,7.800000190734863,0
10,-999.0,0.0,0.0,1.0,100.0,9121.3095703125,937.9052734375,23700.0,31800.0,12352.111328125,3.6005501747131348,263.4259033203125,276.5564880371094,287.00225830078125,291.0811767578125,295.0296936035156,5791.95556640625,3132.52587890625,1524.5537109375,,133.48362731933594,287.11822509765625,87.19999694824219,212.73355102539062,3680.942138671875,14900.0,0.0,0.0,19999.869140625,0.0,0.0,0.0,,24134.86328125,0.0,0.0,264.0900573730469,280.253662109375,288.253662109375,292.6536865234375,299.891845703125,5852.0517578125,3172.22216796875,1551.129150390625,832.5669555664062,155.53866577148438,301.56341552734375,19.100000381469727,26.600000381469727,1262.3607177734375,4311.83984375,1234.0924072265625,55.0,17.0,40.0,,24100.0,263.6000061035156,277.3999938964844,286.8999938964844,290.3999938964844,294.70001220703125,5789.50927734375,3126.581298828125,1516.365234375,797.5747680664062,130.3179473876953,287.19000244140625,97.0999984741211,100.0,73.12000274658203,3995.679931640625,0.0,0.0625,7834.681640625,25.0,49.0,100.0,25.0,11000.0,262.1656494140625,276.59112548828125,286.5345764160156,290.5943908691406,293.90240478515625,5782.2861328125,3129.13232421875,1522.9208984375,803.9088745117188,133.1333465576172,289.2518310546875,91.43060302734375,86.42384338378906,102.34644317626953,3700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.0,7620.0,30.0,32.0,209.0,60.0,63.0,64.0,71.0,79.0,97.0,100.0,100.0,100.0,200.0,0.0,284.1600036621094,283.739990234375,98.0,9.0,7.599999904632568,8.5,0
