fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,12.09897232055664,257.0790710449219,273.854736328125,276.7781982421875,277.9337463378906,282.0239562988281,5558.61083984375,2940.2138671875,1367.83349609375,,23.258880615234375,273.6094970703125,57.400001525878906,296.8849792480469,3112.800048828125,32500.0,0.0,0.0,19999.98046875,0.0,99.0,100.0,,24134.892578125,0.0,0.0,254.2637176513672,273.75469970703125,282.6568908691406,284.8460388183594,280.82574462890625,5709.36328125,3109.53369140625,1523.1116943359375,819.0059814453125,169.7059326171875,280.07611083984375,85.19999694824219,34.20000076293945,123.22126007080078,3188.47998046875,19999.82421875,14.0,0.0,0.0,,24100.0,257.79998779296875,274.6000061035156,276.5,274.1000061035156,278.20001220703125,5564.35498046875,2939.35791015625,1366.473876953125,689.49365234375,54.84003829956055,269.8500061035156,73.0,78.0,291.3599853515625,673.5999755859375,0.0,0.0,nan,52.0,0.0,0.0,52.0,33300.0,257.01715087890625,273.29486083984375,277.714111328125,275.9473876953125,279.6139221191406,5559.16943359375,2946.6884765625,1372.7701416015625,686.6795043945312,33.81178283691406,273.0733642578125,57.4190788269043,44.23423385620117,317.5444030761719,1800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,7620.0,0.0,0.0,256.0,51.0,67.0,73.0,74.0,83.0,74.0,74.0,74.0,74.0,0.0,0.0,270.15997314453125,264.03997802734375,62.0,0.0,27.600000381469727,27.5,0
2,-999.0,0.0,0.0,0.0,6.0,nan,nan,nan,nan,nan,11.631658554077148,257.0361328125,274.1191101074219,277.14337158203125,278.1654968261719,282.172119140625,5557.19921875,2938.103759765625,1364.587158203125,,19.713356018066406,273.90875244140625,64.5999984741211,279.4215087890625,3187.199951171875,26700.0,0.0,0.0,19999.97265625,0.0,99.9000015258789,100.0,,24135.353515625,0.0,0.0,254.0740203857422,273.6910095214844,282.2626037597656,284.8662414550781,280.5932922363281,5707.77099609375,3108.668701171875,1522.664794921875,818.5578002929688,169.1271209716797,279.9167175292969,87.0999984741211,40.20000076293945,109.10775756835938,3179.840087890625,20000.1015625,8.0,0.0,0.0,,24100.0,257.79998779296875,274.79998779296875,277.1000061035156,274.70001220703125,278.79998779296875,5558.53173828125,2935.271240234375,1360.8526611328125,682.2989501953125,49.52029037475586,269.9700012207031,80.69999694824219,85.0,291.67999267578125,691.8400268554688,0.0,0.0,nan,2.0,0.0,0.0,2.0,40000.0,257.3548583984375,273.0917663574219,277.9219055175781,276.0543212890625,279.52301025390625,5560.52734375,2947.213134765625,1373.07080078125,686.0985107421875,33.89710998535156,272.8253173828125,49.03033447265625,42.087886810302734,308.69073486328125,1760.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,7620.0,0.0,0.0,256.0,65.0,74.0,78.0,79.0,86.0,74.0,74.0,74.0,74.0,0.0,0.0,270.3999938964844,264.6000061035156,64.0,0.0,27.200000762939453,27.0,0
3,-999.0,0.0,0.0,0.0,100.0,nan,114.57676696777344,nan,34100.0,nan,11.580090522766113,257.02142333984375,273.5511779785156,277.34527587890625,278.4245300292969,282.43829345703125,5549.55859375,2932.984619140625,1359.603271484375,,14.712936401367188,274.7913818359375,68.5999984741211,271.1339416503906,3041.60009765625,24100.0,0.0,0.0,19999.990234375,0.0,98.19999694824219,100.0,,24134.78515625,0.0,0.0,254.00997924804688,273.5762939453125,282.02203369140625,284.8495788574219,280.542724609375,5706.68017578125,3106.965576171875,1521.7059326171875,817.7340087890625,167.75563049316406,279.9941101074219,87.9000015258789,58.20000076293945,104.12596893310547,3161.43994140625,20000.078125,3.0,0.0,0.0,,24100.0,257.5,274.6000061035156,277.6000061035156,275.5,279.6000061035156,5558.54443359375,2937.159423828125,1361.6910400390625,681.1421508789062,50.00310134887695,270.8900146484375,82.0,85.0,252.32000732421875,833.5999755859375,0.0,0.0,nan,2.0,0.0,11.0,0.0,37500.0,257.30145263671875,272.7237243652344,278.1039123535156,276.0367431640625,279.44476318359375,5552.09228515625,2941.34765625,1367.7314453125,680.262939453125,28.527023315429688,272.7059020996094,52.14573669433594,45.36183166503906,303.97540283203125,1220.0,0.0,0.0,5555.40625,2940.015380859375,1367.4267578125,680.7212524414062,45.773681640625,256.5744323730469,272.6980285644531,278.47247314453125,276.2684020996094,280.3262023925781,68.94985961914062,73.13601684570312,48.834312438964844,49.94330596923828,0.5694780349731445,1.8638420104980469,1.0937175750732422,273.05853271484375,264.8807373046875,100562.625,90693.9375,,12.315362930297852,37.0,0.0,7620.0,0.0,0.0,256.0,60.0,66.0,73.0,76.0,82.0,70.0,70.0,70.0,70.0,0.0,0.0,270.72998046875,264.6600036621094,63.0,0.0,26.0,25.399999618530273,0
4,-999.0,0.0,3.0,0.0,100.0,nan,7845.314453125,nan,36400.0,nan,10.43638801574707,256.96734619140625,273.19647216796875,277.2636413574219,278.5079345703125,282.52996826171875,5546.94921875,2931.997802734375,1359.375732421875,,14.645462036132812,275.10406494140625,74.30000305175781,278.08392333984375,2933.1201171875,20800.0,0.0,0.0,19999.994140625,0.0,21.100000381469727,100.0,,24134.802734375,0.0,0.0,254.0131072998047,273.2049865722656,282.029052734375,284.81573486328125,280.63482666015625,5705.5751953125,3106.310546875,1521.9696044921875,818.0271606445312,167.67050170898438,280.0752258300781,87.9000015258789,68.9000015258789,103.50518798828125,3112.639892578125,19999.904296875,0.0,0.0,0.0,,24100.0,257.1000061035156,274.20001220703125,278.0,275.79998779296875,279.8999938964844,5553.23583984375,2933.93115234375,1357.517822265625,676.3779296875,46.433868408203125,271.2300109863281,73.69999694824219,75.0,292.3999938964844,886.4000244140625,0.0,0.0,nan,2.0,0.0,57.0,0.0,34600.0,257.09466552734375,272.5982971191406,278.4781799316406,276.076904296875,279.3892822265625,5550.0087890625,2941.817626953125,1367.6015625,679.3941650390625,28.240447998046875,272.78436279296875,55.204063415527344,48.587642669677734,300.09918212890625,700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,7620.0,0.0,0.0,256.0,55.0,60.0,62.0,68.0,76.0,73.0,73.0,73.0,75.0,0.0,0.0,270.8899841308594,264.6199951171875,61.0,0.0,26.399999618530273,26.100000381469727,0
5,-999.0,0.0,0.0,0.0,78.0,nan,7842.8076171875,nan,36400.0,nan,9.682710647583008,256.6485290527344,273.55804443359375,276.7818603515625,278.1805114746094,282.22625732421875,5548.32958984375,2933.54833984375,1360.744873046875,,16.767852783203125,274.368408203125,68.30000305175781,253.5868682861328,2996.56005859375,24400.0,0.0,0.0,19999.986328125,0.0,1.2000000476837158,59.29999923706055,,24135.337890625,0.0,0.0,253.9775848388672,273.34893798828125,281.9933776855469,284.7673645019531,280.6158447265625,5704.787109375,3105.24365234375,1521.16162109375,817.1824340820312,166.6814727783203,279.9748840332031,88.5,70.19999694824219,105.35186004638672,3133.1201171875,19999.896484375,1.0,0.0,0.0,,24100.0,257.0,273.79998779296875,278.20001220703125,276.6000061035156,280.70001220703125,5547.193359375,2929.278564453125,1351.263671875,668.4462890625,40.54432678222656,271.8399963378906,68.69999694824219,70.0,175.52000427246094,978.8800048828125,0.0,0.0,nan,5.0,0.0,99.0,0.0,32300.0,256.8896484375,272.84521484375,278.1976013183594,275.87554931640625,279.301025390625,5541.234375,2931.550048828125,1356.3682861328125,668.796875,17.33216094970703,272.7510986328125,57.65303421020508,50.83317565917969,300.9088439941406,700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,7620.0,0.0,0.0,256.0,51.0,53.0,59.0,62.0,72.0,72.0,72.0,72.0,72.0,0.0,0.0,271.0899963378906,264.91998291015625,62.0,0.0,26.399999618530273,25.700000762939453,0
6,-999.0,0.0,0.0,13.0,34.0,nan,7665.17431640625,nan,37300.0,nan,10.075976371765137,256.302734375,273.3898010253906,275.919921875,277.5163879394531,281.62298583984375,5536.15576171875,2923.5068359375,1353.3955078125,,11.2178955078125,273.6153564453125,70.0,239.87579345703125,2994.239990234375,23300.0,0.0,0.0,19999.921875,0.0,0.0,0.20000000298023224,,24134.9296875,0.0,0.0,253.98904418945312,273.3647155761719,281.9804382324219,284.7904357910156,280.5877380371094,5704.07177734375,3104.448974609375,1520.8656005859375,816.83642578125,166.1813507080078,279.848388671875,89.5,70.0,99.16897583007812,3135.360107421875,19999.88671875,6.0,0.0,0.0,,24100.0,256.79998779296875,274.0,277.3999938964844,275.6000061035156,279.70001220703125,5543.6123046875,2927.24169921875,1350.0164794921875,669.427490234375,41.54161071777344,271.0400085449219,71.0,76.0,175.0399932861328,856.47998046875,0.0,0.0,8973.3154296875,5.0,4.0,100.0,0.0,31700.0,256.6546325683594,273.03424072265625,278.04022216796875,275.557861328125,279.1695556640625,5533.005859375,2922.14404296875,1346.8004150390625,660.1765747070312,8.494117736816406,272.7613525390625,58.791011810302734,51.44644546508789,301.4953918457031,700.0,0.0,0.0,5542.73828125,2930.904052734375,1362.648193359375,677.4169311523438,43.610595703125,256.37652587890625,271.823974609375,277.67578125,275.90789794921875,279.8625793457031,70.688232421875,76.82293701171875,53.12308120727539,54.08131408691406,-0.46970367431640625,1.7791643142700195,0.9313755035400391,272.67529296875,265.64642333984375,100526.0,90657.8046875,,11.822583198547363,44.0,0.0,7620.0,0.0,0.0,256.0,48.0,50.0,54.0,59.0,70.0,72.0,72.0,72.0,72.0,0.0,0.0,271.2300109863281,265.07000732421875,64.0,0.0,25.600000381469727,24.899999618530273,0
7,-999.0,0.0,0.0,100.0,35.0,nan,7355.431640625,nan,38900.0,nan,10.08913516998291,255.9805145263672,273.4102478027344,276.01763916015625,277.5025634765625,281.621337890625,5534.6337890625,2922.688232421875,1353.140625,,11.263107299804688,274.0189208984375,79.69999694824219,251.81805419921875,3012.9599609375,18000.0,0.0,0.0,20000.099609375,0.0,0.0,5.0,,24135.353515625,0.0,0.0,254.0956268310547,273.48455810546875,281.91143798828125,284.8490295410156,280.5381774902344,5704.70556640625,3104.953369140625,1521.1112060546875,817.1149291992188,166.28553771972656,279.77557373046875,89.9000015258789,69.5999984741211,99.48102569580078,3154.56005859375,20000.109375,13.0,1.0,2.0,,24100.0,256.6000061035156,274.0,276.5,274.3999938964844,278.5,5542.95263671875,2928.011474609375,1351.5782470703125,673.8793334960938,45.76682662963867,270.3399963378906,75.4000015258789,80.0,290.9599914550781,748.1599731445312,0.0,0.0,8369.5576171875,30.0,4.0,100.0,0.0,33400.0,256.38067626953125,272.8828125,277.1668701171875,275.3136901855469,278.8714294433594,5537.8232421875,2926.88232421875,1355.01318359375,669.7918090820312,18.000511169433594,272.52252197265625,56.730342864990234,49.7859001159668,308.7389831542969,660.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,15.0,7866.0,32.0,32.0,256.0,48.0,49.0,57.0,61.0,74.0,74.0,74.0,74.0,74.0,0.0,0.0,270.69000244140625,265.25,65.0,0.0,27.200000762939453,26.100000381469727,0
8,-999.0,0.0,3.0,100.0,36.0,nan,6940.99462890625,nan,41200.0,nan,10.46528434753418,255.65213012695312,273.01324462890625,275.5802001953125,277.18609619140625,281.26287841796875,5531.9423828125,2923.1435546875,1355.88671875,,15.315902709960938,273.7721252441406,85.0,277.3751525878906,2972.159912109375,15700.0,0.0,0.0,20000.064453125,0.0,0.0,3.299999952316284,,24135.181640625,0.0,0.0,253.88128662109375,273.77178955078125,282.09564208984375,285.042236328125,280.9835205078125,5707.5,3107.5810546875,1522.6064453125,818.233154296875,166.92864990234375,280.8680725097656,84.30000305175781,68.69999694824219,134.1077117919922,3196.159912109375,20000.16796875,11.0,2.0,0.0,,24100.0,256.20001220703125,273.6000061035156,276.70001220703125,274.20001220703125,278.29998779296875,5534.7275390625,2921.4482421875,1347.2587890625,669.9304809570312,42.187679290771484,270.010009765625,72.69999694824219,78.0,174.24000549316406,698.4000244140625,0.0,0.0,1368.7657470703125,78.0,28.0,94.0,1.0,35100.0,255.9062042236328,272.66357421875,276.36981201171875,275.11041259765625,278.73321533203125,5535.314453125,2926.65234375,1358.5283203125,674.3203735351562,23.070594787597656,272.55157470703125,54.304264068603516,48.53993606567383,312.7386474609375,670.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0,7620.0,32.0,32.0,256.0,54.0,56.0,63.0,67.0,79.0,71.0,71.0,71.0,71.0,0.0,0.0,270.58001708984375,265.03997802734375,65.0,0.0,27.600000381469727,26.5,0
9,-999.0,0.0,3.0,100.0,72.0,6776.421875,6860.19921875,36900.0,41700.0,8173.26318359375,11.327102661132812,255.16033935546875,272.8721923828125,275.5176696777344,276.9945068359375,281.05511474609375,5526.669921875,2921.80810546875,1355.49365234375,,15.951370239257812,273.3853454589844,85.5,285.8392333984375,2935.0400390625,15400.0,0.0,0.0,20000.115234375,0.0,1.7000000476837158,5.0,,24135.228515625,0.0,0.0,253.81661987304688,273.9376525878906,282.4356689453125,285.29425048828125,282.7601623535156,5709.1806640625,3108.6142578125,1522.507080078125,817.4003295898438,165.48724365234375,283.28472900390625,72.5999984741211,67.19999694824219,161.9249267578125,3217.760009765625,19999.802734375,15.0,4.0,0.0,,24100.0,255.8000030517578,273.3999938964844,276.70001220703125,274.20001220703125,278.29998779296875,5531.375,2920.931640625,1347.6617431640625,670.2489624023438,42.0850944519043,269.8399963378906,77.30000305175781,81.0,174.24000549316406,672.3200073242188,0.0,0.0,4191.0068359375,77.0,99.0,97.0,1.0,34800.0,255.3883514404297,272.0582580566406,276.3170471191406,275.0787353515625,278.6802978515625,5526.65380859375,2922.055908203125,1356.308837890625,672.1158447265625,21.7578125,272.56756591796875,54.95461654663086,49.42273712158203,298.76922607421875,670.0,0.0,0.0,5536.609375,2931.734375,1366.431396484375,681.5792846679688,49.262939453125,255.00506591796875,270.77374267578125,277.91522216796875,275.3277282714844,279.1685791015625,66.40879821777344,75.14485931396484,50.85503005981445,50.108154296875,0.7565755844116211,2.2751874923706055,0.9209537506103516,272.86572265625,264.8053283691406,100620.5625,90706.578125,,11.41592025756836,68.0,0.0,7620.0,0.0,0.0,256.0,65.0,68.0,76.0,79.0,83.0,69.0,69.0,69.0,69.0,0.0,0.0,270.2699890136719,264.5299987792969,65.0,0.0,27.200000762939453,26.5,0
10,-999.0,0.0,1.0,100.0,71.0,6750.54150390625,6364.677734375,34500.0,44600.0,8582.3076171875,11.59990119934082,254.57618713378906,272.6120910644531,275.7537841796875,277.23345947265625,281.228271484375,5526.70166015625,2925.3349609375,1359.8203125,,20.909202575683594,273.50189208984375,82.19999694824219,277.1462707519531,2906.080078125,17000.0,0.0,0.0,19999.947265625,0.0,0.0,5.0,,24134.89453125,0.0,0.0,253.88720703125,273.7729187011719,282.434326171875,285.36895751953125,284.71112060546875,5710.431640625,3110.05224609375,1524.68359375,819.5218505859375,167.17091369628906,285.51153564453125,63.5,66.0,236.64157104492188,3197.60009765625,19999.81640625,10.0,6.0,1.0,,24100.0,255.3000030517578,273.0,277.20001220703125,274.8999938964844,279.0,5533.8583984375,2926.64111328125,1353.75390625,674.693115234375,47.09669494628906,270.3699951171875,74.19999694824219,78.0,174.8000030517578,753.4400024414062,0.0,0.0,5359.48681640625,49.0,100.0,96.0,0.0,34100.0,254.9768829345703,271.8966064453125,276.43218994140625,274.93572998046875,278.5828552246094,5526.47705078125,2925.29052734375,1358.58349609375,674.4072875976562,25.425735473632812,272.4373779296875,55.18799591064453,51.1811637878418,297.8951416015625,650.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,7620.0,32.0,32.0,256.0,53.0,57.0,70.0,76.0,82.0,68.0,68.0,68.0,68.0,0.0,0.0,269.92999267578125,264.91998291015625,68.0,1.0,27.600000381469727,26.899999618530273,0
