fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,75.0,nan,8154.90771484375,nan,36500.0,nan,6.065828323364258,263.3630676269531,278.8865051269531,287.9423828125,292.7269592285156,296.9493408203125,5814.626953125,3145.65966796875,1535.221435546875,,137.38436889648438,285.1028137207031,48.900001525878906,153.291748046875,4082.82470703125,40800.0,0.0,0.0,17615.5546875,25.299999237060547,4.800000190734863,74.0,,24135.146484375,0.0,0.0,262.28582763671875,281.84173583984375,293.52899169921875,294.8182678222656,291.6562194824219,5887.875,3212.01318359375,1570.6961669921875,836.6742553710938,167.34390258789062,291.79998779296875,92.0,56.70000076293945,352.13092041015625,4237.60009765625,20000.16015625,0.0,0.0,0.0,,24100.0,263.20001220703125,279.3999938964844,287.29998779296875,291.3999938964844,295.70001220703125,5827.439453125,3150.73583984375,1540.5562744140625,821.7249755859375,148.82913208007812,288.1099853515625,60.70000076293945,64.0,188.16000366210938,4335.52001953125,0.0,0.0,6512.9296875,0.0,100.0,95.0,0.0,41200.0,262.7423400878906,278.3262023925781,287.5020446777344,292.7262878417969,296.8583984375,5819.38671875,3150.3828125,1540.8507080078125,821.0450439453125,145.06793212890625,289.5453186035156,48.0,35.51137924194336,131.37794494628906,4130.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.0,7620.0,88886.0,6528.0,16274.0,8.0,9.0,10.0,13.0,16.0,5.0,5.0,5.0,5.0,0.0,0.0,283.44000244140625,276.2699890136719,62.0,0.0,10.0,10.800000190734863,0
2,-999.0,0.0,0.0,100.0,100.0,8003.84716796875,7660.060546875,32400.0,39200.0,8979.2060546875,6.624022483825684,263.27392578125,279.0167541503906,288.12628173828125,292.74041748046875,296.80755615234375,5824.23828125,3154.9970703125,1542.912841796875,,144.46737670898438,285.73870849609375,51.099998474121094,213.58023071289062,4136.44091796875,38200.0,0.0,0.0,327.0621032714844,84.0999984741211,5.0,100.0,,24135.1484375,0.0,0.0,262.62274169921875,281.82080078125,293.6380310058594,292.6480407714844,291.2680358886719,5886.2470703125,3209.689208984375,1568.1378173828125,835.2210693359375,168.13180541992188,291.194091796875,95.5999984741211,68.80000305175781,321.4061279296875,4253.27978515625,8020.541015625,0.0,74.0,90.0,,24100.0,262.8999938964844,280.0,287.6000061035156,290.8999938964844,295.20001220703125,5827.54931640625,3152.34619140625,1538.222412109375,819.9441528320312,147.6158447265625,287.6700134277344,68.5,64.0,148.8000030517578,4318.8798828125,0.0,0.0,10979.234375,0.0,73.0,99.0,0.0,45600.0,261.96868896484375,278.1971130371094,287.6728820800781,292.9627685546875,296.641845703125,5818.12890625,3156.132080078125,1545.5426025390625,825.0848999023438,149.6129608154297,289.13323974609375,43.95876693725586,36.00431823730469,224.9405517578125,3990.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0,7620.0,6038.0,5344.0,16274.0,11.0,12.0,12.0,14.0,25.0,10.0,10.0,10.0,10.0,0.0,0.0,284.0,277.58001708984375,64.0,0.0,11.600000381469727,12.600000381469727,0
3,-999.0,0.0,0.0,100.0,77.0,nan,6629.07275390625,39700.0,44900.0,nan,7.25810432434082,262.27264404296875,278.7568664550781,288.48077392578125,292.71051025390625,296.7421875,5821.4990234375,3156.47265625,1543.2064208984375,,145.31509399414062,285.96282958984375,52.70000076293945,241.84825134277344,4141.072265625,36700.0,0.0,0.0,334.6507568359375,100.0,5.099999904632568,100.0,,24135.07421875,0.0,0.0,262.2200012207031,281.7191162109375,293.7289123535156,292.2089538574219,291.4884338378906,5883.9892578125,3208.234619140625,1565.1290283203125,832.7601928710938,165.80897521972656,291.9669189453125,87.5999984741211,71.5,404.6778869628906,4240.47998046875,9824.8994140625,0.0,19.0,55.0,,24100.0,264.1000061035156,280.1000061035156,286.5,290.5,294.79998779296875,5824.09912109375,3146.904541015625,1532.0426025390625,814.578125,142.96571350097656,287.4200134277344,72.4000015258789,74.0,268.79998779296875,4290.56005859375,0.0,0.0,5865.935546875,0.0,100.0,100.0,0.0,40100.0,261.5972595214844,278.3565673828125,288.19830322265625,293.06988525390625,296.5500183105469,5815.9189453125,3156.161376953125,1543.1600341796875,821.6055297851562,146.5251922607422,288.8177490234375,49.953067779541016,39.50321960449219,238.86732482910156,3990.0,0.0,0.0,5820.61328125,3156.7666015625,1542.243896484375,820.084228515625,152.55712890625,263.07952880859375,279.1925964355469,288.03436279296875,292.7596435546875,297.28662109375,38.96881866455078,59.5661735534668,47.03191375732422,58.035606384277344,-0.11869335174560547,0.19858551025390625,0.32389259338378906,289.1630554199219,281.4443054199219,101843.9375,92297.390625,,23.775157928466797,66.0,23.0,10028.0,30.0,32.0,16209.0,21.0,21.0,22.0,31.0,37.0,12.0,12.0,12.0,12.0,0.0,0.0,283.9599914550781,278.0799865722656,67.0,2.0,13.600000381469727,14.5,0
4,-999.0,0.0,0.0,100.0,48.0,5941.48193359375,5545.2802734375,45700.0,51900.0,7026.57373046875,7.748900890350342,262.2063293457031,278.3038330078125,288.7972412109375,292.83251953125,296.7916259765625,5818.7880859375,3156.83544921875,1542.061767578125,,143.6100311279297,286.43267822265625,55.29999923706055,252.99180603027344,4053.865234375,34200.0,0.0,0.0,395.42913818359375,100.0,6.900000095367432,99.5,,24134.96484375,0.0,0.0,262.05609130859375,281.5664367675781,292.88641357421875,291.806396484375,291.4390563964844,5883.76220703125,3208.849853515625,1567.0157470703125,836.7081909179688,170.24462890625,291.9149475097656,84.9000015258789,73.69999694824219,362.4309387207031,4215.52001953125,20000.0546875,1.0,28.0,11.0,,24100.0,263.79998779296875,279.3999938964844,287.0,290.5,294.8999938964844,5821.22314453125,3142.542236328125,1532.6072998046875,814.212646484375,142.23875427246094,287.3500061035156,83.0999984741211,81.0,311.20001220703125,4288.31982421875,0.0,0.0,4537.91845703125,0.0,100.0,77.0,0.0,39800.0,261.8753967285156,278.0872497558594,288.7365417480469,293.2525939941406,296.50250244140625,5819.0126953125,3157.78564453125,1542.1949462890625,819.2150268554688,144.3203125,289.0186767578125,49.98879623413086,41.164676666259766,255.69351196289062,3860.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,65.0,10024.0,30.0,32.0,402.0,24.0,24.0,28.0,31.0,35.0,15.0,15.0,15.0,15.0,0.0,0.0,284.30999755859375,279.5899963378906,72.0,3.0,14.399999618530273,15.5,0
5,-999.0,0.0,0.0,100.0,100.0,4366.736328125,4456.525390625,32400.0,59600.0,12209.3720703125,8.590129852294922,262.6872253417969,278.2544250488281,288.96466064453125,292.83392333984375,296.79766845703125,5819.08203125,3152.392578125,1535.494873046875,,136.78546142578125,286.8349914550781,60.20000076293945,309.0240173339844,4091.34228515625,30000.0,0.0,0.0,472.6778869628906,100.0,91.5999984741211,90.30000305175781,,24135.228515625,0.0,0.0,262.0274658203125,281.62982177734375,292.4678039550781,290.4098205566406,291.6551513671875,5883.3642578125,3208.666748046875,1566.6480712890625,838.5386962890625,172.8846893310547,292.2418518066406,83.9000015258789,84.0,405.70361328125,4197.60009765625,4916.37353515625,1.0,81.0,14.0,,24100.0,263.29998779296875,280.0,287.8999938964844,291.0,295.29998779296875,5819.22314453125,3141.628173828125,1525.7445068359375,805.9163208007812,133.69488525390625,288.1399841308594,85.4000015258789,86.0,499.0400085449219,4124.47998046875,0.0,0.0,8307.853515625,0.0,100.0,69.0,0.0,34000.0,262.505126953125,277.66314697265625,288.42327880859375,293.3890075683594,296.4358825683594,5814.21484375,3147.61865234375,1533.349853515625,809.6452026367188,134.14732360839844,289.249755859375,56.41852951049805,45.79700469970703,302.52716064453125,3960.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,7620.0,30.0,32.0,402.0,35.0,35.0,35.0,38.0,55.0,18.0,18.0,18.0,18.0,1.0,0.0,284.28997802734375,280.6399841308594,79.0,5.0,15.600000381469727,17.0,0
6,-999.0,0.0,0.0,100.0,100.0,8157.56494140625,4900.353515625,21000.0,56400.0,9903.1787109375,8.621293067932129,262.8353576660156,278.5588073730469,288.3341979980469,292.44427490234375,296.484375,5815.6171875,3142.96533203125,1525.9473876953125,,127.37409973144531,286.7630615234375,73.19999694824219,327.3133544921875,4246.39990234375,21300.0,0.0,0.029999999329447746,482.6228942871094,100.0,95.69999694824219,100.0,,24135.13671875,0.0,0.0,262.1275634765625,281.7073669433594,291.694580078125,288.9673767089844,291.9589538574219,5881.1982421875,3207.562255859375,1566.180908203125,840.7244873046875,175.34300231933594,292.60748291015625,81.19999694824219,96.0999984741211,556.2570190429688,4172.0,9835.1494140625,1.0,61.0,79.0,,24100.0,263.6000061035156,279.5,287.6000061035156,291.0,295.29998779296875,5817.20703125,3138.91943359375,1515.068603515625,795.0518798828125,122.96573638916016,288.1000061035156,93.0999984741211,93.0,311.20001220703125,4143.0400390625,0.0,0.0625,7063.5732421875,0.0,100.0,100.0,0.0,31300.0,262.6671447753906,278.6077880859375,288.67376708984375,293.40203857421875,296.685302734375,5818.14501953125,3149.99755859375,1531.272705078125,806.5165405273438,131.1596221923828,289.66668701171875,59.592041015625,54.149375915527344,298.025634765625,3930.0,0.0,0.0,5817.70703125,3148.7041015625,1525.866455078125,801.2130126953125,133.896484375,262.7131042480469,279.46087646484375,289.1734619140625,292.744384765625,297.05517578125,66.6466064453125,66.000244140625,59.52534484863281,64.24267578125,0.3466329574584961,0.9449872970581055,0.4632587432861328,289.2004089355469,283.2316589355469,101629.3125,92085.75,,29.270639419555664,82.0,45.0,9162.0,30.0,32.0,402.0,19.0,19.0,21.0,25.0,33.0,21.0,21.0,21.0,21.0,30.0,0.0,284.3999938964844,281.42999267578125,84.0,12.0,16.799999237060547,18.299999237060547,0
7,6638.60009765625,0.0,83.0,100.0,100.0,10660.9189453125,1521.0592041015625,19600.0,85100.0,12769.306640625,8.439309120178223,263.2372131347656,277.327880859375,287.8284912109375,291.85357666015625,296.03619384765625,5814.453125,3145.6025390625,1529.7171630859375,,133.378662109375,287.1203918457031,86.80000305175781,353.7867431640625,4076.0,5000.0,0.0007999999797903001,0.9100000262260437,515.8157348632812,98.0,8.699999809265137,100.0,,24134.77734375,0.0,0.0,262.2904052734375,281.7223205566406,292.5111389160156,290.1150817871094,292.3342590332031,5881.75537109375,3209.222412109375,1566.82568359375,838.9640502929688,173.0397491455078,293.2154541015625,79.80000305175781,85.80000305175781,481.6948547363281,4178.72021484375,4920.36669921875,2.0,76.0,100.0,,24100.0,263.3999938964844,279.8999938964844,288.3999938964844,291.70001220703125,296.0,5818.0654296875,3138.568359375,1511.7857666015625,790.1416015625,119.30815124511719,288.739990234375,91.9000015258789,92.0,355.67999267578125,4066.719970703125,0.0,0.0,2774.999755859375,84.0,100.0,100.0,0.0,14100.0,263.1050109863281,277.8608093261719,288.5611267089844,292.1431579589844,295.7521667480469,5820.8525390625,3151.16748046875,1534.9422607421875,811.2149658203125,134.80133056640625,289.55584716796875,74.77831268310547,72.03107452392578,280.1293640136719,3990.0,0.0010600000387057662,0.5625,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,7620.0,30.0,32.0,209.0,44.0,44.0,45.0,52.0,62.0,28.0,28.0,28.0,32.0,84.0,0.0,284.47998046875,282.6399841308594,87.0,20.0,18.399999618530273,21.0,0
8,9356.2001953125,0.0,4.0,100.0,100.0,10755.1806640625,1345.165771484375,19600.0,86800.0,13277.8095703125,9.499624252319336,264.04083251953125,277.34222412109375,288.4834899902344,292.4126281738281,296.3036804199219,5814.86474609375,3141.88720703125,1527.3062744140625,,129.58746337890625,287.5829162597656,86.4000015258789,346.9800720214844,4047.679931640625,6400.0,0.0005000000237487257,2.880000114440918,712.2158203125,39.599998474121094,80.0999984741211,100.0,,24135.26953125,0.0,0.0,262.1114501953125,281.39007568359375,292.77392578125,291.1932678222656,293.4542541503906,5883.4375,3209.982666015625,1568.9649658203125,839.8840942382812,172.1383819580078,295.1000061035156,72.5,78.9000015258789,563.0469970703125,4181.43994140625,5686.4638671875,20.0,100.0,100.0,,24100.0,264.0,278.79998779296875,289.0,291.8999938964844,296.29998779296875,5808.42578125,3132.611572265625,1507.90234375,784.4756469726562,112.36235809326172,289.0599670410156,98.0,100.0,553.760009765625,3923.360107421875,9.999999747378752e-05,0.0625,5325.47900390625,42.0,100.0,100.0,0.0,15000.0,263.04656982421875,278.63824462890625,289.87872314453125,292.6472473144531,295.4920654296875,5829.95361328125,3154.88525390625,1533.972900390625,807.0014038085938,132.4779052734375,289.81951904296875,86.30594635009766,79.38760375976562,301.2512512207031,4260.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,30.0,32.0,209.0,71.0,71.0,74.0,87.0,97.0,32.0,33.0,33.0,39.0,169.0,0.0,284.7699890136719,283.55999755859375,91.0,39.0,19.600000381469727,23.799999237060547,0
9,8971.0,0.0,100.0,60.0,96.0,1475.560791015625,1345.0567626953125,18200.0,86800.0,13164.3759765625,8.358455657958984,264.4623107910156,276.7104797363281,287.18243408203125,291.013427734375,295.0899658203125,5809.4189453125,3134.721923828125,1521.3280029296875,,128.8848114013672,287.4887390136719,94.69999694824219,468.7890625,4084.0,2700.0,0.0019000000320374966,6.949999809265137,8042.6259765625,0.0,90.5999984741211,97.0,,24134.916015625,0.0,0.0,261.5228271484375,281.2008361816406,293.12530517578125,290.1614074707031,295.6885681152344,5883.759765625,3211.46630859375,1570.1519775390625,840.000244140625,168.5033416748047,298.62841796875,60.20000076293945,87.5999984741211,656.403076171875,4196.9599609375,1197.293701171875,9.0,100.0,100.0,,0.0,264.8999938964844,278.3999938964844,288.3999938964844,292.1000061035156,296.3999938964844,5804.50634765625,3120.639892578125,1497.334228515625,774.3018798828125,102.4348373413086,289.25,100.0,100.0,552.9600219726562,4264.0,0.00019999999494757503,1.125,8430.7099609375,8.0,86.0,100.0,0.0,18600.0,263.4131164550781,278.2541809082031,290.89923095703125,293.7511291503906,296.7458801269531,5821.201171875,3148.161865234375,1523.974365234375,795.327392578125,119.02499389648438,290.74249267578125,78.43595886230469,71.92604064941406,322.4385681152344,4150.0,0.0,1.5,5814.22265625,3139.4365234375,1510.89892578125,783.3734130859375,115.519775390625,264.17138671875,279.0138854980469,290.83343505859375,293.4109802246094,297.5771179199219,67.65641021728516,62.90251159667969,71.00125122070312,76.13428497314453,0.10492420196533203,1.1051101684570312,0.4480113983154297,290.3160095214844,286.9410095214844,101394.75,91901.625,,32.608097076416016,93.0,0.0,7620.0,32.0,32.0,209.0,82.0,85.0,98.0,100.0,100.0,38.0,40.0,42.0,53.0,156.0,0.0,284.69000244140625,283.8500061035156,94.0,58.0,21.200000762939453,25.799999237060547,0
10,9375.400390625,0.0,13.0,61.0,57.0,8841.1806640625,1345.047119140625,21000.0,86600.0,12867.5087890625,12.29992389678955,264.623291015625,278.80224609375,288.3697814941406,291.1728820800781,295.290771484375,5805.0869140625,3123.06982421875,1503.380615234375,,107.88248443603516,286.83477783203125,88.19999694824219,358.5672302246094,4288.47998046875,3800.0,0.0012000000569969416,12.680000305175781,19999.962890625,0.0,37.29999923706055,13.600000381469727,,24135.041015625,0.0,0.0,261.66168212890625,281.4310607910156,293.0096435546875,291.0816650390625,297.85540771484375,5885.0673828125,3214.279052734375,1571.28369140625,844.53173828125,168.31494140625,301.6236877441406,51.400001525878906,84.80000305175781,913.523193359375,4243.52001953125,1197.38037109375,11.0,100.0,100.0,,0.0,265.6000061035156,280.5,289.5,292.1000061035156,296.5,5809.54736328125,3112.66064453125,1486.1832275390625,762.9452514648438,91.429931640625,289.2799987792969,100.0,100.0,733.5999755859375,4487.52001953125,0.00039999998989515007,0.375,9448.1962890625,14.0,42.0,84.0,0.0,19000.0,263.6873779296875,279.24798583984375,291.6873474121094,293.745849609375,296.9596252441406,5821.4228515625,3147.239990234375,1517.123046875,788.1353149414062,111.67589569091797,291.1707458496094,78.41403198242188,71.7367935180664,334.7154541015625,4020.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,7620.0,0.0,0.0,209.0,93.0,97.0,100.0,100.0,100.0,27.0,27.0,27.0,27.0,78.0,0.0,284.5899963378906,283.739990234375,94.0,63.0,22.0,27.299999237060547,0
