fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,94.0,0.0,0.0,1460.465576171875,1341.648681640625,nan,85300.0,nan,7.5144805908203125,242.28256225585938,258.8970031738281,266.03326416015625,270.5474853515625,274.3968200683594,5332.4638671875,2861.61669921875,1369.63037109375,,78.94219970703125,264.7665710449219,85.69999694824219,251.1597900390625,20.479999542236328,13000.0,0.0,0.0,954.5962524414062,97.0999984741211,100.0,100.0,,24135.03515625,0.00014239999291021377,0.6875,256.5600891113281,271.8411560058594,280.581787109375,283.5718078613281,285.0939636230469,5685.46044921875,3077.358154296875,1500.24755859375,798.8546142578125,146.24972534179688,284.9324951171875,96.19999694824219,96.80000305175781,197.79051208496094,2911.840087890625,19999.84765625,15.0,0.0,0.0,,0.0,242.60000610351562,259.70001220703125,265.20001220703125,267.79998779296875,271.79998779296875,5335.314453125,2863.08837890625,1365.4073486328125,706.4019165039062,86.08634185791016,265.6000061035156,96.69999694824219,100.0,280.9599914550781,20.15999984741211,0.0005000000237487257,0.4375,nan,89.0,0.0,0.0,78.0,17300.0,241.9877166748047,258.86627197265625,264.9576416015625,269.8095703125,273.47802734375,5328.234375,2861.572265625,1369.6065673828125,706.977294921875,82.70701599121094,268.00970458984375,80.38472747802734,77.65322875976562,509.4256591796875,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,7620.0,0.0,0.0,256.0,57.0,77.0,94.0,94.0,94.0,75.0,75.0,75.0,75.0,0.0,0.0,261.77996826171875,260.4700012207031,91.0,4.0,13.600000381469727,14.899999618530273,0
2,-999.0,0.0,31.0,0.0,0.0,nan,1341.5279541015625,nan,85300.0,nan,9.216934204101562,241.83938598632812,259.2133483886719,265.75616455078125,270.1374206542969,273.99847412109375,5332.107421875,2863.63671875,1371.29931640625,,80.86222839355469,264.31005859375,84.80000305175781,241.58151245117188,0.0,13400.0,0.0,0.0,1779.08642578125,14.199999809265137,98.69999694824219,98.9000015258789,,24135.041015625,0.0,0.6875,256.89471435546875,272.62042236328125,280.8500671386719,285.56805419921875,285.2962341308594,5692.775390625,3079.3505859375,1502.1678466796875,797.649169921875,142.2155303955078,285.19921875,96.0999984741211,85.80000305175781,239.608154296875,2980.0,19999.89453125,15.0,0.0,0.0,,0.0,242.10000610351562,259.8999938964844,264.70001220703125,268.3999938964844,272.3999938964844,5343.86669921875,2873.103271484375,1375.6453857421875,715.7017822265625,96.10315704345703,266.29998779296875,96.30000305175781,100.0,361.9200134277344,127.36000061035156,0.0006000000284984708,1.4375,nan,59.0,0.0,0.0,46.0,17600.0,241.67520141601562,259.0837097167969,265.1314392089844,269.71978759765625,273.2808837890625,5332.02392578125,2866.906982421875,1373.77197265625,711.12109375,86.88375854492188,267.3336181640625,78.08531951904297,76.76129913330078,368.59197998046875,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,7620.0,0.0,0.0,209.0,70.0,78.0,79.0,79.0,82.0,73.0,73.0,73.0,73.0,0.0,0.0,261.5899963378906,260.2599792480469,90.0,4.0,15.600000381469727,16.5,0
3,-999.0,0.0,31.0,0.0,0.0,nan,1341.521484375,nan,85200.0,nan,10.399129867553711,241.87152099609375,259.7320251464844,265.33721923828125,269.67877197265625,273.5588684082031,5328.28271484375,2860.994873046875,1367.358154296875,,77.81289672851562,263.72161865234375,85.0999984741211,236.81185913085938,0.0,12700.0,0.0,0.0,1242.645751953125,100.0,100.0,53.79999923706055,,6480.85693359375,0.0005056000081822276,1.1875,257.0644836425781,272.32489013671875,280.94354248046875,285.02618408203125,285.2674560546875,5692.78271484375,3075.97119140625,1498.1641845703125,793.8641967773438,138.57818603515625,285.12982177734375,97.5,93.5,396.3179931640625,2904.800048828125,19999.9296875,20.0,0.0,0.0,,0.0,241.89999389648438,260.29998779296875,263.79998779296875,268.6000061035156,272.6000061035156,5334.73095703125,2863.82373046875,1364.01806640625,703.937255859375,84.88886260986328,266.6700134277344,95.80000305175781,100.0,361.2799987792969,184.8000030517578,0.0008999999845400453,2.6875,nan,52.0,0.0,0.0,51.0,16700.0,241.80410766601562,259.43182373046875,265.0257873535156,269.450439453125,272.9566955566406,5337.34765625,2873.692626953125,1379.23095703125,716.9471435546875,92.63632202148438,266.68701171875,77.62256622314453,78.60275268554688,347.4421081542969,0.0,0.0,0.0,5330.19140625,2864.301513671875,1369.906005859375,708.797119140625,89.865234375,242.85708618164062,259.0530700683594,264.4151611328125,269.167724609375,273.23468017578125,44.50015640258789,87.1240005493164,81.27363586425781,81.26175689697266,1.0491209030151367,1.7697486877441406,0.5850868225097656,268.1298828125,265.7330322265625,101122.5625,90968.75,,3.8295557498931885,75.0,0.0,7620.0,0.0,0.0,256.0,64.0,78.0,91.0,91.0,91.0,70.0,70.0,70.0,70.0,0.0,0.0,261.4700012207031,260.739990234375,93.0,3.0,17.200000762939453,18.600000381469727,0
4,-999.0,0.0,100.0,0.0,0.0,1459.65478515625,1341.5455322265625,nan,85200.0,nan,10.557315826416016,242.3377227783203,259.9970703125,265.38873291015625,269.20416259765625,273.1158447265625,5333.04638671875,2865.97412109375,1369.4710693359375,,80.34325408935547,264.01239013671875,90.0999984741211,227.97976684570312,0.0,12200.0,0.0,0.0,1145.8389892578125,100.0,100.0,100.0,,24134.9765625,1.0800000382005237e-05,1.8125,257.4700927734375,273.1297607421875,280.9396667480469,285.4326477050781,285.7167663574219,5690.41015625,3076.688720703125,1498.3768310546875,794.39501953125,137.57200622558594,285.6181945800781,96.0999984741211,86.0,337.03472900390625,3070.8798828125,19999.97265625,24.0,0.0,0.0,,0.0,242.5,260.3999938964844,263.5,268.5,272.5,5336.0517578125,2863.89501953125,1362.42626953125,702.7914428710938,83.73843383789062,266.6000061035156,95.80000305175781,100.0,280.32000732421875,174.0800018310547,0.0008999999845400453,1.8125,nan,61.0,0.0,0.0,61.0,15500.0,242.22958374023438,259.61968994140625,264.70458984375,269.25970458984375,272.7248840332031,5337.8330078125,2873.494384765625,1378.2611083984375,716.85595703125,92.38467407226562,267.23638916015625,80.89957427978516,81.9865493774414,366.31939697265625,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.0,7620.0,0.0,0.0,209.0,66.0,68.0,69.0,69.0,71.0,69.0,69.0,69.0,71.0,1.0,0.0,261.5,260.489990234375,91.0,4.0,18.799999237060547,20.5,0
5,-999.0,0.0,100.0,0.0,0.0,nan,1341.4715576171875,nan,85200.0,nan,11.021177291870117,243.39703369140625,259.7484436035156,265.0648193359375,268.80218505859375,272.77972412109375,5336.27978515625,2866.40576171875,1371.3800048828125,,83.60789489746094,263.19207763671875,87.19999694824219,224.60447692871094,0.0,12200.0,0.0,0.0,1570.641845703125,83.0,5.0,100.0,,24135.14453125,1.9999999949504854e-06,1.8125,257.3250732421875,272.8934326171875,280.4458312988281,285.46954345703125,286.0625915527344,5689.4375,3077.383544921875,1499.12060546875,795.5213012695312,137.8038787841797,285.85821533203125,93.9000015258789,88.5,348.39239501953125,3020.9599609375,19999.982421875,31.0,0.0,0.0,,0.0,243.5,259.79998779296875,263.1000061035156,268.1000061035156,272.1000061035156,5336.51953125,2864.49951171875,1363.87451171875,705.2279052734375,86.235595703125,266.3299865722656,95.69999694824219,100.0,280.1600036621094,132.0,0.0010000000474974513,3.6875,nan,66.0,0.0,0.0,66.0,15300.0,243.16366577148438,259.772705078125,264.2042541503906,268.87890625,272.486083984375,5337.5673828125,2869.6533203125,1376.2763671875,715.8751220703125,91.5789794921875,267.175537109375,81.89392852783203,82.3489761352539,422.4606018066406,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,7620.0,0.0,0.0,209.0,62.0,64.0,67.0,68.0,70.0,68.0,68.0,68.0,68.0,1.0,0.0,261.33001708984375,260.3799743652344,92.0,3.0,20.399999618530273,21.700000762939453,0
6,-999.0,0.0,100.0,0.0,0.0,1341.591064453125,1341.3507080078125,84800.0,85200.0,1459.160400390625,11.887534141540527,243.82046508789062,259.7366943359375,264.26812744140625,268.33038330078125,272.2955627441406,5337.98828125,2865.840087890625,1373.38818359375,,87.6607666015625,263.3663330078125,90.5,235.15818786621094,0.0,100.0,0.0,0.0,3281.035888671875,66.9000015258789,85.5,55.70000076293945,,24134.8203125,0.0,1.8125,257.60052490234375,272.17474365234375,281.14971923828125,285.1680603027344,286.1147155761719,5690.64208984375,3078.33251953125,1500.0443115234375,796.4659423828125,138.67527770996094,285.8457336425781,92.4000015258789,89.80000305175781,253.27133178710938,2898.39990234375,19999.98046875,42.0,0.0,0.0,,0.0,244.0,259.6000061035156,262.8999938964844,267.79998779296875,271.79998779296875,5339.5185546875,2867.15478515625,1369.27587890625,711.2810668945312,92.17515563964844,266.05999755859375,95.9000015258789,100.0,360.79998779296875,90.55999755859375,0.0010000000474974513,5.6875,1116.63720703125,79.0,0.0,20.0,79.0,15900.0,243.3892364501953,259.58917236328125,263.78460693359375,268.517333984375,272.2819519042969,5330.015625,2861.239013671875,1369.0526123046875,709.7767333984375,86.54812622070312,266.9484558105469,82.08570098876953,81.491455078125,495.47003173828125,0.0,0.0,0.0,5344.12109375,2868.4794921875,1374.598388671875,715.716796875,98.62890625,243.90020751953125,259.47314453125,263.7633056640625,268.2916564941406,272.3678894042969,31.891799926757812,95.30862426757812,86.9836654663086,85.15589141845703,1.4313592910766602,1.5329627990722656,0.6214046478271484,267.22723388671875,265.70751953125,101250.6875,91040.5234375,,3.96413516998291,77.0,0.0,7620.0,0.0,0.0,209.0,81.0,96.0,100.0,100.0,100.0,76.0,86.0,89.0,91.0,1.0,0.0,261.30999755859375,260.0199890136719,91.0,4.0,21.200000762939453,22.899999618530273,0
7,-999.0,0.0,100.0,0.0,100.0,1341.49609375,1341.3489990234375,84900.0,85300.0,1458.8955078125,11.97868824005127,243.83929443359375,259.48443603515625,263.880615234375,267.81427001953125,271.87652587890625,5341.0419921875,2868.703125,1377.714599609375,,93.96714782714844,263.07611083984375,89.0999984741211,246.70965576171875,0.0,100.0,0.0,0.009999999776482582,20000.2109375,24.799999237060547,7.0,100.0,,24134.99609375,0.0,0.0,257.6075134277344,272.27716064453125,280.7117919921875,285.0359802246094,285.53924560546875,5695.0087890625,3079.903564453125,1503.6787109375,800.9569702148438,143.10043334960938,285.1914367675781,94.4000015258789,89.9000015258789,188.47036743164062,2922.239990234375,1195.6015625,53.0,0.0,1.0,,0.0,244.1999969482422,259.3999938964844,262.70001220703125,267.70001220703125,271.70001220703125,5347.41796875,2871.425537109375,1373.8062744140625,716.1885375976562,97.41133117675781,265.2099914550781,98.5999984741211,100.0,403.5199890136719,0.0,0.0012000000569969416,2.375,971.9542236328125,100.0,0.0,92.0,100.0,13300.0,243.33676147460938,259.44171142578125,263.6737365722656,268.0316467285156,271.93115234375,5343.3544921875,2872.6513671875,1381.9691162109375,723.602783203125,101.32431030273438,266.8447265625,84.66804504394531,87.23189544677734,493.4699401855469,0.0,9.999999747378752e-06,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,7620.0,0.0,0.0,209.0,67.0,83.0,100.0,100.0,100.0,76.0,82.0,84.0,85.0,1.0,0.0,260.7200012207031,259.45001220703125,89.0,4.0,21.200000762939453,22.899999618530273,0
8,-999.0,0.0,100.0,95.0,96.0,7036.359375,1341.218017578125,nan,85400.0,8925.734375,11.988129615783691,243.54095458984375,259.5406494140625,263.5486755371094,267.3064270019531,271.29486083984375,5343.71142578125,2870.87353515625,1379.8717041015625,,97.8162841796875,262.4939880371094,87.30000305175781,234.10806274414062,0.0,12200.0,0.0,0.019999999552965164,16343.5751953125,12.399999618530273,68.30000305175781,62.0,,24135.048828125,0.0,0.0,257.54949951171875,272.4556579589844,280.7810974121094,285.1581726074219,285.5152587890625,5697.96630859375,3083.03173828125,1505.8038330078125,803.2197875976562,145.07830810546875,285.0693054199219,93.9000015258789,87.5,146.30120849609375,2974.080078125,19999.90625,47.0,0.0,0.0,,0.0,243.89999389648438,259.70001220703125,261.5,266.3999938964844,270.3999938964844,5353.1083984375,2873.9541015625,1377.008544921875,722.6256713867188,103.91664123535156,264.3800048828125,97.0,100.0,318.3999938964844,0.0,0.0005000000237487257,4.125,824.379150390625,100.0,12.0,94.0,100.0,3200.0,243.34371948242188,259.444580078125,263.05267333984375,266.9285888671875,271.19281005859375,5348.4248046875,2875.454345703125,1386.621826171875,730.591064453125,109.0635986328125,266.69415283203125,94.06131744384766,94.65901947021484,560.3777465820312,0.0,9.999999747378752e-06,0.0625,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.0,7620.0,0.0,0.0,209.0,58.0,66.0,76.0,76.0,76.0,67.0,68.0,68.0,70.0,2.0,0.0,260.2099914550781,258.6000061035156,87.0,4.0,21.200000762939453,22.899999618530273,0
9,-999.0,0.0,24.0,96.0,96.0,nan,1341.1021728515625,nan,85400.0,nan,11.659219741821289,243.36029052734375,259.4684143066406,262.61065673828125,266.1053466796875,270.1377258300781,5348.55615234375,2873.48095703125,1385.39990234375,,106.88225555419922,261.05670166015625,83.80000305175781,226.44317626953125,0.0,12900.0,0.0,0.019999999552965164,19999.96484375,28.200000762939453,5.199999809265137,100.0,,24134.85546875,0.0,0.0,257.4903564453125,272.2996520996094,280.4675598144531,285.30010986328125,286.65655517578125,5702.9326171875,3087.019287109375,1511.09423828125,808.7825927734375,150.18759155273438,286.5580749511719,88.9000015258789,85.0999984741211,179.33920288085938,2928.320068359375,1195.48388671875,51.0,0.0,0.0,,0.0,243.8000030517578,259.6000061035156,261.79998779296875,265.79998779296875,269.79998779296875,5355.91748046875,2876.98291015625,1382.154296875,728.8662109375,111.22317504882812,263.7900085449219,97.0,100.0,359.20001220703125,0.0,0.0005000000237487257,5.125,1105.9034423828125,100.0,23.0,40.0,100.0,11200.0,243.18275451660156,259.3499450683594,262.22662353515625,265.39385986328125,269.7008361816406,5341.87353515625,2870.106201171875,1383.8258056640625,731.111083984375,110.24485778808594,265.22119140625,89.36231994628906,85.81793975830078,500.3194274902344,0.0,0.0,0.0625,5355.1875,2876.1083984375,1386.519775390625,734.74609375,123.9365234375,243.084716796875,259.5511474609375,261.583740234375,265.49456787109375,269.453369140625,46.3607292175293,89.22572326660156,89.95455169677734,87.31456756591797,0.8563556671142578,0.8003320693969727,0.4091787338256836,264.6947937011719,263.137939453125,101598.4375,91247.5703125,,3.874107837677002,83.0,0.0,7620.0,30.0,32.0,209.0,52.0,55.0,58.0,58.0,58.0,67.0,67.0,67.0,67.0,2.0,0.0,258.96002197265625,257.52996826171875,87.0,4.0,20.799999237060547,22.5,0
10,-999.0,0.0,6.0,3.0,1.0,nan,1340.7337646484375,nan,85500.0,nan,12.532934188842773,242.95382690429688,259.5706787109375,262.0098571777344,264.7720031738281,268.7611083984375,5353.23876953125,2879.00244140625,1391.020751953125,,115.76351165771484,259.9125061035156,81.0,219.68844604492188,0.0,15400.0,0.0,0.019999999552965164,1245.284912109375,100.0,58.599998474121094,68.0,,24134.712890625,0.0,0.0,257.5474853515625,272.9526672363281,279.796630859375,285.3382873535156,288.0177001953125,5710.62890625,3093.125,1516.3377685546875,814.198974609375,155.92259216308594,288.2926025390625,82.5,80.0,231.34310913085938,3053.1201171875,19999.861328125,45.0,4.0,1.0,,0.0,243.60000610351562,259.5,261.1000061035156,265.20001220703125,269.20001220703125,5357.15283203125,2879.83984375,1384.3291015625,732.5134887695312,117.03890991210938,263.3399963378906,96.9000015258789,100.0,278.0799865722656,0.0,0.0005000000237487257,1.3125,nan,77.0,1.0,1.0,67.0,18600.0,243.11105346679688,259.2156982421875,262.03192138671875,264.0156555175781,268.22186279296875,5346.58447265625,2875.7626953125,1388.50927734375,737.5250244140625,118.80699157714844,262.9251708984375,78.36231994628906,74.29185485839844,342.4813232421875,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,7620.0,30.0,32.0,256.0,39.0,42.0,46.0,46.0,46.0,67.0,68.0,68.0,68.0,1.0,0.0,258.3600158691406,256.0199890136719,83.0,4.0,19.200000762939453,20.5,0
