fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,7.0,nan,nan,nan,nan,nan,3.5602657794952393,259.533203125,271.1053466796875,285.8790283203125,291.92584228515625,296.2115478515625,5760.869140625,3143.38525390625,1558.7330322265625,,176.67587280273438,285.81939697265625,34.0,1834.0164794921875,2940.384765625,57200.0,0.0,0.0,20000.220703125,16.5,0.0,5.099999904632568,,24135.013671875,0.0,0.0,262.4431457519531,277.75408935546875,285.42431640625,287.9276123046875,287.6993103027344,5867.36669921875,3198.727294921875,1593.47607421875,880.7897338867188,219.99978637695312,287.0023498535156,98.30000305175781,64.69999694824219,86.69860076904297,4107.35986328125,19999.970703125,12.0,5.0,0.0,,24100.0,259.8999938964844,271.1000061035156,285.0,289.8999938964844,294.20001220703125,5760.10498046875,3136.3046875,1553.4083251953125,839.2506103515625,168.06597900390625,286.2900085449219,58.70000076293945,55.0,110.4000015258789,2864.0,0.0,0.0,9656.388671875,52.0,0.0,89.0,17.0,54100.0,259.8046875,270.9195861816406,286.06158447265625,292.5537414550781,296.91802978515625,5768.12109375,3147.185302734375,1562.0968017578125,844.3596801757812,176.98463439941406,290.4242248535156,37.0,32.16947937011719,2499.5517578125,2930.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,72.0,9028.0,1766.0,1648.0,16209.0,3.0,3.0,12.0,26.0,36.0,3.0,3.0,3.0,3.0,42.0,0.0,281.5,275.0099792480469,63.0,0.0,9.600000381469727,10.600000381469727,0
2,-999.0,0.0,0.0,0.0,100.0,10201.9736328125,2053.667724609375,nan,26600.0,11370.3271484375,4.188272953033447,260.1416931152344,271.0167236328125,285.4172058105469,291.2674560546875,295.4486083984375,5765.041015625,3142.131103515625,1558.82666015625,,178.7698211669922,285.5268249511719,42.099998474121094,1776.7694091796875,2902.0849609375,46600.0,0.0,0.0,20000.158203125,17.299999237060547,0.0,5.0,,24135.251953125,0.0,0.0,262.428466796875,277.79718017578125,285.6082458496094,287.8647155761719,287.4575500488281,5864.1220703125,3196.62158203125,1590.899169921875,877.8952026367188,217.44631958007812,286.746337890625,98.4000015258789,67.30000305175781,70.7780532836914,4109.43994140625,19999.875,11.0,4.0,1.0,,24100.0,260.1000061035156,270.8999938964844,284.3999938964844,289.0,293.29998779296875,5760.4921875,3134.876708984375,1552.8182373046875,840.261474609375,170.0487823486328,286.02001953125,59.20000076293945,62.0,187.0399932861328,2848.0,0.0,0.0,nan,12.0,0.0,92.0,0.0,47200.0,259.74359130859375,270.9178161621094,285.65966796875,291.8083190917969,295.95001220703125,5763.734375,3141.773681640625,1557.5374755859375,841.0706787109375,174.79542541503906,288.7843933105469,43.0,34.899227142333984,2148.383544921875,2910.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,66.0,9028.0,2222.0,1592.0,16209.0,0.0,0.0,5.0,14.0,33.0,5.0,5.0,5.0,5.0,27.0,0.0,281.2599792480469,275.22998046875,66.0,0.0,10.0,11.0,0
3,-999.0,0.0,0.0,0.0,100.0,9801.978515625,1640.0240478515625,nan,28300.0,11286.6953125,5.843920707702637,259.5599365234375,271.220458984375,285.0250244140625,290.04498291015625,294.1480712890625,5762.01611328125,3138.500732421875,1556.130615234375,,178.19493103027344,284.8035583496094,46.70000076293945,585.8192138671875,2905.700927734375,41200.0,0.0,0.0,19999.8125,13.399999618530273,0.0,5.0,,24135.0703125,0.0,0.0,262.1729431152344,277.65484619140625,285.8023681640625,287.915283203125,287.326416015625,5862.80859375,3195.7734375,1589.755615234375,876.263916015625,215.81259155273438,286.6419372558594,98.0999984741211,68.5999984741211,29.74184226989746,4105.759765625,20000.197265625,4.0,0.0,39.0,,24100.0,260.29998779296875,271.1000061035156,284.6000061035156,288.0,292.29998779296875,5762.1845703125,3132.9814453125,1550.4810791015625,839.2798461914062,170.3260955810547,285.0400085449219,75.0,74.0,186.47999572753906,2855.0400390625,0.0,0.0,9806.1767578125,9.0,0.0,96.0,0.0,33800.0,259.5259094238281,270.9078674316406,285.2687683105469,290.5776062011719,294.28375244140625,5759.60107421875,3138.3203125,1555.1058349609375,840.0890502929688,175.12274169921875,286.9497985839844,57.0,42.63188171386719,324.05242919921875,2890.0,0.0,0.0,5760.16796875,3132.692626953125,1550.8505859375,836.814453125,172.908935546875,260.486083984375,270.66497802734375,284.77813720703125,289.76275634765625,294.32196044921875,85.97221374511719,49.33024597167969,48.36650848388672,59.67607879638672,0.26714038848876953,0.35654544830322266,0.47564697265625,286.18145751953125,279.52520751953125,102083.0,92472.234375,,14.506117820739746,70.0,63.0,9028.0,3350.0,1913.0,16209.0,0.0,0.0,1.0,10.0,23.0,6.0,6.0,6.0,6.0,31.0,0.0,281.08001708984375,275.7099914550781,70.0,0.0,10.800000190734863,11.399999618530273,0
4,-999.0,0.0,0.0,11.0,92.0,9772.7119140625,1649.5526123046875,26800.0,28200.0,11512.0498046875,6.143806457519531,259.49163818359375,271.07257080078125,284.9736328125,289.810302734375,293.7490539550781,5753.72900390625,3133.37548828125,1551.616943359375,,174.94351196289062,284.7226257324219,46.20000076293945,551.3756103515625,2869.5283203125,41800.0,0.0,0.0,19999.80859375,13.899999618530273,0.0,5.0,,24134.96875,0.0,0.0,262.0999755859375,277.9559326171875,285.7759094238281,287.64593505859375,287.2264709472656,5863.87060546875,3195.403076171875,1588.4808349609375,875.2338256835938,215.25733947753906,286.4355163574219,98.19999694824219,72.30000305175781,29.50060272216797,4147.83984375,19999.810546875,6.0,0.0,20.0,,24100.0,260.5,271.29998779296875,284.70001220703125,288.20001220703125,292.5,5757.48193359375,3127.573974609375,1545.155517578125,833.9771728515625,166.65908813476562,284.8000183105469,73.4000015258789,67.0,266.8800048828125,2853.760009765625,0.0,0.0,9599.9140625,0.0,3.0,96.0,0.0,29300.0,259.460205078125,271.1231384277344,284.948486328125,289.8826599121094,293.24017333984375,5753.2119140625,3130.545654296875,1548.2242431640625,834.1348876953125,169.61903381347656,285.79388427734375,63.0004997253418,44.58237075805664,172.43832397460938,2870.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,59.0,9012.0,2894.0,2146.0,16209.0,9.0,9.0,11.0,20.0,25.0,8.0,8.0,8.0,8.0,19.0,0.0,280.44000244140625,275.7200012207031,71.0,0.0,10.399999618530273,11.300000190734863,0
5,-999.0,0.0,0.0,0.0,100.0,9618.697265625,1623.630859375,nan,28300.0,11702.6728515625,6.147552967071533,259.0511474609375,270.7830505371094,284.5505065917969,289.316162109375,293.44305419921875,5747.1376953125,3130.34033203125,1549.9117431640625,,175.35943603515625,284.6111145019531,43.70000076293945,694.1015625,2836.194091796875,44300.0,0.0,0.0,19999.849609375,2.4000000953674316,0.0,5.0,,24134.94921875,0.0,0.0,262.04998779296875,277.9675598144531,286.10906982421875,288.0635070800781,287.32342529296875,5866.248046875,3197.518310546875,1589.4012451171875,875.194580078125,214.5424346923828,286.9112548828125,96.5999984741211,69.69999694824219,25.27300262451172,4196.64013671875,19999.8046875,2.0,0.0,48.0,,24100.0,260.1000061035156,271.20001220703125,285.0,288.79998779296875,293.1000061035156,5748.73486328125,3119.748046875,1538.0576171875,825.96435546875,160.48648071289062,284.7300109863281,65.5,57.0,724.7999877929688,2851.0400390625,0.0,0.0,9322.3408203125,0.0,20.0,100.0,0.0,28300.0,259.15924072265625,271.4429626464844,284.7091979980469,289.1106262207031,292.4733581542969,5740.20703125,3117.12158203125,1535.3878173828125,822.1954956054688,158.65467834472656,285.0457763671875,64.0,50.46894836425781,156.87416076660156,2850.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,64.0,9004.0,30.0,32.0,16209.0,16.0,16.0,19.0,27.0,34.0,10.0,10.0,10.0,10.0,15.0,0.0,280.52996826171875,275.30999755859375,69.0,0.0,10.0,10.899999618530273,0
6,-999.0,0.0,0.0,54.0,100.0,9374.9150390625,7175.248046875,nan,41200.0,11645.720703125,6.204855918884277,258.9687805175781,270.80621337890625,284.3201599121094,289.1083984375,293.15899658203125,5740.8583984375,3125.741943359375,1545.9840087890625,,172.62075805664062,284.51165771484375,43.599998474121094,1256.03955078125,2839.1240234375,44100.0,0.0,0.0,20000.193359375,0.0,0.0,5.0,,24135.05859375,0.0,0.0,262.0375061035156,277.8934020996094,286.4906005859375,288.30059814453125,287.9826354980469,5870.28271484375,3200.3525390625,1591.2584228515625,876.2589721679688,215.37109375,289.0116882324219,86.5999984741211,68.4000015258789,159.81275939941406,4234.39990234375,20000.166015625,5.0,0.0,26.0,,24100.0,259.70001220703125,270.8999938964844,284.79998779296875,288.79998779296875,293.1000061035156,5742.796875,3118.46875,1538.054931640625,825.9721069335938,161.72544860839844,285.05999755859375,60.79999923706055,54.0,186.39999389648438,2797.760009765625,0.0,0.0,9325.259765625,0.0,57.0,100.0,0.0,25200.0,259.17498779296875,271.0449523925781,284.5646667480469,288.5180358886719,291.7657470703125,5737.84814453125,3118.847412109375,1538.1551513671875,825.8665771484375,163.31822204589844,284.6275329589844,68.0,53.68367385864258,153.55381774902344,2830.0,0.0,0.0,5742.7421875,3121.503173828125,1540.117919921875,827.8904418945312,165.95654296875,259.440673828125,271.1171875,284.270263671875,288.8217468261719,293.28948974609375,48.19186782836914,52.030391693115234,50.79641342163086,71.44508361816406,0.025765419006347656,0.14596080780029297,0.3964080810546875,283.92620849609375,278.45745849609375,101988.0,92363.828125,,13.505096435546875,71.0,53.0,9000.0,30.0,32.0,465.0,35.0,35.0,37.0,47.0,56.0,12.0,12.0,12.0,12.0,13.0,0.0,280.17999267578125,274.9700012207031,69.0,0.0,10.399999618530273,10.899999618530273,0
7,-999.0,0.0,0.0,100.0,100.0,9023.130859375,6530.3251953125,nan,44900.0,11685.044921875,4.846064567565918,259.0183410644531,271.1189880371094,284.1281433105469,289.07562255859375,292.99688720703125,5732.90869140625,3116.590087890625,1537.3553466796875,,165.17710876464844,284.55364990234375,42.20000076293945,1283.59716796875,2850.31005859375,45600.0,0.0,0.0,20000.154296875,0.0,0.0,5.0,,24135.01171875,0.0,0.0,262.0557556152344,278.0722351074219,286.6722412109375,288.1714782714844,289.6214904785156,5872.36669921875,3202.580322265625,1592.256591796875,877.0938110351562,216.17327880859375,291.4131164550781,75.69999694824219,69.9000015258789,376.203857421875,4202.240234375,6903.31689453125,3.0,78.0,70.0,,24100.0,259.20001220703125,270.5,284.20001220703125,289.5,293.79998779296875,5736.52587890625,3117.104248046875,1538.44140625,825.7561645507812,163.3404083251953,285.0799865722656,61.5,50.0,493.5199890136719,2776.47998046875,0.0,0.0,9227.7861328125,1.0,100.0,100.0,0.0,24200.0,259.34893798828125,270.7765808105469,284.3486633300781,287.9348449707031,291.0429382324219,5732.5341796875,3113.868896484375,1534.1610107421875,822.8580932617188,161.7799072265625,284.3927917480469,69.79069519042969,54.37647247314453,135.32554626464844,2800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,85.0,8998.0,30.0,32.0,465.0,21.0,21.0,24.0,36.0,47.0,16.0,16.0,16.0,16.0,5.0,0.0,279.8899841308594,274.8299865722656,70.0,1.0,10.0,10.899999618530273,0
8,-999.0,0.0,0.0,100.0,98.0,9047.0537109375,5459.68994140625,45700.0,51800.0,11056.5224609375,4.335756301879883,259.04693603515625,270.9905700683594,283.80596923828125,288.458984375,292.4511413574219,5731.5,3113.803466796875,1535.560546875,,165.09088134765625,284.51226806640625,44.29999923706055,990.2091064453125,2818.65087890625,43200.0,0.0,0.0,20000.162109375,0.0,0.0,5.0,,24134.8203125,0.0,0.0,262.0974426269531,278.3759460449219,286.9070739746094,288.2870788574219,291.0533142089844,5873.78125,3204.223388671875,1592.5362548828125,876.7182006835938,214.79452514648438,293.1842956542969,67.9000015258789,70.4000015258789,564.3720703125,4197.759765625,6008.4833984375,1.0,76.0,57.0,,24100.0,258.70001220703125,270.5,284.0,289.20001220703125,293.5,5728.43603515625,3111.183349609375,1533.01025390625,821.2999877929688,159.31944274902344,285.9200134277344,50.400001525878906,49.0,266.7200012207031,2758.56005859375,0.0,0.0,8427.7314453125,0.0,100.0,100.0,0.0,24700.0,259.175537109375,270.6570739746094,284.1193542480469,287.38671875,290.44818115234375,5736.8623046875,3117.785400390625,1539.01953125,828.7379760742188,168.63282775878906,284.05950927734375,69.0,54.41286849975586,107.74838256835938,2790.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,89.0,8550.0,30.0,32.0,465.0,30.0,30.0,34.0,46.0,51.0,19.0,19.0,19.0,19.0,2.0,0.0,279.83001708984375,274.55999755859375,70.0,3.0,10.0,10.800000190734863,0
9,-999.0,0.0,0.0,100.0,100.0,5294.4873046875,4927.611328125,30400.0,55600.0,11276.884765625,5.012827396392822,259.3224182128906,270.8756408691406,283.60247802734375,287.87158203125,291.80810546875,5726.7939453125,3108.482177734375,1531.106689453125,,162.2220916748047,284.189697265625,39.900001525878906,710.4269409179688,2792.179931640625,49100.0,0.0,0.0,20000.154296875,0.0,0.0,5.0,,24134.90234375,0.0,0.0,262.0848083496094,278.7288818359375,287.24578857421875,287.4339599609375,292.5649719238281,5876.39453125,3205.734130859375,1592.3525390625,875.9298095703125,212.04043579101562,295.001953125,61.400001525878906,80.4000015258789,695.4135131835938,4233.1201171875,5594.896484375,0.0,75.0,29.0,,24100.0,261.29998779296875,270.6000061035156,283.70001220703125,288.5,292.79998779296875,5725.62841796875,3103.86328125,1526.25146484375,815.7971801757812,155.9088134765625,285.0,56.599998474121094,55.0,147.27999877929688,2766.239990234375,0.0,0.0,5596.583984375,0.0,100.0,92.0,0.0,24400.0,258.96875,270.4079284667969,283.7361145019531,286.7762451171875,289.7545471191406,5723.04638671875,3107.5048828125,1529.9752197265625,820.97412109375,161.84912109375,283.43072509765625,70.0,54.76959228515625,129.6102294921875,2760.0,0.0,0.0,5728.40234375,3107.267578125,1529.3994140625,819.0676879882812,159.218505859375,259.1025390625,270.64971923828125,283.67230224609375,287.8215637207031,291.8826599121094,63.4257698059082,50.062644958496094,59.41376876831055,72.81209564208984,-0.05562019348144531,-0.040233612060546875,0.17184066772460938,283.91455078125,279.25830078125,101889.1875,92271.875,,15.536927223205566,90.0,94.0,8544.0,30.0,32.0,209.0,29.0,29.0,33.0,51.0,54.0,21.0,21.0,21.0,21.0,0.0,0.0,279.95001220703125,274.44000244140625,70.0,3.0,10.399999618530273,11.300000190734863,0
10,-999.0,0.0,0.0,100.0,100.0,5461.94677734375,4977.66357421875,32400.0,55200.0,10682.259765625,4.872887134552002,259.56365966796875,271.02716064453125,283.8322448730469,287.9830627441406,291.8829650878906,5723.97998046875,3105.460693359375,1528.0352783203125,,159.05552673339844,284.32489013671875,38.0,1262.5958251953125,2776.715087890625,52800.0,0.0,0.0,20000.150390625,0.0,0.0,5.0,,24135.1015625,0.0,0.0,261.97216796875,279.1925048828125,287.2353210449219,287.62811279296875,294.0509033203125,5880.3017578125,3208.394775390625,1593.48193359375,878.4412841796875,211.674560546875,296.67401123046875,55.70000076293945,84.69999694824219,896.6885375976562,4256.7998046875,5205.69921875,0.0,62.0,11.0,,24100.0,259.8999938964844,271.0,283.79998779296875,288.6000061035156,293.0,5728.521484375,3102.972900390625,1525.475830078125,814.6224365234375,156.53785705566406,285.8299865722656,57.900001525878906,60.0,72.72000122070312,2763.360107421875,0.0,0.0,5361.30224609375,0.0,96.0,93.0,0.0,25300.0,259.41363525390625,270.6626281738281,283.5533142089844,286.7856750488281,289.57440185546875,5721.7939453125,3107.798095703125,1530.9056396484375,822.4518432617188,164.04014587402344,283.5048522949219,69.29096221923828,52.597686767578125,120.65502166748047,2770.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,7620.0,30.0,32.0,209.0,25.0,25.0,27.0,36.0,53.0,27.0,27.0,27.0,27.0,0.0,0.0,279.92999267578125,273.8599853515625,66.0,3.0,10.0,10.800000190734863,0
