fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,100.0,100.0,0.0,1341.1900634765625,1385.40673828125,42300.0,85000.0,7786.3046875,3.794215202331543,246.2372283935547,258.8297424316406,262.46185302734375,263.90704345703125,267.7964172363281,5324.14697265625,2827.701171875,1342.008056640625,,66.20770263671875,260.79571533203125,87.30000305175781,291.064453125,0.0,1400.0,9.999999747378752e-05,0.5090000033378601,20000.052734375,0.5,0.0,0.0,,24135.306640625,0.0,0.0,248.1011505126953,263.6518859863281,275.7156982421875,281.44268798828125,276.24493408203125,5513.54443359375,2993.3330078125,1463.9681396484375,772.855224609375,132.32469177246094,275.490478515625,81.69999694824219,24.299999237060547,71.56085205078125,1721.9200439453125,1698.0970458984375,100.0,100.0,0.0,,1100.0,246.1999969482422,258.70001220703125,265.1000061035156,264.1000061035156,268.1000061035156,5332.67822265625,2827.66796875,1340.565673828125,689.4024658203125,82.02342224121094,261.1099853515625,86.0,88.0,494.1600036621094,0.0,0.00019999999494757503,0.75,793.2281494140625,87.0,100.0,0.0,74.0,1000.0,246.22125244140625,258.91851806640625,262.7364501953125,262.77899169921875,266.77691650390625,5331.6689453125,2828.8291015625,1344.3292236328125,694.2279052734375,74.63018035888672,262.3478698730469,88.4546127319336,87.65267944335938,373.79302978515625,0.0,0.00018000000272877514,0.8125,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0,7620.0,0.0,0.0,786.0,47.0,52.0,64.0,77.0,90.0,27.0,39.0,44.0,51.0,0.0,0.0,260.1000061035156,253.14999389648438,56.0,69.0,18.799999237060547,18.600000381469727,0
2,-999.0,0.0,100.0,100.0,0.0,2043.4599609375,1340.9910888671875,39500.0,85000.0,7708.36376953125,4.132620334625244,246.761474609375,257.9813232421875,261.7122802734375,263.3632507324219,267.24554443359375,5305.9072265625,2813.61279296875,1331.168701171875,,58.12425994873047,259.7637939453125,87.80000305175781,308.6276550292969,0.0,1800.0,9.999999747378752e-05,1.2289999723434448,20000.029296875,10.699999809265137,0.4000000059604645,3.700000047683716,,24135.056640625,0.0,0.0,247.9151153564453,264.1712951660156,275.2738952636719,281.4305114746094,275.9947509765625,5512.43017578125,2990.058837890625,1461.0206298828125,770.6640625,130.4888153076172,275.27178955078125,83.9000015258789,20.200000762939453,49.30461883544922,1678.0799560546875,1748.892333984375,100.0,100.0,0.0,,1300.0,246.3000030517578,257.5,264.20001220703125,263.70001220703125,267.6000061035156,5313.40087890625,2812.89111328125,1327.5543212890625,677.755126953125,72.81283569335938,260.6199951171875,84.30000305175781,86.0,543.4400024414062,0.0,0.00019999999494757503,1.25,1403.345458984375,100.0,100.0,0.0,68.0,900.0,246.27940368652344,257.77081298828125,261.82861328125,262.0116271972656,266.0361328125,5312.029296875,2814.8408203125,1334.33544921875,686.3307495117188,67.84140014648438,261.49090576171875,87.0498046875,87.23717498779297,373.4979248046875,0.0,0.00026000000070780516,1.6875,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,7620.0,0.0,0.0,402.0,67.0,69.0,72.0,80.0,91.0,27.0,43.0,49.0,58.0,0.0,0.0,259.08001708984375,253.35000610351562,61.0,78.0,19.600000381469727,19.5,0
3,-999.0,0.0,100.0,100.0,0.0,2541.716552734375,1340.9361572265625,36900.0,84900.0,7671.34326171875,4.314210891723633,245.5255889892578,257.86248779296875,261.36566162109375,262.963623046875,266.8448181152344,5295.6767578125,2810.806396484375,1328.69287109375,,58.38300323486328,259.68084716796875,87.9000015258789,215.1597137451172,0.0,1000.0,0.00019999999494757503,1.8990000486373901,20000.052734375,35.900001525878906,42.900001525878906,5.300000190734863,,24134.9921875,0.0,0.0,248.3071746826172,264.06146240234375,275.0013122558594,280.54644775390625,275.9872131347656,5510.23388671875,2984.375,1456.3797607421875,767.3866577148438,128.53231811523438,275.0803527832031,84.5999984741211,24.200000762939453,17.22817611694336,1644.9599609375,1696.4892578125,100.0,100.0,0.0,,1700.0,245.6999969482422,257.79998779296875,264.1000061035156,263.79998779296875,267.70001220703125,5298.23486328125,2802.279052734375,1317.3658447265625,667.4306030273438,65.18174743652344,260.44000244140625,84.0999984741211,85.0,492.55999755859375,0.0,9.999999747378752e-05,1.8125,2270.135986328125,92.0,100.0,0.0,67.0,1200.0,245.1844024658203,257.41802978515625,261.644775390625,261.27313232421875,265.2178955078125,5300.701171875,2813.9814453125,1334.3558349609375,687.5330200195312,71.17317199707031,260.64031982421875,87.0,86.38269805908203,333.4967041015625,0.0,0.0001900000061141327,2.625,5302.140625,2805.816650390625,1321.896240234375,675.2509765625,72.405029296875,245.54318237304688,258.1988220214844,261.46551513671875,262.207763671875,266.0322570800781,100.9310531616211,87.233642578125,88.74236297607422,89.43685913085938,-0.223388671875,0.21684646606445312,0.5788478851318359,260.6998291015625,259.0538330078125,100970.5625,90537.078125,,6.360806465148926,93.0,0.0,7620.0,0.0,0.0,402.0,73.0,73.0,74.0,82.0,91.0,32.0,51.0,59.0,67.0,0.0,0.0,258.94000244140625,253.989990234375,66.0,78.0,20.399999618530273,20.5,0
4,-999.0,0.0,100.0,100.0,0.0,2671.024169921875,1340.896728515625,39500.0,84800.0,7326.29443359375,5.212177753448486,244.79074096679688,257.8436584472656,260.6346740722656,262.2563171386719,266.0927734375,5280.29443359375,2800.2412109375,1318.29296875,,51.69562911987305,258.8580322265625,87.0,301.4942321777344,0.0,1100.0,0.00019999999494757503,2.6500000953674316,8311.259765625,14.699999809265137,94.5999984741211,95.4000015258789,,24135.234375,0.0,0.0,247.9712677001953,263.8888854980469,274.57672119140625,278.9756774902344,276.0707702636719,5507.65576171875,2981.0009765625,1452.7779541015625,766.6704711914062,129.23550415039062,274.8924560546875,82.5,38.0,10.003067970275879,1622.0799560546875,1599.7005615234375,100.0,100.0,0.0,,1500.0,244.8000030517578,257.20001220703125,262.29998779296875,262.8999938964844,266.79998779296875,5275.50390625,2790.28125,1307.2113037109375,659.8818969726562,58.3529167175293,259.6099853515625,83.4000015258789,85.0,398.1600036621094,0.0,9.999999747378752e-05,0.375,2377.65771484375,95.0,100.0,0.0,80.0,1300.0,244.17259216308594,257.422119140625,261.5701904296875,260.51458740234375,264.4025573730469,5285.474609375,2806.920166015625,1326.3519287109375,680.521240234375,65.41233825683594,259.68017578125,86.0,85.98101806640625,322.0062255859375,0.0,0.00016999999934341758,3.3125,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.0,7620.0,0.0,0.0,402.0,70.0,70.0,73.0,82.0,90.0,40.0,61.0,71.0,81.0,0.0,0.0,258.1199951171875,253.0599822998047,65.0,77.0,22.0,22.0,0
5,-999.0,0.0,80.0,100.0,0.0,3399.140869140625,1340.80224609375,42200.0,84800.0,6769.96728515625,4.562236309051514,243.60845947265625,257.56378173828125,260.2696533203125,261.6374206542969,265.4288635253906,5263.7900390625,2794.841796875,1314.2447509765625,,47.608856201171875,259.28546142578125,86.0999984741211,150.3100128173828,0.0,1700.0,9.999999747378752e-05,3.2100000381469727,2832.733154296875,100.0,100.0,97.19999694824219,,24134.849609375,0.0,0.0,248.50222778320312,263.9442138671875,274.5229797363281,278.8423156738281,276.269287109375,5506.53662109375,2978.307861328125,1450.9698486328125,764.7240600585938,126.90128326416016,275.34710693359375,78.5,48.29999923706055,10.15184497833252,1622.239990234375,1644.04833984375,100.0,100.0,0.0,,2700.0,244.6999969482422,256.79998779296875,260.0,261.29998779296875,265.20001220703125,5260.67431640625,2788.382568359375,1306.086669921875,663.0238647460938,60.81208801269531,258.2200012207031,80.4000015258789,82.0,164.63999938964844,0.0,9.999999747378752e-05,0.8125,2596.927001953125,98.0,100.0,0.0,82.0,1500.0,243.98806762695312,257.3812561035156,261.00537109375,259.81951904296875,263.6824951171875,5267.70947265625,2795.775634765625,1316.0087890625,671.9407958984375,57.528560638427734,258.89581298828125,86.0,85.5054702758789,324.0047607421875,0.0,0.00014000000373926014,3.8125,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.0,7620.0,0.0,0.0,209.0,65.0,65.0,68.0,81.0,97.0,48.0,71.0,84.0,96.0,0.0,0.0,257.72998046875,253.08999633789062,68.0,69.0,23.200000762939453,23.5,0
6,-999.0,0.0,100.0,100.0,0.0,nan,1340.462158203125,52100.0,84600.0,nan,5.341516017913818,242.65701293945312,257.38897705078125,259.278564453125,260.708740234375,264.54779052734375,5242.72509765625,2779.191650390625,1302.142333984375,,38.36810302734375,258.6123046875,85.80000305175781,202.35536193847656,0.0,3300.0,9.999999747378752e-05,3.5399999618530273,2532.889404296875,100.0,100.0,100.0,,24135.14453125,0.0,0.0,248.3271026611328,263.6546630859375,274.27691650390625,278.1405334472656,276.96600341796875,5504.6279296875,2977.134521484375,1450.91015625,766.1984252929688,129.42340087890625,276.3193664550781,73.80000305175781,56.79999923706055,10.047513008117676,1630.0799560546875,1861.0145263671875,100.0,100.0,0.0,,2700.0,242.8000030517578,256.79998779296875,257.8999938964844,259.70001220703125,263.6000061035156,5242.49853515625,2782.66650390625,1300.9488525390625,662.1826171875,60.67842483520508,256.6199951171875,78.4000015258789,80.0,163.39999389648438,0.0,9.999999747378752e-05,1.25,nan,100.0,100.0,0.0,99.0,1800.0,242.8279266357422,257.143798828125,259.7341003417969,258.95123291015625,262.8835144042969,5237.41259765625,2773.90380859375,1297.8087158203125,656.4940795898438,41.97639465332031,257.93896484375,85.0,84.30729675292969,351.10772705078125,0.0,0.00011000000085914508,4.25,5250.30078125,2784.72021484375,1305.37744140625,663.727294921875,67.34375,242.46969604492188,257.10968017578125,260.16571044921875,259.48846435546875,263.209716796875,100.12120819091797,92.69458770751953,88.71674346923828,88.16307067871094,-0.41747570037841797,0.2865324020385742,0.6622343063354492,258.1242370605469,255.96881103515625,100904.8125,90379.578125,,5.0896711349487305,96.0,0.0,7620.0,32.0,32.0,209.0,56.0,56.0,57.0,61.0,63.0,55.0,82.0,94.0,100.0,0.0,0.0,257.03997802734375,252.5699920654297,69.0,60.0,24.799999237060547,25.100000381469727,0
7,-999.0,0.0,100.0,100.0,0.0,nan,1340.2293701171875,55800.0,84600.0,nan,6.626073837280273,241.56686401367188,256.8246765136719,258.29095458984375,259.76885986328125,263.56927490234375,5229.794921875,2777.65234375,1305.02734375,,44.627498626708984,257.7008972167969,83.5,217.370849609375,0.0,3500.0,9.999999747378752e-05,3.7300000190734863,2255.581298828125,100.0,100.0,95.19999694824219,,24135.005859375,1.0800000382005237e-05,0.0,248.23837280273438,263.813720703125,274.10906982421875,277.2876892089844,277.080810546875,5503.98046875,2977.49462890625,1451.73828125,768.8038330078125,133.18215942382812,276.46258544921875,73.30000305175781,64.69999694824219,10.034134864807129,1642.239990234375,2515.29638671875,100.0,99.0,0.0,,5900.0,240.6999969482422,257.0,255.6999969482422,257.79998779296875,261.70001220703125,5225.54150390625,2777.227783203125,1295.741943359375,661.746337890625,60.09089660644531,254.86000061035156,75.5,77.0,162.16000366210938,0.0,0.0,0.25,nan,100.0,100.0,0.0,94.0,1400.0,241.5411834716797,256.70904541015625,258.83258056640625,258.02069091796875,261.853515625,5228.525390625,2775.14111328125,1303.4603271484375,664.2699584960938,50.920745849609375,256.8514404296875,84.0,82.98484802246094,288.8038330078125,0.0,0.00014000000373926014,4.6875,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.0,7620.0,0.0,0.0,209.0,73.0,73.0,77.0,79.0,81.0,59.0,85.0,97.0,100.0,0.0,0.0,256.08001708984375,251.72998046875,70.0,39.0,26.399999618530273,27.0,0
8,-999.0,0.0,100.0,100.0,0.0,2483.598388671875,1340.119140625,55800.0,84600.0,3641.72412109375,8.572834014892578,240.15780639648438,256.2571105957031,257.6797790527344,259.0401916503906,262.80078125,5218.0693359375,2775.419921875,1307.566162109375,,50.28733825683594,256.87353515625,78.80000305175781,266.3634033203125,0.0,2600.0,9.999999747378752e-05,3.990000009536743,2028.4127197265625,100.0,100.0,22.799999237060547,,24134.958984375,2.8000000384054147e-05,0.125,248.32974243164062,263.867919921875,273.90704345703125,276.4868469238281,276.9160461425781,5503.94140625,2977.187255859375,1451.4697265625,770.3142700195312,135.77427673339844,276.5726318359375,75.19999694824219,73.0,16.264774322509766,1576.1600341796875,2512.025146484375,97.0,99.0,0.0,,14900.0,239.10000610351562,257.1000061035156,253.60000610351562,256.79998779296875,260.70001220703125,5215.1064453125,2775.578857421875,1297.3697509765625,666.3314819335938,65.95796966552734,253.75999450683594,81.0999984741211,85.0,196.32000732421875,0.0,0.0,0.375,nan,100.0,100.0,0.0,92.0,1600.0,239.9705047607422,255.8212127685547,258.36962890625,257.31024169921875,261.15228271484375,5225.84619140625,2783.111572265625,1315.975830078125,677.9346313476562,67.13700866699219,256.1166687011719,83.0,82.10149383544922,313.58203125,0.0,0.00013000000035390258,5.25,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.0,7620.0,0.0,0.0,209.0,76.0,79.0,83.0,83.0,83.0,61.0,87.0,100.0,100.0,0.0,0.0,254.9099884033203,251.3000030517578,73.0,33.0,28.0,28.5,0
9,-999.0,0.0,100.0,100.0,0.0,2985.809326171875,1339.86572265625,59200.0,85000.0,4019.70166015625,10.551352500915527,239.4390869140625,255.80587768554688,257.2087097167969,258.4644775390625,262.26806640625,5211.09326171875,2776.984375,1313.9178466796875,,59.462738037109375,255.22317504882812,79.5,292.87896728515625,0.0,3100.0,9.999999747378752e-05,4.239999771118164,1609.82373046875,100.0,100.0,0.8999999761581421,,22264.15234375,0.00011519999679876491,0.375,247.7738494873047,263.8355407714844,271.9075927734375,276.0669860839844,277.4100036621094,5505.40771484375,2978.850341796875,1454.7030029296875,774.75146484375,139.89700317382812,277.40203857421875,76.30000305175781,77.9000015258789,50.8172721862793,1328.0,20000.064453125,77.0,53.0,0.0,,4900.0,238.10000610351562,256.8999938964844,253.60000610351562,256.29998779296875,260.1000061035156,5207.04345703125,2775.8115234375,1299.7216796875,669.7467651367188,70.69691467285156,253.13999938964844,82.4000015258789,87.0,195.83999633789062,0.0,0.0,0.5,nan,100.0,100.0,0.0,100.0,2300.0,238.7950439453125,254.961181640625,257.5101318359375,256.7744140625,260.5735168457031,5208.72265625,2775.57275390625,1313.7425537109375,677.4390258789062,68.59967041015625,255.66107177734375,83.0,81.62879180908203,374.2500305175781,0.0,7.999999797903001e-05,5.5625,5211.07421875,2778.717529296875,1313.046142578125,676.908203125,86.282958984375,239.3493194580078,255.34515380859375,257.87249755859375,257.00628662109375,260.69195556640625,99.54967498779297,81.75505065917969,89.04197692871094,88.60606384277344,-0.1914234161376953,2.0688953399658203,1.033247947692871,255.4933624267578,253.11483764648438,101167.375,90521.765625,,3.74708890914917,95.0,0.0,7620.0,0.0,0.0,209.0,73.0,77.0,84.0,87.0,91.0,61.0,84.0,94.0,100.0,0.0,0.0,254.10000610351562,250.510009765625,74.0,23.0,28.799999237060547,29.700000762939453,0
10,-999.0,0.0,100.0,100.0,0.0,2994.233642578125,1339.7469482421875,59200.0,85000.0,4594.61865234375,11.344409942626953,239.4190673828125,255.10202026367188,256.71722412109375,257.9395751953125,261.7737731933594,5203.904296875,2775.35302734375,1316.28125,,65.13841247558594,254.0692138671875,77.4000015258789,293.8193664550781,0.0,4600.0,0.0,4.420000076293945,916.0317993164062,100.0,100.0,4.0,,12403.5126953125,0.00021880000713281333,1.125,247.6643524169922,264.4253845214844,272.1640319824219,275.2774963378906,277.8734436035156,5511.33349609375,2983.2587890625,1455.9998779296875,777.2937622070312,142.5657501220703,278.0159912109375,83.9000015258789,84.5,57.0550651550293,1179.199951171875,2676.869140625,96.0,93.0,0.0,,2600.0,238.3000030517578,255.39999389648438,252.8000030517578,255.1999969482422,259.0,5200.5322265625,2774.864501953125,1306.3846435546875,678.9774169921875,79.21080780029297,251.99000549316406,86.5,91.0,194.9600067138672,0.0,9.999999747378752e-05,0.125,nan,100.0,100.0,0.0,100.0,2900.0,238.8399658203125,254.35235595703125,256.7523193359375,256.1712951660156,260.0306396484375,5200.908203125,2773.95068359375,1316.64892578125,681.996337890625,75.6708984375,254.98757934570312,82.517333984375,81.25279235839844,374.38812255859375,0.0,5.999999848427251e-05,5.875,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,7620.0,0.0,0.0,209.0,69.0,71.0,83.0,90.0,100.0,58.0,80.0,88.0,96.0,0.0,0.0,253.1799774169922,249.75,74.0,12.0,29.600000381469727,30.5,0
