fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.9738049507141113,258.8823547363281,275.85821533203125,286.16851806640625,290.49853515625,294.61602783203125,5821.92041015625,3186.22021484375,1584.291748046875,,197.1168212890625,284.779296875,60.5,210.7667236328125,3613.066162109375,30000.0,0.0,0.0,5484.2021484375,75.5,0.0,0.0,,24135.048828125,5.599999894911889e-06,0.125,259.42095947265625,265.80828857421875,276.29449462890625,281.2398376464844,284.1915283203125,5668.8603515625,3067.826904296875,1523.1571044921875,831.2064819335938,182.08981323242188,283.6497802734375,87.80000305175781,85.30000305175781,138.09072875976562,2029.280029296875,20000.125,2.0,0.0,0.0,,24100.0,258.3999938964844,276.0,286.29998779296875,291.3999938964844,295.79998779296875,5825.74365234375,3187.025146484375,1583.3204345703125,865.2484741210938,199.22720336914062,287.3900146484375,71.69999694824219,58.0,36.79999923706055,3671.277099609375,0.0,0.0,nan,0.0,0.0,6.0,0.0,16100.0,258.8388671875,276.0634765625,286.309814453125,290.28961181640625,293.82373046875,5823.27734375,3188.143798828125,1584.2979736328125,868.1151733398438,197.52481079101562,286.4048767089844,79.0,66.02811431884766,185.9899444580078,3620.301513671875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,7620.0,88888.0,2112.0,16274.0,0.0,0.0,1.0,1.0,4.0,6.0,6.0,6.0,6.0,160.0,0.0,282.32000732421875,277.52001953125,73.0,0.0,4.800000190734863,4.599999904632568,0
2,-999.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,3.711101770401001,258.8009033203125,275.755859375,286.3196105957031,290.6685791015625,294.7978820800781,5821.9345703125,3188.3173828125,1585.847412109375,,198.7626953125,284.5163269042969,57.400001525878906,179.1085662841797,3584.722900390625,32700.0,0.0,0.0,20000.076171875,12.5,0.0,0.0,,24135.03515625,4.640000042854808e-05,0.3125,259.673828125,265.78729248046875,276.1202392578125,281.2955627441406,284.0232238769531,5668.07958984375,3067.684814453125,1523.8056640625,832.0856323242188,183.28543090820312,283.5845947265625,93.0999984741211,82.9000015258789,166.3745880126953,2013.5999755859375,19999.822265625,2.0,8.0,0.0,,24100.0,258.20001220703125,275.70001220703125,286.29998779296875,291.5,295.79998779296875,5825.25341796875,3190.19580078125,1585.8443603515625,867.9374389648438,201.48606872558594,287.0899963378906,67.19999694824219,54.0,36.63999938964844,3547.39990234375,0.0,0.0,nan,0.0,0.0,11.0,0.0,21000.0,258.6832580566406,275.8547668457031,286.6010437011719,290.4969177246094,294.0589599609375,5818.03271484375,3185.298095703125,1581.3743896484375,864.7840576171875,194.75155639648438,286.45123291015625,70.40927124023438,59.755271911621094,162.21536254882812,3570.2177734375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,7620.0,88888.0,944.0,16274.0,0.0,0.0,2.0,4.0,16.0,11.0,11.0,11.0,11.0,84.0,0.0,281.95001220703125,276.7699890136719,71.0,0.0,4.800000190734863,4.5,0
3,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.8659512996673584,258.7427673339844,275.67877197265625,286.4818115234375,290.7442932128906,294.7742004394531,5822.9990234375,3190.738525390625,1587.859375,,200.98495483398438,284.5915832519531,58.79999923706055,143.757568359375,3572.322509765625,31800.0,0.0,0.0,5355.6435546875,52.79999923706055,0.0,0.0,,24135.01953125,3.04000004689442e-05,0.4375,259.5892333984375,267.3448181152344,275.9076843261719,280.932373046875,283.3401794433594,5672.0048828125,3068.060791015625,1525.11279296875,834.0386962890625,185.80630493164062,282.6302795410156,97.5,82.5,88.54893493652344,1916.0,19999.998046875,1.0,3.0,0.0,,24100.0,258.29998779296875,275.5,286.70001220703125,291.1000061035156,295.5,5823.00927734375,3190.265869140625,1585.362548828125,867.8082885742188,201.36480712890625,286.7699890136719,64.5999984741211,56.0,73.76000213623047,3497.807373046875,0.0,0.0,nan,0.0,0.0,0.0,0.0,29300.0,258.6063232421875,275.6665344238281,286.730224609375,290.66363525390625,294.1569519042969,5822.74462890625,3191.44287109375,1587.619140625,870.6411743164062,200.643798828125,286.8415222167969,61.112213134765625,56.211524963378906,203.86483764648438,3548.7783203125,0.0,0.0,5823.421875,3188.45068359375,1585.20361328125,868.1309204101562,202.68505859375,258.5855407714844,275.6713562011719,285.8057861328125,290.74957275390625,295.17950439453125,75.46170043945312,75.46063995361328,58.704673767089844,75.29374694824219,-0.0033349990844726562,0.18987655639648438,0.1368856430053711,289.1219177246094,282.5281677246094,102430.375,92797.09375,0.0,24.181838989257812,24.0,0.0,7620.0,88888.0,2128.0,402.0,0.0,2.0,2.0,4.0,24.0,13.0,13.0,13.0,13.0,35.0,0.0,281.7499694824219,277.239990234375,74.0,0.0,5.199999809265137,5.300000190734863,0
4,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.583707332611084,258.7240905761719,275.5688171386719,286.60546875,290.7705383300781,294.7935791015625,5815.1123046875,3183.4130859375,1580.46630859375,,193.93374633789062,285.0541687011719,53.099998474121094,264.0220642089844,3564.98193359375,37000.0,0.0,0.0,20000.064453125,9.899999618530273,0.0,0.0,,24134.9375,8.000000093488779e-07,0.5,259.710205078125,268.0742492675781,275.6719970703125,280.5445556640625,282.9257507324219,5676.509765625,3069.44189453125,1526.0919189453125,835.9373779296875,189.1659393310547,282.60589599609375,97.5,88.5999984741211,118.0143051147461,1931.52001953125,20000.15625,1.0,1.0,0.0,,24100.0,258.3999938964844,275.20001220703125,287.20001220703125,291.5,295.79998779296875,5820.87890625,3189.0146484375,1583.938232421875,865.5,199.3145751953125,286.8699951171875,66.5999984741211,54.0,149.75999450683594,3470.34375,0.0,0.0,nan,0.0,1.0,0.0,0.0,34100.0,258.61798095703125,275.5411682128906,286.7902526855469,290.71148681640625,294.1924133300781,5818.63427734375,3188.563720703125,1584.9580078125,867.7791748046875,198.0166015625,286.9804382324219,55.0,55.46107482910156,156.37098693847656,3522.7880859375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,7620.0,88888.0,968.0,402.0,0.0,0.0,0.0,5.0,20.0,18.0,18.0,19.0,19.0,13.0,0.0,282.1000061035156,276.80999755859375,70.0,0.0,5.599999904632568,5.199999809265137,0
5,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.7178800106048584,258.56866455078125,275.42218017578125,286.72125244140625,290.88494873046875,294.8560791015625,5820.923828125,3191.3203125,1588.5321044921875,,201.94044494628906,284.6964111328125,55.70000076293945,218.92617797851562,3533.255859375,34300.0,0.0,0.0,20000.080078125,8.5,0.0,0.0,,24134.9296875,0.0,0.5,259.9381103515625,268.3100280761719,275.6552734375,280.2398681640625,282.4668273925781,5682.296875,3072.796630859375,1529.883056640625,839.9521484375,194.03700256347656,281.70001220703125,98.0,89.5,44.95738220214844,1883.8399658203125,20000.099609375,2.0,6.0,0.0,,24100.0,258.5,275.1000061035156,287.20001220703125,291.8999938964844,296.29998779296875,5817.1484375,3186.732177734375,1581.798583984375,862.6944580078125,196.78382873535156,287.57000732421875,62.5,50.0,73.91999816894531,3427.182861328125,0.0,0.0,nan,0.0,4.0,0.0,0.0,33400.0,258.54693603515625,275.516357421875,286.784912109375,290.7109069824219,294.1983947753906,5813.1435546875,3184.186279296875,1580.7952880859375,863.51220703125,194.12420654296875,286.9714660644531,55.0,57.00341796875,143.535888671875,3500.14599609375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,7620.0,88888.0,1280.0,402.0,0.0,0.0,7.0,7.0,20.0,24.0,25.0,26.0,27.0,80.0,0.0,282.260009765625,276.3899841308594,68.0,0.0,6.0,5.599999904632568,0
6,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.0064496994018555,258.32061767578125,275.220703125,286.7742614746094,290.76666259765625,294.7219543457031,5813.4189453125,3185.91650390625,1583.6549072265625,,197.6331329345703,284.84161376953125,57.79999923706055,216.4992218017578,3489.52734375,32200.0,0.0,0.0,20000.099609375,7.800000190734863,0.0,0.0,,24135.044921875,0.0,0.5,260.5929870605469,268.8472900390625,275.13262939453125,279.942626953125,281.914794921875,5692.15966796875,3078.82763671875,1535.65771484375,846.6992797851562,201.90309143066406,281.43524169921875,97.5999984741211,85.69999694824219,120.4656753540039,1860.1600341796875,20000.05859375,2.0,10.0,0.0,,24100.0,258.70001220703125,275.0,287.1000061035156,291.70001220703125,296.1000061035156,5816.81103515625,3187.58642578125,1582.939697265625,864.2376098632812,198.1204833984375,287.5600280761719,59.0,52.0,73.91999816894531,3436.216064453125,0.0,0.0,nan,0.0,9.0,2.0,0.0,29900.0,258.52935791015625,275.3446044921875,286.7320556640625,290.52423095703125,293.94921875,5805.6494140625,3177.91943359375,1575.031494140625,857.9591064453125,188.93572998046875,286.88116455078125,58.0,60.05378341674805,155.28114318847656,3482.212890625,0.0,0.0,5813.31640625,3185.344482421875,1581.5986328125,864.483154296875,199.125244140625,258.66595458984375,275.47113037109375,285.857177734375,290.71185302734375,295.24761962890625,66.85804748535156,76.13460540771484,59.490928649902344,70.29676055908203,-0.11414051055908203,0.34869384765625,0.1726512908935547,286.753662109375,282.128662109375,102385.25,92764.96875,66.0,21.27521514892578,15.0,0.0,7620.0,32.0,32.0,402.0,16.0,16.0,17.0,24.0,26.0,29.0,31.0,32.0,35.0,66.0,0.0,281.78997802734375,276.65997314453125,69.0,0.0,6.800000190734863,6.0,0
7,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.963228702545166,258.2666320800781,275.02801513671875,286.64385986328125,290.67694091796875,294.62432861328125,5813.083984375,3186.38525390625,1585.024169921875,,199.51145935058594,284.83856201171875,57.099998474121094,226.94967651367188,3464.019775390625,33000.0,0.0,0.0,20000.10546875,0.0,0.0,0.0,,24134.763671875,0.0,0.0,260.9389343261719,269.3742370605469,274.9842834472656,279.724365234375,281.89471435546875,5700.65283203125,3083.644775390625,1539.02490234375,850.80126953125,206.61080932617188,282.6352844238281,91.5999984741211,78.30000305175781,177.73272705078125,1868.3199462890625,19999.9375,1.0,2.0,0.0,,24100.0,258.70001220703125,275.1000061035156,287.0,291.20001220703125,295.6000061035156,5814.44091796875,3185.487060546875,1580.89794921875,862.9220581054688,196.90115356445312,287.5799865722656,66.0999984741211,58.0,188.9600067138672,3427.1474609375,0.0,0.0,nan,0.0,5.0,0.0,0.0,27000.0,258.4004211425781,275.2300720214844,286.6181335449219,290.3849182128906,293.7416076660156,5808.74853515625,3182.048095703125,1580.046630859375,863.2885131835938,194.45989990234375,286.6347961425781,59.47747802734375,62.356788635253906,143.15399169921875,3459.7041015625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,7620.0,88888.0,1328.0,465.0,8.0,8.0,9.0,19.0,23.0,35.0,38.0,40.0,43.0,115.0,0.0,281.77996826171875,277.07000732421875,71.0,1.0,6.400000095367432,6.0,0
8,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.029460430145264,258.21099853515625,274.8674621582031,286.4175720214844,290.46649169921875,294.40142822265625,5813.2744140625,3186.95263671875,1587.027099609375,,202.26580810546875,284.74066162109375,58.29999923706055,164.85745239257812,3435.65380859375,31800.0,0.0,0.0,20000.123046875,0.0,0.0,0.0,,24134.78515625,0.0,0.0,260.32000732421875,269.2859802246094,274.9959716796875,279.51593017578125,283.19268798828125,5703.68603515625,3091.719482421875,1546.57763671875,858.8204345703125,214.97047424316406,284.4396667480469,81.4000015258789,75.5,368.6083984375,1908.6400146484375,19999.990234375,10.0,26.0,0.0,,24100.0,258.5,274.8999938964844,286.79998779296875,290.70001220703125,295.0,5810.03759765625,3183.318603515625,1580.1036376953125,862.7453002929688,197.17405700683594,286.79998779296875,92.19999694824219,70.0,149.44000244140625,3413.027587890625,0.0,0.0,nan,0.0,2.0,0.0,0.0,25200.0,258.34613037109375,275.0101318359375,286.3333435058594,290.18060302734375,293.49560546875,5811.1943359375,3185.1533203125,1584.423828125,868.0526733398438,199.39759826660156,286.19403076171875,61.40228271484375,63.62052536010742,118.93873596191406,3440.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,7620.0,32.0,32.0,209.0,16.0,16.0,18.0,25.0,25.0,42.0,46.0,47.0,49.0,93.0,0.0,282.04998779296875,277.34002685546875,72.0,1.0,6.800000190734863,6.0,0
9,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.080059051513672,258.09869384765625,274.73040771484375,286.171875,290.37396240234375,294.3100280761719,5811.6435546875,3186.2822265625,1587.518798828125,,203.34400939941406,284.4247741699219,60.099998474121094,214.7554931640625,3413.422607421875,30300.0,0.0,0.0,20000.126953125,0.0,0.0,0.0,,24134.990234375,0.0,0.0,260.94024658203125,270.0187683105469,275.41357421875,279.0437316894531,284.7310485839844,5714.48388671875,3099.306640625,1550.407958984375,862.521728515625,217.77102661132812,286.50457763671875,65.30000305175781,79.5999984741211,735.56640625,2007.8399658203125,19999.826171875,5.0,15.0,0.0,,24100.0,258.3999938964844,274.8999938964844,286.6000061035156,290.1000061035156,294.3999938964844,5808.28271484375,3182.23388671875,1579.75390625,863.2147216796875,197.63583374023438,286.7300109863281,93.69999694824219,77.0,149.27999877929688,3403.679931640625,0.0,0.0,nan,0.0,0.0,27.0,0.0,24100.0,258.26116943359375,274.92333984375,286.1305847167969,290.02850341796875,293.1830749511719,5802.345703125,3176.806396484375,1576.9537353515625,860.924072265625,192.6332550048828,285.8973388671875,62.1334228515625,64.55734252929688,97.14288330078125,3422.45849609375,0.0,0.0,5805.26171875,3181.173095703125,1578.7783203125,862.56689453125,198.065185546875,258.27947998046875,275.12158203125,285.5508117675781,290.0618896484375,294.8030700683594,82.98062133789062,77.45406341552734,66.93798065185547,74.44371032714844,-0.46533966064453125,0.28092479705810547,0.28185367584228516,285.7669677734375,282.3607177734375,102377.9375,92747.359375,112.125,22.33534812927246,22.0,0.0,7620.0,88892.0,1160.0,209.0,11.0,11.0,13.0,20.0,20.0,48.0,52.0,52.0,54.0,165.0,0.0,281.72998046875,277.2200012207031,73.0,3.0,6.800000190734863,6.5,0
10,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.190217971801758,258.1861877441406,274.8683166503906,286.07080078125,290.332275390625,294.2024230957031,5810.365234375,3183.94287109375,1585.121337890625,,201.26797485351562,284.4638366699219,59.900001525878906,188.62423706054688,3427.272705078125,30500.0,0.0,0.0,20000.134765625,0.0,0.0,0.0,,24134.94140625,0.0,0.0,261.931884765625,269.5185241699219,275.2486572265625,279.7987060546875,286.2306823730469,5724.87939453125,3104.08203125,1556.3629150390625,869.1190185546875,221.7206573486328,288.5,49.599998474121094,72.30000305175781,1271.6170654296875,1998.239990234375,19999.8203125,4.0,0.0,0.0,,24100.0,258.29998779296875,275.0,286.5,290.0,294.29998779296875,5809.18212890625,3182.385009765625,1580.6231689453125,864.0579833984375,198.72213745117188,286.7300109863281,85.69999694824219,80.0,111.04000091552734,3423.360107421875,0.0,0.0,nan,0.0,0.0,1.0,0.0,23800.0,258.17962646484375,275.04754638671875,286.07415771484375,290.0246887207031,293.0179748535156,5806.921875,3180.135009765625,1580.146240234375,864.0659790039062,196.08937072753906,285.8596496582031,62.63201141357422,64.68928527832031,100.12059783935547,3452.69189453125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,7620.0,88888.0,1168.0,209.0,0.0,0.0,0.0,7.0,16.0,56.0,61.0,62.0,63.0,211.0,0.0,281.95001220703125,277.77996826171875,76.0,2.0,6.800000190734863,6.400000095367432,0
