fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,100.0,12.0,nan,4245.85400390625,nan,58800.0,nan,3.2817254066467285,245.81517028808594,258.9340515136719,266.71319580078125,269.3483581542969,273.3299255371094,5416.76953125,2923.02685546875,1429.889892578125,,141.29306030273438,264.89013671875,37.400001525878906,111.36311340332031,34.15999984741211,53600.0,0.0,0.0,2128.096435546875,100.0,7.199999809265137,0.0,,24135.08203125,0.0,0.0,245.1133270263672,261.3926696777344,271.0226745605469,274.7209777832031,278.2269592285156,5329.62060546875,2831.09130859375,1316.2120361328125,639.8475952148438,6.766218662261963,277.05279541015625,95.0,88.69999694824219,94.77420806884766,889.9199829101562,2935.61279296875,3.0,73.0,14.0,,24100.0,246.6999969482422,258.70001220703125,267.5,269.6000061035156,273.70001220703125,5427.57861328125,2928.64697265625,1432.0831298828125,769.3309326171875,152.58204650878906,266.1099853515625,48.400001525878906,30.0,100.95999908447266,98.08000183105469,0.0,0.0,nan,0.0,100.0,99.0,0.0,50500.0,245.9879150390625,258.7944030761719,266.88922119140625,268.5123291015625,272.8402404785156,5419.4833984375,2925.3583984375,1432.6314697265625,770.1348266601562,147.00877380371094,266.4564208984375,40.0,33.6916389465332,158.35548400878906,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,0.0,0.0,16274.0,32.0,36.0,49.0,69.0,91.0,5.0,5.0,5.0,6.0,0.0,0.0,262.54998779296875,253.6899871826172,48.0,0.0,8.399999618530273,8.100000381469727,0
2,-999.0,0.0,0.0,100.0,16.0,nan,4239.79296875,nan,58900.0,nan,3.4005932807922363,245.73016357421875,258.0322265625,266.5277099609375,269.4833068847656,273.32330322265625,5417.916015625,2929.43798828125,1439.232666015625,,152.12725830078125,263.6668395996094,41.70000076293945,105.64642333984375,0.0,48500.0,0.0,0.0,1671.662109375,99.5999984741211,65.5,0.0,,24134.83984375,8.000000093488779e-07,0.0,244.8906707763672,261.5797119140625,270.6014404296875,274.66143798828125,277.94573974609375,5324.46484375,2828.640869140625,1314.1077880859375,637.8607177734375,5.5969061851501465,277.02154541015625,95.0999984741211,85.5999984741211,113.9864273071289,900.6400146484375,2934.735107421875,4.0,91.0,28.0,,24100.0,246.60000610351562,258.5,267.20001220703125,270.6000061035156,274.6000061035156,5423.765625,2928.213134765625,1432.85107421875,768.216796875,153.23056030273438,267.19000244140625,50.900001525878906,32.0,67.27999877929688,264.9599914550781,0.0,0.0,7355.24072265625,1.0,100.0,100.0,0.0,49400.0,245.69732666015625,257.9515380859375,266.5013427734375,268.26336669921875,272.3609619140625,5422.48388671875,2934.8330078125,1444.7322998046875,782.8798828125,160.5465087890625,265.91436767578125,40.5191764831543,34.47160720825195,172.77395629882812,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.0,7620.0,32.0,32.0,16274.0,36.0,44.0,51.0,64.0,79.0,8.0,8.0,8.0,9.0,0.0,0.0,262.3999938964844,254.20999145507812,51.0,0.0,7.199999809265137,7.300000190734863,0
3,-999.0,0.0,0.0,100.0,14.0,nan,4243.11279296875,nan,58900.0,nan,3.539881706237793,245.98587036132812,258.37908935546875,266.84356689453125,269.54022216796875,273.4590759277344,5423.72412109375,2932.69921875,1441.272705078125,,153.4726104736328,264.96685791015625,28.5,130.3289794921875,48.880001068115234,65000.0,0.0,0.0,20000.09765625,94.0,0.0,0.0,,24134.845703125,0.0,0.0,245.15997314453125,261.4302062988281,270.870361328125,274.42315673828125,278.0245361328125,5321.5888671875,2827.23388671875,1311.2802734375,635.3234252929688,3.6465625762939453,277.1948547363281,92.9000015258789,84.80000305175781,141.69027709960938,873.9199829101562,4614.75439453125,2.0,89.0,53.0,,24100.0,246.39999389648438,258.6000061035156,266.70001220703125,270.6000061035156,274.70001220703125,5422.68017578125,2926.894287109375,1432.0677490234375,767.4658813476562,153.1144256591797,267.44000244140625,48.0,36.0,67.27999877929688,302.0799865722656,0.0,0.0,nan,1.0,100.0,73.0,0.0,50200.0,246.20950317382812,258.1805419921875,266.19580078125,268.2008972167969,271.9694519042969,5421.79931640625,2931.88525390625,1441.87353515625,780.2471923828125,158.52635192871094,265.490234375,40.25677490234375,34.239166259765625,158.1946258544922,0.0,0.0,0.0,5428.8203125,2931.544189453125,1440.19384765625,777.4921875,159.30908203125,246.3668975830078,258.8970947265625,266.21356201171875,268.6000671386719,273.0274658203125,72.46800994873047,40.76374435424805,45.63275146484375,70.73152160644531,0.32492828369140625,0.04472160339355469,-0.0838155746459961,262.5987243652344,258.0863037109375,101982.875,91764.40625,,4.855895519256592,75.0,0.0,7620.0,32.0,32.0,16274.0,40.0,41.0,50.0,63.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,262.3699951171875,254.489990234375,53.0,0.0,6.800000190734863,6.599999904632568,0
4,-999.0,0.0,0.0,23.0,6.0,nan,nan,nan,nan,nan,3.2797138690948486,246.4032745361328,258.6830139160156,266.6329345703125,269.39569091796875,273.2452697753906,5423.26611328125,2929.277587890625,1437.70458984375,,149.82347106933594,263.68719482421875,30.799999237060547,96.31282043457031,0.0,62900.0,0.0,0.0,2125.2958984375,100.0,100.0,0.0,,24134.951171875,0.0,0.0,245.07235717773438,261.51593017578125,270.89581298828125,274.5672912597656,277.2434997558594,5318.39013671875,2823.275146484375,1309.7694091796875,633.736328125,2.670781135559082,276.11932373046875,96.5,77.5,68.8335189819336,868.47998046875,8024.0888671875,1.0,42.0,58.0,,24100.0,246.8000030517578,258.79998779296875,267.1000061035156,270.6000061035156,274.70001220703125,5429.2919921875,2932.121337890625,1437.302001953125,772.5263671875,158.48089599609375,267.2099914550781,41.099998474121094,32.0,67.36000061035156,268.0,0.0,0.0,nan,0.0,93.0,4.0,0.0,52100.0,246.8761444091797,258.4861755371094,266.07861328125,268.478515625,271.9151611328125,5428.89013671875,2935.75048828125,1445.18701171875,783.4019165039062,161.88214111328125,264.9294128417969,39.01519775390625,31.66628074645996,115.81941986083984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,7620.0,32.0,32.0,402.0,33.0,36.0,38.0,54.0,67.0,16.0,16.0,16.0,16.0,0.0,0.0,261.54998779296875,254.85000610351562,58.0,0.0,7.599999904632568,6.900000095367432,0
5,-999.0,0.0,0.0,2.0,9.0,nan,nan,nan,nan,nan,4.236595153808594,246.6326904296875,259.00335693359375,266.6650390625,269.3433837890625,273.11138916015625,5425.4296875,2931.372314453125,1438.451416015625,,150.41407775878906,263.4652404785156,41.400001525878906,116.38539123535156,0.0,48300.0,0.0,0.0,6292.9111328125,98.5,0.0,0.0,,24135.111328125,0.0,0.0,245.0224609375,260.90594482421875,271.0196533203125,274.5941467285156,277.3592224121094,5316.58349609375,2823.093017578125,1308.509765625,631.9342651367188,1.1012187004089355,276.477294921875,91.0999984741211,72.80000305175781,190.9707489013672,899.8400268554688,7012.0654296875,3.0,50.0,6.0,,24100.0,247.39999389648438,258.79998779296875,266.79998779296875,270.1000061035156,274.1000061035156,5425.5341796875,2926.964599609375,1432.1160888671875,768.591796875,154.76734924316406,266.6499938964844,40.79999923706055,32.0,67.12000274658203,180.47999572753906,0.0,0.0,nan,11.0,15.0,23.0,0.0,54100.0,247.0059051513672,258.1395263671875,266.02435302734375,268.49456787109375,271.765380859375,5417.93359375,2923.9755859375,1434.602783203125,773.113525390625,151.64993286132812,264.33477783203125,37.24505615234375,31.33657455444336,125.29598236083984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.0,7620.0,32.0,32.0,402.0,35.0,35.0,40.0,49.0,60.0,20.0,20.0,20.0,20.0,0.0,0.0,261.7200012207031,255.4399871826172,59.0,0.0,8.0,7.699999809265137,0
6,-999.0,0.0,0.0,0.0,3.0,nan,nan,nan,nan,nan,5.057661533355713,246.28903198242188,259.2425537109375,265.9883728027344,268.85357666015625,272.68414306640625,5421.115234375,2928.3662109375,1436.6536865234375,,149.6443328857422,262.85565185546875,58.599998474121094,110.80859375,0.0,30600.0,0.0,0.0,1800.1085205078125,100.0,0.0,0.0,,24134.80859375,0.0,0.0,244.89999389648438,260.718505859375,270.5726013183594,274.35260009765625,276.6158142089844,5314.029296875,2821.684814453125,1309.484619140625,633.6416015625,3.864375114440918,275.58209228515625,91.9000015258789,71.9000015258789,100.19622802734375,863.0399780273438,20000.158203125,8.0,0.0,0.0,,24100.0,247.5,258.6000061035156,266.1000061035156,269.29998779296875,273.29998779296875,5423.73046875,2924.89111328125,1431.0189208984375,769.5596923828125,155.91009521484375,265.80999755859375,43.20000076293945,43.0,66.95999908447266,51.52000045776367,0.0,0.0,nan,8.0,3.0,3.0,0.0,51600.0,246.69309997558594,258.32025146484375,266.0155029296875,268.3365173339844,271.31781005859375,5413.623046875,2920.181884765625,1430.88818359375,769.4554443359375,148.29092407226562,264.0605163574219,38.49046325683594,33.601783752441406,49.344635009765625,0.0,0.0,0.0,5432.57421875,2933.826904296875,1441.33984375,779.6724853515625,162.76171875,247.10433959960938,258.82647705078125,266.07879638671875,268.4423522949219,272.5128173828125,83.40576171875,45.98160171508789,45.262672424316406,57.08002853393555,-0.26934146881103516,-0.08243846893310547,-0.06249046325683594,263.7530517578125,255.6505889892578,102040.4375,91791.0859375,,4.849696636199951,43.0,0.0,7620.0,32.0,32.0,402.0,33.0,33.0,37.0,48.0,62.0,22.0,22.0,22.0,22.0,0.0,0.0,261.7099914550781,255.6699981689453,62.0,0.0,8.800000190734863,8.199999809265137,0
7,-999.0,0.0,0.0,0.0,6.0,nan,nan,nan,nan,nan,5.562283039093018,246.905029296875,259.29119873046875,265.59063720703125,268.5693359375,272.28643798828125,5425.59765625,2931.507568359375,1440.432373046875,,154.3397674560547,262.923095703125,63.5,139.51307678222656,0.0,27100.0,0.0,0.0,1749.7091064453125,100.0,0.0,0.0,,24135.125,0.0,0.0,244.8683624267578,260.82391357421875,270.3339538574219,274.4393310546875,276.6525573730469,5313.29638671875,2822.135986328125,1311.059814453125,635.2010498046875,5.525000095367432,275.8410339355469,89.4000015258789,66.9000015258789,140.61898803710938,886.4000244140625,20000.0078125,37.0,0.0,0.0,,24100.0,247.60000610351562,258.8999938964844,266.6000061035156,269.0,273.0,5429.8583984375,2928.833740234375,1434.730712890625,773.5922241210938,160.68319702148438,265.5,57.099998474121094,51.0,66.87999725341797,3.5199999809265137,0.0,0.0,nan,12.0,0.0,0.0,0.0,49800.0,246.85829162597656,258.68731689453125,266.1479187011719,268.44122314453125,271.0992126464844,5430.76416015625,2936.595947265625,1446.5169677734375,784.7534790039062,163.73861694335938,264.0633544921875,38.0,33.70945739746094,52.06292724609375,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,7620.0,32.0,32.0,402.0,33.0,33.0,43.0,52.0,67.0,25.0,25.0,25.0,25.0,0.0,0.0,261.53997802734375,255.6999969482422,62.0,0.0,9.199999809265137,8.5,0
8,-999.0,0.0,0.0,0.0,7.0,nan,nan,nan,nan,nan,5.633858680725098,247.45797729492188,259.133056640625,265.69622802734375,268.34918212890625,272.1283264160156,5430.115234375,2934.5126953125,1442.921142578125,,157.22975158691406,262.974853515625,55.400001525878906,138.71372985839844,0.0,33500.0,0.0,0.0,1594.5015869140625,100.0,4.599999904632568,0.0,,24134.970703125,0.0,0.0,244.58657836914062,260.8261413574219,269.8028564453125,274.3120422363281,277.7908020019531,5314.47314453125,2824.884033203125,1315.0291748046875,639.6498413085938,9.489593505859375,277.31793212890625,80.9000015258789,65.69999694824219,293.43341064453125,900.7999877929688,19999.91796875,50.0,0.0,0.0,,24100.0,248.0,258.5,266.70001220703125,269.5,273.5,5429.103515625,2926.7578125,1434.5347900390625,772.1997680664062,160.29498291015625,266.17999267578125,62.70000076293945,54.0,67.04000091552734,108.95999908447266,0.0,0.0,nan,22.0,0.0,27.0,0.0,50500.0,247.171875,258.7776794433594,266.1357421875,268.36346435546875,271.0141296386719,5425.8857421875,2930.645751953125,1440.2261962890625,778.508056640625,157.5642547607422,264.01690673828125,37.01332092285156,34.163291931152344,72.9395751953125,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.0,7620.0,32.0,32.0,209.0,31.0,32.0,36.0,49.0,65.0,29.0,29.0,29.0,30.0,0.0,0.0,261.4700012207031,256.1499938964844,65.0,0.0,10.0,9.300000190734863,0
9,-999.0,0.0,2.0,0.0,0.0,nan,nan,nan,nan,nan,5.671850204467773,247.64859008789062,258.9556884765625,265.93145751953125,268.5145263671875,272.2283935546875,5430.5,2933.981689453125,1442.2886962890625,,156.76718139648438,263.701904296875,63.79999923706055,152.70220947265625,0.0,26600.0,0.0,0.0,6507.6513671875,99.19999694824219,0.0,0.0,,24134.814453125,0.0,0.0,244.50550842285156,260.38226318359375,270.0981140136719,272.930908203125,278.71575927734375,5315.806640625,2825.5615234375,1315.5308837890625,641.4044189453125,10.60965633392334,278.5768737792969,73.9000015258789,92.69999694824219,551.8458251953125,611.2000122070312,19999.912109375,19.0,0.0,1.0,,24100.0,248.39999389648438,258.8999938964844,266.29998779296875,269.29998779296875,273.3999938964844,5431.78466796875,2924.492919921875,1430.8209228515625,768.8129272460938,157.5015411376953,266.17999267578125,66.69999694824219,57.0,66.95999908447266,109.44000244140625,0.0,0.0,nan,35.0,1.0,91.0,0.0,50300.0,247.4326934814453,258.7117919921875,266.2206726074219,268.249267578125,270.820068359375,5423.162109375,2927.16064453125,1436.0712890625,774.0826416015625,153.41519165039062,263.88916015625,37.0,35.65781784057617,73.2376708984375,0.0,0.0,0.0,5438.609375,2934.46826171875,1442.279296875,783.1672973632812,169.9677734375,247.91062927246094,258.85467529296875,265.742919921875,266.75408935546875,270.9672546386719,99.80863189697266,60.29730224609375,56.64537048339844,68.46329498291016,0.14314746856689453,0.1594533920288086,0.009129524230957031,261.97418212890625,257.25732421875,102166.1875,91841.40625,,5.5971293449401855,62.0,0.0,7620.0,32.0,32.0,209.0,27.0,27.0,34.0,49.0,59.0,30.0,30.0,30.0,30.0,0.0,0.0,261.5199890136719,256.95001220703125,68.0,0.0,10.800000190734863,10.100000381469727,0
10,-999.0,0.0,0.0,0.0,6.0,10152.3525390625,2013.448974609375,nan,79000.0,10579.994140625,5.42078971862793,247.85447692871094,259.04638671875,265.50457763671875,267.6639404296875,271.3719482421875,5435.85595703125,2936.07275390625,1444.0146484375,,160.60546875,263.07293701171875,67.19999694824219,140.8989715576172,0.0,24700.0,0.0,0.0,19999.87890625,69.4000015258789,0.0,0.0,,24134.955078125,0.0,0.0,244.5125732421875,260.1571960449219,270.0629577636719,273.6775207519531,279.8633728027344,5316.986328125,2827.12744140625,1317.17431640625,643.7499389648438,10.749312400817871,280.1868896484375,64.30000305175781,87.0,814.7349853515625,702.4000244140625,19999.8984375,8.0,1.0,41.0,,24100.0,248.1999969482422,259.1000061035156,266.1000061035156,268.8999938964844,273.0,5438.19970703125,2929.97314453125,1434.6851806640625,773.7485961914062,163.37664794921875,265.32000732421875,58.900001525878906,54.0,66.87999725341797,0.0,0.0,0.0,nan,42.0,1.0,33.0,0.0,47700.0,247.69288635253906,258.7396240234375,266.2851867675781,268.15966796875,270.51702880859375,5435.95068359375,2938.02734375,1446.07666015625,784.0828857421875,164.07498168945312,263.7628173828125,39.026641845703125,37.96134948730469,75.81997680664062,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.0,7620.0,32.0,32.0,209.0,18.0,20.0,36.0,48.0,60.0,33.0,33.0,33.0,33.0,0.0,0.0,261.8699951171875,256.75,67.0,0.0,11.600000381469727,10.899999618530273,0
