fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,48.0,nan,4538.81396484375,nan,18500.0,nan,10.322098731994629,263.47088623046875,278.6273498535156,286.3347473144531,289.2696228027344,293.225341796875,5770.2255859375,3090.2783203125,1481.637939453125,,93.34391784667969,284.19134521484375,77.30000305175781,303.5107727050781,4443.2001953125,19200.0,0.0,0.0,20000.123046875,30.299999237060547,4.699999809265137,52.29999923706055,,24135.1640625,0.0,0.0,256.849853515625,271.7163391113281,282.4902648925781,287.9463195800781,288.9022521972656,5766.5439453125,3157.04443359375,1577.9661865234375,869.048583984375,205.50775146484375,287.45269775390625,92.4000015258789,61.599998474121094,10.537699699401855,2955.52001953125,19999.994140625,2.0,0.0,0.0,,24100.0,263.0,279.20001220703125,285.29998779296875,288.8999938964844,293.20001220703125,5784.876953125,3099.131591796875,1489.552734375,775.9923095703125,114.89396667480469,285.0199890136719,82.80000305175781,79.0,544.8800048828125,4486.72021484375,0.0,0.0,nan,32.0,0.0,81.0,32.0,20400.0,263.02032470703125,278.4730224609375,287.140625,289.33587646484375,291.88861083984375,5782.4287109375,3106.654296875,1495.781005859375,778.6508178710938,108.92901611328125,284.89373779296875,73.16478729248047,64.15021514892578,298.36431884765625,4300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,89.0,9988.0,32.0,32.0,256.0,27.0,30.0,30.0,30.0,32.0,76.0,76.0,76.0,76.0,0.0,0.0,280.7799987792969,277.17999267578125,79.0,0.0,20.399999618530273,21.399999618530273,0
2,-999.0,0.0,0.0,0.0,94.0,nan,2602.982666015625,nan,24900.0,nan,10.490320205688477,263.183349609375,278.5943603515625,286.56451416015625,289.5770263671875,293.52337646484375,5776.876953125,3098.55517578125,1490.26318359375,,101.23099517822266,284.48028564453125,72.5999984741211,329.5934753417969,4439.83984375,21600.0,0.0,0.0,19999.96484375,6.099999904632568,3.700000047683716,70.9000015258789,,24134.96484375,0.0,0.0,256.75360107421875,271.8117980957031,282.42120361328125,287.831787109375,288.6383056640625,5765.15625,3156.093994140625,1577.14501953125,868.399169921875,205.4253692626953,287.2279052734375,93.0,62.0,14.799308776855469,2933.280029296875,20000.078125,2.0,0.0,0.0,,24100.0,263.0,279.3999938964844,285.79998779296875,288.6000061035156,292.8999938964844,5792.97412109375,3107.014404296875,1497.74560546875,784.2183227539062,121.81230926513672,285.0299987792969,84.9000015258789,82.0,600.719970703125,4501.1201171875,0.0,0.0,nan,0.0,0.0,100.0,0.0,22100.0,262.7556457519531,278.5166320800781,286.92010498046875,289.58306884765625,292.2227783203125,5781.6591796875,3107.0771484375,1498.000732421875,780.76611328125,110.58963775634766,285.150146484375,70.06800842285156,62.75696563720703,305.1978454589844,4290.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,95.0,9564.0,32.0,32.0,256.0,31.0,32.0,32.0,32.0,35.0,76.0,76.0,76.0,76.0,0.0,0.0,280.8899841308594,277.8399963378906,80.0,0.0,22.0,23.399999618530273,0
3,-999.0,0.0,0.0,0.0,22.0,nan,2107.629150390625,nan,78900.0,nan,11.4129638671875,263.16143798828125,278.81689453125,286.04595947265625,289.40826416015625,293.410888671875,5772.140625,3093.77880859375,1485.6669921875,,97.11408233642578,284.36016845703125,76.19999694824219,347.837158203125,4442.39990234375,19700.0,0.0,0.0,20000.13671875,5.0,0.0,19.899999618530273,,24134.83984375,0.0,0.0,256.8215637207031,272.0179443359375,282.332275390625,287.6968688964844,288.40826416015625,5763.15234375,3154.958984375,1576.2783203125,867.7890625,205.3201904296875,286.9852294921875,93.69999694824219,62.5,14.455464363098145,2929.280029296875,11069.6533203125,1.0,0.0,60.0,,24100.0,263.0,280.0,285.79998779296875,288.3999938964844,292.70001220703125,5788.62841796875,3102.297607421875,1492.7857666015625,779.9638061523438,117.28430938720703,284.95001220703125,85.0999984741211,82.0,599.8400268554688,4462.8798828125,0.0,0.0,nan,0.0,0.0,100.0,0.0,21600.0,262.756103515625,278.56793212890625,286.4346008300781,289.5506591796875,292.29718017578125,5782.3330078125,3108.307861328125,1500.3680419921875,783.6785278320312,113.37138366699219,285.30609130859375,71.54158020019531,63.730953216552734,318.84954833984375,4300.0,0.0,0.0,5783.3203125,3102.178955078125,1490.556884765625,773.04150390625,109.875732421875,262.963134765625,278.98980712890625,286.54364013671875,290.0841064453125,294.3882141113281,21.95128631591797,69.64515686035156,63.36488342285156,78.61066436767578,0.9133462905883789,1.3993711471557617,0.5143213272094727,286.52813720703125,282.0672302246094,101311.8125,91771.4296875,0.0,16.887123107910156,41.0,95.0,9122.0,32.0,32.0,256.0,25.0,26.0,26.0,26.0,30.0,73.0,73.0,73.0,73.0,0.0,0.0,281.04998779296875,277.739990234375,78.0,0.0,23.200000762939453,25.299999237060547,0
4,-999.0,0.0,0.0,0.0,100.0,nan,2219.04248046875,nan,26400.0,nan,12.109607696533203,263.12030029296875,278.7349853515625,285.9559020996094,289.33392333984375,293.39788818359375,5771.3076171875,3094.3330078125,1485.82958984375,,97.99896240234375,284.0552673339844,76.0999984741211,340.5971374511719,4455.68017578125,19700.0,0.0,0.0,20000.123046875,3.700000047683716,0.0,4.900000095367432,,24135.142578125,0.0,0.0,256.7498779296875,272.2886047363281,282.2455139160156,287.5048522949219,288.19818115234375,5764.94189453125,3156.228759765625,1577.187255859375,869.0269165039062,207.10293579101562,286.7788391113281,94.5,63.599998474121094,22.87262725830078,2999.360107421875,20000.0390625,1.0,0.0,29.0,,24100.0,263.5,280.29998779296875,285.29998779296875,288.20001220703125,292.5,5781.21630859375,3093.846435546875,1484.785400390625,773.1580200195312,109.36865997314453,284.82000732421875,80.69999694824219,78.0,598.4000244140625,4447.2001953125,0.0,0.0,nan,0.0,0.0,100.0,0.0,21800.0,262.9176330566406,278.302734375,286.3266906738281,289.3213806152344,292.2071838378906,5777.72216796875,3105.479736328125,1498.7037353515625,782.3487548828125,112.45291137695312,285.3755798339844,72.09493255615234,64.09076690673828,335.5112609863281,4280.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,90.0,9556.0,32.0,32.0,209.0,30.0,30.0,30.0,30.0,31.0,74.0,74.0,74.0,76.0,0.0,0.0,281.04998779296875,277.54998779296875,77.0,1.0,24.799999237060547,28.100000381469727,0
5,-999.0,0.0,0.0,0.0,92.0,10344.3681640625,2136.524169921875,nan,26700.0,11339.158203125,13.566381454467773,263.5421142578125,279.09417724609375,285.85516357421875,288.908447265625,293.0450744628906,5768.5634765625,3088.737548828125,1481.31591796875,,94.7406005859375,283.54962158203125,81.5,336.95513916015625,4532.9599609375,17100.0,0.0,0.0,20000.1171875,0.0,0.0,0.0,,24134.8203125,0.0,0.0,256.7402038574219,272.2199401855469,282.1968994140625,287.31903076171875,288.02044677734375,5766.509765625,3157.8994140625,1579.473876953125,871.6112060546875,210.217529296875,286.5956726074219,94.9000015258789,64.69999694824219,18.19293212890625,2995.0400390625,20000.05859375,0.0,0.0,15.0,,24100.0,263.79998779296875,280.5,284.79998779296875,287.5,291.79998779296875,5776.43408203125,3084.4853515625,1476.9998779296875,767.06005859375,103.75684356689453,284.19000244140625,84.5,83.0,542.0800170898438,4589.759765625,0.0,0.0,9601.2490234375,0.0,0.0,100.0,0.0,21000.0,263.2301330566406,278.1706848144531,286.4242858886719,288.9180908203125,291.93463134765625,5763.810546875,3090.228271484375,1484.567626953125,768.4824829101562,99.25938415527344,285.2384948730469,73.10073852539062,66.7982406616211,340.5303649902344,4320.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,99.0,9116.0,32.0,32.0,209.0,29.0,29.0,31.0,31.0,34.0,74.0,74.0,74.0,75.0,0.0,0.0,281.3599853515625,277.2200012207031,77.0,1.0,26.0,29.700000762939453,0
6,-999.0,0.0,2.0,0.0,100.0,nan,1471.984375,nan,85000.0,nan,13.693944931030273,263.5581970214844,278.6339111328125,285.6440124511719,288.7183532714844,292.81451416015625,5760.59375,3082.33251953125,1476.9122314453125,,91.59900665283203,283.45281982421875,88.30000305175781,350.9303283691406,4520.31982421875,14200.0,0.0,0.0,20000.1015625,0.0,0.0,0.0,,24135.029296875,0.0,0.0,256.4669189453125,272.38055419921875,282.35955810546875,287.355712890625,287.8376159667969,5767.02587890625,3159.416259765625,1580.0550537109375,872.0626220703125,210.8079071044922,286.4327392578125,95.4000015258789,63.900001525878906,29.3060302734375,3044.47998046875,20000.03125,2.0,0.0,14.0,,24100.0,264.1000061035156,280.5,284.6000061035156,287.0,291.29998779296875,5770.43212890625,3075.154296875,1468.61083984375,759.371337890625,97.34100341796875,283.82000732421875,92.5,93.0,653.760009765625,4635.52001953125,0.0,0.0,10783.978515625,0.0,0.0,98.0,0.0,18500.0,263.23516845703125,277.57525634765625,286.1603088378906,288.154296875,291.484130859375,5747.60400390625,3075.319091796875,1472.146728515625,757.1268920898438,88.58097076416016,285.04669189453125,78.38629150390625,73.4269790649414,353.79522705078125,4300.0,0.0,0.0,5775.12890625,3085.759521484375,1477.337646484375,762.3392333984375,101.039306640625,263.8122253417969,279.1922607421875,286.16015625,288.55450439453125,292.9666748046875,18.708698272705078,69.11384582519531,74.09909057617188,78.25914001464844,0.9716672897338867,1.4119300842285156,0.608302116394043,286.1343078613281,283.2603759765625,101213.0625,91659.234375,0.0,14.95240306854248,60.0,99.0,8644.0,32.0,32.0,209.0,30.0,30.0,32.0,34.0,39.0,74.0,74.0,74.0,74.0,0.0,0.0,281.2200012207031,277.7300109863281,78.0,1.0,26.799999237060547,30.899999618530273,0
7,-999.0,0.0,4.0,0.0,91.0,nan,1344.391845703125,nan,86200.0,nan,13.2122163772583,263.81695556640625,278.0075988769531,285.539794921875,288.54400634765625,292.6173095703125,5754.626953125,3077.37841796875,1472.80908203125,,88.59915161132812,283.4114685058594,89.0999984741211,352.28594970703125,4514.72021484375,13800.0,0.0,0.0,20000.076171875,0.0,0.0,0.0,,24135.0,0.0,0.0,256.46002197265625,272.2602844238281,282.3079833984375,287.240478515625,287.6368103027344,5770.2861328125,3161.68212890625,1583.0679931640625,875.3245239257812,214.50271606445312,286.330810546875,95.69999694824219,64.5999984741211,21.84726333618164,3035.199951171875,19999.998046875,6.0,0.0,10.0,,24100.0,264.0,280.70001220703125,284.5,287.0,291.29998779296875,5772.216796875,3074.883544921875,1468.8978271484375,759.7156982421875,98.31731414794922,283.8299865722656,95.9000015258789,96.0,654.0800170898438,4676.7998046875,0.0,0.0,nan,0.0,0.0,67.0,0.0,17300.0,263.2928466796875,277.5140380859375,286.1289367675781,287.80084228515625,291.147705078125,5757.80322265625,3082.693603515625,1480.459228515625,765.7012329101562,97.53617858886719,284.87933349609375,80.77127075195312,76.55644226074219,351.68475341796875,4410.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,97.0,9112.0,32.0,32.0,256.0,31.0,31.0,33.0,37.0,42.0,75.0,75.0,75.0,76.0,0.0,0.0,281.1000061035156,277.989990234375,81.0,1.0,28.0,32.0,0
8,-999.0,0.0,6.0,0.0,100.0,11144.16015625,1344.411376953125,nan,86200.0,12781.1357421875,12.872357368469238,263.8221435546875,277.5688781738281,285.60882568359375,288.5267333984375,292.55633544921875,5750.95361328125,3074.525390625,1472.4150390625,,89.26882934570312,283.39154052734375,90.0999984741211,351.75372314453125,4485.43994140625,13300.0,0.0,0.0,20000.080078125,0.0,0.0,0.0,,24134.96875,0.0,0.0,256.41864013671875,272.2367858886719,282.30902099609375,287.1517333984375,287.65277099609375,5775.46435546875,3166.131103515625,1587.5091552734375,879.917236328125,219.3208770751953,287.63250732421875,91.9000015258789,65.4000015258789,106.63927459716797,3036.9599609375,19999.9765625,7.0,0.0,23.0,,15000.0,263.70001220703125,280.5,283.8999938964844,287.1000061035156,291.3999938964844,5762.8564453125,3065.53076171875,1460.1395263671875,750.8657836914062,89.46430969238281,284.1099853515625,96.4000015258789,97.0,879.5999755859375,4661.27978515625,0.0,0.25,9149.7724609375,0.0,0.0,99.0,0.0,16900.0,263.32470703125,277.087158203125,286.351318359375,287.76544189453125,290.984130859375,5757.79248046875,3082.660888671875,1481.1219482421875,765.7332153320312,98.02288818359375,284.868408203125,81.7099609375,77.16895294189453,343.0579833984375,4430.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,77.0,8654.0,32.0,32.0,256.0,35.0,37.0,44.0,46.0,57.0,73.0,74.0,74.0,76.0,0.0,0.0,281.04998779296875,278.16998291015625,83.0,1.0,28.799999237060547,32.400001525878906,0
9,-999.0,0.0,9.0,0.0,4.0,nan,1344.4208984375,nan,86200.0,nan,12.9026460647583,264.615966796875,277.36968994140625,285.4727783203125,288.455322265625,292.55194091796875,5743.93212890625,3067.2939453125,1465.593994140625,,82.99954986572266,283.3898010253906,91.30000305175781,351.4643249511719,4470.72021484375,12700.0,0.0,0.0,20000.06640625,0.0,0.0,0.0,,24135.015625,0.0,0.0,256.17724609375,272.2297058105469,282.30169677734375,287.002685546875,288.4121398925781,5777.90771484375,3168.10498046875,1589.49609375,882.0952758789062,221.89581298828125,289.578369140625,83.80000305175781,66.80000305175781,210.75123596191406,3033.1201171875,19999.955078125,13.0,0.0,4.0,,7700.0,264.1000061035156,280.3999938964844,283.3999938964844,287.0,291.29998779296875,5756.71728515625,3061.39208984375,1456.787841796875,747.9457397460938,86.32781219482422,284.0299987792969,96.5999984741211,97.0,652.239990234375,4591.52001953125,0.0,0.5625,9136.7109375,0.0,0.0,81.0,0.0,16600.0,263.67333984375,276.9866638183594,286.5596008300781,287.7201232910156,290.9862060546875,5746.75732421875,3073.405029296875,1471.802734375,756.0786743164062,88.61848449707031,284.95428466796875,82.8553695678711,78.50384521484375,337.29345703125,4310.0,0.0,0.0,5761.4296875,3074.761962890625,1469.030517578125,754.5107421875,93.948486328125,264.779296875,278.29595947265625,286.66802978515625,287.8817138671875,292.30792236328125,28.381006240844727,67.71884155273438,83.02761840820312,86.92574310302734,0.8017511367797852,1.564988136291504,0.5951623916625977,285.18133544921875,283.9019775390625,101129.8125,91565.4296875,0.0,17.830467224121094,59.0,40.0,7668.0,32.0,32.0,256.0,48.0,51.0,55.0,57.0,61.0,74.0,74.0,74.0,74.0,0.0,0.0,281.1399841308594,278.6000061035156,84.0,2.0,28.799999237060547,32.400001525878906,0
10,-999.0,0.0,17.0,0.0,12.0,1588.548828125,1344.43505859375,nan,86100.0,nan,12.407343864440918,264.6000061035156,277.2354431152344,285.4112854003906,288.39337158203125,292.519287109375,5739.68701171875,3062.68310546875,1461.3875732421875,,79.13348388671875,283.43511962890625,91.69999694824219,352.678955078125,4492.47998046875,12300.0,0.0,0.0,19999.95703125,0.0,0.0,0.0,,24134.962890625,0.0,0.0,256.2765808105469,272.1199951171875,282.2595520019531,286.8925476074219,289.5640563964844,5778.0361328125,3168.622314453125,1590.5045166015625,883.2725219726562,223.02268981933594,291.0379333496094,77.19999694824219,67.30000305175781,353.8466491699219,3008.800048828125,20000.056640625,15.0,0.0,0.0,,6500.0,265.20001220703125,279.70001220703125,283.8999938964844,287.3999938964844,291.70001220703125,5753.5390625,3060.415771484375,1455.917236328125,746.026611328125,84.58596801757812,284.42999267578125,95.9000015258789,97.0,652.719970703125,4547.35986328125,0.0006000000284984708,1.125,9775.19921875,1.0,0.0,39.0,1.0,15700.0,263.86029052734375,277.08050537109375,286.4932861328125,287.6190185546875,290.85467529296875,5742.62158203125,3068.04443359375,1466.734375,751.0177001953125,83.14678955078125,284.8988037109375,83.8553695678711,81.05367279052734,337.7373962402344,4320.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.0,7620.0,32.0,32.0,0.0,51.0,53.0,61.0,64.0,68.0,73.0,74.0,74.0,74.0,0.0,0.0,280.96002197265625,278.1199951171875,83.0,3.0,29.200000762939453,33.20000076293945,0
