fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,9.0,0.0,nan,nan,nan,nan,nan,7.112572193145752,263.828369140625,281.2161865234375,285.2509765625,285.7171325683594,289.92950439453125,5813.53369140625,3134.868896484375,1516.2947998046875,,134.62051391601562,281.9031677246094,54.5,139.5075225830078,4223.65087890625,35200.0,0.0,0.0,4797.85791015625,1.399999976158142,100.0,100.0,,17597.435546875,9.519999730400741e-05,0.1875,263.27801513671875,279.28155517578125,292.31280517578125,293.752197265625,291.30157470703125,5869.748046875,3180.912353515625,1543.0723876953125,814.0623168945312,141.82606506347656,291.131103515625,95.19999694824219,62.5,193.25428771972656,4413.43994140625,20000.146484375,21.0,10.0,0.0,,24100.0,263.79998779296875,281.5,285.6000061035156,284.5,288.79998779296875,5826.8388671875,3140.322265625,1523.072998046875,817.6051635742188,158.74241638183594,281.7900085449219,93.30000305175781,94.0,184.47999572753906,4431.34765625,0.0,0.0625,984.8887939453125,73.0,2.0,88.0,73.0,10800.0,263.23883056640625,280.9690856933594,286.0188903808594,284.11590576171875,288.5998229980469,5818.9443359375,3137.5263671875,1520.5523681640625,814.7802124023438,146.322265625,284.2488708496094,92.0,87.47138214111328,365.0895080566406,4389.46533203125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,27.0,8734.0,88888.0,4528.0,16274.0,7.0,9.0,11.0,14.0,19.0,2.0,2.0,2.0,2.0,0.0,0.0,279.8799743652344,273.3799743652344,63.0,3.0,18.399999618530273,18.399999618530273,0.5
2,-999.0,0.0,0.0,0.0,20.0,nan,1056.7777099609375,nan,31500.0,nan,7.512928009033203,263.4755859375,280.18035888671875,285.2006530761719,285.218994140625,289.37847900390625,5816.23974609375,3141.9453125,1528.0955810546875,,148.74024963378906,281.68316650390625,61.5,138.6747589111328,4119.0322265625,29300.0,0.0,0.0,4799.443359375,11.0,6.400000095367432,86.5999984741211,,14630.2373046875,0.00026160001289099455,0.75,263.4916687011719,280.5976257324219,293.12579345703125,294.2665100097656,291.10589599609375,5869.35009765625,3179.078857421875,1541.04443359375,809.9075927734375,136.812255859375,290.8999938964844,97.4000015258789,55.900001525878906,164.2066650390625,4437.759765625,20000.037109375,23.0,18.0,0.0,,24100.0,263.3999938964844,280.3999938964844,285.8999938964844,283.5,287.70001220703125,5822.486328125,3140.946533203125,1524.3472900390625,821.2582397460938,163.9224853515625,280.57000732421875,92.5999984741211,92.0,348.6400146484375,4378.23046875,0.0,0.125,nan,40.0,0.0,95.0,40.0,14600.0,262.98870849609375,280.27447509765625,286.1180725097656,283.8947448730469,288.2668151855469,5814.11181640625,3137.332275390625,1522.2005615234375,816.6200561523438,149.7666015625,283.7257080078125,88.0,83.04024505615234,332.2585144042969,4305.67041015625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,43.0,56.0,7732.0,32.0,32.0,16274.0,20.0,21.0,25.0,28.0,34.0,3.0,3.0,3.0,3.0,0.0,0.0,279.2599792480469,273.58001708984375,68.0,3.0,16.799999237060547,16.799999237060547,0.5
3,-999.0,0.0,0.0,0.0,100.0,nan,452.61102294921875,nan,34200.0,nan,6.393442630767822,263.23712158203125,279.3798828125,284.69427490234375,284.6927185058594,288.7797546386719,5814.77734375,3143.1865234375,1532.0531005859375,,155.60720825195312,281.2077331542969,61.900001525878906,139.43484497070312,4128.361328125,29300.0,0.0,0.0,4848.93310546875,26.399999618530273,0.0,98.9000015258789,,10006.1337890625,0.00025680000544525683,1.875,262.96099853515625,281.3501281738281,292.9018249511719,292.9600524902344,290.79998779296875,5867.73486328125,3176.326904296875,1539.3406982421875,809.7100830078125,139.19818115234375,290.5327453613281,98.80000305175781,64.0999984741211,136.7635040283203,4506.240234375,19999.96484375,25.0,18.0,0.0,,24100.0,262.6000061035156,280.1000061035156,286.5,284.29998779296875,288.5,5819.65380859375,3141.271484375,1526.6173095703125,823.7734985351562,169.3538055419922,281.6099853515625,87.4000015258789,83.0,222.72000122070312,4327.52783203125,0.0,0.1875,nan,18.0,0.0,100.0,18.0,15400.0,262.56439208984375,279.7352294921875,285.67742919921875,283.5928649902344,287.8741149902344,5817.52001953125,3146.1162109375,1533.5966796875,828.4581298828125,162.992919921875,283.08349609375,87.06182861328125,80.26545715332031,303.3861083984375,4225.3427734375,0.0,0.0,5817.96484375,3143.366455078125,1531.00146484375,826.4671020507812,174.048583984375,263.4537353515625,279.64068603515625,285.3271484375,283.5310974121094,287.7874450683594,2.052304267883301,38.44039535522461,83.17424011230469,86.18585205078125,-0.10351371765136719,-0.025171279907226562,0.33184146881103516,282.87139892578125,281.53936767578125,102095.0625,92343.40625,0.0,9.854701042175293,41.0,0.0,7620.0,32.0,32.0,16274.0,36.0,39.0,39.0,40.0,50.0,1.0,1.0,1.0,1.0,0.0,0.0,278.78997802734375,273.55999755859375,70.0,3.0,15.199999809265137,15.199999809265137,0.5
4,-999.0,0.0,0.0,0.0,7.0,nan,nan,nan,nan,nan,5.308382987976074,263.0456237792969,278.9326171875,284.17626953125,284.331787109375,288.5032958984375,5808.41162109375,3140.1669921875,1533.2183837890625,,158.81011962890625,279.9977722167969,70.30000305175781,152.14810180664062,4129.68212890625,23500.0,0.0,0.0,4974.94384765625,33.79999923706055,0.0,98.30000305175781,,7266.45849609375,0.00022159999934956431,2.8125,263.0595397949219,281.43475341796875,292.6284484863281,291.6000061035156,290.71185302734375,5864.3623046875,3172.62109375,1535.4210205078125,807.96044921875,139.73902893066406,290.5015869140625,99.0999984741211,71.69999694824219,145.3218994140625,4553.43994140625,19999.91015625,22.0,21.0,0.0,,24100.0,262.1000061035156,280.1000061035156,286.3999938964844,283.79998779296875,288.0,5817.89208984375,3144.333251953125,1532.1422119140625,829.6361083984375,175.8255615234375,281.4200134277344,84.5999984741211,84.0,222.8800048828125,4235.7646484375,0.0,0.0,nan,10.0,0.0,63.0,10.0,15800.0,262.4130554199219,279.41326904296875,284.98773193359375,283.3489074707031,287.4919738769531,5815.6552734375,3147.71435546875,1538.1116943359375,833.2713623046875,168.3056182861328,282.64471435546875,85.93338012695312,78.90129852294922,244.5673828125,4164.794921875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,40.0,7728.0,32.0,32.0,16274.0,27.0,28.0,30.0,30.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,278.67999267578125,273.3699645996094,69.0,1.0,13.600000381469727,12.800000190734863,0.5
5,-999.0,0.0,1.0,0.0,5.0,nan,nan,nan,nan,nan,4.666773796081543,262.7769775390625,279.03741455078125,283.52764892578125,284.448486328125,288.47039794921875,5808.3955078125,3141.060791015625,1536.4697265625,,162.8255615234375,279.32708740234375,78.0999984741211,131.98158264160156,4120.68994140625,19100.0,0.0,0.0,19999.822265625,36.599998474121094,3.700000047683716,5.800000190734863,,6358.81787109375,0.0002519999979995191,3.3125,262.7989196777344,281.3735046386719,292.68878173828125,290.6639709472656,290.3999938964844,5863.17919921875,3171.546630859375,1532.7886962890625,807.4150390625,140.7353057861328,290.29998779296875,99.19999694824219,76.19999694824219,168.76405334472656,4569.27978515625,19999.890625,20.0,31.0,0.0,,24100.0,261.6000061035156,279.70001220703125,286.0,283.20001220703125,287.3999938964844,5813.62109375,3144.844482421875,1535.6064453125,832.9082641601562,179.5700225830078,280.72003173828125,90.4000015258789,89.0,183.67999267578125,4217.43994140625,0.0,0.0,nan,3.0,0.0,50.0,3.0,16600.0,262.42413330078125,279.40283203125,284.4030456542969,283.4709167480469,287.3275146484375,5809.25390625,3143.26953125,1535.3095703125,830.2939453125,165.85379028320312,282.1806640625,83.69586181640625,75.76400756835938,151.22085571289062,4128.73876953125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,7620.0,32.0,32.0,16274.0,25.0,25.0,25.0,27.0,29.0,1.0,1.0,1.0,1.0,0.0,0.0,278.6499938964844,273.04998779296875,67.0,2.0,11.600000381469727,10.800000190734863,0.5
6,-999.0,0.0,0.0,0.0,97.0,nan,1349.11181640625,nan,30000.0,nan,4.200732231140137,262.20452880859375,279.25543212890625,282.9715576171875,284.77471923828125,288.7446594238281,5805.869140625,3139.7900390625,1535.4678955078125,,162.3670196533203,279.4396667480469,73.5999984741211,110.36072540283203,4106.19580078125,21500.0,0.0,0.0,4562.22412109375,39.79999923706055,78.80000305175781,100.0,,4668.091796875,0.0006559999892488122,5.125,262.39813232421875,282.0006103515625,292.051513671875,290.38958740234375,290.60589599609375,5862.5810546875,3174.031494140625,1536.04638671875,811.1107788085938,144.75131225585938,290.6956787109375,98.4000015258789,78.0,220.76345825195312,4436.16015625,19999.861328125,17.0,30.0,8.0,,24100.0,261.3999938964844,279.70001220703125,285.70001220703125,285.6000061035156,289.8999938964844,5811.6220703125,3144.88720703125,1536.9329833984375,829.3515014648438,179.28018188476562,281.05999755859375,85.0999984741211,63.0,146.24000549316406,4163.83984375,0.0,0.0625,nan,1.0,0.0,100.0,1.0,17500.0,262.1504211425781,279.3147277832031,283.85174560546875,283.5872802734375,287.310546875,5803.791015625,3139.982421875,1533.515625,829.1881713867188,165.12342834472656,281.9709777832031,81.09331512451172,73.19842529296875,147.73483276367188,4084.112060546875,0.0,0.0,5815.8515625,3144.277099609375,1536.77734375,833.5850830078125,182.32958984375,262.19342041015625,279.73492431640625,283.7186279296875,282.98956298828125,287.28692626953125,3.4815664291381836,47.86635971069336,81.60995483398438,91.17683410644531,0.066314697265625,-0.08422565460205078,0.22339725494384766,281.0684814453125,279.9942932128906,102201.75,92434.421875,0.0,10.929084777832031,59.0,80.0,8212.0,32.0,32.0,16274.0,21.0,21.0,22.0,23.0,24.0,2.0,2.0,2.0,2.0,0.0,0.0,278.05999755859375,273.19000244140625,71.0,2.0,10.0,9.199999809265137,0.5
7,-999.0,0.0,0.0,0.0,8.0,nan,nan,nan,nan,nan,3.852499008178711,261.6790771484375,279.3548583984375,282.5010070800781,284.7818603515625,288.832763671875,5810.240234375,3145.766357421875,1541.5716552734375,,169.31341552734375,279.82440185546875,66.4000015258789,79.11150360107422,4110.88037109375,26500.0,0.0,0.0,1247.42041015625,37.099998474121094,88.9000015258789,100.0,,4913.14404296875,0.00041519998922012746,2.125,262.0522766113281,282.8236999511719,291.4380187988281,289.7935791015625,291.1015625,5863.39990234375,3176.346923828125,1538.14501953125,814.7052001953125,148.9881591796875,291.39410400390625,94.5,81.9000015258789,277.4091491699219,4396.64013671875,19999.85546875,18.0,32.0,30.0,,24100.0,261.23779296875,279.6000061035156,284.79998779296875,288.1000061035156,292.3999938964844,5813.32470703125,3148.53857421875,1542.3524169921875,831.9805908203125,185.4911651611328,280.19000244140625,85.0,43.0,72.0,4138.240234375,0.0,0.0,9755.1904296875,0.0,0.0,100.0,0.0,18200.0,261.8529052734375,279.4120788574219,283.5857238769531,283.61871337890625,287.1587829589844,5807.78857421875,3144.810302734375,1538.1373291015625,834.3854370117188,170.7147979736328,281.88055419921875,79.61803436279297,71.67662048339844,146.90576171875,4075.044921875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,74.0,8212.0,32.0,32.0,16274.0,28.0,29.0,29.0,29.0,29.0,5.0,5.0,5.0,5.0,0.0,0.0,277.7699890136719,273.0899963378906,70.0,0.0,8.800000190734863,8.399999618530273,0.5
8,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.9998602867126465,261.3919677734375,279.4673156738281,282.10986328125,284.59088134765625,288.6499328613281,5809.19482421875,3145.93994140625,1542.2626953125,,171.03530883789062,279.5733337402344,63.5,83.47764587402344,4106.0830078125,27600.0,0.0,0.0,310.21710205078125,43.5,100.0,100.0,,24135.359375,2.719999974942766e-05,2.875,261.6468200683594,281.51739501953125,290.50189208984375,289.1600341796875,291.5,5862.658203125,3179.040283203125,1540.7176513671875,820.2265014648438,155.0635986328125,291.93865966796875,92.80000305175781,83.9000015258789,376.9289245605469,4345.1201171875,19999.849609375,17.0,21.0,0.0,,24100.0,260.8999938964844,279.70001220703125,283.6000061035156,287.5,291.79998779296875,5813.701171875,3150.362548828125,1544.3531494140625,836.2188720703125,189.43695068359375,281.4399719238281,67.9000015258789,43.0,35.7599983215332,4103.68017578125,0.0,0.0,nan,0.0,0.0,56.0,0.0,19100.0,261.65936279296875,279.4931945800781,283.548828125,283.6485900878906,287.13720703125,5817.462890625,3154.546630859375,1546.973388671875,843.4898071289062,180.34326171875,281.4919128417969,78.48026275634766,68.65959930419922,132.15138244628906,4078.2099609375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,52.0,8208.0,32.0,32.0,16274.0,25.0,26.0,26.0,27.0,29.0,3.0,3.0,3.0,3.0,0.0,0.0,277.7699890136719,272.92999267578125,70.0,0.0,8.0,7.599999904632568,0.5
9,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.916440010070801,261.2010498046875,279.47259521484375,281.83544921875,284.21014404296875,288.32769775390625,5814.017578125,3152.05908203125,1549.10107421875,,179.26869201660156,279.0625,61.0,105.19685363769531,4094.849853515625,30700.0,0.0,0.0,334.6063537597656,22.600000381469727,100.0,100.0,,24135.21875,2.879999919969123e-05,3.125,262.2715148925781,280.6230773925781,291.031982421875,289.7282409667969,291.7059020996094,5862.763671875,3183.197021484375,1544.783935546875,822.1881713867188,155.96131896972656,292.21783447265625,91.19999694824219,82.5,340.6924743652344,4273.60009765625,19999.857421875,12.0,28.0,0.0,,24100.0,260.8999938964844,279.79998779296875,282.29998779296875,286.5,290.70001220703125,5815.90869140625,3152.882080078125,1547.350341796875,842.4492797851562,194.68215942382812,282.6400146484375,59.79999923706055,49.0,224.16000366210938,4152.7998046875,0.0,0.0,nan,0.0,0.0,0.0,0.0,20100.0,261.6209716796875,279.4425354003906,283.0154724121094,283.4772644042969,286.9957275390625,5811.0771484375,3148.5205078125,1542.15625,839.9161376953125,176.86036682128906,281.1119689941406,75.81676483154297,67.77674865722656,152.1996307373047,4072.753173828125,0.0,0.0,5819.06640625,3151.248779296875,1545.185546875,844.4284057617188,193.050537109375,261.38128662109375,279.23260498046875,282.22808837890625,282.7602233886719,287.37451171875,19.766813278198242,56.47766876220703,78.86962890625,90.36290740966797,-0.02804279327392578,0.012846946716308594,0.19939136505126953,280.5632629394531,279.33355712890625,102314.6875,92546.453125,0.0,13.509571075439453,27.0,22.0,8680.0,32.0,32.0,16274.0,28.0,28.0,29.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,277.6000061035156,272.32000732421875,68.0,0.0,7.199999809265137,7.199999809265137,0.5
10,-999.0,0.0,0.0,0.0,3.0,nan,nan,nan,nan,nan,2.9419469833374023,260.9591369628906,279.3123779296875,281.68768310546875,284.01751708984375,288.1250915527344,5816.2421875,3156.1748046875,1554.330810546875,,185.48468017578125,279.052734375,56.0,72.04598999023438,4082.177734375,32400.0,0.0,0.0,4244.9990234375,15.100000381469727,100.0,100.0,,24134.7265625,0.0,3.25,262.1922912597656,281.322998046875,290.1207275390625,290.0816345214844,292.28216552734375,5860.26513671875,3183.94921875,1547.2305908203125,824.7610473632812,157.7747802734375,292.85723876953125,86.69999694824219,82.19999694824219,372.6850891113281,4152.31982421875,19999.8671875,8.0,29.0,0.0,,24100.0,260.8999938964844,280.0,281.1000061035156,285.8999938964844,290.20001220703125,5821.138671875,3157.318359375,1553.2197265625,849.7155151367188,201.9491729736328,282.2699890136719,65.30000305175781,53.0,184.72000122070312,4154.240234375,0.0,0.0,nan,0.0,0.0,0.0,0.0,20200.0,261.2478332519531,279.31146240234375,282.61981201171875,283.33770751953125,286.78863525390625,5817.09423828125,3155.579345703125,1550.2711181640625,848.80029296875,186.25892639160156,280.72161865234375,75.94402313232422,67.87667846679688,176.7506561279297,4082.43896484375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,7620.0,32.0,32.0,16209.0,29.0,31.0,31.0,31.0,32.0,5.0,5.0,5.0,5.0,0.0,0.0,277.3800048828125,271.8999938964844,68.0,0.0,6.400000095367432,6.400000095367432,0.5
