fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,3.0,0.0,0.0,nan,1920.251708984375,nan,80100.0,nan,4.279083728790283,246.83221435546875,251.85072326660156,262.9512939453125,268.2749328613281,272.3407287597656,5381.76318359375,2925.6298828125,1465.166015625,,192.3438720703125,261.3414306640625,67.5,419.8768005371094,0.0,22300.0,0.0,0.0,20000.064453125,0.0,3.700000047683716,5.0,,24135.2421875,0.0,0.0,253.32559204101562,271.5912780761719,281.4112854003906,287.03924560546875,283.8612976074219,5673.84814453125,3089.319580078125,1517.635986328125,813.404052734375,155.92605590820312,283.02264404296875,73.80000305175781,33.099998474121094,55.788299560546875,2833.43994140625,19999.8515625,2.0,0.0,0.0,,24100.0,247.3000030517578,253.0,262.79998779296875,266.3999938964844,270.3999938964844,5394.66943359375,2934.936767578125,1471.2822265625,816.18310546875,197.94558715820312,263.30999755859375,89.0,83.0,135.1999969482422,0.0,0.0,0.0,nan,100.0,0.0,0.0,75.0,32400.0,246.94859313964844,252.1060791015625,262.913330078125,268.90521240234375,273.2646789550781,5384.513671875,2927.869140625,1469.585693359375,811.0938110351562,193.7134552001953,266.9591064453125,57.0,49.53385543823242,1529.5438232421875,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.0,7620.0,824.0,336.0,11154.0,7.0,7.0,22.0,40.0,53.0,14.0,15.0,17.0,22.0,0.0,0.0,259.9999694824219,257.1499938964844,78.0,1.0,12.399999618530273,12.100000381469727,0
2,-999.0,0.0,0.0,0.0,0.0,nan,1914.7965087890625,nan,80200.0,nan,5.010017395019531,246.8435821533203,252.03713989257812,262.5564270019531,267.8036193847656,271.8753356933594,5387.1396484375,2931.9375,1471.9573974609375,,200.29425048828125,261.3044738769531,65.4000015258789,463.70550537109375,0.0,25500.0,0.0,0.0,20000.015625,0.0,0.0,0.4000000059604645,,24135.060546875,0.0,0.0,252.8670654296875,271.6694641113281,280.9325256347656,286.842529296875,283.3166809082031,5670.99658203125,3088.919677734375,1517.2264404296875,813.5523071289062,157.50643920898438,282.3145751953125,75.5999984741211,33.70000076293945,25.47220802307129,2869.919921875,19999.8046875,2.0,0.0,0.0,,24100.0,247.10000610351562,252.1999969482422,262.70001220703125,266.29998779296875,270.29998779296875,5399.97314453125,2947.17431640625,1484.590576171875,829.7935791015625,211.8383331298828,263.47998046875,84.4000015258789,84.0,135.36000061035156,0.0,0.0,0.0,nan,71.0,0.0,0.0,0.0,30900.0,246.8262939453125,251.97442626953125,262.70758056640625,268.27978515625,272.6429443359375,5394.07421875,2940.4931640625,1482.2222900390625,824.595458984375,207.89938354492188,266.41705322265625,57.0,51.278385162353516,909.3460083007812,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.0,7620.0,1064.0,280.0,402.0,14.0,14.0,16.0,30.0,55.0,23.0,24.0,27.0,34.0,3.0,0.0,260.29998779296875,256.8999938964844,77.0,2.0,12.0,11.699999809265137,0
3,-999.0,0.0,0.0,0.0,0.0,nan,2200.614013671875,nan,77300.0,nan,5.290530681610107,246.52561950683594,252.232666015625,262.4742736816406,267.3940734863281,271.4724426269531,5387.7373046875,2935.0537109375,1474.7406005859375,,203.89295959472656,261.09765625,62.900001525878906,389.3830871582031,0.0,27500.0,0.0,0.0,20000.158203125,0.0,0.0,0.0,,24134.986328125,0.0,0.0,252.7168731689453,271.1918640136719,280.8218688964844,286.5718994140625,283.4599609375,5667.68896484375,3088.077392578125,1517.43896484375,814.103271484375,158.12786865234375,282.31683349609375,73.9000015258789,34.5,26.263792037963867,2801.43994140625,20000.171875,2.0,0.0,0.0,,24100.0,247.3000030517578,251.89999389648438,263.0,266.6000061035156,270.6000061035156,5396.2470703125,2939.1484375,1478.2774658203125,822.70361328125,205.096435546875,263.2699890136719,86.0999984741211,81.0,170.9600067138672,0.0,0.0,0.0,nan,22.0,0.0,0.0,0.0,31900.0,246.56576538085938,252.14353942871094,262.5154113769531,268.06219482421875,272.164306640625,5395.2060546875,2941.67333984375,1483.0452880859375,825.8388061523438,209.77642822265625,265.90081787109375,55.0,49.68082046508789,828.57763671875,0.0,0.0,0.0,5403.48046875,2941.596435546875,1480.496337890625,823.1273803710938,206.794921875,247.61196899414062,251.65603637695312,262.98834228515625,267.84942626953125,272.2532653808594,86.05435943603516,70.96527099609375,63.980350494384766,72.18614959716797,-0.12593460083007812,1.228135108947754,0.7332916259765625,263.69677734375,260.38427734375,102668.9375,92299.34375,,3.303788900375366,32.0,0.0,7620.0,32.0,32.0,402.0,24.0,24.0,27.0,40.0,58.0,27.0,27.0,27.0,29.0,1.0,0.0,260.07000732421875,257.1399841308594,80.0,0.0,11.600000381469727,11.0,0
4,-999.0,0.0,0.0,0.0,0.0,nan,1194.447265625,nan,nan,nan,5.859283924102783,246.15158081054688,252.59385681152344,262.3389892578125,267.2955322265625,271.3466491699219,5395.11767578125,2940.289306640625,1480.0810546875,,209.36741638183594,260.8175048828125,59.099998474121094,325.4224548339844,0.0,30300.0,0.0,0.0,20000.16015625,0.0,0.0,0.0,,24135.015625,0.0,0.0,252.6328125,270.83111572265625,281.131103515625,286.46112060546875,283.3111267089844,5664.93359375,3087.781494140625,1517.8546142578125,814.4006958007812,159.12452697753906,282.26104736328125,74.5999984741211,34.5,54.02341079711914,2753.919921875,20000.193359375,3.0,0.0,0.0,,24100.0,247.6999969482422,252.3000030517578,263.1000061035156,267.20001220703125,271.20001220703125,5401.45361328125,2942.59716796875,1480.452392578125,823.8048095703125,206.3914031982422,263.8299865722656,78.5999984741211,75.0,665.280029296875,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,31800.0,246.36302185058594,252.21139526367188,262.3189392089844,267.92132568359375,271.86273193359375,5398.228515625,2941.85498046875,1483.1531982421875,826.392333984375,210.57351684570312,265.39300537109375,55.07664108276367,49.4119758605957,810.415771484375,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,7620.0,32.0,32.0,402.0,25.0,25.0,27.0,40.0,46.0,25.0,25.0,25.0,25.0,1.0,0.0,259.90997314453125,257.0199890136719,79.0,0.0,11.199999809265137,11.0,0
5,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.323819637298584,245.39996337890625,253.25143432617188,262.11517333984375,267.11376953125,271.1407470703125,5396.271484375,2940.728515625,1480.060302734375,,209.3357696533203,260.7259521484375,58.900001525878906,332.1862487792969,0.0,30600.0,0.0,0.0,20000.177734375,0.0,0.0,0.0,,24135.1015625,0.0,0.0,252.49000549316406,270.55169677734375,281.24774169921875,285.667724609375,282.68743896484375,5662.29541015625,3088.36767578125,1519.572509765625,816.3043212890625,163.12953186035156,281.7077331542969,83.5,48.900001525878906,119.7713394165039,2707.199951171875,20000.14453125,4.0,0.0,0.0,,24100.0,247.10000610351562,252.39999389648438,262.79998779296875,266.79998779296875,270.79998779296875,5400.7001953125,2940.417236328125,1480.0869140625,824.2543334960938,206.2509002685547,263.71002197265625,76.5,76.0,171.1999969482422,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,30100.0,245.50013732910156,252.56027221679688,262.21002197265625,267.6787414550781,271.4942932128906,5390.31640625,2934.9765625,1476.556640625,820.153076171875,204.39413452148438,264.92437744140625,56.3576545715332,51.020774841308594,763.3316040039062,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,7620.0,88886.0,368.0,402.0,9.0,9.0,12.0,23.0,31.0,29.0,29.0,29.0,29.0,1.0,0.0,260.1099853515625,256.91998291015625,76.0,0.0,11.199999809265137,10.5,0
6,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.72227668762207,244.2710418701172,253.96922302246094,262.0750732421875,267.01806640625,270.98040771484375,5394.56640625,2940.75830078125,1478.3126220703125,,206.66510009765625,260.6151123046875,59.79999923706055,316.3822937011719,0.0,29800.0,0.0,0.0,20000.181640625,0.0,0.0,0.0,,24135.265625,0.0,0.0,251.86155700683594,270.1938171386719,281.1284484863281,285.0284423828125,282.6087646484375,5659.73486328125,3090.50341796875,1523.2864990234375,820.8159790039062,168.785400390625,282.10260009765625,92.0,63.5,222.5703887939453,2645.280029296875,20000.123046875,2.0,0.0,0.0,,24100.0,246.1999969482422,253.8000030517578,262.29998779296875,266.6000061035156,270.6000061035156,5402.267578125,2941.40478515625,1480.92236328125,825.9078979492188,207.5607147216797,263.7599792480469,73.80000305175781,74.0,282.8800048828125,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,29600.0,244.33218383789062,253.46800231933594,262.0860595703125,267.57452392578125,271.27423095703125,5390.03076171875,2935.822265625,1476.13427734375,819.9844360351562,203.77349853515625,264.6037902832031,55.76734161376953,52.31385040283203,683.9013671875,0.0,0.0,0.0,5411.76171875,2948.97314453125,1485.137939453125,828.8426513671875,213.0205078125,245.63934326171875,254.19017028808594,262.245849609375,267.77740478515625,272.06512451171875,24.196781158447266,67.1986083984375,55.58570861816406,82.4297866821289,-0.16091442108154297,1.276432991027832,0.8154335021972656,259.9598083496094,257.7723083496094,102731.5625,92374.40625,,2.490814208984375,27.0,0.0,7620.0,32.0,32.0,209.0,20.0,20.0,22.0,29.0,35.0,29.0,29.0,29.0,29.0,1.0,0.0,259.91998291015625,256.4700012207031,77.0,0.0,11.600000381469727,10.899999618530273,0
7,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.74038028717041,242.90562438964844,255.1337127685547,262.25640869140625,266.9620361328125,270.87664794921875,5400.1806640625,2948.072509765625,1481.564208984375,,207.92068481445312,260.617919921875,61.20000076293945,248.89617919921875,0.0,28600.0,0.0,0.0,20000.19140625,0.0,0.0,0.0,,24135.34765625,0.0,0.0,251.1690673828125,270.02593994140625,280.55364990234375,284.54168701171875,284.1659851074219,5657.99267578125,3092.845458984375,1526.8116455078125,825.3637084960938,173.75474548339844,284.8038635253906,81.4000015258789,67.5999984741211,245.4510498046875,2628.47998046875,20000.009765625,0.0,0.0,0.0,,24100.0,245.1999969482422,254.3000030517578,262.1000061035156,266.20001220703125,270.20001220703125,5404.75146484375,2947.992431640625,1485.306884765625,830.9611206054688,212.31072998046875,263.4999694824219,80.69999694824219,83.0,406.8800048828125,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,29500.0,243.5576171875,254.62071228027344,261.9749450683594,267.63348388671875,271.109619140625,5404.41796875,2951.1943359375,1488.6287841796875,832.6176147460938,215.29354858398438,264.53326416015625,55.252540588378906,53.505558013916016,708.7191162109375,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,7620.0,88886.0,392.0,209.0,0.0,0.0,0.0,1.0,6.0,35.0,35.0,35.0,35.0,1.0,0.0,259.7799987792969,256.3500061035156,75.0,0.0,11.199999809265137,10.5,0
8,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.22925329208374,244.51229858398438,256.56109619140625,262.549560546875,266.90655517578125,270.8143310546875,5424.0751953125,2957.55615234375,1486.05859375,,210.18682861328125,260.6958923339844,58.0,207.65966796875,0.0,31200.0,0.0,0.0,20000.125,0.0,0.0,0.0,,24134.890625,0.0,0.0,250.43829345703125,270.1331787109375,280.3887634277344,284.2187805175781,286.546142578125,5656.7490234375,3095.377197265625,1528.86083984375,827.9342651367188,175.35446166992188,287.80389404296875,66.5999984741211,68.0999984741211,378.56005859375,2674.8798828125,19999.982421875,0.0,0.0,0.0,,24100.0,242.39999389648438,255.1999969482422,261.79998779296875,265.6000061035156,269.6000061035156,5407.07861328125,2951.4169921875,1484.437255859375,831.310546875,212.45542907714844,263.0799865722656,91.19999694824219,94.0,363.3599853515625,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,29600.0,245.22642517089844,256.3404541015625,261.97821044921875,267.5865478515625,271.0414123535156,5426.0625,2957.654541015625,1490.55029296875,834.6036987304688,215.92922973632812,264.3652038574219,55.162841796875,54.799171447753906,695.09228515625,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,7620.0,88886.0,336.0,209.0,0.0,0.0,0.0,1.0,2.0,37.0,37.0,37.0,37.0,1.0,0.0,259.75,256.239990234375,76.0,1.0,11.199999809265137,10.100000381469727,0
9,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.663970470428467,246.788330078125,258.22711181640625,262.8385009765625,266.94818115234375,270.77099609375,5467.98974609375,2969.033203125,1492.307861328125,,213.76422119140625,260.93450927734375,57.20000076293945,179.5013885498047,0.0,31900.0,0.0,0.0,20000.111328125,0.0,0.0,0.0,,24135.0234375,0.0,0.0,249.8228302001953,270.2241516113281,280.5890197753906,284.81414794921875,288.56414794921875,5657.1279296875,3098.653076171875,1531.4356689453125,829.8797607421875,174.96072387695312,290.1499938964844,57.5,58.599998474121094,516.6260375976562,2710.56005859375,19999.9375,1.0,0.0,0.0,,24100.0,246.10000610351562,257.0,261.8999938964844,265.70001220703125,269.70001220703125,5438.10595703125,2959.123291015625,1486.703857421875,833.4257202148438,215.2342529296875,262.989990234375,92.19999694824219,92.0,244.32000732421875,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,30500.0,247.03416442871094,258.19476318359375,262.14984130859375,267.6338806152344,270.9290771484375,5459.52001953125,2960.40087890625,1487.7509765625,831.7763061523438,211.5841522216797,264.37835693359375,54.08955001831055,55.05521011352539,629.2744140625,0.0,0.0,0.0,5462.015625,2966.422607421875,1489.90283203125,833.9384765625,218.9365234375,246.6569366455078,258.86968994140625,262.53814697265625,267.0491027832031,271.73614501953125,8.254199028015137,59.16358947753906,56.39988708496094,78.72924041748047,0.5073862075805664,0.7747306823730469,0.4387826919555664,258.8135986328125,255.40736389160156,102811.0,92427.125,,2.1162447929382324,8.0,0.0,7620.0,88888.0,1272.0,209.0,0.0,0.0,2.0,9.0,11.0,36.0,36.0,36.0,36.0,0.0,0.0,259.8699951171875,256.3299865722656,74.0,0.0,11.199999809265137,10.5,0
10,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.655755996704102,247.65802001953125,259.5845642089844,263.0309143066406,266.9774169921875,270.79498291015625,5490.19677734375,2976.5966796875,1495.6025390625,,214.78382873535156,261.0728759765625,57.900001525878906,156.09568786621094,0.0,31300.0,0.0,0.0,20000.296875,0.0,0.0,0.0,,24134.69921875,0.0,0.0,249.4345245361328,270.0934143066406,280.71343994140625,284.3734436035156,290.4334411621094,5655.70849609375,3100.28759765625,1533.8726806640625,832.0575561523438,174.76856994628906,292.2026062011719,50.099998474121094,65.9000015258789,799.5045776367188,2667.199951171875,19999.865234375,2.0,0.0,0.0,,24100.0,248.0,259.3999938964844,262.20001220703125,265.8999938964844,269.8999938964844,5478.52587890625,2969.326416015625,1490.1011962890625,836.613037109375,218.5923309326172,263.2300109863281,85.80000305175781,86.0,282.55999755859375,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,29600.0,247.63597106933594,259.896240234375,262.4150695800781,267.66058349609375,270.9334716796875,5488.62060546875,2971.714599609375,1493.59521484375,837.3446044921875,215.7352294921875,264.2076110839844,54.63652038574219,53.43486022949219,447.2671813964844,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7620.0,88888.0,2040.0,209.0,0.0,0.0,0.0,1.0,1.0,37.0,37.0,37.0,37.0,0.0,0.0,260.6000061035156,256.2699890136719,71.0,0.0,10.800000190734863,10.100000381469727,0
