fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.4019153118133545,265.3471374511719,276.173095703125,286.858154296875,292.9950256347656,297.2789611816406,5853.2705078125,3176.14453125,1580.4185791015625,,186.53753662109375,287.03875732421875,43.400001525878906,1265.949462890625,4330.21826171875,44600.0,0.0,0.0,1145.1029052734375,34.20000076293945,3.299999952316284,100.0,,24135.24609375,7.199999799922807e-06,0.0,264.6215515136719,276.7494812011719,279.1092529296875,284.4983825683594,287.1592102050781,5784.27001953125,3107.13330078125,1515.271240234375,814.8601684570312,157.98524475097656,286.688720703125,90.5999984741211,86.0999984741211,184.3116455078125,3985.1201171875,20000.150390625,21.0,0.0,0.0,,24100.0,265.70001220703125,274.79998779296875,287.20001220703125,292.0,296.29998779296875,5861.498046875,3180.548095703125,1584.4443359375,863.6068725585938,187.4505615234375,289.29998779296875,72.19999694824219,75.0,36.959999084472656,4414.39990234375,0.0,0.125,nan,0.0,0.0,0.0,0.0,44900.0,265.22845458984375,275.6873474121094,287.21795654296875,293.84716796875,298.42626953125,5859.83251953125,3185.701904296875,1589.51220703125,868.0474243164062,192.4019775390625,291.4831848144531,44.894569396972656,36.723175048828125,1692.0556640625,4130.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,7620.0,88888.0,1400.0,16274.0,8.0,9.0,15.0,17.0,21.0,3.0,3.0,3.0,3.0,15.0,0.0,283.239990234375,277.8700256347656,70.0,0.0,4.400000095367432,4.400000095367432,0
2,-999.0,0.0,0.0,0.0,9.0,nan,nan,nan,nan,nan,3.257272720336914,265.5994567871094,275.63348388671875,286.69647216796875,292.627197265625,296.8740539550781,5855.64697265625,3179.96484375,1585.346435546875,,192.68789672851562,286.04449462890625,53.29999923706055,1145.790771484375,4213.7978515625,36700.0,0.0,0.0,816.2998657226562,59.099998474121094,81.30000305175781,100.0,,24134.673828125,2.080000012938399e-05,0.0625,264.7080078125,276.397705078125,279.7608642578125,284.1163635253906,287.34796142578125,5783.28662109375,3104.0009765625,1512.45556640625,811.384033203125,154.84156799316406,286.99322509765625,92.30000305175781,99.9000015258789,229.34634399414062,4184.16015625,20000.06640625,28.0,0.0,0.0,,24100.0,265.6000061035156,275.1000061035156,286.3999938964844,291.79998779296875,296.1000061035156,5866.1259765625,3187.81884765625,1592.536865234375,872.593505859375,197.31170654296875,289.6200256347656,80.5,75.0,501.760009765625,4338.69580078125,0.0,0.25,nan,0.0,0.0,3.0,0.0,44500.0,265.24151611328125,275.4112243652344,287.0660705566406,293.6350402832031,298.02252197265625,5861.037109375,3187.16259765625,1591.64599609375,870.600830078125,196.15475463867188,290.508544921875,46.08673095703125,37.287986755371094,1711.4072265625,4080.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.0,7620.0,88888.0,2248.0,16274.0,13.0,14.0,16.0,16.0,20.0,6.0,6.0,6.0,6.0,11.0,0.0,283.21002197265625,278.01995849609375,71.0,0.0,4.800000190734863,4.400000095367432,0
3,-999.0,0.0,0.0,0.0,11.0,nan,nan,nan,nan,nan,3.6719768047332764,265.5512390136719,275.1607666015625,286.57391357421875,292.426513671875,296.6568298339844,5854.453125,3179.75537109375,1586.2073974609375,,194.9056854248047,286.1506042480469,49.400001525878906,1239.412353515625,4198.07080078125,40400.0,0.0,0.0,714.530029296875,72.0,100.0,100.0,,24134.90234375,3.279999873484485e-05,0.1875,264.8480224609375,277.02752685546875,279.98065185546875,283.9422607421875,287.1522216796875,5781.68896484375,3102.506103515625,1511.386962890625,810.4909057617188,154.37574768066406,287.0171203613281,96.0999984741211,98.0999984741211,265.5026550292969,4061.60009765625,19999.99609375,35.0,0.0,0.0,,24100.0,265.6000061035156,275.3999938964844,285.5,291.5,295.79998779296875,5863.3876953125,3186.040771484375,1593.93359375,876.397705078125,200.36988830566406,289.6099853515625,52.900001525878906,53.0,807.1199951171875,4028.800048828125,0.0,0.3125,nan,0.0,0.0,0.0,0.0,40600.0,265.26123046875,274.73797607421875,286.8525085449219,293.3277587890625,297.29571533203125,5862.591796875,3191.097900390625,1596.8612060546875,876.405029296875,202.79937744140625,289.91162109375,49.45336151123047,39.757843017578125,1564.5115966796875,3910.0,0.0,0.0,5860.64453125,3184.4765625,1590.703857421875,871.4150390625,202.955078125,265.2767333984375,275.83087158203125,286.27349853515625,292.5317687988281,297.34332275390625,23.269634246826172,56.22084045410156,44.556861877441406,69.602783203125,-0.037573814392089844,0.07721805572509766,0.13265037536621094,289.97271728515625,282.87896728515625,102439.625,92830.3515625,3.5,17.64515495300293,56.0,0.0,7620.0,32.0,32.0,16274.0,20.0,20.0,23.0,24.0,24.0,8.0,8.0,8.0,8.0,6.0,0.0,282.79998779296875,277.739990234375,72.0,0.0,4.800000190734863,4.900000095367432,0
4,-999.0,0.0,0.0,0.0,6.0,nan,nan,nan,nan,nan,3.7746052742004395,265.52935791015625,275.128662109375,286.35980224609375,292.1978454589844,296.4234924316406,5856.705078125,3182.505859375,1589.359130859375,,198.71780395507812,286.01336669921875,52.5,1207.18408203125,4170.4794921875,37500.0,0.0,0.0,701.89697265625,25.700000762939453,94.4000015258789,100.0,,24134.984375,7.199999799922807e-06,0.25,264.75,277.3745422363281,281.3769836425781,283.7016906738281,287.19183349609375,5779.54248046875,3102.092529296875,1508.426513671875,807.5912475585938,151.88912963867188,287.1273193359375,96.9000015258789,97.30000305175781,216.7892303466797,3988.800048828125,20000.083984375,29.0,0.0,12.0,,24100.0,265.70001220703125,274.29998779296875,285.6000061035156,291.0,295.3999938964844,5861.7763671875,3185.1162109375,1593.1136474609375,875.7593994140625,200.79495239257812,287.6300048828125,82.9000015258789,64.0,667.280029296875,3872.320068359375,0.0,0.0625,nan,0.0,0.0,0.0,0.0,37900.0,265.3822326660156,274.8458251953125,286.68505859375,292.983154296875,296.6961975097656,5854.49365234375,3182.55859375,1588.6025390625,868.7526245117188,195.86294555664062,289.52667236328125,52.0,40.636314392089844,1203.795166015625,3990.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,7620.0,32.0,32.0,16274.0,21.0,21.0,24.0,24.0,24.0,11.0,11.0,11.0,11.0,4.0,0.0,282.6399841308594,277.46002197265625,70.0,0.0,5.199999809265137,4.900000095367432,0
5,-999.0,0.0,0.0,0.0,12.0,nan,nan,nan,nan,nan,4.171622276306152,265.42498779296875,275.33441162109375,286.2841796875,292.019775390625,296.19036865234375,5857.06591796875,3183.172607421875,1589.666259765625,,199.22286987304688,285.903076171875,50.0,1114.2451171875,4166.953125,39800.0,0.0,0.0,769.8746948242188,88.0999984741211,95.9000015258789,100.0,,24135.01171875,1.6000000186977559e-06,0.25,264.2440185546875,277.29351806640625,281.8932800292969,283.603271484375,286.8432922363281,5780.140625,3102.422607421875,1508.0823974609375,806.9595947265625,151.44677734375,286.70001220703125,98.19999694824219,99.4000015258789,200.31700134277344,4071.679931640625,20000.052734375,13.0,0.0,0.0,,24100.0,265.79998779296875,275.1000061035156,286.1000061035156,290.79998779296875,295.20001220703125,5860.6396484375,3182.68310546875,1588.2120361328125,870.45654296875,196.54495239257812,287.54998779296875,78.69999694824219,71.0,149.67999267578125,3533.796630859375,0.0,0.0625,nan,0.0,0.0,0.0,0.0,38300.0,265.59423828125,275.0069580078125,286.59014892578125,292.70013427734375,296.317626953125,5854.8349609375,3182.337646484375,1588.3121337890625,868.8848876953125,196.17945861816406,288.9184265136719,52.04338455200195,38.97224426269531,1173.986572265625,3990.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.0,7620.0,32.0,32.0,402.0,26.0,26.0,26.0,27.0,28.0,13.0,13.0,13.0,13.0,4.0,0.0,282.8599853515625,277.08001708984375,69.0,0.0,5.199999809265137,5.300000190734863,0
6,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.294485569000244,265.7339782714844,275.3920593261719,286.3067626953125,291.92529296875,296.07537841796875,5853.9931640625,3179.27001953125,1585.18017578125,,195.0917205810547,285.9596252441406,46.29999923706055,1118.9158935546875,4169.212890625,43400.0,0.0,0.0,913.6925659179688,91.5,100.0,100.0,,24135.189453125,1.6000000186977559e-06,0.25,264.9192810058594,277.50872802734375,282.4516906738281,283.64190673828125,287.7884826660156,5783.85400390625,3103.929443359375,1507.9022216796875,806.3027954101562,150.56231689453125,287.98626708984375,92.5999984741211,96.4000015258789,340.23345947265625,4096.0,19999.984375,3.0,0.0,0.0,,24100.0,265.8999938964844,275.20001220703125,286.29998779296875,290.20001220703125,294.5,5858.62939453125,3177.5341796875,1583.16064453125,866.4550170898438,193.5509033203125,286.55999755859375,82.19999694824219,70.0,149.27999877929688,4298.8798828125,0.0,0.0625,nan,0.0,0.0,0.0,0.0,39000.0,265.3713073730469,275.3548889160156,286.5498046875,292.44891357421875,295.9415588378906,5855.47412109375,3184.33935546875,1589.62744140625,870.4984130859375,197.7281951904297,288.3082275390625,51.0775146484375,37.96969223022461,215.36190795898438,3990.0,0.0,0.0,5859.421875,3179.253173828125,1584.615966796875,866.06982421875,199.04150390625,265.773681640625,276.45050048828125,286.12762451171875,292.05279541015625,296.71759033203125,20.840965270996094,56.129180908203125,41.618865966796875,61.06415939331055,0.110198974609375,0.2593832015991211,0.3044290542602539,290.0791015625,280.3291015625,102388.375,92777.109375,0.0,16.98707389831543,34.0,0.0,7620.0,28.0,32.0,402.0,29.0,29.0,31.0,31.0,34.0,14.0,14.0,14.0,14.0,1.0,0.0,282.3299865722656,276.71002197265625,66.0,0.0,5.599999904632568,5.699999809265137,0
7,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.744093418121338,265.7447509765625,275.23773193359375,286.2711181640625,291.9650573730469,296.0852966308594,5852.5634765625,3179.60693359375,1586.06689453125,,196.90731811523438,286.5840759277344,40.099998474121094,1234.5706787109375,4071.714599609375,46800.0,0.0,0.0,770.9052124023438,43.400001525878906,21.5,100.0,,24134.9296875,7.999999979801942e-06,0.0,264.96026611328125,277.7816162109375,282.81390380859375,283.9283142089844,288.6283264160156,5787.623046875,3105.8095703125,1509.695068359375,808.3876342773438,151.93890380859375,288.9391784667969,85.9000015258789,91.30000305175781,510.7121276855469,4229.919921875,19999.986328125,3.0,0.0,0.0,,24100.0,265.79998779296875,275.5,286.20001220703125,290.5,294.8999938964844,5859.6015625,3177.906982421875,1583.2012939453125,866.2461547851562,194.49493408203125,286.3699951171875,81.19999694824219,65.0,188.63999938964844,4556.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,39400.0,265.17669677734375,275.7938537597656,286.51898193359375,292.36053466796875,295.76141357421875,5850.9482421875,3178.8271484375,1583.21875,864.2977905273438,191.89743041992188,287.8843994140625,51.18353271484375,38.01560974121094,207.2366943359375,4070.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.0,7620.0,32.0,32.0,402.0,27.0,28.0,28.0,28.0,30.0,20.0,20.0,20.0,20.0,2.0,0.0,282.2300109863281,276.2900085449219,65.0,0.0,5.599999904632568,5.300000190734863,0
8,-999.0,0.0,0.0,0.0,10.0,nan,nan,nan,nan,nan,2.9896111488342285,265.89434814453125,275.3650817871094,286.11474609375,291.8759765625,296.0195007324219,5857.55810546875,3181.98095703125,1589.09619140625,,200.23654174804688,286.30328369140625,41.0,1203.7637939453125,4197.07373046875,46200.0,0.0,0.0,4969.69775390625,8.199999809265137,5.0,90.5999984741211,,24135.234375,1.6000000186977559e-06,0.0625,264.9081115722656,277.8499755859375,283.41009521484375,283.93682861328125,290.62371826171875,5790.50244140625,3107.47509765625,1510.177734375,807.4221801757812,149.17681884765625,291.4237060546875,68.0,92.4000015258789,978.305419921875,4228.7998046875,19999.994140625,0.0,0.0,11.0,,24100.0,265.79998779296875,276.0,286.1000061035156,290.20001220703125,294.5,5857.25439453125,3172.792724609375,1577.9345703125,861.7837524414062,190.04832458496094,287.2099914550781,69.4000015258789,66.0,228.55999755859375,4666.56005859375,0.0,0.0,nan,0.0,0.0,0.0,0.0,38800.0,265.3837585449219,275.6468200683594,286.4197082519531,292.01605224609375,295.29541015625,5855.990234375,3181.628173828125,1586.718994140625,868.2379760742188,195.9582977294922,287.5696105957031,51.22810363769531,39.486183166503906,205.56614685058594,4150.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,7620.0,32.0,32.0,209.0,17.0,17.0,18.0,19.0,23.0,25.0,25.0,25.0,25.0,6.0,0.0,282.30999755859375,277.0099792480469,69.0,0.0,5.199999809265137,5.300000190734863,0
9,-999.0,0.0,0.0,0.0,100.0,nan,3114.722412109375,nan,23500.0,nan,3.663177490234375,265.6142578125,275.61285400390625,286.03558349609375,291.78289794921875,295.8885498046875,5858.189453125,3181.675537109375,1588.923828125,,200.01321411132812,285.8730163574219,43.0,1127.507568359375,4307.4052734375,44500.0,0.0,0.0,19999.998046875,0.0,5.0,3.700000047683716,,24134.701171875,0.0,0.0625,265.8050842285156,278.2887878417969,283.2304992675781,285.24822998046875,292.3482360839844,5795.0361328125,3108.37939453125,1509.9659423828125,807.236083984375,146.0202178955078,293.41943359375,54.900001525878906,78.19999694824219,1206.636474609375,4212.47998046875,19999.98828125,1.0,1.0,11.0,,24100.0,265.8999938964844,276.0,286.0,290.1000061035156,294.5,5859.0908203125,3175.23779296875,1580.6531982421875,864.7809448242188,193.66310119628906,287.0199890136719,69.0,64.0,228.55999755859375,4662.240234375,0.0,0.0,nan,0.0,0.0,39.0,0.0,37100.0,265.4395751953125,275.76287841796875,286.3078918457031,291.870849609375,294.915283203125,5857.2001953125,3178.054443359375,1583.5435791015625,865.3673706054688,193.4853973388672,287.21337890625,52.971839904785156,40.552452087402344,197.3316650390625,4470.0,0.0,0.0,5856.11328125,3172.992431640625,1580.2705078125,862.4047241210938,195.5498046875,265.932373046875,275.96923828125,285.88665771484375,292.0238342285156,296.492431640625,23.414600372314453,53.02039337158203,37.80116271972656,55.07167053222656,-0.03485107421875,-0.003376007080078125,0.3197660446166992,289.84405517578125,278.59405517578125,102342.5,92743.96875,0.0,16.180465698242188,36.0,0.0,7620.0,88888.0,3512.0,209.0,13.0,13.0,13.0,16.0,19.0,29.0,29.0,29.0,29.0,3.0,0.0,282.0199890136719,276.4700012207031,68.0,0.0,5.199999809265137,5.400000095367432,0
10,-999.0,0.0,0.0,0.0,80.0,nan,3177.325927734375,nan,23400.0,nan,3.8288586139678955,265.82061767578125,275.9859924316406,285.939453125,291.7240295410156,295.8631286621094,5856.04345703125,3177.008056640625,1583.6044921875,,194.6431884765625,285.7772216796875,43.79999923706055,995.9228515625,4401.1806640625,46100.0,0.0,0.0,20000.1328125,0.0,5.0,5.0,,24134.90234375,0.0,0.0625,266.021240234375,279.07952880859375,281.1488952636719,286.6922607421875,293.99224853515625,5801.08056640625,3111.546142578125,1510.4522705078125,805.949462890625,141.60446166992188,295.0899353027344,46.900001525878906,68.0999984741211,1360.0928955078125,4234.8798828125,19999.890625,0.0,8.0,0.0,,24100.0,266.20001220703125,276.70001220703125,286.20001220703125,290.3999938964844,294.70001220703125,5862.29296875,3174.585205078125,1579.6085205078125,863.4713134765625,192.36801147460938,287.54998779296875,59.79999923706055,58.0,149.1999969482422,4735.35986328125,0.0,0.0,nan,0.0,0.0,72.0,0.0,38600.0,265.18023681640625,275.6333923339844,286.1894226074219,292.001953125,295.0019226074219,5859.037109375,3180.84033203125,1587.0830078125,868.9754638671875,196.89968872070312,287.64312744140625,51.31724548339844,38.733943939208984,205.50167846679688,4470.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,43.0,10136.0,88888.0,5760.0,209.0,9.0,10.0,10.0,12.0,15.0,34.0,34.0,34.0,34.0,2.0,0.0,282.70001220703125,276.72998046875,67.0,0.0,4.800000190734863,5.0,0
