fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,6.633244037628174,255.9825439453125,271.7817687988281,279.49359130859375,282.9216003417969,286.85638427734375,5605.232421875,3000.78076171875,1432.031005859375,,78.27398681640625,277.1483459472656,47.0,151.2624969482422,2895.899169921875,42700.0,0.0,0.0,678.9042358398438,85.69999694824219,5.0,100.0,,24135.03125,4.8000001697801054e-05,0.125,257.5194091796875,274.1051025390625,282.9195251464844,286.47003173828125,291.15625,5637.17626953125,3016.082763671875,1426.0953369140625,717.5423583984375,54.15984344482422,290.296142578125,88.69999694824219,99.69999694824219,1161.7423095703125,3167.679931640625,19999.875,14.0,3.0,0.0,,24100.0,256.6000061035156,272.3999938964844,278.5,281.5,285.79998779296875,5612.052734375,3004.383544921875,1428.66064453125,734.79052734375,86.04405975341797,278.1700134277344,90.30000305175781,87.0,179.67999267578125,2874.8798828125,0.0,0.0,nan,0.0,0.0,9.0,0.0,22200.0,256.0887451171875,272.2254333496094,279.16754150390625,282.522705078125,285.982177734375,5606.39697265625,3001.376953125,1429.8193359375,733.4395751953125,77.49368286132812,278.7600402832031,73.0,63.27333068847656,155.10704040527344,2840.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,7620.0,88888.0,4544.0,16165.0,1.0,2.0,3.0,10.0,17.0,6.0,6.0,6.0,12.0,0.0,0.0,275.0,269.22003173828125,65.0,0.0,8.399999618530273,9.100000381469727,0
2,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.599340438842773,255.78573608398438,271.343505859375,279.35614013671875,282.9469909667969,286.87689208984375,5603.0888671875,3000.2373046875,1434.43603515625,,81.01546478271484,277.0469665527344,57.0,210.16976928710938,2819.4267578125,33300.0,0.0,0.0,480.85333251953125,99.4000015258789,5.0,98.30000305175781,,14597.00390625,8.800000068731606e-05,0.4375,257.37664794921875,274.2993469238281,282.62933349609375,286.579345703125,290.8578796386719,5635.80615234375,3014.321533203125,1424.247802734375,715.80712890625,53.026031494140625,290.0478820800781,91.5999984741211,100.0,1160.9459228515625,3198.39990234375,2807.6728515625,56.0,45.0,0.0,,19800.0,254.8000030517578,273.79998779296875,277.79998779296875,281.70001220703125,285.8999938964844,5611.92138671875,3007.439453125,1437.5675048828125,743.5076904296875,93.88780975341797,278.3000183105469,94.5,94.0,218.16000366210938,3104.639892578125,9.999999747378752e-05,0.0,nan,0.0,0.0,2.0,0.0,23400.0,255.30657958984375,271.6646423339844,279.3440856933594,282.747314453125,286.2802734375,5606.51025390625,3005.930419921875,1436.66748046875,739.6766967773438,84.06521606445312,278.8280944824219,71.05046081542969,63.58978271484375,221.21217346191406,2758.062744140625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.0,7620.0,88886.0,3952.0,16274.0,2.0,6.0,9.0,14.0,23.0,11.0,11.0,11.0,16.0,0.0,0.0,275.2099914550781,269.8699951171875,68.0,1.0,8.800000190734863,9.399999618530273,0
3,-999.0,0.0,0.0,1.0,0.0,nan,nan,nan,nan,nan,7.628903388977051,254.66033935546875,271.5536804199219,279.9378662109375,283.4057922363281,287.31475830078125,5600.05859375,3001.37841796875,1432.962158203125,,77.93637084960938,277.3997802734375,53.5,214.1275634765625,2867.775146484375,36600.0,0.0,0.0,4896.388671875,70.0,5.0,68.5999984741211,,11962.548828125,0.00011359999916749075,0.8125,257.38427734375,274.1142883300781,282.7433776855469,286.4242858886719,291.11529541015625,5634.04638671875,3012.898681640625,1423.4644775390625,715.634521484375,52.36750030517578,290.28485107421875,89.69999694824219,98.80000305175781,1083.785400390625,3171.0400390625,2619.977783203125,59.0,44.0,21.0,,24100.0,254.10000610351562,272.29998779296875,277.79998779296875,281.5,285.79998779296875,5601.65283203125,3004.200927734375,1435.5645751953125,741.7615356445312,91.2612533569336,278.489990234375,93.19999694824219,91.0,218.0800018310547,2815.52001953125,0.0,0.0625,nan,0.0,24.0,23.0,0.0,21600.0,254.82998657226562,271.92303466796875,279.6036376953125,282.9489440917969,286.37457275390625,5602.65625,3006.12548828125,1436.6378173828125,738.8619384765625,83.45100402832031,278.7938232421875,71.95962524414062,63.58474349975586,213.1786346435547,2789.812255859375,0.0,0.0,5600.6640625,3003.93212890625,1432.548583984375,733.8486328125,82.4931640625,254.65228271484375,271.35400390625,279.829833984375,283.2292785644531,287.6294860839844,89.81851196289062,50.53856658935547,64.459228515625,77.51290893554688,0.001068115234375,0.20528030395507812,0.117034912109375,279.9554138183594,275.63250732421875,100989.6875,91323.2734375,,15.943551063537598,60.0,0.0,7620.0,3350.0,2016.0,402.0,5.0,6.0,15.0,21.0,29.0,17.0,17.0,17.0,21.0,0.0,0.0,275.44000244140625,270.1499938964844,68.0,3.0,8.800000190734863,9.399999618530273,0
4,-999.0,0.0,1.0,59.0,96.0,7443.8486328125,3648.1044921875,32400.0,64500.0,9443.7607421875,7.378964900970459,254.25201416015625,271.298828125,280.3673095703125,283.8524169921875,287.8380432128906,5589.3310546875,2996.7314453125,1426.2562255859375,,70.81451416015625,278.017822265625,51.400001525878906,170.10179138183594,2780.42724609375,38500.0,0.0,0.0,604.377197265625,49.599998474121094,74.19999694824219,5.0,,20490.337890625,0.00013800000306218863,1.1875,257.6308898925781,273.6436767578125,282.9718017578125,286.4360656738281,290.62457275390625,5633.18017578125,3014.42236328125,1425.7686767578125,717.257568359375,54.64940643310547,289.83123779296875,91.80000305175781,98.4000015258789,951.3927612304688,3094.239990234375,3012.332275390625,59.0,93.0,79.0,,24100.0,254.6999969482422,271.6000061035156,277.79998779296875,282.29998779296875,286.5,5591.1533203125,2993.31884765625,1428.397216796875,733.3041381835938,84.10469055175781,278.95001220703125,84.5,82.0,339.2799987792969,2550.239990234375,0.0,0.0,7392.828125,0.0,96.0,100.0,0.0,22600.0,254.6669158935547,271.4123840332031,279.7697448730469,283.13116455078125,286.51641845703125,5593.14404296875,3001.005859375,1432.5386962890625,734.20849609375,79.33447265625,279.0069885253906,71.59724426269531,59.764556884765625,214.1675262451172,2726.030517578125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,7620.0,3350.0,1632.0,402.0,7.0,12.0,13.0,24.0,32.0,23.0,23.0,23.0,26.0,0.0,0.0,275.29998779296875,270.2599792480469,69.0,7.0,8.399999618530273,8.899999618530273,0
5,-999.0,0.0,100.0,100.0,100.0,3114.08837890625,2914.08642578125,32400.0,70700.0,9153.806640625,6.728707790374756,254.18798828125,269.9085693359375,279.8443908691406,283.8610534667969,287.788330078125,5578.65625,2990.78369140625,1427.050048828125,,73.94522094726562,278.4128112792969,52.599998474121094,213.69699096679688,2475.95263671875,37400.0,0.0,0.0,855.154541015625,100.0,82.19999694824219,5.0,,7229.1123046875,0.00023839999630581588,1.9375,258.1414489746094,273.29150390625,283.08831787109375,287.3097839355469,290.4698486328125,5636.05078125,3014.963134765625,1426.896240234375,717.16357421875,53.99962615966797,289.66156005859375,91.9000015258789,88.80000305175781,861.7867431640625,3038.8798828125,3239.095458984375,67.0,57.0,35.0,,24100.0,255.5,270.3999938964844,277.29998779296875,282.20001220703125,286.3999938964844,5580.06787109375,2980.76416015625,1421.7440185546875,727.037109375,78.97714233398438,278.8699951171875,84.0,83.0,427.20001220703125,2388.0,0.0,0.0,4599.5283203125,34.0,85.0,99.0,0.0,24600.0,254.70541381835938,270.2122802734375,279.80401611328125,283.1118469238281,286.4969482421875,5578.50830078125,2990.79150390625,1425.8231201171875,727.3252563476562,73.43551635742188,279.19757080078125,69.70123291015625,57.225929260253906,213.6795654296875,2504.13623046875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,7620.0,30.0,32.0,402.0,15.0,15.0,18.0,23.0,34.0,29.0,29.0,29.0,33.0,0.0,0.0,275.3600158691406,270.4700012207031,70.0,13.0,8.0,8.5,0
6,-999.0,0.0,100.0,100.0,83.0,3111.70361328125,2900.32861328125,52500.0,70800.0,4232.064453125,6.914571285247803,253.9891357421875,270.2640380859375,278.6770324707031,283.04998779296875,287.06488037109375,5569.4384765625,2980.029296875,1418.65185546875,,67.76556396484375,277.47003173828125,67.30000305175781,327.33807373046875,2459.360107421875,25600.0,0.0,0.09099999815225601,1269.9244384765625,100.0,74.69999694824219,5.0,,10316.919921875,0.00023039999359752983,3.0,257.9013366699219,273.48370361328125,282.9051208496094,286.87860107421875,290.8975830078125,5637.75146484375,3016.509033203125,1428.4959716796875,719.4088134765625,55.96012496948242,290.04742431640625,90.0999984741211,94.4000015258789,1035.97802734375,3071.0400390625,1455.4827880859375,75.0,60.0,9.0,,24100.0,255.3000030517578,270.6000061035156,276.6000061035156,281.70001220703125,285.8999938964844,5577.34716796875,2979.340087890625,1422.5980224609375,728.9156494140625,82.09284210205078,278.8699951171875,85.0,88.0,338.0799865722656,2345.1201171875,0.0,0.0625,nan,45.0,98.0,64.0,0.0,25900.0,254.55126953125,270.1339111328125,279.35809326171875,282.85406494140625,286.2597961425781,5567.77392578125,2978.208740234375,1416.4759521484375,718.7352905273438,66.33247375488281,279.4519958496094,67.55940246582031,58.39800262451172,140.71737670898438,2370.1728515625,0.0,0.0,5577.6875,2985.12158203125,1424.352294921875,728.161376953125,79.14453125,254.8042755126953,270.4102783203125,278.57781982421875,282.30755615234375,286.4122009277344,99.89059448242188,62.08033752441406,66.14088439941406,73.34659576416016,-0.2873687744140625,0.48926830291748047,0.19352245330810547,280.9313659667969,275.95166015625,100933.75,91252.640625,,15.969257354736328,90.0,0.0,7620.0,30.0,32.0,209.0,20.0,20.0,24.0,31.0,44.0,35.0,35.0,35.0,37.0,0.0,0.0,275.3500061035156,270.66998291015625,70.0,21.0,8.0,8.5,0
7,-999.0,0.0,82.0,19.0,19.0,nan,2907.83544921875,52500.0,70700.0,nan,6.374578952789307,253.8279571533203,269.7352600097656,278.146728515625,282.6439208984375,286.6972961425781,5561.99365234375,2974.2412109375,1416.64453125,,67.7267074584961,277.3246154785156,68.80000305175781,336.08819580078125,2249.280029296875,24800.0,0.0,0.10999999940395355,604.32421875,100.0,98.4000015258789,5.0,,9985.0810546875,0.0002880000101868063,0.8125,257.79620361328125,273.5548095703125,282.9540100097656,286.4704895019531,290.69366455078125,5641.70703125,3018.2919921875,1429.5220947265625,720.52197265625,57.84621810913086,289.9662780761719,92.0,99.69999694824219,1014.4060668945312,3086.080078125,1339.056640625,100.0,100.0,14.0,,24100.0,255.10000610351562,271.8999938964844,277.0,280.79998779296875,285.0,5568.9931640625,2972.219482421875,1415.0877685546875,723.3062133789062,76.89887237548828,278.0299987792969,93.0999984741211,97.0,216.72000122070312,2088.0,0.0,0.125,3724.829345703125,93.0,100.0,28.0,0.0,23400.0,254.1516571044922,270.037353515625,277.9307556152344,282.12274169921875,285.714599609375,5560.158203125,2972.59326171875,1415.69873046875,720.6806640625,67.9578857421875,279.1856689453125,71.67472839355469,65.59822082519531,169.86337280273438,2191.572509765625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,7620.0,30.0,32.0,209.0,23.0,24.0,31.0,41.0,57.0,43.0,43.0,43.0,45.0,0.0,0.0,275.3799743652344,271.3999938964844,76.0,21.0,8.800000190734863,9.300000190734863,0
8,-999.0,0.0,100.0,100.0,91.0,3099.595703125,2835.470703125,37000.0,71300.0,8272.810546875,4.905045986175537,253.76211547851562,268.70587158203125,277.76019287109375,282.09918212890625,286.11602783203125,5555.83984375,2972.860107421875,1418.989501953125,,72.36141204833984,277.42340087890625,75.0999984741211,411.71197509765625,2126.239990234375,20800.0,0.0,0.11999999731779099,394.3642883300781,100.0,100.0,5.400000095367432,,6375.55712890625,0.0004807999939657748,2.375,258.02984619140625,273.8900146484375,283.114013671875,286.55206298828125,290.5030212402344,5648.26513671875,3022.405029296875,1432.01904296875,722.951416015625,60.66637420654297,289.8692932128906,94.4000015258789,100.0,1141.5706787109375,3141.43994140625,1231.4591064453125,90.0,91.0,44.0,,7700.0,255.0,270.1000061035156,276.70001220703125,280.70001220703125,284.8999938964844,5561.24560546875,2969.492431640625,1414.093017578125,722.2611083984375,76.20751190185547,277.3999938964844,99.19999694824219,100.0,522.7999877929688,2041.43994140625,0.0006000000284984708,2.1875,3609.111328125,95.0,100.0,93.0,1.0,13100.0,254.13946533203125,269.7905578613281,277.5491638183594,281.18194580078125,284.9804992675781,5564.5185546875,2979.122314453125,1421.80224609375,727.9585571289062,76.60841369628906,278.9751892089844,81.68527221679688,79.01363372802734,238.84378051757812,2254.27001953125,0.00016999999934341758,0.25,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,7620.0,30.0,32.0,209.0,34.0,36.0,42.0,48.0,60.0,48.0,50.0,51.0,57.0,0.0,0.0,275.0699768066406,271.7599792480469,79.0,22.0,9.600000381469727,10.100000381469727,0
9,6463.0,0.0,23.0,100.0,53.0,nan,3561.47314453125,37000.0,65000.0,nan,4.983057022094727,254.23233032226562,268.23565673828125,277.57708740234375,281.7578125,285.83599853515625,5548.787109375,2966.7685546875,1415.8173828125,,70.56216430664062,277.307373046875,75.0,558.9247436523438,2024.47998046875,12300.0,0.00019999999494757503,0.28999999165534973,471.2857666015625,100.0,100.0,47.599998474121094,,19907.90234375,0.00022640000679530203,4.125,258.6797790527344,274.1507263183594,283.0761413574219,286.4815673828125,290.7314453125,5652.77294921875,3024.104248046875,1433.2867431640625,723.9861450195312,61.309906005859375,290.03045654296875,93.4000015258789,99.5,1120.181884765625,3188.639892578125,3486.270263671875,88.0,100.0,1.0,,18500.0,254.60000610351562,269.20001220703125,276.79998779296875,280.20001220703125,284.3999938964844,5549.3798828125,2963.697021484375,1408.7723388671875,718.1475219726562,71.65419006347656,277.2699890136719,96.30000305175781,96.0,255.1999969482422,1983.199951171875,0.00019999999494757503,3.0625,1768.625244140625,100.0,100.0,39.0,1.0,6300.0,253.64559936523438,268.76385498046875,277.63543701171875,281.0796813964844,284.70770263671875,5539.87451171875,2963.82958984375,1408.86474609375,714.850341796875,64.77784729003906,278.98687744140625,86.79789733886719,81.33514404296875,100.03582763671875,2131.18359375,0.00046999999904073775,1.0625,5552.14453125,2965.71533203125,1408.244873046875,714.20263671875,68.0830078125,254.81211853027344,268.3045654296875,277.8127746582031,281.04193115234375,285.1060791015625,77.2607192993164,77.08406829833984,82.64910888671875,88.90188598632812,0.2387542724609375,0.12425518035888672,-0.051830291748046875,279.11065673828125,277.4530944824219,100818.375,91109.65625,,15.094765663146973,97.0,0.0,7620.0,30.0,32.0,209.0,51.0,53.0,58.0,64.0,70.0,52.0,56.0,57.0,64.0,0.0,0.0,275.17999267578125,271.94000244140625,80.0,23.0,10.399999618530273,11.300000190734863,0
10,5739.0,0.0,36.0,100.0,99.0,8091.97216796875,2900.0986328125,34600.0,70600.0,8871.6279296875,4.540032863616943,254.04330444335938,267.81390380859375,277.37890625,281.51544189453125,285.5538635253906,5538.92529296875,2956.18994140625,1405.6015625,,61.458221435546875,276.6792907714844,82.30000305175781,335.8865661621094,1996.1600341796875,17400.0,9.999999747378752e-05,0.3799999952316284,633.2689819335938,97.9000015258789,29.200000762939453,17.799999237060547,,20844.5234375,6.160000339150429e-05,4.625,258.546875,274.4957275390625,282.562744140625,286.5687561035156,291.1134033203125,5656.4072265625,3028.147705078125,1437.2379150390625,728.8016357421875,65.42028045654297,290.36651611328125,89.69999694824219,98.4000015258789,1270.996337890625,3220.800048828125,3483.0771484375,95.0,100.0,91.0,,24100.0,254.6999969482422,268.5,277.1000061035156,280.70001220703125,284.8999938964844,5542.0224609375,2957.165771484375,1403.2916259765625,711.6060180664062,65.22167205810547,276.9200134277344,97.0,91.0,141.27999877929688,2061.60009765625,0.0,0.25,1809.092041015625,94.0,100.0,71.0,27.0,4900.0,253.7240753173828,268.40289306640625,277.18829345703125,280.76123046875,284.37738037109375,5535.51953125,2959.92626953125,1406.48486328125,713.5022583007812,64.55975341796875,279.158935546875,91.24113464355469,88.42195129394531,238.766357421875,2141.349853515625,0.00046999999904073775,2.6875,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,7620.0,30.0,32.0,209.0,56.0,58.0,64.0,70.0,77.0,56.0,62.0,65.0,74.0,0.0,0.0,274.7099914550781,271.57000732421875,78.0,36.0,11.600000381469727,12.5,0
