fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.7944509983062744,256.3682861328125,270.88555908203125,272.1492004394531,271.83660888671875,275.548828125,5707.66015625,3105.7255859375,1557.1473388671875,,243.90475463867188,267.5121154785156,26.100000381469727,54.03527069091797,438.0799865722656,67600.0,0.0,0.0,20000.08984375,0.0,0.0,100.0,,24135.119140625,0.0,0.0,255.04141235351562,273.3398742675781,280.2700500488281,282.16278076171875,279.0307922363281,5719.96044921875,3114.02880859375,1539.2271728515625,841.6090698242188,198.15390014648438,278.4929504394531,84.30000305175781,48.599998474121094,103.80178833007812,3149.43994140625,20000.064453125,2.0,0.0,0.0,,24100.0,256.79998779296875,271.1000061035156,270.79998779296875,273.1000061035156,277.1000061035156,5710.8876953125,3110.77392578125,1565.1932373046875,894.2914428710938,274.2340087890625,270.08001708984375,13.600000381469727,5.0,214.16000366210938,708.9600219726562,0.0,0.0,nan,0.0,0.0,0.0,0.0,48800.0,256.59051513671875,270.9630126953125,272.5571594238281,271.3739318847656,274.41375732421875,5710.70458984375,3108.982421875,1560.1419677734375,887.5368041992188,254.09255981445312,269.31182861328125,42.079010009765625,26.08570098876953,115.26791381835938,170.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,7620.0,88888.0,88888.0,16209.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,0.0,0.0,265.97998046875,251.5699920654297,30.0,0.0,8.800000190734863,8.600000381469727,0
2,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.5434248447418213,256.16900634765625,270.82073974609375,272.2218322753906,271.87823486328125,275.55572509765625,5705.70166015625,3103.95458984375,1555.412109375,,242.21630859375,267.3215026855469,25.299999237060547,49.37504577636719,411.67999267578125,70400.0,0.0,0.0,20000.12890625,0.0,0.0,62.5,,24135.017578125,0.0,0.0,254.95272827148438,273.3159484863281,280.3426513671875,282.3389892578125,278.6959228515625,5718.9658203125,3115.261962890625,1540.110107421875,842.2068481445312,199.10916137695312,278.1688537597656,83.19999694824219,44.400001525878906,114.49462890625,3142.8798828125,20000.068359375,2.0,0.0,0.0,,24100.0,256.6000061035156,271.20001220703125,271.29998779296875,273.6000061035156,277.70001220703125,5712.69189453125,3111.147705078125,1563.671630859375,891.6931762695312,272.4267272949219,271.4100036621094,2.5999999046325684,5.0,253.1999969482422,912.7999877929688,0.0,0.0,nan,0.0,0.0,0.0,0.0,47700.0,256.3656921386719,270.8560485839844,272.6873779296875,271.2314147949219,274.15728759765625,5707.2373046875,3105.970947265625,1557.763916015625,885.0613403320312,251.815673828125,268.8695068359375,43.0,24.77792739868164,109.71131134033203,100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,7620.0,88888.0,88888.0,16274.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.0,0.0,266.44000244140625,251.70999145507812,30.0,0.0,8.399999618530273,8.199999809265137,0
3,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.269941806793213,256.0112609863281,270.56292724609375,272.435546875,272.0408020019531,275.6876525878906,5704.11328125,3103.2783203125,1555.1239013671875,,241.50228881835938,267.8538513183594,23.399999618530273,38.56074523925781,491.3599853515625,73400.0,0.0,0.0,20000.14453125,0.0,0.0,65.80000305175781,,24135.0625,0.0,0.0,254.66802978515625,273.1322326660156,280.505615234375,283.0062561035156,278.47802734375,5717.29150390625,3114.787109375,1540.17333984375,841.4061889648438,197.12681579589844,277.711181640625,82.4000015258789,37.400001525878906,79.58938598632812,3112.639892578125,20000.078125,2.0,0.0,0.0,,24100.0,256.3999938964844,271.1000061035156,271.6000061035156,274.0,278.1000061035156,5707.5546875,3105.74267578125,1558.044189453125,884.8480224609375,266.0029602050781,271.84002685546875,3.700000047683716,4.0,253.60000610351562,979.3599853515625,0.0,0.0,nan,0.0,0.0,0.0,0.0,53100.0,256.3890380859375,270.8595886230469,273.00457763671875,271.218994140625,274.06884765625,5711.5234375,3108.65673828125,1559.9248046875,886.4094848632812,253.69236755371094,268.49249267578125,39.0,23.889196395874023,105.15052795410156,40.0,0.0,0.0,5707.38671875,3110.943359375,1561.308349609375,889.5844116210938,267.93408203125,256.18414306640625,270.34527587890625,271.8958435058594,270.963134765625,274.49462890625,27.904935836791992,6.411106109619141,24.306364059448242,51.16936111450195,-0.1147012710571289,0.04277324676513672,0.11893081665039062,268.4454345703125,258.35791015625,103345.0,93086.59375,,4.099599838256836,3.0,0.0,7620.0,88888.0,88888.0,16274.0,0.0,0.0,0.0,0.0,2.0,12.0,12.0,12.0,13.0,0.0,0.0,266.1399841308594,251.239990234375,29.0,0.0,8.0,7.900000095367432,0
4,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.5455790758132935,256.0948181152344,270.3083801269531,272.2131042480469,272.0262756347656,275.61505126953125,5700.22900390625,3099.32275390625,1552.774169921875,,239.96307373046875,267.755859375,23.299999237060547,39.204994201660156,474.0799865722656,73300.0,0.0,0.0,20000.1796875,0.0,4.599999904632568,100.0,,24135.306640625,0.0,0.0,254.58892822265625,273.05157470703125,280.9629821777344,283.58770751953125,278.69061279296875,5716.85400390625,3116.714599609375,1541.5498046875,841.6861572265625,196.40618896484375,277.730712890625,79.69999694824219,30.5,30.794748306274414,3099.679931640625,20000.046875,0.0,0.0,0.0,,24100.0,256.20001220703125,270.8999938964844,271.8999938964844,274.3999938964844,278.5,5709.1064453125,3108.00048828125,1561.173583984375,886.9762573242188,267.9028625488281,271.8999938964844,3.0999999046325684,4.0,215.27999877929688,988.1599731445312,0.0,0.0,nan,0.0,0.0,0.0,0.0,55300.0,256.433349609375,270.7481689453125,273.039306640625,271.25396728515625,274.04412841796875,5710.6015625,3106.80810546875,1558.9068603515625,885.135009765625,252.29302978515625,268.2467041015625,36.19746780395508,24.020992279052734,98.94210815429688,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7620.0,88888.0,88888.0,402.0,0.0,0.0,0.0,1.0,3.0,18.0,18.0,18.0,18.0,0.0,0.0,266.32000732421875,251.1699981689453,29.0,0.0,8.0,7.800000190734863,0
5,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.3721450567245483,255.94642639160156,269.9317626953125,271.64324951171875,271.885498046875,275.50714111328125,5703.37646484375,3104.5556640625,1560.780029296875,,249.4117431640625,267.4432067871094,24.700000762939453,88.29194641113281,428.9599914550781,72500.0,0.0,0.0,19999.87109375,0.0,5.0,5.0,,24135.095703125,0.0,0.0,254.60581970214844,272.52642822265625,281.48681640625,283.0743103027344,278.0459289550781,5717.2802734375,3117.579345703125,1540.97216796875,840.9113159179688,198.5970001220703,277.29229736328125,80.69999694824219,28.5,44.28053665161133,3025.760009765625,19999.93359375,0.0,0.0,0.0,,24100.0,256.0,270.70001220703125,272.20001220703125,275.3999938964844,279.5,5700.62841796875,3100.795654296875,1554.9619140625,878.6841430664062,260.55755615234375,272.1199951171875,2.700000047683716,4.0,215.67999267578125,1022.8800048828125,0.0,0.0,nan,0.0,0.0,0.0,0.0,55600.0,256.2875061035156,270.7209167480469,272.9925842285156,271.1542663574219,273.892578125,5705.630859375,3102.189208984375,1554.4942626953125,880.7481079101562,248.60467529296875,268.06768798828125,36.426700592041016,24.51163673400879,103.8448715209961,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7620.0,88888.0,88888.0,465.0,0.0,0.0,0.0,3.0,4.0,25.0,25.0,25.0,25.0,0.0,0.0,266.8699951171875,251.66000366210938,28.0,0.0,8.0,7.800000190734863,0
6,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.8719589710235596,255.73619079589844,270.0946044921875,271.82501220703125,271.80712890625,275.4164733886719,5694.61328125,3097.131103515625,1551.559326171875,,240.2931365966797,267.0397644042969,22.899999618530273,32.7886848449707,368.79998779296875,76100.0,0.0,0.0,19999.865234375,0.0,5.0,5.0,,24134.982421875,0.0,0.0,254.52783203125,272.4491882324219,281.59942626953125,282.5858154296875,277.7218322753906,5718.1552734375,3117.522705078125,1539.6595458984375,839.9312133789062,198.7231903076172,276.8461608886719,81.9000015258789,27.5,10.174211502075195,3013.60009765625,19999.9296875,0.0,0.0,0.0,,24100.0,255.89999389648438,270.79998779296875,272.6000061035156,275.6000061035156,279.70001220703125,5700.61279296875,3101.55615234375,1553.0328369140625,875.9879760742188,257.9482727050781,271.8699951171875,3.9000000953674316,4.0,69.44000244140625,984.7999877929688,0.0,0.0,nan,0.0,0.0,0.0,0.0,57400.0,255.95655822753906,270.008056640625,272.38946533203125,270.95758056640625,273.6413879394531,5697.3916015625,3099.32958984375,1555.7427978515625,882.9143676757812,250.99713134765625,267.98724365234375,34.841163635253906,24.987119674682617,100.01937866210938,10.0,0.0,0.0,5703.4375,3108.01953125,1554.20166015625,879.9332275390625,257.670166015625,255.6079864501953,270.272216796875,273.3039855957031,271.2341613769531,274.838134765625,28.255523681640625,10.940085411071777,18.32219696044922,42.43377685546875,0.23553180694580078,0.13645648956298828,0.13417434692382812,268.7515869140625,254.3025360107422,103194.3125,92961.6640625,,4.469748497009277,8.0,0.0,7620.0,88888.0,88888.0,465.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,266.96002197265625,251.5500030517578,28.0,0.0,8.0,7.800000190734863,0
7,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.2299890518188477,255.60560607910156,270.200927734375,272.2304382324219,271.74908447265625,275.3380126953125,5693.9248046875,3097.20654296875,1550.3616943359375,,238.4058074951172,267.4449157714844,18.5,38.50732421875,434.239990234375,81900.0,0.0,0.0,19999.876953125,0.0,4.699999809265137,6.0,,24134.740234375,0.0,0.0,254.3017120361328,272.4737548828125,281.6035461425781,282.23565673828125,277.64813232421875,5720.8623046875,3119.63525390625,1539.8546142578125,840.2512817382812,199.78977966308594,276.7889099121094,81.4000015258789,27.799999237060547,10.147842407226562,3022.56005859375,19999.923828125,0.0,0.0,0.0,,24100.0,256.0,271.1000061035156,273.20001220703125,276.0,280.20001220703125,5703.322265625,3102.336181640625,1550.67919921875,872.7637939453125,255.07077026367188,272.2300109863281,2.299999952316284,6.0,216.0,1039.6800537109375,0.0,0.0,nan,0.0,0.0,20.0,0.0,59200.0,255.97789001464844,270.1602783203125,272.3778381347656,271.04583740234375,273.5875244140625,5696.00146484375,3097.13427734375,1552.753662109375,879.6491088867188,247.438232421875,267.8316955566406,33.49427032470703,24.164806365966797,90.64582824707031,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7620.0,88886.0,88888.0,209.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,267.08001708984375,251.33999633789062,28.0,0.0,7.599999904632568,7.699999809265137,0
8,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.4195451736450195,255.73239135742188,270.64215087890625,272.64166259765625,271.8154602050781,275.32342529296875,5696.6220703125,3097.162109375,1547.95849609375,,235.071533203125,267.4561767578125,19.200000762939453,45.8675537109375,433.6000061035156,80100.0,0.0,0.0,19999.87109375,0.0,0.0,12.199999809265137,,24134.984375,0.0,0.0,254.46632385253906,272.64520263671875,281.5604248046875,282.16326904296875,277.6885681152344,5723.4560546875,3122.24609375,1541.9140625,842.266357421875,201.92166137695312,278.0068664550781,75.69999694824219,28.5,72.34820556640625,3044.320068359375,19999.92578125,0.0,0.0,2.0,,24100.0,256.29998779296875,271.20001220703125,273.5,277.0,281.1000061035156,5699.2041015625,3096.012939453125,1544.2119140625,864.3709716796875,247.15174865722656,273.41998291015625,2.200000047683716,6.0,295.3599853515625,2217.43994140625,0.0,0.0,nan,0.0,0.0,0.0,0.0,57800.0,255.94223022460938,270.692626953125,273.191650390625,271.7213134765625,273.740966796875,5702.48095703125,3102.3896484375,1553.5771484375,878.4232788085938,245.7994384765625,267.8040466308594,34.185935974121094,21.037321090698242,77.4316635131836,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7620.0,88886.0,88888.0,209.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0,0.0,0.0,267.44000244140625,251.64999389648438,27.0,0.0,7.599999904632568,7.699999809265137,0
9,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.144697427749634,255.70803833007812,270.76348876953125,273.14166259765625,271.94866943359375,275.435791015625,5697.65771484375,3098.196533203125,1547.569580078125,,233.44174194335938,267.9307556152344,18.299999237060547,41.22270202636719,507.20001220703125,81400.0,0.0,0.0,19999.8125,0.0,3.700000047683716,13.699999809265137,,24134.9296875,0.0,0.0,254.38133239746094,272.74774169921875,282.1205749511719,282.2950134277344,278.9721374511719,5726.06787109375,3123.361083984375,1543.271240234375,842.8506469726562,202.25340270996094,280.0738830566406,66.0999984741211,29.899999618530273,195.69068908691406,3045.760009765625,19999.91796875,0.0,0.0,0.0,,24100.0,256.3999938964844,271.1000061035156,273.6000061035156,276.20001220703125,280.29998779296875,5696.669921875,3093.20458984375,1541.1622314453125,862.52099609375,243.90304565429688,273.1099853515625,3.0999999046325684,7.0,69.68000030517578,1174.719970703125,0.0,0.0,nan,0.0,0.0,0.0,0.0,58000.0,256.0211181640625,271.10211181640625,273.7179870605469,272.025146484375,273.7321472167969,5697.9482421875,3096.0029296875,1543.5753173828125,867.476318359375,234.28738403320312,268.0811767578125,34.88502883911133,19.66109275817871,73.4713134765625,30.0,0.0,0.0,5699.31640625,3095.729736328125,1539.308837890625,862.6304931640625,238.616943359375,256.20147705078125,271.18524169921875,273.830810546875,272.221923828125,275.4183654785156,28.265674591064453,16.96935272216797,13.296422958374023,35.39547348022461,0.18163299560546875,0.32460498809814453,0.2013988494873047,268.8489990234375,251.15309143066406,102920.75,92761.859375,,4.718592166900635,6.0,0.0,7620.0,88886.0,88888.0,209.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,267.27001953125,251.2899932861328,27.0,0.0,7.599999904632568,7.699999809265137,0
10,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.8501243591308594,255.87210083007812,270.9226989746094,273.592529296875,272.1712341308594,275.56207275390625,5699.56640625,3098.046630859375,1545.904052734375,,230.86903381347656,268.197265625,20.299999237060547,37.3753662109375,550.5599975585938,78700.0,0.0,0.0,20000.1875,0.0,3.299999952316284,15.899999618530273,,24135.181640625,0.0,0.0,254.34507751464844,272.1969299316406,282.2494812011719,282.5037536621094,280.5642395019531,5726.4755859375,3124.262451171875,1545.5787353515625,844.3411254882812,202.8493194580078,281.9886169433594,59.70000076293945,32.29999923706055,304.32281494140625,2941.60009765625,19999.90625,0.0,0.0,0.0,,24100.0,256.3999938964844,271.3999938964844,274.0,275.5,279.6000061035156,5699.3173828125,3094.5751953125,1538.9959716796875,861.2334594726562,241.30287170410156,272.7400207519531,4.900000095367432,7.0,177.75999450683594,1118.56005859375,0.0,0.0,10815.3828125,0.0,0.0,6.0,0.0,57600.0,256.49151611328125,271.5184326171875,273.9100341796875,271.4964599609375,273.1977844238281,5702.84375,3096.251220703125,1541.5965576171875,865.7588500976562,232.98538208007812,267.82257080078125,35.062828063964844,21.331016540527344,82.55229187011719,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,7620.0,88886.0,88891.0,209.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,267.1100158691406,251.1199951171875,26.0,0.0,7.599999904632568,8.0,0
