fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,3.0,100.0,12153.9384765625,7104.11181640625,18200.0,42300.0,13999.318359375,6.427616596221924,265.4816589355469,280.3177185058594,290.60125732421875,294.7789306640625,299.02508544921875,5818.6123046875,3126.60791015625,1497.87646484375,,88.81810760498047,288.9900207519531,82.9000015258789,211.21969604492188,4555.6083984375,16600.0,0.0,0.0,2782.768310546875,2.5,100.0,0.0,,22131.701171875,3.840000135824084e-05,0.0625,263.6253967285156,278.2699279785156,286.6020812988281,290.7920837402344,291.08428955078125,5819.5517578125,3149.898681640625,1532.71533203125,813.9324340820312,145.49855041503906,290.86871337890625,94.0,61.29999923706055,71.2538833618164,3934.8798828125,19999.962890625,21.0,6.0,6.0,,24100.0,266.1000061035156,281.29998779296875,290.20001220703125,293.5,297.79998779296875,5826.8349609375,3135.580078125,1506.0836181640625,779.20849609375,96.81895446777344,290.4400329589844,95.9000015258789,96.0,229.75999450683594,4224.31982421875,0.0,0.375,12333.2138671875,1.0,0.0,100.0,0.0,20200.0,265.48486328125,279.63299560546875,290.45733642578125,295.095458984375,298.7466735839844,5825.3310546875,3137.46875,1511.851318359375,781.8703002929688,100.85095977783203,291.794189453125,76.03436279296875,66.6429443359375,133.14303588867188,4320.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,66.0,9240.0,0.0,0.0,256.0,59.0,71.0,75.0,79.0,82.0,75.0,75.0,75.0,75.0,270.0,0.0,286.6199951171875,285.90997314453125,95.0,11.0,9.199999809265137,9.699999809265137,0
2,-999.0,0.0,0.0,67.0,100.0,nan,6840.14111328125,nan,43800.0,nan,6.736307144165039,265.0714111328125,279.89129638671875,290.3419189453125,294.659912109375,298.8238525390625,5825.9384765625,3136.519287109375,1510.68994140625,,101.40414428710938,289.24560546875,85.4000015258789,267.6431579589844,4530.525390625,15500.0,0.0,0.0,2975.556396484375,79.4000015258789,100.0,0.0,,16102.6611328125,6.240000220714137e-05,0.125,262.5211486816406,278.1938171386719,286.3109130859375,290.004150390625,290.9128112792969,5817.11865234375,3148.618408203125,1533.1246337890625,815.6174926757812,148.27694702148438,290.6635437011719,95.0,66.9000015258789,53.31324768066406,3879.52001953125,19999.921875,21.0,9.0,10.0,,7500.0,266.20001220703125,281.79998779296875,289.3999938964844,293.8999938964844,298.29998779296875,5828.74560546875,3134.739013671875,1503.576416015625,775.68115234375,95.22405242919922,291.34002685546875,96.30000305175781,100.0,811.6799926757812,4234.72021484375,0.00039999998989515007,1.0625,12949.5966796875,0.0,2.0,100.0,0.0,19100.0,265.0270690917969,279.41241455078125,290.412353515625,295.2322998046875,298.7369384765625,5825.16796875,3139.94384765625,1515.7772216796875,785.5531616210938,104.7789306640625,291.44464111328125,77.0,68.72848510742188,168.40467834472656,4300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,44.0,9688.0,0.0,0.0,0.0,70.0,75.0,76.0,78.0,87.0,75.0,75.0,75.0,75.0,318.0,0.0,286.53997802734375,285.9599914550781,96.0,5.0,9.199999809265137,9.5,0
3,-999.0,0.0,0.0,100.0,100.0,6522.30615234375,6207.25732421875,42500.0,47600.0,11405.0029296875,6.820586681365967,264.6669616699219,280.22216796875,289.9938659667969,294.6521301269531,298.8821716308594,5824.8486328125,3136.39208984375,1510.713623046875,,102.3043441772461,289.448486328125,84.69999694824219,327.02978515625,4533.60205078125,15900.0,0.0,0.0,2978.34033203125,70.19999694824219,92.19999694824219,0.0,,24135.048828125,0.0,0.1875,263.1795959472656,278.78887939453125,287.2303466796875,289.63299560546875,290.6465148925781,5815.27392578125,3146.789306640625,1526.8399658203125,809.133544921875,142.47215270996094,290.4599609375,96.30000305175781,71.0,101.07490539550781,3845.43994140625,20000.134765625,30.0,10.0,1.0,,6100.0,265.8999938964844,281.29998779296875,289.5,293.70001220703125,298.1000061035156,5831.11767578125,3140.43212890625,1510.847412109375,783.1349487304688,104.22389221191406,291.1600036621094,100.0,100.0,555.8400268554688,4242.8798828125,0.0006000000284984708,3.6875,nan,0.0,29.0,74.0,0.0,18600.0,264.6609191894531,279.57244873046875,290.38714599609375,295.4805908203125,298.87615966796875,5826.61328125,3141.442626953125,1517.333984375,787.0084838867188,106.20643615722656,291.4148864746094,78.0,67.48743438720703,183.1215057373047,4340.0,0.0,0.0,5826.625,3135.266845703125,1512.436279296875,782.406494140625,110.992431640625,266.31097412109375,279.5899658203125,290.10150146484375,295.48236083984375,299.90386962890625,65.94364166259766,70.76544952392578,69.45233917236328,83.48052215576172,0.8662681579589844,0.5219793319702148,0.2705354690551758,292.01690673828125,288.76690673828125,101349.1875,91896.28125,77.5,32.42184066772461,68.0,46.0,10128.0,0.0,0.0,0.0,77.0,83.0,83.0,87.0,94.0,68.0,68.0,68.0,68.0,320.0,0.0,286.20001220703125,285.95001220703125,97.0,6.0,9.199999809265137,9.399999618530273,0
4,-999.0,0.0,0.0,100.0,98.0,nan,6190.73779296875,nan,47700.0,nan,6.526061058044434,264.99114990234375,279.7765197753906,289.488525390625,294.4425354003906,298.6842346191406,5827.453125,3138.61474609375,1515.798828125,,108.36665344238281,289.2228698730469,87.9000015258789,346.9231262207031,4546.1943359375,14600.0,0.0,0.0,16449.638671875,5.199999809265137,33.79999923706055,0.0,,24134.80859375,0.0,0.1875,263.107177734375,278.2685546875,287.58221435546875,289.2010498046875,290.3488464355469,5815.794921875,3146.6533203125,1527.029052734375,809.3748168945312,143.63917541503906,290.10906982421875,97.0999984741211,76.0,121.68394470214844,3917.919921875,20000.01953125,31.0,11.0,2.0,,4600.0,265.5,280.70001220703125,290.29998779296875,294.3999938964844,298.79998779296875,5831.98095703125,3138.748046875,1509.6502685546875,779.7747802734375,102.77873229980469,291.7799987792969,99.0999984741211,100.0,1264.6400146484375,4385.1201171875,0.0012000000569969416,1.75,10571.482421875,0.0,36.0,100.0,0.0,19400.0,264.66156005859375,279.65966796875,290.2604675292969,295.5093688964844,298.927978515625,5822.54296875,3135.8515625,1511.5810546875,781.419189453125,100.89229583740234,291.4031677246094,76.07772827148438,65.40311431884766,208.99044799804688,4350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,16.0,10948.0,0.0,0.0,0.0,75.0,79.0,80.0,82.0,89.0,69.0,69.0,69.0,69.0,292.0,0.0,286.4800109863281,285.6399841308594,94.0,4.0,9.199999809265137,9.300000190734863,0
5,-999.0,0.0,0.0,7.0,100.0,nan,1367.2117919921875,nan,30300.0,nan,6.27722692489624,265.4212951660156,279.9210205078125,289.2401123046875,294.23809814453125,298.5047912597656,5823.548828125,3133.5146484375,1510.56494140625,,103.69715118408203,288.8277587890625,86.19999694824219,360.7880859375,4519.60400390625,15300.0,0.0,0.0,4252.57275390625,15.0,85.0999984741211,0.0,,24134.921875,0.0,0.1875,263.739501953125,278.1299133300781,287.4647216796875,288.91473388671875,290.0213623046875,5815.7412109375,3147.5283203125,1529.7757568359375,812.4362182617188,147.4901580810547,289.844970703125,97.9000015258789,79.80000305175781,189.49124145507812,3911.52001953125,20000.162109375,34.0,11.0,2.0,,200.0,265.5,281.1000061035156,289.29998779296875,294.20001220703125,298.6000061035156,5827.69677734375,3132.898681640625,1504.9696044921875,776.319580078125,98.70015716552734,291.510009765625,100.0,100.0,1123.8399658203125,4511.2001953125,0.000699999975040555,3.25,nan,0.0,100.0,100.0,0.0,20300.0,265.2674865722656,279.6856689453125,289.8944091796875,295.3260192871094,298.85272216796875,5816.4443359375,3127.571044921875,1503.6943359375,774.1835327148438,93.62389373779297,291.41107177734375,74.61556243896484,66.57706451416016,335.3653564453125,4370.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,7620.0,0.0,0.0,0.0,70.0,74.0,76.0,79.0,87.0,72.0,72.0,72.0,72.0,230.0,0.0,286.4599914550781,285.3600158691406,94.0,4.0,9.600000381469727,9.600000381469727,0
6,-999.0,0.0,1.0,100.0,100.0,9549.0888671875,1576.97607421875,26800.0,84300.0,10838.3154296875,6.661850929260254,265.7850036621094,279.68597412109375,289.0501403808594,294.032470703125,298.34649658203125,5820.75830078125,3130.78369140625,1507.985595703125,,101.97801971435547,288.830078125,87.4000015258789,342.735595703125,4473.16943359375,14700.0,0.0,0.0,16237.705078125,10.5,56.0,0.0,,24134.990234375,1.8400000044493936e-05,0.25,264.2143249511719,278.2117004394531,286.8775634765625,288.61883544921875,290.5744323730469,5816.39794921875,3148.63623046875,1532.348388671875,815.9955444335938,151.5638427734375,290.765869140625,95.5,83.30000305175781,260.85888671875,3938.080078125,1197.3624267578125,29.0,26.0,62.0,,0.0,265.3999938964844,280.6000061035156,287.79998779296875,293.0,297.3999938964844,5826.71826171875,3130.667236328125,1504.279052734375,779.211181640625,100.2145004272461,290.3500061035156,100.0,100.0,898.9600219726562,4601.43994140625,9.999999747378752e-05,3.75,8353.46875,1.0,100.0,100.0,0.0,21500.0,265.73443603515625,279.7140197753906,289.5692138671875,295.08404541015625,298.86639404296875,5816.9140625,3127.9541015625,1504.012939453125,775.2445678710938,94.4673843383789,291.5335388183594,72.67401123046875,68.763427734375,751.0513305664062,4350.0,0.0,0.0,5825.6328125,3131.665283203125,1506.171875,778.5201416015625,108.03759765625,266.25018310546875,280.0965576171875,289.2142028808594,294.82666015625,299.46673583984375,69.5699462890625,72.96968078613281,69.65636444091797,85.81217193603516,0.9036178588867188,0.4582662582397461,0.22263526916503906,290.9796447753906,288.3546447753906,101310.1875,91848.640625,0.0,34.07448959350586,84.0,0.0,7620.0,32.0,32.0,0.0,73.0,74.0,74.0,82.0,94.0,68.0,68.0,68.0,68.0,173.0,0.0,286.3500061035156,285.27996826171875,95.0,7.0,10.0,10.100000381469727,0
7,-999.0,0.0,1.0,60.0,100.0,9147.291015625,1475.68798828125,18200.0,85300.0,13845.5947265625,6.489383697509766,265.7691650390625,279.83038330078125,288.9903869628906,293.80474853515625,298.08837890625,5825.54736328125,3133.06787109375,1508.8226318359375,,103.01728820800781,288.6975402832031,88.0999984741211,291.5827331542969,4604.5234375,14500.0,0.0,0.0,19999.912109375,14.899999618530273,8.300000190734863,0.0,,21751.302734375,7.999999797903001e-05,0.0625,264.04034423828125,278.07049560546875,287.1214599609375,288.6114501953125,291.0814514160156,5821.02734375,3151.5712890625,1535.6580810546875,819.395263671875,154.7857208251953,291.4836120605469,91.19999694824219,83.69999694824219,300.6102600097656,3920.800048828125,1197.7449951171875,25.0,7.0,94.0,,0.0,265.70001220703125,280.6000061035156,288.6000061035156,293.0,297.3999938964844,5826.92919921875,3129.452880859375,1502.9754638671875,777.706787109375,99.04322814941406,290.489990234375,100.0,100.0,500.0799865722656,4536.64013671875,9.999999747378752e-05,0.125,nan,0.0,87.0,100.0,0.0,20900.0,265.8143005371094,279.8553771972656,289.40362548828125,294.8457336425781,298.71759033203125,5820.044921875,3132.55224609375,1507.33154296875,779.2568359375,98.62382507324219,291.30615234375,72.23080444335938,71.17555236816406,603.1187133789062,4280.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,87.0,68.0,10942.0,32.0,32.0,0.0,74.0,75.0,77.0,89.0,100.0,72.0,72.0,72.0,72.0,140.0,0.0,286.42999267578125,284.96002197265625,93.0,4.0,9.199999809265137,9.300000190734863,0
8,-999.0,0.0,0.0,100.0,100.0,9172.7802734375,1345.3060302734375,26800.0,86600.0,10745.7841796875,6.416162014007568,265.3955078125,280.160888671875,289.4832763671875,293.6354064941406,297.9078369140625,5825.1826171875,3135.39013671875,1508.1446533203125,,102.40420532226562,288.6339111328125,86.0999984741211,198.00904846191406,4396.3701171875,15300.0,0.0,0.0,3425.646240234375,85.5,100.0,0.0,,24135.033203125,0.0,0.125,264.7441711425781,277.9573059082031,287.41253662109375,288.67822265625,292.49822998046875,5826.4248046875,3154.320068359375,1538.72900390625,822.396484375,156.80734252929688,293.28363037109375,80.4000015258789,83.69999694824219,462.9104919433594,3911.679931640625,1197.32861328125,26.0,21.0,100.0,,100.0,266.5,280.79998779296875,288.5,292.29998779296875,296.6000061035156,5826.033203125,3127.8212890625,1500.1329345703125,776.640625,98.04292297363281,289.6600036621094,100.0,100.0,449.1199951171875,4492.7998046875,0.0,0.125,6671.91650390625,0.0,100.0,100.0,0.0,18500.0,265.966064453125,279.77960205078125,289.3988952636719,294.46905517578125,298.3778076171875,5822.7587890625,3134.500732421875,1507.96240234375,780.5725708007812,100.33716583251953,291.08184814453125,77.13108825683594,73.82349395751953,368.9941711425781,4280.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,7620.0,32.0,32.0,0.0,91.0,92.0,94.0,100.0,100.0,83.0,83.0,83.0,83.0,108.0,0.0,286.1000061035156,285.6399841308594,95.0,5.0,8.399999618530273,8.5,0
9,-999.0,0.0,1.0,100.0,100.0,6531.53515625,1345.2913818359375,nan,86600.0,7582.759765625,6.482231616973877,265.5341796875,280.26141357421875,289.31658935546875,293.37274169921875,297.6248474121094,5824.55078125,3133.358154296875,1506.36181640625,,101.08595275878906,288.4918212890625,87.5999984741211,167.68946838378906,4441.40283203125,14700.0,0.0,0.0,20000.1171875,22.399999618530273,5.0,0.0,,24134.916015625,0.0,0.125,265.4213562011719,277.9966735839844,287.1567077636719,288.7767028808594,292.40167236328125,5832.08935546875,3157.201904296875,1541.634033203125,825.4852294921875,159.6620635986328,292.98516845703125,80.80000305175781,83.5999984741211,432.088623046875,3903.360107421875,1197.48974609375,30.0,53.0,17.0,,0.0,266.70001220703125,280.8999938964844,288.79998779296875,292.6000061035156,296.8999938964844,5825.77001953125,3128.703369140625,1499.85595703125,775.7122802734375,98.19853210449219,289.989990234375,100.0,100.0,401.8399963378906,4396.9599609375,0.0010000000474974513,0.6875,6350.1552734375,1.0,100.0,100.0,0.0,17500.0,265.46807861328125,279.7414855957031,289.2846374511719,294.1053771972656,298.0011901855469,5819.12744140625,3130.640869140625,1504.320068359375,777.6475219726562,97.67900085449219,291.0491943359375,79.0,76.14388275146484,299.8305358886719,4320.0,0.0,0.0,5826.80859375,3132.022705078125,1502.805908203125,776.9877319335938,107.300048828125,266.1602478027344,280.5855712890625,289.73077392578125,294.07867431640625,298.7109375,68.71539306640625,62.22252655029297,71.7889175415039,85.98938751220703,0.738433837890625,0.5061588287353516,0.19861793518066406,290.10968017578125,288.07843017578125,101309.875,91825.8046875,0.0,34.53926467895508,87.0,23.0,11372.0,32.0,32.0,209.0,76.0,79.0,80.0,87.0,96.0,86.0,86.0,86.0,86.0,90.0,0.0,286.15997314453125,285.3500061035156,95.0,7.0,7.599999904632568,8.100000381469727,0
10,-999.0,0.0,1.0,100.0,100.0,5970.28173828125,1345.3138427734375,45600.0,86600.0,7576.111328125,6.173220634460449,265.0843811035156,280.2914123535156,289.3095703125,293.4075012207031,297.66094970703125,5824.8310546875,3133.4541015625,1506.368408203125,,101.4559097290039,288.5746765136719,85.69999694824219,166.89389038085938,4483.3388671875,15600.0,0.0,0.0,20000.158203125,1.399999976158142,1.2999999523162842,0.0,,24134.69921875,0.0,0.125,265.8402099609375,278.0317077636719,287.6010437011719,288.6175537109375,295.3775329589844,5838.5341796875,3159.746337890625,1543.6358642578125,827.051513671875,157.3359375,297.0299987792969,62.599998474121094,91.30000305175781,874.4998168945312,4048.320068359375,1197.446044921875,31.0,65.0,12.0,,0.0,266.3999938964844,280.79998779296875,289.20001220703125,292.6000061035156,297.0,5826.90771484375,3131.05517578125,1501.439208984375,777.009033203125,100.46575927734375,290.0199890136719,100.0,100.0,450.0,4410.8798828125,0.0005000000237487257,1.0,6059.84521484375,2.0,100.0,100.0,0.0,16600.0,265.2333984375,279.95672607421875,289.0246887207031,293.69195556640625,297.65118408203125,5823.30322265625,3133.806640625,1507.4432373046875,781.5214233398438,101.51677703857422,290.9267272949219,82.02201843261719,78.68242645263672,284.0576171875,4380.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,32.0,32.0,0.0,58.0,63.0,65.0,73.0,86.0,77.0,77.0,77.0,77.0,87.0,0.0,286.21002197265625,285.28997802734375,94.0,8.0,6.800000190734863,6.800000190734863,0
