fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,41.0,100.0,100.0,1569.5560302734375,1342.061767578125,36800.0,83900.0,8543.701171875,9.410969734191895,249.6931915283203,262.8183288574219,269.0115051269531,272.421630859375,276.36187744140625,5286.1083984375,2752.28173828125,1241.224609375,,-62.705894470214844,267.9312438964844,90.4000015258789,309.8785705566406,506.32000732421875,1600.0,0.00019999999494757503,0.7129999995231628,1725.1263427734375,92.69999694824219,78.4000015258789,83.0999984741211,,24135.021484375,0.0,0.0,255.67848205566406,268.4663391113281,277.4673156738281,281.2896423339844,284.0015563964844,5687.345703125,3100.26123046875,1543.9091796875,849.3012084960938,201.09181213378906,283.9826965332031,94.0999984741211,94.0,92.3821792602539,2348.0,3647.634765625,98.0,96.0,36.0,,7000.0,250.39999389648438,263.8999938964844,268.29998779296875,272.70001220703125,276.79998779296875,5281.97119140625,2741.42041015625,1229.47314453125,558.869140625,-54.192874908447266,268.6600036621094,93.19999694824219,95.0,497.0400085449219,490.8800048828125,0.0,0.25,1703.7646484375,77.0,100.0,94.0,66.0,1100.0,250.6133575439453,262.9285888671875,269.255126953125,271.22052001953125,274.89520263671875,5277.8193359375,2738.549560546875,1229.5950927734375,559.3532104492188,-72.30718994140625,269.29522705078125,87.36121368408203,94.17357635498047,327.29730224609375,160.0,0.0003000000142492354,1.125,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,0.0,0.0,209.0,59.0,76.0,84.0,86.0,99.0,94.0,100.0,100.0,100.0,0.0,0.0,264.7300109863281,263.6300048828125,92.0,51.0,15.199999809265137,16.0,0
2,-999.0,0.0,20.0,100.0,100.0,2662.475830078125,1341.9522705078125,36800.0,83800.0,8275.7900390625,8.396061897277832,248.57627868652344,261.78558349609375,268.91448974609375,272.3349304199219,276.3228759765625,5259.033203125,2737.71337890625,1229.450927734375,,-72.7037582397461,267.650634765625,88.5999984741211,319.4078674316406,462.239990234375,1100.0,0.0003000000142492354,1.5820000171661377,1836.949462890625,92.5999984741211,100.0,100.0,,24134.857421875,0.0,0.0,255.4412841796875,269.6248779296875,277.9845275878906,281.8603515625,284.0147399902344,5687.35205078125,3098.62646484375,1540.725830078125,844.9468383789062,196.1415557861328,283.8153076171875,94.19999694824219,90.4000015258789,64.2540054321289,2386.8798828125,4560.7080078125,100.0,100.0,65.0,,1400.0,249.0,263.0,268.29998779296875,272.70001220703125,276.79998779296875,5271.52001953125,2740.366455078125,1230.51220703125,559.9020385742188,-55.48843002319336,268.6700134277344,92.0,93.0,496.239990234375,492.4800109863281,0.00019999999494757503,0.75,2238.595458984375,65.0,100.0,100.0,31.0,1800.0,248.82330322265625,261.9873352050781,269.1309814453125,271.70648193359375,275.40411376953125,5268.2822265625,2742.317138671875,1235.1820068359375,564.4163208007812,-66.48419189453125,269.63592529296875,85.1944351196289,93.26168823242188,343.5603332519531,220.0,0.0001900000061141327,1.9375,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,7620.0,0.0,0.0,209.0,76.0,85.0,89.0,91.0,99.0,91.0,100.0,100.0,100.0,0.0,0.0,264.6399841308594,264.0,93.0,33.0,15.600000381469727,16.700000762939453,0
3,-999.0,0.0,19.0,89.0,26.0,2764.57763671875,1341.9522705078125,39300.0,83700.0,7813.22021484375,8.24758529663086,247.4660186767578,261.4756774902344,268.9534606933594,272.5388488769531,276.583740234375,5243.0869140625,2731.15283203125,1223.7008056640625,,-78.49380493164062,267.490966796875,87.4000015258789,318.18511962890625,442.32000732421875,1100.0,0.00019999999494757503,2.4200000762939453,8021.91748046875,5.0,100.0,100.0,,24134.990234375,0.0,0.0,255.9600067138672,270.2730407714844,278.6456604003906,281.8808898925781,283.7804870605469,5684.55615234375,3094.949951171875,1533.1998291015625,836.4684448242188,187.83615112304688,283.5973815917969,95.4000015258789,91.0999984741211,121.88562774658203,2478.8798828125,4550.7568359375,100.0,100.0,74.0,,1800.0,248.3000030517578,262.79998779296875,268.1000061035156,272.3999938964844,276.5,5254.4833984375,2733.1572265625,1223.70751953125,553.82177734375,-64.18505096435547,268.3900146484375,92.0,94.0,658.3200073242188,448.9599914550781,0.00019999999494757503,1.75,3750.129638671875,51.0,100.0,92.0,48.0,5400.0,247.6810302734375,261.91943359375,269.1510314941406,272.1038513183594,275.75677490234375,5254.92041015625,2739.25,1231.5335693359375,560.4352416992188,-70.1287612915039,269.84588623046875,83.78985595703125,92.27339172363281,369.036865234375,250.0,5.999999848427251e-05,2.375,5246.87109375,2732.084716796875,1221.324462890625,551.682861328125,-73.044677734375,247.0716552734375,262.2223205566406,268.718994140625,271.5328369140625,275.86199951171875,97.43109893798828,95.90444946289062,91.99856567382812,92.37134552001953,0.5894966125488281,0.6753959655761719,0.12223625183105469,269.7138977050781,268.748779296875,99091.625,89200.171875,,8.51097297668457,94.0,0.0,7620.0,0.0,0.0,256.0,69.0,75.0,77.0,85.0,100.0,96.0,100.0,100.0,100.0,0.0,0.0,265.0,264.3899841308594,94.0,38.0,16.0,17.5,0
4,-999.0,0.0,49.0,100.0,0.0,1569.039306640625,1341.9073486328125,42000.0,83600.0,7244.44970703125,8.15710735321045,246.4927978515625,261.0352783203125,268.9059143066406,272.63409423828125,276.67218017578125,5227.130859375,2722.25390625,1215.1962890625,,-86.37971496582031,267.31549072265625,87.69999694824219,311.70550537109375,407.5199890136719,1500.0,0.00019999999494757503,3.3299999237060547,4764.70654296875,39.900001525878906,62.20000076293945,98.9000015258789,,24134.88671875,0.0,0.0,256.44305419921875,270.2008056640625,278.75048828125,281.8373718261719,283.4028625488281,5683.818359375,3090.743408203125,1528.2537841796875,831.0430908203125,182.80453491210938,283.0390930175781,97.9000015258789,92.19999694824219,173.1498565673828,2496.800048828125,4877.556640625,90.0,100.0,0.0,,3500.0,247.0,262.3999938964844,268.20001220703125,272.3999938964844,276.5,5238.404296875,2727.178955078125,1218.4891357421875,548.4556274414062,-70.67423248291016,268.5899963378906,91.69999694824219,94.0,724.6400146484375,479.3599853515625,9.999999747378752e-05,0.625,nan,57.0,100.0,2.0,56.0,13800.0,246.10333251953125,261.61602783203125,269.1596374511719,272.29827880859375,276.02618408203125,5239.08984375,2733.231201171875,1225.0645751953125,553.8117065429688,-75.9822006225586,269.79736328125,83.27779388427734,92.01212310791016,373.74884033203125,240.0,9.999999747378752e-06,2.4375,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0,7620.0,0.0,0.0,256.0,76.0,79.0,81.0,87.0,95.0,93.0,100.0,100.0,100.0,0.0,0.0,264.8799743652344,264.0899963378906,93.0,39.0,16.399999618530273,17.799999237060547,0
5,-999.0,0.0,38.0,99.0,0.0,4177.46875,1341.96044921875,42000.0,83600.0,7210.42724609375,7.8124566078186035,245.03713989257812,260.6278381347656,269.03466796875,272.85125732421875,276.7894287109375,5215.43408203125,2720.08203125,1213.3642578125,,-87.75521850585938,267.5084228515625,88.30000305175781,296.70916748046875,438.9599914550781,2200.0,9.999999747378752e-05,3.7100000381469727,354.3090515136719,97.0,60.29999923706055,95.9000015258789,,24135.08203125,0.0,0.0,256.3027038574219,269.6977844238281,278.95166015625,282.3450927734375,283.5804443359375,5681.1181640625,3086.98291015625,1525.3763427734375,827.8984375,179.67678833007812,283.23016357421875,98.69999694824219,85.5999984741211,169.14707946777344,2440.639892578125,4210.72998046875,57.0,93.0,0.0,,4000.0,245.5,261.79998779296875,268.20001220703125,272.5,276.5,5221.29541015625,2719.8935546875,1211.8907470703125,541.778564453125,-78.82381439208984,268.5,93.0999984741211,95.0,597.760009765625,465.9200134277344,9.999999747378752e-05,1.125,943.240234375,99.0,99.0,0.0,98.0,10100.0,244.9715118408203,260.6802978515625,268.9892883300781,272.38201904296875,276.1469421386719,5212.220703125,2718.131103515625,1212.248046875,540.9907836914062,-87.75070190429688,270.2024841308594,88.36418151855469,94.03157806396484,384.86688232421875,310.0,9.999999747378752e-06,2.4375,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,7620.0,0.0,0.0,256.0,76.0,77.0,82.0,92.0,100.0,94.0,100.0,100.0,100.0,0.0,0.0,265.2200012207031,264.53997802734375,94.0,31.0,16.399999618530273,18.200000762939453,0
6,2412.199951171875,0.0,18.0,73.0,0.0,2348.4951171875,1341.9779052734375,45000.0,83500.0,6317.94482421875,7.2572832107543945,243.75827026367188,259.83721923828125,269.13580322265625,272.8800964355469,276.88818359375,5195.1767578125,2711.536376953125,1205.983154296875,,-93.39579772949219,267.40887451171875,86.4000015258789,315.3714599609375,428.1600036621094,800.0,0.00039999998989515007,4.320000171661377,417.1133728027344,100.0,100.0,100.0,,24135.001953125,0.0,0.0,256.76385498046875,270.1353759765625,279.06292724609375,282.24591064453125,284.5211486816406,5681.10205078125,3086.724853515625,1526.4007568359375,829.1414794921875,180.98721313476562,284.5880432128906,90.0999984741211,85.4000015258789,232.66676330566406,2357.280029296875,4199.99365234375,62.0,63.0,0.0,,2700.0,244.39999389648438,261.20001220703125,268.1000061035156,272.3999938964844,276.3999938964844,5200.38916015625,2706.892333984375,1199.2298583984375,529.32958984375,-92.5777816772461,268.25,94.5,97.0,596.6400146484375,427.3599853515625,9.999999747378752e-05,1.75,1749.2667236328125,89.0,89.0,0.0,76.0,2100.0,243.74554443359375,259.7933349609375,269.25921630859375,272.63714599609375,276.495361328125,5182.0732421875,2700.432861328125,1194.838134765625,523.055908203125,-103.66970825195312,270.9154357910156,90.20849609375,93.78142547607422,360.2043151855469,420.0,0.00016999999934341758,2.75,5199.734375,2716.26123046875,1209.254638671875,537.7452392578125,-89.072998046875,243.75189208984375,260.2701110839844,269.1573791503906,272.43634033203125,276.83935546875,98.81619262695312,97.94422912597656,91.61740112304688,91.77334594726562,0.48691368103027344,0.8433799743652344,0.21983718872070312,270.42193603515625,269.72259521484375,98913.3125,89067.28125,,7.330953598022461,87.0,0.0,7620.0,0.0,0.0,256.0,81.0,83.0,87.0,90.0,94.0,92.0,100.0,100.0,100.0,0.0,0.0,265.04998779296875,264.0899963378906,95.0,23.0,16.799999237060547,18.5,0
7,-999.0,0.0,29.0,21.0,0.0,nan,1341.999267578125,61700.0,83500.0,nan,8.056964874267578,242.33824157714844,259.7887268066406,269.0712890625,272.89508056640625,276.9219055175781,5177.1806640625,2703.986328125,1198.442626953125,,-100.267578125,267.22271728515625,85.30000305175781,330.7322082519531,397.1199951171875,2000.0,9.999999747378752e-05,5.28000020980835,521.503662109375,60.099998474121094,48.900001525878906,100.0,,24134.91796875,0.0,0.0,256.4408264160156,270.086181640625,278.7772216796875,282.6257019042969,284.51031494140625,5680.24169921875,3088.88525390625,1529.8668212890625,831.6942749023438,183.17550659179688,284.3251037597656,93.0999984741211,81.4000015258789,35.85658645629883,2312.320068359375,20000.0234375,49.0,11.0,0.0,,2000.0,242.3000030517578,260.79998779296875,268.70001220703125,272.8999938964844,277.0,5188.47607421875,2705.736572265625,1200.7440185546875,529.5018920898438,-92.4204330444336,269.04998779296875,92.0999984741211,96.0,596.3200073242188,551.0399780273438,0.0003000000142492354,1.5,1051.202880859375,100.0,79.0,0.0,81.0,6100.0,242.55645751953125,259.306396484375,269.0635986328125,272.8758544921875,276.7625427246094,5178.3544921875,2706.24755859375,1200.831787109375,529.0199584960938,-97.0115966796875,271.1212158203125,89.60702514648438,92.51892852783203,421.177734375,450.0,5.999999848427251e-05,3.0625,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,7620.0,0.0,0.0,256.0,89.0,100.0,100.0,100.0,100.0,84.0,92.0,96.0,98.0,0.0,0.0,264.69000244140625,263.8699951171875,94.0,13.0,18.399999618530273,20.5,0
8,-999.0,100.0,100.0,83.0,0.0,1342.142578125,1341.8841552734375,81100.0,83500.0,1705.958984375,8.349848747253418,242.06829833984375,259.7714538574219,268.43060302734375,272.7603759765625,276.74932861328125,5178.76025390625,2703.132080078125,1200.55810546875,,-97.93090057373047,267.5486755371094,94.5999984741211,377.28948974609375,451.1199951171875,100.0,0.0,5.429999828338623,15659.4931640625,17.700000762939453,0.699999988079071,100.0,,24135.140625,0.0,0.0,255.73414611816406,269.27215576171875,278.2161865234375,282.7564392089844,283.912109375,5678.73876953125,3088.6640625,1529.8712158203125,832.3406372070312,183.21499633789062,283.61376953125,96.0999984741211,79.19999694824219,102.2471923828125,2353.280029296875,20000.0078125,41.0,0.0,0.0,,100.0,242.60000610351562,260.5,268.79998779296875,272.8999938964844,277.0,5177.6044921875,2698.9404296875,1195.987060546875,524.6592407226562,-96.58097839355469,268.94000244140625,99.0,100.0,720.0,534.0800170898438,0.0012000000569969416,3.375,911.6043701171875,100.0,24.0,0.0,100.0,8800.0,242.22999572753906,259.23126220703125,268.62103271484375,272.8450927734375,276.8372802734375,5179.365234375,2706.235595703125,1204.2205810546875,532.823974609375,-92.024658203125,270.9322509765625,91.063720703125,93.3521499633789,466.7292785644531,420.0,2.9999999242136255e-05,3.125,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,7620.0,0.0,0.0,0.0,90.0,100.0,100.0,100.0,100.0,80.0,85.0,85.0,85.0,1.0,0.0,264.239990234375,263.27996826171875,94.0,15.0,20.0,22.600000381469727,0
9,-999.0,100.0,100.0,4.0,0.0,1342.080810546875,1341.8857421875,79600.0,83400.0,1867.8863525390625,8.906309127807617,242.7600555419922,259.6711730957031,268.0650939941406,272.5576171875,276.56939697265625,5172.88427734375,2694.519775390625,1194.375,,-101.93072509765625,267.14251708984375,94.19999694824219,388.3041076660156,382.0799865722656,100.0,0.0,5.46999979019165,19999.90234375,15.5,6.199999809265137,83.0999984741211,,24134.75390625,0.0,0.0,255.41973876953125,269.10260009765625,278.714599609375,283.5187072753906,283.6674499511719,5677.15283203125,3089.24560546875,1530.2052001953125,832.6339721679688,182.7195281982422,284.11798095703125,94.9000015258789,69.4000015258789,180.63827514648438,2341.280029296875,1195.5174560546875,68.0,0.0,0.0,,100.0,243.6999969482422,260.5,268.70001220703125,272.6000061035156,276.70001220703125,5174.07568359375,2690.34423828125,1190.1226806640625,519.3502197265625,-101.54508972167969,268.6600036621094,99.19999694824219,100.0,718.1599731445312,490.7200012207031,0.0019000000320374966,5.8125,898.557373046875,100.0,26.0,0.0,100.0,5500.0,242.82220458984375,258.9770202636719,268.064453125,272.65911865234375,276.6105651855469,5164.20703125,2689.173828125,1191.325927734375,521.102783203125,-101.44746398925781,270.88739013671875,92.98309326171875,93.45353698730469,678.58740234375,410.0,4.999999873689376e-05,3.25,5180.10546875,2696.761474609375,1198.06982421875,527.8986206054688,-99.042236328125,242.92523193359375,259.44659423828125,267.96368408203125,272.581298828125,276.8019714355469,82.34845733642578,98.94959259033203,92.53076934814453,92.72403717041016,0.5635910034179688,0.9727010726928711,0.42202186584472656,270.72650146484375,270.1510009765625,98794.0,88948.078125,,6.62851095199585,92.0,0.0,7620.0,0.0,0.0,0.0,94.0,100.0,100.0,100.0,100.0,81.0,86.0,86.0,90.0,2.0,0.0,263.71002197265625,263.2200012207031,98.0,11.0,22.0,24.299999237060547,0
10,1900.199951171875,100.0,100.0,0.0,0.0,1460.9443359375,1341.769287109375,74200.0,83400.0,1866.123291015625,8.928420066833496,243.2947998046875,258.82470703125,267.1530456542969,271.73809814453125,275.755859375,5165.2333984375,2687.440185546875,1193.3990478515625,,-97.26693725585938,266.642578125,93.69999694824219,514.6998291015625,311.8399963378906,600.0,0.0005000000237487257,6.179999828338623,19999.978515625,2.9000000953674316,82.80000305175781,100.0,,24135.0078125,0.0,0.0,255.13211059570312,269.280517578125,278.9273681640625,283.50189208984375,284.7200927734375,5679.01513671875,3090.914794921875,1530.76904296875,832.65576171875,182.40367126464844,285.4447937011719,87.69999694824219,68.80000305175781,262.71136474609375,2396.159912109375,1195.474609375,82.0,0.0,0.0,,100.0,243.6999969482422,260.20001220703125,267.5,271.29998779296875,275.3999938964844,5171.6240234375,2687.05908203125,1191.6617431640625,524.216552734375,-96.40538024902344,267.4100036621094,99.80000305175781,100.0,648.239990234375,298.0799865722656,0.00279999990016222,4.75,869.6234130859375,100.0,5.0,0.0,100.0,900.0,243.19146728515625,258.6044921875,266.31884765625,270.8395690917969,274.80029296875,5163.171875,2686.36669921875,1194.2667236328125,528.9026489257812,-93.53694152832031,269.6350402832031,96.03237915039062,93.09738159179688,759.0158081054688,220.0,0.00015999999595806003,3.8125,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,7620.0,0.0,0.0,0.0,84.0,91.0,100.0,100.0,100.0,94.0,100.0,100.0,100.0,6.0,0.0,262.6499938964844,262.08001708984375,95.0,39.0,25.600000381469727,28.200000762939453,0
