fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,2.0,100.0,100.0,nan,6858.71142578125,nan,41000.0,nan,6.260845184326172,250.796142578125,261.6052551269531,266.5338439941406,269.58319091796875,273.3348388671875,5435.1259765625,2901.298583984375,1400.095947265625,,106.50688171386719,265.1181945800781,49.0,145.5047607421875,72.72000122070312,40200.0,0.0,0.0,992.7083129882812,33.0,99.9000015258789,100.0,,24135.02734375,3.5999998999614036e-06,0.0,249.10240173339844,265.0082092285156,273.6211853027344,279.35516357421875,281.1825256347656,5496.09130859375,2960.224365234375,1425.5987548828125,739.7066650390625,96.8255615234375,280.8105773925781,92.5999984741211,80.5999984741211,252.86390686035156,1527.0400390625,3415.77197265625,46.0,83.0,66.0,,24100.0,250.6999969482422,262.0,267.0,270.8999938964844,274.8999938964844,5441.86572265625,2905.1474609375,1399.34814453125,733.6328735351562,121.88929748535156,267.0799865722656,57.20000076293945,56.0,67.04000091552734,246.72000122070312,0.0,0.0,nan,0.0,95.0,100.0,0.0,33500.0,250.6041259765625,261.56671142578125,266.07537841796875,268.64483642578125,272.3368835449219,5436.40380859375,2902.690185546875,1402.45849609375,740.5450439453125,114.2950210571289,265.441650390625,55.57048034667969,50.05005645751953,138.06211853027344,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,7620.0,1376.0,1376.0,16274.0,3.0,4.0,9.0,14.0,55.0,6.0,6.0,6.0,7.0,0.0,0.0,260.77996826171875,255.8000030517578,67.0,0.0,9.199999809265137,9.699999809265137,0
2,-999.0,0.0,0.0,100.0,100.0,7314.69873046875,6719.58447265625,nan,41800.0,10219.298828125,7.5228495597839355,250.52542114257812,260.8547668457031,266.24749755859375,269.5682067871094,273.3323974609375,5429.5634765625,2901.35791015625,1403.319580078125,,111.56360626220703,264.526123046875,53.900001525878906,183.5736083984375,0.0,35100.0,0.0,0.0,15791.0654296875,16.399999618530273,75.69999694824219,100.0,,24134.744140625,0.0,0.0,248.74803161621094,265.48492431640625,274.1990051269531,279.5176696777344,280.78643798828125,5500.447265625,2959.41845703125,1422.242431640625,734.9685668945312,91.95634460449219,280.2145080566406,92.5999984741211,78.4000015258789,204.11093139648438,1586.4000244140625,3163.315185546875,23.0,100.0,98.0,,24100.0,250.3000030517578,261.3999938964844,266.6000061035156,270.5,274.5,5441.0556640625,2906.808349609375,1401.8546142578125,737.013916015625,123.80899810791016,267.2200012207031,66.9000015258789,65.0,245.75999450683594,268.79998779296875,0.0,0.0,6531.40869140625,6.0,100.0,100.0,0.0,33400.30859375,250.14395141601562,261.0439453125,265.82354736328125,268.440185546875,271.96478271484375,5435.91943359375,2907.0126953125,1409.072509765625,747.5643310546875,122.01163482666016,264.81256103515625,55.06263732910156,50.41160583496094,155.22654724121094,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,7620.0,1376.0,1376.0,16274.0,9.0,9.0,15.0,26.0,53.0,10.0,10.0,10.0,11.0,0.0,0.0,261.03997802734375,256.53997802734375,68.0,0.0,9.600000381469727,10.399999618530273,0
3,-999.0,0.0,0.0,100.0,100.0,6999.6318359375,6203.09423828125,nan,44900.0,8302.615234375,7.598048210144043,250.33367919921875,261.0898742675781,266.1090393066406,269.61199951171875,273.39154052734375,5430.94287109375,2900.589111328125,1402.28369140625,,110.17025756835938,264.4193115234375,58.400001525878906,192.9173126220703,0.0,31100.0,0.0,0.0,2369.83935546875,99.19999694824219,100.0,0.0,,24135.123046875,0.0,0.0,248.70834350585938,265.6519470214844,273.82568359375,279.52850341796875,280.37872314453125,5498.81982421875,2954.258544921875,1417.21533203125,730.5407104492188,87.80525207519531,279.72821044921875,90.5,75.9000015258789,213.5647430419922,1512.0,2934.9169921875,15.0,94.0,94.0,,24100.0,250.5,261.1000061035156,265.79998779296875,269.8999938964844,273.8999938964844,5435.75048828125,2903.18212890625,1399.446044921875,736.3106079101562,120.95716857910156,267.07000732421875,59.5,59.0,244.9600067138672,245.44000244140625,0.0,0.0,7163.68798828125,25.0,100.0,100.0,0.0,30700.0,250.0696563720703,261.0650634765625,265.6560363769531,268.27001953125,271.6571044921875,5432.4619140625,2903.25341796875,1405.744384765625,744.4547119140625,119.04131317138672,264.5020751953125,58.64535140991211,52.35551452636719,157.17433166503906,0.0,0.0,0.0,5433.96484375,2898.690673828125,1396.724853515625,734.07177734375,115.597900390625,250.2816162109375,261.54278564453125,266.2764892578125,268.9991760253906,273.18670654296875,96.65092468261719,55.9059944152832,53.55133819580078,73.28922271728516,0.14775848388671875,0.40053367614746094,0.21713733673095703,264.59100341796875,259.5362854003906,101448.625,91271.125,,7.242498397827148,81.0,0.0,7620.0,1064.0,1064.0,402.0,7.0,13.0,21.0,35.0,54.0,16.0,16.0,16.0,16.0,0.0,0.0,261.45001220703125,257.28997802734375,72.0,3.0,10.399999618530273,11.199999809265137,0
4,-999.0,0.0,0.0,100.0,100.0,5335.5478515625,5277.28076171875,45400.0,51000.0,6935.43310546875,8.445267677307129,250.15451049804688,261.042724609375,265.80670166015625,269.4537353515625,273.27789306640625,5420.20263671875,2893.98046875,1396.86767578125,,105.28483581542969,263.737060546875,67.30000305175781,205.9920654296875,0.0,24700.0,0.0,0.0,1213.4219970703125,100.0,100.0,5.0,,6408.728515625,0.0005608000210486352,0.5625,248.80490112304688,266.5094909667969,274.1544189453125,278.030517578125,280.87066650390625,5494.11767578125,2949.9189453125,1408.730224609375,722.8614501953125,83.0459976196289,280.3973388671875,84.0999984741211,83.30000305175781,617.9839477539062,1612.9599609375,4980.115234375,27.0,100.0,100.0,,24100.0,250.39999389648438,261.5,265.29998779296875,268.8999938964844,272.8999938964844,5431.72509765625,2901.0654296875,1398.2916259765625,737.4179077148438,119.85871887207031,266.0400085449219,67.19999694824219,67.0,282.3999938964844,87.68000030517578,0.0,0.0,5119.4970703125,39.0,100.0,100.0,0.0,28000.0,250.0160369873047,260.84423828125,265.83868408203125,268.2164306640625,271.5765075683594,5424.9697265625,2898.532958984375,1400.779296875,739.1820068359375,113.91887664794922,264.78289794921875,61.82650375366211,56.53553009033203,187.446044921875,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,7620.0,824.0,808.0,402.0,8.0,18.0,20.0,44.0,61.0,18.0,18.0,18.0,19.0,0.0,0.0,261.55999755859375,257.75,74.0,3.0,11.199999809265137,12.399999618530273,0
5,-999.0,0.0,1.0,21.0,100.0,7128.8369140625,7599.474609375,30300.0,36800.0,9553.7333984375,9.080374717712402,250.4831085205078,261.35333251953125,265.7825622558594,269.45098876953125,273.27001953125,5414.81787109375,2888.83447265625,1390.1981201171875,,97.72354125976562,263.3816833496094,74.4000015258789,207.67369079589844,0.0,20200.0,0.0,0.0,1457.1302490234375,99.4000015258789,29.0,100.0,,24134.875,6.4000000747910235e-06,1.1875,248.6848602294922,265.97430419921875,274.2860107421875,279.0996398925781,280.73931884765625,5486.05859375,2946.239013671875,1407.9075927734375,720.5726928710938,80.14806365966797,280.23187255859375,88.5999984741211,79.5999984741211,487.1845703125,1632.1600341796875,7032.89208984375,22.0,80.0,51.0,,24100.0,250.39999389648438,262.20001220703125,265.5,267.8999938964844,271.8999938964844,5422.3779296875,2893.365966796875,1390.0216064453125,730.8763427734375,111.06707763671875,265.1400146484375,76.5,79.0,243.52000427246094,0.0,0.0,0.0,7407.96484375,21.0,77.0,100.0,0.0,24700.0,250.03155517578125,261.12872314453125,266.31695556640625,268.3101806640625,271.6759338378906,5411.94140625,2887.68701171875,1388.2877197265625,725.7772216796875,100.34258270263672,264.975341796875,65.75505828857422,63.5709114074707,202.54225158691406,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,7620.0,32.0,32.0,402.0,31.0,31.0,38.0,56.0,73.0,23.0,23.0,23.0,23.0,0.0,0.0,261.6199951171875,258.7599792480469,78.0,4.0,12.399999618530273,13.199999809265137,0
6,-999.0,0.0,3.0,25.0,100.0,7918.75830078125,1341.418212890625,45400.0,85400.0,8524.9189453125,10.09716796875,249.9042205810547,261.4627380371094,265.95477294921875,269.4697570800781,273.310546875,5410.4853515625,2886.98486328125,1386.8817138671875,,94.65606689453125,263.6587829589844,81.0999984741211,227.6038818359375,0.0,5000.0,0.0,0.029999999329447746,1117.5074462890625,100.0,100.0,85.4000015258789,,24134.962890625,1.4799999917158857e-05,1.1875,248.93045043945312,265.46380615234375,274.7273864746094,278.0235290527344,281.189208984375,5482.57421875,2942.57080078125,1402.955078125,717.1612548828125,77.17771911621094,280.62109375,85.80000305175781,85.69999694824219,751.3494873046875,1732.800048828125,7507.74267578125,9.0,59.0,31.0,,24100.0,249.89999389648438,262.6000061035156,265.1000061035156,268.29998779296875,272.29998779296875,5413.15283203125,2885.279541015625,1379.1788330078125,719.4685668945312,99.82672882080078,265.1400146484375,75.0,76.0,362.239990234375,0.0,0.0,0.0,7049.2939453125,13.0,100.0,100.0,0.0,9700.0,249.5184783935547,261.22479248046875,266.2882385253906,268.2821960449219,271.63897705078125,5397.40625,2877.15966796875,1376.91162109375,714.4286499023438,88.84440612792969,265.0040283203125,70.60248565673828,72.37139892578125,222.77944946289062,0.0,9.999999747378752e-06,0.0,5415.74609375,2890.3662109375,1384.374267578125,721.322509765625,103.081787109375,249.41436767578125,261.63128662109375,266.7293395996094,268.87237548828125,273.125244140625,87.91281127929688,79.87772369384766,67.13896179199219,80.3776626586914,0.32486820220947266,0.7730741500854492,0.3403205871582031,264.41143798828125,261.484130859375,101299.125,91117.125,,8.100898742675781,66.0,0.0,7620.0,32.0,32.0,402.0,40.0,41.0,48.0,57.0,80.0,25.0,25.0,25.0,25.0,0.0,0.0,261.6399841308594,259.0099792480469,80.0,4.0,13.199999809265137,14.399999618530273,0
7,-999.0,0.0,18.0,100.0,100.0,3530.862548828125,1341.4100341796875,42300.0,85400.0,9053.9287109375,10.291630744934082,249.2705078125,261.1731872558594,266.1496276855469,269.20050048828125,273.0651550292969,5400.66015625,2882.88330078125,1381.8721923828125,,90.18183898925781,264.2677001953125,86.30000305175781,239.12432861328125,0.0,1700.0,9.999999747378752e-05,0.38999998569488525,578.2493896484375,100.0,100.0,100.0,,23941.5390625,3.7599998904624954e-05,0.0625,248.85015869140625,265.2905578613281,274.6886291503906,278.92132568359375,281.3796691894531,5476.56494140625,2940.841552734375,1403.544189453125,715.7223510742188,75.24190521240234,280.8321838378906,87.30000305175781,98.4000015258789,634.0718383789062,1639.0400390625,1520.5433349609375,58.0,86.0,30.0,,2100.0,249.39999389648438,262.0,264.70001220703125,268.3999938964844,272.3999938964844,5403.18701171875,2878.8095703125,1372.960205078125,712.9559936523438,94.18107604980469,265.32000732421875,93.19999694824219,95.0,320.79998779296875,0.0,9.999999747378752e-05,0.0625,3943.982421875,28.0,89.0,100.0,24.0,2500.0,249.1265411376953,260.9247131347656,266.61627197265625,268.13330078125,271.4250793457031,5407.4453125,2891.252197265625,1390.3079833984375,727.3701171875,102.404296875,265.3265686035156,77.7132568359375,84.94510650634766,236.78549194335938,0.0,9.000000136438757e-05,0.1875,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,7620.0,32.0,32.0,465.0,49.0,49.0,63.0,68.0,84.0,30.0,30.0,30.0,30.0,0.0,0.0,261.82000732421875,259.489990234375,82.0,7.0,14.0,15.199999809265137,0
8,-999.0,0.0,22.0,100.0,71.0,3264.599609375,1341.5279541015625,42300.0,85400.0,7402.98291015625,9.907562255859375,248.59881591796875,261.1673583984375,266.59368896484375,269.4014892578125,273.22247314453125,5395.2236328125,2882.159912109375,1379.9169921875,,87.83805847167969,265.07958984375,86.5999984741211,237.7037811279297,68.4000015258789,1500.0,0.00019999999494757503,0.9700000286102295,337.4388427734375,100.0,100.0,100.0,,7598.6826171875,0.0004132000030949712,0.875,248.38865661621094,265.15264892578125,274.274169921875,278.41876220703125,281.2239074707031,5470.1689453125,2941.228271484375,1405.05859375,717.9896850585938,78.53353118896484,280.8057861328125,93.30000305175781,99.19999694824219,600.3557739257812,1564.9599609375,20000.146484375,72.0,58.0,6.0,,2500.0,248.89999389648438,262.29998779296875,264.20001220703125,268.6000061035156,272.6000061035156,5391.63916015625,2870.622802734375,1363.893310546875,703.7534790039062,84.8777847290039,265.8500061035156,89.0999984741211,92.0,320.4800109863281,58.2400016784668,9.999999747378752e-05,0.9375,1894.5931396484375,54.0,100.0,35.0,54.0,1500.0,248.27903747558594,260.75823974609375,266.5706787109375,268.224365234375,271.5202941894531,5384.3818359375,2873.06787109375,1372.469970703125,709.5826416015625,84.7483139038086,266.71875,85.7098617553711,90.36534118652344,288.8096618652344,0.0,0.00016999999934341758,0.625,,,,,,,,,,,,,,,,,,,,,,,,84.0,35.0,7628.0,30.0,32.0,209.0,55.0,59.0,68.0,74.0,93.0,41.0,51.0,56.0,61.0,0.0,0.0,261.8800048828125,259.7200012207031,84.0,16.0,14.399999618530273,15.600000381469727,0
9,-999.0,0.0,40.0,100.0,0.0,1460.70703125,1341.5234375,56100.0,85400.0,nan,9.530197143554688,247.7128143310547,260.82568359375,266.5362243652344,269.43939208984375,273.3450927734375,5388.17919921875,2877.909912109375,1377.301513671875,,85.67269134521484,265.06024169921875,86.5,246.9155731201172,59.36000061035156,1100.0,0.00019999999494757503,1.7599999904632568,252.74208068847656,100.0,100.0,100.0,,10660.1650390625,0.00022879999596625566,1.875,247.46002197265625,264.8570556640625,273.6578369140625,278.3931579589844,281.02752685546875,5468.09375,2943.045654296875,1408.411376953125,722.6903076171875,82.5234375,280.6323547363281,95.4000015258789,98.80000305175781,537.457763671875,1496.0,20000.138671875,87.0,69.0,0.0,,2300.0,248.1999969482422,262.3999938964844,264.1000061035156,268.70001220703125,272.79998779296875,5384.00439453125,2867.62451171875,1362.2528076171875,701.8089599609375,82.24234008789062,266.05999755859375,90.4000015258789,94.0,280.79998779296875,89.91999816894531,9.999999747378752e-05,1.625,nan,45.0,100.0,62.0,45.0,1800.0,247.7239227294922,260.7986755371094,266.56109619140625,268.3975524902344,271.76898193359375,5380.7607421875,2870.86962890625,1370.4306640625,707.333740234375,82.63552856445312,267.105712890625,86.54367065429688,90.50154876708984,292.3195495605469,0.0,0.0001500000071246177,1.25,5385.15625,2873.74560546875,1367.147705078125,703.624755859375,85.019287109375,248.23646545410156,261.2271728515625,266.9092102050781,268.9270324707031,273.17529296875,97.95604705810547,88.3790283203125,83.32356262207031,87.15925598144531,0.45232295989990234,0.776310920715332,0.26398468017578125,266.1376037597656,264.75341796875,101062.25,90920.0625,,8.295415878295898,75.0,0.0,7620.0,0.0,0.0,209.0,71.0,77.0,84.0,90.0,95.0,50.0,65.0,71.0,80.0,0.0,0.0,261.8699951171875,260.489990234375,88.0,20.0,15.199999809265137,16.0,0
10,-999.0,0.0,100.0,100.0,100.0,4382.00244140625,1341.5421142578125,62800.0,85300.0,9099.970703125,10.263566970825195,247.80950927734375,260.58099365234375,266.3824462890625,269.54107666015625,273.4479064941406,5378.44287109375,2872.898193359375,1373.538330078125,,82.22840881347656,265.32891845703125,91.19999694824219,264.44476318359375,102.08000183105469,2400.0,9.999999747378752e-05,2.2799999713897705,283.43145751953125,100.0,100.0,5.300000190734863,,5971.693359375,0.0006391999777406454,3.5625,247.0429229736328,264.498779296875,273.1412353515625,277.87457275390625,281.7422790527344,5464.34619140625,2943.481689453125,1411.6929931640625,728.1349487304688,87.32081604003906,281.3495178222656,95.5999984741211,98.5,773.8735961914062,1406.8800048828125,20000.134765625,91.0,64.0,12.0,,2300.0,247.8000030517578,262.1000061035156,264.20001220703125,268.8999938964844,272.8999938964844,5379.26220703125,2864.369140625,1360.4185791015625,699.6055297851562,79.72762298583984,266.2300109863281,90.5999984741211,94.0,361.44000244140625,116.31999969482422,9.999999747378752e-05,0.9375,3578.6796875,82.0,100.0,100.0,46.0,2700.0,247.42227172851562,260.57830810546875,266.3307800292969,268.5818176269531,271.96038818359375,5378.791015625,2872.774169921875,1373.93359375,710.9035034179688,86.44862365722656,267.4866943359375,88.028076171875,90.26116943359375,308.17230224609375,0.0,9.000000136438757e-05,1.6875,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,0.0,0.0,209.0,64.0,68.0,88.0,97.0,100.0,51.0,68.0,74.0,81.0,0.0,0.0,261.6000061035156,260.45001220703125,90.0,18.0,15.600000381469727,16.799999237060547,0
