fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,100.0,100.0,0.0,0.0,1342.408203125,1342.289794921875,77600.0,85000.0,2262.79638671875,8.86078929901123,245.64315795898438,260.82684326171875,269.3045959472656,274.2003173828125,278.3948669433594,5363.095703125,2858.361328125,1352.681884765625,,47.16728210449219,269.66790771484375,96.80000305175781,498.7127380371094,771.3599853515625,100.0,0.0,0.7059999704360962,20000.0859375,5.0,33.599998474121094,5.0,,24134.86328125,0.0,0.0,259.95001220703125,275.69110107421875,287.3586120605469,292.0794677734375,291.4794616699219,5676.71435546875,3037.81396484375,1432.6514892578125,711.7384033203125,42.6151237487793,290.7414245605469,90.0,58.900001525878906,231.4482421875,3391.199951171875,1195.869384765625,65.0,8.0,0.0,,100.0,246.1999969482422,259.8999938964844,270.1000061035156,274.79998779296875,278.8999938964844,5369.50341796875,2864.444580078125,1357.0767822265625,680.9913330078125,47.748130798339844,273.29998779296875,98.0,100.0,1025.280029296875,1182.719970703125,0.002199999988079071,4.375,954.9290771484375,100.0,100.0,0.0,100.0,13000.0,245.93434143066406,259.95428466796875,269.8587951660156,274.9949951171875,279.2712707519531,5369.0537109375,2869.296142578125,1364.114990234375,688.5477294921875,56.44682693481445,274.47015380859375,92.40702056884766,90.32536315917969,888.2005004882812,919.11328125,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,7620.0,0.0,0.0,209.0,68.0,94.0,100.0,100.0,100.0,85.0,87.0,87.0,87.0,18.0,0.0,267.75,265.6999816894531,87.0,21.0,28.399999618530273,31.899999618530273,0
2,-999.0,100.0,100.0,100.0,0.0,1342.2930908203125,1342.1800537109375,81100.0,85000.0,8217.93359375,8.756717681884766,245.8035125732422,260.9796142578125,268.90008544921875,274.02520751953125,278.22552490234375,5354.04150390625,2850.218994140625,1346.063720703125,,41.809173583984375,269.0692138671875,96.19999694824219,536.6015014648438,681.760009765625,100.0,0.0,0.7099999785423279,20000.0625,61.0,88.0,5.0,,24135.3359375,0.0,0.0,260.17999267578125,275.3002624511719,287.3902282714844,291.8809814453125,290.8569641113281,5672.46923828125,3035.574462890625,1429.3167724609375,708.6470336914062,40.39740753173828,289.990234375,93.19999694824219,59.20000076293945,218.83956909179688,3277.280029296875,1195.843994140625,79.0,90.0,3.0,,100.0,246.3000030517578,259.6000061035156,269.79998779296875,274.6000061035156,278.70001220703125,5364.3291015625,2859.95703125,1354.27099609375,678.8649291992188,45.87010192871094,273.0199890136719,98.9000015258789,100.0,739.2000122070312,1160.9599609375,0.002400000113993883,9.375,889.1828002929688,100.0,100.0,0.0,100.0,9400.0,245.90899658203125,259.81829833984375,269.620361328125,274.4569396972656,278.7703857421875,5359.18896484375,2860.60986328125,1356.992919921875,682.3497924804688,51.01368713378906,273.9149169921875,96.0,93.79177856445312,769.0897216796875,850.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,87.0,100.0,100.0,100.0,12.0,0.0,267.45001220703125,265.8900146484375,89.0,28.0,29.200000762939453,32.5,0
3,-999.0,100.0,100.0,100.0,100.0,1342.2972412109375,1342.1864013671875,81100.0,85000.0,8199.291015625,8.668911933898926,245.8308868408203,260.97998046875,268.9200134277344,273.9417724609375,278.0798034667969,5353.0263671875,2851.11376953125,1346.506591796875,,43.255821228027344,269.0716857910156,96.0999984741211,489.33197021484375,676.3200073242188,100.0,0.0,0.7099999785423279,20000.044921875,11.0,5.0,0.20000000298023224,,24135.046875,0.0,0.0,260.65008544921875,274.4305725097656,288.2110900878906,292.79425048828125,290.7674560546875,5670.4326171875,3033.896484375,1428.005615234375,705.4330444335938,36.09674835205078,289.8351135253906,93.5,52.29999923706055,188.98178100585938,3208.0,1196.1873779296875,56.0,99.0,26.0,,0.0,246.6999969482422,260.5,269.29998779296875,274.1000061035156,278.20001220703125,5360.39208984375,2853.070068359375,1350.172607421875,676.0636596679688,43.02010726928711,272.219970703125,99.5999984741211,100.0,737.280029296875,1038.719970703125,0.0020000000949949026,13.3125,841.65966796875,100.0,100.0,0.0,100.0,2600.0,246.04562377929688,260.1094970703125,269.3446044921875,274.1778564453125,278.4769592285156,5357.130859375,2856.546875,1353.7447509765625,679.8534545898438,49.33884048461914,273.56671142578125,98.0,95.02383422851562,643.11962890625,820.0,9.999999747378752e-05,0.1875,5360.15625,2857.40234375,1349.00048828125,675.1484985351562,44.53466796875,246.3903045654297,260.9010314941406,269.4949951171875,274.190185546875,278.35101318359375,84.92498016357422,97.84931945800781,92.83351135253906,90.66987609863281,1.4312162399291992,1.100977897644043,0.6500148773193359,273.0856018066406,272.3653564453125,100560.3125,90614.8125,4.5,8.539828300476074,92.0,0.0,7620.0,0.0,0.0,209.0,96.0,100.0,100.0,100.0,100.0,80.0,83.0,84.0,90.0,9.0,0.0,267.5799865722656,265.9200134277344,88.0,36.0,29.200000762939453,32.20000076293945,0
4,-999.0,100.0,100.0,100.0,16.0,1342.3114013671875,1342.1251220703125,36900.0,85000.0,8337.125,8.120443344116211,245.8036651611328,260.26593017578125,268.81793212890625,273.4593505859375,277.59881591796875,5348.3037109375,2848.552490234375,1345.54248046875,,43.490848541259766,268.8221740722656,95.9000015258789,490.46533203125,638.4000244140625,100.0,0.0,1.7999999523162842,3256.026611328125,64.69999694824219,3.700000047683716,0.0,,24135.2421875,0.0,0.0,260.6673889160156,274.8616943359375,287.9275207519531,292.5574951171875,290.164794921875,5670.83056640625,3032.017578125,1426.33642578125,704.8431396484375,36.05406188964844,289.198486328125,96.19999694824219,53.5,152.16236877441406,3234.56005859375,1196.1614990234375,70.0,58.0,0.0,,100.0,246.89999389648438,260.79998779296875,269.29998779296875,273.8999938964844,278.0,5356.5693359375,2850.132568359375,1346.853271484375,673.1797485351562,40.669673919677734,272.1400146484375,100.0,100.0,1145.199951171875,1025.1199951171875,0.003000000026077032,4.5625,901.3893432617188,100.0,100.0,0.0,100.0,2800.0,246.17359924316406,260.0745849609375,269.0399169921875,273.8931884765625,278.19256591796875,5355.2333984375,2855.247314453125,1353.711669921875,680.5798950195312,50.35203170776367,273.41229248046875,96.46536254882812,95.09362030029297,634.3002319335938,780.0,0.00019999999494757503,0.75,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,7620.0,0.0,0.0,209.0,79.0,82.0,92.0,100.0,100.0,84.0,100.0,100.0,100.0,8.0,0.0,267.6199951171875,265.8599853515625,86.0,50.0,29.600000381469727,32.5,0
5,1910.5999755859375,100.0,100.0,100.0,0.0,1342.2877197265625,1342.2152099609375,39500.0,85100.0,7714.58251953125,7.715460300445557,246.0622100830078,260.10546875,268.69866943359375,273.29278564453125,277.4375915527344,5351.2763671875,2853.02001953125,1350.151611328125,,49.19810104370117,268.8174133300781,95.80000305175781,506.1942138671875,646.4000244140625,0.0,0.00039999998989515007,2.2799999713897705,2956.4111328125,100.0,7.199999809265137,4.900000095367432,,24135.068359375,0.0,0.0,261.1739501953125,274.301025390625,287.6829528808594,292.50592041015625,290.30767822265625,5672.01513671875,3029.35498046875,1424.827392578125,703.4116821289062,34.89046859741211,289.43658447265625,91.5,54.0,193.34829711914062,3208.800048828125,1196.13720703125,66.0,21.0,0.0,,0.0,246.89999389648438,261.20001220703125,269.29998779296875,274.0,278.1000061035156,5353.27294921875,2847.593994140625,1344.4725341796875,670.5270385742188,38.4549446105957,272.1700134277344,100.0,100.0,1019.280029296875,1030.239990234375,0.003000000026077032,8.875,909.7908935546875,100.0,100.0,0.0,100.0,1400.0,246.27459716796875,259.7876892089844,268.7490234375,273.51513671875,277.7935485839844,5345.529296875,2846.2451171875,1345.8265380859375,673.5447998046875,43.70447540283203,272.9316711425781,96.55724334716797,95.64348602294922,611.85888671875,720.0,0.0002099999983329326,1.4375,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,7620.0,0.0,0.0,209.0,74.0,79.0,95.0,100.0,100.0,85.0,100.0,100.0,100.0,7.0,0.0,267.6300048828125,265.3999938964844,85.0,53.0,29.200000762939453,32.099998474121094,0
6,1731.4000244140625,100.0,100.0,100.0,0.0,1342.270751953125,1342.12939453125,42300.0,85000.0,7442.6845703125,7.89447546005249,246.1432647705078,260.038330078125,268.4520263671875,273.0947570800781,277.22601318359375,5346.3369140625,2848.605712890625,1345.9222412109375,,45.45319366455078,268.51416015625,95.5,477.0567932128906,592.9600219726562,100.0,0.0003000000142492354,3.930000066757202,19999.998046875,5.199999809265137,5.0,14.0,,24135.333984375,0.0,0.0,260.4188537597656,275.0074462890625,288.68365478515625,292.8324890136719,291.10089111328125,5673.86083984375,3030.341796875,1422.0167236328125,698.960693359375,30.462093353271484,290.2730407714844,83.0999984741211,51.599998474121094,255.47955322265625,3261.760009765625,1196.1240234375,65.0,8.0,0.0,,0.0,246.6999969482422,261.3999938964844,269.1000061035156,273.79998779296875,277.8999938964844,5353.04248046875,2846.968994140625,1343.4896240234375,670.120849609375,38.53446578979492,271.78997802734375,100.0,100.0,1018.3200073242188,972.1599731445312,0.002300000051036477,13.4375,927.20751953125,100.0,99.0,0.0,100.0,2300.0,246.11671447753906,259.831298828125,268.5361022949219,273.2332763671875,277.4440612792969,5338.8896484375,2840.21875,1339.4171142578125,667.841064453125,38.35853576660156,272.61517333984375,95.86454772949219,94.85720825195312,631.9154052734375,670.0,0.00014000000373926014,2.0625,5360.0078125,2855.50244140625,1351.753662109375,679.451416015625,50.516357421875,246.18804931640625,259.98040771484375,268.90155029296875,273.4859619140625,277.61932373046875,90.0004653930664,95.72209167480469,92.76030731201172,92.00770568847656,1.004241943359375,1.1965770721435547,0.6482448577880859,272.4161071777344,271.61383056640625,100629.5625,90659.46875,4.125,8.326207160949707,93.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,6.0,0.0,267.4700012207031,265.0,83.0,39.0,28.799999237060547,31.700000762939453,0
7,-999.0,100.0,100.0,100.0,0.0,1342.2564697265625,1342.0782470703125,79500.0,85100.0,2058.32861328125,7.584809303283691,246.20587158203125,259.9646301269531,268.53253173828125,273.00103759765625,277.1021423339844,5349.9140625,2851.1064453125,1348.648681640625,,48.330909729003906,268.513916015625,95.4000015258789,455.85565185546875,594.719970703125,0.0,9.999999747378752e-05,4.809999942779541,3123.999267578125,100.0,96.80000305175781,51.29999923706055,,24134.91796875,0.0,0.0,260.42999267578125,274.89422607421875,288.0107421875,292.4086608886719,290.3262023925781,5675.40673828125,3032.150634765625,1424.5052490234375,702.4698486328125,34.8637809753418,289.4820556640625,86.5,52.79999923706055,232.26516723632812,3318.39990234375,1195.785400390625,70.0,85.0,0.0,,0.0,246.60000610351562,260.6000061035156,268.79998779296875,273.5,277.6000061035156,5356.97900390625,2850.42236328125,1348.6563720703125,676.01025390625,44.34770965576172,271.32000732421875,100.0,100.0,1018.7999877929688,900.1599731445312,0.0017999999690800905,4.3125,830.9173583984375,100.0,100.0,0.0,100.0,1100.0,245.5333709716797,259.638671875,268.621826171875,273.0018310546875,277.28607177734375,5347.16796875,2848.8740234375,1347.526611328125,676.037353515625,46.71546173095703,272.4056091308594,97.4840316772461,95.84038543701172,558.117919921875,640.0,0.00016999999934341758,2.625,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,89.0,100.0,100.0,100.0,10.0,0.0,267.22998046875,265.1499938964844,86.0,41.0,29.200000762939453,31.899999618530273,0
8,-999.0,100.0,100.0,2.0,0.0,1342.319580078125,1342.1298828125,79500.0,85100.0,2058.357177734375,8.81017017364502,246.22683715820312,260.41766357421875,268.6573486328125,273.05047607421875,277.1680603027344,5356.9541015625,2856.1806640625,1352.4759521484375,,51.450843811035156,268.71588134765625,95.5999984741211,411.7333068847656,628.47998046875,0.0,0.0,5.0,3125.205322265625,100.0,100.0,100.0,,24134.984375,0.0,0.0,260.8260803222656,274.7593078613281,288.3629150390625,292.1365661621094,291.3306579589844,5679.00830078125,3033.642333984375,1425.3414306640625,703.2235717773438,35.29184341430664,290.5454406738281,79.0999984741211,52.29999923706055,319.7322998046875,3420.9599609375,1195.8341064453125,90.0,79.0,0.0,,200.0,246.1999969482422,260.3999938964844,268.79998779296875,273.29998779296875,277.3999938964844,5356.29541015625,2850.324462890625,1350.00927734375,677.728515625,46.03733444213867,270.8699951171875,100.0,100.0,817.6799926757812,830.4000244140625,0.0008999999845400453,8.1875,794.6801147460938,100.0,78.0,0.0,100.0,100.0,245.00978088378906,259.9499206542969,268.51287841796875,273.01605224609375,277.2378845214844,5353.0849609375,2854.875,1353.6246337890625,682.1578979492188,52.32786560058594,272.24456787109375,98.9239730834961,96.65609741210938,602.1264038085938,620.0,5.999999848427251e-05,3.0,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,11.0,0.0,267.15997314453125,265.489990234375,87.0,37.0,30.0,32.70000076293945,0
9,-999.0,100.0,100.0,0.0,0.0,1342.295654296875,1342.1544189453125,81300.0,85100.0,1874.9554443359375,9.75815486907959,246.49859619140625,261.192138671875,268.83026123046875,273.181884765625,277.30059814453125,5365.4453125,2862.23291015625,1355.95361328125,,53.21495819091797,268.89642333984375,95.69999694824219,409.276611328125,656.6400146484375,0.0,0.0,5.099999904632568,2955.98876953125,100.0,100.0,99.69999694824219,,24135.10546875,6.4000000747910235e-06,0.0,260.9653015136719,275.1180419921875,287.40643310546875,291.8036193847656,291.78631591796875,5679.57666015625,3030.881103515625,1426.666259765625,705.4100952148438,37.576717376708984,290.98822021484375,77.9000015258789,52.20000076293945,343.41912841796875,3312.639892578125,1195.7958984375,70.0,21.0,0.0,,100.0,246.1999969482422,261.6000061035156,268.6000061035156,273.29998779296875,277.29998779296875,5361.7578125,2855.039794921875,1353.24072265625,681.1591796875,49.50664138793945,270.989990234375,100.0,100.0,735.9199829101562,849.280029296875,0.00139999995008111,10.875,806.364990234375,100.0,51.0,0.0,100.0,300.0,245.01983642578125,260.5963134765625,268.63299560546875,273.1172790527344,277.3424377441406,5354.91943359375,2857.337646484375,1354.3197021484375,682.62060546875,52.393165588378906,272.3731384277344,98.30491638183594,96.11280059814453,539.0277099609375,640.0,9.999999747378752e-06,3.1875,5376.97265625,2866.253173828125,1357.5166015625,684.8929443359375,55.767578125,246.68408203125,262.2345275878906,269.2658996582031,273.45037841796875,277.6064758300781,79.2748794555664,99.05609893798828,96.40129852294922,94.2846450805664,0.951171875,0.7026405334472656,0.4799995422363281,272.433837890625,272.0028076171875,100685.125,90713.15625,6.75,8.519001960754395,89.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,94.0,100.0,100.0,100.0,9.0,0.0,267.1399841308594,265.05999755859375,85.0,29.0,30.0,32.79999923706055,0
10,-999.0,100.0,100.0,1.0,0.0,1342.2603759765625,1342.192626953125,81400.0,85200.0,1874.8319091796875,10.096041679382324,247.06436157226562,261.6796875,268.86956787109375,273.25390625,277.38555908203125,5377.52294921875,2871.978515625,1364.052978515625,,59.90971374511719,268.91375732421875,95.80000305175781,434.0764465332031,659.8400268554688,0.0,0.0,5.21999979019165,3769.551513671875,34.099998474121094,97.0,67.80000305175781,,24135.232421875,0.0,0.0,261.427978515625,276.0400085449219,287.40008544921875,292.28216552734375,292.5334167480469,5680.10986328125,3030.56103515625,1422.9486083984375,701.78369140625,32.747188568115234,291.7512512207031,78.69999694824219,49.5,368.60650634765625,3433.919921875,1195.8663330078125,64.0,4.0,0.0,,0.0,246.6999969482422,262.6000061035156,268.6000061035156,273.20001220703125,277.29998779296875,5373.072265625,2863.042236328125,1357.102783203125,685.1722412109375,53.80964660644531,270.9599914550781,100.0,100.0,668.719970703125,843.8400268554688,0.001500000013038516,3.0,794.5803833007812,100.0,34.0,0.0,100.0,100.0,246.15586853027344,261.1455078125,268.7583312988281,273.107666015625,277.37713623046875,5368.0576171875,2868.1640625,1361.9522705078125,690.1148071289062,59.294803619384766,272.40875244140625,99.09234619140625,96.41427612304688,535.300537109375,650.0,1.9999999494757503e-05,3.1875,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,91.0,100.0,100.0,100.0,9.0,0.0,266.94000244140625,264.67999267578125,83.0,29.0,30.799999237060547,33.099998474121094,0
