fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,14.912339210510254,249.46929931640625,267.0720520019531,270.47686767578125,273.6553955078125,277.852783203125,5528.4541015625,2981.23193359375,1452.7801513671875,,139.29122924804688,267.9422302246094,38.400001525878906,254.9756317138672,507.67999267578125,52100.0,0.0,0.0,20000.15625,5.0,4.800000190734863,48.20000076293945,,24135.076171875,0.0,0.0,254.22215270996094,270.5463562011719,279.9663391113281,281.7863464355469,281.6263427734375,5622.5751953125,3029.888671875,1464.1903076171875,766.8568115234375,120.02515411376953,281.07269287109375,74.30000305175781,48.5,67.82731628417969,2528.9599609375,20000.12890625,0.0,0.0,0.0,,24100.0,249.3000030517578,267.6000061035156,267.20001220703125,272.1000061035156,276.1000061035156,5522.08447265625,2973.930419921875,1447.4381103515625,778.9722290039062,146.15353393554688,269.32000732421875,64.0,64.0,369.6000061035156,591.3599853515625,0.0,0.0,nan,0.0,0.0,28.0,0.0,43500.0,249.26815795898438,266.02581787109375,269.32098388671875,274.7033996582031,278.9490966796875,5527.42041015625,2985.635009765625,1465.145263671875,791.8310546875,153.43714904785156,272.6253662109375,46.37703323364258,32.19412612915039,523.8035888671875,830.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,7620.0,88888.0,6152.0,16274.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,0.0,0.0,265.28997802734375,258.3899841308594,58.0,0.0,24.799999237060547,26.100000381469727,0
2,-999.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,15.036941528320312,249.7120361328125,267.20953369140625,270.5695495605469,273.69134521484375,277.748046875,5536.3720703125,2987.905517578125,1457.796630859375,,143.38475036621094,268.2599182128906,37.0,254.948974609375,552.8800048828125,53500.0,0.0,0.0,20000.119140625,4.599999904632568,5.0,5.0,,24134.953125,0.0,0.0,254.38746643066406,270.0395812988281,280.0845642089844,282.855224609375,281.319580078125,5621.359375,3028.786865234375,1463.8262939453125,764.4939575195312,117.21321868896484,280.6510314941406,75.5,50.099998474121094,71.06652069091797,2491.679931640625,19999.841796875,0.0,0.0,0.0,,24100.0,250.0,268.8999938964844,268.29998779296875,271.70001220703125,275.79998779296875,5544.09228515625,2990.263427734375,1455.1873779296875,787.3656005859375,155.4102325439453,269.1099853515625,65.0999984741211,66.0,327.8399963378906,559.8400268554688,0.0,0.0,6698.92919921875,0.0,100.0,100.0,0.0,41800.0,249.36978149414062,266.9005126953125,269.75225830078125,274.58172607421875,278.5537109375,5538.08251953125,2994.04833984375,1467.041748046875,793.4940795898438,154.9882049560547,272.50738525390625,48.4393310546875,33.32716369628906,441.2857360839844,820.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,7620.0,88888.0,5640.0,16274.0,1.0,1.0,1.0,2.0,4.0,7.0,7.0,7.0,7.0,0.0,0.0,265.6399841308594,258.79998779296875,57.0,0.0,23.200000762939453,24.0,0
3,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,14.747570991516113,249.67147827148438,267.728515625,271.3301086425781,273.98193359375,277.9851379394531,5551.50830078125,3000.09619140625,1464.4716796875,,147.82693481445312,269.2009582519531,30.399999618530273,232.36184692382812,696.5599975585938,62900.0,0.0,0.0,20000.08203125,0.5,6.800000190734863,95.9000015258789,,24135.123046875,0.0,0.0,254.81956481933594,270.68389892578125,280.3688659667969,283.9620666503906,281.0374755859375,5621.986328125,3029.425537109375,1462.851806640625,761.431640625,113.38671875,280.45343017578125,76.5999984741211,51.900001525878906,94.90702056884766,2516.320068359375,20000.078125,0.0,0.0,0.0,,24100.0,249.89999389648438,268.8999938964844,269.3999938964844,271.8999938964844,276.0,5554.51611328125,2995.570556640625,1452.009521484375,783.7383422851562,152.29811096191406,269.239990234375,61.599998474121094,61.0,328.1600036621094,580.0,0.0,0.0,6670.4462890625,0.0,86.0,90.0,0.0,40100.0,249.43887329101562,267.8145751953125,270.51739501953125,274.536376953125,278.41302490234375,5547.82763671875,2997.186279296875,1462.2999267578125,788.1499633789062,149.36068725585938,272.5954284667969,49.14506530761719,34.42308044433594,385.3867492675781,820.0,0.0,0.0,5552.828125,2996.254150390625,1458.33837890625,786.5792236328125,157.913818359375,249.75291442871094,267.9542541503906,269.5339660644531,273.3465576171875,277.54736328125,34.667049407958984,18.9169921875,38.675201416015625,44.91423416137695,1.5414066314697266,0.6746702194213867,0.2408294677734375,269.83984375,261.71484375,101965.25,91881.75,,4.097445487976074,21.0,0.0,7620.0,88886.0,4152.0,16274.0,0.0,0.0,1.0,3.0,3.0,6.0,6.0,6.0,6.0,0.0,0.0,265.6499938964844,258.32000732421875,56.0,0.0,21.600000381469727,22.200000762939453,0
4,-999.0,0.0,0.0,0.0,6.0,nan,nan,nan,nan,nan,14.439165115356445,249.917236328125,267.94268798828125,271.85198974609375,274.19989013671875,278.198974609375,5556.724609375,3003.210693359375,1465.1448974609375,,147.11703491210938,269.34393310546875,27.299999237060547,225.25242614746094,725.3599853515625,67600.0,0.0,0.0,10021.3603515625,5.0,85.0,20.200000762939453,,24134.787109375,0.0,0.0,254.69705200195312,270.4403076171875,280.4442138671875,284.2190246582031,280.8790283203125,5620.64990234375,3027.565185546875,1461.9345703125,759.8447265625,111.78865814208984,280.30804443359375,77.0999984741211,56.79999923706055,112.77510070800781,2457.919921875,20000.142578125,0.0,0.0,0.0,,24100.0,250.0,268.70001220703125,269.3999938964844,272.0,276.1000061035156,5560.5927734375,3001.366943359375,1457.4207763671875,788.92626953125,157.63002014160156,269.44000244140625,55.5,55.0,328.32000732421875,610.0800170898438,0.0,0.0,nan,0.0,19.0,35.0,0.0,38000.0,250.01519775390625,267.5838928222656,270.6793518066406,274.572998046875,278.2930603027344,5555.998046875,3004.748779296875,1469.9871826171875,795.4608154296875,156.18736267089844,272.44708251953125,51.70042419433594,34.973636627197266,360.8589782714844,650.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,7620.0,88888.0,3920.0,16274.0,8.0,8.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,0.0,0.0,266.25,258.16998291015625,53.0,0.0,20.399999618530273,20.5,0
5,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,14.282544136047363,250.62269592285156,267.88507080078125,271.9386901855469,274.27923583984375,278.2222900390625,5563.908203125,3008.333740234375,1469.434814453125,,151.56842041015625,269.5066223144531,23.299999237060547,220.9365234375,748.0800170898438,74300.0,0.0,0.0,7218.95556640625,6.300000190734863,97.5,92.0999984741211,,24134.998046875,0.0,0.0,254.96002197265625,270.69598388671875,280.385986328125,284.42962646484375,280.8629455566406,5619.2509765625,3025.58349609375,1459.4388427734375,757.260498046875,109.30699920654297,280.3224182128906,75.80000305175781,57.79999923706055,160.31137084960938,2443.679931640625,20000.12890625,0.0,0.0,0.0,,24100.0,250.60000610351562,268.79998779296875,269.5,272.1000061035156,276.20001220703125,5567.1259765625,3005.082763671875,1461.824951171875,793.167724609375,161.83665466308594,269.5199890136719,52.0,51.0,328.6400146484375,622.4000244140625,0.0,0.0,nan,0.0,0.0,63.0,0.0,38300.0,250.60824584960938,267.270751953125,270.91436767578125,274.5854187011719,278.2729797363281,5552.447265625,2999.9462890625,1465.606201171875,790.6937255859375,151.93861389160156,272.46453857421875,51.80330276489258,34.7327766418457,357.4320068359375,650.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,7620.0,88888.0,5456.0,16274.0,8.0,8.0,8.0,12.0,12.0,6.0,6.0,6.0,6.0,0.0,0.0,266.27996826171875,257.16998291015625,48.0,0.0,19.600000381469727,19.200000762939453,0
6,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,12.39453125,251.39230346679688,268.0033264160156,271.0843505859375,274.20050048828125,278.2513122558594,5574.89306640625,3014.051513671875,1478.12744140625,,161.00283813476562,269.3193664550781,28.899999618530273,231.702880859375,715.0399780273438,64400.0,0.0,0.0,7446.1416015625,5.0,100.0,99.0,,24135.314453125,0.0,0.0,254.75242614746094,270.928466796875,280.5730285644531,284.6875915527344,281.6626892089844,5621.21435546875,3026.187744140625,1457.802734375,755.0990600585938,107.08756256103516,281.3175048828125,71.0999984741211,56.79999923706055,239.75006103515625,2557.919921875,20000.130859375,0.0,0.0,0.0,,24100.0,251.39999389648438,268.79998779296875,270.6000061035156,272.20001220703125,276.29998779296875,5575.291015625,3009.7578125,1464.865966796875,795.686279296875,164.5119171142578,269.57000732421875,51.900001525878906,51.0,329.2799987792969,630.239990234375,0.0,0.0,7225.859375,0.0,17.0,49.0,0.0,39000.0,251.69174194335938,267.40032958984375,271.0198669433594,274.49188232421875,278.1482238769531,5562.150390625,3004.3408203125,1469.560302734375,794.7120971679688,155.99215698242188,272.2808837890625,50.5623664855957,34.50617218017578,353.78131103515625,630.0,0.0,0.0,5577.59765625,3015.779541015625,1476.048095703125,803.3286743164062,174.468505859375,251.0051727294922,268.28948974609375,270.2376708984375,273.5045471191406,277.77423095703125,43.619205474853516,15.580700874328613,39.5588493347168,47.74507522583008,0.9527778625488281,0.5052452087402344,0.11909008026123047,269.2587890625,261.6650390625,102159.375,92063.15625,,4.793704032897949,9.0,0.0,7620.0,88888.0,5776.0,16274.0,2.0,2.0,4.0,4.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,266.3500061035156,256.72998046875,46.0,0.0,18.399999618530273,17.600000381469727,0
7,-999.0,0.0,0.0,0.0,46.0,nan,2325.439697265625,nan,24200.0,nan,10.825642585754395,251.89834594726562,268.1287841796875,271.13568115234375,274.1456604003906,278.20635986328125,5587.3017578125,3021.8525390625,1485.4127197265625,,168.146240234375,269.29937744140625,28.700000762939453,233.67689514160156,719.760009765625,64800.0,0.0,0.0,17264.94140625,5.0,90.0999984741211,100.0,,24135.18359375,0.0,0.0,254.9850616455078,270.7220458984375,280.8265686035156,285.16656494140625,283.2022399902344,5622.001953125,3024.864013671875,1455.888427734375,752.4336547851562,103.3780288696289,283.1685485839844,65.69999694824219,56.29999923706055,269.0283203125,2527.840087890625,20000.115234375,1.0,0.0,0.0,,24100.0,251.8000030517578,269.1000061035156,271.20001220703125,272.1000061035156,276.20001220703125,5585.4306640625,3014.880615234375,1469.6044921875,800.3524780273438,169.4103546142578,269.4200134277344,56.0,54.0,329.760009765625,607.6799926757812,0.0,0.0,9957.224609375,0.0,21.0,98.0,0.0,39304.49609375,252.2354736328125,267.37744140625,271.4195251464844,274.2998962402344,278.00592041015625,5581.322265625,3019.84912109375,1484.08984375,809.1062622070312,170.40956115722656,272.00299072265625,50.391414642333984,33.51655197143555,342.0353088378906,590.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,7620.0,88892.0,5704.0,16274.0,3.0,4.0,4.0,4.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,266.489990234375,256.0299987792969,43.0,0.0,17.200000762939453,16.399999618530273,0
8,-999.0,0.0,0.0,0.0,100.0,nan,1339.572265625,nan,28300.0,nan,9.35384750366211,252.25277709960938,268.32757568359375,271.61627197265625,274.2334289550781,278.22705078125,5597.462890625,3028.3505859375,1489.987548828125,,171.57919311523438,269.7702941894531,21.5,218.55410766601562,785.280029296875,76600.0,0.0,0.0,17332.556640625,5.0,31.5,100.0,,24134.93359375,0.0,0.0,255.13223266601562,270.642333984375,280.97235107421875,285.3656921386719,285.4468994140625,5622.4033203125,3023.630615234375,1454.1802978515625,750.2785034179688,99.79312133789062,285.6298828125,58.70000076293945,56.29999923706055,347.4261779785156,2573.280029296875,20000.1015625,0.0,0.0,0.0,,24100.0,251.89999389648438,269.29998779296875,272.0,272.0,276.0,5593.87451171875,3021.190185546875,1475.0555419921875,805.3107299804688,174.5285186767578,269.32000732421875,61.900001525878906,60.0,249.9199981689453,592.1599731445312,0.0,0.0,10027.01171875,0.0,0.0,100.0,0.0,42003.08203125,252.9403839111328,267.5989685058594,271.9818420410156,274.04522705078125,277.70257568359375,5594.615234375,3031.285400390625,1493.664794921875,818.175048828125,179.90573120117188,271.6946105957031,47.50840377807617,30.21967887878418,326.5076599121094,540.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,49.0,9144.0,88888.0,2416.0,16274.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,266.6300048828125,256.239990234375,43.0,0.0,16.0,15.199999809265137,0
9,-999.0,0.0,0.0,0.0,100.0,8757.1650390625,946.92578125,nan,30100.0,10259.94921875,7.59677267074585,252.7183837890625,268.4441833496094,272.02899169921875,274.50225830078125,278.4313049316406,5605.4716796875,3033.5166015625,1494.28955078125,,174.89471435546875,270.13458251953125,17.200000762939453,190.3217010498047,840.719970703125,86200.0,0.0,0.0,20000.16015625,5.0,0.0,27.0,,24135.08203125,0.0,0.0,255.09091186523438,270.6902160644531,281.12518310546875,285.7197570800781,288.0682678222656,5623.65234375,3022.629150390625,1452.731201171875,748.08837890625,94.80606079101562,288.3656921386719,52.599998474121094,55.099998474121094,453.5152282714844,2548.159912109375,20000.1171875,2.0,1.0,0.0,,24100.0,252.39999389648438,269.8999938964844,272.6000061035156,272.0,276.1000061035156,5605.29638671875,3030.340087890625,1480.2264404296875,809.1560668945312,178.29002380371094,269.260009765625,67.9000015258789,65.0,212.47999572753906,583.52001953125,0.0,0.0,10140.2138671875,0.0,0.0,29.0,0.0,41400.0,253.507080078125,268.114990234375,272.3599853515625,273.8312683105469,277.270751953125,5599.65625,3031.34765625,1491.199462890625,815.343994140625,176.60723876953125,271.2436828613281,48.705875396728516,29.32386016845703,308.752197265625,470.0,0.0,0.0,5607.24609375,3031.214599609375,1485.282958984375,811.1146240234375,182.140869140625,252.56201171875,269.2383728027344,271.7900085449219,273.6156005859375,277.7727966308594,48.6514892578125,10.117627143859863,41.53435516357422,63.746097564697266,-0.030824661254882812,0.4570474624633789,0.26033496856689453,265.472412109375,261.159912109375,102267.8125,92165.765625,,5.067171573638916,12.0,20.0,9552.0,88888.0,6024.0,16274.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,267.1199951171875,255.9499969482422,40.0,0.0,15.199999809265137,14.5,0
10,-999.0,0.0,0.0,0.0,100.0,8503.783203125,512.811767578125,nan,32200.0,10002.94140625,6.674718856811523,252.86257934570312,268.6484375,272.4899597167969,274.74310302734375,278.6733093261719,5612.9384765625,3039.923828125,1499.400146484375,,178.59625244140625,270.25091552734375,15.600000381469727,151.26068115234375,862.1599731445312,89600.0,0.0,0.0,20000.14453125,5.0,0.0,6.400000095367432,,24135.18359375,0.0,0.0,255.31619262695312,270.9371337890625,281.4771423339844,285.0571594238281,290.3671569824219,5624.67138671875,3021.282958984375,1450.64697265625,745.2133178710938,88.658935546875,291.1000061035156,47.79999923706055,59.29999923706055,593.3583984375,2552.0,20000.15625,3.0,2.0,0.0,,24100.0,252.60000610351562,269.29998779296875,273.6000061035156,272.3999938964844,276.3999938964844,5614.08203125,3041.1572265625,1492.1295166015625,819.6307983398438,188.24400329589844,269.3900146484375,69.9000015258789,61.0,291.67999267578125,602.0800170898438,0.0,0.0,10907.126953125,0.0,0.0,13.0,0.0,39300.0,253.31634521484375,268.696533203125,273.2012939453125,273.9374694824219,277.124755859375,5614.6611328125,3044.293701171875,1500.681884765625,823.5263671875,184.34925842285156,270.8370361328125,51.074501037597656,27.87989616394043,224.56837463378906,400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,36.0,41.0,8748.0,88892.0,3224.0,16209.0,5.0,5.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,267.7200012207031,255.989990234375,39.0,0.0,14.399999618530273,13.300000190734863,0
