fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,100.0,100.0,13.0,4.0,1343.79150390625,1343.6844482421875,74800.0,86800.0,2823.4658203125,2.080425977706909,254.0308380126953,269.8612060546875,278.44256591796875,280.90167236328125,285.08489990234375,5653.71142578125,3071.9150390625,1507.77685546875,,160.54090881347656,278.4068603515625,100.0,329.78741455078125,2518.080078125,100.0,0.0,0.019999999552965164,6349.38720703125,60.900001525878906,5.0,34.900001525878906,,24134.869140625,0.0,0.0,251.18589782714844,267.0307312011719,277.93768310546875,283.42010498046875,285.5463562011719,5548.86474609375,2993.507568359375,1447.617919921875,750.9959716796875,97.73543548583984,284.4584045410156,70.69999694824219,62.0,10.941827774047852,1974.4000244140625,1543.5792236328125,81.0,42.0,0.0,,12700.0,254.0,270.20001220703125,278.79998779296875,280.70001220703125,284.8999938964844,5655.18896484375,3071.01806640625,1503.3118896484375,810.390625,163.2437286376953,278.5400085449219,96.5,98.0,180.9600067138672,2662.080078125,0.0003000000142492354,0.6875,839.0938720703125,100.0,0.0,6.0,100.0,6000.0,253.922607421875,270.578125,278.4954833984375,280.73455810546875,284.8079528808594,5657.5068359375,3074.82568359375,1510.1934814453125,815.4959716796875,163.84129333496094,281.1073303222656,97.44059753417969,98.42434692382812,401.7735595703125,2620.0,9.999999747378752e-06,0.0,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,0.0,0.0,209.0,87.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,1.0,0.0,276.42999267578125,276.57000732421875,100.0,33.0,12.399999618530273,12.0,0
2,-999.0,100.0,100.0,79.0,6.0,1343.7740478515625,1343.7880859375,72300.0,86800.0,3431.982421875,1.8317961692810059,253.83358764648438,269.7253723144531,278.48583984375,281.07666015625,285.2550964355469,5653.12353515625,3069.488525390625,1505.46630859375,,158.198486328125,278.5310363769531,100.0,370.4531555175781,2536.47998046875,0.0,0.0,0.07999999821186066,6349.7861328125,79.0999984741211,5.0,5.400000095367432,,24134.828125,0.0,0.0,250.98583984375,266.5276794433594,277.94989013671875,283.5050048828125,285.2274475097656,5545.82666015625,2991.140869140625,1445.92041015625,749.0867919921875,95.91197204589844,283.9359130859375,72.30000305175781,61.29999923706055,11.431522369384766,1973.5999755859375,1196.702392578125,95.0,57.0,0.0,,300.0,254.0,271.1000061035156,277.5,279.5,283.70001220703125,5659.4091796875,3074.94189453125,1509.265869140625,819.33740234375,171.36337280273438,277.30999755859375,99.4000015258789,100.0,180.24000549316406,2665.760009765625,0.0005000000237487257,2.5625,857.1083984375,100.0,98.0,54.0,100.0,5900.0,253.97140502929688,270.4565734863281,278.5627746582031,280.73394775390625,284.75872802734375,5662.50244140625,3077.5576171875,1513.8790283203125,818.7645263671875,167.33352661132812,280.98443603515625,98.0,98.7028579711914,385.0697021484375,2490.0,3.9999998989515007e-05,0.0625,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,0.0,0.0,276.75,276.41998291015625,100.0,38.0,12.800000190734863,12.899999618530273,0
3,-999.0,100.0,100.0,100.0,0.0,1343.7879638671875,1343.7864990234375,39700.0,86800.0,7482.751953125,1.3196144104003906,253.95852661132812,269.7322998046875,278.3753967285156,281.29730224609375,285.4232482910156,5649.95068359375,3066.0390625,1502.27490234375,,154.85806274414062,278.4980773925781,100.0,404.8365478515625,2500.320068359375,0.0,0.0,0.3799999952316284,2492.975830078125,92.9000015258789,5.0,5.0,,24134.962890625,0.0,0.0,250.78062438964844,266.074462890625,277.90692138671875,283.6293640136719,285.414306640625,5544.48828125,2991.110107421875,1446.282470703125,749.3173828125,96.22727966308594,284.49847412109375,70.0999984741211,60.29999923706055,11.107150077819824,1961.1199951171875,1196.54931640625,100.0,100.0,18.0,,300.0,254.3000030517578,270.5,277.20001220703125,279.3999938964844,283.5,5660.255859375,3075.57177734375,1511.85546875,821.6207885742188,173.19715881347656,276.5299987792969,99.30000305175781,100.0,258.55999755859375,2584.639892578125,0.0006000000284984708,5.1875,857.12255859375,100.0,100.0,93.0,100.0,4500.0,254.56385803222656,269.72540283203125,278.6332702636719,281.00531005859375,284.83953857421875,5657.21044921875,3073.404052734375,1511.0433349609375,815.521728515625,164.1807403564453,281.0729675292969,99.07032775878906,98.51667022705078,374.7314758300781,2450.0,4.999999873689376e-05,0.25,5660.44140625,3074.3310546875,1508.31689453125,813.9447021484375,167.717041015625,254.17710876464844,270.14599609375,278.46673583984375,280.73419189453125,284.986083984375,99.67655944824219,99.24801635742188,93.14862823486328,95.89496612548828,-0.6066074371337891,-0.29808998107910156,-0.04426002502441406,279.8756103515625,279.7506103515625,102022.75,92209.25,,20.09029197692871,93.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,93.0,100.0,100.0,100.0,0.0,0.0,276.5899963378906,276.3500061035156,100.0,41.0,14.0,14.100000381469727,0
4,5471.39990234375,100.0,100.0,100.0,100.0,1343.66259765625,1343.6807861328125,37100.0,86800.0,9095.1611328125,2.7494137287139893,253.95957946777344,269.95611572265625,278.264404296875,281.2343444824219,285.3651428222656,5653.20654296875,3070.153564453125,1505.9515380859375,,158.8181915283203,278.1096496582031,100.0,393.1714782714844,2489.760009765625,0.0,0.0005000000237487257,1.7899999618530273,2635.769775390625,90.69999694824219,5.0,5.099999904632568,,24134.8671875,0.0,0.0,250.65841674804688,265.69677734375,277.64727783203125,283.5611572265625,285.3811950683594,5543.4658203125,2991.255859375,1446.876220703125,750.0444946289062,97.47940826416016,284.5555419921875,70.19999694824219,60.5,10.716156005859375,1933.760009765625,1196.70068359375,99.0,100.0,100.0,,400.0,254.60000610351562,270.8999938964844,277.20001220703125,280.3999938964844,284.6000061035156,5655.3505859375,3068.0791015625,1504.332275390625,812.6903686523438,164.74472045898438,277.7799987792969,99.5,100.0,299.1199951171875,2629.760009765625,0.0007999999797903001,2.5625,926.1746826171875,98.0,100.0,100.0,93.0,4000.0,254.52352905273438,269.7467346191406,278.6278991699219,281.21514892578125,285.0027160644531,5653.24365234375,3069.582763671875,1507.151123046875,811.62548828125,160.48989868164062,281.4300537109375,97.24504089355469,97.6653823852539,422.294189453125,2450.0,0.0003699999942909926,0.9375,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,94.0,100.0,100.0,100.0,1.0,0.0,276.3999938964844,276.5199890136719,100.0,55.0,14.800000190734863,14.800000190734863,0
5,5051.7998046875,100.0,100.0,100.0,100.0,1343.6239013671875,1343.5421142578125,30400.0,86800.0,10325.64453125,2.784898281097412,254.0708770751953,270.0397644042969,278.64703369140625,281.19842529296875,285.3052062988281,5653.69287109375,3069.9404296875,1505.0791015625,,157.6732635498047,277.7606201171875,100.0,367.063232421875,2569.199951171875,0.0,0.000699999975040555,4.110000133514404,6457.7666015625,76.30000305175781,5.0,62.0,,24134.84375,0.0,0.0,250.60687255859375,265.7715148925781,277.4615173339844,283.2715148925781,284.9114990234375,5544.53759765625,2992.255859375,1447.784423828125,751.293212890625,99.805908203125,284.2206115722656,72.0999984741211,62.400001525878906,12.317896842956543,1952.800048828125,1196.7105712890625,88.0,100.0,100.0,,600.0,254.39999389648438,270.79998779296875,276.8999938964844,279.8999938964844,284.1000061035156,5655.53662109375,3065.336669921875,1499.226318359375,809.2101440429688,161.4766082763672,277.5000305175781,99.5999984741211,100.0,340.239990234375,2699.199951171875,0.0013000000035390258,6.3125,2738.100341796875,74.0,100.0,100.0,66.0,4700.0,254.36709594726562,270.05401611328125,278.8326721191406,281.1185302734375,285.1115417480469,5651.2978515625,3065.4609375,1502.4967041015625,806.7703247070312,155.70455932617188,281.2854309082031,95.82589721679688,96.91309356689453,403.83935546875,2500.0,0.0002800000074785203,2.3125,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,0.0,0.0,276.27996826171875,276.4700012207031,100.0,69.0,15.600000381469727,15.899999618530273,0
6,4850.60009765625,100.0,100.0,100.0,63.0,1343.7021484375,1343.671875,37000.0,86700.0,9992.955078125,2.7559707164764404,254.22799682617188,269.86822509765625,278.71063232421875,281.2227783203125,285.3053283691406,5645.49365234375,3060.57177734375,1496.656982421875,,149.56263732910156,278.1978454589844,100.0,401.9979553222656,2462.56005859375,0.0,0.0007999999797903001,7.0,6571.77197265625,74.69999694824219,38.20000076293945,44.20000076293945,,24135.083984375,0.0,0.0,250.62156677246094,265.9648132324219,277.4938659667969,283.0438537597656,285.25128173828125,5547.88916015625,2994.787353515625,1450.42626953125,754.2053833007812,103.24190521240234,285.09271240234375,69.9000015258789,64.0,62.07915496826172,1952.0,1196.6676025390625,100.0,100.0,100.0,,800.0,254.89999389648438,270.3999938964844,277.8999938964844,279.29998779296875,283.5,5654.4296875,3062.3115234375,1496.726318359375,807.6105346679688,160.18731689453125,276.9400329589844,99.5999984741211,100.0,257.6000061035156,2579.360107421875,0.0019000000320374966,10.875,1715.3017578125,58.0,97.0,95.0,57.0,6500.0,254.33409118652344,270.3169860839844,278.80120849609375,281.1159973144531,285.02972412109375,5649.9404296875,3062.228759765625,1498.671630859375,802.9608764648438,152.12379455566406,281.089111328125,96.0,96.77005004882812,391.5411376953125,2570.0,0.00011000000085914508,2.9375,5656.375,3066.6748046875,1500.3408203125,806.8822631835938,162.143310546875,254.69105529785156,270.57672119140625,278.75830078125,280.00994873046875,284.48223876953125,91.95140075683594,99.000244140625,95.80743408203125,96.64382934570312,0.3043479919433594,0.2958869934082031,-0.1408824920654297,280.006103515625,279.912353515625,101979.4375,92142.1171875,,19.773624420166016,91.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,0.0,0.0,276.2400207519531,276.3699951171875,100.0,68.0,16.799999237060547,16.899999618530273,0
7,4515.7998046875,100.0,100.0,100.0,100.0,1343.603515625,1343.5509033203125,39700.0,86700.0,8610.5400390625,2.6776556968688965,254.2501983642578,270.3651123046875,278.3373718261719,280.6523132324219,284.7812805175781,5650.8125,3063.220947265625,1499.436279296875,,153.35679626464844,277.79205322265625,100.0,387.07061767578125,2522.56005859375,0.0,0.0006000000284984708,9.609999656677246,6457.77099609375,74.4000015258789,10.699999809265137,17.799999237060547,,24135.150390625,0.0,0.0,250.59967041015625,266.4576721191406,277.5276794433594,282.9576721191406,286.7741394042969,5550.98388671875,2996.66357421875,1451.9459228515625,755.9134521484375,104.49812316894531,287.1000671386719,61.70000076293945,64.30000305175781,237.4459686279297,1955.199951171875,1196.6839599609375,100.0,100.0,54.0,,500.0,255.1999969482422,271.1000061035156,278.0,279.20001220703125,283.3999938964844,5657.2470703125,3063.135009765625,1497.4951171875,808.0189819335938,161.73167419433594,276.6499938964844,99.5999984741211,100.0,640.6400146484375,2622.56005859375,0.0013000000035390258,5.0625,893.0645141601562,80.0,100.0,45.0,80.0,6300.0,254.20460510253906,270.416015625,278.1847839355469,280.7724609375,284.836181640625,5651.115234375,3063.392578125,1499.692626953125,805.625732421875,154.61000061035156,280.83636474609375,96.36726379394531,96.47300720214844,473.53814697265625,2600.0,7.999999797903001e-05,3.25,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,7620.0,32.0,32.0,209.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,0.0,0.0,275.94000244140625,275.70001220703125,100.0,65.0,16.799999237060547,17.299999237060547,0
8,3318.60009765625,100.0,100.0,100.0,10.0,1343.5850830078125,1343.5538330078125,49100.0,86700.0,2548.44873046875,2.84851336479187,254.2827911376953,270.33013916015625,277.9736633300781,280.203857421875,284.2896728515625,5648.3212890625,3060.7333984375,1497.587890625,,153.2037353515625,277.4588623046875,100.0,380.9801330566406,2474.8798828125,0.0,0.0003000000142492354,10.850000381469727,6458.234375,68.5999984741211,5.900000095367432,58.70000076293945,,24135.107421875,0.0,0.0,250.8591766357422,266.6824035644531,277.5423889160156,282.78594970703125,288.02593994140625,5554.59912109375,2997.97412109375,1453.09423828125,757.2327880859375,104.80940246582031,288.8999938964844,55.5,65.19999694824219,490.7232360839844,1964.3199462890625,1196.6541748046875,100.0,99.0,18.0,,500.0,254.60000610351562,270.8999938964844,277.79998779296875,279.1000061035156,283.29998779296875,5654.1376953125,3059.459716796875,1494.5894775390625,805.5000610351562,160.20237731933594,276.5400085449219,99.5999984741211,100.0,298.0799865722656,2653.280029296875,0.00139999995008111,9.75,1823.77685546875,100.0,97.0,78.0,67.0,10400.0,254.24282836914062,270.3044738769531,278.3612365722656,280.0159912109375,284.23529052734375,5652.552734375,3064.212890625,1500.0933837890625,806.9541625976562,156.82394409179688,280.28094482421875,93.34199523925781,93.72899627685547,416.85687255859375,2580.0,4.999999873689376e-05,3.5,,,,,,,,,,,,,,,,,,,,,,,,95.0,46.0,7936.0,33.0,32.0,209.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,275.54998779296875,275.25,100.0,52.0,17.200000762939453,17.700000762939453,0
9,-999.0,100.0,100.0,100.0,100.0,1343.3984375,1343.503662109375,56600.0,86700.0,2546.58251953125,2.9067137241363525,254.31527709960938,270.302001953125,277.67926025390625,279.7381896972656,283.82171630859375,5650.0517578125,3061.2177734375,1497.703857421875,,154.36976623535156,276.6305847167969,100.0,367.95880126953125,2553.679931640625,0.0,9.999999747378752e-05,11.539999961853027,6459.443359375,68.5999984741211,100.0,90.30000305175781,,24135.005859375,0.0,0.0,251.46080017089844,267.04522705078125,277.6087646484375,282.6083068847656,289.0782775878906,5559.23388671875,2999.626220703125,1453.9072265625,758.2762451171875,104.09412384033203,290.10858154296875,51.29999923706055,71.5,817.2820434570312,1992.9599609375,1196.43798828125,77.0,78.0,9.0,,400.0,255.0,271.20001220703125,277.1000061035156,278.29998779296875,282.3999938964844,5650.61083984375,3054.443115234375,1489.221923828125,802.3009643554688,157.8086395263672,275.7099914550781,99.5999984741211,100.0,476.79998779296875,2656.800048828125,9.999999747378752e-05,11.75,1144.05859375,100.0,98.0,54.0,62.0,7000.0,254.24026489257812,270.3372497558594,278.2978515625,279.37744140625,283.60479736328125,5647.06298828125,3058.683837890625,1494.074462890625,801.4132080078125,152.1138916015625,279.60906982421875,94.63079833984375,95.99603271484375,395.7674560546875,2570.0,1.9999999494757503e-05,3.625,5657.91015625,3062.947021484375,1497.158203125,806.474853515625,165.7470703125,254.74330139160156,270.58001708984375,278.3387756347656,278.3343200683594,282.806884765625,97.74637603759766,96.859130859375,97.96028900146484,97.46072387695312,0.00539398193359375,0.4015350341796875,-0.04480457305908203,278.5911865234375,278.5286865234375,102025.4375,92127.1171875,,19.278722763061523,93.0,29.0,8390.0,28.0,32.0,209.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,275.489990234375,275.07000732421875,98.0,41.0,17.600000381469727,18.100000381469727,0
10,-999.0,100.0,100.0,42.0,100.0,1343.420654296875,1343.513671875,69600.0,86700.0,9199.9853515625,2.456024646759033,254.6421356201172,270.010986328125,277.76007080078125,279.67510986328125,283.707275390625,5650.4794921875,3061.0751953125,1498.154296875,,155.26632690429688,276.6597900390625,100.0,346.91741943359375,2472.47998046875,0.0,0.0,11.949999809265137,19999.84765625,5.0,99.4000015258789,95.9000015258789,,24134.69140625,0.0,0.0,251.8163299560547,267.5190124511719,277.5685729980469,283.2290344238281,289.9185485839844,5564.44482421875,3001.037353515625,1454.19189453125,758.3644409179688,102.55662536621094,290.681884765625,48.900001525878906,68.19999694824219,1179.6829833984375,2006.56005859375,1231.1944580078125,72.0,71.0,0.0,,1600.0,254.3000030517578,271.29998779296875,277.0,277.8999938964844,282.0,5653.9912109375,3060.289794921875,1493.2822265625,807.1189575195312,164.61692810058594,275.19000244140625,99.5,100.0,339.0400085449219,2659.52001953125,0.001500000013038516,1.75,882.5235595703125,100.0,100.0,28.0,90.0,6100.0,254.09912109375,270.4737243652344,278.3973693847656,279.1563415527344,283.2385559082031,5649.9248046875,3062.015625,1496.62890625,804.0333251953125,155.03367614746094,279.4270324707031,96.4936294555664,98.27041625976562,388.86090087890625,2620.0,3.9999998989515007e-05,3.6875,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,7620.0,29.0,32.0,209.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,275.30999755859375,274.8899841308594,96.0,33.0,17.600000381469727,18.0,0
