fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,53.0,100.0,0.0,1341.2615966796875,1340.8544921875,83300.0,84000.0,1520.0941162109375,7.1111531257629395,245.19216918945312,257.2944030761719,262.25738525390625,265.1011962890625,269.12213134765625,5243.6611328125,2772.384521484375,1291.86181640625,,16.94354248046875,260.8645935058594,81.19999694824219,199.43836975097656,0.0,7300.0,1.9999999494757503e-05,0.05139999836683273,20000.08203125,5.0,0.0,0.0,,24135.125,0.0,0.0,246.76577758789062,264.7715759277344,270.8277282714844,273.43902587890625,274.0675964355469,5614.2958984375,3093.206787109375,1567.7894287109375,894.12109375,268.4123840332031,274.18048095703125,83.5,14.800000190734863,182.5724639892578,972.47998046875,19999.87109375,35.0,19.0,1.0,,24100.0,245.3000030517578,257.5,261.70001220703125,263.3999938964844,267.3999938964844,5240.45068359375,2773.248291015625,1287.748046875,639.5028076171875,28.82828140258789,259.6600036621094,89.0999984741211,91.0,165.60000610351562,0.0,0.0,0.0,793.3410034179688,100.0,96.0,0.0,90.0,600.0,244.94764709472656,256.95166015625,263.3433837890625,264.2129211425781,268.1767578125,5244.654296875,2775.411376953125,1294.506103515625,641.423583984375,22.36199951171875,262.8251953125,87.27967834472656,87.01871490478516,250.63360595703125,0.0,5.999999848427251e-05,0.25,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,7620.0,0.0,0.0,209.0,61.0,77.0,82.0,82.0,89.0,82.0,82.0,83.0,83.0,0.0,0.0,259.8399963378906,257.66998291015625,84.0,6.0,16.799999237060547,16.600000381469727,0
2,-999.0,0.0,30.0,100.0,0.0,nan,1340.813720703125,nan,85000.0,nan,7.034322261810303,244.9225616455078,257.5196533203125,262.5048828125,264.8150634765625,268.76806640625,5244.9501953125,2775.201904296875,1292.6251220703125,,17.683425903320312,261.23883056640625,80.4000015258789,179.4300079345703,0.0,17500.0,0.0,0.07000000029802322,20000.1171875,5.0,0.0,0.0,,24135.052734375,0.0,0.0,246.27328491210938,264.6644592285156,270.9600524902344,273.2055358886719,273.7643737792969,5611.978515625,3094.428466796875,1567.381103515625,893.8613891601562,268.56939697265625,273.7583923339844,83.0999984741211,20.0,172.9052734375,909.760009765625,19999.865234375,51.0,36.0,1.0,,24100.0,245.39999389648438,257.29998779296875,261.70001220703125,263.20001220703125,267.1000061035156,5248.26220703125,2780.542724609375,1295.5567626953125,647.8007202148438,38.93821716308594,259.6099853515625,88.5999984741211,90.0,165.60000610351562,0.0,0.0,0.125,793.2359008789062,100.0,93.0,0.0,94.0,1600.0,244.91635131835938,256.99871826171875,263.0782470703125,263.7876281738281,267.63714599609375,5245.5263671875,2776.1162109375,1295.215087890625,642.73974609375,23.760360717773438,261.988525390625,86.03074645996094,88.20671081542969,236.05233764648438,0.0,3.9999998989515007e-05,0.4375,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,7620.0,0.0,0.0,209.0,76.0,85.0,86.0,86.0,88.0,78.0,78.0,78.0,78.0,0.0,0.0,259.7699890136719,257.29998779296875,83.0,7.0,17.600000381469727,17.299999237060547,0
3,-999.0,0.0,41.0,100.0,0.0,nan,1340.733154296875,nan,84500.0,nan,7.470588684082031,244.93711853027344,257.4098815917969,262.2983703613281,264.466796875,268.3292541503906,5245.79736328125,2776.4111328125,1293.240966796875,,19.144851684570312,261.1913757324219,79.69999694824219,202.25218200683594,0.0,17900.0,0.0,0.07100000232458115,19999.810546875,5.0,0.0,0.0,,24135.029296875,0.0,0.0,245.94801330566406,264.3326416015625,271.0303955078125,272.77911376953125,273.373291015625,5607.83056640625,3093.415283203125,1566.14794921875,893.049072265625,268.7706298828125,273.3729248046875,81.9000015258789,27.0,178.40164184570312,738.8800048828125,20000.18359375,60.0,27.0,0.0,,24100.0,245.3000030517578,257.3999938964844,261.8999938964844,262.79998779296875,266.70001220703125,5248.46337890625,2779.421630859375,1295.5391845703125,648.5240478515625,40.75071716308594,259.0,88.80000305175781,90.0,165.44000244140625,0.0,0.0,0.1875,822.99169921875,100.0,90.0,0.0,100.0,9100.0,244.81182861328125,257.3257141113281,263.1538391113281,263.4265441894531,267.2222595214844,5259.609375,2790.056396484375,1307.687744140625,655.3615112304688,36.78828430175781,261.06671142578125,82.51245880126953,88.58293914794922,232.224853515625,0.0,1.9999999494757503e-05,0.5625,5258.23046875,2783.965576171875,1299.803955078125,648.873046875,42.835205078125,244.58627319335938,258.1997375488281,262.8001708984375,263.5863952636719,267.45721435546875,94.46324920654297,90.34925842285156,93.17445373535156,93.96861267089844,-0.01954364776611328,1.1350688934326172,0.7429275512695312,262.12445068359375,260.84332275390625,100568.375,90228.34375,,5.809532642364502,86.0,0.0,7620.0,0.0,0.0,256.0,64.0,71.0,72.0,72.0,73.0,75.0,75.0,75.0,75.0,0.0,0.0,259.510009765625,257.739990234375,84.0,7.0,18.0,17.700000762939453,0
4,-999.0,0.0,43.0,100.0,0.0,nan,1340.7686767578125,nan,85000.0,nan,7.455146789550781,244.69667053222656,257.58697509765625,262.55352783203125,264.4167785644531,268.2503662109375,5257.8798828125,2788.86669921875,1304.404296875,,30.503936767578125,261.34014892578125,75.5,211.9804229736328,0.0,19900.0,0.0,0.07100000232458115,20000.1953125,5.0,0.0,0.0,,24134.90234375,0.0,0.0,245.43572998046875,264.19488525390625,270.8409729003906,272.2496337890625,273.0390319824219,5604.6240234375,3093.10595703125,1566.3148193359375,894.1532592773438,270.760498046875,272.89849853515625,81.69999694824219,30.299999237060547,176.97445678710938,94.55999755859375,19999.82421875,58.0,21.0,0.0,,21600.0,245.10000610351562,257.5,262.3999938964844,263.1000061035156,267.1000061035156,5251.720703125,2781.750732421875,1298.947509765625,651.0341186523438,45.06940460205078,259.07000732421875,87.69999694824219,88.0,165.60000610351562,0.0,0.0,0.0625,894.7353515625,100.0,93.0,0.0,100.0,9800.0,244.6942596435547,257.5381164550781,263.17120361328125,262.96746826171875,266.6783142089844,5264.76806640625,2795.004150390625,1311.3978271484375,659.512939453125,40.6873779296875,260.72747802734375,83.11676788330078,90.51591491699219,232.96275329589844,0.0,0.0,0.5625,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,0.0,0.0,256.0,68.0,71.0,72.0,74.0,74.0,74.0,74.0,74.0,78.0,0.0,0.0,259.57000732421875,257.03997802734375,81.0,5.0,18.0,17.700000762939453,0
5,-999.0,0.0,16.0,100.0,0.0,nan,1340.8165283203125,nan,85000.0,nan,6.762878894805908,244.6379852294922,257.902587890625,262.54962158203125,264.2393493652344,268.1651611328125,5259.36767578125,2788.6767578125,1303.3133544921875,,29.386672973632812,261.42462158203125,75.5999984741211,184.12550354003906,0.0,19900.0,0.0,0.07100000232458115,20000.078125,5.0,0.0,0.0,,24134.80078125,0.0,0.0,245.06680297851562,264.2488098144531,270.93902587890625,272.0204162597656,272.8360900878906,5604.41015625,3093.9248046875,1566.904541015625,894.9567260742188,271.9305725097656,272.4795837402344,82.4000015258789,38.70000076293945,185.98985290527344,31.040000915527344,19999.974609375,46.0,10.0,0.0,,24100.0,245.39999389648438,257.5,262.70001220703125,264.20001220703125,268.1000061035156,5262.17529296875,2790.6142578125,1307.2264404296875,656.9900512695312,53.16946792602539,258.6400146484375,88.30000305175781,87.0,238.39999389648438,0.0,0.0,0.125,822.7921752929688,100.0,54.0,0.0,100.0,3301.778564453125,244.86492919921875,257.876708984375,263.1739501953125,262.6727294921875,266.2718505859375,5266.7255859375,2794.286865234375,1309.0421142578125,657.4458618164062,38.30509948730469,260.923828125,87.40367126464844,92.34323120117188,267.2345886230469,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,0.0,0.0,209.0,64.0,66.0,70.0,73.0,74.0,70.0,70.0,70.0,70.0,0.0,0.0,259.6300048828125,257.55999755859375,84.0,4.0,18.0,17.700000762939453,0
6,-999.0,0.0,6.0,60.0,0.0,nan,1340.726806640625,nan,85000.0,nan,7.3140411376953125,244.67694091796875,257.9789733886719,262.3099060058594,264.125244140625,268.00042724609375,5266.71875,2793.381103515625,1308.515380859375,,34.58128356933594,260.92608642578125,77.9000015258789,196.78411865234375,0.0,17100.0,0.0,0.07100000232458115,20000.078125,5.0,0.0,0.0,,24134.8203125,0.0,0.0,245.02865600585938,264.1683654785156,270.7403869628906,271.8384094238281,272.6043701171875,5604.9892578125,3095.29833984375,1569.42919921875,898.0258178710938,275.566162109375,272.3825378417969,82.0999984741211,37.900001525878906,203.26300048828125,16.15999984741211,20000.119140625,37.0,9.0,0.0,,24100.0,245.3000030517578,257.3999938964844,263.0,264.29998779296875,268.29998779296875,5268.7119140625,2796.7939453125,1312.4967041015625,661.9047241210938,58.473907470703125,258.9599914550781,87.9000015258789,86.0,131.36000061035156,0.0,0.0,0.1875,822.7623291015625,100.0,24.0,0.0,100.0,3200.0,245.09344482421875,258.223388671875,263.17718505859375,262.55291748046875,266.1356201171875,5263.630859375,2788.889892578125,1302.60791015625,651.4293823242188,31.964950561523438,260.82366943359375,87.40367126464844,93.27334594726562,273.6689453125,0.0,0.0,0.625,5281.8125,2802.640380859375,1315.14697265625,664.5775756835938,60.123779296875,244.9529266357422,258.55029296875,263.17388916015625,263.019287109375,266.81597900390625,94.63735961914062,87.6544418334961,93.96617126464844,93.89286041259766,-0.17541217803955078,0.9847345352172852,0.6503782272338867,261.12188720703125,259.6771240234375,100781.25,90406.84375,,5.772536754608154,78.0,0.0,7620.0,0.0,0.0,209.0,62.0,63.0,66.0,67.0,67.0,68.0,68.0,68.0,68.0,0.0,0.0,259.2099914550781,257.15997314453125,84.0,4.0,18.0,17.700000762939453,0
7,-999.0,0.0,2.0,6.0,0.0,nan,1340.784912109375,nan,85000.0,nan,7.8422770500183105,245.03846740722656,258.35382080078125,262.2275085449219,264.0554504394531,267.9365539550781,5279.04296875,2801.145263671875,1316.041748046875,,41.63848114013672,260.6156005859375,78.19999694824219,201.05686950683594,0.0,15900.0,0.0,0.07100000232458115,20000.078125,5.0,0.0,0.0,,24135.228515625,0.0,0.0,245.48809814453125,263.9381103515625,270.4970703125,271.77288818359375,272.3753967285156,5608.59619140625,3099.601318359375,1575.376708984375,904.333740234375,282.31573486328125,272.445556640625,81.30000305175781,28.100000381469727,237.10531616210938,24.0,20000.177734375,33.0,1.0,0.0,,24100.0,245.3000030517578,257.79998779296875,263.3999938964844,264.3999938964844,268.3999938964844,5279.6455078125,2803.40185546875,1316.511474609375,665.4823608398438,62.3911247253418,258.6700134277344,88.5,86.0,131.52000427246094,0.0,0.0,0.0,822.7510375976562,100.0,21.0,0.0,100.0,3300.0,245.2938232421875,258.5373229980469,263.11895751953125,262.5651550292969,266.1388854980469,5283.2451171875,2805.724853515625,1319.197021484375,668.208984375,48.756561279296875,261.00750732421875,87.78816223144531,93.45807647705078,248.60659790039062,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.0,7620.0,0.0,0.0,209.0,59.0,60.0,68.0,69.0,74.0,68.0,68.0,68.0,68.0,0.0,0.0,259.3299865722656,256.6499938964844,82.0,1.0,17.600000381469727,17.299999237060547,0
8,-999.0,0.0,4.0,4.0,0.0,nan,1340.7205810546875,nan,85000.0,nan,8.234445571899414,245.21932983398438,258.9598083496094,262.11181640625,263.9684753417969,267.8255310058594,5292.859375,2811.220703125,1325.47021484375,,50.4261360168457,260.336669921875,79.80000305175781,200.8689422607422,0.0,14900.0,0.0,0.07199999690055847,20000.078125,5.0,0.0,0.0,,24135.240234375,0.0,0.0,247.3254852294922,264.3423767089844,271.0293884277344,271.7890319824219,272.271240234375,5617.3095703125,3101.178466796875,1575.7432861328125,904.07470703125,282.2333679199219,272.53515625,80.30000305175781,26.100000381469727,259.8108825683594,39.040000915527344,19999.919921875,33.0,0.0,0.0,,24100.0,245.5,258.3999938964844,262.8999938964844,263.79998779296875,267.70001220703125,5290.2939453125,2810.593994140625,1321.16650390625,671.7642211914062,67.35737609863281,258.4700012207031,89.0999984741211,88.0,131.36000061035156,0.0,0.0,0.0625,804.4031982421875,100.0,13.0,0.0,100.0,3200.0,245.50369262695312,258.7333679199219,262.6445007324219,262.4884033203125,266.0570068359375,5293.6357421875,2812.433837890625,1326.8851318359375,676.5963134765625,56.99559783935547,260.947021484375,88.08656311035156,94.31529235839844,254.9821319580078,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,7620.0,30.0,32.0,209.0,42.0,44.0,50.0,52.0,57.0,66.0,66.0,66.0,66.0,0.0,0.0,259.260009765625,257.010009765625,83.0,1.0,17.600000381469727,16.899999618530273,0
9,-999.0,0.0,3.0,0.0,0.0,nan,1340.8031005859375,nan,85000.0,nan,8.813125610351562,245.62855529785156,259.49176025390625,262.3585510253906,264.04345703125,267.8851623535156,5305.0029296875,2819.877197265625,1332.5166015625,,56.38847351074219,260.302001953125,78.69999694824219,212.0941925048828,0.0,15300.0,0.0,0.07199999690055847,19999.80078125,4.599999904632568,0.0,0.0,,24134.84765625,0.0,0.0,248.01358032226562,264.2131042480469,270.49432373046875,271.38165283203125,272.30328369140625,5624.02880859375,3106.42431640625,1583.1004638671875,912.5940551757812,291.4123229980469,273.9349060058594,71.5999984741211,30.700000762939453,343.48870849609375,190.8800048828125,19999.810546875,36.0,0.0,0.0,,24100.0,245.8000030517578,258.8999938964844,263.0,263.3999938964844,267.29998779296875,5300.87744140625,2817.693603515625,1326.61962890625,677.94384765625,72.64412689208984,258.2699890136719,90.80000305175781,89.0,201.9199981689453,0.0,0.0,0.125,804.4275512695312,100.0,3.0,0.0,100.0,700.0,245.94744873046875,259.15472412109375,262.4129943847656,262.661376953125,266.2386779785156,5300.0888671875,2813.73095703125,1328.05224609375,677.7615966796875,57.7474365234375,261.2037353515625,88.96974182128906,95.0492935180664,274.28570556640625,0.0,0.0,0.625,5310.57421875,2823.87841796875,1332.9296875,682.6126098632812,78.05078125,245.61219787597656,259.73638916015625,262.9261779785156,263.0462646484375,266.82293701171875,83.66638946533203,87.16531372070312,91.01359558105469,92.27491760253906,0.16739559173583984,1.2279930114746094,0.7950897216796875,261.0231628417969,259.5141906738281,101011.4375,90635.25,,5.6776509284973145,64.0,0.0,7620.0,28.0,32.0,209.0,36.0,38.0,44.0,46.0,49.0,65.0,65.0,65.0,65.0,0.0,0.0,259.1499938964844,256.91998291015625,83.0,0.0,17.200000762939453,16.5,0
10,-999.0,0.0,1.0,0.0,0.0,nan,1340.817138671875,nan,85000.0,nan,8.773608207702637,246.20535278320312,259.794921875,262.86322021484375,264.4593505859375,268.293212890625,5317.1748046875,2827.5947265625,1338.10986328125,,60.44702911376953,260.8215637207031,77.5,207.256103515625,0.0,16100.0,0.0,0.07199999690055847,20000.142578125,1.2000000476837158,0.0,0.0,,24135.09375,0.0,0.0,248.1276397705078,264.7802734375,271.0809631347656,271.7528991699219,273.2295227050781,5636.2177734375,3111.665771484375,1585.3021240234375,913.5662841796875,292.10467529296875,275.38201904296875,63.599998474121094,28.5,434.5110778808594,299.8399963378906,20000.197265625,33.0,0.0,0.0,,24100.0,246.0,259.5,263.6000061035156,263.79998779296875,267.70001220703125,5315.92041015625,2828.082275390625,1334.35009765625,684.5750122070312,79.1363754272461,258.6700134277344,90.69999694824219,89.0,202.55999755859375,0.0,0.0,0.0625,804.482666015625,100.0,0.0,0.0,100.0,3200.0,246.57510375976562,259.49517822265625,262.6800537109375,262.99951171875,266.567138671875,5312.74658203125,2821.33544921875,1334.294921875,683.1976318359375,62.90620803833008,261.6268310546875,89.47476959228516,94.97296142578125,275.84405517578125,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,7620.0,30.0,32.0,209.0,24.0,26.0,32.0,35.0,40.0,66.0,67.0,67.0,67.0,0.0,0.0,259.22998046875,256.70001220703125,81.0,0.0,16.399999618530273,15.699999809265137,0
