fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,41.0,15.0,0.0,nan,1341.773193359375,nan,86000.0,nan,7.207512855529785,249.16488647460938,262.2825622558594,265.50531005859375,267.2700500488281,271.078857421875,5424.421875,2897.453125,1394.743896484375,,105.82583618164062,263.4142761230469,57.79999923706055,111.90164947509766,0.0,31500.0,0.0,0.0,20000.123046875,5.0,0.0,0.0,,24134.916015625,0.0,0.0,250.00039672851562,265.6675720214844,273.8752746582031,272.3328552246094,271.4983825683594,5663.072265625,3121.57421875,1587.3555908203125,909.5335083007812,289.28839111328125,271.5999755859375,90.9000015258789,35.79999923706055,166.20370483398438,0.0,19999.83984375,11.0,7.0,0.0,,24100.0,249.5,261.8999938964844,265.8999938964844,268.3999938964844,272.5,5421.55712890625,2895.52587890625,1392.2310791015625,731.9700927734375,124.4833755493164,263.55999755859375,73.30000305175781,64.0,66.31999969482422,0.0,0.0,0.0,nan,89.0,100.0,0.0,89.0,10800.0,249.18295288085938,262.0657958984375,265.4549865722656,266.0848388671875,269.62890625,5426.34619140625,2898.691650390625,1396.930908203125,738.8517456054688,114.31428527832031,263.3327331542969,76.3783950805664,88.05755615234375,75.62739562988281,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.0,7620.0,88888.0,3192.0,16274.0,0.0,1.0,2.0,5.0,9.0,5.0,5.0,5.0,6.0,0.0,0.0,261.30999755859375,256.1099853515625,65.0,0.0,9.600000381469727,8.800000190734863,0
2,-999.0,0.0,0.0,100.0,0.0,nan,5024.03759765625,nan,52800.0,nan,5.435545444488525,248.85169982910156,261.8675537109375,265.00299072265625,267.14361572265625,270.9581298828125,5422.5673828125,2899.1669921875,1399.1998291015625,,111.65556335449219,263.01251220703125,64.5,144.27142333984375,0.0,26300.0,0.0,0.0,20000.125,5.0,0.0,0.0,,24134.787109375,0.0,0.0,250.69447326660156,266.1864318847656,274.11248779296875,272.3003845214844,271.232177734375,5666.55224609375,3120.5419921875,1584.5115966796875,906.1224365234375,286.2064514160156,271.47216796875,89.9000015258789,35.900001525878906,166.59158325195312,0.0,20000.03125,7.0,5.0,0.0,,24100.0,249.1999969482422,262.29998779296875,265.70001220703125,268.6000061035156,272.70001220703125,5427.95458984375,2900.72607421875,1397.498046875,736.8184204101562,129.0836181640625,263.6400146484375,80.30000305175781,72.0,66.4000015258789,0.0,0.0,0.0,nan,62.0,100.0,0.0,62.0,12993.923828125,248.94155883789062,261.982421875,264.9833984375,266.0686340332031,269.4472961425781,5430.03564453125,2904.1455078125,1403.8759765625,746.1903686523438,121.68601989746094,263.3709716796875,78.53485870361328,83.94076538085938,69.67982482910156,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.0,7620.0,4536.0,3568.0,16274.0,5.0,7.0,8.0,10.0,15.0,9.0,9.0,9.0,9.0,0.0,0.0,261.3600158691406,256.28997802734375,66.0,0.0,9.199999809265137,8.399999618530273,0
3,-999.0,0.0,0.0,100.0,0.0,nan,4258.134765625,nan,58600.0,nan,4.811341285705566,248.37225341796875,261.8595275878906,264.8175964355469,267.2000732421875,271.0422058105469,5418.6123046875,2897.8779296875,1398.4173583984375,,110.98779296875,263.80255126953125,67.80000305175781,136.34323120117188,0.0,24500.0,0.0,0.0,20000.119140625,5.0,0.0,0.0,,24135.001953125,0.0,0.0,250.89913940429688,266.1233825683594,273.9192810058594,272.4512023925781,271.02783203125,5664.82958984375,3118.70068359375,1583.419677734375,904.9365844726562,284.9989929199219,271.36505126953125,89.0999984741211,34.0,153.00265502929688,0.0,4292.10498046875,9.0,85.0,0.0,,24100.0,249.10000610351562,262.29998779296875,265.1000061035156,269.0,273.0,5424.6787109375,2899.06103515625,1397.29248046875,736.1016235351562,128.89688110351562,264.6400146484375,81.30000305175781,71.0,66.55999755859375,0.0,0.0,0.0,4769.94091796875,25.0,100.0,0.0,25.0,16119.1953125,248.69325256347656,262.1933288574219,264.8578796386719,266.41412353515625,269.7410583496094,5425.666015625,2901.083740234375,1400.0655517578125,742.3004150390625,118.03031921386719,263.2459716796875,72.5903549194336,72.96472930908203,55.94855499267578,0.0,0.0,0.0,5425.25,2900.156005859375,1398.15087890625,739.046875,125.403564453125,248.89984130859375,261.49981689453125,265.80645751953125,266.88323974609375,271.00543212890625,33.92890930175781,66.45552062988281,76.71626281738281,92.0068588256836,-0.0021066665649414062,-0.07448768615722656,0.31466197967529297,260.9456481933594,258.9381103515625,101576.9375,91319.4453125,,5.802892208099365,80.0,0.0,7620.0,32.0,32.0,16274.0,10.0,10.0,14.0,17.0,22.0,14.0,14.0,14.0,14.0,0.0,0.0,261.53997802734375,256.69000244140625,68.0,0.0,8.800000190734863,8.100000381469727,0
4,-999.0,0.0,0.0,100.0,0.0,6027.91845703125,4140.68505859375,56200.0,59500.0,6640.55859375,3.569814443588257,248.0798797607422,261.34356689453125,264.6405029296875,267.2139587402344,271.0599670410156,5412.810546875,2894.93896484375,1397.529296875,,111.2318344116211,263.5629577636719,65.30000305175781,123.98893737792969,0.0,26400.0,0.0,0.0,20000.07421875,5.0,0.0,0.0,,24134.94921875,0.0,0.0,250.72607421875,266.2325439453125,274.1035461425781,272.9428405761719,270.93572998046875,5663.94921875,3118.27099609375,1582.5718994140625,902.9899291992188,282.7176818847656,271.30126953125,88.19999694824219,29.799999237060547,133.4800567626953,0.0,3679.210205078125,11.0,97.0,0.0,,24100.0,248.8000030517578,262.1000061035156,265.1000061035156,269.1000061035156,273.20001220703125,5417.3955078125,2895.152587890625,1394.115966796875,732.6961059570312,124.91400146484375,265.3299865722656,78.19999694824219,70.0,66.63999938964844,0.0,0.0,0.0,nan,2.0,100.0,0.0,2.0,20100.0,248.145263671875,261.7464904785156,264.760986328125,266.67218017578125,269.8874206542969,5422.5390625,2901.896240234375,1401.8016357421875,744.05517578125,120.53021240234375,263.1805725097656,63.796783447265625,66.46733856201172,49.791419982910156,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,7620.0,3040.0,2424.0,402.0,9.0,12.0,13.0,22.0,28.0,17.0,17.0,17.0,17.0,0.0,0.0,261.4599914550781,256.7099914550781,68.0,0.0,8.399999618530273,7.599999904632568,0
5,-999.0,0.0,0.0,100.0,0.0,nan,3837.547119140625,59700.0,61900.0,nan,4.254483699798584,247.41336059570312,261.09271240234375,264.74041748046875,267.2758483886719,271.091796875,5408.08837890625,2891.8720703125,1395.547607421875,,109.75802612304688,263.32025146484375,62.0,111.23004150390625,0.0,28600.0,0.0,0.0,20000.072265625,5.0,0.0,0.0,,24135.05078125,0.0,0.0,250.0948486328125,266.25506591796875,274.1319580078125,273.0600280761719,270.8155517578125,5661.21435546875,3117.383056640625,1581.4271240234375,901.6396484375,281.2674865722656,271.2284851074219,87.5,27.399999618530273,133.55665588378906,0.0,3674.69482421875,20.0,99.0,0.0,,24100.0,248.60000610351562,261.6000061035156,265.0,269.0,273.1000061035156,5409.751953125,2891.02587890625,1391.193115234375,730.0100708007812,121.3174819946289,265.3900146484375,76.4000015258789,68.0,66.55999755859375,0.0,0.0,0.0,nan,0.0,100.0,0.0,0.0,21500.0,247.43722534179688,260.9862060546875,264.32391357421875,266.4940490722656,269.8045349121094,5404.08544921875,2887.97314453125,1392.0277099609375,734.8806762695312,111.77520751953125,262.7226867675781,59.07249450683594,66.1603775024414,63.904815673828125,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,7620.0,2896.0,2128.0,402.0,9.0,9.0,12.0,17.0,27.0,22.0,22.0,22.0,22.0,0.0,0.0,261.489990234375,257.57000732421875,71.0,0.0,8.399999618530273,7.599999904632568,0
6,-999.0,0.0,0.0,100.0,0.0,nan,3835.476318359375,nan,61800.0,nan,5.4369940757751465,247.80836486816406,260.4637145996094,264.7219543457031,267.45074462890625,271.18609619140625,5397.8857421875,2884.7099609375,1391.3284912109375,,106.23966217041016,263.2894287109375,63.79999923706055,128.61917114257812,0.0,27000.0,0.0,0.0,20000.10546875,5.0,0.0,0.0,,24134.900390625,0.0,0.0,249.9213104248047,266.1264953613281,273.73095703125,273.1694030761719,270.68896484375,5658.6455078125,3116.333984375,1582.3505859375,903.188232421875,282.7194519042969,271.1957092285156,86.80000305175781,25.700000762939453,161.17840576171875,0.0,3669.94873046875,12.0,89.0,0.0,,24100.0,248.10000610351562,261.1000061035156,264.6000061035156,268.20001220703125,272.20001220703125,5402.0390625,2885.203369140625,1387.614013671875,728.2816162109375,118.23281860351562,264.79998779296875,76.80000305175781,72.0,33.040000915527344,0.0,0.0,0.0,nan,0.0,100.0,0.0,0.0,23000.0,247.462158203125,259.9944763183594,263.9550476074219,266.55950927734375,269.86175537109375,5388.2802734375,2877.14794921875,1386.6334228515625,729.8147583007812,107.47514343261719,262.5146179199219,58.158287048339844,65.13610076904297,80.48760223388672,0.0,0.0,0.0,5404.93359375,2890.208984375,1394.277587890625,736.5908813476562,122.796875,247.58514404296875,260.4461364746094,264.3534851074219,266.91851806640625,271.0592041015625,54.27769470214844,76.2696304321289,76.23675537109375,88.54922485351562,-0.029315948486328125,0.11296749114990234,0.2702980041503906,261.4978332519531,259.3642578125,101553.125,91289.484375,,5.8594970703125,90.0,0.0,7620.0,2224.0,1888.0,402.0,7.0,7.0,11.0,18.0,34.0,25.0,25.0,25.0,25.0,0.0,0.0,261.22998046875,257.47998046875,73.0,0.0,8.399999618530273,7.599999904632568,0
7,-999.0,0.0,0.0,100.0,0.0,6293.466796875,3824.63818359375,39600.0,61900.0,7366.86328125,6.6041483879089355,247.49227905273438,259.6942138671875,264.4723815917969,267.3954162597656,271.142578125,5391.2978515625,2880.41162109375,1391.548828125,,107.79393005371094,263.14984130859375,71.19999694824219,155.68020629882812,0.0,22300.0,0.0,0.0,19999.931640625,5.0,0.0,0.0,,24134.99609375,0.0,0.0,249.33091735839844,266.0346374511719,273.76165771484375,273.888916015625,270.71710205078125,5657.88671875,3117.5615234375,1583.50244140625,903.6762084960938,282.1893310546875,271.1698303222656,85.69999694824219,20.799999237060547,175.2493133544922,0.0,3665.134521484375,18.0,62.0,0.0,,24100.0,248.0,260.6000061035156,264.29998779296875,268.1000061035156,272.1000061035156,5397.0927734375,2879.9892578125,1386.792236328125,727.7821044921875,117.60860443115234,264.6700134277344,76.19999694824219,75.0,66.31999969482422,0.0,0.0,0.0,5479.6435546875,0.0,100.0,0.0,0.0,25300.0,247.70034790039062,259.33795166015625,263.8609619140625,266.7205505371094,269.95086669921875,5390.5634765625,2881.938232421875,1393.903076171875,736.8709106445312,115.6803207397461,262.8421325683594,58.075157165527344,64.68534851074219,104.97129821777344,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,7620.0,1768.0,1544.0,465.0,5.0,6.0,13.0,24.0,43.0,29.0,29.0,29.0,29.0,0.0,0.0,261.239990234375,257.44000244140625,72.0,1.0,7.599999904632568,6.800000190734863,0
8,-999.0,0.0,34.0,100.0,0.0,nan,3348.99755859375,42400.0,65900.0,nan,6.839471340179443,246.88893127441406,258.74530029296875,264.6300048828125,267.58148193359375,271.2877502441406,5384.7041015625,2879.9296875,1392.8614501953125,,109.89920806884766,263.53369140625,73.0999984741211,138.98928833007812,0.0,21300.0,0.0,0.0,20000.130859375,5.0,0.0,0.0,,24135.0625,0.0,0.0,248.94622802734375,266.2760009765625,273.6976318359375,274.5396728515625,270.9185791015625,5655.9794921875,3117.6240234375,1582.815673828125,902.8046875,279.90167236328125,271.37908935546875,82.69999694824219,17.700000762939453,161.80401611328125,0.0,3389.37646484375,89.0,97.0,0.0,,24100.0,247.89999389648438,260.20001220703125,263.8999938964844,267.79998779296875,271.79998779296875,5386.81689453125,2875.040283203125,1383.9315185546875,725.7537231445312,114.75652313232422,264.3500061035156,83.5,81.0,66.23999786376953,0.0,0.0,0.0,4294.966796875,22.0,100.0,0.0,0.0,24400.0,247.0189208984375,259.2073974609375,264.10247802734375,266.9080810546875,270.1545715332031,5384.65625,2879.653076171875,1392.4393310546875,734.96923828125,113.9871826171875,262.987060546875,59.22600555419922,69.04148864746094,117.24004364013672,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,7620.0,1064.0,832.0,209.0,13.0,14.0,22.0,33.0,57.0,35.0,35.0,35.0,35.0,0.0,0.0,261.17999267578125,257.72998046875,76.0,5.0,7.199999809265137,6.400000095367432,0
9,-999.0,0.0,100.0,100.0,0.0,nan,2748.031982421875,48800.0,71000.0,nan,6.545568943023682,245.60755920410156,259.1387023925781,264.219970703125,267.462158203125,271.218017578125,5375.126953125,2877.52197265625,1390.473876953125,,107.46744537353516,263.35980224609375,78.30000305175781,140.38328552246094,0.0,4900.0,0.0,0.09000000357627869,20000.255859375,0.20000000298023224,0.0,0.0,,24135.078125,0.0,0.0,248.83665466308594,266.4598693847656,274.0791931152344,275.027587890625,271.38189697265625,5660.154296875,3121.157958984375,1584.130126953125,903.4507446289062,279.2376708984375,272.9788818359375,68.69999694824219,16.0,207.1623992919922,106.87999725341797,2915.577880859375,97.0,94.0,0.0,,24100.0,246.89999389648438,259.79998779296875,263.6000061035156,267.3999938964844,271.3999938964844,5376.7412109375,2870.568603515625,1380.393798828125,722.973388671875,110.9672622680664,264.0899963378906,89.0,87.0,66.16000366210938,0.0,0.0,0.0,nan,75.0,100.0,0.0,2.0,4900.0,245.75302124023438,259.21875,263.7860412597656,266.7089538574219,270.06536865234375,5368.12890625,2869.804931640625,1383.2845458984375,726.2196044921875,104.85780334472656,262.9561767578125,65.85292053222656,79.97318267822266,112.0260009765625,0.0,3.9999998989515007e-05,0.0625,5379.91796875,2878.817626953125,1387.302001953125,729.9392700195312,115.706298828125,245.70901489257812,259.55645751953125,263.7086181640625,267.0702209472656,271.16168212890625,96.53119659423828,82.6613540649414,79.99725341796875,88.8397216796875,0.0554351806640625,0.21494483947753906,0.20946121215820312,263.17364501953125,261.20526123046875,101464.125,91209.03125,,6.466001033782959,94.0,0.0,7620.0,32.0,32.0,209.0,28.0,29.0,35.0,51.0,69.0,39.0,40.0,41.0,45.0,0.0,0.0,261.41998291015625,258.1100158691406,79.0,7.0,6.400000095367432,6.0,0
10,-999.0,0.0,63.0,100.0,0.0,nan,1341.346435546875,45400.0,86000.0,nan,5.921128273010254,244.43917846679688,259.185791015625,264.2281494140625,267.2996826171875,271.11663818359375,5366.1044921875,2876.085205078125,1388.499267578125,,105.90751647949219,263.3105773925781,80.5,132.74478149414062,0.0,4900.0,0.0,0.23999999463558197,20000.20703125,0.0,0.0,0.0,,24134.923828125,0.0,0.0,249.16424560546875,266.4707946777344,273.72357177734375,274.6277160644531,272.8153381347656,5665.3720703125,3123.68505859375,1587.4246826171875,907.8032836914062,283.5439453125,274.9174499511719,55.400001525878906,17.600000381469727,316.59222412109375,244.8000030517578,2539.64404296875,84.0,68.0,0.0,,3100.0,245.5,259.29998779296875,263.5,267.1000061035156,271.1000061035156,5364.8681640625,2868.26953125,1378.07861328125,721.3643188476562,109.61676025390625,264.0400085449219,90.0,89.0,66.08000183105469,0.0,9.999999747378752e-05,0.1875,nan,74.0,100.0,0.0,15.0,11900.0,244.4961700439453,259.17852783203125,263.9493408203125,266.59625244140625,269.8516845703125,5362.359375,2872.087646484375,1384.6043701171875,727.4924926757812,106.45845794677734,263.1050109863281,71.8167953491211,87.36784362792969,110.92840576171875,0.0,9.999999747378752e-06,0.1875,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,7620.0,28.0,32.0,209.0,28.0,30.0,43.0,58.0,74.0,41.0,42.0,43.0,43.0,0.0,0.0,261.239990234375,258.239990234375,79.0,5.0,5.599999904632568,5.199999809265137,0
