fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,11.16607666015625,238.01211547851562,244.31143188476562,250.80868530273438,254.76504516601562,258.5054016113281,5196.5615234375,2817.00927734375,1414.7255859375,,198.49783325195312,248.68963623046875,43.70000076293945,360.9096984863281,0.0,45200.0,0.0,0.0,19999.984375,0.0,0.0,43.70000076293945,,24135.201171875,0.0,0.0,252.3180694580078,268.23944091796875,275.4986572265625,279.94647216796875,278.0220642089844,5559.30078125,2993.935791015625,1450.2073974609375,761.0541381835938,119.63922119140625,277.2095031738281,87.19999694824219,66.19999694824219,47.856082916259766,1827.0400390625,20000.193359375,3.0,0.0,0.0,,24100.0,239.10000610351562,244.6999969482422,248.60000610351562,252.39999389648438,256.20001220703125,5204.2197265625,2811.904541015625,1411.6251220703125,791.7814331054688,203.72576904296875,249.77000427246094,84.9000015258789,88.0,425.8399963378906,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,30800.0,238.0701141357422,243.22726440429688,250.70352172851562,254.6558837890625,258.6361999511719,5196.2099609375,2820.62060546875,1420.4678955078125,795.1032104492188,206.687255859375,251.44046020507812,51.0,50.42292785644531,363.525634765625,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,7620.0,88891.0,640.0,16274.0,9.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,0.0,0.0,246.0,240.97000122070312,62.0,0.0,17.600000381469727,17.899999618530273,0
2,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.863049507141113,236.89022827148438,243.99081420898438,250.9754638671875,254.71282958984375,258.4393310546875,5190.7451171875,2817.962158203125,1415.6749267578125,,199.91514587402344,248.59646606445312,36.20000076293945,338.62994384765625,0.0,55100.0,0.0,0.0,20000.00390625,0.0,0.0,99.69999694824219,,24134.82421875,0.0,0.0,253.51287841796875,269.0277099609375,275.96844482421875,280.23858642578125,277.7401428222656,5567.12158203125,2998.584716796875,1448.9105224609375,758.8782958984375,117.24446868896484,277.0086669921875,86.30000305175781,63.400001525878906,92.33191680908203,2001.1199951171875,20000.15625,3.0,0.0,0.0,,24100.0,238.3000030517578,244.0,249.3000030517578,252.5,256.29998779296875,5205.57861328125,2819.064208984375,1419.0015869140625,798.7437744140625,210.62310791015625,249.82000732421875,86.30000305175781,89.0,426.8800048828125,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,30400.0,237.3235626220703,242.9732208251953,250.8444366455078,254.4829559326172,258.21795654296875,5196.62548828125,2825.90869140625,1426.095703125,800.5853271484375,212.87881469726562,251.13461303710938,48.39106369018555,50.10462188720703,310.28009033203125,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,7620.0,32.0,32.0,16274.0,13.0,13.0,13.0,13.0,15.0,16.0,16.0,16.0,16.0,0.0,0.0,246.3599853515625,241.08999633789062,61.0,0.0,15.199999809265137,15.0,0
3,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.395414352416992,236.16680908203125,243.56800842285156,251.10411071777344,254.89242553710938,258.598388671875,5190.2490234375,2824.703857421875,1423.2025146484375,,207.32339477539062,248.84170532226562,42.400001525878906,333.7729187011719,0.0,46600.0,0.0,0.0,19999.97265625,0.0,0.0,100.0,,24135.044921875,0.0,0.0,254.21665954589844,269.7437744140625,276.44415283203125,280.4856262207031,277.5665283203125,5572.57421875,2998.324462890625,1444.760498046875,753.849609375,112.30415344238281,276.880615234375,88.0999984741211,61.099998474121094,135.0477752685547,2118.8798828125,20000.15234375,4.0,0.0,0.0,,24100.0,237.1999969482422,243.39999389648438,250.0,252.6999969482422,256.3999938964844,5198.16455078125,2818.791015625,1419.0662841796875,798.3445434570312,210.1130828857422,249.83999633789062,84.9000015258789,87.0,304.3999938964844,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,30400.0,236.4500274658203,242.57330322265625,251.03970336914062,254.56478881835938,257.96746826171875,5191.494140625,2827.595458984375,1427.927490234375,802.087646484375,214.80770874023438,250.53457641601562,47.03144073486328,49.32806396484375,246.0973358154297,0.0,0.0,0.0,5203.953125,2826.991943359375,1425.2919921875,799.4423828125,215.20458984375,236.9943389892578,243.79574584960938,251.16864013671875,253.94808959960938,257.8885803222656,37.284706115722656,61.3544807434082,71.25759887695312,87.83819580078125,1.2710075378417969,1.2079191207885742,0.637141227722168,247.19186401367188,244.53329467773438,102896.4375,91998.0390625,,0.9077917337417603,17.0,0.0,7620.0,32.0,32.0,402.0,11.0,12.0,12.0,13.0,17.0,22.0,22.0,22.0,22.0,0.0,0.0,246.5500030517578,241.88998413085938,64.0,0.0,12.800000190734863,12.199999809265137,0
4,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.436647415161133,235.84237670898438,243.4392852783203,251.30633544921875,255.22906494140625,258.93475341796875,5191.326171875,2827.66455078125,1425.2135009765625,,208.70834350585938,249.18826293945312,54.79999923706055,302.0916442871094,0.0,33600.0,0.0,0.0,20000.0,0.0,0.0,98.0999984741211,,24135.107421875,0.0,0.0,254.3351593017578,270.2210693359375,276.74432373046875,280.7586364746094,277.9241943359375,5575.0654296875,2997.0810546875,1440.787353515625,749.13525390625,107.53646850585938,277.3066101074219,92.5,58.70000076293945,193.9989013671875,2274.239990234375,19999.904296875,5.0,0.0,0.0,,24100.0,236.60000610351562,243.6999969482422,250.1999969482422,252.89999389648438,256.70001220703125,5196.8388671875,2818.868896484375,1419.3194580078125,797.8522338867188,209.47572326660156,249.97000122070312,85.5,87.0,304.79998779296875,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,32500.0,235.82199096679688,242.55172729492188,251.15081787109375,254.91883850097656,258.02484130859375,5196.0654296875,2834.43994140625,1434.3721923828125,807.8868408203125,220.68080139160156,250.05026245117188,42.37424087524414,47.60187911987305,194.3404998779297,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,7620.0,29.0,32.0,402.0,22.0,22.0,22.0,23.0,27.0,25.0,25.0,25.0,25.0,0.0,0.0,246.9199981689453,241.8699951171875,63.0,0.0,11.199999809265137,11.0,0
5,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.47832202911377,235.63824462890625,243.5948028564453,251.52993774414062,255.5366973876953,259.23638916015625,5191.76611328125,2827.7490234375,1424.8131103515625,,207.2213592529297,249.56045532226562,59.900001525878906,290.6251220703125,0.0,29400.0,0.0,0.0,19999.8046875,0.0,4.099999904632568,25.399999618530273,,24135.140625,0.0,0.0,254.52920532226562,270.4424133300781,276.6777038574219,281.06085205078125,278.12548828125,5579.2646484375,2996.696533203125,1439.1395263671875,747.2081909179688,105.77934265136719,277.49713134765625,93.5999984741211,55.099998474121094,236.87725830078125,2447.0400390625,19999.939453125,5.0,0.0,0.0,,11100.0,235.89999389648438,244.1999969482422,250.3000030517578,253.1999969482422,257.0,5199.505859375,2824.312255859375,1424.4146728515625,802.3129272460938,213.45443725585938,250.3699951171875,88.0999984741211,93.0,305.20001220703125,0.0,0.0,0.0,nan,21.0,0.0,0.0,0.0,34500.0,235.47314453125,242.55345153808594,251.2923126220703,255.35101318359375,258.13299560546875,5189.8349609375,2827.105712890625,1428.09716796875,800.7210693359375,213.5438232421875,249.91346740722656,40.084693908691406,47.93739318847656,207.65879821777344,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,7620.0,32.0,32.0,402.0,36.0,36.0,38.0,41.0,41.0,28.0,28.0,28.0,29.0,0.0,0.0,246.989990234375,242.6999969482422,66.0,0.0,10.0,9.699999809265137,0
6,-999.0,0.0,7.0,0.0,0.0,nan,1381.8779296875,nan,85500.0,nan,8.277334213256836,235.34727478027344,243.5695037841797,251.6090087890625,255.73939514160156,259.46417236328125,5193.767578125,2829.931640625,1426.620361328125,,208.25491333007812,249.75186157226562,64.4000015258789,278.64483642578125,0.0,23000.0,0.0,0.0,19999.96875,0.0,0.20000000298023224,100.0,,24134.658203125,0.0,0.0,254.62033081054688,270.572998046875,276.9047546386719,281.45050048828125,278.3250732421875,5582.51123046875,2995.550537109375,1437.7928466796875,744.99560546875,103.5400619506836,277.7308044433594,94.80000305175781,46.0,292.5528869628906,2473.760009765625,20000.0859375,4.0,0.0,0.0,,15500.0,235.39999389648438,243.39999389648438,250.39999389648438,253.8000030517578,257.6000061035156,5190.48828125,2818.925048828125,1420.1571044921875,796.79248046875,207.5824737548828,250.97000122070312,87.4000015258789,91.0,428.55999755859375,0.0,0.0,0.0625,nan,49.0,0.0,0.0,0.0,36001.35546875,235.2274932861328,242.83453369140625,251.52166748046875,255.7528533935547,258.39752197265625,5178.44384765625,2815.158935546875,1415.2822265625,787.1233520507812,199.79930114746094,250.77516174316406,36.89825439453125,50.8195686340332,270.74224853515625,0.0,0.0,0.0,5204.15625,2833.651123046875,1430.521484375,802.235107421875,214.948486328125,235.2463836669922,243.78106689453125,251.47146606445312,255.80538940429688,259.5731201171875,43.60344696044922,88.22567749023438,58.490631103515625,85.49526977539062,0.3857879638671875,0.5274314880371094,0.4587068557739258,246.54315185546875,243.08221435546875,102859.9375,92037.1875,,1.080459475517273,48.0,0.0,7620.0,32.0,32.0,402.0,47.0,47.0,49.0,50.0,50.0,29.0,29.0,29.0,29.0,0.0,0.0,246.9399871826172,243.27999877929688,70.0,0.0,9.199999809265137,8.899999618530273,0
7,-999.0,0.0,84.0,0.0,0.0,nan,1339.7054443359375,nan,86000.0,nan,8.688996315002441,234.97247314453125,243.72215270996094,251.4747314453125,255.684814453125,259.4859924316406,5194.69921875,2832.639892578125,1428.874267578125,,210.29177856445312,250.10250854492188,68.30000305175781,337.8664855957031,0.0,19000.0,0.0,0.0,19999.634765625,0.0,0.30000001192092896,100.0,,24134.982421875,0.0,0.0,254.1138916015625,271.1144104003906,277.2855529785156,281.892578125,278.7328186035156,5583.78271484375,2997.5810546875,1438.8223876953125,745.0007934570312,103.40165710449219,278.17291259765625,94.9000015258789,35.400001525878906,330.1498718261719,2470.719970703125,20000.068359375,7.0,0.0,0.0,,12000.0,235.3000030517578,243.39999389648438,250.5,254.5,258.29998779296875,5190.55712890625,2820.837158203125,1422.376220703125,797.4756469726562,208.00637817382812,251.64999389648438,84.5,88.0,305.9200134277344,0.0,0.0,0.0,nan,100.0,0.0,0.0,74.0,31300.0,235.01943969726562,243.0367431640625,251.39715576171875,255.9684295654297,258.69195556640625,5187.42431640625,2824.163818359375,1423.84130859375,795.6251220703125,207.76220703125,251.2227783203125,42.61335754394531,58.62400817871094,409.3992919921875,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,7620.0,0.0,0.0,209.0,52.0,52.0,56.0,56.0,56.0,30.0,30.0,30.0,30.0,0.0,0.0,247.52999877929688,243.51998901367188,71.0,0.0,9.600000381469727,9.699999809265137,0
8,-999.0,0.0,100.0,0.0,0.0,1339.86474609375,1339.599365234375,nan,86000.0,1555.77685546875,9.054890632629395,234.6064453125,243.61903381347656,251.40087890625,255.4041748046875,259.2708435058594,5194.32421875,2833.908935546875,1428.95263671875,,211.52587890625,250.06455993652344,71.80000305175781,300.730224609375,0.0,14500.0,0.0,0.0,7763.70751953125,0.0,51.20000076293945,100.0,,24135.107421875,0.0,0.0,254.25927734375,270.6882629394531,277.9794921875,282.5128173828125,279.08355712890625,5586.9228515625,2997.807861328125,1438.742431640625,743.2960205078125,101.21546936035156,278.5283508300781,94.5999984741211,31.100000381469727,348.5464172363281,2400.800048828125,1630.8380126953125,59.0,0.0,0.0,,3000.0,235.0,243.60000610351562,250.39999389648438,254.39999389648438,258.20001220703125,5190.2255859375,2823.6298828125,1424.7989501953125,800.052001953125,209.89231872558594,252.3000030517578,78.80000305175781,81.0,429.2799987792969,0.0,0.0,0.1875,nan,100.0,0.0,0.0,100.0,23900.0,234.6280517578125,243.16319274902344,250.9418182373047,255.78305053710938,258.85150146484375,5188.16357421875,2828.253173828125,1427.8834228515625,800.5314331054688,212.6629638671875,252.3014678955078,54.82438659667969,67.88912200927734,550.4302978515625,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,7620.0,0.0,0.0,209.0,72.0,84.0,84.0,84.0,84.0,32.0,32.0,32.0,33.0,0.0,0.0,247.33999633789062,244.66000366210938,76.0,0.0,10.399999618530273,10.199999809265137,0
9,-999.0,0.0,100.0,0.0,0.0,1339.7056884765625,1339.60107421875,nan,86000.0,1647.7352294921875,8.916440963745117,234.33419799804688,243.7325439453125,251.13284301757812,255.06668090820312,258.8680114746094,5192.07275390625,2832.68017578125,1429.146728515625,,212.371826171875,249.46011352539062,71.80000305175781,272.3645324707031,0.0,12200.0,0.0,0.0,3297.485107421875,50.70000076293945,95.30000305175781,100.0,,24134.935546875,0.0,0.0,253.9736328125,270.818603515625,278.30059814453125,282.8511962890625,280.1561279296875,5589.5498046875,2999.503173828125,1440.824462890625,744.3638305664062,102.09227752685547,279.8021240234375,90.69999694824219,32.400001525878906,396.8644714355469,2168.0,20000.03125,47.0,0.0,0.0,,2700.0,234.6999969482422,244.0,249.89999389648438,254.39999389648438,258.20001220703125,5189.8037109375,2824.782470703125,1425.474609375,800.9196166992188,210.02537536621094,252.24000549316406,78.4000015258789,80.0,629.280029296875,0.0,9.999999747378752e-05,0.5,1169.44921875,100.0,0.0,0.0,100.0,20300.0,234.17462158203125,243.07852172851562,250.73977661132812,255.2850799560547,258.545654296875,5182.619140625,2826.01171875,1426.1871337890625,799.7796630859375,211.98756408691406,252.79864501953125,65.70210266113281,75.44410705566406,446.9621887207031,0.0,0.0,0.0,5200.6953125,2835.69189453125,1432.5673828125,805.801025390625,219.255859375,234.69947814941406,243.48037719726562,251.52198791503906,255.1625213623047,259.1482238769531,40.14430236816406,86.46521759033203,82.15921020507812,87.00625610351562,1.0275917053222656,1.545440673828125,0.9836177825927734,248.86485290527344,245.9307403564453,102924.3125,92076.984375,,1.1620049476623535,74.0,0.0,7620.0,0.0,0.0,209.0,56.0,59.0,59.0,59.0,59.0,32.0,32.0,32.0,32.0,0.0,0.0,247.3300018310547,245.16000366210938,81.0,0.0,11.600000381469727,11.300000190734863,0
10,-999.0,0.0,100.0,0.0,0.0,1339.7135009765625,1339.5367431640625,nan,86000.0,1540.58642578125,8.62036418914795,234.47662353515625,243.80552673339844,250.87217712402344,254.97018432617188,258.7960205078125,5191.6142578125,2830.265869140625,1427.74560546875,,211.204345703125,249.20846557617188,70.5999984741211,267.9248352050781,0.0,12300.0,0.0,0.0,2035.3907470703125,94.30000305175781,87.9000015258789,95.4000015258789,,24134.974609375,0.0,0.0,253.92849731445312,270.902587890625,279.0186462402344,283.18292236328125,281.3609619140625,5590.087890625,3001.7138671875,1440.1883544921875,742.3380126953125,99.49634552001953,281.10614013671875,86.5999984741211,32.900001525878906,430.8642883300781,2239.360107421875,20000.056640625,13.0,0.0,0.0,,11400.0,234.5,244.0,249.39999389648438,253.6999969482422,257.5,5190.427734375,2826.031982421875,1426.2542724609375,803.3878173828125,211.58221435546875,251.19000244140625,87.19999694824219,91.0,521.0399780273438,0.0,0.0,0.0625,nan,100.0,0.0,0.0,100.0,18100.0,234.3013916015625,243.04803466796875,250.68338012695312,254.9735107421875,258.220947265625,5183.07373046875,2824.7802734375,1425.715576171875,799.6300659179688,212.0951690673828,251.7904510498047,64.58824920654297,77.21808624267578,321.46002197265625,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,7620.0,32.0,32.0,209.0,42.0,44.0,46.0,46.0,46.0,34.0,34.0,34.0,34.0,0.0,0.0,247.489990234375,244.8800048828125,80.0,0.0,12.0,11.699999809265137,0
