fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.4975056648254395,261.16644287109375,272.572998046875,280.3868713378906,281.445556640625,284.8731384277344,5743.6533203125,3114.59423828125,1540.5677490234375,,188.4842071533203,276.5019226074219,26.399999618530273,178.34620666503906,2997.27490234375,69800.0,0.0,0.0,1005.0576782226562,100.0,100.0,3.799999952316284,,12781.3603515625,0.00017919999663718045,0.625,255.56024169921875,268.91387939453125,277.23370361328125,282.0838623046875,286.0126647949219,5634.5732421875,3038.211181640625,1485.6239013671875,791.1504516601562,139.4563751220703,285.79473876953125,90.80000305175781,85.30000305175781,643.8688354492188,2004.9599609375,19999.970703125,7.0,0.0,0.0,,24100.0,262.20001220703125,273.0,281.0,280.3999938964844,284.6000061035156,5743.8505859375,3112.712646484375,1533.1173095703125,839.790771484375,198.161865234375,275.5199890136719,66.4000015258789,38.0,143.1999969482422,3083.12646484375,0.0,0.0,nan,0.0,0.0,0.0,0.0,29000.0,261.35986328125,272.67901611328125,280.9240417480469,280.676025390625,283.0169677734375,5741.533203125,3112.02880859375,1537.514404296875,840.9865112304688,189.703125,276.3831481933594,62.6171989440918,41.70317077636719,162.92189025878906,3061.45556640625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,7620.0,88888.0,88888.0,16274.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0,0.0,0.0,272.6400146484375,261.7200012207031,43.0,0.0,14.0,13.0,0
2,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.218803882598877,261.3855285644531,272.6102294921875,280.02288818359375,280.9911193847656,284.5072021484375,5740.3369140625,3109.146484375,1535.4517822265625,,184.66944885253906,276.29864501953125,23.899999618530273,155.5819549560547,2992.862060546875,74100.0,0.0,0.0,1039.462646484375,100.0,100.0,100.0,,14267.65234375,0.00022479999461211264,1.3125,255.16189575195312,268.4398193359375,277.2436828613281,282.45758056640625,286.4175720214844,5631.98095703125,3037.868896484375,1487.783203125,792.74609375,140.09336853027344,286.0948791503906,87.5,80.19999694824219,586.9356079101562,1966.56005859375,19999.98828125,7.0,0.0,0.0,,24100.0,262.3999938964844,273.29998779296875,280.8999938964844,278.79998779296875,283.0,5747.69287109375,3114.525390625,1533.5767822265625,842.7210693359375,200.0882568359375,275.84002685546875,46.29999923706055,40.0,180.63999938964844,3133.260498046875,0.0,0.0,nan,0.0,0.0,0.0,0.0,30300.0,261.5697021484375,272.77593994140625,280.70159912109375,280.305908203125,282.3656921386719,5749.62646484375,3117.572021484375,1542.379150390625,846.640380859375,196.23138427734375,276.06243896484375,61.577613830566406,37.24508285522461,162.09710693359375,3096.1455078125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,7620.0,88888.0,88888.0,16274.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,8.0,9.0,0.0,0.0,272.7200012207031,261.78997802734375,44.0,0.0,13.600000381469727,12.600000381469727,0
3,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.086650848388672,261.2542724609375,273.1796875,279.79693603515625,280.5802001953125,284.1452941894531,5751.2529296875,3117.61865234375,1542.254150390625,,193.02381896972656,275.87066650390625,24.100000381469727,138.45774841308594,3127.73388671875,73800.0,0.0,0.0,1233.4593505859375,100.0,100.0,100.0,,14246.615234375,0.0002471999905537814,2.0625,255.89500427246094,268.70703125,277.11199951171875,282.15704345703125,286.0870361328125,5630.7890625,3038.745849609375,1488.711181640625,793.9096069335938,142.33966064453125,285.8243408203125,90.5,81.4000015258789,587.03515625,1917.1199951171875,20000.029296875,7.0,0.0,0.0,,24100.0,262.29998779296875,273.3999938964844,281.20001220703125,279.20001220703125,283.3999938964844,5754.73388671875,3119.468994140625,1537.6046142578125,846.4990844726562,205.71255493164062,276.07000732421875,30.399999618530273,25.0,180.72000122070312,3166.388671875,0.0,0.0,nan,0.0,0.0,0.0,0.0,34700.0,261.81182861328125,273.14288330078125,280.36566162109375,280.03424072265625,282.12542724609375,5762.07861328125,3122.694091796875,1547.262939453125,852.5626220703125,202.12823486328125,275.8105163574219,55.095733642578125,33.420963287353516,149.10533142089844,3093.701171875,0.0,0.0,5758.67578125,3121.42724609375,1543.54296875,850.1654663085938,207.464599609375,261.5589599609375,273.4163818359375,280.41754150390625,279.573974609375,283.8603515625,42.10955047607422,8.19560432434082,38.963722229003906,66.7599868774414,0.11179924011230469,0.2938394546508789,0.1907215118408203,275.84576416015625,270.0440673828125,102473.0625,92596.25,0.0,7.878698348999023,3.0,0.0,7620.0,88888.0,88888.0,16274.0,1.0,1.0,3.0,3.0,5.0,13.0,13.0,13.0,14.0,0.0,0.0,272.29998779296875,261.65997314453125,44.0,0.0,13.199999809265137,12.199999809265137,0
4,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.88144588470459,260.95928955078125,273.2826843261719,278.8331604003906,279.86163330078125,283.6470947265625,5755.666015625,3122.009521484375,1549.16552734375,,203.14797973632812,275.7776184082031,25.200000762939453,132.9609375,3164.553466796875,71800.0,0.0,0.0,1120.656494140625,100.0,100.0,100.0,,8623.30078125,0.0003344000142533332,3.125,255.40634155273438,268.8464050292969,276.4463806152344,282.27410888671875,285.9140319824219,5634.763671875,3043.07763671875,1492.3741455078125,798.2843017578125,146.62818908691406,285.6702880859375,92.0999984741211,77.80000305175781,573.97265625,1938.719970703125,20000.041015625,4.0,0.0,0.0,,24100.0,262.29998779296875,273.70001220703125,280.29998779296875,279.29998779296875,283.3999938964844,5761.9814453125,3118.6337890625,1537.8289794921875,848.5465698242188,208.8790740966797,276.0799865722656,30.899999618530273,27.0,219.0399932861328,3227.199951171875,0.0,0.0,nan,0.0,0.0,0.0,0.0,40700.0,261.66058349609375,273.4966735839844,279.86676025390625,279.93902587890625,282.1688537597656,5765.89306640625,3122.451904296875,1547.3856201171875,853.4794921875,202.59283447265625,275.7900390625,48.97776412963867,33.117332458496094,160.75424194335938,3166.136474609375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7620.0,88888.0,88888.0,402.0,1.0,1.0,1.0,1.0,3.0,15.0,15.0,15.0,16.0,0.0,0.0,272.5699768066406,261.8399963378906,44.0,0.0,12.399999618530273,11.399999618530273,0
5,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.007521152496338,261.0451354980469,273.7608337402344,277.59820556640625,279.4417724609375,283.3622131347656,5766.2158203125,3126.1904296875,1555.0919189453125,,211.09149169921875,274.85198974609375,32.400001525878906,164.9687957763672,3311.0400390625,60600.0,0.0,0.0,1031.0570068359375,100.0,100.0,3.299999952316284,,7701.42626953125,0.0004495999892242253,4.75,255.47023010253906,268.8512268066406,276.43914794921875,281.94915771484375,285.6795959472656,5637.2998046875,3045.081298828125,1493.5635986328125,799.901123046875,148.9603729248047,285.5194396972656,92.4000015258789,76.69999694824219,567.9375,2010.4000244140625,20000.025390625,2.0,0.0,0.0,,24100.0,262.0,273.79998779296875,278.8999938964844,278.29998779296875,282.5,5766.177734375,3120.476806640625,1541.9854736328125,855.41845703125,215.08477783203125,275.45001220703125,54.400001525878906,52.0,218.32000732421875,3257.43994140625,0.0,0.0,nan,0.0,0.0,0.0,0.0,41700.0,261.3909912109375,273.82464599609375,279.34893798828125,279.861572265625,282.1709289550781,5769.5029296875,3124.805908203125,1549.962890625,856.9197998046875,206.265625,275.9154968261719,47.319068908691406,38.02305221557617,175.3021697998047,3280.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,7620.0,88888.0,6672.0,402.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,18.0,19.0,0.0,0.0,272.3699951171875,261.66998291015625,44.0,0.0,12.0,10.899999618530273,0
6,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.878763198852539,260.88226318359375,274.09619140625,276.99896240234375,279.2628173828125,283.25958251953125,5767.39013671875,3124.50390625,1554.2322998046875,,210.63632202148438,274.39178466796875,36.79999923706055,149.44610595703125,3319.0400390625,54500.0,0.0,0.0,871.6965942382812,100.0,100.0,0.0,,8407.6513671875,0.0003800000122282654,6.3125,255.2098846435547,269.3376159667969,276.11480712890625,281.78887939453125,285.70916748046875,5641.4580078125,3044.7587890625,1493.46630859375,800.7698364257812,149.68722534179688,285.5268859863281,93.5999984741211,83.5,557.6912231445312,2019.0400390625,19999.99609375,0.0,0.0,0.0,,24100.0,261.70001220703125,273.6000061035156,277.6000061035156,277.79998779296875,282.0,5768.38818359375,3123.120361328125,1549.2701416015625,864.1529541015625,223.0307159423828,275.1099853515625,70.9000015258789,69.0,218.0800018310547,3248.639892578125,0.0,0.0,nan,0.0,0.0,0.0,0.0,36900.0,260.97625732421875,273.9173889160156,278.69854736328125,279.5621032714844,282.13580322265625,5764.20947265625,3120.294677734375,1546.784912109375,855.1016845703125,204.55484008789062,275.76275634765625,52.420066833496094,44.7708625793457,194.00912475585938,3310.5302734375,0.0,0.0,5774.83984375,3124.713623046875,1549.98486328125,860.5797119140625,219.733642578125,261.48150634765625,274.29461669921875,278.4437255859375,278.66259765625,283.16693115234375,37.500770568847656,17.48678970336914,34.836341857910156,56.70106887817383,0.6619358062744141,-0.20733165740966797,0.1087045669555664,275.24658203125,266.23846435546875,102664.6875,92733.3125,0.0,7.9996209144592285,8.0,0.0,7620.0,88888.0,6672.0,402.0,0.0,0.0,0.0,0.0,3.0,20.0,20.0,20.0,20.0,0.0,0.0,272.5,261.65997314453125,44.0,0.0,11.199999809265137,10.5,0
7,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.557297706604004,260.8162536621094,274.52288818359375,277.0953369140625,279.0704040527344,283.0410461425781,5775.75634765625,3130.466796875,1558.6085205078125,,214.7483673095703,274.2063903808594,48.0,161.3612518310547,3401.280029296875,41700.0,0.0,0.0,810.3931884765625,100.0,100.0,0.0,,7571.95263671875,0.0003935999993700534,1.3125,254.79612731933594,269.157470703125,275.6587219238281,281.6421813964844,285.8805847167969,5645.0771484375,3050.235107421875,1499.22802734375,807.1903076171875,156.33265686035156,285.6922607421875,93.0999984741211,82.0999984741211,603.3278198242188,2032.6400146484375,19999.9921875,0.0,0.0,0.0,,24100.0,261.5,273.79998779296875,276.29998779296875,277.5,281.6000061035156,5771.34423828125,3123.632568359375,1551.9241943359375,868.21630859375,226.33770751953125,274.8399963378906,76.9000015258789,75.0,339.3599853515625,3305.1201171875,0.0,0.0,nan,0.0,0.0,0.0,0.0,34200.0,260.79168701171875,274.1192626953125,277.9436950683594,279.41455078125,282.16357421875,5769.22314453125,3125.2998046875,1552.349365234375,861.8330688476562,211.25460815429688,275.8973083496094,55.24952697753906,49.52942657470703,201.59701538085938,3370.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,7620.0,88888.0,6680.0,402.0,0.0,0.0,0.0,0.0,4.0,23.0,23.0,23.0,23.0,0.0,0.0,272.28997802734375,262.72998046875,48.0,0.0,10.800000190734863,10.100000381469727,0
8,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.484816074371338,260.944580078125,274.88824462890625,277.405517578125,279.0888671875,282.9632568359375,5783.85302734375,3137.03955078125,1563.0157470703125,,218.22335815429688,274.201171875,54.400001525878906,146.66920471191406,3513.280029296875,35700.0,0.0,0.0,810.377197265625,100.0,100.0,0.0,,11069.0068359375,0.00031120001222006977,2.3125,255.19239807128906,269.21624755859375,276.3420104980469,281.40240478515625,285.8504943847656,5648.75341796875,3054.96142578125,1503.0379638671875,810.258056640625,159.66644287109375,285.6733093261719,92.5999984741211,83.30000305175781,460.69073486328125,2052.320068359375,19999.970703125,0.0,0.0,0.0,,24100.0,261.70001220703125,274.3999938964844,276.6000061035156,277.29998779296875,281.5,5774.19384765625,3124.24853515625,1551.3236083984375,867.3648071289062,225.08786010742188,274.7400207519531,78.4000015258789,77.0,217.75999450683594,3440.800048828125,0.0,0.0,nan,0.0,0.0,0.0,0.0,31400.0,260.85845947265625,274.65045166015625,277.6929626464844,279.37420654296875,282.17437744140625,5778.3603515625,3132.5107421875,1557.6513671875,867.6495361328125,217.0439910888672,275.8631896972656,58.88616943359375,52.18412399291992,192.4206085205078,3520.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,7620.0,88886.0,6696.0,209.0,1.0,2.0,2.0,2.0,6.0,26.0,26.0,26.0,27.0,0.0,0.0,272.42999267578125,263.4700012207031,50.0,0.0,10.399999618530273,9.699999809265137,0
9,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.434055805206299,260.9186096191406,275.27716064453125,277.8202209472656,279.2645568847656,283.035888671875,5786.2802734375,3140.41455078125,1563.539794921875,,217.5584716796875,274.6036376953125,53.20000076293945,147.01187133789062,3574.239990234375,36600.0,0.0,0.0,823.9754638671875,100.0,100.0,0.0,,13137.2880859375,0.00016080000204965472,3.1875,254.80859375,269.591064453125,276.32098388671875,281.7913818359375,285.75177001953125,5654.7685546875,3061.19384765625,1507.0947265625,814.1131591796875,163.6347198486328,285.72930908203125,93.4000015258789,78.9000015258789,453.20880126953125,2172.0,20000.16015625,0.0,0.0,0.0,,24100.0,262.1000061035156,274.8999938964844,277.1000061035156,277.70001220703125,281.79998779296875,5778.62939453125,3126.839111328125,1552.4056396484375,867.1176147460938,225.193603515625,275.0899963378906,75.5,74.0,179.75999450683594,3567.52001953125,0.0,0.0,nan,0.0,0.0,0.0,0.0,29800.0,260.9208984375,275.099853515625,277.5147705078125,279.33331298828125,282.1953430175781,5784.677734375,3138.279296875,1562.1112060546875,872.4176025390625,221.59310913085938,275.7284240722656,61.13763427734375,52.866207122802734,181.48094177246094,3610.0,0.0,0.0,5789.28515625,3136.401611328125,1559.532470703125,871.4540405273438,230.373046875,261.2919921875,275.3482971191406,276.81591796875,278.8356628417969,283.086669921875,33.78870391845703,33.812591552734375,47.278133392333984,54.23033905029297,0.26177120208740234,-0.09378910064697266,0.2511720657348633,275.41552734375,268.493896484375,102806.5625,92859.34375,0.0,8.962100982666016,8.0,0.0,7620.0,88888.0,6704.0,209.0,1.0,1.0,2.0,3.0,7.0,28.0,28.0,28.0,28.0,0.0,0.0,272.52001953125,263.739990234375,51.0,0.0,10.0,9.199999809265137,0
10,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.406648635864258,260.8809814453125,275.27716064453125,278.0693054199219,279.4521484375,283.156494140625,5792.4775390625,3148.465576171875,1570.33251953125,,223.98753356933594,275.0039367675781,52.599998474121094,144.3626708984375,3582.39990234375,37200.0,0.0,0.0,922.0721435546875,100.0,95.4000015258789,0.0,,22021.876953125,6.320000102277845e-05,3.5,254.64453125,270.1954650878906,277.0696105957031,281.7001037597656,285.8304748535156,5657.35107421875,3064.683349609375,1510.7362060546875,816.66796875,165.93797302246094,285.88262939453125,93.5999984741211,85.80000305175781,463.9484558105469,1977.280029296875,20000.02734375,0.0,0.0,0.0,,24100.0,262.29998779296875,275.20001220703125,277.5,278.3999938964844,282.6000061035156,5786.48291015625,3134.110595703125,1558.0687255859375,871.0160522460938,229.686279296875,275.82000732421875,68.0,66.0,180.39999389648438,3664.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,29100.0,261.0875244140625,275.2638854980469,277.42730712890625,279.3348388671875,282.14886474609375,5792.970703125,3146.135498046875,1569.168212890625,879.62646484375,228.9758758544922,275.6778259277344,61.70086669921875,52.43220901489258,173.9153594970703,3640.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7620.0,88888.0,6704.0,209.0,0.0,0.0,0.0,0.0,5.0,31.0,31.0,31.0,31.0,0.0,0.0,272.42999267578125,263.3799743652344,50.0,0.0,9.199999809265137,8.800000190734863,0
