fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.673431634902954,264.2835693359375,278.9129333496094,282.15618896484375,285.6977233886719,289.84423828125,5793.8583984375,3103.7626953125,1508.440185546875,,132.11111450195312,280.84478759765625,77.80000305175781,71.21849060058594,4592.666015625,18900.0,0.0,0.0,1401.169189453125,100.0,4.5,0.0,,24135.12890625,0.0,0.0,250.8939208984375,267.9320983886719,275.8714599609375,280.9208679199219,283.3350830078125,5625.0390625,3065.251953125,1517.1043701171875,826.2839965820312,177.70350646972656,282.5545959472656,95.4000015258789,85.30000305175781,96.09272003173828,1906.719970703125,20000.04296875,9.0,0.0,0.0,,24100.0,264.29998779296875,278.3999938964844,282.1000061035156,286.29998779296875,290.5,5797.63916015625,3109.108642578125,1511.151123046875,805.3573608398438,149.47677612304688,282.1099853515625,91.5,79.0,71.83999633789062,4508.8740234375,0.0,0.0,nan,1.0,0.0,0.0,1.0,14700.0,264.34698486328125,279.0040588378906,281.85888671875,285.0283203125,288.9696960449219,5793.4599609375,3103.587646484375,1508.626953125,804.5830688476562,137.03048706054688,283.1729431152344,85.86560821533203,83.0706787109375,193.32838439941406,4498.47705078125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,7620.0,88885.0,1768.0,402.0,11.0,12.0,12.0,12.0,13.0,30.0,36.0,45.0,54.0,0.0,0.0,278.15997314453125,275.94000244140625,85.0,1.0,7.599999904632568,7.199999809265137,1
2,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.087634801864624,265.2929992675781,279.5452575683594,282.1147766113281,285.6922912597656,289.83984375,5806.50390625,3112.617431640625,1515.362060546875,,138.10670471191406,280.5657043457031,77.0,53.33326721191406,4618.27294921875,19300.0,0.0,0.0,1591.5623779296875,81.9000015258789,0.0,0.0,,24135.126953125,3.999999989900971e-06,0.0,250.8149871826172,267.9067077636719,275.12322998046875,281.20263671875,283.7478942871094,5625.56201171875,3065.747802734375,1518.2310791015625,827.3895874023438,178.963623046875,283.76824951171875,92.9000015258789,79.69999694824219,132.72193908691406,2019.0400390625,19999.984375,14.0,0.0,0.0,,24100.0,264.8999938964844,279.5,283.20001220703125,286.70001220703125,291.0,5804.00244140625,3112.95166015625,1509.9315185546875,802.7005615234375,147.8380584716797,282.0400085449219,90.80000305175781,77.0,108.4800033569336,4462.5947265625,0.0,0.0,nan,1.0,0.0,3.0,1.0,14300.0,265.3460388183594,279.9320068359375,281.9881591796875,285.04754638671875,288.7924499511719,5800.8115234375,3107.021484375,1509.4537353515625,805.1588745117188,137.20004272460938,282.768798828125,86.07434844970703,80.20799255371094,151.90403747558594,4518.43701171875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,7620.0,29.0,32.0,402.0,46.0,46.0,46.0,46.0,46.0,37.0,42.0,52.0,57.0,0.0,0.0,278.07000732421875,274.7599792480469,81.0,1.0,7.199999809265137,6.800000190734863,1
3,-999.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,2.791598320007324,265.8540954589844,279.24005126953125,282.4442138671875,286.0621337890625,290.1260070800781,5798.99609375,3106.4091796875,1508.205078125,,130.86460876464844,280.6851806640625,70.69999694824219,75.60504913330078,4593.20263671875,22400.0,0.0,0.0,19999.896484375,0.20000000298023224,0.0,0.0,,24134.90625,3.2000000373955118e-06,0.0,250.49024963378906,268.03466796875,275.5801086425781,280.4314880371094,283.51422119140625,5627.74609375,3068.36279296875,1522.3341064453125,831.8684692382812,184.62875366210938,283.195556640625,94.69999694824219,89.5999984741211,104.07864379882812,1962.4000244140625,19999.947265625,11.0,0.0,0.0,,24100.0,265.8999938964844,279.70001220703125,283.6000061035156,287.79998779296875,292.1000061035156,5811.3603515625,3119.03369140625,1515.19482421875,805.5601196289062,152.05136108398438,282.7900085449219,84.5,71.0,72.31999969482422,4414.69189453125,0.0,0.0,nan,0.0,0.0,100.0,0.0,16100.0,265.90704345703125,279.7772216796875,282.1469421386719,285.32733154296875,288.9795837402344,5806.61376953125,3114.197021484375,1516.10791015625,811.4495849609375,143.5776824951172,282.653076171875,81.13372039794922,76.04019927978516,141.80325317382812,4473.26708984375,0.0,0.0,5809.03125,3112.89990234375,1514.462646484375,808.7435913085938,152.22412109375,266.7658386230469,279.06353759765625,282.08001708984375,285.484375,289.8235168457031,41.79606628417969,71.25212097167969,85.5255355834961,97.81822967529297,0.13242626190185547,-0.25142955780029297,0.1116781234741211,280.8486633300781,280.79840087890625,101808.25,92164.453125,0.0,14.993695259094238,36.0,50.0,10888.0,32.0,32.0,402.0,29.0,30.0,30.0,30.0,32.0,40.0,45.0,47.0,47.0,0.0,0.0,277.9200134277344,274.8999938964844,79.0,0.0,7.199999809265137,6.400000095367432,1
4,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.76676344871521,265.79339599609375,278.89129638671875,282.6644592285156,286.2945251464844,290.404541015625,5802.3037109375,3114.66015625,1516.0240478515625,,138.82913208007812,280.80859375,66.0,213.1351776123047,4465.06982421875,24400.0,0.0,0.0,20000.15625,4.800000190734863,0.0,0.0,,24134.89453125,0.0,0.0,250.1140594482422,267.6302795410156,275.5218200683594,280.2618408203125,282.9722595214844,5627.88916015625,3069.719970703125,1525.2584228515625,835.4828491210938,188.7247772216797,282.13861083984375,97.19999694824219,87.80000305175781,34.3695068359375,1922.239990234375,19999.8984375,10.0,0.0,0.0,,24100.0,266.20001220703125,279.1000061035156,282.8999938964844,287.29998779296875,291.6000061035156,5803.51953125,3113.729736328125,1513.2464599609375,805.034423828125,151.61561584472656,283.1300048828125,82.0999984741211,72.0,72.31999969482422,4330.490234375,0.0,0.0,nan,0.0,0.0,48.0,0.0,18200.0,266.11517333984375,279.4288024902344,282.41644287109375,285.53656005859375,289.1138610839844,5805.63916015625,3115.22119140625,1516.11865234375,811.1222534179688,143.53021240234375,282.53521728515625,76.9957504272461,72.73670196533203,131.66619873046875,4421.630859375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,62.0,10884.0,33.0,32.0,465.0,31.0,31.0,32.0,32.0,35.0,50.0,50.0,50.0,50.0,0.0,0.0,278.19000244140625,274.260009765625,77.0,0.0,6.800000190734863,6.0,1
5,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.6210111379623413,266.03179931640625,278.98321533203125,282.0693359375,286.16864013671875,290.2951354980469,5804.4462890625,3118.1103515625,1520.32275390625,,144.15460205078125,280.4053649902344,66.0999984741211,267.765869140625,4371.86669921875,23000.0,0.0,0.0,19999.916015625,5.0,0.0,0.0,,24135.041015625,0.0,0.0,249.9600067138672,267.57598876953125,275.4581298828125,280.27117919921875,282.9317932128906,5629.27392578125,3072.71875,1528.92919921875,839.3143920898438,192.53440856933594,281.8772888183594,96.9000015258789,83.0999984741211,18.776912689208984,1945.760009765625,19999.90625,15.0,0.0,0.0,,24100.0,266.79998779296875,279.70001220703125,282.6000061035156,287.1000061035156,291.3999938964844,5808.83984375,3115.558349609375,1514.5322265625,807.0449829101562,153.7395477294922,282.7900085449219,81.0999984741211,72.0,184.8000030517578,4342.6123046875,0.0,0.0,nan,0.0,0.0,15.0,0.0,19100.0,266.21246337890625,279.26605224609375,282.3262939453125,285.5213928222656,289.07080078125,5799.00830078125,3111.09423828125,1511.5531005859375,806.7838134765625,139.58859252929688,282.3565673828125,74.1230239868164,72.170654296875,143.67926025390625,4367.70068359375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,64.0,10880.0,30.0,32.0,209.0,28.0,28.0,28.0,28.0,30.0,55.0,57.0,57.0,57.0,0.0,0.0,278.4700012207031,273.83001708984375,72.0,0.0,6.0,5.599999904632568,1
6,-999.0,0.0,0.0,0.0,14.0,nan,nan,nan,nan,nan,2.7974765300750732,265.97381591796875,279.44921875,281.30499267578125,285.90484619140625,289.9707336425781,5801.07275390625,3113.901123046875,1516.8115234375,,141.3403778076172,279.86529541015625,69.4000015258789,159.239013671875,4380.35986328125,20100.0,0.0,0.0,19999.892578125,5.0,0.0,0.0,,24134.75390625,0.0,0.0,250.40487670898438,267.346435546875,275.4272766113281,280.18927001953125,282.9022216796875,5631.7314453125,3074.287109375,1531.5308837890625,842.1610717773438,195.51419067382812,281.78802490234375,96.5,82.80000305175781,10.555045127868652,1933.760009765625,19999.94921875,13.0,0.0,0.0,,24100.0,267.3999938964844,280.29998779296875,282.20001220703125,286.70001220703125,291.0,5811.93017578125,3114.31787109375,1512.169677734375,805.5492553710938,152.53160095214844,282.8800048828125,78.69999694824219,74.0,35.91999816894531,4428.56884765625,0.0,0.0,nan,0.0,0.0,96.0,0.0,19400.0,265.97308349609375,278.9916687011719,282.04852294921875,285.3935241699219,289.01275634765625,5794.03466796875,3110.05126953125,1511.51904296875,807.238525390625,140.37411499023438,282.10906982421875,73.43769836425781,72.44685363769531,167.65310668945312,4257.7802734375,0.0,0.0,5810.97265625,3115.332763671875,1514.61962890625,810.857421875,154.28857421875,266.8196716308594,280.1904602050781,280.92755126953125,285.27764892578125,289.5993957519531,34.69685745239258,83.5339584350586,83.3604507446289,96.6211929321289,0.4938030242919922,-0.2616701126098633,0.14888572692871094,280.96380615234375,280.6500244140625,101838.375,92180.7890625,0.0,15.335676193237305,44.0,51.0,10874.0,32.0,32.0,209.0,33.0,33.0,33.0,33.0,34.0,60.0,62.0,62.0,62.0,0.0,0.0,278.2200012207031,273.65997314453125,73.0,0.0,5.599999904632568,5.199999809265137,1
7,-999.0,0.0,0.0,0.0,18.0,nan,nan,nan,nan,nan,3.330660581588745,265.5213317871094,279.5301818847656,281.24334716796875,285.6835021972656,289.7966003417969,5799.294921875,3115.0830078125,1516.154052734375,,140.97955322265625,280.0640869140625,68.80000305175781,239.5894012451172,4311.4150390625,21000.0,0.0,0.0,19999.892578125,5.0,0.0,0.0,,24134.80859375,0.0,0.0,251.68800354003906,266.79376220703125,275.37957763671875,280.0595703125,283.0295715332031,5640.39208984375,3079.52294921875,1537.935302734375,848.7542114257812,202.33218383789062,283.157958984375,92.80000305175781,85.9000015258789,65.85309600830078,1926.719970703125,19999.943359375,14.0,0.0,0.0,,24100.0,267.29998779296875,280.79998779296875,281.6000061035156,286.1000061035156,290.3999938964844,5815.1708984375,3116.505859375,1512.54736328125,807.2896728515625,153.78163146972656,282.7900085449219,80.5,78.0,146.0800018310547,4513.23681640625,0.0,0.0,nan,0.0,0.0,97.0,0.0,19600.0,266.0406494140625,279.4064636230469,281.5389099121094,285.31304931640625,288.962890625,5801.18505859375,3116.0244140625,1517.7353515625,814.04638671875,147.1187286376953,281.915771484375,73.39312744140625,72.63105010986328,196.07107543945312,4273.54150390625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,43.0,64.0,10882.0,32.0,32.0,209.0,33.0,34.0,34.0,35.0,36.0,69.0,74.0,74.0,74.0,0.0,0.0,278.3900146484375,273.7799987792969,72.0,0.0,5.199999809265137,4.800000190734863,1
8,-999.0,0.0,0.0,0.0,100.0,nan,3445.009521484375,nan,22200.0,nan,2.6760263442993164,265.78106689453125,279.6112976074219,281.2591552734375,285.46856689453125,289.5606994628906,5806.20556640625,3116.970458984375,1517.07666015625,,141.89187622070312,279.3310852050781,70.69999694824219,217.13223266601562,4468.6689453125,18700.0,0.0,0.0,19999.908203125,5.0,0.0,0.0,,24135.12890625,0.0,0.0,252.25660705566406,266.83367919921875,275.3966064453125,279.9564514160156,283.9776916503906,5650.21484375,3085.184326171875,1543.6766357421875,854.520263671875,208.25193786621094,285.2256774902344,85.0,89.69999694824219,220.92420959472656,1930.239990234375,19999.8984375,13.0,0.0,0.0,,24100.0,266.79998779296875,280.3999938964844,281.29998779296875,285.0,289.29998779296875,5811.6435546875,3116.339599609375,1513.4224853515625,810.4026489257812,156.51644897460938,281.6199951171875,88.69999694824219,86.0,35.7599983215332,4473.80859375,0.0,0.0,nan,0.0,0.0,82.0,0.0,19900.0,266.1715087890625,279.8186340332031,281.2886657714844,285.24456787109375,288.9322509765625,5805.734375,3116.822265625,1517.5948486328125,814.1818237304688,147.06292724609375,281.7769775390625,72.35700225830078,72.68871307373047,126.65316772460938,4371.71337890625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,56.0,10884.0,32.0,32.0,209.0,21.0,22.0,22.0,23.0,30.0,71.0,79.0,79.0,79.0,0.0,0.0,278.1000061035156,273.8500061035156,72.0,0.0,4.800000190734863,4.800000190734863,1
9,-999.0,0.0,0.0,0.0,95.0,nan,3453.863525390625,nan,22100.0,nan,3.2296488285064697,265.84967041015625,279.9418640136719,281.5601806640625,285.3153076171875,289.4150390625,5810.22021484375,3118.427001953125,1515.5181884765625,,140.48577880859375,279.1976318359375,76.9000015258789,85.8301773071289,4531.8408203125,15100.0,0.0,0.0,19999.89453125,21.899999618530273,0.0,0.0,,16920.81640625,7.560000085504726e-05,0.125,252.62864685058594,266.2954406738281,275.6495361328125,280.0391540527344,285.1519470214844,5659.142578125,3089.09326171875,1547.5465087890625,857.9764404296875,211.09315490722656,286.8541259765625,77.9000015258789,87.19999694824219,427.4917907714844,1961.760009765625,19999.869140625,13.0,0.0,0.0,,24100.0,266.79998779296875,280.3999938964844,281.70001220703125,285.29998779296875,289.5,5810.16845703125,3113.656494140625,1509.8270263671875,806.1596069335938,153.35618591308594,281.1700134277344,89.69999694824219,85.0,35.68000030517578,4498.875,0.0,0.0,nan,0.0,0.0,56.0,0.0,19600.0,265.907470703125,279.77203369140625,281.51751708984375,285.25787353515625,288.870361328125,5801.423828125,3113.64892578125,1512.7999267578125,809.239013671875,142.20932006835938,281.5301208496094,72.8893814086914,72.47769165039062,161.51028442382812,4350.98486328125,0.0,0.0,5808.03125,3113.49072265625,1510.937255859375,807.126953125,151.3544921875,266.34259033203125,280.1934509277344,281.16473388671875,285.23748779296875,289.36651611328125,29.050350189208984,79.47959899902344,82.92180633544922,94.75452423095703,0.08088397979736328,0.22958087921142578,0.0916910171508789,281.40130615234375,280.42718505859375,101794.875,92140.453125,0.0,14.551525115966797,34.0,27.0,10878.0,32.0,32.0,209.0,16.0,16.0,17.0,17.0,22.0,74.0,79.0,79.0,79.0,0.0,0.0,278.26995849609375,273.70001220703125,73.0,0.0,4.400000095367432,4.400000095367432,1
10,-999.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,3.2672860622406006,265.7522888183594,279.623779296875,282.1417236328125,285.138671875,289.2546081542969,5808.07275390625,3119.16064453125,1514.596923828125,,140.00418090820312,279.54754638671875,73.30000305175781,75.1585464477539,4456.16796875,16500.0,0.0,0.0,19999.87890625,5.0,0.0,0.0,,14518.94140625,3.9200000173877925e-05,0.375,253.14068603515625,265.9747009277344,275.8394775390625,279.9457702636719,286.03546142578125,5665.103515625,3093.441650390625,1551.8187255859375,861.9942626953125,213.9983367919922,287.74871826171875,72.0,93.80000305175781,848.1205444335938,1969.9200439453125,19999.88671875,11.0,0.0,1.0,,24100.0,267.0,279.8999938964844,281.5,285.5,289.79998779296875,5810.216796875,3112.047607421875,1509.9906005859375,805.9979248046875,154.14892578125,281.5899963378906,82.80000305175781,83.0,35.7599983215332,4586.89013671875,0.0,0.0,nan,0.0,0.0,60.0,0.0,19800.0,265.9844970703125,279.7293395996094,282.0564270019531,285.19580078125,288.815673828125,5807.9921875,3118.08935546875,1514.9752197265625,810.9840698242188,144.1019287109375,281.4787292480469,72.82557678222656,72.64082336425781,114.1524658203125,4471.9951171875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,7620.0,88888.0,5752.0,209.0,0.0,0.0,0.0,0.0,0.0,81.0,85.0,85.0,85.0,0.0,0.0,278.02996826171875,273.3800048828125,72.0,0.0,4.400000095367432,4.400000095367432,1
