fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,1704.678466796875,nan,81800.0,nan,11.0595703125,235.9090576171875,253.02154541015625,259.5964660644531,263.27264404296875,267.118408203125,5278.0732421875,2869.1103515625,1412.578125,,153.98208618164062,257.8045654296875,64.0,250.79159545898438,0.0,26200.0,0.0,0.0,19999.6328125,14.100000381469727,5.599999904632568,0.0,,24134.791015625,0.0,0.0,250.66969299316406,263.5400085449219,272.9999694824219,277.2177429199219,279.2267150878906,5513.94384765625,2989.89599609375,1462.4111328125,780.7098388671875,142.0458221435547,278.8930358886719,97.69999694824219,83.0999984741211,80.65707397460938,1426.56005859375,20000.052734375,3.0,0.0,0.0,,24100.0,235.5,253.8000030517578,258.5,261.1000061035156,265.0,5283.4375,2869.237060546875,1407.089111328125,765.1229858398438,160.63795471191406,258.239990234375,81.80000305175781,83.0,396.6400146484375,0.0,0.0,0.0,nan,21.0,0.0,0.0,0.0,30122.19140625,235.7733154296875,252.86322021484375,259.1728515625,263.3172302246094,267.105712890625,5279.931640625,2870.455078125,1414.551025390625,768.0960693359375,157.82354736328125,258.6910400390625,42.0,57.28022003173828,341.2418518066406,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.0,7620.0,0.0,0.0,402.0,38.0,53.0,62.0,66.0,77.0,62.0,62.0,62.0,62.0,0.0,0.0,254.3199920654297,251.8300018310547,79.0,0.0,13.199999809265137,12.699999809265137,0
2,-999.0,0.0,1.0,0.0,0.0,nan,1455.540771484375,nan,84500.0,nan,11.214275360107422,237.31967163085938,253.30392456054688,259.78631591796875,263.535400390625,267.4109802246094,5281.7021484375,2867.84033203125,1410.577392578125,,150.62490844726562,258.13726806640625,70.19999694824219,270.3564758300781,0.0,22200.0,0.0,0.0,19999.912109375,17.200000762939453,99.9000015258789,5.0,,24134.705078125,0.0,0.0,249.82164001464844,263.80950927734375,273.4461364746094,277.3846740722656,279.02496337890625,5530.337890625,2989.644287109375,1461.1746826171875,778.1863403320312,139.40257263183594,278.6922912597656,97.9000015258789,82.9000015258789,74.73180389404297,1510.0799560546875,20000.189453125,4.0,0.0,0.0,,15000.0,237.0,254.6999969482422,258.5,261.6000061035156,265.5,5286.68115234375,2868.30908203125,1403.85107421875,761.1849365234375,156.17237854003906,258.7300109863281,86.9000015258789,90.0,354.4800109863281,0.0,0.0,0.0,nan,20.0,0.0,0.0,0.0,25100.0,236.587158203125,253.383056640625,259.7922058105469,263.42620849609375,266.96533203125,5284.81640625,2872.578369140625,1413.8724365234375,766.33056640625,156.1841278076172,258.22320556640625,46.39057159423828,57.26033020019531,299.61749267578125,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,7620.0,32.0,32.0,465.0,42.0,53.0,55.0,56.0,65.0,59.0,59.0,59.0,59.0,0.0,0.0,254.86001586914062,252.0500030517578,78.0,0.0,13.600000381469727,13.399999618530273,0
3,-999.0,0.0,9.0,0.0,0.0,nan,1412.8143310546875,nan,84900.0,nan,10.905981063842773,238.05050659179688,253.43499755859375,259.95721435546875,263.7724914550781,267.60284423828125,5285.7236328125,2868.364013671875,1409.823486328125,,148.9475860595703,258.3237609863281,72.9000015258789,279.28546142578125,0.0,19300.0,0.0,0.0,20000.169921875,11.800000190734863,8.5,100.0,,24134.939453125,0.0,0.0,248.90521240234375,263.9560546875,274.0474853515625,277.9688720703125,279.010986328125,5532.49951171875,2988.750732421875,1460.6429443359375,775.4317626953125,135.962890625,278.76629638671875,97.5,76.0999984741211,87.89359283447266,1567.8399658203125,20000.140625,9.0,0.0,0.0,,10400.0,238.3000030517578,255.0,258.79998779296875,261.79998779296875,265.70001220703125,5294.82763671875,2870.329833984375,1403.3743896484375,760.0819091796875,153.9698028564453,259.0400085449219,89.9000015258789,93.0,354.8800048828125,0.0,0.0,0.0,nan,51.0,0.0,0.0,0.0,27200.0,237.25514221191406,253.71356201171875,260.1929931640625,263.6553955078125,266.983154296875,5293.90625,2878.8427734375,1418.3612060546875,769.87744140625,159.49935913085938,257.7973937988281,48.86662292480469,59.71775817871094,288.5309753417969,0.0,0.0,0.0,5291.41796875,2869.276611328125,1405.357421875,757.5341796875,153.263671875,238.23924255371094,254.3502655029297,260.1645202636719,263.0374755859375,266.9339599609375,40.00846862792969,89.42611694335938,67.44935607910156,81.47877502441406,0.9496593475341797,1.0553112030029297,0.4849262237548828,256.6802978515625,253.2380828857422,101982.6875,91519.34375,,2.8087902069091797,53.0,0.0,7620.0,32.0,32.0,209.0,44.0,50.0,52.0,53.0,60.0,53.0,53.0,53.0,54.0,0.0,0.0,255.4300079345703,253.3300018310547,83.0,0.0,14.0,13.800000190734863,0
4,-999.0,0.0,41.0,0.0,0.0,nan,1340.69873046875,nan,85700.0,nan,11.084207534790039,238.521728515625,253.9190673828125,260.1705017089844,263.9441223144531,267.8154602050781,5292.66796875,2868.728515625,1408.0631103515625,,146.1403350830078,258.4906005859375,78.9000015258789,281.8602294921875,0.0,15000.0,0.0,0.0,7322.97265625,0.10000000149011612,88.69999694824219,100.0,,24134.939453125,0.0,0.0,248.6886749267578,267.0263366699219,274.2803649902344,279.3736572265625,279.34991455078125,5539.744140625,2993.39404296875,1456.5400390625,770.1473388671875,128.8543701171875,278.70855712890625,96.0999984741211,58.0,21.15915298461914,1687.3599853515625,20000.17578125,9.0,0.0,0.0,,10400.0,238.6999969482422,255.3000030517578,259.5,261.70001220703125,265.70001220703125,5302.685546875,2872.181396484375,1402.3736572265625,759.03271484375,152.14578247070312,259.04998779296875,92.9000015258789,97.0,238.24000549316406,0.0,0.0,0.25,nan,77.0,0.0,0.0,0.0,23500.0,237.65963745117188,254.08526611328125,260.56109619140625,263.7016906738281,266.95416259765625,5296.173828125,2876.420654296875,1414.4876708984375,765.0133666992188,154.27481079101562,258.5868225097656,58.52365493774414,66.34437561035156,248.5634765625,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.0,7620.0,0.0,0.0,209.0,55.0,57.0,58.0,60.0,60.0,52.0,52.0,52.0,52.0,0.0,0.0,256.1499938964844,253.6999969482422,81.0,0.0,14.399999618530273,14.199999809265137,0
5,-999.0,0.0,22.0,0.0,0.0,nan,1340.7022705078125,nan,85600.0,nan,11.06132984161377,238.2803497314453,254.630126953125,260.6117248535156,264.30926513671875,268.085205078125,5292.2021484375,2865.060546875,1401.404296875,,137.80050659179688,258.82281494140625,78.80000305175781,278.72039794921875,0.0,14600.0,0.0,0.0,5220.5693359375,0.0,100.0,100.0,,24135.236328125,0.0,0.0,250.51951599121094,267.6124572753906,275.3077392578125,279.5892028808594,279.1020812988281,5537.2314453125,2992.32080078125,1448.8765869140625,761.2249755859375,120.1401596069336,278.7743835449219,95.80000305175781,61.29999923706055,107.66525268554688,1810.4000244140625,19999.9609375,9.0,0.0,0.0,,0.0,238.39999389648438,255.5,260.1000061035156,262.29998779296875,266.20001220703125,5298.0859375,2866.481201171875,1394.5531005859375,749.2804565429688,141.56552124023438,260.2099914550781,96.9000015258789,100.0,315.20001220703125,0.0,0.0005000000237487257,0.5625,nan,74.0,0.0,0.0,0.0,20900.0,237.80174255371094,254.4444580078125,260.9287109375,263.9268493652344,267.13983154296875,5290.49267578125,2867.385986328125,1404.11865234375,753.5941772460938,142.27297973632812,260.4288024902344,68.04719543457031,69.63800048828125,290.27545166015625,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,7620.0,0.0,0.0,209.0,51.0,53.0,56.0,56.0,57.0,48.0,48.0,48.0,48.0,0.0,0.0,256.6000061035156,254.489990234375,84.0,2.0,14.399999618530273,14.199999809265137,0
6,-999.0,0.0,32.0,0.0,0.0,nan,1340.77197265625,nan,85600.0,nan,10.936267852783203,237.9308624267578,254.81887817382812,260.92431640625,264.7638854980469,268.50482177734375,5290.669921875,2864.2060546875,1399.1280517578125,,133.70925903320312,259.2277526855469,78.19999694824219,270.95330810546875,0.0,14500.0,0.0,0.0,4588.576171875,0.0,98.0999984741211,96.80000305175781,,24135.177734375,0.0,0.0,251.37149047851562,268.1809997558594,275.46099853515625,279.9936218261719,279.321044921875,5534.30517578125,2988.0986328125,1440.3001708984375,751.3389892578125,111.0323715209961,278.9964904785156,94.5,56.599998474121094,242.70042419433594,2072.639892578125,19999.955078125,12.0,0.0,0.0,,0.0,238.3000030517578,255.6999969482422,260.79998779296875,263.1000061035156,267.0,5290.61376953125,2860.27685546875,1387.103759765625,739.9962158203125,132.5108642578125,260.92999267578125,96.80000305175781,100.0,315.67999267578125,0.0,0.0005000000237487257,1.4375,nan,57.0,0.0,0.0,0.0,20600.0,237.6995086669922,254.6636199951172,261.2982177734375,264.38214111328125,267.5064697265625,5282.4658203125,2858.308837890625,1393.9442138671875,742.40478515625,130.60629272460938,261.250244140625,68.0,70.34078216552734,313.37786865234375,0.0,0.0,0.0,5298.07421875,2867.153564453125,1398.90087890625,747.800537109375,140.963134765625,238.0573272705078,254.86514282226562,261.24761962890625,264.08367919921875,267.97344970703125,33.46308898925781,96.37078857421875,76.94308471679688,85.93522644042969,0.7623319625854492,0.6253480911254883,0.2985210418701172,258.1181640625,255.45240783691406,101794.9375,91399.859375,,2.904982089996338,77.0,0.0,7620.0,0.0,0.0,209.0,59.0,60.0,62.0,62.0,62.0,50.0,50.0,50.0,50.0,0.0,0.0,256.75,255.3099822998047,88.0,1.0,14.800000190734863,14.600000381469727,0
7,-999.0,0.0,100.0,0.0,0.0,1562.2196044921875,1340.9468994140625,nan,85600.0,nan,10.505950927734375,237.80357360839844,254.5770263671875,261.13800048828125,265.2226257324219,269.00323486328125,5284.966796875,2861.955810546875,1396.2576904296875,,129.7630615234375,260.092041015625,82.30000305175781,310.5169677734375,0.0,12800.0,0.0,0.0,4118.58642578125,1.0,100.0,100.0,,24134.783203125,0.0,0.0,252.20538330078125,267.660400390625,276.54571533203125,279.57830810546875,279.36187744140625,5534.19384765625,2985.835693359375,1434.7674560546875,744.4876708984375,105.5,278.9971618652344,93.5,59.79999923706055,367.1736145019531,2228.159912109375,19999.9765625,15.0,0.0,0.0,,0.0,237.89999389648438,255.3000030517578,261.0,263.8999938964844,267.79998779296875,5284.3076171875,2858.97021484375,1386.8367919921875,737.9140014648438,130.4638214111328,261.739990234375,96.9000015258789,100.0,356.9599914550781,0.0,0.0005000000237487257,0.8125,nan,66.0,0.0,0.0,25.0,20200.0,237.6756591796875,254.59600830078125,261.43560791015625,264.79791259765625,267.9076843261719,5281.87353515625,2858.673828125,1393.085693359375,740.760986328125,128.6658935546875,261.70416259765625,68.50037384033203,71.37813568115234,313.0375061035156,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,7620.0,0.0,0.0,209.0,74.0,75.0,80.0,80.0,82.0,48.0,48.0,48.0,50.0,0.0,0.0,257.3899841308594,255.5500030517578,85.0,1.0,14.800000190734863,14.600000381469727,0
8,-999.0,0.0,100.0,0.0,0.0,1562.6806640625,1340.9556884765625,nan,85600.0,nan,10.475542068481445,237.3072509765625,254.5233154296875,261.4761962890625,265.5438232421875,269.2874755859375,5280.0576171875,2859.720458984375,1393.316650390625,,125.85140991210938,261.01531982421875,84.80000305175781,338.41107177734375,0.0,13100.0,0.0,0.0010000000474974513,3579.3876953125,5.0,100.0,100.0,,24134.93359375,0.0,0.0,252.55589294433594,266.4921569824219,277.1788330078125,280.3722839355469,280.23956298828125,5537.1650390625,2985.4638671875,1436.439697265625,744.5369262695312,104.0848159790039,279.8100891113281,85.9000015258789,51.79999923706055,433.407958984375,2081.280029296875,20000.125,14.0,0.0,0.0,,0.0,237.89999389648438,254.8000030517578,261.0,264.20001220703125,268.1000061035156,5274.86181640625,2852.484130859375,1382.7486572265625,733.1812133789062,125.0444107055664,261.8599853515625,97.4000015258789,100.0,444.0,0.0,0.0003000000142492354,1.5625,nan,67.0,11.0,0.0,25.0,20500.0,236.9164276123047,254.52017211914062,261.39263916015625,265.10504150390625,268.1996154785156,5273.52392578125,2854.0576171875,1387.79833984375,735.212646484375,122.74768829345703,262.04718017578125,66.94060516357422,70.78446197509766,316.3815612792969,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,7620.0,0.0,0.0,209.0,83.0,87.0,90.0,90.0,90.0,47.0,48.0,48.0,50.0,0.0,0.0,257.33001708984375,255.5800018310547,87.0,2.0,14.800000190734863,14.5,0
9,-999.0,0.0,100.0,100.0,0.0,1562.8243408203125,1341.0506591796875,nan,85500.0,nan,9.58336067199707,236.6153564453125,254.42889404296875,261.481689453125,265.61505126953125,269.38916015625,5267.9970703125,2853.203125,1386.404052734375,,118.48981475830078,261.18402099609375,84.9000015258789,375.1513366699219,0.0,13800.0,0.0,0.0010000000474974513,2821.798583984375,100.0,100.0,100.0,,24135.130859375,0.0,0.0,253.0067596435547,264.9150085449219,277.5557861328125,282.2754211425781,280.72454833984375,5546.75634765625,2974.758056640625,1432.2374267578125,737.7166748046875,95.80137634277344,280.295166015625,80.30000305175781,37.5,420.1206359863281,1930.239990234375,19999.958984375,10.0,0.0,0.0,,0.0,237.6999969482422,254.39999389648438,261.1000061035156,264.29998779296875,268.29998779296875,5265.658203125,2846.744384765625,1379.7144775390625,729.8339233398438,120.85802459716797,261.67999267578125,98.19999694824219,100.0,443.760009765625,0.0,9.999999747378752e-05,2.0,4255.97314453125,40.0,100.0,0.0,26.0,20300.0,236.40673828125,254.41732788085938,261.4163818359375,265.22784423828125,268.409912109375,5263.958984375,2850.189697265625,1382.5869140625,729.9241333007812,117.34666442871094,262.12744140625,66.24590301513672,72.25216674804688,317.7221984863281,0.0,0.0,0.0,5269.83984375,2852.816162109375,1381.974853515625,729.307373046875,119.727783203125,237.11061096191406,254.60260009765625,261.3885192871094,265.0502014160156,269.1683349609375,51.54063415527344,96.65717315673828,75.51323699951172,83.02095031738281,1.1492691040039062,1.1252717971801758,0.3811225891113281,259.3141784667969,256.6009521484375,101513.3125,91182.84375,,3.3879199028015137,68.0,0.0,7620.0,0.0,0.0,209.0,72.0,77.0,83.0,83.0,83.0,50.0,50.0,50.0,51.0,0.0,0.0,257.6399841308594,255.98001098632812,88.0,1.0,15.199999809265137,14.899999618530273,0
10,-999.0,0.0,100.0,86.0,0.0,nan,1340.9747314453125,nan,85500.0,nan,8.699684143066406,237.01199340820312,253.71066284179688,261.8719787597656,265.67523193359375,269.42535400390625,5257.51416015625,2847.23583984375,1379.968994140625,,112.98511505126953,261.2123718261719,83.0999984741211,364.4414978027344,0.0,14600.0,0.0,0.0010000000474974513,2244.6064453125,100.0,100.0,100.0,,24135.0234375,1.6000000186977559e-06,0.125,254.11476135253906,269.1324157714844,275.35955810546875,281.161865234375,281.09130859375,5557.26513671875,2974.556640625,1427.8946533203125,737.9397583007812,94.28675079345703,280.6317443847656,78.80000305175781,47.20000076293945,346.8358154296875,1740.800048828125,19999.8984375,10.0,1.0,0.0,,0.0,237.5,253.5,260.8999938964844,264.79998779296875,268.70001220703125,5255.55322265625,2840.629638671875,1376.18310546875,725.4537963867188,116.30313110351562,261.9599914550781,98.4000015258789,100.0,491.0400085449219,0.0,0.0,0.0625,nan,61.0,98.0,0.0,27.0,19500.0,237.08352661132812,253.28819274902344,262.0104064941406,265.322021484375,268.584716796875,5249.6962890625,2840.4609375,1373.702880859375,720.4268798828125,108.85049438476562,262.40264892578125,68.24590301513672,74.48887634277344,321.535400390625,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,7620.0,0.0,0.0,209.0,67.0,71.0,82.0,82.0,82.0,50.0,52.0,52.0,52.0,0.0,0.0,257.5299987792969,255.88998413085938,87.0,1.0,15.600000381469727,16.5,0
