fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.095490455627441,258.70166015625,274.1318664550781,285.0797424316406,290.91058349609375,295.0931701660156,5738.0166015625,3109.258544921875,1523.2265625,,142.07789611816406,284.1355285644531,39.5,989.6375732421875,3345.2001953125,51100.0,0.0,0.0,19999.845703125,12.300000190734863,4.5,100.0,,24135.216796875,0.0,0.0,256.8557434082031,270.42041015625,279.2007751464844,283.3011474609375,284.3715515136719,5701.6044921875,3096.50927734375,1532.013671875,833.1881103515625,181.41799926757812,283.71160888671875,98.0,77.4000015258789,182.32034301757812,2548.159912109375,19999.98046875,0.0,0.0,0.0,,24100.0,259.3999938964844,273.5,284.6000061035156,289.29998779296875,293.6000061035156,5753.4521484375,3122.405517578125,1537.67822265625,825.179931640625,159.076171875,285.3399658203125,53.900001525878906,52.0,186.55999755859375,3219.360107421875,0.0,0.0,nan,0.0,0.0,25.0,0.0,52800.0,258.76434326171875,274.5819091796875,285.2257385253906,291.3671875,295.6439208984375,5749.7041015625,3117.302978515625,1530.3514404296875,815.0753173828125,148.08714294433594,289.0780029296875,38.01298522949219,33.023719787597656,1464.6005859375,3490.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,39.0,9456.0,88888.0,3424.0,16274.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,280.47998046875,273.44000244140625,61.0,0.0,7.599999904632568,7.800000190734863,0
2,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.028835773468018,259.0372314453125,273.921630859375,284.6960144042969,289.41424560546875,293.5439453125,5749.5947265625,3117.1298828125,1532.79443359375,,154.69137573242188,283.453369140625,41.29999923706055,1065.196044921875,3269.5791015625,48900.0,0.0,0.0,19999.833984375,17.399999618530273,3.299999952316284,92.9000015258789,,24134.798828125,0.0,0.0,257.4975280761719,270.6712646484375,279.0533142089844,283.0320129394531,283.8920593261719,5703.1201171875,3094.70849609375,1530.4920654296875,832.1441040039062,181.51589965820312,283.4038391113281,98.30000305175781,77.5999984741211,170.30548095703125,2557.1201171875,19999.890625,0.0,0.0,0.0,,24100.0,259.79998779296875,273.5,284.20001220703125,289.0,293.29998779296875,5756.55615234375,3123.384765625,1538.8768310546875,827.2106323242188,164.71148681640625,285.0899963378906,55.0,54.0,147.67999267578125,3218.080078125,0.0,0.0,nan,0.0,0.0,0.0,0.0,45500.0,259.1995849609375,274.0213317871094,284.92376708984375,289.898193359375,293.61737060546875,5755.36767578125,3123.000244140625,1537.34375,823.6517333984375,158.41661071777344,287.7679443359375,45.0,40.40032958984375,137.93939208984375,3350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,7620.0,88888.0,5232.0,16274.0,1.0,2.0,3.0,5.0,6.0,7.0,7.0,7.0,7.0,0.0,0.0,280.19000244140625,273.7799987792969,64.0,0.0,6.800000190734863,6.900000095367432,0
3,-999.0,0.0,0.0,0.0,51.0,nan,2738.05224609375,nan,23900.0,nan,3.5624377727508545,258.8044128417969,274.08074951171875,284.56048583984375,288.8955078125,292.84271240234375,5752.1513671875,3120.52734375,1535.89404296875,,159.15054321289062,283.1559753417969,45.400001525878906,961.8320922851562,3370.63818359375,44300.0,0.0,0.0,19999.833984375,23.799999237060547,0.0,100.0,,24135.03515625,0.0,0.0,257.51336669921875,270.46337890625,278.9766540527344,282.7615966796875,283.3691101074219,5703.03466796875,3092.528076171875,1528.0994873046875,830.3389282226562,180.82406616210938,282.9525451660156,98.5999984741211,76.80000305175781,142.8330078125,2586.719970703125,19999.98828125,0.0,0.0,0.0,,24100.0,259.79998779296875,273.79998779296875,283.8999938964844,288.70001220703125,293.0,5754.421875,3119.281982421875,1534.0333251953125,823.1614379882812,164.36830139160156,285.17999267578125,58.400001525878906,56.0,225.75999450683594,3596.9599609375,0.0,0.0,nan,0.0,0.0,7.0,0.0,38000.0,259.03692626953125,273.62945556640625,284.83526611328125,289.2630615234375,292.4786376953125,5747.50537109375,3117.16162109375,1532.1571044921875,818.643310546875,154.86318969726562,286.4453125,54.0,43.898826599121094,224.47698974609375,3240.0,0.0,0.0,5755.51171875,3116.61376953125,1533.649658203125,821.8413696289062,161.86376953125,259.6651611328125,274.3149108886719,284.14349365234375,288.69244384765625,292.20098876953125,29.80657196044922,38.97211837768555,43.73018264770508,54.124420166015625,0.15404415130615234,-0.032929420471191406,-0.10575485229492188,282.53466796875,277.54913330078125,101917.25,92311.03125,0.0,10.959978103637695,24.0,0.0,7620.0,88888.0,7352.0,16274.0,14.0,15.0,17.0,17.0,18.0,9.0,9.0,9.0,9.0,0.0,0.0,279.4800109863281,273.3799743652344,64.0,0.0,6.400000095367432,6.5,0
4,-999.0,0.0,0.0,0.0,100.0,10550.310546875,1268.432861328125,nan,29800.0,11712.779296875,3.9927730560302734,258.33856201171875,274.191650390625,284.45269775390625,289.29351806640625,293.1184997558594,5747.763671875,3118.4658203125,1532.8505859375,,155.8538055419922,283.1492614746094,47.0,756.7592163085938,3334.750732421875,42800.0,0.0,0.0,19999.828125,25.799999237060547,0.0,45.400001525878906,,24135.1328125,0.0,0.0,257.4042663574219,270.46197509765625,279.1230773925781,282.5926208496094,282.9190673828125,5703.5361328125,3092.15478515625,1526.606201171875,829.1590576171875,180.32797241210938,282.50701904296875,98.69999694824219,76.5999984741211,108.08573913574219,2595.0400390625,19999.9375,3.0,19.0,1.0,,24100.0,259.5,274.6000061035156,284.1000061035156,288.6000061035156,292.8999938964844,5750.3935546875,3114.699951171875,1527.7642822265625,816.9365234375,161.11288452148438,284.3299865722656,65.19999694824219,57.0,147.36000061035156,3604.9599609375,0.0,0.0,nan,0.0,0.0,6.0,0.0,39600.0,258.6923828125,273.4775695800781,284.80987548828125,289.42266845703125,292.3514404296875,5743.076171875,3114.371826171875,1529.437744140625,815.813720703125,152.3505859375,286.17352294921875,51.066184997558594,41.42019271850586,313.2508544921875,3210.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,70.0,9440.0,88888.0,5064.0,402.0,8.0,8.0,9.0,11.0,11.0,14.0,14.0,14.0,14.0,0.0,0.0,279.1299743652344,273.25,66.0,0.0,6.400000095367432,6.099999904632568,0
5,-999.0,0.0,0.0,0.0,100.0,9854.4833984375,1952.0792236328125,nan,27000.0,11282.6748046875,3.788459062576294,258.17626953125,274.56732177734375,284.44793701171875,289.2451171875,292.8641357421875,5751.37255859375,3121.515380859375,1534.0584716796875,,156.890869140625,282.8140869140625,50.0,512.2658081054688,3450.44091796875,39800.0,0.0,0.0,19999.89453125,19.100000381469727,0.0,80.5,,24134.708984375,0.0,0.0,257.33624267578125,271.08447265625,278.9744567871094,282.1944580078125,282.78448486328125,5708.57861328125,3094.152587890625,1528.125732421875,831.2901000976562,183.00169372558594,282.611083984375,97.5,79.0999984741211,119.32610321044922,2579.840087890625,19999.818359375,5.0,37.0,3.0,,24100.0,259.1000061035156,275.1000061035156,284.29998779296875,289.29998779296875,293.6000061035156,5752.70361328125,3117.678466796875,1529.6768798828125,817.4627685546875,163.00184631347656,286.0500183105469,56.900001525878906,53.0,266.7200012207031,3653.919921875,0.0,0.0,nan,0.0,0.0,63.0,0.0,43300.0,258.32855224609375,274.43609619140625,284.755126953125,289.4801025390625,292.2069396972656,5751.50390625,3120.47607421875,1533.132568359375,819.65478515625,156.1234588623047,286.30352783203125,46.563209533691406,40.08060836791992,624.4775390625,3460.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,33.0,9860.0,88888.0,4232.0,402.0,9.0,9.0,9.0,11.0,16.0,21.0,21.0,21.0,21.0,0.0,0.0,278.97998046875,273.27996826171875,66.0,0.0,6.400000095367432,6.099999904632568,0
6,-999.0,0.0,0.0,2.0,100.0,9207.1845703125,679.1773681640625,nan,32400.0,10568.9833984375,4.075520992279053,257.8708190917969,274.7911376953125,284.5326232910156,289.2235107421875,292.7878723144531,5744.3564453125,3116.09912109375,1527.194091796875,,149.97720336914062,282.66217041015625,48.70000076293945,239.61148071289062,3485.54296875,40800.0,0.0,0.0,20000.1171875,4.599999904632568,0.0,5.199999809265137,,24135.140625,0.0,0.0,257.40948486328125,271.37408447265625,278.7829895019531,281.7529602050781,283.8447570800781,5713.3388671875,3096.85205078125,1529.9976806640625,833.9298095703125,185.8997802734375,284.68890380859375,86.5999984741211,84.30000305175781,212.89292907714844,2643.679931640625,6917.5556640625,2.0,88.0,3.0,,24100.0,259.0,275.5,284.3999938964844,289.20001220703125,293.5,5752.3564453125,3117.8427734375,1529.5057373046875,817.6561889648438,161.986572265625,285.9700012207031,52.099998474121094,50.0,72.80000305175781,3655.199951171875,0.0,0.0,nan,0.0,56.0,100.0,0.0,42500.0,257.7791748046875,274.91802978515625,284.7382507324219,289.1905517578125,291.8658752441406,5744.4189453125,3115.349853515625,1525.8603515625,812.649169921875,148.6900634765625,285.9268798828125,47.45587158203125,40.56727981567383,335.69287109375,3500.0,0.0,0.0,5752.421875,3115.69287109375,1525.84130859375,813.3562622070312,152.6005859375,258.79290771484375,275.7477111816406,284.392578125,289.19989013671875,292.84521484375,28.61499786376953,39.13166809082031,37.67416000366211,50.96793746948242,0.019479751586914062,0.13155841827392578,0.15574264526367188,283.2585144042969,275.22467041015625,101791.375,92214.21875,0.0,11.74263858795166,39.0,39.0,8558.0,32.0,32.0,402.0,14.0,14.0,16.0,16.0,19.0,25.0,26.0,26.0,28.0,0.0,0.0,279.1299743652344,273.16998291015625,66.0,0.0,6.400000095367432,6.099999904632568,0
7,-999.0,0.0,0.0,100.0,39.0,nan,7034.5458984375,nan,42000.0,nan,4.148012638092041,257.9239501953125,275.00103759765625,284.629638671875,289.2187805175781,292.7676086425781,5748.1767578125,3119.427001953125,1529.4818115234375,,151.8622589111328,282.81427001953125,48.599998474121094,235.9765167236328,3532.11669921875,40900.0,0.0,0.0,19999.875,1.7999999523162842,0.0,5.0,,24135.318359375,0.0,0.0,257.54278564453125,271.5946350097656,278.46710205078125,281.58953857421875,285.4419860839844,5718.43798828125,3098.953857421875,1531.4520263671875,836.3718872070312,187.84181213378906,286.6889343261719,75.19999694824219,86.19999694824219,432.07635498046875,2672.47998046875,6915.6015625,1.0,80.0,6.0,,24100.0,259.0,276.20001220703125,284.70001220703125,288.70001220703125,293.0,5752.380859375,3115.519287109375,1526.0,814.9400024414062,157.72433471679688,285.3500061035156,51.29999923706055,49.0,72.63999938964844,3688.159912109375,0.0,0.0,nan,0.0,93.0,98.0,0.0,44000.0,257.5968017578125,275.3527526855469,284.9364318847656,289.5223388671875,292.0805358886719,5745.1845703125,3117.438720703125,1525.6280517578125,812.0508422851562,147.57540893554688,286.0521240234375,45.13825988769531,38.184871673583984,312.3412170410156,3570.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,36.0,8092.0,88888.0,6040.0,465.0,11.0,11.0,13.0,13.0,15.0,30.0,32.0,33.0,34.0,0.0,0.0,279.1200256347656,273.1199951171875,66.0,0.0,6.800000190734863,6.099999904632568,0
8,-999.0,0.0,0.0,100.0,77.0,nan,6583.94140625,nan,44700.0,nan,4.780948162078857,257.8936767578125,274.7796630859375,284.7141418457031,289.24603271484375,292.83197021484375,5745.0166015625,3118.05615234375,1528.358154296875,,150.83462524414062,283.0220947265625,48.099998474121094,188.76617431640625,3489.6474609375,41200.0,0.0,0.0,20000.177734375,28.0,0.0,5.0,,24135.103515625,0.0,0.0,257.62213134765625,272.0231628417969,277.83477783203125,281.2872009277344,286.897216796875,5722.94384765625,3101.1669921875,1533.095458984375,838.5693969726562,188.534912109375,288.7046813964844,68.0,92.69999694824219,710.6422119140625,2753.280029296875,20000.0,0.0,27.0,3.0,,24100.0,258.8999938964844,276.79998779296875,284.3999938964844,288.5,292.8999938964844,5749.796875,3111.544677734375,1520.471435546875,809.48876953125,151.8537139892578,284.4499816894531,59.20000076293945,47.0,72.4800033569336,3661.1201171875,0.0,0.0,nan,0.0,100.0,80.0,0.0,47600.0,257.5840759277344,275.45111083984375,285.0745544433594,289.7958984375,292.348388671875,5747.18115234375,3119.52001953125,1526.6591796875,812.732666015625,148.0427703857422,286.23089599609375,42.068328857421875,35.6539306640625,226.05519104003906,3540.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.0,21.0,8092.0,88888.0,3304.0,209.0,2.0,3.0,3.0,5.0,9.0,37.0,39.0,39.0,39.0,0.0,0.0,279.05999755859375,273.5199890136719,67.0,0.0,6.800000190734863,6.099999904632568,0
9,-999.0,0.0,0.0,78.0,3.0,nan,7020.10546875,nan,42100.0,nan,5.1324334144592285,257.8319396972656,274.96771240234375,284.833251953125,289.36859130859375,292.9578857421875,5747.6005859375,3120.515380859375,1529.7147216796875,,151.6223602294922,283.1443786621094,47.70000076293945,202.08648681640625,3505.5712890625,41500.0,0.0,0.0,20000.044921875,43.900001525878906,0.0,13.600000381469727,,24134.916015625,3.999999989900971e-06,0.0,258.1243896484375,272.31622314453125,277.3205261230469,281.9906005859375,288.2808532714844,5728.416015625,3105.0390625,1536.0968017578125,841.8312377929688,189.05450439453125,290.24603271484375,62.20000076293945,90.69999694824219,1082.6273193359375,2867.360107421875,20000.19921875,0.0,1.0,0.0,,24100.0,258.8999938964844,276.6000061035156,284.20001220703125,289.0,293.29998779296875,5747.7314453125,3110.134521484375,1518.259033203125,806.7138671875,149.68206787109375,284.8299865722656,58.20000076293945,49.0,72.63999938964844,3571.679931640625,0.0,0.0,nan,0.0,99.0,49.0,0.0,49600.0,257.728515625,274.86859130859375,285.1298828125,289.77044677734375,292.32666015625,5740.2509765625,3112.61767578125,1520.85205078125,806.931884765625,142.04502868652344,286.0666198730469,40.74662399291992,35.58177947998047,212.6790313720703,3430.0,0.0,0.0,5746.6328125,3112.759033203125,1522.71728515625,809.7162475585938,147.071533203125,258.24639892578125,275.09710693359375,284.611328125,289.9000244140625,294.14251708984375,27.949182510375977,40.901206970214844,34.80604553222656,50.214778900146484,-0.32867431640625,0.5436077117919922,0.3857564926147461,284.1804504394531,274.4463806152344,101742.25,92163.78125,0.0,10.928682327270508,27.0,0.0,7620.0,88888.0,3784.0,209.0,3.0,3.0,4.0,6.0,9.0,43.0,45.0,45.0,45.0,0.0,0.0,279.03997802734375,273.8500061035156,69.0,0.0,7.199999809265137,6.5,0
10,-999.0,0.0,0.0,12.0,9.0,nan,2648.87890625,nan,24200.0,nan,5.428217887878418,257.7255859375,274.9015808105469,284.7585754394531,289.3038330078125,293.04046630859375,5744.859375,3118.228515625,1527.231201171875,,148.76988220214844,283.41021728515625,49.099998474121094,237.90509033203125,3476.39794921875,40700.0,0.0,0.0,877.6585693359375,88.30000305175781,0.0,74.30000305175781,,24134.9921875,8.799999704933725e-06,0.0,258.3138732910156,272.4673767089844,277.4077453613281,282.9507141113281,289.49774169921875,5732.55859375,3107.82470703125,1538.0572509765625,842.392578125,187.08209228515625,291.6070251464844,56.70000076293945,83.80000305175781,1464.5343017578125,2961.919921875,20000.17578125,0.0,4.0,0.0,,24100.0,258.79998779296875,275.8999938964844,283.8999938964844,288.20001220703125,292.5,5748.83251953125,3113.554931640625,1521.04736328125,810.4613647460938,151.88197326660156,285.1700134277344,62.900001525878906,60.0,350.55999755859375,3529.280029296875,0.0,0.0,nan,0.0,58.0,11.0,0.0,42700.0,257.74261474609375,274.90557861328125,285.09716796875,289.70294189453125,292.3405456542969,5741.6435546875,3112.873291015625,1520.3599853515625,806.590087890625,141.13482666015625,285.45001220703125,47.513153076171875,36.561161041259766,126.57717895507812,3450.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,7620.0,88888.0,5416.0,209.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,0.0,0.0,279.78997802734375,274.25,67.0,0.0,6.800000190734863,6.5,0
