fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,100.0,100.0,0.0,0.0,1343.0787353515625,1343.0233154296875,80100.0,85800.0,2076.284912109375,5.92866325378418,245.70223999023438,264.74102783203125,273.773681640625,278.9140930175781,283.12078857421875,5465.9814453125,2948.764892578125,1418.096923828125,,90.83287048339844,273.9959411621094,99.30000305175781,514.8615112304688,1468.6387939453125,200.0,0.0,0.061000000685453415,1531.37841796875,99.5999984741211,5.0,0.0,,24134.755859375,1.759999940986745e-05,0.0,255.5673370361328,267.05389404296875,276.5458679199219,281.9027099609375,284.0882873535156,5604.8349609375,3013.510498046875,1465.1480712890625,771.6603393554688,122.10765838623047,283.77777099609375,91.5999984741211,82.4000015258789,409.2381591796875,1987.8399658203125,19999.958984375,44.0,1.0,0.0,,100.0,245.5,265.1000061035156,272.8999938964844,277.3999938964844,281.5,5477.67626953125,2957.5537109375,1424.0352783203125,741.2045288085938,97.95291900634766,274.47998046875,100.0,100.0,517.5999755859375,1394.0799560546875,0.000699999975040555,1.4375,1275.4500732421875,85.0,0.0,0.0,83.0,15421.13671875,245.33596801757812,264.218017578125,273.4547119140625,278.9742126464844,283.3775329589844,5467.52783203125,2954.121826171875,1424.1640625,739.0301513671875,96.87295532226562,277.7270812988281,87.320556640625,82.02103424072266,681.5205688476562,1450.14306640625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,7620.0,0.0,0.0,256.0,59.0,75.0,85.0,85.0,92.0,74.0,74.0,74.0,74.0,11.0,0.0,270.77996826171875,270.03997802734375,95.0,7.0,12.800000190734863,13.600000381469727,0
2,-999.0,100.0,100.0,0.0,0.0,1343.072998046875,1343.0474853515625,78400.0,85900.0,2286.62109375,6.13198709487915,245.4422607421875,264.623046875,273.5081787109375,278.2330322265625,282.47747802734375,5476.15283203125,2961.287353515625,1430.6973876953125,,104.26055908203125,274.1170349121094,100.0,380.0821228027344,1498.4000244140625,0.0,9.999999747378752e-05,0.10999999940395355,1295.04638671875,88.5999984741211,7.900000095367432,0.0,,24134.931640625,1.0400000064691994e-05,0.125,255.11497497558594,267.1361083984375,276.773193359375,281.9752502441406,284.50067138671875,5601.31396484375,3012.708984375,1462.5869140625,768.739501953125,119.27012634277344,284.2955322265625,90.4000015258789,83.5,598.737548828125,2055.679931640625,19999.923828125,40.0,0.0,0.0,,0.0,245.60000610351562,266.0,273.29998779296875,277.79998779296875,281.8999938964844,5480.9375,2962.1650390625,1426.901611328125,743.0488891601562,100.70571899414062,274.95001220703125,99.80000305175781,100.0,570.719970703125,1449.9200439453125,0.0010999999940395355,4.4375,902.7075805664062,100.0,0.0,0.0,100.0,12810.6630859375,245.26690673828125,264.3572998046875,273.28570556640625,278.1644287109375,282.570068359375,5480.6572265625,2965.66455078125,1435.0714111328125,751.0864868164062,109.55734252929688,277.7060852050781,93.62504577636719,91.33314514160156,479.4504089355469,1440.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,7620.0,0.0,0.0,256.0,100.0,100.0,100.0,100.0,100.0,92.0,92.0,92.0,94.0,13.0,0.0,270.6200256347656,270.3399963378906,96.0,13.0,12.800000190734863,13.800000190734863,0
3,-999.0,100.0,100.0,0.0,0.0,1343.060302734375,1342.9637451171875,82000.0,86000.0,1886.104248046875,6.002066612243652,245.21743774414062,264.88592529296875,273.2098388671875,277.9320068359375,282.174072265625,5478.74951171875,2964.38330078125,1432.7724609375,,107.22517395019531,273.948974609375,100.0,474.16058349609375,1413.760009765625,500.0,0.0,0.18400000035762787,1734.553955078125,69.5,5.0,1.0,,24134.90234375,4.800000169780105e-06,0.125,255.87109375,267.4478759765625,277.0085144042969,281.97930908203125,284.2728271484375,5599.9853515625,3010.452880859375,1459.7911376953125,765.7584838867188,116.52934265136719,284.0132751464844,91.5,83.30000305175781,593.9989624023438,2042.719970703125,20000.140625,41.0,0.0,0.0,,0.0,245.5,265.3999938964844,273.1000061035156,277.6000061035156,281.79998779296875,5479.388671875,2964.30517578125,1429.1336669921875,745.6461791992188,103.67005920410156,274.8699951171875,99.9000015258789,100.0,421.6000061035156,1418.0799560546875,0.000699999975040555,7.5625,868.8334350585938,100.0,9.0,0.0,100.0,8300.0,245.09600830078125,264.2238464355469,272.998779296875,277.67144775390625,281.96734619140625,5480.6787109375,2966.498779296875,1436.7578125,753.63720703125,112.09276580810547,277.4664306640625,96.87571716308594,94.39591979980469,566.800537109375,1400.0,0.0,0.0,5482.28125,2962.985595703125,1428.82861328125,745.9698486328125,107.271728515625,245.86288452148438,264.87548828125,273.33905029296875,277.60430908203125,281.8214416503906,61.4407844543457,86.9051284790039,94.07335662841797,95.2682113647461,0.4199399948120117,1.6895952224731445,0.6730575561523438,276.5945739746094,276.4393310546875,101318.125,91425.859375,,9.563444137573242,85.0,0.0,7620.0,0.0,0.0,256.0,100.0,100.0,100.0,100.0,100.0,82.0,90.0,92.0,92.0,11.0,0.0,270.47003173828125,270.15997314453125,97.0,8.0,13.199999809265137,14.199999809265137,0
4,-999.0,0.0,71.0,59.0,0.0,nan,1342.8958740234375,nan,86000.0,nan,7.073653697967529,245.17959594726562,264.8002624511719,273.45477294921875,277.7890625,281.9134521484375,5479.2529296875,2965.69482421875,1434.049560546875,,108.81432342529297,273.46685791015625,97.0999984741211,242.96371459960938,1379.8399658203125,12200.0,0.0,0.18400000035762787,1313.3323974609375,89.19999694824219,5.0,4.699999809265137,,24135.162109375,1.5999999959603883e-05,0.1875,256.75787353515625,267.6676940917969,276.87646484375,281.8216247558594,283.79071044921875,5602.74609375,3011.9296875,1460.976806640625,767.1671752929688,118.2017822265625,283.4785461425781,93.9000015258789,86.80000305175781,423.28057861328125,2074.080078125,20000.15625,41.0,3.0,11.0,,0.0,245.5,265.1000061035156,272.8999938964844,277.3999938964844,281.6000061035156,5481.8779296875,2968.5283203125,1433.2034912109375,750.2806396484375,108.61820220947266,274.6899719238281,99.9000015258789,100.0,688.1599731445312,1391.52001953125,0.0006000000284984708,2.3125,855.8379516601562,100.0,70.0,0.0,100.0,6100.0,245.00677490234375,264.3066711425781,272.9165954589844,277.45660400390625,281.7553405761719,5481.40234375,2967.785888671875,1438.0216064453125,755.3480834960938,113.65567779541016,277.28759765625,96.85308837890625,94.20269775390625,565.5299682617188,1370.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,7620.0,0.0,0.0,256.0,77.0,85.0,93.0,93.0,93.0,74.0,74.0,74.0,77.0,7.0,0.0,270.8500061035156,269.97003173828125,95.0,3.0,13.199999809265137,14.199999809265137,0
5,-999.0,0.0,100.0,2.0,0.0,1343.0299072265625,1342.881591796875,86000.0,86000.0,1465.058349609375,8.324760437011719,245.11233520507812,264.748046875,273.3988037109375,277.5759582519531,281.739013671875,5477.82568359375,2964.970947265625,1433.8887939453125,,109.52119445800781,273.2841796875,98.0999984741211,252.28628540039062,1381.43994140625,400.0,0.0,0.18000000715255737,1167.3087158203125,100.0,5.0,0.0,,24135.162109375,3.199999991920777e-05,0.25,257.54205322265625,267.8612976074219,276.72564697265625,281.7664794921875,284.2972717285156,5606.91357421875,3015.04931640625,1463.047607421875,769.3408813476562,120.178466796875,284.076904296875,92.30000305175781,89.0,537.5698852539062,2100.0,20000.048828125,44.0,3.0,3.0,,0.0,245.39999389648438,265.20001220703125,272.79998779296875,277.29998779296875,281.3999938964844,5481.744140625,2968.718505859375,1431.803955078125,749.2024536132812,107.96661376953125,274.5299987792969,99.9000015258789,100.0,518.0800170898438,1381.5999755859375,0.0007999999797903001,4.25,941.8096313476562,100.0,48.0,0.0,100.0,12400.0,244.88160705566406,264.4078063964844,272.7311096191406,277.46783447265625,281.7066650390625,5479.25634765625,2966.14111328125,1435.90771484375,753.3875122070312,111.98246765136719,277.2378234863281,94.30677032470703,92.14983367919922,565.5679931640625,1340.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,0.0,0.0,256.0,69.0,76.0,88.0,88.0,88.0,73.0,73.0,73.0,73.0,3.0,0.0,270.55999755859375,269.92999267578125,95.0,3.0,12.800000190734863,13.800000190734863,0
6,-999.0,0.0,26.0,9.0,0.0,nan,1342.7838134765625,nan,86000.0,nan,9.064376831054688,245.03237915039062,264.79180908203125,273.33575439453125,277.28863525390625,281.4640808105469,5478.712890625,2966.64697265625,1435.077392578125,,111.24032592773438,273.0783386230469,86.5999984741211,261.175048828125,1298.239990234375,15300.0,0.0,0.18000000715255737,1090.8865966796875,100.0,5.0,0.0,,23342.87109375,5.199999941396527e-05,0.375,257.6239013671875,267.8992919921875,276.8011779785156,281.7377624511719,284.646240234375,5610.57958984375,3015.878662109375,1464.048828125,770.4793701171875,121.10790252685547,284.4535217285156,92.4000015258789,88.5999984741211,565.0797729492188,2100.159912109375,19999.9609375,42.0,5.0,2.0,,0.0,245.39999389648438,265.20001220703125,272.3999938964844,277.0,281.20001220703125,5485.884765625,2971.7001953125,1433.403076171875,751.5569458007812,110.92514038085938,274.3199768066406,99.80000305175781,100.0,571.1199951171875,1333.5999755859375,0.0005000000237487257,5.75,1088.0758056640625,88.0,24.0,0.0,88.0,12602.34375,244.78085327148438,264.5001525878906,272.7325439453125,277.4073181152344,281.5804748535156,5468.5302734375,2956.34326171875,1426.3048095703125,744.0997314453125,103.13743591308594,276.9979248046875,93.398681640625,90.52521514892578,525.51708984375,1280.0,0.0,0.0,5481.52734375,2968.48583984375,1434.208740234375,752.3851928710938,115.37158203125,245.13864135742188,264.8572082519531,273.3583984375,276.87750244140625,281.0714111328125,57.10183334350586,73.7564697265625,92.98898315429688,95.20825958251953,-0.0850839614868164,1.1019010543823242,0.48944664001464844,275.763671875,275.61663818359375,101430.375,91510.984375,,8.660369873046875,78.0,0.0,7620.0,0.0,0.0,0.0,69.0,71.0,74.0,74.0,75.0,73.0,73.0,73.0,73.0,2.0,0.0,270.65997314453125,269.16998291015625,88.0,3.0,12.399999618530273,13.699999809265137,0
7,-999.0,0.0,0.0,9.0,0.0,nan,1342.694091796875,nan,86000.0,nan,9.081125259399414,244.95162963867188,264.5619201660156,273.35040283203125,277.2091064453125,281.27337646484375,5477.48583984375,2966.657470703125,1435.3641357421875,,111.94981384277344,273.0811462402344,80.5999984741211,299.3203125,1299.6800537109375,18000.0,0.0,0.18000000715255737,15776.892578125,48.79999923706055,5.0,0.0,,22393.376953125,4.5600001612911e-05,0.1875,257.6199645996094,267.9386291503906,276.9129943847656,281.61297607421875,284.7275695800781,5615.62451171875,3019.105224609375,1466.6336669921875,773.13134765625,123.71881103515625,284.570556640625,94.0999984741211,90.69999694824219,516.78369140625,2214.080078125,19999.935546875,44.0,7.0,1.0,,0.0,245.39999389648438,265.20001220703125,271.5,276.29998779296875,280.3999938964844,5485.3701171875,2971.135009765625,1431.9937744140625,752.084228515625,111.94380950927734,273.69000244140625,99.69999694824219,100.0,570.5599975585938,1239.3599853515625,9.999999747378752e-05,0.4375,1005.4024658203125,72.0,6.0,0.0,72.0,12402.34375,244.73191833496094,264.68914794921875,272.73382568359375,277.25714111328125,281.3590393066406,5474.177734375,2963.1220703125,1432.897216796875,750.9423828125,110.3175048828125,276.6789855957031,94.35836791992188,90.07096862792969,457.7791748046875,1280.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,7620.0,0.0,0.0,0.0,71.0,72.0,76.0,76.0,78.0,76.0,76.0,76.0,76.0,1.0,0.0,270.3599853515625,269.1499938964844,91.0,2.0,12.0,12.899999618530273,0
8,-999.0,0.0,0.0,1.0,0.0,nan,1342.6170654296875,nan,86100.0,nan,8.589957237243652,244.86212158203125,264.08819580078125,273.3636779785156,277.09759521484375,281.1920471191406,5479.75634765625,2971.47998046875,1441.6253662109375,,118.92092895507812,273.08721923828125,76.5,311.3937683105469,1294.239990234375,20100.0,0.0,0.18000000715255737,934.4843139648438,100.0,0.30000001192092896,0.0,,24134.662109375,3.440000000409782e-05,0.3125,257.1842041015625,267.8836364746094,276.9166259765625,281.62664794921875,285.6851806640625,5622.27197265625,3023.64599609375,1470.6187744140625,777.2114868164062,127.10931396484375,285.6312255859375,90.69999694824219,91.19999694824219,534.7210083007812,2111.840087890625,19999.818359375,46.0,7.0,1.0,,0.0,245.39999389648438,265.20001220703125,276.0,275.6000061035156,279.70001220703125,5484.5888671875,2970.14208984375,1430.3419189453125,751.5159912109375,112.02521514892578,273.0199890136719,99.5999984741211,100.0,518.6400146484375,1160.9599609375,0.0,0.5,1053.673095703125,72.0,0.0,0.0,72.0,12415.7939453125,244.73428344726562,264.6202392578125,272.5635070800781,277.12030029296875,281.1431884765625,5480.13330078125,2970.970703125,1441.036376953125,759.447265625,119.14443969726562,276.55328369140625,93.60182189941406,90.19829559326172,459.2573547363281,1270.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,7620.0,0.0,0.0,0.0,71.0,75.0,77.0,77.0,77.0,74.0,74.0,74.0,74.0,1.0,0.0,270.1399841308594,268.6300048828125,89.0,2.0,11.199999809265137,12.100000381469727,0
9,-999.0,0.0,0.0,0.0,0.0,nan,1342.5916748046875,nan,86100.0,nan,8.407526969909668,244.9894256591797,264.03662109375,273.4131164550781,276.98553466796875,281.0633544921875,5481.09375,2973.655029296875,1443.524169921875,,121.02942657470703,273.1167297363281,73.0,304.70367431640625,1304.0,22100.0,0.0,0.18000000715255737,809.294677734375,100.0,0.0,3.700000047683716,,23535.013671875,6.640000356128439e-05,0.5625,256.9981994628906,268.2196350097656,276.91827392578125,281.52020263671875,285.859619140625,5623.83984375,3026.70703125,1472.6578369140625,779.0972290039062,128.88833618164062,285.8400573730469,90.4000015258789,94.0,579.2538452148438,2188.320068359375,19999.91015625,46.0,0.0,0.0,,24100.0,245.39999389648438,265.0,275.20001220703125,276.0,280.1000061035156,5483.3486328125,2970.153076171875,1432.344482421875,751.77294921875,113.92098236083984,273.3599853515625,96.19999694824219,98.0,377.2799987792969,1207.6800537109375,0.0,0.5,999.725830078125,61.0,0.0,0.0,61.0,12525.8994140625,244.94430541992188,264.2206115722656,272.521484375,277.02410888671875,280.9693603515625,5473.43701171875,2965.48779296875,1436.341796875,754.9080810546875,115.01739501953125,276.3202209472656,94.10188293457031,89.75022888183594,417.0506591796875,1280.0,0.0,0.0,5486.1796875,2975.38134765625,1440.6943359375,759.536865234375,123.80810546875,244.87510681152344,264.847412109375,273.32916259765625,276.39398193359375,280.600341796875,46.85912322998047,62.835758209228516,94.44962310791016,98.24253845214844,-0.2800178527832031,0.7555332183837891,0.38181304931640625,274.3660888671875,274.3574523925781,101533.5,91591.640625,,7.450483322143555,52.0,0.0,7620.0,0.0,0.0,0.0,71.0,75.0,77.0,77.0,77.0,73.0,73.0,73.0,73.0,1.0,0.0,269.97003173828125,268.239990234375,87.0,2.0,10.399999618530273,11.300000190734863,0
10,-999.0,0.0,0.0,0.0,0.0,nan,1342.6129150390625,nan,86100.0,nan,7.747628211975098,245.2218475341797,263.9371032714844,273.4579162597656,276.84173583984375,280.91290283203125,5482.5244140625,2975.30810546875,1445.596923828125,,123.28397369384766,273.1142883300781,73.5999984741211,228.81434631347656,1298.8800048828125,21800.0,0.0,0.18000000715255737,796.5235595703125,100.0,0.0,5.0,,13913.21484375,0.00011200000153621659,0.875,256.7259521484375,268.4205322265625,277.0728759765625,281.7718811035156,285.8512268066406,5627.28125,3028.47216796875,1474.121337890625,780.1373291015625,129.7203369140625,285.83380126953125,92.30000305175781,90.19999694824219,610.295654296875,2184.0,19999.904296875,42.0,0.0,0.0,,24100.0,245.60000610351562,264.79998779296875,275.29998779296875,276.70001220703125,280.79998779296875,5488.7421875,2976.257080078125,1440.5006103515625,758.8098754882812,122.20783996582031,272.83001708984375,95.9000015258789,83.0,139.9199981689453,1131.8399658203125,0.0,0.1875,nan,52.0,0.0,0.0,52.0,12400.0,245.1624755859375,264.0207214355469,272.6158447265625,276.97894287109375,280.9515075683594,5480.88427734375,2972.887939453125,1443.87158203125,762.4400024414062,123.14029693603516,276.15167236328125,93.66194152832031,89.52169036865234,337.69732666015625,1310.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,7620.0,0.0,0.0,0.0,70.0,74.0,78.0,78.0,78.0,74.0,75.0,75.0,75.0,1.0,0.0,270.19000244140625,267.72998046875,83.0,2.0,10.0,10.5,0
