fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,89.0,nan,1806.0830078125,nan,28200.0,nan,3.1357734203338623,260.9582214355469,276.9605712890625,285.532470703125,290.49267578125,294.818115234375,5884.57080078125,3231.008544921875,1632.0216064453125,,243.30174255371094,286.0905456542969,74.9000015258789,468.3823547363281,4024.43994140625,20500.0,0.0,0.0,19999.728515625,0.0,0.0,0.0,,24135.26953125,0.0,0.0,267.2326965332031,282.0228271484375,291.6947021484375,294.60791015625,292.9184875488281,5900.19482421875,3191.53369140625,1549.95166015625,823.0760498046875,146.58554077148438,290.96673583984375,27.799999237060547,21.0,10.629070281982422,4847.68017578125,1197.43359375,38.0,6.0,89.0,,200.0,261.20001220703125,276.611328125,284.79998779296875,289.6000061035156,293.8999938964844,5892.2333984375,3238.318359375,1632.6290283203125,916.7306518554688,247.03436279296875,287.3399963378906,99.9000015258789,100.0,271.3599853515625,3984.555908203125,0.0010000000474974513,1.0,nan,0.0,0.0,100.0,0.0,15900.0,260.9385986328125,277.2226867675781,286.03411865234375,290.18634033203125,294.4988098144531,5892.857421875,3239.957275390625,1639.2138671875,922.0035400390625,250.1229705810547,289.626953125,85.04988861083984,81.4274673461914,189.44813537597656,3964.426513671875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,63.0,8720.0,30.0,32.0,402.0,22.0,23.0,24.0,26.0,29.0,26.0,27.0,31.0,45.0,42.0,0.0,282.67999267578125,281.5199890136719,93.0,1.0,8.399999618530273,8.899999618530273,0
2,-999.0,0.0,0.0,0.0,100.0,10348.3095703125,1369.8314208984375,nan,30100.0,10869.56640625,3.1323063373565674,260.8749694824219,276.5419006347656,285.50299072265625,290.2073059082031,294.3472900390625,5887.240234375,3238.6767578125,1640.1278076171875,,252.58580017089844,286.02789306640625,77.9000015258789,410.895751953125,3858.365234375,18900.0,0.0,0.0,19999.71875,0.0,0.0,3.700000047683716,,24134.740234375,0.0,0.0,267.1673889160156,281.8287353515625,291.95635986328125,294.49334716796875,292.3143615722656,5898.66162109375,3190.035888671875,1548.6429443359375,821.6776733398438,146.04867553710938,290.4242858886719,27.899999618530273,21.100000381469727,10.616711616516113,4866.8798828125,1234.6380615234375,46.0,7.0,99.0,,5500.0,261.20001220703125,276.8999938964844,285.1000061035156,289.29998779296875,293.6000061035156,5893.85888671875,3236.7431640625,1633.3370361328125,918.6478881835938,249.5529022216797,287.510009765625,99.69999694824219,100.0,357.1199951171875,3753.635986328125,0.0010000000474974513,3.6875,nan,0.0,0.0,100.0,0.0,15700.0,260.64483642578125,277.07586669921875,286.004150390625,290.1044006347656,294.059326171875,5889.35498046875,3240.175537109375,1639.2286376953125,922.0018310546875,250.69522094726562,289.00555419921875,84.08026123046875,80.96346282958984,120.03143310546875,3910.951416015625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,92.0,8240.0,30.0,32.0,402.0,18.0,18.0,18.0,18.0,25.0,33.0,35.0,39.0,50.0,19.0,0.0,282.44000244140625,280.760009765625,90.0,0.0,7.599999904632568,8.0,0
3,-999.0,0.0,0.0,0.0,100.0,9505.69921875,1334.495849609375,26800.0,30200.0,10852.375,3.263845682144165,261.0339660644531,276.6435852050781,285.47015380859375,289.9886779785156,294.0067138671875,5884.77734375,3235.56591796875,1636.603515625,,249.83750915527344,285.56689453125,77.0,361.3069152832031,3871.315673828125,19400.0,0.0,0.0,19999.73046875,0.0,0.0,3.799999952316284,,24134.916015625,0.0,0.0,267.1632385253906,281.6873474121094,291.81365966796875,294.30389404296875,291.944091796875,5899.328125,3189.437255859375,1548.7657470703125,822.3817749023438,147.69090270996094,290.0,28.100000381469727,20.799999237060547,10.609478950500488,4885.43994140625,1197.47119140625,58.0,7.0,72.0,,200.0,261.5,276.0,285.3999938964844,289.0,293.29998779296875,5885.22021484375,3233.90576171875,1631.5045166015625,916.968994140625,248.511474609375,287.1400146484375,99.9000015258789,100.0,229.44000244140625,3907.500244140625,0.0,7.75,9363.4736328125,0.0,0.0,100.0,0.0,15500.0,260.992431640625,277.02423095703125,285.76177978515625,289.9015808105469,293.6513366699219,5889.35546875,3239.67333984375,1639.298583984375,922.50048828125,251.64662170410156,288.48101806640625,84.45126342773438,81.87332916259766,99.57350158691406,3916.3447265625,0.0,0.0,5889.55859375,3237.461669921875,1635.752197265625,918.3619384765625,252.705810546875,261.5,276.93096923828125,286.0169677734375,290.2796325683594,294.719482421875,44.80215835571289,70.7944564819336,74.10504913330078,89.46422576904297,-0.0650339126586914,0.1029367446899414,0.2545175552368164,287.3770751953125,285.9395751953125,103048.625,93354.75,,17.96194839477539,70.0,90.0,8248.0,30.0,32.0,465.0,22.0,23.0,24.0,26.0,32.0,37.0,40.0,41.0,46.0,7.0,0.0,282.2599792480469,280.80999755859375,92.0,0.0,7.199999809265137,7.699999809265137,0
4,-999.0,0.0,0.0,0.0,100.0,9185.8505859375,1073.401611328125,28500.0,31400.0,10662.375,3.08419132232666,261.4527587890625,276.1851806640625,285.43988037109375,290.1009216308594,294.0948791503906,5882.478515625,3232.502685546875,1634.79296875,,248.35104370117188,285.9411926269531,61.20000076293945,661.4321899414062,3785.3466796875,27800.0,0.0,0.0,19999.833984375,0.0,0.0,1.7000000476837158,,24135.0546875,0.0,0.0,267.12921142578125,281.744384765625,292.3617858886719,294.30096435546875,291.6999816894531,5898.0517578125,3189.22412109375,1547.9610595703125,820.5733032226562,146.02581787109375,289.805908203125,28.299999237060547,22.899999618530273,10.595294952392578,4808.9599609375,1197.3726806640625,53.0,4.0,53.0,,200.0,261.8999938964844,276.79998779296875,284.8999938964844,288.3999938964844,292.70001220703125,5887.19091796875,3233.49169921875,1631.128662109375,916.9764404296875,248.73312377929688,286.6999816894531,99.9000015258789,100.0,229.27999877929688,3827.875732421875,0.0006000000284984708,2.5,9468.9873046875,0.0,0.0,100.0,0.0,15200.0,261.4183349609375,276.9072265625,285.52374267578125,289.79248046875,293.33148193359375,5878.86767578125,3227.536865234375,1628.079833984375,911.807373046875,241.43797302246094,287.99700927734375,84.42745971679688,82.0636215209961,92.48653411865234,3896.028564453125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,88.0,8236.0,30.0,32.0,465.0,23.0,23.0,24.0,24.0,25.0,48.0,48.0,48.0,48.0,6.0,0.0,281.9200134277344,280.29998779296875,90.0,0.0,6.800000190734863,7.300000190734863,0
5,-999.0,0.0,0.0,0.0,100.0,9120.0107421875,915.1961669921875,25200.0,32100.0,11132.6484375,2.1709532737731934,261.3022155761719,275.9845275878906,285.330078125,290.0876159667969,293.9781494140625,5880.03564453125,3230.408935546875,1634.039794921875,,248.40240478515625,285.3497314453125,63.099998474121094,628.4923095703125,3833.82177734375,26400.0,0.0,0.0,19999.83984375,0.0,0.0,0.4000000059604645,,24135.029296875,0.0,0.0,267.5365295410156,281.74395751953125,292.2186584472656,294.2100524902344,291.44805908203125,5899.34375,3189.246826171875,1548.2464599609375,820.9783935546875,147.08641052246094,289.61773681640625,28.5,24.0,10.58017635345459,4810.39990234375,1654.0982666015625,50.0,4.0,55.0,,7500.0,262.1000061035156,276.0,284.79998779296875,288.70001220703125,293.0,5881.4736328125,3225.937255859375,1622.3011474609375,908.1576538085938,241.0633087158203,286.6400146484375,95.80000305175781,94.0,111.12000274658203,3772.837890625,0.0006000000284984708,4.6875,9436.212890625,4.0,0.0,100.0,0.0,15300.0,261.4598388671875,276.68951416015625,285.2518310546875,289.69378662109375,293.12359619140625,5874.20458984375,3223.53564453125,1625.4390869140625,909.6275024414062,239.6532745361328,287.60418701171875,83.39208221435547,81.24325561523438,191.92662048339844,3849.810546875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,76.0,8708.0,30.0,32.0,209.0,22.0,22.0,24.0,25.0,29.0,55.0,55.0,55.0,55.0,5.0,0.0,281.760009765625,279.8699951171875,88.0,0.0,6.400000095367432,6.800000190734863,0
6,-999.0,0.0,0.0,0.0,100.0,9111.7509765625,906.6051025390625,nan,32100.0,10651.453125,1.3528714179992676,261.208984375,275.5008544921875,285.0855712890625,289.9947204589844,293.866943359375,5873.0771484375,3225.2822265625,1630.892333984375,,246.1285400390625,284.8186950683594,64.9000015258789,715.4880981445312,3751.547607421875,25400.0,0.0,0.0,19999.84765625,0.0,0.0,1.2000000476837158,,24134.720703125,0.0,0.0,267.63446044921875,281.71820068359375,292.0477294921875,294.15509033203125,291.81353759765625,5903.10888671875,3191.271240234375,1550.66162109375,823.537109375,150.05328369140625,291.0307312011719,32.70000076293945,25.299999237060547,10.574604988098145,4836.0,1760.1497802734375,63.0,5.0,56.0,,7900.0,262.0,277.0,284.79998779296875,289.0,293.29998779296875,5882.3154296875,3228.888427734375,1625.0848388671875,910.7977294921875,244.56216430664062,286.6700134277344,95.4000015258789,95.0,73.76000213623047,3621.778076171875,0.00039999998989515007,6.4375,9556.537109375,5.0,0.0,95.0,0.0,16500.0,261.33648681640625,276.2094421386719,285.065673828125,289.53558349609375,293.09368896484375,5872.6728515625,3224.4892578125,1628.3809814453125,912.825439453125,243.21795654296875,287.3031311035156,81.06291961669922,80.26505279541016,206.39010620117188,3783.57470703125,0.0,0.0,5875.96484375,3224.820068359375,1628.228759765625,911.3756713867188,246.582763671875,261.34832763671875,275.9222717285156,285.68499755859375,290.13189697265625,294.11553955078125,30.02372932434082,71.1377944946289,73.4228744506836,87.62145233154297,-0.09600830078125,-0.10375785827636719,0.1691579818725586,287.37054443359375,285.12054443359375,102956.625,93274.2734375,,16.801021575927734,62.0,74.0,8228.0,30.0,32.0,209.0,36.0,36.0,36.0,37.0,41.0,62.0,62.0,62.0,62.0,10.0,0.0,281.39996337890625,279.70001220703125,87.0,0.0,6.0,6.5,0
7,-999.0,0.0,0.0,0.0,100.0,9101.603515625,922.4767456054688,26800.0,32000.0,10898.5673828125,1.277969241142273,261.1014404296875,275.4836730957031,285.03619384765625,290.06793212890625,293.96905517578125,5869.0634765625,3222.671142578125,1628.746337890625,,244.17018127441406,284.3861083984375,65.69999694824219,678.4086303710938,3731.75390625,23600.0,0.0,0.0,19999.84765625,0.0,0.0,5.0,,24135.248046875,0.0,0.0,267.6679992675781,281.85003662109375,292.1694641113281,294.2532043457031,294.57061767578125,5907.13525390625,3194.31787109375,1553.457275390625,825.758544921875,151.78648376464844,295.0,25.899999618530273,27.0,139.69747924804688,4844.9599609375,1706.1796875,70.0,7.0,58.0,,3200.0,261.70001220703125,276.0,284.8999938964844,288.79998779296875,293.1000061035156,5881.99072265625,3226.912841796875,1624.3111572265625,909.9129028320312,244.3024444580078,286.55999755859375,97.30000305175781,97.0,73.76000213623047,3844.697998046875,0.002400000113993883,2.75,9856.4970703125,3.0,0.0,62.0,0.0,18200.0,261.28948974609375,275.8760070800781,284.944580078125,289.6071472167969,293.21142578125,5869.82568359375,3223.68359375,1628.990478515625,913.55419921875,244.22348022460938,287.07220458984375,78.35797882080078,78.41818237304688,90.88470458984375,3730.61962890625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,81.0,8228.0,30.0,32.0,209.0,29.0,29.0,31.0,34.0,38.0,68.0,71.0,71.0,71.0,12.0,0.0,281.27001953125,279.44000244140625,88.0,0.0,5.599999904632568,5.699999809265137,0
8,-999.0,0.0,0.0,0.0,100.0,8793.3232421875,439.3388671875,30400.0,34300.0,10655.2490234375,1.6221320629119873,261.0379333496094,275.61212158203125,284.86163330078125,289.9861755371094,293.9677429199219,5867.708984375,3223.2109375,1629.240478515625,,244.987548828125,284.3882751464844,64.5,703.9530639648438,3720.397216796875,23800.0,0.0,0.0,19999.841796875,0.0,0.0,5.0,,24134.98828125,0.0,0.0,267.1926574707031,282.0488586425781,292.23016357421875,294.3838806152344,297.35321044921875,5908.921875,3197.427734375,1556.10498046875,827.863037109375,152.4992218017578,298.7374267578125,22.5,29.100000381469727,318.66412353515625,4809.60009765625,2033.8175048828125,66.0,16.0,28.0,,10700.0,261.1000061035156,275.20001220703125,285.29998779296875,289.20001220703125,293.6000061035156,5874.109375,3218.4130859375,1619.1656494140625,903.8863525390625,239.1021728515625,286.7799987792969,95.5999984741211,94.0,73.76000213623047,3699.608642578125,0.0003000000142492354,5.0,10144.5224609375,1.0,0.0,65.0,0.0,19200.0,261.06689453125,275.890625,284.9046630859375,289.5804138183594,293.2730407714844,5872.39453125,3227.776123046875,1633.2117919921875,918.0079956054688,248.74746704101562,287.0057678222656,75.88843536376953,78.66734313964844,216.08670043945312,3736.23095703125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,8220.0,30.0,32.0,209.0,27.0,28.0,30.0,31.0,35.0,70.0,75.0,75.0,75.0,9.0,0.0,281.3500061035156,279.33001708984375,85.0,0.0,5.199999809265137,5.699999809265137,0
9,-999.0,0.0,0.0,0.0,100.0,9262.267578125,621.4611206054688,nan,33400.0,10667.80859375,2.142162561416626,260.91448974609375,275.80816650390625,284.60076904296875,289.7196044921875,293.7454528808594,5864.8525390625,3220.205322265625,1626.3782958984375,,242.96620178222656,283.9762268066406,65.5999984741211,608.3072509765625,3749.354736328125,22400.0,0.0,0.0,19999.837890625,0.0,0.0,3.700000047683716,,24134.99609375,0.0,0.0,267.3293151855469,282.00518798828125,291.85870361328125,294.13983154296875,299.5,5912.03955078125,3200.023681640625,1559.47119140625,831.5969848632812,154.19383239746094,301.823486328125,20.200000762939453,29.700000762939453,597.446533203125,4837.60009765625,1654.267822265625,66.0,20.0,14.0,,24100.0,261.3999938964844,276.5,284.79998779296875,289.1000061035156,293.3999938964844,5868.86669921875,3220.6083984375,1621.6470947265625,907.0973510742188,242.2937469482422,286.44000244140625,98.5999984741211,96.0,36.720001220703125,3724.893310546875,0.0,5.75,10187.2333984375,3.0,0.0,53.0,0.0,19000.0,260.8497314453125,275.84454345703125,284.7669677734375,289.4975280761719,293.06646728515625,5858.85595703125,3216.222900390625,1621.97705078125,907.213623046875,238.40914916992188,286.7873840332031,74.44261932373047,80.8118896484375,179.0265655517578,3707.802490234375,0.0,0.0,5866.4765625,3219.05078125,1623.07763671875,906.9331665039062,242.533447265625,260.93951416015625,276.1988220214844,285.357177734375,289.7503662109375,293.90191650390625,17.189048767089844,72.89681243896484,77.41011047363281,84.67269897460938,0.061659812927246094,0.10312461853027344,0.1309833526611328,287.47698974609375,284.53948974609375,102908.625,93228.1875,,16.08119773864746,87.0,86.0,8216.0,3350.0,3280.0,209.0,16.0,18.0,19.0,21.0,28.0,72.0,79.0,80.0,80.0,7.0,0.0,281.27996826171875,279.1600036621094,86.0,1.0,4.800000190734863,5.300000190734863,0
10,-999.0,0.0,0.0,0.0,100.0,9039.0888671875,457.9676513671875,nan,34200.0,10700.486328125,3.0049514770507812,260.78460693359375,275.64031982421875,284.35760498046875,289.3692626953125,293.3876953125,5863.90087890625,3218.7724609375,1626.226318359375,,243.88253784179688,283.59381103515625,68.30000305175781,565.5820922851562,3748.48681640625,20500.0,0.0,0.0,19999.822265625,0.0,0.0,5.0,,24134.751953125,0.0,0.0,267.810546875,282.2037353515625,291.8775634765625,294.3987121582031,301.3999938964844,5916.44970703125,3202.639404296875,1561.671875,833.8362426757812,152.77101135253906,304.3489990234375,19.0,29.200000762939453,857.1248779296875,4869.27978515625,1234.35791015625,67.0,11.0,17.0,,11800.0,261.0,276.20001220703125,284.6000061035156,288.3999938964844,292.70001220703125,5867.11669921875,3219.371337890625,1621.0118408203125,907.8735961914062,243.4768524169922,286.2699890136719,100.0,100.0,36.63999938964844,3821.755859375,0.0,0.6875,10136.4453125,17.0,0.0,31.0,3.0,17900.0,260.82147216796875,275.79962158203125,284.651123046875,289.2550964355469,292.8074035644531,5859.9970703125,3217.59521484375,1623.8858642578125,909.5972900390625,240.87948608398438,286.66900634765625,76.25072479248047,84.24928283691406,119.41883850097656,3698.257568359375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,88.0,80.0,8212.0,3966.0,1592.0,209.0,11.0,13.0,13.0,13.0,18.0,88.0,94.0,94.0,94.0,11.0,0.0,281.3900146484375,278.6499938964844,84.0,0.0,4.400000095367432,4.5,0
