fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.4996442794799805,263.939208984375,280.1014709472656,287.928955078125,293.10687255859375,297.3219909667969,5867.1669921875,3187.151123046875,1570.83984375,,169.11692810058594,286.8587951660156,53.900001525878906,466.0247497558594,4370.9208984375,36100.0,0.0,0.0,19999.95703125,0.0,0.0,0.0,,24135.216796875,0.0,0.0,258.4200134277344,276.308837890625,281.3188171386719,286.33123779296875,286.021240234375,5722.99853515625,3086.849853515625,1502.509033203125,796.8582153320312,137.75115966796875,285.7618713378906,92.69999694824219,74.30000305175781,169.23513793945312,3652.159912109375,19999.83984375,1.0,0.0,0.0,,24100.0,263.8999938964844,280.6000061035156,288.0,293.5,297.8999938964844,5871.8193359375,3190.958984375,1575.7626953125,852.4190673828125,179.42245483398438,289.260009765625,73.19999694824219,54.0,150.72000122070312,4392.77880859375,0.0,0.0,nan,0.0,31.0,52.0,0.0,29100.0,264.1274108886719,280.0267639160156,287.59051513671875,293.5345153808594,297.1918029785156,5870.73095703125,3190.1240234375,1574.91357421875,852.6533203125,173.90505981445312,289.7382507324219,61.0,52.9265022277832,522.8079223632812,4383.25146484375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,10488.0,88888.0,6032.0,16209.0,3.0,4.0,4.0,5.0,7.0,5.0,5.0,5.0,5.0,9.0,0.0,283.8700256347656,278.54998779296875,69.0,0.0,5.599999904632568,4.900000095367432,0
2,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.336840867996216,263.84716796875,280.35009765625,287.9296569824219,293.02642822265625,297.2391662597656,5867.87646484375,3188.0625,1570.7359619140625,,169.41758728027344,286.9852600097656,50.099998474121094,408.7552490234375,4384.828125,39600.0,0.0,0.0,20000.04296875,0.0,0.0,0.0,,24135.15234375,0.0,0.0,257.6635437011719,276.5135192871094,281.3345642089844,286.4545593261719,285.77716064453125,5720.63427734375,3083.612548828125,1499.3028564453125,793.3511352539062,134.83364868164062,285.44281005859375,94.5999984741211,70.9000015258789,178.9873504638672,3623.52001953125,19999.830078125,2.0,0.0,0.0,,24100.0,263.8999938964844,280.5,287.6000061035156,293.1000061035156,297.5,5869.998046875,3189.03466796875,1573.8944091796875,851.4842529296875,178.5152587890625,289.8299865722656,58.599998474121094,55.0,112.0,4392.2177734375,0.0,0.0,nan,0.0,8.0,23.0,0.0,32000.0,263.9178466796875,280.0762634277344,287.62091064453125,293.38421630859375,297.0876159667969,5868.96923828125,3189.41357421875,1573.973876953125,852.0159912109375,173.62896728515625,289.6607360839844,57.0,51.833255767822266,536.4894409179688,4372.5771484375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,7620.0,88888.0,4016.0,16209.0,5.0,5.0,5.0,5.0,7.0,10.0,10.0,10.0,10.0,6.0,0.0,283.46002197265625,277.6099853515625,67.0,0.0,5.599999904632568,5.199999809265137,0
3,-999.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,1.5370287895202637,263.62432861328125,280.0225830078125,287.8714294433594,292.7825622558594,296.98785400390625,5864.27978515625,3187.206787109375,1570.5186767578125,,170.13954162597656,286.9959411621094,48.099998474121094,345.3529968261719,4323.21044921875,40500.0,0.0,0.0,20000.048828125,0.20000000298023224,0.0,0.0,,24135.0,0.0,0.0,257.3704833984375,276.986572265625,281.2591857910156,286.77191162109375,285.3419189453125,5720.4306640625,3081.5048828125,1496.1572265625,789.9720458984375,131.9409942626953,284.90234375,96.80000305175781,68.80000305175781,153.39590454101562,3684.800048828125,20000.17578125,2.0,0.0,0.0,,24100.0,263.8999938964844,280.3999938964844,287.3999938964844,292.5,296.8999938964844,5872.28857421875,3191.55419921875,1576.081787109375,854.9398193359375,181.8319854736328,289.3900146484375,58.29999923706055,59.0,36.959999084472656,4388.52392578125,0.0,0.0,nan,0.0,0.0,28.0,0.0,33300.0,263.7339172363281,279.95172119140625,287.7244567871094,293.257080078125,296.991943359375,5874.736328125,3196.265625,1580.488525390625,858.7494506835938,180.63888549804688,289.507080078125,55.0,50.973388671875,387.87091064453125,4370.03125,0.0,0.0,5872.671875,3190.6044921875,1574.69677734375,853.2369384765625,184.885498046875,263.809326171875,280.44195556640625,287.5873718261719,292.58441162109375,297.27642822265625,18.510482788085938,61.852500915527344,57.88974380493164,72.41908264160156,0.005352973937988281,0.29990482330322266,0.12711524963378906,288.2818603515625,283.6256103515625,102226.1875,92647.1640625,0.0,14.791484832763672,38.0,0.0,7620.0,88888.0,2952.0,16209.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,4.0,0.0,283.3499755859375,278.34002685546875,70.0,0.0,6.0,5.699999809265137,0
4,-999.0,0.0,0.0,0.0,10.0,nan,nan,nan,nan,nan,1.2475190162658691,263.56402587890625,279.7894592285156,287.9249267578125,292.70391845703125,296.881103515625,5861.5068359375,3184.138671875,1568.2486572265625,,168.45849609375,286.7344055175781,48.70000076293945,328.34234619140625,4354.251953125,40100.0,0.0,0.0,20000.04296875,2.5999999046325684,0.0,0.0,,24134.943359375,0.0,0.0,257.6864013671875,276.906494140625,281.09649658203125,286.5664978027344,285.0264892578125,5719.576171875,3081.502197265625,1494.2713623046875,788.488037109375,131.70262145996094,284.4904479980469,97.5999984741211,68.69999694824219,84.2954330444336,3671.0400390625,20000.1640625,2.0,0.0,0.0,,24100.0,263.79998779296875,280.20001220703125,287.6000061035156,292.3999938964844,296.79998779296875,5862.1005859375,3182.45068359375,1566.7086181640625,845.6133422851562,173.3110809326172,288.260009765625,62.0,61.0,36.79999923706055,4362.50244140625,0.0,0.0,nan,0.0,0.0,94.0,0.0,33900.0,263.6214599609375,279.792724609375,287.90496826171875,293.0353698730469,296.728759765625,5865.54736328125,3187.2685546875,1571.3602294921875,849.7699584960938,172.20455932617188,289.1071472167969,55.408050537109375,50.54540252685547,312.8824462890625,4371.47216796875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,88.0,8744.0,88888.0,4000.0,465.0,4.0,4.0,4.0,4.0,5.0,17.0,18.0,18.0,18.0,4.0,0.0,283.70001220703125,277.67999267578125,68.0,0.0,6.0,5.599999904632568,0
5,-999.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,1.506156086921692,263.45025634765625,279.67291259765625,288.04437255859375,292.6114501953125,296.80242919921875,5864.880859375,3186.6455078125,1571.3519287109375,,172.08993530273438,286.6987609863281,49.099998474121094,291.2597351074219,4407.4423828125,39200.0,0.0,0.0,20000.044921875,0.20000000298023224,0.0,0.0,,24135.28125,0.0,0.0,258.3500061035156,276.6834411621094,280.8736267089844,286.1634521484375,284.8511962890625,5718.98486328125,3081.41845703125,1494.083984375,788.8954467773438,132.81484985351562,284.18743896484375,97.19999694824219,71.19999694824219,15.774436950683594,3611.360107421875,19999.85546875,1.0,0.0,0.0,,24100.0,264.0,280.1000061035156,287.79998779296875,292.3999938964844,296.79998779296875,5862.53662109375,3181.58447265625,1565.3941650390625,844.2274169921875,172.3118438720703,288.07000732421875,65.5999984741211,63.0,74.08000183105469,4399.06787109375,0.0,0.0,nan,0.0,0.0,81.0,0.0,34800.0,263.6563720703125,279.7003173828125,288.0928955078125,292.8882141113281,296.47027587890625,5859.42236328125,3180.627197265625,1565.008056640625,843.541748046875,166.35720825195312,288.91375732421875,53.0,50.38113784790039,269.6390075683594,4371.576171875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,79.0,8742.0,88888.0,3656.0,384.0,2.0,2.0,2.0,3.0,9.0,22.0,24.0,25.0,26.0,7.0,0.0,283.41998291015625,277.6700134277344,66.0,0.0,6.0,5.599999904632568,0
6,-999.0,0.0,0.0,0.0,61.0,nan,3117.63330078125,nan,23300.0,nan,1.7351397275924683,263.6059875488281,279.3678283691406,287.79766845703125,292.40679931640625,296.56304931640625,5856.06982421875,3178.546875,1565.1162109375,,167.01495361328125,286.4542236328125,49.20000076293945,348.54205322265625,4360.25927734375,38500.0,0.0,0.0,20000.24609375,0.6000000238418579,0.0,0.0,,24135.078125,0.0,0.0,258.8900146484375,276.5447998046875,280.7148132324219,285.90478515625,284.7847900390625,5719.81884765625,3082.06640625,1496.65478515625,791.7797241210938,135.73390197753906,284.28741455078125,96.80000305175781,73.0,13.786225318908691,3571.360107421875,20000.154296875,0.0,0.0,3.0,,24100.0,264.20001220703125,280.0,287.8999938964844,292.29998779296875,296.70001220703125,5863.3828125,3181.062744140625,1565.1285400390625,844.135986328125,172.50238037109375,287.6100158691406,72.0999984741211,62.0,74.0,4419.453125,0.0,0.0,nan,0.0,0.0,100.0,0.0,35500.0,263.78741455078125,279.4595642089844,288.05303955078125,292.7591552734375,296.275390625,5856.08837890625,3177.364501953125,1562.9134521484375,841.5949096679688,164.98779296875,288.70806884765625,52.73765182495117,50.00313186645508,223.04000854492188,4369.80322265625,0.0,0.0,5864.7109375,3184.947265625,1569.16845703125,848.1106567382812,180.138916015625,263.58056640625,279.3364562988281,287.62274169921875,292.23968505859375,297.1146240234375,22.135114669799805,53.775325775146484,60.20499038696289,73.93048095703125,-0.0021257400512695312,0.19135761260986328,0.147369384765625,288.673828125,283.673828125,102164.6875,92594.15625,0.0,14.041531562805176,45.0,83.0,8262.0,30.0,32.0,465.0,9.0,10.0,10.0,10.0,10.0,28.0,30.0,31.0,34.0,24.0,0.0,283.1499938964844,277.239990234375,67.0,0.0,6.0,5.599999904632568,0
7,-999.0,0.0,0.0,0.0,100.0,nan,3037.12353515625,nan,23600.0,nan,1.8609315156936646,263.71923828125,279.10113525390625,287.7113037109375,292.38519287109375,296.44171142578125,5855.43212890625,3179.081298828125,1566.80029296875,,169.5128173828125,286.45172119140625,49.5,322.50628662109375,4325.21142578125,37200.0,0.0,0.0,20000.025390625,0.0,0.0,0.0,,24135.111328125,0.0,0.0,259.16888427734375,276.11541748046875,280.78668212890625,286.076171875,286.3866882324219,5720.8955078125,3084.530517578125,1498.256591796875,793.1498413085938,136.66578674316406,286.5125732421875,86.5,70.19999694824219,80.75121307373047,3503.0400390625,20000.14453125,1.0,0.0,4.0,,24100.0,264.29998779296875,279.8999938964844,287.79998779296875,292.3999938964844,296.70001220703125,5858.63720703125,3175.364990234375,1560.449462890625,839.6961669921875,168.8388214111328,287.3800048828125,70.69999694824219,56.0,73.91999816894531,4425.0537109375,0.0,0.0,nan,0.0,0.0,100.0,0.0,36100.0,263.943115234375,279.09149169921875,287.87493896484375,292.67626953125,296.16162109375,5857.32568359375,3179.654541015625,1567.1015625,846.1058959960938,169.93783569335938,288.6717224121094,52.684906005859375,49.59892272949219,201.01759338378906,4333.74951171875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,99.0,8262.0,32.0,32.0,465.0,11.0,12.0,13.0,13.0,14.0,33.0,36.0,38.0,41.0,0.0,0.0,283.2900085449219,277.5799865722656,67.0,0.0,6.0,5.599999904632568,0
8,-999.0,0.0,0.0,0.0,100.0,nan,2791.132080078125,nan,24400.0,nan,1.9208316802978516,263.95599365234375,279.1070861816406,287.6291809082031,292.26373291015625,296.3481750488281,5852.6884765625,3176.15380859375,1564.171630859375,,167.40122985839844,286.36163330078125,47.29999923706055,345.35467529296875,4304.65087890625,38700.0,0.0,0.0,19999.810546875,0.0,0.0,0.0,,24134.921875,0.0,0.0,259.1870422363281,276.11114501953125,280.8311462402344,285.9011535644531,288.5924072265625,5724.51953125,3087.62744140625,1500.0701904296875,795.0429077148438,138.16522216796875,289.4125671386719,73.80000305175781,71.0,290.7505798339844,3514.080078125,20000.15234375,0.0,0.0,5.0,,24100.0,264.29998779296875,279.70001220703125,287.3999938964844,292.1000061035156,296.3999938964844,5854.42578125,3172.258544921875,1559.403564453125,839.4806518554688,169.16900634765625,287.3999938964844,60.79999923706055,55.0,36.720001220703125,4399.7880859375,0.0,0.0,nan,0.0,0.0,100.0,0.0,36200.0,264.0709533691406,279.021484375,287.6388244628906,292.5528564453125,296.0145263671875,5854.11865234375,3176.608154296875,1564.901611328125,844.35009765625,168.6719970703125,288.7200012207031,52.22594451904297,48.824546813964844,185.7999725341797,4326.42724609375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,91.0,8260.0,88888.0,3024.0,465.0,9.0,9.0,9.0,9.0,11.0,38.0,42.0,42.0,43.0,0.0,0.0,283.1400146484375,277.2099914550781,66.0,0.0,5.599999904632568,5.599999904632568,0
9,-999.0,0.0,0.0,0.0,100.0,nan,2770.31103515625,nan,24500.0,nan,1.509915828704834,264.0594787597656,279.2987060546875,287.46435546875,292.11151123046875,296.1773681640625,5853.919921875,3176.727783203125,1564.4971923828125,,168.11090087890625,286.0777587890625,46.599998474121094,294.94189453125,4309.25439453125,38800.0,0.0,0.0,20000.1953125,0.0,0.0,0.0,,24135.23828125,0.0,0.0,259.1700134277344,275.95867919921875,280.82977294921875,285.978515625,290.55865478515625,5726.62548828125,3089.071533203125,1500.80126953125,795.729248046875,136.98031616210938,292.0,63.29999923706055,69.5,512.2726440429688,3506.080078125,20000.158203125,0.0,0.0,3.0,,24100.0,264.1000061035156,279.5,287.20001220703125,291.79998779296875,296.20001220703125,5853.07568359375,3173.848388671875,1562.5391845703125,843.2012939453125,173.29380798339844,287.4399719238281,51.0,57.0,36.63999938964844,4334.1103515625,0.0,0.0,11639.0966796875,0.0,0.0,100.0,0.0,36100.0,264.06146240234375,279.0742492675781,287.3591003417969,292.39947509765625,295.93890380859375,5852.3544921875,3175.23486328125,1564.315185546875,844.2698974609375,168.61212158203125,288.56427001953125,51.641944885253906,47.65095901489258,218.45884704589844,4297.2646484375,0.0,0.0,5855.91796875,3175.93017578125,1563.209716796875,843.1889038085938,175.913330078125,264.2076416015625,279.31268310546875,287.2542724609375,291.7539978027344,296.62542724609375,22.33484649658203,53.12205505371094,60.85072708129883,71.86393737792969,0.26584339141845703,0.10892200469970703,0.09015178680419922,288.1389465332031,283.2014465332031,102110.0625,92526.9140625,0.0,14.544017791748047,60.0,98.0,8256.0,32.0,32.0,209.0,15.0,15.0,15.0,16.0,17.0,42.0,44.0,44.0,44.0,2.0,0.0,283.2099914550781,276.4700012207031,65.0,0.0,6.0,5.599999904632568,0
10,-999.0,0.0,0.0,0.0,89.0,nan,1316.8470458984375,nan,30300.0,nan,2.0436315536499023,263.86114501953125,279.6015319824219,287.3288879394531,291.97381591796875,296.005126953125,5855.12158203125,3177.809326171875,1564.74609375,,168.50051879882812,285.9267883300781,48.900001525878906,256.7805480957031,4318.18212890625,35500.0,0.0,0.0,20000.169921875,0.0,0.0,1.2999999523162842,,24135.068359375,0.0,0.0,259.1571350097656,275.87420654296875,280.91424560546875,285.5546569824219,292.1928405761719,5726.3095703125,3088.26513671875,1500.6021728515625,796.1126708984375,134.35818481445312,294.31256103515625,54.20000076293945,80.0,822.6734619140625,3520.800048828125,20000.18359375,0.0,0.0,1.0,,24100.0,264.0,279.70001220703125,287.1000061035156,291.5,295.8999938964844,5853.60009765625,3174.4970703125,1562.9342041015625,844.073486328125,174.73101806640625,287.2799987792969,48.79999923706055,61.0,36.63999938964844,4322.17529296875,0.0,0.0,10953.3017578125,0.0,0.0,81.0,0.0,37300.0,264.00054931640625,279.46185302734375,287.18975830078125,292.271240234375,295.72015380859375,5854.138671875,3175.16015625,1563.6658935546875,844.0716552734375,168.79220581054688,288.527099609375,50.05249786376953,46.85844039916992,221.5274200439453,4351.54443359375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,81.0,7756.0,1976.0,1976.0,209.0,3.0,3.0,4.0,4.0,5.0,51.0,55.0,55.0,55.0,0.0,0.0,283.1400146484375,276.3999938964844,63.0,0.0,5.599999904632568,5.199999809265137,0
