fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.10237455368042,263.90380859375,279.2165832519531,287.2662353515625,291.77313232421875,296.16644287109375,5834.7216796875,3153.62646484375,1541.76416015625,,143.85121154785156,286.3355712890625,73.5,216.69935607910156,4418.3095703125,21300.0,0.0,0.0,20000.033203125,0.0,5.0,0.0,,24135.19140625,0.0,0.0,264.1225280761719,281.65997314453125,295.02008056640625,300.4900817871094,299.0530090332031,5909.20361328125,3227.080078125,1581.7841796875,841.7987670898438,149.28485107421875,297.3426208496094,46.0,32.5,11.3926420211792,4263.0400390625,19999.982421875,1.0,0.0,0.0,,24100.0,263.8999938964844,279.79998779296875,286.3999938964844,290.0,294.3999938964844,5831.52294921875,3145.05908203125,1534.662841796875,817.6401977539062,143.06509399414062,287.0899658203125,94.0,93.0,310.55999755859375,4479.447265625,0.0,0.0,nan,0.0,0.0,0.0,0.0,22500.0,264.1066589355469,279.111328125,287.382080078125,291.6197509765625,296.1559143066406,5834.7138671875,3151.68115234375,1540.570068359375,821.045654296875,143.989501953125,290.274658203125,73.0,63.894981384277344,451.8792724609375,4431.69287109375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7620.0,30.0,32.0,465.0,46.0,59.0,60.0,61.0,63.0,64.0,64.0,65.0,65.0,2.0,0.0,283.02996826171875,280.6400146484375,84.0,0.0,14.0,14.899999618530273,0
2,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.709723472595215,264.6341552734375,279.03485107421875,287.0655517578125,291.2912292480469,295.5394592285156,5838.099609375,3154.517578125,1544.323974609375,,148.36155700683594,285.7756042480469,64.5999984741211,175.8165283203125,4455.17578125,26800.0,0.0,0.0,20000.021484375,0.0,5.0,0.0,,24134.91015625,0.0,0.0,264.2729187011719,281.62188720703125,295.26177978515625,300.4659118652344,298.6490478515625,5907.73388671875,3225.51953125,1580.102783203125,839.881103515625,147.7997283935547,297.08966064453125,46.099998474121094,32.099998474121094,13.14920425415039,4259.35986328125,19999.90625,1.0,0.0,0.0,,24100.0,264.5,280.20001220703125,286.5,288.8999938964844,293.20001220703125,5843.00390625,3154.072265625,1543.25341796875,828.7620239257812,155.75599670410156,285.989990234375,92.4000015258789,91.0,227.0399932861328,4476.27978515625,0.0,0.0,nan,0.0,0.0,0.0,0.0,23200.0,264.7003173828125,279.31982421875,287.49176025390625,290.87744140625,295.1978454589844,5837.62255859375,3152.6962890625,1542.30908203125,823.4510498046875,147.4763641357422,289.36248779296875,71.0775146484375,61.809207916259766,312.442138671875,4431.48779296875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,7620.0,30.0,32.0,465.0,44.0,50.0,55.0,56.0,58.0,59.0,59.0,59.0,59.0,1.0,0.0,282.7599792480469,279.5899963378906,80.0,0.0,13.600000381469727,14.699999809265137,0
3,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.395269393920898,264.7744140625,278.7406921386719,287.00970458984375,290.9154052734375,295.09869384765625,5836.81689453125,3154.4306640625,1546.016845703125,,151.88548278808594,285.1982116699219,61.29999923706055,150.46792602539062,4426.37158203125,29300.0,0.0,0.0,20000.00390625,0.0,0.0,0.0,,24135.13671875,0.0,0.0,264.2637023925781,281.73822021484375,295.53369140625,300.53369140625,298.25933837890625,5908.54248046875,3224.595703125,1578.650146484375,838.0696411132812,146.2218017578125,296.6677551269531,47.0,31.5,10.826016426086426,4272.64013671875,19999.890625,2.0,0.0,0.0,,24100.0,265.20001220703125,280.3999938964844,287.6000061035156,288.5,292.79998779296875,5844.09130859375,3153.4814453125,1543.4525146484375,828.9073486328125,159.19384765625,284.8800048828125,90.0,82.0,147.83999633789062,4461.47900390625,0.0,0.0,nan,0.0,0.0,0.0,0.0,24200.0,264.93560791015625,279.3050537109375,287.3686218261719,290.2977294921875,294.32501220703125,5840.90625,3155.819091796875,1547.003662109375,829.1444091796875,154.04782104492188,288.562744140625,70.01287841796875,58.82035446166992,272.40380859375,4420.01708984375,0.0,0.0,5842.3984375,3154.84814453125,1542.568115234375,826.6182861328125,162.692626953125,265.1048889160156,280.2029113769531,286.8193359375,289.7782287597656,294.2539367675781,8.823627471923828,45.99375915527344,58.51449203491211,72.48286437988281,-0.35381031036376953,0.4731473922729492,0.5539751052856445,286.9100341796875,283.5975341796875,101959.5625,92352.21875,,11.926674842834473,9.0,0.0,7620.0,30.0,32.0,465.0,29.0,34.0,34.0,34.0,38.0,53.0,53.0,53.0,53.0,0.0,0.0,282.3299865722656,279.0099792480469,80.0,0.0,13.199999809265137,14.199999809265137,0
4,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.993911027908325,264.73114013671875,279.25299072265625,287.17474365234375,290.76226806640625,294.90057373046875,5841.46337890625,3158.160888671875,1549.925537109375,,156.10231018066406,285.0828552246094,59.70000076293945,105.52336883544922,4443.17626953125,30800.0,0.0,0.0,19999.962890625,0.0,0.0,0.0,,24134.87890625,0.0,0.0,264.2225646972656,281.77911376953125,295.6890869140625,300.63909912109375,298.05706787109375,5909.482421875,3225.23779296875,1579.20556640625,838.2874145507812,146.56484985351562,296.1139221191406,48.400001525878906,31.0,10.824904441833496,4253.60009765625,19999.896484375,11.0,0.0,0.0,,24100.0,265.3999938964844,280.3999938964844,286.8999938964844,289.29998779296875,293.6000061035156,5848.66015625,3157.25,1548.89208984375,832.8704223632812,167.36962890625,284.1199951171875,84.19999694824219,71.0,310.79998779296875,4461.44189453125,0.0,0.0,nan,0.0,0.0,0.0,0.0,25100.0,265.1161804199219,279.8524169921875,287.16650390625,289.7547302246094,293.51617431640625,5839.94970703125,3152.764892578125,1543.9453125,827.0607299804688,152.551513671875,287.74334716796875,68.74327850341797,55.53865432739258,232.17901611328125,4467.72998046875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,7620.0,30.0,32.0,209.0,22.0,26.0,26.0,28.0,32.0,55.0,55.0,55.0,55.0,0.0,0.0,281.7099914550781,277.79998779296875,76.0,1.0,12.399999618530273,13.699999809265137,0
5,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.163098096847534,265.0020751953125,279.8025207519531,287.10089111328125,290.5460205078125,294.6708984375,5845.16259765625,3158.00634765625,1549.2093505859375,,155.55828857421875,284.8701171875,57.79999923706055,46.26190948486328,4507.98193359375,33000.0,0.0,0.0,19999.94140625,0.0,0.0,0.0,,24135.19140625,0.0,0.0,264.31243896484375,281.8769226074219,295.9137878417969,300.8716125488281,297.8875732421875,5912.5390625,3227.327392578125,1580.5814208984375,839.023681640625,147.2364501953125,295.99749755859375,48.5,29.899999618530273,10.827641487121582,4242.56005859375,19999.91796875,24.0,0.0,0.0,,24100.0,265.29998779296875,280.70001220703125,286.6000061035156,289.70001220703125,294.0,5848.60595703125,3156.328857421875,1548.532470703125,831.6594848632812,168.46461486816406,284.4599914550781,78.9000015258789,69.0,731.52001953125,4457.9501953125,0.0,0.0,nan,0.0,0.0,0.0,0.0,27500.0,265.0813293457031,280.27410888671875,287.12066650390625,289.52349853515625,293.0471496582031,5839.5634765625,3151.6123046875,1542.1170654296875,825.575927734375,151.32879638671875,287.04718017578125,64.73936462402344,51.04632568359375,187.35374450683594,4463.8818359375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7620.0,30.0,32.0,209.0,34.0,38.0,38.0,38.0,43.0,56.0,56.0,56.0,57.0,0.0,0.0,281.2699890136719,276.90997314453125,73.0,0.0,12.0,12.899999618530273,0
6,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.950186252593994,264.99542236328125,279.76580810546875,286.8951721191406,290.20196533203125,294.277099609375,5842.12060546875,3154.884033203125,1546.857421875,,154.10414123535156,285.0341796875,52.900001525878906,91.33509063720703,4511.5224609375,37200.0,0.0,0.0,19999.93359375,0.0,0.0,0.0,,24135.037109375,0.0,0.0,264.4598388671875,281.8907470703125,295.9678039550781,300.9728088378906,297.870361328125,5916.87255859375,3229.812255859375,1582.4649658203125,840.7160034179688,149.3621063232422,296.8359375,48.79999923706055,28.700000762939453,18.75477409362793,4247.0400390625,19999.916015625,26.0,0.0,0.0,,24100.0,265.6000061035156,281.0,285.8999938964844,290.6000061035156,294.8999938964844,5856.91162109375,3162.409423828125,1553.54248046875,836.2164916992188,174.39662170410156,286.21002197265625,69.19999694824219,64.0,731.2000122070312,4542.0859375,0.0,0.0,nan,0.0,0.0,0.0,0.0,30900.0,264.98046875,280.4839782714844,287.110107421875,289.5576171875,292.8251953125,5843.72119140625,3155.83642578125,1545.723388671875,829.197265625,155.33164978027344,286.6129455566406,60.31785202026367,47.16444396972656,150.1961212158203,4466.9423828125,0.0,0.0,5853.171875,3156.498046875,1543.7646484375,828.7837524414062,166.926025390625,265.70281982421875,281.1036682128906,286.920166015625,288.991455078125,293.16900634765625,5.338218688964844,29.406238555908203,51.964210510253906,73.82223510742188,0.2704029083251953,-0.04219627380371094,0.3661689758300781,285.18902587890625,281.18902587890625,101996.0,92368.375,,9.38351058959961,13.0,0.0,7620.0,30.0,32.0,209.0,37.0,38.0,38.0,39.0,41.0,57.0,57.0,57.0,57.0,0.0,0.0,281.59002685546875,275.72998046875,66.0,0.0,11.199999809265137,12.100000381469727,0
7,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.0232059955596924,265.31939697265625,280.02001953125,286.8687438964844,290.1896057128906,294.1810302734375,5848.0146484375,3157.624267578125,1548.979248046875,,156.63768005371094,284.52276611328125,52.29999923706055,64.24745178222656,4586.6298828125,37700.0,0.0,0.0,19999.927734375,0.0,0.0,0.0,,24135.373046875,0.0,0.0,264.42266845703125,281.783447265625,295.9234313964844,300.9216613769531,300.2281494140625,5920.50048828125,3233.808349609375,1586.6409912109375,845.0932006835938,154.19996643066406,300.61578369140625,39.70000076293945,28.200000762939453,132.91485595703125,4232.31982421875,19999.923828125,14.0,0.0,0.0,,24100.0,265.79998779296875,281.79998779296875,286.8999938964844,291.29998779296875,295.6000061035156,5856.18408203125,3158.14892578125,1548.8507080078125,830.1514282226562,170.11734008789062,286.70001220703125,72.9000015258789,65.0,805.5999755859375,4681.1357421875,0.0,0.0,nan,0.0,0.0,0.0,0.0,32600.0,265.0209655761719,280.54608154296875,286.94390869140625,289.501953125,292.6830749511719,5849.14501953125,3160.12841796875,1550.06005859375,834.017333984375,160.66619873046875,286.2684631347656,58.25940704345703,46.95009994506836,148.0493927001953,4514.125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,7620.0,30.0,32.0,209.0,25.0,27.0,28.0,29.0,30.0,51.0,51.0,51.0,51.0,0.0,0.0,281.0899963378906,274.8599853515625,66.0,0.0,10.399999618530273,11.300000190734863,0
8,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.885009527206421,265.134521484375,279.7340087890625,286.6199035644531,289.99139404296875,294.0225524902344,5851.45263671875,3161.325439453125,1554.154052734375,,163.14071655273438,285.0697326660156,46.900001525878906,138.89352416992188,4608.4677734375,42200.0,0.0,0.0,20000.08984375,0.0,0.0,0.0,,24134.92578125,0.0,0.0,264.30450439453125,281.7149353027344,296.0152893066406,301.1736145019531,303.33966064453125,5922.900390625,3238.218505859375,1590.795166015625,848.9517211914062,156.8672637939453,304.2137145996094,30.899999618530273,26.100000381469727,303.5572814941406,4196.16015625,19999.923828125,17.0,0.0,0.0,,24100.0,265.6000061035156,282.20001220703125,287.1000061035156,292.8999938964844,297.20001220703125,5857.95166015625,3159.45849609375,1548.7938232421875,826.7899169921875,168.00428771972656,287.3900146484375,68.0,62.0,1591.0400390625,4731.42333984375,0.0,0.0,nan,0.0,0.0,0.0,0.0,32000.0,265.03057861328125,280.3627014160156,286.701416015625,289.2061767578125,292.37054443359375,5854.4912109375,3164.559326171875,1555.5665283203125,840.3106689453125,167.39642333984375,285.86004638671875,58.437801361083984,49.671287536621094,152.36795043945312,4573.0849609375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,7620.0,30.0,32.0,209.0,32.0,33.0,33.0,35.0,37.0,50.0,50.0,50.0,50.0,0.0,0.0,280.9100036621094,274.3599853515625,64.0,0.0,9.600000381469727,10.100000381469727,0
9,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.6409294605255127,265.1605224609375,280.1925048828125,286.3092041015625,289.76275634765625,293.80157470703125,5856.291015625,3163.784912109375,1555.7467041015625,,165.49415588378906,284.6457824707031,46.20000076293945,127.04788208007812,4664.22802734375,42500.0,0.0,0.0,20000.095703125,0.0,0.0,0.0,,24134.791015625,0.0,0.0,263.9573974609375,281.6986389160156,296.0819396972656,301.1173095703125,306.0079040527344,5926.7001953125,3242.13427734375,1594.374267578125,852.4619750976562,158.69874572753906,307.2470397949219,24.799999237060547,26.0,591.4749755859375,4211.35986328125,19999.904296875,8.0,0.0,0.0,,24100.0,265.3999938964844,281.8999938964844,286.3999938964844,291.5,295.79998779296875,5862.15087890625,3163.9501953125,1550.861083984375,831.8974609375,170.73204040527344,287.7200012207031,67.0999984741211,64.0,73.76000213623047,4741.1455078125,0.0,0.0,nan,0.0,0.0,0.0,0.0,30900.0,265.08447265625,280.3024597167969,286.49676513671875,289.0033874511719,292.2413330078125,5853.0947265625,3161.049072265625,1552.3663330078125,837.5899658203125,165.39698791503906,285.5134582519531,60.043365478515625,51.42861557006836,131.02813720703125,4626.10205078125,0.0,0.0,5863.88671875,3163.874267578125,1550.522216796875,837.273193359375,176.760498046875,265.7700500488281,281.1085205078125,286.386962890625,287.9984436035156,292.4335021972656,6.490436553955078,25.821298599243164,47.52383041381836,69.93647766113281,0.19016361236572266,-0.23332881927490234,0.22599411010742188,284.0720520019531,278.7908020019531,102111.875,92475.609375,,7.322153568267822,15.0,0.0,7620.0,30.0,32.0,209.0,21.0,22.0,22.0,23.0,26.0,44.0,44.0,44.0,44.0,0.0,0.0,280.92999267578125,273.8199768066406,61.0,0.0,8.800000190734863,9.300000190734863,0
10,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.213367223739624,265.1949462890625,280.2150573730469,285.8492431640625,289.5540771484375,293.6151123046875,5858.3271484375,3166.412109375,1557.934326171875,,168.88548278808594,284.4576721191406,49.20000076293945,250.97860717773438,4650.6015625,38900.0,0.0,0.0,20000.095703125,0.0,0.0,0.0,,24135.08984375,0.0,0.0,264.0313720703125,281.6801452636719,296.0362243652344,301.064453125,308.2315368652344,5929.44921875,3244.553955078125,1596.8280029296875,855.5839233398438,158.2391357421875,309.773193359375,20.0,27.100000381469727,1099.152099609375,4223.2001953125,19999.818359375,2.0,0.0,0.0,,24100.0,265.5,282.1000061035156,286.1000061035156,291.1000061035156,295.3999938964844,5867.92578125,3167.5966796875,1552.905029296875,834.9647216796875,173.40536499023438,287.0799865722656,71.4000015258789,65.0,36.63999938964844,4800.1337890625,0.0,0.0,nan,0.0,0.0,0.0,0.0,31200.0,265.2222595214844,280.1249694824219,286.0498962402344,288.985595703125,292.1855773925781,5861.9990234375,3169.07763671875,1561.6748046875,847.55712890625,175.8855438232422,285.3522033691406,58.92298889160156,50.87546920776367,126.92402648925781,4664.3701171875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,7620.0,88886.0,88888.0,209.0,4.0,5.0,6.0,10.0,11.0,42.0,42.0,42.0,42.0,0.0,0.0,280.9100036621094,273.67999267578125,61.0,0.0,7.599999904632568,8.100000381469727,0
