fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,1394.3897705078125,nan,86500.0,nan,3.02953839302063,263.4749450683594,279.0697326660156,286.7832946777344,290.3068542480469,294.5322265625,5825.5791015625,3146.06298828125,1533.8739013671875,,140.25680541992188,285.96612548828125,88.19999694824219,97.49526977539062,4365.6279296875,14200.0,0.0,0.0,19999.998046875,0.0,0.30000001192092896,5.0,,24134.98046875,0.0,0.0,265.47576904296875,279.7066345214844,287.7388000488281,291.78094482421875,290.7168273925781,5851.91796875,3164.541015625,1542.7747802734375,821.6873779296875,150.9901580810547,289.9078369140625,82.0,72.9000015258789,10.593457221984863,4282.72021484375,20000.052734375,44.0,0.0,0.0,,0.0,263.20001220703125,279.3999938964844,288.1000061035156,290.1000061035156,294.3999938964844,5833.97216796875,3154.220458984375,1538.2437744140625,820.470947265625,150.19244384765625,287.75,100.0,100.0,268.79998779296875,4321.041015625,9.999999747378752e-05,0.3125,nan,27.0,0.0,0.0,27.0,10700.0,263.1129150390625,279.23980712890625,287.2887268066406,290.0559997558594,293.94830322265625,5827.166015625,3148.314453125,1534.866455078125,816.3432006835938,142.34678649902344,288.8401794433594,91.0,87.27561950683594,108.2751693725586,4343.12255859375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,7620.0,32.0,32.0,402.0,29.0,32.0,33.0,33.0,38.0,25.0,26.0,30.0,41.0,68.0,0.0,283.77001953125,283.7699890136719,100.0,4.0,8.0,8.100000381469727,0
2,-999.0,0.0,0.0,0.0,0.0,nan,1478.1844482421875,nan,85700.0,nan,3.4836721420288086,263.7311096191406,278.85577392578125,286.9176330566406,290.14892578125,294.3161926269531,5827.0693359375,3147.92578125,1536.231201171875,,143.43020629882812,285.8880920410156,85.0,106.64800262451172,4349.8779296875,15700.0,0.0,0.0,19999.96875,0.0,5.0,5.0,,24135.126953125,0.0,0.0,265.7445068359375,279.3925476074219,287.73468017578125,291.1484069824219,290.4751281738281,5845.5830078125,3160.38037109375,1538.7724609375,818.310546875,148.95899963378906,289.686279296875,82.80000305175781,78.80000305175781,10.832745552062988,4225.27978515625,20000.029296875,45.0,0.0,0.0,,0.0,263.20001220703125,279.29998779296875,289.8999938964844,290.0,294.29998779296875,5834.25830078125,3155.536865234375,1538.8641357421875,820.197265625,151.10975646972656,287.82000732421875,100.0,100.0,228.0,4299.6650390625,0.0,0.5,nan,28.0,0.0,0.0,28.0,10500.0,263.34063720703125,279.0690612792969,287.51458740234375,290.00177001953125,293.5556945800781,5829.8720703125,3150.483642578125,1537.21728515625,818.4999389648438,145.34140014648438,288.4976501464844,92.05421447753906,84.82503509521484,102.52718353271484,4365.6611328125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.0,7620.0,32.0,32.0,402.0,25.0,25.0,25.0,25.0,37.0,32.0,33.0,37.0,45.0,21.0,0.0,283.5199890136719,283.5099792480469,99.0,4.0,8.0,8.100000381469727,0
3,-999.0,0.0,0.0,0.0,0.0,nan,1535.7783203125,nan,85100.0,nan,3.532460927963257,263.6866149902344,278.3144226074219,287.11407470703125,290.1800537109375,294.24237060546875,5825.49072265625,3150.77099609375,1540.2677001953125,,148.59475708007812,286.0228271484375,78.80000305175781,107.68753814697266,4240.3876953125,18500.0,0.0,0.0,19999.962890625,0.0,0.4000000059604645,17.700000762939453,,24135.013671875,0.0,0.0,265.54473876953125,279.1357116699219,287.3078308105469,290.3599853515625,290.1177062988281,5841.72314453125,3155.496826171875,1535.4542236328125,816.052734375,148.08949279785156,289.48626708984375,84.0,86.5,26.122699737548828,4224.9599609375,20000.01171875,43.0,0.0,0.0,,24100.0,263.20001220703125,278.79998779296875,289.20001220703125,291.29998779296875,295.70001220703125,5832.07373046875,3156.876708984375,1541.7568359375,819.9984130859375,153.36553955078125,286.8900146484375,99.30000305175781,78.0,73.36000061035156,4200.0810546875,0.0,0.5625,nan,27.0,0.0,0.0,27.0,11000.0,263.4183349609375,278.6093444824219,287.568359375,289.9048156738281,293.1964111328125,5830.0078125,3152.965087890625,1541.21484375,822.4652099609375,150.21803283691406,288.09356689453125,90.24171447753906,83.16092681884766,91.21617889404297,4331.93017578125,0.0,0.0,5829.40625,3155.33349609375,1540.875244140625,821.1585083007812,156.9296875,263.24005126953125,278.5447082519531,287.6760559082031,290.04351806640625,294.61883544921875,66.46803283691406,70.35100555419922,91.401123046875,100.06358337402344,0.06165790557861328,0.1500997543334961,0.12132740020751953,287.74755859375,287.68505859375,101890.625,92295.890625,0.0,24.440025329589844,40.0,0.0,7620.0,32.0,32.0,402.0,33.0,34.0,34.0,36.0,41.0,36.0,38.0,39.0,44.0,10.0,0.0,283.52001953125,283.1299743652344,98.0,1.0,8.399999618530273,8.0,0
4,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.2929458618164062,263.515380859375,278.10504150390625,287.13604736328125,290.2286376953125,294.20086669921875,5821.47265625,3149.31005859375,1539.4461669921875,,148.33380126953125,286.17620849609375,75.30000305175781,104.5234375,4186.947265625,20200.0,0.0,0.0,19999.970703125,0.0,0.0,65.30000305175781,,24134.802734375,0.0,0.0,265.5689392089844,279.213134765625,287.3066711425781,289.95098876953125,289.9048156738281,5837.10302734375,3151.071533203125,1531.0965576171875,812.2833251953125,145.05230712890625,289.48626708984375,84.5999984741211,89.4000015258789,46.870487213134766,4265.919921875,20000.119140625,48.0,0.0,0.0,,24100.0,263.1000061035156,278.3999938964844,288.1000061035156,292.8999938964844,297.29998779296875,5826.80322265625,3154.627197265625,1541.5933837890625,818.5813598632812,153.85601806640625,285.9200134277344,100.0,64.0,36.400001525878906,4124.47705078125,0.0,0.0,nan,19.0,0.0,0.0,19.0,14600.0,263.3985595703125,278.0835876464844,287.4272155761719,289.7745666503906,292.9644775390625,5819.49658203125,3145.8291015625,1535.7830810546875,817.1954345703125,145.49978637695312,287.6449890136719,88.46788024902344,81.38993072509766,84.31558990478516,4245.4013671875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,7620.0,32.0,32.0,465.0,37.0,37.0,40.0,40.0,44.0,46.0,46.0,46.0,46.0,7.0,0.0,283.30999755859375,282.41998291015625,95.0,1.0,8.399999618530273,8.0,0
5,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.4347984790802,263.5386657714844,278.22216796875,287.22039794921875,290.3238220214844,294.20208740234375,5820.96435546875,3149.497802734375,1539.1697998046875,,147.91622924804688,285.9639892578125,73.0,85.16966247558594,4164.5078125,21700.0,0.0,0.0,19999.9765625,0.0,1.2999999523162842,100.0,,24134.97265625,0.0,0.0,264.9113464355469,279.2650451660156,287.56072998046875,289.8805847167969,289.6754455566406,5833.70458984375,3148.84130859375,1528.8431396484375,810.1299438476562,143.15875244140625,289.23223876953125,88.0,85.69999694824219,54.88148498535156,4227.52001953125,20000.115234375,51.0,0.0,0.0,,24100.0,263.20001220703125,278.3999938964844,288.1000061035156,292.79998779296875,297.20001220703125,5828.21630859375,3154.770751953125,1542.0369873046875,819.27587890625,155.69166564941406,286.4800109863281,86.4000015258789,62.0,36.47999954223633,4152.72265625,0.0,0.0,nan,5.0,0.0,0.0,5.0,15600.0,263.64324951171875,278.40350341796875,287.61083984375,289.903076171875,293.0890197753906,5818.875,3143.92431640625,1532.7178955078125,813.6114501953125,142.16534423828125,287.125244140625,84.0460205078125,77.04969787597656,57.53102493286133,4252.603515625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,7620.0,32.0,32.0,209.0,42.0,42.0,44.0,46.0,53.0,53.0,56.0,56.0,56.0,2.0,0.0,283.1299743652344,281.70001220703125,92.0,2.0,8.399999618530273,8.0,0
6,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.1861116886138916,263.46661376953125,278.28875732421875,287.36492919921875,290.4916076660156,294.2832336425781,5818.5888671875,3146.92724609375,1536.21484375,,144.90130615234375,286.3473205566406,64.0999984741211,358.9167785644531,4177.4990234375,26400.0,0.0,0.0,7957.5869140625,0.0,100.0,100.0,,24134.74609375,0.0,0.0,264.5273132324219,279.12078857421875,287.7354431152344,290.0223388671875,290.262451171875,5830.30908203125,3148.072509765625,1528.4814453125,809.77197265625,142.85350036621094,290.2431335449219,86.80000305175781,76.69999694824219,123.99771881103516,4175.83984375,20000.1171875,52.0,0.0,0.0,,24100.0,263.0,278.5,288.29998779296875,292.5,296.8999938964844,5826.8017578125,3151.511474609375,1538.4493408203125,815.6908569335938,152.85350036621094,286.510009765625,80.69999694824219,69.0,36.47999954223633,4212.30517578125,0.0,0.0,nan,1.0,0.0,0.0,1.0,17900.0,263.36883544921875,278.667724609375,287.80731201171875,290.0868835449219,293.2686462402344,5819.322265625,3144.5634765625,1532.30224609375,813.0282592773438,141.86097717285156,286.8348388671875,78.68851470947266,72.38091278076172,37.472412109375,4237.00732421875,0.0,0.0,5824.69921875,3148.215087890625,1534.203125,815.8987426757812,153.194091796875,263.26727294921875,279.038818359375,287.1185302734375,289.42401123046875,293.61236572265625,62.14992904663086,74.22769165039062,92.69950866699219,99.6832046508789,0.2686185836791992,-0.054520606994628906,0.2015848159790039,287.2247314453125,287.1309814453125,101836.0,92242.9296875,0.0,23.46975326538086,33.0,0.0,7620.0,32.0,32.0,209.0,51.0,51.0,51.0,52.0,60.0,60.0,61.0,61.0,61.0,5.0,0.0,282.8599853515625,282.22998046875,95.0,1.0,8.399999618530273,8.0,0
7,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.4795613288879395,263.1669921875,278.40972900390625,286.87548828125,290.3051452636719,294.0709228515625,5819.9873046875,3145.9951171875,1536.068603515625,,145.47991943359375,285.56292724609375,66.4000015258789,341.4100036621094,4252.1875,24500.0,0.0,0.0,7047.591796875,0.0,100.0,100.0,,24134.73828125,0.0,0.0,263.5845947265625,279.3213806152344,288.076416015625,290.1536865234375,291.86248779296875,5828.50439453125,3149.876220703125,1529.174072265625,810.0364379882812,142.57774353027344,292.12835693359375,81.0999984741211,74.4000015258789,224.85252380371094,4136.16015625,20000.123046875,53.0,0.0,0.0,,24100.0,263.20001220703125,278.70001220703125,288.6000061035156,291.5,295.8999938964844,5825.50439453125,3147.540283203125,1534.2830810546875,812.3480224609375,149.49627685546875,286.5400085449219,76.80000305175781,79.0,73.36000061035156,4284.0576171875,0.0,0.0,nan,0.0,0.0,0.0,0.0,18500.0,263.50885009765625,278.6740417480469,287.4647216796875,289.6358642578125,292.73651123046875,5820.0283203125,3143.31591796875,1531.784423828125,813.5216674804688,142.55422973632812,286.522705078125,77.37767791748047,75.14058685302734,43.031009674072266,4297.5244140625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.0,7620.0,32.0,32.0,209.0,53.0,54.0,56.0,61.0,67.0,66.0,72.0,72.0,72.0,14.0,0.0,282.8599853515625,281.5299987792969,91.0,0.0,8.0,7.599999904632568,0
8,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.8006033897399902,263.06268310546875,278.2192077636719,286.5954895019531,290.2407531738281,294.0411682128906,5819.75390625,3146.84326171875,1538.32666015625,,148.46246337890625,285.3382263183594,68.9000015258789,288.14654541015625,4255.0810546875,24000.0,0.0,0.0,20000.001953125,0.0,42.599998474121094,0.0,,24135.134765625,0.0,0.0,262.8790283203125,278.3868408203125,287.2870788574219,289.7173156738281,293.5468444824219,5822.01904296875,3147.94873046875,1532.0587158203125,814.2938842773438,146.37887573242188,294.1561584472656,73.69999694824219,76.5999984741211,478.8699035644531,3969.919921875,20000.126953125,51.0,0.0,0.0,,24100.0,263.3999938964844,278.70001220703125,288.5,292.70001220703125,297.1000061035156,5821.8330078125,3142.33349609375,1529.522216796875,806.3033447265625,145.15843200683594,286.7200012207031,75.69999694824219,61.0,36.47999954223633,4286.16357421875,0.0,0.0,nan,0.0,0.0,0.0,0.0,17600.0,263.32830810546875,278.58270263671875,287.2225646972656,289.3844909667969,292.45697021484375,5819.3154296875,3143.099853515625,1532.6988525390625,815.0712280273438,144.052001953125,286.1201171875,78.53736877441406,75.88054656982422,44.948486328125,4292.23974609375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,7620.0,32.0,32.0,209.0,57.0,57.0,60.0,63.0,67.0,70.0,77.0,77.0,77.0,13.0,0.0,282.7799987792969,281.41998291015625,90.0,0.0,7.199999809265137,7.199999809265137,0
9,-999.0,0.0,0.0,0.0,0.0,11512.390625,nan,nan,nan,11640.375,3.6657729148864746,263.140625,278.40032958984375,286.91650390625,290.3907470703125,294.22161865234375,5815.60693359375,3143.3330078125,1533.9033203125,,143.63671875,285.6274108886719,63.79999923706055,210.5731201171875,4207.67626953125,27700.0,0.0,0.0,20000.0078125,0.0,58.400001525878906,0.0,,24135.24609375,0.0,0.0,262.455322265625,278.86212158203125,287.99639892578125,289.2914733886719,296.04949951171875,5819.24951171875,3150.682861328125,1530.9547119140625,812.4827270507812,141.47137451171875,297.0058288574219,59.79999923706055,81.80000305175781,806.7010498046875,3989.919921875,20000.119140625,45.0,1.0,0.0,,24100.0,263.3999938964844,279.0,288.29998779296875,293.20001220703125,297.5,5822.13916015625,3144.007080078125,1530.20947265625,806.8701171875,146.51478576660156,287.5299987792969,68.9000015258789,59.0,36.560001373291016,4241.44384765625,0.0,0.0,11519.2373046875,0.0,0.0,9.0,0.0,19200.0,263.0337219238281,278.6626281738281,287.3951110839844,289.632568359375,292.6775817871094,5817.21044921875,3142.474853515625,1531.7425537109375,813.79296875,143.1922607421875,286.0670166015625,74.43092346191406,72.42013549804688,32.298919677734375,4267.18115234375,0.0,0.0,5821.54296875,3145.000732421875,1531.57421875,812.859130859375,150.607666015625,263.8048095703125,278.46746826171875,287.42352294921875,289.3883056640625,293.358154296875,65.61833953857422,70.18284606933594,90.21148681640625,99.76494598388672,0.047718048095703125,0.018523216247558594,0.16314315795898438,287.03570556640625,286.84210205078125,101796.0625,92216.2421875,0.0,22.56231689453125,44.0,0.0,7620.0,32.0,32.0,209.0,56.0,58.0,61.0,62.0,71.0,71.0,78.0,80.0,83.0,7.0,0.0,283.1299743652344,281.0199890136719,87.0,0.0,6.800000190734863,7.199999809265137,0
10,-999.0,0.0,0.0,0.0,100.0,10665.7548828125,2630.10986328125,nan,25000.0,11927.603515625,3.3387062549591064,263.3721923828125,278.4613037109375,286.78631591796875,290.00732421875,293.85150146484375,5816.0556640625,3144.798095703125,1534.42138671875,,144.69248962402344,285.0126037597656,66.5999984741211,180.5961151123047,4166.220703125,25100.0,0.0,0.0,16757.21484375,1.2999999523162842,34.599998474121094,0.0,,24134.67578125,0.0,0.0,262.4371643066406,279.065673828125,286.59796142578125,290.533447265625,297.8469543457031,5816.12744140625,3147.022216796875,1531.04248046875,815.1474609375,140.7844696044922,298.9561462402344,49.5,72.80000305175781,1270.195068359375,4027.199951171875,19999.896484375,44.0,0.0,0.0,,24100.0,263.70001220703125,279.20001220703125,288.1000061035156,292.1000061035156,296.5,5823.87646484375,3144.724609375,1530.2723388671875,808.8431396484375,148.05841064453125,286.7300109863281,72.30000305175781,69.0,73.44000244140625,4292.322265625,0.0,0.0,11237.01171875,0.0,0.0,87.0,0.0,20200.0,263.50384521484375,278.60577392578125,287.3614196777344,289.3250732421875,292.5386962890625,5817.11328125,3142.848388671875,1532.1004638671875,814.602294921875,144.2786407470703,285.9690246582031,72.60159301757812,75.06649780273438,29.298229217529297,4213.47216796875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,7620.0,32.0,32.0,209.0,54.0,57.0,60.0,60.0,63.0,86.0,95.0,98.0,99.0,4.0,0.0,282.94000244140625,280.739990234375,88.0,0.0,6.800000190734863,6.800000190734863,0
