fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,36.0,0.0,0.0,nan,1340.9683837890625,nan,85900.0,nan,6.914712905883789,239.64453125,251.52828979492188,260.28009033203125,264.8288879394531,268.75604248046875,5297.57421875,2880.13427734375,1424.9561767578125,,164.01983642578125,259.34326171875,77.69999694824219,258.82342529296875,0.0,14600.0,0.0,0.01899999938905239,1760.0054931640625,95.0999984741211,98.5999984741211,97.5,,20642.69921875,9.439999848837033e-05,0.375,251.07443237304688,267.7324523925781,277.73382568359375,281.7613525390625,281.5002746582031,5629.72216796875,3072.76904296875,1519.736328125,824.60009765625,177.1387176513672,281.158447265625,97.80000305175781,90.19999694824219,83.4765625,2219.199951171875,20000.197265625,21.0,1.0,0.0,,24100.0,240.3000030517578,252.89999389648438,259.70001220703125,262.3999938964844,266.29998779296875,5307.92822265625,2882.869140625,1424.4512939453125,779.2201538085938,170.35232543945312,259.3699951171875,93.0999984741211,96.0,203.1999969482422,0.0,0.0,0.0,nan,58.0,0.0,0.0,26.0,15900.0,239.26480102539062,251.47132873535156,259.725830078125,264.68670654296875,269.034912109375,5294.5888671875,2877.700439453125,1423.98388671875,774.9017333984375,164.37037658691406,261.5351867675781,66.0,81.77180480957031,410.3143615722656,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,7620.0,0.0,0.0,209.0,71.0,82.0,83.0,84.0,88.0,74.0,74.0,74.0,74.0,2.0,0.0,256.3599853515625,255.5800018310547,92.0,2.0,8.800000190734863,8.600000381469727,0
2,-999.0,0.0,100.0,0.0,0.0,nan,1340.8670654296875,nan,85900.0,nan,7.141546726226807,239.56427001953125,251.61952209472656,260.0137023925781,264.4799499511719,268.4588317871094,5298.5185546875,2878.657958984375,1425.545166015625,,165.53594970703125,258.86279296875,78.9000015258789,257.0629577636719,0.0,13400.0,0.0,0.019999999552965164,826.4066772460938,100.0,100.0,100.0,,5833.08935546875,0.0006528000230900943,1.0625,250.02415466308594,268.4979553222656,276.7915344238281,280.67840576171875,281.3620910644531,5628.10791015625,3066.767822265625,1514.5184326171875,821.1708374023438,176.56008911132812,281.1307067871094,98.0999984741211,99.0999984741211,171.02633666992188,2058.080078125,19999.986328125,24.0,0.0,0.0,,24100.0,239.8000030517578,252.3000030517578,259.5,262.6000061035156,266.5,5306.88037109375,2881.663818359375,1425.656005859375,780.0758666992188,171.7838897705078,259.7099914550781,93.5,97.0,239.83999633789062,0.0,0.0,0.0625,960.8978271484375,68.0,0.0,0.0,68.0,14800.0,239.04104614257812,251.27386474609375,259.54315185546875,264.49957275390625,268.53302001953125,5299.041015625,2881.10498046875,1429.6259765625,780.8673095703125,171.05615234375,260.6917724609375,62.0,83.7010269165039,401.6129455566406,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,7620.0,0.0,0.0,209.0,84.0,86.0,86.0,88.0,91.0,71.0,71.0,71.0,71.0,1.0,0.0,256.4100036621094,255.3699951171875,91.0,2.0,8.399999618530273,8.100000381469727,0
3,-999.0,0.0,100.0,0.0,0.0,nan,1340.870361328125,nan,85900.0,nan,7.639423370361328,239.03817749023438,251.5781707763672,259.8011474609375,264.2515563964844,268.2165832519531,5299.92236328125,2881.150390625,1429.1943359375,,169.95501708984375,259.3982849121094,83.0999984741211,303.06109619140625,0.0,12200.0,0.0,0.019999999552965164,878.5003662109375,100.0,100.0,100.0,,17794.98828125,0.00017919999663718045,3.625,250.4527130126953,268.0924072265625,276.9214172363281,281.4278869628906,281.4317626953125,5623.9560546875,3066.881591796875,1513.6856689453125,820.1406860351562,173.89047241210938,281.3449401855469,98.4000015258789,98.4000015258789,186.6624755859375,2240.320068359375,19999.873046875,28.0,0.0,0.0,,11400.0,239.1999969482422,252.1999969482422,259.3999938964844,262.6000061035156,266.5,5305.1767578125,2880.966552734375,1426.6182861328125,780.979248046875,173.05242919921875,259.739990234375,92.80000305175781,96.0,239.83999633789062,0.0,0.0,0.0625,866.946533203125,100.0,0.0,0.0,100.0,13000.0,238.5828399658203,251.10479736328125,259.4288024902344,264.1980285644531,267.9359130859375,5300.07080078125,2883.14453125,1433.54150390625,785.11572265625,175.6475830078125,260.01416015625,64.22079467773438,86.77543640136719,374.9446105957031,0.0,0.0,0.0,5304.63671875,2881.418701171875,1428.594482421875,779.66943359375,172.860595703125,238.8229217529297,251.60995483398438,259.657958984375,263.75860595703125,268.0311279296875,68.95657348632812,97.23440551757812,88.20401000976562,95.50313568115234,0.1255178451538086,0.49078369140625,0.4472837448120117,258.6708984375,257.2177734375,102259.25,91788.796875,,2.974760055541992,79.0,0.0,7620.0,0.0,0.0,209.0,80.0,81.0,81.0,83.0,85.0,68.0,68.0,68.0,68.0,1.0,0.0,256.52996826171875,255.8599853515625,93.0,2.0,8.800000190734863,8.5,0
4,-999.0,100.0,100.0,0.0,0.0,1561.518310546875,1340.832763671875,nan,85900.0,nan,7.721197605133057,238.43905639648438,251.92611694335938,259.6846923828125,264.27392578125,268.1922302246094,5298.96337890625,2879.36328125,1426.9512939453125,,167.69039916992188,260.02301025390625,86.5999984741211,328.507080078125,0.0,12200.0,0.0,0.019999999552965164,610.239013671875,100.0,100.0,93.4000015258789,,7941.47216796875,0.0003184000088367611,4.0625,250.28746032714844,268.3526306152344,276.9684753417969,281.1138000488281,281.65216064453125,5622.06982421875,3062.53955078125,1509.9208984375,816.7055053710938,171.05641174316406,281.548095703125,97.69999694824219,99.9000015258789,244.25938415527344,2167.52001953125,20000.166015625,27.0,1.0,0.0,,14300.0,238.5,252.10000610351562,259.3999938964844,263.3999938964844,267.29998779296875,5306.44580078125,2883.277099609375,1429.6279296875,782.4332885742188,175.54493713378906,260.67999267578125,91.5999984741211,94.0,444.32000732421875,0.0,0.0,0.1875,1037.017333984375,100.0,0.0,0.0,100.0,13000.0,238.1525421142578,251.2542266845703,259.51080322265625,264.1377258300781,267.5870361328125,5303.017578125,2885.512939453125,1436.26806640625,787.6868286132812,178.68634033203125,260.1916809082031,68.52348327636719,89.33360290527344,421.2098693847656,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,7620.0,0.0,0.0,209.0,80.0,80.0,81.0,84.0,84.0,69.0,69.0,69.0,70.0,1.0,0.0,256.7799987792969,256.07000732421875,94.0,2.0,9.600000381469727,9.300000190734863,0
5,-999.0,100.0,100.0,0.0,0.0,1561.4744873046875,1340.9090576171875,nan,86000.0,nan,7.236244201660156,237.83309936523438,251.8601837158203,259.66387939453125,264.3264465332031,268.2251281738281,5300.041015625,2882.418701171875,1430.408203125,,171.00173950195312,260.00811767578125,86.19999694824219,349.6968688964844,0.0,12300.0,0.0,0.019999999552965164,1029.408935546875,100.0,100.0,100.0,,11306.048828125,0.0002528000040911138,5.75,250.666015625,268.1644592285156,276.8553466796875,281.47137451171875,281.7684326171875,5621.68896484375,3062.0693359375,1510.4859619140625,816.710205078125,169.6633758544922,281.6326599121094,97.69999694824219,84.80000305175781,165.3961639404297,2118.239990234375,20000.130859375,27.0,1.0,0.0,,13700.0,237.89999389648438,252.6999969482422,259.29998779296875,263.29998779296875,267.20001220703125,5307.47265625,2883.9990234375,1429.7744140625,782.8551025390625,175.5825958251953,260.3999938964844,92.19999694824219,95.0,491.1199951171875,0.0,0.0,0.375,975.6627197265625,100.0,0.0,0.0,100.0,12600.0,237.68667602539062,251.5232696533203,259.86566162109375,264.13372802734375,267.433837890625,5291.3583984375,2874.39013671875,1425.087890625,776.1373901367188,167.3631591796875,261.1204833984375,74.26617431640625,91.01610565185547,374.6897277832031,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,7620.0,0.0,0.0,209.0,74.0,74.0,76.0,78.0,79.0,68.0,68.0,68.0,68.0,1.0,0.0,256.5,255.98001098632812,96.0,2.0,10.399999618530273,9.699999809265137,0
6,-999.0,100.0,100.0,0.0,0.0,1561.327880859375,1340.8404541015625,nan,85900.0,nan,6.702404499053955,237.52255249023438,252.0965576171875,259.44854736328125,264.31097412109375,268.1579895019531,5296.271484375,2878.5751953125,1426.899658203125,,167.55621337890625,260.0831298828125,87.19999694824219,383.62554931640625,0.0,12200.0,0.0,0.019999999552965164,1154.9913330078125,100.0,100.0,100.0,,21593.888671875,8.959999831859022e-05,6.25,250.7705078125,267.98602294921875,276.7658386230469,281.03656005859375,281.948974609375,5619.26220703125,3061.282958984375,1508.212890625,814.9756469726562,168.25128173828125,281.75445556640625,97.4000015258789,97.5,184.59210205078125,2177.919921875,20000.06640625,35.0,1.0,0.0,,11600.0,237.60000610351562,253.5,259.3999938964844,263.3999938964844,267.29998779296875,5303.79638671875,2880.05810546875,1424.7877197265625,777.5691528320312,169.89808654785156,260.5899963378906,93.0,96.0,540.4000244140625,0.0,0.0,0.625,970.2725219726562,100.0,0.0,0.0,100.0,13000.0,237.52719116210938,251.8659210205078,259.89361572265625,264.1846008300781,267.4544677734375,5293.13134765625,2874.69873046875,1425.2591552734375,775.9954223632812,167.0943603515625,262.09100341796875,80.68106842041016,90.23313903808594,289.24542236328125,0.0,0.0,0.0625,5303.671875,2882.341796875,1429.595458984375,780.6508178710938,172.869140625,237.3914031982422,252.25733947753906,259.7705078125,264.18157958984375,268.48492431640625,39.63178634643555,94.96636199951172,88.76792907714844,94.3353042602539,0.2907447814941406,0.42984580993652344,0.5337467193603516,258.067626953125,256.71697998046875,102228.9375,91794.265625,,3.027350425720215,87.0,0.0,7620.0,0.0,0.0,209.0,77.0,77.0,78.0,80.0,80.0,69.0,69.0,69.0,69.0,1.0,0.0,256.78997802734375,256.1100158691406,96.0,6.0,11.199999809265137,10.899999618530273,0
7,-999.0,100.0,100.0,0.0,0.0,1457.11474609375,1340.8165283203125,nan,85900.0,1693.6407470703125,6.3406171798706055,237.3243865966797,252.1790008544922,259.2100830078125,264.1524658203125,268.030517578125,5295.18603515625,2877.90380859375,1427.51123046875,,168.7054901123047,259.94183349609375,87.0999984741211,399.2253112792969,0.0,12200.0,0.0,0.019999999552965164,757.92578125,100.0,100.0,100.0,,8994.4853515625,0.0003383999865036458,0.5,251.04119873046875,268.2603759765625,276.8472595214844,280.7874450683594,282.23931884765625,5618.6123046875,3060.222412109375,1506.59375,814.0269165039062,168.06846618652344,282.1365966796875,97.80000305175781,100.0,278.6357727050781,2188.47998046875,5588.470703125,60.0,2.0,0.0,,3700.0,237.60000610351562,253.6999969482422,259.6000061035156,264.20001220703125,268.20001220703125,5304.888671875,2880.856689453125,1427.0369873046875,777.9207763671875,171.088623046875,261.92999267578125,90.5999984741211,93.0,719.1199951171875,0.0,9.999999747378752e-05,0.5625,996.8023681640625,100.0,0.0,0.0,100.0,13500.0,237.49021911621094,252.36557006835938,259.246337890625,264.333251953125,267.5093078613281,5301.24072265625,2881.10400390625,1431.823974609375,783.4913330078125,174.38796997070312,263.3073425292969,84.39530944824219,90.01338195800781,707.4111328125,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,7620.0,0.0,0.0,209.0,76.0,82.0,100.0,100.0,100.0,69.0,69.0,69.0,69.0,1.0,0.0,256.30999755859375,256.03997802734375,96.0,10.0,13.600000381469727,13.300000190734863,0
8,-999.0,100.0,100.0,0.0,0.0,1385.052001953125,1340.865234375,83600.0,86000.0,1695.2161865234375,5.542870998382568,237.18658447265625,252.12649536132812,259.2402038574219,264.04998779296875,267.98699951171875,5298.8427734375,2882.51806640625,1433.85009765625,,175.12362670898438,259.9691162109375,87.69999694824219,441.2572326660156,0.0,4300.0,0.0,0.029999999329447746,1280.7086181640625,100.0,100.0,100.0,,14560.880859375,0.0001264000020455569,1.6875,250.7471160888672,268.4176330566406,276.5492858886719,280.81024169921875,282.3559875488281,5620.8388671875,3061.979736328125,1507.6483154296875,814.8384399414062,169.29965209960938,282.2715759277344,97.9000015258789,93.80000305175781,291.4129333496094,2234.8798828125,1228.4583740234375,65.0,1.0,0.0,,2800.0,237.6999969482422,254.0,259.0,263.6000061035156,267.5,5302.12158203125,2877.96484375,1425.17431640625,777.6284790039062,169.34732055664062,261.2799987792969,94.0999984741211,100.0,490.6400146484375,0.0,9.999999747378752e-05,1.5625,1063.262939453125,100.0,0.0,0.0,100.0,13900.0,237.29733276367188,252.6485137939453,258.1632080078125,263.67852783203125,267.1924133300781,5296.482421875,2877.1884765625,1428.344482421875,782.1489868164062,172.8597412109375,263.5771484375,88.78648376464844,88.71809387207031,781.008056640625,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,7620.0,0.0,0.0,209.0,67.0,71.0,88.0,91.0,91.0,72.0,83.0,87.0,92.0,2.0,0.0,255.95999145507812,256.1000061035156,99.0,6.0,16.0,15.699999809265137,0
9,-999.0,100.0,100.0,0.0,0.0,1340.984375,1340.8328857421875,82000.0,86000.0,1854.87109375,5.978847980499268,237.09774780273438,252.33056640625,259.18231201171875,263.8925476074219,267.83251953125,5295.2939453125,2878.5205078125,1430.792236328125,,172.26400756835938,259.9943542480469,88.30000305175781,488.6443786621094,0.0,600.0,0.0,0.14000000059604645,1434.5980224609375,100.0,100.0,98.5999984741211,,24135.0859375,1.680000059423037e-05,1.75,250.171875,268.23468017578125,276.88800048828125,281.2754821777344,282.2171630859375,5621.40625,3061.5283203125,1509.5576171875,816.0156860351562,169.80274963378906,282.03424072265625,96.5,87.5999984741211,205.4626922607422,2065.919921875,1195.330810546875,59.0,1.0,0.0,,0.0,237.89999389648438,254.5,258.3999938964844,263.5,267.3999938964844,5299.5361328125,2875.677490234375,1420.5882568359375,773.34130859375,165.63336181640625,262.20001220703125,96.4000015258789,100.0,590.6400146484375,0.0,0.0008999999845400453,3.5,1068.1319580078125,100.0,0.0,0.0,100.0,14300.0,237.16590881347656,253.13490295410156,257.5353088378906,263.00860595703125,266.87628173828125,5294.31640625,2875.248291015625,1425.615234375,781.0424194335938,171.94073486328125,263.1156005859375,88.29674530029297,87.55775451660156,855.506591796875,0.0,0.0,0.0625,5302.08203125,2878.721435546875,1427.087646484375,779.8717651367188,173.279296875,237.45684814453125,253.1060333251953,258.80780029296875,263.77886962890625,267.7823486328125,35.733299255371094,95.60227966308594,95.173828125,91.21650695800781,0.8171901702880859,0.2998065948486328,0.4210681915283203,262.660888671875,261.01910400390625,102232.75,91772.25,,2.88278865814209,92.0,0.0,7620.0,0.0,0.0,209.0,62.0,75.0,86.0,86.0,86.0,71.0,76.0,77.0,78.0,4.0,0.0,255.5699920654297,255.27999877929688,97.0,7.0,18.0,18.100000381469727,0
10,-999.0,100.0,100.0,0.0,0.0,1340.9609375,1340.7833251953125,82000.0,86000.0,1852.497802734375,5.535179138183594,237.043212890625,252.5497589111328,258.69281005859375,263.5627136230469,267.5425720214844,5296.4248046875,2878.541259765625,1431.10693359375,,173.25289916992188,259.4740295410156,87.80000305175781,482.32391357421875,0.0,400.0,0.0,0.20000000298023224,1119.0521240234375,100.0,100.0,5.0,,12077.5517578125,0.00040160000207833946,2.6875,250.54135131835938,268.1670227050781,276.9775695800781,280.45379638671875,282.1709899902344,5619.89892578125,3059.1455078125,1507.13525390625,814.5767211914062,169.30972290039062,282.245361328125,96.19999694824219,99.69999694824219,226.5601806640625,2131.0400390625,19999.92578125,49.0,0.0,0.0,,0.0,238.0,254.60000610351562,257.0,262.1000061035156,266.1000061035156,5304.109375,2879.236083984375,1419.938720703125,776.04736328125,169.34182739257812,260.7699890136719,96.5999984741211,100.0,486.8800048828125,0.0,0.0008999999845400453,1.8125,1324.7841796875,100.0,0.0,0.0,100.0,15300.0,237.12037658691406,253.47952270507812,256.9246826171875,262.39532470703125,266.4939270019531,5294.7900390625,2875.7607421875,1424.8253173828125,781.86181640625,173.13247680664062,262.521240234375,85.49500274658203,84.47960662841797,744.676025390625,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,7620.0,0.0,0.0,209.0,64.0,85.0,91.0,91.0,91.0,67.0,76.0,80.0,84.0,3.0,0.0,254.97000122070312,254.5599822998047,96.0,6.0,20.0,20.0,0
