fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.7818021774292,265.3287353515625,280.2080993652344,286.7431640625,291.2522888183594,295.6923522949219,5822.5517578125,3132.00537109375,1516.56298828125,,120.11961364746094,285.66656494140625,74.19999694824219,295.7353210449219,4693.2392578125,21100.0,0.0,0.0,20000.236328125,46.5,0.0,0.0,,24135.00390625,0.0,0.0,262.9676208496094,274.6639709472656,283.58099365234375,288.70098876953125,288.81646728515625,5794.2900390625,3135.106201171875,1545.607421875,833.9779052734375,168.49496459960938,288.35491943359375,94.0999984741211,78.0999984741211,128.2672882080078,3480.9599609375,20000.125,5.0,0.0,0.0,,24100.0,266.1000061035156,279.8999938964844,286.29998779296875,289.6000061035156,294.0,5820.09326171875,3128.962890625,1515.08984375,799.0496215820312,124.61407470703125,286.8999938964844,94.19999694824219,95.0,353.1199951171875,4545.43994140625,0.0,0.0,nan,0.0,0.0,0.0,0.0,20400.0,265.4455871582031,279.30438232421875,286.5533752441406,291.94720458984375,296.49560546875,5817.64208984375,3131.550048828125,1518.95263671875,800.2426147460938,123.86529541015625,290.39495849609375,76.0,64.53465270996094,738.779541015625,4510.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,7620.0,30.0,32.0,256.0,44.0,55.0,56.0,57.0,59.0,73.0,73.0,73.0,73.0,3.0,0.0,282.92999267578125,281.1199951171875,89.0,0.0,18.0,19.399999618530273,0
2,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.151601314544678,265.04425048828125,279.5400695800781,286.4578857421875,290.75,295.1728515625,5821.3251953125,3133.8271484375,1521.9793701171875,,128.27455139160156,284.9654846191406,71.0999984741211,290.2723693847656,4642.45068359375,22900.0,0.0,0.0,19999.818359375,2.299999952316284,0.0,0.0,,24134.9453125,0.0,0.0,263.2818603515625,275.009765625,283.1443786621094,288.3552551269531,288.42437744140625,5794.0634765625,3132.58251953125,1543.1112060546875,832.1466064453125,168.08726501464844,288.0458679199219,95.4000015258789,80.0,136.65042114257812,3825.280029296875,20000.02734375,2.0,0.0,0.0,,24100.0,266.20001220703125,279.79998779296875,285.3999938964844,289.0,293.29998779296875,5823.220703125,3132.922119140625,1521.0950927734375,806.8980102539062,134.03228759765625,286.3900146484375,94.0,94.0,547.2000122070312,4491.3603515625,0.0,0.0,nan,0.0,0.0,0.0,0.0,23300.0,265.4346008300781,278.7156066894531,286.5101623535156,291.4476318359375,295.86907958984375,5823.51171875,3136.7255859375,1526.4134521484375,808.86083984375,133.588623046875,289.59307861328125,71.0,58.866424560546875,615.9307250976562,4620.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7620.0,30.0,32.0,0.0,50.0,53.0,53.0,53.0,56.0,72.0,72.0,72.0,72.0,2.0,0.0,282.9200134277344,279.8500061035156,82.0,0.0,16.799999237060547,17.899999618530273,0
3,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.5990753173828125,264.60980224609375,279.2409973144531,286.22015380859375,290.31353759765625,294.6542053222656,5819.7373046875,3135.01318359375,1525.2584228515625,,133.3739776611328,284.0578918457031,62.79999923706055,250.8713836669922,4602.17138671875,28400.0,0.0,0.0,19999.837890625,26.299999237060547,0.0,0.0,,24135.0,0.0,0.0,263.2098693847656,275.1580505371094,282.8535461425781,288.0280456542969,287.8480529785156,5794.85107421875,3130.05078125,1540.6580810546875,830.2149658203125,167.06039428710938,287.37847900390625,98.69999694824219,82.5999984741211,121.84058380126953,4033.280029296875,19999.951171875,3.0,0.0,0.0,,24100.0,265.79998779296875,279.5,285.1000061035156,288.79998779296875,293.1000061035156,5821.9326171875,3133.0234375,1521.982421875,808.8646850585938,137.33761596679688,285.9599914550781,84.80000305175781,83.0,352.0,4491.68017578125,0.0,0.0,nan,0.0,0.0,0.0,0.0,26100.0,265.15753173828125,278.4583435058594,286.25738525390625,290.92486572265625,295.2562255859375,5822.80908203125,3137.8349609375,1529.8070068359375,813.2103271484375,138.69004821777344,288.91015625,67.0,56.42300033569336,531.5264892578125,4600.0,0.0,0.0,5828.50390625,3133.4833984375,1520.392822265625,805.900390625,141.8271484375,265.16595458984375,280.2922668457031,285.4797668457031,289.9925537109375,294.42608642578125,18.684764862060547,52.17076873779297,66.51132202148438,73.35079956054688,0.5854873657226562,1.4984874725341797,0.5182428359985352,288.0870056152344,284.4307556152344,101704.1875,92114.984375,,10.475290298461914,8.0,0.0,7620.0,30.0,32.0,256.0,49.0,52.0,52.0,52.0,53.0,63.0,63.0,63.0,63.0,1.0,0.0,282.15997314453125,278.95001220703125,80.0,0.0,15.600000381469727,16.700000762939453,0
4,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.582995891571045,264.270263671875,279.1715087890625,285.98126220703125,289.96417236328125,294.256591796875,5818.81884765625,3134.65380859375,1526.647705078125,,136.02789306640625,283.7687683105469,65.4000015258789,245.6424560546875,4598.1259765625,26500.0,0.0,0.0,19999.84765625,25.700000762939453,0.0,0.0,,24134.7109375,0.0,0.0,263.3746032714844,275.43719482421875,282.81719970703125,287.9520568847656,287.83538818359375,5797.005859375,3129.924560546875,1541.0411376953125,830.7396240234375,167.8058624267578,287.29998779296875,98.69999694824219,83.4000015258789,121.52092742919922,4054.56005859375,19999.990234375,3.0,0.0,0.0,,24100.0,265.1000061035156,279.3999938964844,284.79998779296875,288.70001220703125,293.0,5821.212890625,3133.0751953125,1523.4918212890625,811.302001953125,140.9490966796875,285.6200256347656,76.5,73.0,351.5199890136719,4591.19970703125,0.0,0.0,nan,0.0,0.0,0.0,0.0,27300.0,264.9254455566406,278.73077392578125,285.9615478515625,290.5915222167969,294.77410888671875,5815.21337890625,3130.3173828125,1523.990966796875,808.3846435546875,134.57797241210938,288.3009338378906,65.30014038085938,54.36266326904297,511.656494140625,4570.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,7620.0,30.0,32.0,256.0,43.0,46.0,46.0,46.0,48.0,60.0,60.0,60.0,60.0,0.0,0.0,281.82000732421875,278.5,79.0,0.0,14.800000190734863,15.800000190734863,0
5,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.266914367675781,264.13525390625,279.1583557128906,285.9809265136719,289.75213623046875,294.04833984375,5815.1337890625,3132.912353515625,1525.4344482421875,,136.4136962890625,283.6341857910156,62.79999923706055,243.59251403808594,4495.32568359375,28400.0,0.0,0.0,19999.84765625,30.5,0.0,0.0,,24134.86328125,0.0,0.0,263.38836669921875,276.0359191894531,282.9714050292969,287.80810546875,287.7981262207031,5800.6533203125,3133.247802734375,1543.413818359375,833.1466064453125,170.697265625,287.4098205566406,98.9000015258789,84.5,140.72225952148438,4046.39990234375,19999.986328125,5.0,0.0,17.0,,24100.0,264.8999938964844,280.20001220703125,284.79998779296875,288.6000061035156,292.8999938964844,5819.59619140625,3130.963134765625,1518.4451904296875,807.016845703125,138.05162048339844,285.33001708984375,64.9000015258789,61.0,350.9599914550781,4636.16015625,0.0,0.0,nan,0.0,0.0,0.0,0.0,28400.0,264.77496337890625,278.8597106933594,285.5415954589844,290.0683288574219,294.29290771484375,5815.3486328125,3129.3076171875,1525.0247802734375,810.35791015625,137.03590393066406,287.6760559082031,63.66439437866211,52.78220748901367,445.47296142578125,4570.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,7620.0,30.0,32.0,209.0,42.0,45.0,45.0,46.0,48.0,61.0,61.0,61.0,61.0,0.0,0.0,281.3899841308594,277.78997802734375,77.0,0.0,13.600000381469727,14.899999618530273,0
6,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.935096740722656,263.94708251953125,279.46002197265625,285.97021484375,289.55426025390625,293.8664245605469,5813.876953125,3133.53076171875,1524.49365234375,,136.8665313720703,283.52142333984375,56.20000076293945,232.74368286132812,4267.98681640625,33500.0,0.0,0.0,19999.849609375,17.799999237060547,0.0,0.0,,24134.892578125,0.0,0.0,263.2781982421875,276.4482421875,283.14373779296875,287.65924072265625,288.64923095703125,5804.49609375,3136.709716796875,1546.068359375,835.8466796875,173.43569946289062,289.1073303222656,92.4000015258789,85.5999984741211,173.21145629882812,4055.840087890625,19999.966796875,2.0,0.0,0.0,,24100.0,264.8999938964844,280.6000061035156,284.8999938964844,288.20001220703125,292.5,5824.12109375,3133.516357421875,1518.35595703125,807.7467651367188,139.9539794921875,284.97998046875,63.900001525878906,60.0,395.760009765625,4667.68017578125,0.0,0.0,nan,0.0,0.0,0.0,0.0,31300.0,264.56280517578125,279.3939208984375,285.3116455078125,289.81097412109375,293.82073974609375,5812.52880859375,3125.966064453125,1520.6287841796875,806.8658447265625,134.384033203125,287.2812194824219,59.83060073852539,49.291053771972656,391.1424560546875,4520.0,0.0,0.0,5825.265625,3135.701904296875,1522.093505859375,808.929931640625,146.40673828125,264.396728515625,280.4903564453125,286.10906982421875,289.122314453125,293.584716796875,11.210833549499512,27.17157745361328,54.42033767700195,64.79429626464844,0.4443168640136719,1.139704704284668,0.3446035385131836,286.6821594238281,280.5884094238281,101743.25,92149.3203125,,7.289543151855469,7.0,0.0,7620.0,30.0,32.0,209.0,46.0,47.0,47.0,47.0,49.0,59.0,59.0,59.0,59.0,0.0,0.0,281.5,276.80999755859375,73.0,0.0,12.800000190734863,14.100000381469727,0
7,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.938499450683594,263.8846435546875,279.53057861328125,285.76361083984375,289.2476501464844,293.47467041015625,5816.24853515625,3137.33447265625,1528.8575439453125,,142.2353057861328,283.45977783203125,53.29999923706055,222.43492126464844,4248.3037109375,36000.0,0.0,0.0,16030.5693359375,51.79999923706055,0.0,0.0,,24135.0703125,0.0,0.0,263.1654968261719,276.65234375,283.2588195800781,287.42578125,290.7712707519531,5808.1162109375,3139.53173828125,1548.8695068359375,838.79150390625,176.02859497070312,291.79638671875,80.30000305175781,87.5,364.6640319824219,4078.719970703125,20000.001953125,0.0,0.0,0.0,,24100.0,264.8999938964844,280.79998779296875,284.3999938964844,288.0,292.29998779296875,5823.19677734375,3133.82958984375,1517.698486328125,807.5941772460938,141.07553100585938,284.82000732421875,64.19999694824219,61.0,350.3999938964844,4607.83984375,0.0,0.0,nan,0.0,0.0,0.0,0.0,33200.0,264.290771484375,279.183837890625,285.0879211425781,289.4591369628906,293.4817199707031,5818.189453125,3133.787109375,1530.052490234375,817.0078125,144.9580078125,286.8704528808594,56.959293365478516,47.97612762451172,377.2347412109375,4460.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7620.0,30.0,32.0,209.0,50.0,53.0,54.0,55.0,56.0,56.0,56.0,56.0,56.0,0.0,0.0,280.8899841308594,276.67999267578125,74.0,0.0,12.0,12.899999618530273,0
8,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.352460861206055,263.9774169921875,279.48712158203125,285.494873046875,288.888671875,293.0833740234375,5820.06640625,3140.782470703125,1533.574951171875,,147.6265869140625,283.1593933105469,54.900001525878906,223.2699432373047,4311.0986328125,34500.0,0.0,0.0,1682.2120361328125,99.80000305175781,0.0,0.0,,24135.083984375,3.9200000173877925e-05,0.0,263.0825500488281,276.9937438964844,283.23687744140625,287.1069030761719,292.4750671386719,5812.31884765625,3142.111572265625,1550.972412109375,841.0138549804688,176.70132446289062,293.6367492675781,71.69999694824219,91.4000015258789,642.284912109375,4119.68017578125,20000.080078125,0.0,0.0,0.0,,24100.0,264.79998779296875,280.79998779296875,283.70001220703125,288.0,292.29998779296875,5819.19091796875,3130.9833984375,1517.2275390625,807.4420166015625,142.06663513183594,284.7300109863281,65.5999984741211,63.0,350.0799865722656,4561.759765625,0.0,0.0,nan,0.0,0.0,0.0,0.0,34100.0,264.27398681640625,278.8797912597656,284.75848388671875,289.2457580566406,293.17657470703125,5823.5576171875,3140.03515625,1538.3370361328125,825.871337890625,154.4813995361328,286.4243469238281,55.891475677490234,47.716278076171875,333.565185546875,4450.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,7620.0,30.0,32.0,209.0,56.0,57.0,58.0,59.0,63.0,58.0,58.0,58.0,58.0,0.0,0.0,280.77001953125,276.2599792480469,73.0,0.0,10.800000190734863,11.699999809265137,0
9,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.860755443572998,263.8177185058594,279.3025207519531,285.13037109375,288.593505859375,292.7608337402344,5819.5234375,3141.19677734375,1535.6876220703125,,150.91134643554688,282.8017578125,56.400001525878906,209.13400268554688,4320.25439453125,33400.0,0.0,0.0,1435.79345703125,100.0,0.0,0.0,,18736.3984375,6.399999983841553e-05,0.1875,263.2666015625,277.3248291015625,283.1571350097656,287.7293701171875,292.6352844238281,5816.564453125,3145.8388671875,1554.3121337890625,843.6556396484375,178.40859985351562,293.3082275390625,76.19999694824219,86.30000305175781,573.9588012695312,4136.64013671875,20000.15234375,0.0,0.0,0.0,,24100.0,264.3999938964844,280.5,283.6000061035156,288.0,292.29998779296875,5821.00048828125,3134.352783203125,1523.794189453125,813.9164428710938,149.0384521484375,284.8500061035156,65.5,63.0,442.0799865722656,4487.2001953125,0.0,0.0,nan,0.0,0.0,0.0,0.0,34000.0,263.9756164550781,278.91796875,284.59796142578125,289.026123046875,292.84100341796875,5819.86181640625,3137.66845703125,1536.4010009765625,824.5698852539062,153.7501220703125,286.02752685546875,55.93817901611328,49.14915466308594,311.1521301269531,4430.0,0.0,0.0,5826.31640625,3138.475341796875,1531.32958984375,819.7286987304688,157.81689453125,264.3433837890625,280.27490234375,285.0452880859375,288.73382568359375,293.099365234375,9.170886039733887,34.21319580078125,50.034263610839844,66.43568420410156,-0.15224933624267578,0.11102771759033203,0.25503063201904297,284.55517578125,279.08642578125,101887.4375,92279.296875,,7.570418357849121,8.0,0.0,7620.0,30.0,32.0,209.0,44.0,46.0,46.0,48.0,51.0,56.0,56.0,56.0,56.0,0.0,0.0,280.9200134277344,276.1300048828125,72.0,0.0,10.0,10.399999618530273,0
10,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.399410247802734,263.665771484375,278.830078125,284.8406982421875,288.40264892578125,292.6138916015625,5822.1337890625,3145.287841796875,1542.0390625,,158.44192504882812,282.60028076171875,58.900001525878906,188.32089233398438,4327.158203125,31700.0,0.0,0.0,1366.9927978515625,83.0,0.0,0.0,,20043.4140625,4.999999873689376e-05,0.375,263.20001220703125,277.6858825683594,283.3823547363281,288.0830078125,293.18304443359375,5821.8662109375,3150.779052734375,1557.907958984375,846.5110473632812,180.3136749267578,294.1415100097656,73.5999984741211,85.19999694824219,631.0816040039062,4181.27978515625,20000.130859375,0.0,0.0,0.0,,24100.0,264.0,280.29998779296875,283.5,288.0,292.29998779296875,5823.81201171875,3140.29736328125,1534.7420654296875,825.0634765625,160.0832061767578,285.04998779296875,65.0,63.0,350.7200012207031,4404.58642578125,0.0,0.0,nan,0.0,0.0,0.0,0.0,33100.0,263.97705078125,278.4151611328125,284.306640625,288.9048767089844,292.5609436035156,5823.14453125,3142.91845703125,1543.6884765625,832.4783325195312,161.89913940429688,285.8861999511719,57.26860809326172,49.81858825683594,290.2430419921875,4410.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,7620.0,30.0,32.0,209.0,31.0,34.0,35.0,38.0,40.0,54.0,54.0,54.0,54.0,0.0,0.0,280.5799865722656,276.0799865722656,73.0,0.0,8.800000190734863,9.600000381469727,0
