fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.665987491607666,252.1622314453125,267.11614990234375,279.12255859375,284.9969177246094,289.23248291015625,5599.13720703125,3034.827880859375,1485.933837890625,,133.7769775390625,278.28753662109375,54.79999923706055,1245.4615478515625,2098.8662109375,35500.0,0.0,0.0,20000.13671875,8.899999618530273,0.0,0.0,,24134.763671875,1.2800000149582047e-05,0.0625,257.2403869628906,271.917236328125,277.42718505859375,282.43426513671875,284.0909729003906,5657.90478515625,3057.02197265625,1497.1502685546875,802.1283569335938,150.70700073242188,283.7950439453125,97.4000015258789,78.80000305175781,218.80921936035156,2556.639892578125,19999.921875,0.0,0.0,0.0,,24100.0,252.8000030517578,268.29998779296875,278.0,281.8999938964844,286.1000061035156,5606.65283203125,3036.126708984375,1485.2506103515625,790.8970947265625,133.69049072265625,278.6300048828125,72.69999694824219,70.0,1071.199951171875,2075.840087890625,0.0,0.0,nan,0.0,0.0,3.0,0.0,38500.0,252.0594482421875,267.9183044433594,278.8274230957031,285.5480041503906,289.8988342285156,5600.3330078125,3036.79248046875,1487.9964599609375,788.2399291992188,134.19256591796875,282.6844177246094,52.0,38.65543746948242,1656.0897216796875,2070.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,7620.0,88888.0,6232.0,16209.0,0.0,3.0,16.0,26.0,31.0,6.0,6.0,6.0,6.0,0.0,0.0,274.5799865722656,269.67999267578125,69.0,0.0,14.800000190734863,15.399999618530273,0
2,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.694600582122803,252.14645385742188,266.7783508300781,278.77001953125,284.34130859375,288.4939880371094,5592.83349609375,3030.525390625,1483.1324462890625,,133.32765197753906,277.8560791015625,54.79999923706055,1232.078369140625,2068.197021484375,35300.0,0.0,0.0,5421.33349609375,48.29999923706055,0.0,0.0,,24134.953125,2.5600000299164094e-05,0.125,257.42242431640625,271.6044616699219,277.421630859375,282.5016784667969,283.9713134765625,5653.822265625,3054.29150390625,1494.88525390625,799.804931640625,148.162109375,283.7012634277344,98.0,79.9000015258789,195.05908203125,2095.199951171875,19999.806640625,1.0,0.0,0.0,,24100.0,252.39999389648438,268.1000061035156,277.8999938964844,282.0,286.20001220703125,5598.92236328125,3031.631591796875,1482.7835693359375,788.0968627929688,132.63453674316406,278.5899963378906,75.0999984741211,73.0,1351.199951171875,2024.800048828125,0.0,0.0,nan,0.0,0.0,0.0,0.0,40000.0,251.62820434570312,267.1435546875,278.6662902832031,285.1302490234375,289.26007080078125,5599.11669921875,3039.4892578125,1491.6375732421875,792.4740600585938,139.00253295898438,282.1209716796875,50.51771545410156,40.3240852355957,1639.0380859375,2060.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,7620.0,88888.0,6336.0,16209.0,1.0,2.0,6.0,15.0,17.0,10.0,10.0,10.0,10.0,0.0,0.0,274.239990234375,269.57000732421875,71.0,0.0,14.0,14.199999809265137,0
3,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.748599052429199,252.0968475341797,267.06683349609375,278.61187744140625,283.9277038574219,287.97711181640625,5596.3056640625,3035.17041015625,1486.899169921875,,137.8887939453125,277.5008544921875,50.099998474121094,982.5380249023438,2070.11279296875,39700.0,0.0,0.0,5420.9482421875,79.30000305175781,0.0,0.0,,24134.640625,2.5600000299164094e-05,0.1875,257.3775634765625,271.3042907714844,277.37176513671875,282.31890869140625,284.0986328125,5650.7587890625,3051.296630859375,1492.764404296875,797.7881469726562,146.7042236328125,283.84307861328125,97.30000305175781,83.69999694824219,174.6896209716797,2090.56005859375,20000.1640625,0.0,0.0,0.0,,24100.0,252.1999969482422,267.6000061035156,278.3999938964844,282.3999938964844,286.6000061035156,5601.7900390625,3036.965576171875,1488.9964599609375,793.4990234375,138.8437042236328,278.9599914550781,74.5999984741211,71.0,1525.5999755859375,2042.239990234375,0.0,0.0,nan,0.0,0.0,0.0,0.0,39000.0,251.73629760742188,266.6367492675781,278.60955810546875,284.7880554199219,288.67730712890625,5598.10595703125,3041.228759765625,1493.1302490234375,794.2564086914062,141.35104370117188,281.58941650390625,51.0,41.82500457763672,1373.8544921875,2090.0,0.0,0.0,5599.859375,3037.144287109375,1490.96875,793.1807250976562,140.479248046875,252.22743225097656,265.5562744140625,278.49139404296875,283.85906982421875,288.14471435546875,70.56617736816406,46.51887512207031,43.353363037109375,50.694095611572266,0.2558479309082031,0.6118736267089844,0.638463020324707,279.98089599609375,272.70635986328125,101688.75,91978.609375,0.0,9.097153663635254,11.0,0.0,7620.0,88888.0,6256.0,465.0,14.0,15.0,18.0,21.0,25.0,13.0,13.0,13.0,14.0,0.0,0.0,274.22003173828125,269.8299865722656,71.0,1.0,13.199999809265137,12.800000190734863,0
4,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.791903495788574,251.72647094726562,267.19415283203125,278.51397705078125,283.74896240234375,287.7737121582031,5592.55712890625,3034.380859375,1485.2178955078125,,136.8781280517578,277.28826904296875,51.0,803.7841186523438,2098.783203125,38800.0,0.0,0.0,20000.19921875,7.900000095367432,0.0,0.0,,24134.9453125,7.999999979801942e-06,0.25,257.4051513671875,270.9684753417969,277.4208068847656,282.2357177734375,284.2654724121094,5650.34375,3050.87158203125,1492.94482421875,798.1039428710938,147.6932373046875,284.219970703125,96.5,81.69999694824219,152.44776916503906,2156.0,20000.15234375,0.0,0.0,0.0,,24100.0,252.5,266.6000061035156,278.70001220703125,283.0,287.29998779296875,5598.5634765625,3031.367431640625,1484.6551513671875,787.8504028320312,133.96583557128906,279.69000244140625,65.0,62.0,480.32000732421875,2096.320068359375,0.0,0.0,nan,0.0,0.0,0.0,0.0,39900.0,251.85533142089844,266.36993408203125,278.6820068359375,284.65179443359375,288.27923583984375,5590.4248046875,3035.13232421875,1486.2537841796875,787.4956665039062,135.28512573242188,281.1414489746094,49.44947814941406,41.5305290222168,776.6033935546875,2140.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,7620.0,88888.0,4360.0,465.0,10.0,10.0,12.0,20.0,20.0,15.0,15.0,15.0,15.0,0.0,0.0,273.8199768066406,269.8500061035156,74.0,0.0,12.399999618530273,12.100000381469727,0
5,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.7893290519714355,251.7965545654297,267.1365051269531,278.5458984375,283.69635009765625,287.6999206542969,5600.9345703125,3043.681884765625,1494.3214111328125,,145.93894958496094,277.2364196777344,53.29999923706055,805.1976928710938,2101.276123046875,36700.0,0.0,0.0,19999.88671875,16.799999237060547,0.0,0.0,,24135.23828125,0.0,0.25,257.7083435058594,270.887451171875,277.2823486328125,282.092041015625,283.6889343261719,5651.49267578125,3052.180419921875,1494.340087890625,800.014892578125,150.06182861328125,283.5489501953125,98.0999984741211,79.0999984741211,87.85124206542969,2532.9599609375,20000.080078125,0.0,0.0,0.0,,24100.0,252.10000610351562,266.20001220703125,279.0,283.20001220703125,287.3999938964844,5598.873046875,3032.46484375,1485.3297119140625,788.0618286132812,134.2780303955078,279.77001953125,61.599998474121094,59.0,776.3200073242188,2104.9599609375,0.0,0.0,nan,0.0,0.0,0.0,0.0,41200.0,252.01043701171875,266.2010498046875,278.99896240234375,284.596923828125,288.0223693847656,5592.47314453125,3038.200439453125,1488.9462890625,789.9959106445312,138.48423767089844,280.89306640625,48.87410354614258,40.02767562866211,330.4159240722656,2160.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,7620.0,88888.0,3776.0,465.0,6.0,6.0,8.0,15.0,21.0,18.0,18.0,18.0,18.0,1.0,0.0,273.54998779296875,269.55999755859375,75.0,0.0,12.0,11.600000381469727,0
6,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.034588813781738,251.75479125976562,267.0157470703125,278.7180480957031,283.8309020996094,287.8135986328125,5596.33251953125,3041.4267578125,1492.240966796875,,144.04522705078125,277.2217712402344,52.29999923706055,911.900634765625,2099.92236328125,37700.0,0.0,0.0,19999.95703125,5.0,0.0,0.0,,24134.83203125,0.0,0.25,258.4066162109375,270.9002685546875,277.2773742675781,282.11810302734375,284.84771728515625,5653.62548828125,3053.68115234375,1496.4473876953125,801.96630859375,152.03793334960938,285.17266845703125,89.69999694824219,76.19999694824219,168.11756896972656,2475.52001953125,20000.05859375,1.0,0.0,0.0,,24100.0,252.10000610351562,265.29998779296875,278.8999938964844,283.0,287.20001220703125,5598.53369140625,3034.203369140625,1487.39892578125,790.5560913085938,137.35708618164062,279.6100158691406,60.79999923706055,59.0,1527.199951171875,2110.239990234375,0.0,0.0,nan,0.0,0.0,0.0,0.0,41800.0,252.22325134277344,266.0404052734375,279.1013488769531,284.45428466796875,287.85223388671875,5589.75341796875,3036.326171875,1487.670654296875,788.69921875,137.70974731445312,280.6094665527344,47.32483673095703,39.21554946899414,273.1318664550781,2140.0,0.0,0.0,5593.6875,3037.77734375,1490.321533203125,792.448486328125,139.291015625,252.2975616455078,265.45501708984375,278.6211853027344,284.0043029785156,288.3160400390625,76.09942626953125,43.58992004394531,40.38121795654297,54.26276397705078,0.18483257293701172,0.5466518402099609,0.6810836791992188,279.2135925292969,271.908447265625,101676.4375,91967.640625,0.0,9.430891990661621,6.0,0.0,7620.0,32.0,32.0,465.0,34.0,34.0,36.0,41.0,42.0,18.0,18.0,18.0,18.0,1.0,0.0,273.65997314453125,269.6000061035156,75.0,0.0,12.0,11.399999618530273,0
7,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.038073539733887,251.45648193359375,266.8599548339844,278.71392822265625,283.85675048828125,287.8421325683594,5596.0771484375,3042.54931640625,1493.861083984375,,145.92300415039062,277.2834777832031,49.0,983.1981201171875,2103.95703125,40800.0,0.0,0.0,19999.998046875,4.699999809265137,0.0,0.0,,24135.033203125,4.800000169780105e-06,0.0,258.4364318847656,270.7572021484375,277.1068115234375,281.9371337890625,286.3233337402344,5656.61328125,3056.545166015625,1499.798095703125,805.6439819335938,155.66726684570312,287.0135498046875,79.0999984741211,77.0999984741211,413.6255187988281,2446.8798828125,20000.060546875,6.0,0.0,0.0,,24100.0,252.1999969482422,265.29998779296875,278.8999938964844,282.6000061035156,286.79998779296875,5599.494140625,3036.316650390625,1489.0758056640625,793.0358276367188,140.14266967773438,279.010009765625,67.9000015258789,66.0,1941.1199951171875,2117.43994140625,0.0,0.0,nan,1.0,0.0,0.0,0.0,39900.0,251.74351501464844,265.76824951171875,279.12713623046875,284.3274230957031,287.5358581542969,5592.0087890625,3040.2685546875,1491.94970703125,793.0040283203125,142.50726318359375,280.1178283691406,49.217193603515625,38.73694610595703,180.16165161132812,2160.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7620.0,88888.0,2560.0,209.0,8.0,9.0,12.0,14.0,15.0,24.0,24.0,24.0,24.0,1.0,0.0,273.5999755859375,269.71002197265625,75.0,0.0,12.0,11.300000190734863,0
8,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.101045608520508,251.16229248046875,266.877685546875,278.7950744628906,283.8192443847656,287.799560546875,5599.2001953125,3045.881103515625,1497.57568359375,,149.86830139160156,277.3028564453125,50.099998474121094,984.3436279296875,2112.39013671875,39700.0,0.0,0.0,19999.994140625,0.4000000059604645,0.0,0.0,,24134.9453125,8.000000093488779e-07,0.0,258.0786437988281,270.61529541015625,277.0593566894531,281.5154113769531,287.847412109375,5658.64892578125,3059.513671875,1502.6744384765625,808.8095703125,157.31878662109375,289.1104431152344,64.0,86.5999984741211,807.8616333007812,2456.0,20000.02734375,4.0,0.0,0.0,,24100.0,252.10000610351562,265.3999938964844,279.0,282.29998779296875,286.5,5597.91455078125,3038.404541015625,1491.2098388671875,795.79541015625,143.35772705078125,278.3500061035156,71.9000015258789,65.0,300.0799865722656,2116.639892578125,0.0,0.0,nan,17.0,2.0,0.0,0.0,38100.0,251.0269317626953,265.5110778808594,279.18182373046875,284.33685302734375,287.342041015625,5595.61767578125,3047.154052734375,1498.8363037109375,799.67724609375,149.55291748046875,279.6231689453125,52.14967727661133,37.98907470703125,211.836669921875,2180.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,7620.0,88888.0,4880.0,256.0,4.0,4.0,6.0,9.0,15.0,30.0,30.0,30.0,30.0,1.0,0.0,273.46002197265625,269.80999755859375,75.0,0.0,12.0,11.199999809265137,0
9,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.415303707122803,250.8560791015625,267.0356750488281,278.67816162109375,283.4910888671875,287.48541259765625,5602.78076171875,3048.4619140625,1500.057861328125,,152.80503845214844,277.15838623046875,52.0,727.093017578125,2132.00732421875,37800.0,0.0,0.0,20000.125,3.700000047683716,0.0,0.0,,24134.96484375,1.6000000186977559e-06,0.0,257.7733154296875,270.5635070800781,276.7216796875,282.42462158203125,289.26934814453125,5661.240234375,3062.16552734375,1505.0516357421875,811.2017211914062,157.1652374267578,290.7935485839844,52.599998474121094,76.69999694824219,1316.5006103515625,2434.239990234375,20000.005859375,2.0,0.0,0.0,,24100.0,251.8000030517578,265.5,279.0,282.6000061035156,286.79998779296875,5600.005859375,3043.166015625,1495.743408203125,799.70361328125,148.00440979003906,278.4800109863281,69.0,58.0,2188.080078125,2126.239990234375,0.0,0.0,nan,1.0,0.0,0.0,0.0,38300.0,250.57139587402344,265.9367980957031,279.0868835449219,284.0124816894531,287.0650329589844,5593.05908203125,3043.38232421875,1494.59033203125,795.66943359375,145.80352783203125,279.37677001953125,52.11934280395508,40.48970031738281,349.474365234375,2160.0,0.0,0.0,5595.41796875,3041.924560546875,1494.705810546875,796.895263671875,145.169189453125,251.19772338867188,266.3032531738281,278.6535949707031,283.57177734375,287.70611572265625,63.65848159790039,43.12220764160156,43.96343994140625,61.09983825683594,0.37024784088134766,1.0472097396850586,0.9962024688720703,278.21826171875,272.07464599609375,101757.125,92020.8671875,0.0,8.959388732910156,12.0,0.0,7620.0,88888.0,4424.0,209.0,16.0,16.0,18.0,25.0,26.0,37.0,37.0,37.0,37.0,1.0,0.0,273.67999267578125,269.55999755859375,74.0,0.0,12.0,11.199999809265137,0
10,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.666054725646973,250.80821228027344,267.01544189453125,278.48309326171875,283.16961669921875,287.20208740234375,5604.8720703125,3050.749755859375,1502.37646484375,,155.97886657714844,277.53643798828125,51.900001525878906,644.71240234375,2136.644287109375,38000.0,0.0,0.0,20000.0859375,17.200000762939453,0.0,0.0,,24135.138671875,8.000000093488779e-07,0.0625,257.6175231933594,270.5877990722656,277.06768798828125,283.3677062988281,290.3915100097656,5663.69677734375,3064.51806640625,1507.9822998046875,812.3500366210938,156.16824340820312,291.9961242675781,46.5,68.0999984741211,1763.5557861328125,2428.0,19999.986328125,0.0,0.0,0.0,,24100.0,251.8000030517578,265.8999938964844,279.20001220703125,283.29998779296875,287.6000061035156,5603.4921875,3044.451171875,1496.668701171875,799.1758422851562,148.11676025390625,279.55999755859375,59.79999923706055,50.0,387.44000244140625,2138.239990234375,0.0,0.0,nan,0.0,0.0,0.0,0.0,35800.0,250.54971313476562,266.2851867675781,279.16412353515625,283.54351806640625,286.62945556640625,5600.81103515625,3051.086669921875,1501.5947265625,802.9892578125,152.85842895507812,279.7748107910156,54.08900833129883,44.52653503417969,317.7406311035156,2180.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,7620.0,88886.0,4656.0,209.0,6.0,6.0,7.0,12.0,13.0,31.0,31.0,31.0,31.0,0.0,0.0,274.25,269.8999938964844,74.0,0.0,11.600000381469727,11.199999809265137,0
