fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.523872375488281,268.1966247558594,280.1545715332031,291.97186279296875,297.0981140136719,301.3974304199219,5858.09375,3150.98291015625,1519.784423828125,,102.31501770019531,291.0137023925781,80.5999984741211,441.8185729980469,5040.50048828125,17600.0,0.0,0.0,534.4681396484375,100.0,77.69999694824219,1.2000000476837158,,24135.099609375,2.879999919969123e-05,0.125,264.5894470214844,278.8858947753906,283.8089599609375,286.783935546875,290.62896728515625,5774.248046875,3093.3935546875,1493.589599609375,783.4168090820312,119.56172180175781,290.34112548828125,98.30000305175781,96.0999984741211,508.7855529785156,4334.39990234375,20000.0078125,13.0,0.0,0.0,,24100.0,268.5,281.8999938964844,290.20001220703125,295.3999938964844,299.8999938964844,5874.609375,3160.05126953125,1524.9757080078125,793.3413696289062,106.27965545654297,292.9599914550781,92.19999694824219,93.0,908.7999877929688,4901.1201171875,0.0,0.1875,nan,0.0,0.0,0.0,0.0,22900.0,268.21087646484375,280.7027282714844,292.0641174316406,297.5518493652344,302.0404968261719,5869.74853515625,3159.8359375,1526.7332763671875,791.9823608398438,106.84652709960938,295.2216796875,71.0,64.69794464111328,501.3716125488281,4990.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,7620.0,30.0,32.0,16274.0,36.0,53.0,65.0,66.0,77.0,9.0,9.0,10.0,13.0,315.0,0.0,287.9499816894531,286.4800109863281,91.0,7.0,13.199999809265137,14.300000190734863,0
2,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.599208354949951,267.5523986816406,281.2049560546875,291.90570068359375,296.7861633300781,301.0868225097656,5867.0009765625,3158.3740234375,1525.582763671875,,106.99284362792969,290.7803955078125,81.19999694824219,324.46826171875,5011.02783203125,17300.0,0.0,0.0,441.0711364746094,100.0,98.80000305175781,0.0,,24134.833984375,2.2399999579647556e-05,0.1875,265.0250244140625,278.8973693847656,283.4686584472656,286.398681640625,290.792236328125,5771.23291015625,3089.811767578125,1489.9495849609375,781.231689453125,118.33193969726562,290.5,95.0999984741211,94.30000305175781,607.8351440429688,4294.240234375,19999.9453125,12.0,0.0,0.0,,24100.0,268.20001220703125,282.2235412597656,290.8999938964844,294.8999938964844,299.29998779296875,5877.1328125,3162.173583984375,1524.7657470703125,794.0543212890625,107.31767272949219,292.0899963378906,92.4000015258789,94.0,273.1199951171875,4932.15966796875,0.0,0.375,nan,10.0,0.0,0.0,0.0,20700.0,267.87152099609375,280.84722900390625,291.6275939941406,296.7095947265625,300.82763671875,5875.22998046875,3167.23974609375,1534.9830322265625,801.186279296875,116.21324157714844,294.42437744140625,75.0,71.7230224609375,440.2599792480469,4910.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,7620.0,30.0,32.0,402.0,44.0,52.0,57.0,57.0,68.0,15.0,15.0,16.0,20.0,346.0,0.0,287.91998291015625,286.70001220703125,92.0,14.0,12.800000190734863,14.0,0
3,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.04474401473999,266.9776611328125,281.7547607421875,291.97894287109375,296.58123779296875,300.85009765625,5866.67724609375,3158.98681640625,1524.51806640625,,106.11390686035156,290.62091064453125,81.0999984741211,296.17724609375,4914.3779296875,17400.0,0.0,0.0,449.6924743652344,100.0,28.200000762939453,0.0,,24135.0546875,2.9599999834317714e-05,0.3125,265.3010559082031,278.6588439941406,282.8623962402344,285.99591064453125,290.2959289550781,5767.28173828125,3085.704345703125,1486.6251220703125,779.53564453125,117.71446990966797,289.97064208984375,94.80000305175781,92.0,588.9553833007812,4293.1201171875,19999.865234375,12.0,0.0,0.0,,24100.0,268.1000061035156,282.70001220703125,290.3999938964844,295.0,299.3999938964844,5872.68701171875,3157.5048828125,1519.029296875,788.2501831054688,103.00852966308594,292.4200134277344,95.19999694824219,96.0,359.8399963378906,4902.23974609375,0.0,0.625,nan,0.0,0.0,0.0,0.0,17600.0,267.65264892578125,281.44256591796875,291.6108093261719,296.3003234863281,300.0979919433594,5875.796875,3165.641845703125,1532.4112548828125,798.7786865234375,114.0645523071289,293.5590515136719,81.0,75.17683410644531,174.77894592285156,4960.0,0.0,0.1875,5876.4375,3163.646484375,1529.5419921875,795.2084350585938,121.5859375,268.4907531738281,281.23455810546875,291.77838134765625,296.93817138671875,301.42333984375,63.82026672363281,72.17869567871094,68.59593200683594,77.41181182861328,0.2441244125366211,0.33396053314208984,0.3124675750732422,293.2563171386719,290.1000671386719,101477.625,92028.34375,,28.953405380249023,29.0,0.0,7620.0,32.0,32.0,402.0,61.0,67.0,67.0,72.0,81.0,18.0,19.0,19.0,24.0,364.0,0.0,287.55999755859375,286.91998291015625,95.0,8.0,12.800000190734863,13.800000190734863,0
4,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.259570598602295,266.81842041015625,281.60064697265625,291.7509460449219,296.3621826171875,300.64337158203125,5866.48779296875,3159.96533203125,1526.60302734375,,108.87105560302734,290.55322265625,82.30000305175781,288.57135009765625,4877.27099609375,16800.0,0.0,0.0,626.6201782226562,100.0,5.0,0.0,,24134.609375,1.52000002344721e-05,0.4375,264.8136901855469,278.3889465332031,282.0141296386719,285.6230163574219,289.80560302734375,5762.81689453125,3082.253173828125,1485.00830078125,779.3116455078125,118.24565887451172,289.4413146972656,94.5999984741211,91.80000305175781,469.91546630859375,4267.83984375,19999.86328125,12.0,2.0,0.0,,24100.0,268.0,282.20001220703125,291.70001220703125,295.1000061035156,299.5,5873.97021484375,3160.14990234375,1523.0142822265625,791.065185546875,106.68511962890625,291.94000244140625,90.9000015258789,92.0,743.280029296875,4864.31982421875,0.0,0.3125,nan,0.0,0.0,0.0,0.0,18100.0,267.68621826171875,281.5008544921875,291.65240478515625,296.3736267089844,300.1011962890625,5867.892578125,3157.931640625,1524.9560546875,791.1494750976562,106.44657897949219,293.30413818359375,79.0,73.74747467041016,149.2579345703125,4900.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,7620.0,0.0,0.0,402.0,61.0,66.0,68.0,68.0,73.0,24.0,24.0,24.0,28.0,313.0,0.0,287.6999816894531,286.3500061035156,93.0,3.0,12.399999618530273,13.699999809265137,0
5,-999.0,0.0,1.0,0.0,0.0,nan,1663.5748291015625,nan,83700.0,nan,6.020162582397461,266.9888610839844,281.32806396484375,291.382080078125,296.2549133300781,300.5356140136719,5866.9541015625,3159.632080078125,1527.478515625,,110.3517837524414,290.6091613769531,86.19999694824219,321.95782470703125,4914.08642578125,15200.0,0.0,0.0,718.4639892578125,100.0,6.099999904632568,0.0,,24135.107421875,1.2000000424450263e-05,0.5,264.4770812988281,277.6356506347656,282.09625244140625,285.73626708984375,289.5362548828125,5760.35546875,3081.619384765625,1487.1103515625,781.8983154296875,120.91515350341797,289.1780700683594,94.69999694824219,88.9000015258789,432.08380126953125,4137.759765625,19999.865234375,12.0,0.0,0.0,,16200.0,267.70001220703125,282.1000061035156,289.6000061035156,293.70001220703125,298.1000061035156,5868.44970703125,3156.587646484375,1517.5362548828125,790.1444091796875,106.05645751953125,291.17999267578125,93.9000015258789,95.0,271.8399963378906,4820.31982421875,9.999999747378752e-05,0.8125,nan,1.0,0.0,0.0,0.0,18300.0,267.4353942871094,281.25970458984375,291.6021423339844,296.3324890136719,300.12066650390625,5866.1025390625,3157.521484375,1525.3157958984375,791.7174072265625,107.30427551269531,293.23919677734375,79.0,73.89788055419922,279.755615234375,4900.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,7620.0,0.0,0.0,402.0,63.0,65.0,65.0,65.0,67.0,29.0,29.0,30.0,34.0,256.0,0.0,287.2099914550781,286.57000732421875,95.0,4.0,12.800000190734863,13.600000381469727,0
6,-999.0,0.0,1.0,0.0,0.0,nan,1711.044677734375,nan,83200.0,nan,6.197995662689209,267.0528564453125,281.74261474609375,291.34832763671875,295.95587158203125,300.2781677246094,5866.6884765625,3158.233154296875,1525.4998779296875,,108.66847229003906,290.6351623535156,85.69999694824219,317.92840576171875,4928.11962890625,15400.0,0.0,0.0,821.2256469726562,100.0,61.099998474121094,0.0,,24134.7734375,2.479999966453761e-05,0.625,263.5205993652344,278.0064392089844,281.94671630859375,286.29864501953125,289.64678955078125,5756.62646484375,3082.0576171875,1487.8299560546875,782.8246459960938,120.92518615722656,289.3131408691406,94.0,82.5999984741211,406.96710205078125,4025.1201171875,19999.845703125,11.0,0.0,0.0,,24100.0,267.5,282.29998779296875,290.5,294.0,298.3999938964844,5869.646484375,3157.00634765625,1520.9212646484375,792.6998291015625,109.74517059326172,291.260009765625,95.0999984741211,96.0,453.44000244140625,4818.72021484375,0.0,2.875,nan,8.0,0.0,0.0,0.0,16700.0,267.20635986328125,281.26348876953125,291.4336853027344,295.92816162109375,299.80206298828125,5861.521484375,3154.005126953125,1522.1041259765625,788.9132690429688,104.97954559326172,293.0935363769531,82.0,77.2211685180664,289.8502502441406,4890.0,0.0,0.25,5872.4921875,3156.039306640625,1523.896728515625,791.3804931640625,118.798828125,267.7954406738281,281.5566101074219,291.1438903808594,296.18914794921875,300.72564697265625,49.72441482543945,73.2331771850586,72.00813293457031,81.54212951660156,0.19324588775634766,0.6986789703369141,0.5192766189575195,293.3778991699219,289.9403991699219,101442.8125,91987.765625,,24.794769287109375,16.0,0.0,7620.0,30.0,32.0,209.0,55.0,56.0,57.0,58.0,61.0,33.0,34.0,34.0,38.0,222.0,0.0,287.17999267578125,286.30999755859375,92.0,3.0,12.800000190734863,14.0,0
7,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.505842685699463,266.74017333984375,281.69671630859375,291.4128723144531,295.85357666015625,300.1017761230469,5862.533203125,3156.056884765625,1523.8897705078125,,108.19758605957031,290.3907775878906,81.30000305175781,288.90771484375,4839.34716796875,17300.0,0.0,0.0,907.6219482421875,98.9000015258789,0.0,0.0,,24135.05078125,1.8400000044493936e-05,0.125,263.1563415527344,277.90576171875,280.9048767089844,285.9914855957031,290.29998779296875,5755.17724609375,3081.738037109375,1489.71435546875,784.4022827148438,122.36881256103516,289.9561767578125,92.0,85.9000015258789,615.4483642578125,3969.1201171875,19999.87890625,16.0,0.0,0.0,,24100.0,267.20001220703125,283.0,290.29998779296875,293.6000061035156,298.0,5865.8203125,3154.01513671875,1518.5072021484375,790.2845458984375,108.14443969726562,290.3699951171875,95.5999984741211,97.0,557.760009765625,4844.31982421875,0.0,0.5625,nan,6.0,0.0,0.0,0.0,16800.0,267.078125,281.3424987792969,291.37774658203125,295.8366394042969,299.59234619140625,5867.77490234375,3159.8623046875,1527.9857177734375,794.9456176757812,111.28673553466797,292.9688720703125,81.07266998291016,76.04597473144531,273.4574279785156,4890.0,0.0,0.4375,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,7620.0,32.0,32.0,209.0,70.0,74.0,75.0,76.0,80.0,38.0,40.0,42.0,46.0,144.0,0.0,287.2200012207031,285.8799743652344,91.0,4.0,12.399999618530273,13.600000381469727,0
8,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.782027244567871,267.18267822265625,281.4365539550781,291.15985107421875,295.629150390625,299.952880859375,5862.77294921875,3153.89990234375,1522.6314697265625,,107.97767639160156,290.0718688964844,79.4000015258789,269.91278076171875,4926.4755859375,18100.0,0.0,0.0,591.2854614257812,86.4000015258789,1.2999999523162842,1.2999999523162842,,15845.177734375,5.919999966863543e-05,0.25,263.0770568847656,277.7242431640625,280.9942626953125,286.00848388671875,291.29998779296875,5752.818359375,3081.38818359375,1491.65380859375,786.435791015625,124.39447021484375,291.3436279296875,85.4000015258789,86.0999984741211,900.02783203125,3876.800048828125,19999.84765625,12.0,2.0,0.0,,24100.0,267.29998779296875,282.6000061035156,290.1000061035156,293.0,297.3999938964844,5860.23291015625,3149.259765625,1514.8583984375,788.8812255859375,107.7178955078125,290.45001220703125,98.69999694824219,100.0,611.3599853515625,4886.240234375,0.0,1.1875,nan,28.0,0.0,0.0,0.0,17500.0,267.139892578125,281.1094665527344,291.1792297363281,295.6864318847656,299.3392333984375,5865.4833984375,3158.256103515625,1527.4251708984375,795.0592041015625,111.96373748779297,292.76025390625,80.5663070678711,73.29850769042969,272.9479064941406,4860.0,0.0,0.4375,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,7620.0,32.0,32.0,209.0,73.0,74.0,76.0,77.0,84.0,45.0,49.0,50.0,52.0,87.0,0.0,287.46002197265625,285.5799865722656,90.0,4.0,12.399999618530273,13.199999809265137,0
9,-999.0,0.0,0.0,0.0,4.0,nan,nan,nan,nan,nan,7.633718013763428,267.1473083496094,280.7135009765625,291.18499755859375,295.5458679199219,299.7972717285156,5859.958984375,3153.72607421875,1523.9241943359375,,110.71187591552734,289.7135314941406,76.80000305175781,258.55072021484375,4950.0888671875,19400.0,0.0,0.0,4932.93359375,53.79999923706055,0.30000001192092896,3.700000047683716,,24134.857421875,1.3199999557400588e-05,0.375,263.24481201171875,277.43975830078125,281.0950927734375,285.79510498046875,292.0270690917969,5751.158203125,3079.01953125,1490.6668701171875,785.778564453125,123.49337768554688,292.3266296386719,74.80000305175781,89.80000305175781,1073.9461669921875,3906.719970703125,19999.826171875,7.0,0.0,0.0,,24100.0,267.79998779296875,280.8999938964844,289.79998779296875,293.0,297.29998779296875,5861.62744140625,3146.98388671875,1514.60888671875,788.5296630859375,108.19217681884766,290.0699768066406,99.19999694824219,100.0,555.760009765625,4986.080078125,0.0,2.0625,nan,22.0,0.0,0.0,0.0,19700.0,267.17724609375,280.7873229980469,291.3073425292969,295.5541076660156,299.1750793457031,5859.3603515625,3153.38671875,1523.4305419921875,791.1566162109375,108.87651062011719,292.49359130859375,76.64019775390625,68.81797790527344,262.0822448730469,4850.0,0.0,0.4375,5867.11328125,3152.714599609375,1523.039794921875,791.8883056640625,120.14892578125,267.3288879394531,280.2506103515625,291.0601806640625,295.4195556640625,300.0081481933594,61.55427551269531,71.07931518554688,73.87865447998047,84.08580780029297,0.02193927764892578,0.7178249359130859,0.5676898956298828,292.18603515625,289.21728515625,101462.4375,91989.7421875,,24.542003631591797,19.0,14.0,10974.0,30.0,32.0,209.0,62.0,65.0,66.0,67.0,74.0,51.0,55.0,56.0,59.0,33.0,0.0,287.0400085449219,284.79998779296875,87.0,4.0,12.0,13.199999809265137,0
10,-999.0,0.0,0.0,0.0,4.0,nan,nan,nan,nan,nan,8.151532173156738,267.25592041015625,280.53997802734375,291.1444091796875,295.54266357421875,299.75067138671875,5858.6943359375,3150.76806640625,1522.198974609375,,109.53219604492188,289.75848388671875,70.30000305175781,273.19207763671875,4970.5498046875,23200.0,0.0,0.0,15707.8447265625,33.5,3.799999952316284,0.0,,24135.087890625,3.199999991920777e-05,0.5,263.6174621582031,276.419921875,280.85369873046875,286.753662109375,293.82708740234375,5750.5869140625,3078.944091796875,1493.9774169921875,788.5188598632812,123.72396850585938,294.7272644042969,57.5,81.5999984741211,1488.9710693359375,3765.43994140625,19999.890625,8.0,0.0,0.0,,24100.0,267.79998779296875,280.29998779296875,292.79998779296875,292.0,296.29998779296875,5862.93701171875,3151.374267578125,1515.0439453125,789.5416870117188,108.80992126464844,289.489990234375,96.0,99.0,1614.0799560546875,4987.35986328125,0.0,1.125,nan,8.0,0.0,76.0,0.0,19700.0,267.1661376953125,280.31207275390625,291.40936279296875,295.5077819824219,299.04986572265625,5859.50390625,3153.469482421875,1524.4202880859375,792.056396484375,110.28749084472656,292.39910888671875,77.64434051513672,67.51808166503906,191.21078491210938,4890.0,0.0,0.4375,,,,,,,,,,,,,,,,,,,,,,,,33.0,39.0,10564.0,30.0,32.0,209.0,50.0,55.0,56.0,56.0,61.0,53.0,57.0,58.0,58.0,21.0,0.0,287.29998779296875,285.05999755859375,87.0,4.0,11.600000381469727,12.399999618530273,0
