fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,76.0,100.0,18.0,0.0,1341.59033203125,1341.4117431640625,nan,85500.0,1802.7747802734375,6.893009185791016,240.79891967773438,254.1787567138672,263.9061279296875,268.21685791015625,272.15911865234375,5294.86572265625,2855.258056640625,1384.168701171875,,108.07463836669922,262.9902648925781,82.9000015258789,459.6927185058594,0.0,8500.0,0.0,0.12300000339746475,19999.900390625,0.0,0.0,5.0,,24135.19921875,0.0,0.0,257.5487976074219,272.73553466796875,281.41839599609375,286.4772033691406,284.5655822753906,5710.69384765625,3103.262939453125,1524.888671875,820.2622680664062,162.39418029785156,283.6366271972656,93.5,54.099998474121094,108.14544677734375,3036.0,1750.459716796875,53.0,19.0,0.0,,9800.0,242.10000610351562,254.1999969482422,263.29998779296875,267.6000061035156,271.6000061035156,5291.67626953125,2848.47705078125,1377.95068359375,720.1912841796875,107.52601623535156,264.55999755859375,91.5,93.0,545.0399780273438,0.0,0.0,0.125,920.03076171875,78.0,40.0,0.0,57.0,11900.0,240.9011993408203,254.64051818847656,264.3807373046875,267.80096435546875,271.51263427734375,5286.3544921875,2849.9638671875,1375.9212646484375,716.4188232421875,101.1003189086914,265.9269104003906,80.41974639892578,91.00281524658203,337.15234375,0.0,9.999999747378752e-06,0.1875,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,0.0,0.0,209.0,61.0,77.0,83.0,83.0,88.0,83.0,83.0,84.0,87.0,0.0,0.0,259.8999938964844,259.33001708984375,94.0,25.0,13.199999809265137,14.0,0
2,-999.0,100.0,100.0,50.0,0.0,1459.57421875,1341.427490234375,71300.0,85400.0,3178.18310546875,7.195652961730957,241.2058563232422,253.62501525878906,263.9151916503906,268.5109558105469,272.4208679199219,5279.169921875,2846.581787109375,1377.2144775390625,,101.53593444824219,264.08392333984375,90.5999984741211,603.3866577148438,0.0,12200.0,0.0,0.12999999523162842,19999.91796875,0.0,0.0,0.0,,24134.884765625,0.0,0.0,257.3623046875,273.05950927734375,281.2989501953125,286.4731750488281,284.231689453125,5711.24072265625,3103.3603515625,1524.0478515625,819.5429077148438,162.40231323242188,283.34600830078125,94.30000305175781,54.0,133.41690063476562,3089.280029296875,1195.5726318359375,73.0,62.0,0.0,,0.0,242.89999389648438,253.89999389648438,262.8999938964844,267.29998779296875,271.29998779296875,5287.40673828125,2850.535888671875,1379.58447265625,722.6430053710938,108.3788833618164,264.70001220703125,97.9000015258789,100.0,723.5999755859375,0.0,9.999999747378752e-05,0.4375,nan,77.0,58.0,0.0,53.0,15000.0,241.0657196044922,254.55526733398438,263.93994140625,268.0722961425781,271.74005126953125,5279.04541015625,2849.0244140625,1376.1746826171875,717.0264282226562,101.85488891601562,266.2892150878906,80.72039031982422,88.98684692382812,391.8186950683594,0.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,0.0,0.0,209.0,82.0,90.0,92.0,94.0,100.0,83.0,83.0,83.0,86.0,1.0,0.0,259.94000244140625,259.3999938964844,95.0,25.0,14.800000190734863,16.0,0
3,-999.0,100.0,100.0,38.0,0.0,1864.071044921875,1341.4393310546875,75900.0,85400.0,2464.277099609375,7.080228328704834,242.49325561523438,253.83145141601562,263.8326416015625,268.64666748046875,272.57696533203125,5269.8076171875,2840.72314453125,1371.3372802734375,,94.9696273803711,264.110107421875,90.80000305175781,743.9536743164062,0.0,12900.0,0.0,0.14000000059604645,19999.912109375,0.0,0.0,0.0,,24135.181640625,0.0,0.0,256.94287109375,273.4088134765625,281.643310546875,286.5440979003906,283.9195251464844,5708.26611328125,3099.964111328125,1519.527099609375,814.7257690429688,157.77218627929688,283.12432861328125,94.5,53.0,128.45286560058594,3140.0,1228.6767578125,93.0,61.0,0.0,,1100.0,243.1999969482422,253.60000610351562,263.5,267.79998779296875,271.79998779296875,5270.77392578125,2838.967041015625,1370.0535888671875,711.7528686523438,96.49057006835938,264.9200134277344,98.5999984741211,100.0,895.760009765625,0.0,0.00039999998989515007,0.9375,1152.5408935546875,98.0,47.0,0.0,90.0,16100.0,241.6315460205078,254.1636505126953,263.54302978515625,268.14520263671875,271.89898681640625,5274.1982421875,2848.81396484375,1377.6201171875,719.1436767578125,105.2292709350586,267.28173828125,82.55054473876953,86.9847412109375,542.9495239257812,0.0,0.0,0.1875,5270.40625,2835.56689453125,1365.2255859375,706.435791015625,90.521484375,243.3843536376953,253.59666442871094,263.735595703125,267.86724853515625,271.9233703613281,95.31459045410156,99.28356170654297,90.20342254638672,90.27111053466797,0.4853677749633789,0.8165798187255859,0.4388141632080078,266.2431640625,265.3297119140625,101167.875,90936.09375,,4.446811676025391,92.0,0.0,7620.0,0.0,0.0,209.0,76.0,85.0,98.0,100.0,100.0,90.0,97.0,98.0,98.0,8.0,0.0,260.20001220703125,259.739990234375,96.0,27.0,16.799999237060547,18.399999618530273,0
4,-999.0,100.0,100.0,100.0,0.0,1341.624267578125,1341.3857421875,65800.0,85300.0,3837.13916015625,6.2084784507751465,242.87303161621094,252.66555786132812,263.72515869140625,268.5500793457031,272.50244140625,5259.09814453125,2833.34228515625,1365.3138427734375,,92.82528686523438,263.678955078125,90.9000015258789,732.2755126953125,0.0,200.0,9.999999747378752e-05,0.20000000298023224,19999.904296875,0.0,0.0,15.899999618530273,,24134.75390625,0.0,0.0,256.962890625,273.3065490722656,281.9075927734375,286.5606689453125,283.8021545410156,5707.24755859375,3100.134765625,1519.9993896484375,814.9263305664062,158.03115844726562,282.9718017578125,94.4000015258789,52.20000076293945,110.1923599243164,3123.52001953125,1402.6297607421875,92.0,49.0,0.0,,800.0,243.39999389648438,253.3000030517578,263.29998779296875,268.1000061035156,272.1000061035156,5258.10888671875,2831.135986328125,1364.2857666015625,705.5198364257812,89.61416625976562,266.0299987792969,87.5999984741211,93.0,1262.6400146484375,85.44000244140625,0.0006000000284984708,0.9375,794.014892578125,100.0,14.0,0.0,100.0,1600.0,242.17539978027344,253.19964599609375,262.1695556640625,266.7315979003906,270.7279968261719,5259.2216796875,2837.112548828125,1371.783447265625,716.8989868164062,104.97654724121094,266.891357421875,92.45838165283203,92.55118560791016,875.5903930664062,0.0,0.00014000000373926014,0.3125,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,7620.0,0.0,0.0,209.0,88.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,6.0,0.0,259.8899841308594,258.79998779296875,92.0,45.0,21.600000381469727,23.200000762939453,0
5,-999.0,100.0,100.0,0.0,0.0,1341.0787353515625,1340.8333740234375,73500.0,85200.0,2697.961669921875,8.090509414672852,243.24896240234375,251.76492309570312,260.44549560546875,264.5107421875,268.5737609863281,5248.25390625,2819.03955078125,1361.06689453125,,99.59782409667969,260.0095520019531,87.9000015258789,447.6520080566406,0.0,100.0,0.00019999999494757503,1.2999999523162842,19999.90625,0.0,0.0,58.400001525878906,,24135.255859375,0.0,0.0,256.58526611328125,273.7349548339844,282.3060607910156,286.6055603027344,283.56182861328125,5707.72021484375,3098.228271484375,1515.994140625,810.400146484375,153.48622131347656,282.8900146484375,94.69999694824219,51.79999923706055,147.4081268310547,3173.280029296875,1743.8382568359375,97.0,16.0,0.0,,900.0,243.39999389648438,252.1999969482422,261.0,265.79998779296875,269.79998779296875,5246.1572265625,2817.712158203125,1358.86181640625,705.930419921875,92.38919067382812,263.7799987792969,83.0999984741211,86.0,538.8800048828125,0.0,0.00039999998989515007,3.3125,793.3472290039062,100.0,11.0,0.0,100.0,2000.0,242.40635681152344,251.34579467773438,259.9976806640625,263.6275329589844,267.7771301269531,5244.62109375,2823.0419921875,1366.751220703125,718.3665771484375,109.38603973388672,263.510986328125,91.98854064941406,91.67828369140625,499.04376220703125,0.0,9.999999747378752e-05,0.6875,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,7620.0,0.0,0.0,256.0,87.0,100.0,100.0,100.0,100.0,92.0,100.0,100.0,100.0,2.0,0.0,258.1100158691406,256.6499938964844,91.0,57.0,26.399999618530273,28.399999618530273,0
6,-999.0,100.0,100.0,0.0,0.0,1340.671142578125,1340.408203125,77800.0,85300.0,2265.4267578125,9.1882963180542,243.677490234375,250.9107666015625,257.91827392578125,261.97296142578125,266.001953125,5240.7177734375,2809.21875,1362.492431640625,,110.08863067626953,257.190673828125,85.69999694824219,385.87451171875,0.0,100.0,9.999999747378752e-05,1.6799999475479126,19999.904296875,0.0,0.0,100.0,,24134.935546875,0.0,0.0,256.097900390625,273.83319091796875,282.505859375,286.5286865234375,283.6903991699219,5710.04052734375,3099.510986328125,1515.009521484375,809.1161499023438,152.4683380126953,283.0935363769531,93.9000015258789,52.79999923706055,185.952392578125,3181.760009765625,1640.211669921875,78.0,0.0,0.0,,1900.0,243.89999389648438,252.39999389648438,257.79998779296875,262.5,266.3999938964844,5246.9697265625,2808.217529296875,1358.4580078125,713.7967529296875,103.98479461669922,260.1300048828125,86.30000305175781,90.0,394.0799865722656,0.0,0.00019999999494757503,4.8125,882.2911987304688,100.0,0.0,0.0,100.0,7200.0,242.37913513183594,250.02749633789062,258.0413513183594,261.291015625,265.4248962402344,5228.04541015625,2807.7470703125,1363.0220947265625,719.7057495117188,114.40470886230469,260.9999694824219,87.70549011230469,90.42794799804688,504.1552429199219,0.0,2.9999999242136255e-05,1.0,5240.68359375,2807.873291015625,1360.254150390625,716.57763671875,113.30029296875,243.69583129882812,251.20468139648438,257.9382019042969,262.359375,266.30194091796875,21.84368133544922,89.59101104736328,93.2222671508789,90.60922241210938,3.2219314575195312,2.9114389419555664,1.3412647247314453,261.4493408203125,260.20758056640625,101475.8125,91016.609375,,2.018939256668091,80.0,0.0,7620.0,0.0,0.0,256.0,98.0,99.0,100.0,100.0,100.0,88.0,91.0,91.0,94.0,1.0,0.0,256.5299987792969,254.87997436523438,89.0,16.0,30.399999618530273,32.900001525878906,0
7,-999.0,100.0,100.0,0.0,0.0,1340.392822265625,1340.251953125,81400.0,85200.0,1845.6812744140625,10.098443984985352,243.83387756347656,250.47738647460938,256.1744384765625,260.2443542480469,264.2740173339844,5231.81640625,2799.447021484375,1360.3603515625,,116.29534912109375,255.52609252929688,84.19999694824219,390.6995849609375,0.0,100.0,0.0,1.75,19999.908203125,0.0,0.0,6.099999904632568,,24135.052734375,0.0,0.0,255.96482849121094,273.55584716796875,282.69256591796875,286.5474548339844,283.5653381347656,5712.5859375,3101.931884765625,1517.3642578125,811.1422729492188,154.63075256347656,282.931396484375,94.0999984741211,52.400001525878906,182.55960083007812,3153.760009765625,1592.595947265625,62.0,0.0,0.0,,2500.0,244.10000610351562,250.6999969482422,256.20001220703125,261.0,264.8999938964844,5240.7021484375,2804.138427734375,1362.826904296875,722.0238647460938,116.10770416259766,258.5,87.0,90.0,391.760009765625,0.0,9.999999747378752e-05,1.0,907.7508544921875,100.0,0.0,0.0,100.0,10000.0,242.9566650390625,248.7730712890625,256.7239685058594,259.51531982421875,263.6418151855469,5223.26513671875,2803.818603515625,1366.7877197265625,727.6220703125,125.96903991699219,259.36053466796875,87.14483642578125,90.50210571289062,477.22845458984375,0.0,9.999999747378752e-06,1.0625,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.0,7620.0,0.0,0.0,256.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,2.0,0.0,255.16000366210938,253.3300018310547,86.0,12.0,32.0,34.599998474121094,0
8,-999.0,100.0,100.0,0.0,0.0,1340.2418212890625,1340.1004638671875,81400.0,85300.0,1862.810791015625,10.426912307739258,244.13992309570312,249.2339324951172,254.70071411132812,258.67822265625,262.64813232421875,5227.8720703125,2797.0751953125,1366.072021484375,,129.20938110351562,254.01832580566406,82.80000305175781,393.6582336425781,0.0,100.0,0.0,1.7899999618530273,19999.90234375,0.0,0.0,5.599999904632568,,24135.1328125,0.0,0.0,255.90484619140625,273.06817626953125,282.593994140625,286.5210876464844,283.4956359863281,5710.765625,3105.02294921875,1523.1392822265625,816.9482421875,160.78330993652344,282.7319030761719,93.9000015258789,50.900001525878906,142.39138793945312,3094.719970703125,19999.822265625,52.0,0.0,0.0,,4600.0,244.39999389648438,249.5,254.5,259.20001220703125,263.0,5227.82568359375,2794.9306640625,1361.2655029296875,725.0056762695312,122.21590423583984,256.5799865722656,88.30000305175781,91.0,348.0799865722656,0.0,0.0,1.75,886.9810791015625,100.0,0.0,0.0,100.0,9800.0,243.37680053710938,247.9495391845703,255.16070556640625,258.0693664550781,262.1077575683594,5221.57861328125,2800.35009765625,1371.6007080078125,736.1621704101562,137.28627014160156,257.8082275390625,85.65069580078125,91.55289459228516,469.06890869140625,0.0,0.0,1.0625,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,85.0,99.0,100.0,100.0,4.0,0.0,253.58999633789062,252.02999877929688,87.0,11.0,33.20000076293945,35.79999923706055,0
9,-999.0,100.0,100.0,0.0,0.0,1340.201416015625,1339.945556640625,81500.0,85400.0,1920.024658203125,9.87829303741455,244.4862060546875,247.98629760742188,253.82073974609375,257.9256896972656,261.9004821777344,5224.9755859375,2795.884765625,1372.366943359375,,139.89158630371094,253.4813995361328,82.19999694824219,419.5154113769531,0.0,100.0,0.0,1.8300000429153442,17630.3125,0.0,0.0,100.0,,24135.01171875,0.0,0.0,256.2035827636719,272.86260986328125,282.666015625,286.5605773925781,284.3614196777344,5714.95458984375,3107.89599609375,1526.999755859375,820.7070922851562,164.64743041992188,284.36187744140625,86.80000305175781,48.29999923706055,195.04251098632812,3070.8798828125,1545.490234375,55.0,0.0,0.0,,3400.0,244.89999389648438,248.5,252.89999389648438,257.5,261.3999938964844,5217.7548828125,2785.59912109375,1359.1844482421875,726.9514770507812,126.84467315673828,254.9600067138672,87.4000015258789,90.0,345.9200134277344,0.0,9.999999747378752e-05,2.375,906.9603881835938,100.0,0.0,0.0,100.0,10200.0,243.3712921142578,247.3023681640625,254.1648712158203,257.435302734375,261.4325256347656,5210.69140625,2790.513427734375,1368.78466796875,735.4349365234375,138.59933471679688,257.12060546875,85.02139282226562,90.59745788574219,462.512451171875,0.0,9.999999747378752e-06,1.0625,5216.04296875,2784.345947265625,1359.029541015625,726.58984375,133.803466796875,245.10899353027344,248.4625701904297,253.8775177001953,257.6933288574219,261.60345458984375,11.634078025817871,89.0948486328125,97.08333587646484,94.22624206542969,3.7249755859375,2.6983909606933594,1.1182584762573242,256.86505126953125,255.19815063476562,101764.25,91089.34375,,1.2943229675292969,82.0,0.0,7620.0,0.0,0.0,209.0,83.0,88.0,90.0,90.0,90.0,77.0,83.0,84.0,87.0,3.0,0.0,252.45999145507812,251.0500030517578,88.0,5.0,33.20000076293945,36.20000076293945,0
10,-999.0,100.0,100.0,0.0,0.0,1340.0526123046875,1339.9061279296875,81500.0,85400.0,1922.7869873046875,9.228754043579102,244.6688232421875,247.72271728515625,253.1325225830078,257.46514892578125,261.4774475097656,5223.0966796875,2792.77685546875,1373.8468017578125,,143.86231994628906,252.95892333984375,81.9000015258789,436.2374267578125,0.0,100.0,0.0,1.850000023841858,8128.32275390625,0.0,37.0,100.0,,24134.984375,0.0,0.0,256.1043701171875,272.873779296875,282.8089599609375,286.7339782714844,285.5702819824219,5719.03857421875,3110.82861328125,1529.1240234375,822.2489013671875,165.99887084960938,285.903564453125,80.69999694824219,44.900001525878906,215.5002899169922,3076.639892578125,19999.90625,61.0,0.0,0.0,,3300.0,245.3000030517578,247.8000030517578,252.5,257.1000061035156,260.8999938964844,5213.87646484375,2781.705078125,1363.1129150390625,732.0140991210938,133.86070251464844,254.58999633789062,85.5,88.0,474.7200012207031,0.0,9.999999747378752e-05,0.625,860.24169921875,100.0,0.0,0.0,100.0,9800.0,243.44967651367188,247.49459838867188,253.349365234375,256.8345642089844,260.838134765625,5218.56103515625,2797.5693359375,1379.3021240234375,747.5184326171875,151.93240356445312,256.633056640625,84.7496109008789,92.28663635253906,451.0736083984375,0.0,0.0,1.125,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,73.0,79.0,82.0,85.0,4.0,0.0,251.4199981689453,249.8199920654297,87.0,3.0,33.20000076293945,36.099998474121094,0
