fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,1194.44970703125,nan,nan,nan,10.946150779724121,247.80931091308594,258.36419677734375,260.6690368652344,260.90887451171875,264.699951171875,5253.6669921875,2760.981689453125,1280.53173828125,,13.343490600585938,257.633544921875,63.099998474121094,188.6370849609375,0.0,27300.0,0.0,0.0,20000.029296875,5.0,5.0,0.0,,24134.998046875,0.0,0.0,249.2860107421875,262.9364013671875,273.01239013671875,277.907958984375,280.0959167480469,5470.302734375,2947.257568359375,1422.56884765625,738.8992309570312,99.69781494140625,279.6293640136719,90.69999694824219,85.0999984741211,533.4539184570312,1405.1199951171875,19999.822265625,9.0,0.0,0.0,,24100.0,247.10000610351562,258.8999938964844,260.5,261.1000061035156,265.0,5257.498046875,2766.76806640625,1276.9371337890625,634.1812133789062,42.15940475463867,254.60000610351562,91.0,83.0,129.1999969482422,0.0,0.0,0.0,792.5845947265625,88.0,0.0,0.0,78.0,7400.0,246.96652221679688,257.884765625,262.1636962890625,258.9205017089844,262.62127685546875,5250.08935546875,2762.3310546875,1281.4632568359375,636.6016235351562,20.270553588867188,255.451904296875,72.46170806884766,79.38338470458984,226.6048126220703,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.0,7620.0,88888.0,2016.0,16274.0,5.0,6.0,7.0,7.0,10.0,5.0,5.0,5.0,7.0,0.0,0.0,256.70001220703125,250.98001098632812,62.0,0.0,26.799999237060547,27.0,0
2,-999.0,0.0,1.0,0.0,0.0,nan,1340.1680908203125,nan,84000.0,nan,10.533787727355957,247.33103942871094,257.509521484375,259.5163879394531,259.98388671875,263.7917785644531,5237.595703125,2750.6884765625,1275.875732421875,,12.272735595703125,256.61334228515625,73.5999984741211,187.53028869628906,0.0,20800.0,0.0,0.0,20000.025390625,5.0,0.0,0.0,,24135.099609375,8.000000093488779e-07,0.0,249.90072631835938,262.998291015625,272.9458312988281,277.92974853515625,279.8415222167969,5475.60107421875,2949.48974609375,1424.789794921875,741.1874389648438,102.2621841430664,279.4102783203125,92.69999694824219,84.80000305175781,488.43634033203125,1399.3599853515625,19999.849609375,15.0,0.0,0.0,,24100.0,247.0,258.1000061035156,259.0,259.3999938964844,263.29998779296875,5245.1142578125,2759.625732421875,1273.642578125,634.9301147460938,42.6659049987793,253.3300018310547,90.80000305175781,86.0,128.47999572753906,0.0,0.0,0.0,792.4290771484375,96.0,0.0,0.0,96.0,1800.0,246.69337463378906,257.12164306640625,261.1029357910156,258.3627624511719,262.0256652832031,5241.904296875,2757.767578125,1280.31005859375,637.6788940429688,22.362411499023438,254.91140747070312,73.2791519165039,82.57018280029297,240.7375030517578,0.0,9.999999747378752e-06,0.0,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,7620.0,88888.0,2064.0,16274.0,9.0,9.0,9.0,10.0,13.0,10.0,10.0,10.0,11.0,0.0,0.0,255.97000122070312,251.239990234375,65.0,0.0,28.0,28.200000762939453,0
3,-999.0,0.0,2.0,0.0,0.0,nan,1340.0518798828125,nan,84200.0,nan,11.170886993408203,247.3534393310547,257.1977233886719,259.2071533203125,259.775390625,263.56549072265625,5227.87744140625,2739.97509765625,1267.4541015625,,4.975700378417969,255.76524353027344,74.0,201.1070556640625,0.0,19400.0,0.0,0.0010000000474974513,20000.021484375,5.0,0.0,0.0,,24134.9375,2.4000000848900527e-06,0.0,250.53256225585938,263.1543884277344,273.0002746582031,277.7825927734375,279.6429138183594,5479.78759765625,2949.34326171875,1424.1314697265625,740.556396484375,101.77074432373047,279.2001647949219,95.0,89.19999694824219,434.8238220214844,1405.1199951171875,19999.8515625,29.0,0.0,0.0,,23100.0,246.89999389648438,257.8999938964844,257.6000061035156,258.6000061035156,262.5,5228.66455078125,2744.301025390625,1261.67431640625,625.1648559570312,34.238609313964844,252.0,90.4000015258789,86.0,196.9600067138672,0.0,0.0,0.0625,792.4075317382812,100.0,0.0,0.0,100.0,7900.0,246.7610321044922,256.42266845703125,260.74078369140625,258.0688171386719,261.6524963378906,5232.74609375,2752.179443359375,1277.312255859375,635.5187377929688,20.887161254882812,254.94131469726562,76.8643798828125,86.1209716796875,246.8559112548828,0.0,0.0,0.0625,5233.71875,2745.142578125,1264.3662109375,625.5370483398438,33.34716796875,246.98590087890625,258.0506591796875,260.3318176269531,257.6612548828125,261.4600830078125,22.636035919189453,74.11827087402344,93.25141143798828,93.40126037597656,-0.0582427978515625,2.3363075256347656,0.8539285659790039,255.48330688476562,253.33729553222656,100446.4375,89907.984375,,2.419656276702881,38.0,0.0,7620.0,32.0,32.0,402.0,12.0,12.0,13.0,14.0,15.0,16.0,16.0,16.0,16.0,0.0,0.0,255.7899932861328,251.3000030517578,67.0,0.0,28.799999237060547,29.100000381469727,0
4,-999.0,0.0,2.0,0.0,0.0,nan,1340.0911865234375,nan,84200.0,nan,11.207143783569336,246.18829345703125,256.7720947265625,259.44171142578125,260.1283264160156,263.95703125,5223.1943359375,2741.960693359375,1270.159912109375,,8.541587829589844,256.08148193359375,72.30000305175781,206.1605682373047,0.0,19400.0,0.0,0.0010000000474974513,1294.420654296875,99.69999694824219,0.5,4.300000190734863,,24135.103515625,2.1600000764010474e-05,0.0625,250.41342163085938,263.0906982421875,273.0726623535156,277.6718444824219,279.74639892578125,5485.72021484375,2955.192138671875,1429.5782470703125,745.8974609375,107.4072494506836,279.3247985839844,95.9000015258789,93.69999694824219,500.7303466796875,1420.6400146484375,19999.890625,31.0,1.0,0.0,,23200.0,246.8000030517578,257.8999938964844,257.29998779296875,258.70001220703125,262.5,5222.90771484375,2738.0546875,1255.8572998046875,619.4827270507812,28.806514739990234,251.9499969482422,90.30000305175781,84.0,196.8000030517578,0.0,0.0,0.125,741.6261596679688,100.0,6.0,0.0,100.0,6800.0,246.2938232421875,256.2823486328125,260.76751708984375,258.1376953125,261.6681213378906,5231.07177734375,2751.3046875,1277.6771240234375,635.4004516601562,21.697555541992188,255.18243408203125,78.38192749023438,87.95921325683594,227.23529052734375,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.0,7620.0,32.0,32.0,402.0,15.0,15.0,16.0,16.0,16.0,18.0,18.0,18.0,19.0,0.0,0.0,255.3099822998047,251.1799774169922,69.0,0.0,30.0,30.200000762939453,0
5,-999.0,0.0,4.0,0.0,0.0,nan,1340.143310546875,nan,84000.0,nan,11.08715534210205,245.2105712890625,256.1304931640625,259.2806091308594,260.30035400390625,264.16595458984375,5206.81689453125,2733.768310546875,1264.24658203125,,4.6386260986328125,256.26641845703125,74.5,212.35780334472656,0.0,17700.0,0.0,0.0010000000474974513,1276.02392578125,65.30000305175781,0.30000001192092896,5.0,,24134.9140625,9.60000033956021e-06,0.125,251.0428466796875,263.19451904296875,273.080322265625,277.85369873046875,280.0328674316406,5490.7138671875,2953.405029296875,1427.0460205078125,743.1299438476562,104.54037475585938,279.6263732910156,96.0,91.30000305175781,527.6832885742188,1418.719970703125,19999.890625,33.0,1.0,0.0,,24100.0,245.89999389648438,257.3999938964844,254.1999969482422,258.1000061035156,262.0,5210.65234375,2731.422119140625,1251.5679931640625,617.6348266601562,24.87879753112793,253.85000610351562,86.5999984741211,88.0,269.44000244140625,0.0,0.0,0.1875,756.2648315429688,100.0,0.0,0.0,100.0,6200.0,245.56326293945312,256.14288330078125,259.9865417480469,258.0567626953125,261.7181091308594,5211.3291015625,2733.64404296875,1261.95654296875,621.269287109375,7.859809875488281,255.8837127685547,83.96247100830078,90.9769515991211,301.61968994140625,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.0,7620.0,30.0,32.0,402.0,18.0,18.0,19.0,19.0,20.0,23.0,23.0,23.0,23.0,0.0,0.0,255.32998657226562,251.33999633789062,70.0,1.0,30.799999237060547,31.299999237060547,0
6,-999.0,0.0,28.0,0.0,0.0,nan,1340.0400390625,nan,84000.0,nan,12.280182838439941,244.6116485595703,255.74325561523438,258.6969299316406,260.0292663574219,263.897216796875,5194.3056640625,2726.6455078125,1258.8001708984375,,1.1106948852539062,255.63853454589844,78.69999694824219,212.48074340820312,0.0,15200.0,0.0,0.0020000000949949026,5469.23583984375,45.20000076293945,0.30000001192092896,46.0,,24135.015625,1.680000059423037e-05,0.1875,250.9356231689453,263.5452880859375,273.3482666015625,278.11688232421875,280.22833251953125,5495.91650390625,2958.198974609375,1431.1241455078125,746.4970703125,107.52796936035156,279.81903076171875,95.80000305175781,88.9000015258789,511.6805114746094,1458.0799560546875,19999.88671875,38.0,1.0,0.0,,24100.0,245.1999969482422,257.29998779296875,253.89999389648438,257.8999938964844,261.70001220703125,5200.83349609375,2726.1123046875,1247.790283203125,614.4490356445312,21.211545944213867,253.7100067138672,88.0999984741211,90.0,268.79998779296875,0.0,0.0,0.3125,792.2391967773438,100.0,0.0,0.0,100.0,400.0,244.850830078125,255.33734130859375,258.9729919433594,257.947021484375,261.6998291015625,5186.5654296875,2715.564208984375,1246.9114990234375,607.8829345703125,-5.154930114746094,255.87115478515625,83.60602569580078,92.69355010986328,334.51690673828125,0.0,0.0,0.0625,5197.76953125,2723.02197265625,1249.681884765625,611.520263671875,17.8173828125,245.12904357910156,255.59921264648438,258.8048095703125,258.2282409667969,262.0882568359375,37.92549133300781,79.01803588867188,90.89753723144531,91.09025573730469,0.17213153839111328,3.1997461318969727,0.9148654937744141,256.2096862792969,253.92210388183594,100244.1875,89746.171875,,2.193077564239502,68.0,0.0,7620.0,28.0,32.0,402.0,22.0,22.0,23.0,23.0,26.0,24.0,24.0,24.0,25.0,0.0,0.0,254.989990234375,251.3000030517578,73.0,2.0,31.200000762939453,31.799999237060547,0
7,-999.0,0.0,100.0,0.0,0.0,nan,1340.003173828125,nan,84000.0,nan,13.704543113708496,244.4844970703125,255.4534149169922,258.57330322265625,259.8808898925781,263.72821044921875,5179.8369140625,2713.6962890625,1246.4952392578125,,-10.159347534179688,255.09353637695312,78.69999694824219,220.91336059570312,0.0,14200.0,0.0,0.006000000052154064,401.2353820800781,94.5,0.4000000059604645,85.69999694824219,,23951.44140625,4.160000025876798e-05,0.125,251.7279052734375,263.755615234375,273.2344055175781,277.7434997558594,280.1968078613281,5503.34228515625,2960.829833984375,1432.9881591796875,748.9080200195312,110.35712432861328,279.81036376953125,95.0,98.0999984741211,716.7982177734375,1446.4000244140625,19999.90234375,50.0,0.0,0.0,,14400.0,244.60000610351562,257.1000061035156,251.6999969482422,255.8000030517578,259.6000061035156,5190.94873046875,2721.2919921875,1243.8319091796875,615.6829833984375,18.850406646728516,251.92999267578125,93.19999694824219,97.0,231.0,0.0,0.0,0.25,792.3656616210938,100.0,0.0,0.0,100.0,1000.0,244.42303466796875,254.7682647705078,258.8493957519531,258.2066650390625,261.8905029296875,5186.98779296875,2721.17529296875,1253.5498046875,614.352783203125,2.7861251831054688,256.135498046875,84.38482666015625,91.8384017944336,340.1321105957031,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,7620.0,34.0,32.0,402.0,31.0,31.0,33.0,34.0,35.0,27.0,27.0,27.0,27.0,0.0,0.0,254.35000610351562,250.6899871826172,73.0,2.0,32.400001525878906,33.29999923706055,0
8,-999.0,0.0,100.0,0.0,0.0,nan,1339.8873291015625,nan,84000.0,nan,14.22700309753418,244.33560180664062,254.95321655273438,258.35784912109375,259.76983642578125,263.58441162109375,5171.78515625,2708.958984375,1242.632568359375,,-12.648147583007812,254.7017364501953,79.69999694824219,222.81736755371094,0.0,12700.0,0.0,0.008999999612569809,665.64794921875,94.0,5.0,39.099998474121094,,24134.974609375,1.9999999494757503e-05,0.1875,252.91671752929688,263.8203430175781,273.14776611328125,277.3584899902344,281.32940673828125,5512.982421875,2964.591552734375,1436.2470703125,753.0245971679688,113.30944061279297,281.03533935546875,90.5,99.9000015258789,930.7164306640625,1436.47998046875,19999.904296875,56.0,0.0,0.0,,8700.0,244.1999969482422,256.5,250.6999969482422,254.8000030517578,258.6000061035156,5176.00830078125,2714.028564453125,1239.4586181640625,613.7288818359375,16.22168731689453,251.05999755859375,94.80000305175781,99.0,230.1999969482422,0.0,0.0,0.625,821.587646484375,100.0,0.0,0.0,100.0,3200.0,244.14410400390625,254.1595458984375,258.48602294921875,258.4063415527344,262.16424560546875,5177.908203125,2717.7578125,1252.039794921875,612.9630126953125,2.2906646728515625,256.33489990234375,84.37720489501953,91.44487762451172,343.6473388671875,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,7620.0,33.0,32.0,209.0,40.0,41.0,43.0,43.0,43.0,28.0,29.0,29.0,30.0,0.0,0.0,253.88998413085938,251.010009765625,77.0,2.0,33.20000076293945,34.5,0
9,-999.0,0.0,100.0,0.0,0.0,nan,1339.858154296875,nan,83900.0,nan,14.316205024719238,244.30746459960938,254.6992645263672,257.89874267578125,259.5379638671875,263.3542175292969,5159.6513671875,2700.58447265625,1236.62158203125,,-17.543136596679688,254.1268768310547,78.80000305175781,236.63880920410156,0.0,12300.0,0.0,0.019999999552965164,718.849609375,54.099998474121094,5.0,5.0,,24135.21484375,2.320000021427404e-05,0.3125,253.9442138671875,264.2300109863281,272.9852600097656,277.60125732421875,282.1526794433594,5526.05712890625,2969.102294921875,1439.6090087890625,755.9598388671875,115.26028442382812,281.929443359375,87.0,98.5,1011.5957641601562,1413.760009765625,1194.66845703125,57.0,0.0,0.0,,0.0,244.1999969482422,255.89999389648438,250.89999389648438,255.0,258.79998779296875,5159.4609375,2703.148681640625,1232.6361083984375,606.4502563476562,9.204030990600586,251.8800048828125,96.5,100.0,229.60000610351562,0.0,0.00039999998989515007,1.125,821.7725830078125,100.0,0.0,0.0,100.0,2500.0,244.15882873535156,253.8685302734375,257.6050720214844,258.47802734375,262.388427734375,5151.48974609375,2697.578369140625,1234.079833984375,596.0557861328125,-14.035125732421875,256.5509033203125,84.58538055419922,90.50609588623047,364.38189697265625,0.0,9.999999747378752e-06,0.125,5155.6796875,2706.69873046875,1237.81103515625,601.9501953125,8.3583984375,244.35482788085938,254.7235565185547,256.98968505859375,258.1724548339844,262.02777099609375,48.92005920410156,83.36050415039062,93.80294799804688,93.7498550415039,1.0081310272216797,2.5221996307373047,0.7476005554199219,256.1822204589844,254.13504028320312,100122.125,89612.6875,,2.1391875743865967,77.0,0.0,7620.0,31.0,32.0,209.0,47.0,50.0,50.0,50.0,50.0,30.0,30.0,30.0,31.0,0.0,0.0,253.489990234375,250.60000610351562,78.0,3.0,34.0,35.29999923706055,0
10,-999.0,0.0,100.0,0.0,0.0,nan,1339.842041015625,83400.0,84000.0,nan,14.526413917541504,244.38006591796875,254.3641815185547,257.2333984375,259.1768798828125,262.9992370605469,5147.90234375,2694.99609375,1233.990966796875,,-18.809310913085938,253.50807189941406,79.0,251.09214782714844,0.0,12300.0,0.0,0.04899999871850014,810.845947265625,100.0,4.800000190734863,8.699999809265137,,13172.0380859375,0.00019920000340789557,0.5625,254.40415954589844,264.6751403808594,273.372802734375,277.6514587402344,282.4478759765625,5537.6201171875,2976.56884765625,1443.284423828125,759.300048828125,118.64478302001953,282.4886779785156,87.0999984741211,98.0999984741211,1181.194091796875,1504.800048828125,1194.656982421875,56.0,0.0,0.0,,0.0,244.8000030517578,255.5,250.89999389648438,254.89999389648438,258.70001220703125,5150.0283203125,2697.205810546875,1230.455078125,604.5433349609375,7.385672092437744,251.8800048828125,96.4000015258789,100.0,228.63999938964844,0.0,0.00039999998989515007,0.8125,940.49267578125,100.0,0.0,0.0,100.0,7300.0,244.24188232421875,253.86196899414062,257.0728454589844,258.4474792480469,262.3082275390625,5147.1015625,2698.68408203125,1236.74951171875,599.4424438476562,-10.512359619140625,256.66778564453125,85.2328872680664,88.13687896728516,378.2759094238281,0.0,1.9999999494757503e-05,0.1875,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,7620.0,32.0,32.0,209.0,46.0,48.0,53.0,53.0,53.0,39.0,48.0,52.0,60.0,0.0,0.0,253.01998901367188,250.5699920654297,80.0,4.0,34.79999923706055,36.5,0
