fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,1.0,0.0,0.0,nan,1560.3243408203125,nan,85000.0,nan,12.092931747436523,240.1916961669922,251.93780517578125,257.86383056640625,262.2606506347656,266.17755126953125,5412.658203125,2996.7373046875,1547.1112060546875,,295.80755615234375,257.28314208984375,67.9000015258789,311.8058776855469,0.0,23900.0,0.0,0.0020000000949949026,19999.89453125,5.0,30.600000381469727,5.0,,24134.95703125,0.0,0.0,244.19996643066406,262.9737854003906,272.787841796875,277.8164367675781,279.97821044921875,5547.79736328125,3045.97998046875,1521.636962890625,838.4258422851562,198.0122528076172,278.88165283203125,85.0999984741211,79.4000015258789,151.84548950195312,1472.0,20000.076171875,33.0,0.0,0.0,,100.0,241.0,252.6999969482422,256.5,261.1000061035156,265.0,5420.44482421875,2997.220458984375,1546.8369140625,905.7026977539062,299.04693603515625,259.44000244140625,97.9000015258789,100.0,596.8800048828125,0.0,9.999999747378752e-05,0.1875,nan,42.0,0.0,0.0,12.0,29315.115234375,240.6697998046875,251.6185302734375,257.1550598144531,262.63763427734375,267.0101318359375,5419.9833984375,3003.06103515625,1556.9381103515625,913.776611328125,306.49871826171875,260.6874084472656,57.1051025390625,54.627628326416016,640.5512084960938,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.0,7620.0,0.0,0.0,256.0,52.0,67.0,71.0,71.0,76.0,73.0,73.0,73.0,73.0,3.0,0.0,253.60000610351562,252.2899932861328,88.0,2.0,20.0,21.399999618530273,0
2,-999.0,0.0,2.0,0.0,0.0,nan,1496.6961669921875,nan,85500.0,nan,12.80381965637207,240.03582763671875,252.10101318359375,257.840087890625,262.246337890625,266.1732177734375,5418.96435546875,3002.68896484375,1553.01611328125,,302.0278625488281,257.3524169921875,69.30000305175781,313.176513671875,0.0,23100.0,0.0,0.0020000000949949026,1385.9266357421875,34.70000076293945,97.19999694824219,33.79999923706055,,24135.095703125,1.4399999599845614e-05,0.0625,244.12240600585938,262.3876953125,272.6415100097656,277.6226501464844,279.4019470214844,5545.69140625,3045.48779296875,1522.7666015625,840.0262451171875,200.35552978515625,278.59796142578125,90.0,86.5999984741211,234.2302703857422,1458.0799560546875,20000.080078125,33.0,0.0,0.0,,0.0,240.60000610351562,253.0,256.29998779296875,261.20001220703125,265.1000061035156,5428.9453125,3004.76708984375,1552.50634765625,911.6253051757812,304.58660888671875,260.2699890136719,97.5,100.0,597.1199951171875,0.0,0.00039999998989515007,1.3125,nan,9.0,0.0,0.0,6.0,28600.396484375,241.05487060546875,251.88345336914062,257.1827392578125,262.626953125,266.70513916015625,5417.47900390625,2996.78173828125,1549.4776611328125,906.31884765625,299.34014892578125,260.5185546875,58.1051025390625,56.02081298828125,608.9041137695312,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.0,7620.0,0.0,0.0,256.0,66.0,74.0,75.0,75.0,77.0,73.0,73.0,73.0,73.0,2.0,0.0,253.8100128173828,252.0600128173828,87.0,2.0,20.399999618530273,21.799999237060547,0
3,-999.0,0.0,7.0,0.0,0.0,nan,1340.67138671875,nan,87400.0,nan,12.957708358764648,240.0609130859375,252.42967224121094,257.7713623046875,261.91082763671875,265.87872314453125,5431.32666015625,3011.822265625,1560.9368896484375,,310.595458984375,257.19366455078125,73.80000305175781,298.81390380859375,0.0,19700.0,0.0,0.0020000000949949026,2374.515625,100.0,100.0,6.099999904632568,,21588.22265625,8.07999967946671e-05,0.1875,243.79229736328125,262.74334716796875,272.6798400878906,277.4233093261719,279.1461181640625,5547.12451171875,3043.072509765625,1519.812744140625,837.3268432617188,198.01922607421875,278.7857666015625,89.30000305175781,84.0,279.9538269042969,1449.1199951171875,19999.9140625,32.0,0.0,0.0,,0.0,240.39999389648438,253.1999969482422,256.3999938964844,261.0,264.8999938964844,5429.12646484375,3003.953369140625,1549.2906494140625,908.9859008789062,301.60333251953125,260.05999755859375,97.5,100.0,543.8400268554688,0.0,0.0005000000237487257,2.125,nan,6.0,0.0,0.0,6.0,28302.4375,241.11166381835938,252.23458862304688,257.36651611328125,262.38055419921875,266.51373291015625,5439.658203125,3015.5048828125,1565.9169921875,922.857177734375,316.3110656738281,260.6631164550781,58.0905647277832,58.40042495727539,595.7227172851562,0.0,0.0,0.0,5438.78125,3011.07861328125,1556.1474609375,915.286376953125,314.239501953125,240.3126678466797,253.07676696777344,256.9351806640625,261.24737548828125,265.33599853515625,13.578819274902344,86.61872100830078,83.42332458496094,83.05723571777344,0.9929561614990234,1.4723901748657227,0.7090120315551758,260.8957824707031,258.44793701171875,104120.8125,93402.0859375,,1.9488556385040283,65.0,0.0,7620.0,0.0,0.0,209.0,67.0,73.0,73.0,74.0,75.0,69.0,69.0,69.0,69.0,1.0,0.0,253.7899932861328,252.22000122070312,86.0,2.0,20.799999237060547,21.899999618530273,0
4,-999.0,0.0,8.0,0.0,0.0,nan,1412.4219970703125,nan,86600.0,nan,13.250920295715332,239.4866485595703,252.7673797607422,257.9486083984375,261.5601501464844,265.542724609375,5435.0869140625,3015.9228515625,1562.728759765625,,312.9001770019531,256.8844299316406,72.30000305175781,280.6505432128906,0.0,21200.0,0.0,0.0020000000949949026,1103.0069580078125,97.19999694824219,100.0,17.0,,24135.0703125,3.199999991920777e-05,0.625,243.99148559570312,263.1816101074219,272.4748229980469,277.3609313964844,279.4101867675781,5547.1552734375,3044.24462890625,1518.305419921875,836.5965576171875,197.3600311279297,279.3446350097656,85.9000015258789,87.9000015258789,440.8839111328125,1398.719970703125,19999.96484375,33.0,0.0,0.0,,0.0,240.39999389648438,253.39999389648438,256.79998779296875,260.79998779296875,264.70001220703125,5438.94580078125,3011.466796875,1553.8526611328125,914.0086059570312,306.4618225097656,259.7900085449219,97.5999984741211,100.0,544.4000244140625,0.0,0.0003000000142492354,0.875,nan,51.0,0.0,0.0,48.0,26320.541015625,240.60621643066406,252.39694213867188,257.3677978515625,261.92572021484375,266.0282287597656,5437.0,3013.7041015625,1563.2430419921875,920.7257080078125,314.89678955078125,260.43939208984375,61.0,65.3467788696289,549.09521484375,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,7620.0,0.0,0.0,209.0,64.0,67.0,67.0,68.0,71.0,70.0,70.0,70.0,72.0,1.0,0.0,253.88998413085938,251.8800048828125,85.0,2.0,20.399999618530273,21.899999618530273,0
5,-999.0,0.0,8.0,0.0,0.0,nan,1340.54150390625,nan,87400.0,nan,13.947638511657715,239.28530883789062,253.02606201171875,258.16943359375,261.1446228027344,265.0767822265625,5440.67578125,3022.07568359375,1567.207763671875,,318.10394287109375,256.63818359375,75.0999984741211,255.4150848388672,0.0,19000.0,0.0,0.0020000000949949026,1060.1512451171875,95.69999694824219,99.9000015258789,4.5,,20954.646484375,0.00018400000408291817,1.1875,244.08026123046875,263.5532531738281,272.6805114746094,277.63214111328125,279.77264404296875,5548.4326171875,3045.53173828125,1519.049072265625,836.386962890625,198.4451904296875,279.9835510253906,84.9000015258789,91.69999694824219,570.3292846679688,1441.43994140625,20000.130859375,44.0,0.0,0.0,,0.0,240.39999389648438,253.60000610351562,256.79998779296875,260.79998779296875,264.6000061035156,5444.17333984375,3016.4931640625,1557.60400390625,917.8001098632812,310.4622802734375,259.92999267578125,97.4000015258789,100.0,447.20001220703125,0.0,0.0005000000237487257,1.875,nan,76.0,0.0,0.0,76.0,22530.248046875,240.07696533203125,252.62335205078125,257.4233093261719,261.26031494140625,265.4044494628906,5444.33447265625,3022.2451171875,1570.902099609375,929.0093994140625,324.1493835449219,260.35540771484375,65.32968139648438,73.93225860595703,506.4841003417969,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,7620.0,0.0,0.0,209.0,58.0,60.0,64.0,65.0,68.0,69.0,69.0,69.0,69.0,1.0,0.0,254.4399871826172,252.22000122070312,83.0,2.0,20.0,21.0,0
6,-999.0,0.0,10.0,0.0,0.0,nan,1340.4658203125,nan,87500.0,nan,13.847065925598145,238.94873046875,253.02078247070312,258.34149169921875,261.07037353515625,264.9617004394531,5442.34716796875,3025.304443359375,1569.7940673828125,,320.64276123046875,256.70538330078125,74.9000015258789,236.109375,0.0,18400.0,0.0,0.0020000000949949026,295.4379577636719,97.9000015258789,5.599999904632568,0.0,,21783.7265625,4.160000025876798e-05,1.5,244.01023864746094,262.9775085449219,273.0345458984375,277.5033264160156,279.6088562011719,5549.68408203125,3047.691650390625,1521.9794921875,838.6065063476562,201.50390625,279.9840087890625,92.19999694824219,98.80000305175781,551.5297241210938,1506.719970703125,20000.03125,44.0,0.0,0.0,,0.0,240.5,253.89999389648438,257.20001220703125,260.29998779296875,264.20001220703125,5444.74951171875,3014.968505859375,1555.2296142578125,916.0608520507812,309.20294189453125,259.4200134277344,97.5,100.0,447.0400085449219,0.0,0.00039999998989515007,2.75,nan,81.0,0.0,0.0,81.0,19314.740234375,239.7634735107422,252.98214721679688,257.6148376464844,260.8467712402344,264.92523193359375,5435.90380859375,3014.906982421875,1561.6595458984375,920.171875,315.9532470703125,260.12225341796875,70.62688446044922,78.29391479492188,452.6703796386719,0.0,0.0,0.0,5451.1328125,3022.55517578125,1564.549560546875,924.029052734375,324.31640625,239.92657470703125,253.7138671875,257.216552734375,260.7077331542969,264.7613830566406,12.142324447631836,78.32545471191406,87.66596984863281,84.4122314453125,0.5078115463256836,1.8363618850708008,0.9151821136474609,260.4376525878906,258.2124328613281,104256.6875,93512.0,,1.841362476348877,66.0,0.0,7620.0,0.0,0.0,209.0,59.0,61.0,64.0,66.0,71.0,68.0,68.0,68.0,68.0,1.0,0.0,254.3699951171875,252.51998901367188,83.0,3.0,20.0,20.600000381469727,0
7,-999.0,0.0,9.0,0.0,0.0,nan,1340.46630859375,nan,87500.0,nan,13.369887351989746,238.78756713867188,253.10916137695312,258.36065673828125,261.07550048828125,264.8477478027344,5445.41552734375,3029.4111328125,1573.4439697265625,,324.02520751953125,256.8229064941406,74.5,227.439697265625,0.0,18500.0,0.0,0.0,295.9214172363281,100.0,100.0,5.0,,24134.984375,1.359999987471383e-05,0.0625,244.0814666748047,262.87628173828125,272.68682861328125,277.05535888671875,280.29608154296875,5551.42138671875,3051.294677734375,1526.2763671875,844.0383911132812,205.968994140625,280.619384765625,94.30000305175781,99.80000305175781,541.048583984375,1450.0799560546875,19999.93359375,44.0,0.0,0.0,,0.0,240.60000610351562,254.39999389648438,257.79998779296875,260.1000061035156,264.0,5457.337890625,3024.555908203125,1563.4879150390625,924.859619140625,318.540283203125,259.2200012207031,97.5,100.0,447.20001220703125,0.0,0.00039999998989515007,0.8125,nan,56.0,0.0,0.0,55.0,18200.0,239.76864624023438,253.32958984375,258.146728515625,260.62359619140625,264.5653991699219,5449.900390625,3028.376220703125,1572.2564697265625,930.344482421875,326.6629638671875,259.7944030761719,70.6755142211914,79.33393859863281,371.4716491699219,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.0,7620.0,0.0,0.0,209.0,52.0,54.0,57.0,58.0,65.0,70.0,70.0,70.0,70.0,1.0,0.0,254.5,252.0,81.0,3.0,19.600000381469727,20.100000381469727,0
8,-999.0,0.0,10.0,0.0,0.0,nan,1340.451171875,nan,87600.0,nan,12.663548469543457,239.0360107421875,253.2208251953125,258.4696960449219,261.0196228027344,264.86492919921875,5449.8349609375,3033.078369140625,1575.984619140625,,326.4025573730469,256.84930419921875,75.0,222.34442138671875,0.0,17900.0,0.0,0.0,266.8125915527344,94.0999984741211,100.0,5.0,,24135.064453125,2.4000000848900527e-06,0.125,244.49285888671875,262.692626953125,272.55841064453125,276.3642883300781,279.99896240234375,5553.31298828125,3054.91015625,1531.966064453125,850.9519653320312,214.54803466796875,280.6800231933594,93.80000305175781,100.0,671.047119140625,1421.43994140625,19999.8515625,44.0,0.0,0.0,,0.0,240.10000610351562,254.8000030517578,257.3999938964844,259.79998779296875,263.70001220703125,5456.04150390625,3023.32861328125,1560.8958740234375,922.8389282226562,317.1661376953125,258.8500061035156,97.5,100.0,401.44000244140625,0.0,0.00019999999494757503,1.5,nan,43.0,0.0,0.0,43.0,17100.0,240.16085815429688,253.70620727539062,258.6596374511719,260.53509521484375,264.31304931640625,5459.5517578125,3034.49658203125,1575.90576171875,933.2382202148438,329.74224853515625,259.52044677734375,71.22386169433594,80.76078033447266,318.29827880859375,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.0,7620.0,32.0,32.0,209.0,46.0,49.0,52.0,54.0,60.0,68.0,68.0,68.0,68.0,1.0,0.0,254.6699981689453,252.11001586914062,82.0,2.0,18.799999237060547,19.299999237060547,0
9,-999.0,0.0,7.0,0.0,0.0,nan,1340.4556884765625,nan,88000.0,nan,12.302163124084473,239.6211700439453,253.37637329101562,258.66009521484375,260.9747619628906,264.7694091796875,5459.53125,3039.29345703125,1581.05322265625,,330.98907470703125,256.93548583984375,74.5,217.68850708007812,0.0,17900.0,0.0,0.0,870.551025390625,100.0,100.0,0.0,,24134.98828125,8.000000093488779e-07,0.125,244.03521728515625,261.7373352050781,272.2866516113281,275.78729248046875,279.7333068847656,5555.634765625,3058.700927734375,1538.021484375,858.7498779296875,222.6846923828125,280.54144287109375,90.5999984741211,96.30000305175781,684.3928833007812,1285.9200439453125,20000.18359375,39.0,0.0,0.0,,0.0,239.89999389648438,254.8000030517578,257.70001220703125,259.70001220703125,263.6000061035156,5460.087890625,3028.9697265625,1563.60009765625,925.63720703125,320.36309814453125,258.6300048828125,97.5999984741211,100.0,446.8800048828125,0.0,0.00019999999494757503,2.0,nan,45.0,0.0,0.0,45.0,16101.1474609375,240.43951416015625,253.98692321777344,258.89581298828125,260.55242919921875,264.04248046875,5462.41357421875,3032.814453125,1572.482177734375,929.294189453125,325.79998779296875,259.3153381347656,72.10977935791016,81.36392211914062,286.6261291503906,0.0,0.0,0.0,5462.9765625,3037.03125,1576.869140625,936.25146484375,337.12451171875,239.30831909179688,254.1855926513672,258.23980712890625,260.370849609375,264.44073486328125,13.21463680267334,66.5083236694336,94.34449005126953,88.3458251953125,0.087005615234375,1.6852874755859375,0.8285083770751953,260.71978759765625,258.86090087890625,104437.0625,93661.5625,,1.9454110860824585,53.0,0.0,7620.0,32.0,32.0,256.0,49.0,52.0,56.0,57.0,58.0,67.0,67.0,67.0,67.0,1.0,0.0,254.27999877929688,252.3000030517578,83.0,2.0,18.399999618530273,18.5,0
10,-999.0,0.0,2.0,0.0,0.0,nan,1340.47021484375,nan,88000.0,nan,11.535019874572754,240.4122314453125,253.49813842773438,258.816650390625,261.0045166015625,264.7747497558594,5471.80078125,3044.246337890625,1585.8487548828125,,335.0899963378906,257.088623046875,71.19999694824219,212.4278564453125,0.0,21300.0,0.0,0.0,1074.29345703125,97.4000015258789,100.0,0.0,,24134.93359375,1.2000000424450263e-06,0.125,243.78262329101562,261.93603515625,271.4012756347656,275.94793701171875,280.0098571777344,5557.1923828125,3060.639404296875,1542.3004150390625,863.6463623046875,227.52728271484375,281.1387023925781,86.4000015258789,91.4000015258789,440.5334777832031,1258.8800048828125,20000.14453125,35.0,0.0,0.0,,0.0,239.89999389648438,254.6999969482422,258.70001220703125,259.5,263.3999938964844,5465.2470703125,3035.299560546875,1567.453369140625,929.149658203125,324.14080810546875,258.3399963378906,97.80000305175781,100.0,318.239990234375,0.0,9.999999747378752e-05,0.25,nan,41.0,0.0,0.0,41.0,15600.0,240.58358764648438,254.3550262451172,259.2934875488281,260.63543701171875,263.83953857421875,5477.5703125,3043.271240234375,1581.299072265625,937.3338623046875,333.8379821777344,259.13909912109375,72.51866149902344,80.39640045166016,265.3622131347656,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,7620.0,32.0,32.0,256.0,42.0,45.0,51.0,51.0,51.0,67.0,68.0,68.0,68.0,0.0,0.0,254.72000122070312,251.489990234375,78.0,2.0,18.0,17.700000762939453,0
