fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,100.0,41.0,7423.96240234375,7085.30810546875,37000.0,41500.0,8294.2177734375,5.775266647338867,259.6806335449219,274.6451721191406,285.35589599609375,290.56591796875,294.8885498046875,5697.65966796875,3062.935546875,1468.881103515625,,85.13109588623047,284.3790283203125,69.4000015258789,250.4156494140625,3374.378662109375,24000.0,0.0,0.0,2178.548828125,100.0,0.0,92.69999694824219,,24134.76953125,2.4000000848900527e-06,0.0,258.99530029296875,272.829833984375,279.0520935058594,283.23211669921875,287.1297607421875,5678.31103515625,3051.04931640625,1474.76611328125,776.7616577148438,122.36119079589844,286.92645263671875,93.30000305175781,83.9000015258789,600.42626953125,2878.080078125,6884.3857421875,18.0,100.0,95.0,,24100.0,259.1000061035156,275.5,284.6000061035156,289.20001220703125,293.5,5704.58837890625,3064.6923828125,1468.4901123046875,754.1751098632812,81.13502502441406,286.15997314453125,91.19999694824219,91.0,350.0799865722656,3621.43994140625,0.0,0.0,6603.0126953125,0.0,100.0,100.0,0.0,26900.0,259.1590576171875,273.9630432128906,285.6083984375,291.795166015625,296.0904235839844,5702.72412109375,3069.56396484375,1475.73974609375,758.2613525390625,89.48292541503906,289.7310485839844,66.01278686523438,55.52959442138672,1022.0808715820312,3250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,7620.0,0.0,0.0,209.0,56.0,67.0,71.0,74.0,78.0,72.0,72.0,72.0,72.0,47.0,0.0,281.33001708984375,279.95001220703125,92.0,0.0,12.0,12.399999618530273,0
2,-999.0,0.0,0.0,100.0,100.0,8838.474609375,7526.60009765625,28500.0,39000.0,10504.3857421875,6.111842632293701,259.1875915527344,273.81781005859375,284.8459167480469,289.9495849609375,294.2749328613281,5693.2333984375,3064.525390625,1473.5628662109375,,92.71429443359375,283.79541015625,70.0,242.98135375976562,3237.573974609375,23500.0,0.0,0.0,1886.940673828125,100.0,0.0,5.0,,24134.82421875,1.6000000186977559e-06,0.0,259.2000732421875,271.2967834472656,278.5489807128906,283.1117858886719,287.1343078613281,5674.58984375,3047.54052734375,1473.3416748046875,776.0331420898438,121.63384246826172,286.83648681640625,90.9000015258789,85.9000015258789,525.5350341796875,2820.639892578125,6878.30419921875,32.0,97.0,100.0,,24100.0,258.8999938964844,275.1000061035156,283.8999938964844,287.8999938964844,292.20001220703125,5702.80322265625,3066.8388671875,1472.7242431640625,761.6563110351562,90.21186065673828,284.8900146484375,95.0,96.0,440.32000732421875,3421.280029296875,0.0,0.0,7132.12646484375,0.0,100.0,100.0,0.0,25000.0,258.7484130859375,273.1688232421875,284.9589538574219,290.9017333984375,295.16748046875,5698.3837890625,3072.657470703125,1481.48095703125,765.9632568359375,97.76811218261719,288.87493896484375,69.0,58.68854904174805,878.5299072265625,3100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,7620.0,0.0,0.0,256.0,67.0,72.0,75.0,77.0,86.0,71.0,71.0,71.0,71.0,44.0,0.0,280.95001220703125,280.04998779296875,94.0,1.0,12.399999618530273,12.699999809265137,0
3,-999.0,0.0,0.0,100.0,93.0,7152.63916015625,7013.31103515625,28500.0,41800.0,10105.640625,6.541970729827881,258.81591796875,273.73516845703125,284.4739685058594,289.3538513183594,293.66741943359375,5696.44140625,3072.6103515625,1482.0615234375,,103.56755828857422,283.61834716796875,73.5,217.71421813964844,3199.0439453125,21400.0,0.0,0.0,2109.74658203125,99.4000015258789,0.0,0.0,,24135.146484375,3.2000000373955118e-06,0.0,260.1199951171875,270.5632629394531,278.3655090332031,283.01300048828125,287.0138244628906,5671.77294921875,3043.81982421875,1473.0946044921875,776.1868896484375,121.9604721069336,286.6405029296875,90.69999694824219,85.30000305175781,466.8162841796875,2764.639892578125,7342.68359375,44.0,99.0,100.0,,24100.0,257.8999938964844,274.8999938964844,283.20001220703125,287.20001220703125,291.5,5696.1455078125,3066.5009765625,1473.4683837890625,764.353759765625,96.46663665771484,284.54998779296875,96.0999984741211,98.0,263.8399963378906,3243.679931640625,9.999999747378752e-05,1.0,6990.00048828125,0.0,93.0,97.0,0.0,24700.0,258.0727844238281,272.90216064453125,284.7383728027344,290.1268005371094,294.3971252441406,5692.64111328125,3070.78564453125,1480.7919921875,766.418212890625,99.5933609008789,288.2120666503906,69.0,60.644405364990234,691.8356323242188,3050.0,0.0,0.0,5691.70703125,3066.280517578125,1476.459716796875,764.4619750976562,102.156005859375,258.98504638671875,273.4443359375,284.0146484375,289.08355712890625,293.4630126953125,79.20928955078125,71.12792205810547,71.61060333251953,80.74266815185547,-0.07813549041748047,0.6106634140014648,0.4615764617919922,286.0113525390625,283.9801025390625,101239.9375,91681.421875,0.0,17.669750213623047,84.0,0.0,7620.0,0.0,0.0,256.0,73.0,78.0,78.0,83.0,100.0,65.0,65.0,65.0,65.0,46.0,0.0,280.71002197265625,279.29998779296875,92.0,3.0,13.199999809265137,13.0,0
4,-999.0,0.0,9.0,100.0,100.0,7413.849609375,3698.321533203125,32400.0,64700.0,9214.6298828125,5.853415489196777,258.2978210449219,273.5286865234375,283.9418640136719,288.4066467285156,292.708984375,5683.146484375,3062.73291015625,1473.42529296875,,97.96892547607422,283.0603942871094,79.69999694824219,220.22752380371094,3135.670166015625,18300.0,0.0,0.0,2588.64013671875,88.0,0.0,0.0,,24135.166015625,0.0,0.0,260.4940490722656,272.4990539550781,279.0560607910156,282.896240234375,286.80792236328125,5671.40673828125,3041.42138671875,1472.7584228515625,776.27392578125,122.39071655273438,286.4862365722656,90.5,80.80000305175781,408.9105529785156,2608.320068359375,3287.491943359375,66.0,72.0,2.0,,24100.0,258.20001220703125,273.70001220703125,282.3999938964844,286.79998779296875,291.1000061035156,5681.14794921875,3054.281982421875,1464.08984375,756.2674560546875,90.25907135009766,284.04998779296875,95.19999694824219,96.0,304.0,3130.080078125,0.0,0.25,nan,0.0,100.0,89.0,0.0,23400.0,257.28131103515625,273.0256652832031,284.4530029296875,289.42437744140625,293.677001953125,5682.205078125,3062.406982421875,1472.995361328125,759.9801025390625,95.40946960449219,287.6622009277344,71.4382553100586,62.94486618041992,426.6387939453125,3070.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,0.0,0.0,0.0,75.0,79.0,80.0,85.0,98.0,65.0,65.0,65.0,65.0,28.0,0.0,280.29998779296875,278.7599792480469,91.0,8.0,13.199999809265137,13.0,0
5,-999.0,0.0,1.0,100.0,98.0,3866.328125,3645.50244140625,32400.0,65200.0,9616.0498046875,5.434464454650879,257.03173828125,273.21368408203125,283.50274658203125,287.61029052734375,291.8974914550781,5681.177734375,3065.91748046875,1478.40966796875,,104.88739013671875,282.509765625,74.9000015258789,189.0625457763672,3056.993896484375,20800.0,0.0,0.0,6473.4111328125,67.5,0.0,0.0,,24134.861328125,0.0,0.0,260.3092041015625,272.2772521972656,279.3330993652344,282.7889404296875,286.5909118652344,5669.64892578125,3041.3388671875,1473.4541015625,776.7666625976562,123.15037536621094,286.25848388671875,91.0,82.80000305175781,332.76171875,2468.159912109375,19999.853515625,48.0,41.0,0.0,,24100.0,258.1000061035156,273.20001220703125,282.0,286.5,290.79998779296875,5679.69140625,3055.545654296875,1468.394775390625,761.50244140625,98.59468078613281,283.7699890136719,94.9000015258789,96.0,303.8399963378906,3063.840087890625,0.0,2.3125,5990.853515625,30.0,100.0,100.0,0.0,19000.0,257.2955017089844,273.14312744140625,283.624755859375,288.05950927734375,292.4613037109375,5680.00927734375,3061.85400390625,1473.26953125,763.1548461914062,99.0645980834961,286.6260070800781,79.34290313720703,70.32293701171875,509.54364013671875,3060.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,7620.0,0.0,0.0,256.0,81.0,85.0,86.0,90.0,97.0,65.0,65.0,65.0,65.0,20.0,0.0,279.9100036621094,278.6099853515625,92.0,5.0,13.199999809265137,13.0,0
6,-999.0,0.0,0.0,25.0,0.0,nan,7124.7509765625,nan,41000.0,nan,4.800834655761719,256.2214050292969,273.43218994140625,283.2060546875,286.827392578125,291.01116943359375,5669.01123046875,3056.780029296875,1469.60302734375,,98.14205169677734,281.30078125,76.80000305175781,172.6634063720703,3079.193115234375,19800.0,0.0,0.0,19999.84375,3.700000047683716,0.0,5.0,,24135.12109375,0.0,0.0,259.56982421875,272.4247131347656,278.97021484375,282.691162109375,287.0733337402344,5667.69970703125,3041.835693359375,1475.958251953125,779.3194580078125,125.88337707519531,286.931396484375,87.0,83.9000015258789,490.4381408691406,2434.39990234375,19999.8203125,14.0,0.0,0.0,,24100.0,256.79998779296875,273.79998779296875,281.6000061035156,285.70001220703125,289.8999938964844,5679.04736328125,3056.764404296875,1468.315673828125,763.609375,102.38446807861328,282.70001220703125,93.19999694824219,94.0,262.0799865722656,3243.679931640625,0.0,2.625,6956.1201171875,24.0,100.0,81.0,1.0,17100.0,256.67449951171875,272.88165283203125,283.88330078125,286.29486083984375,290.7874755859375,5671.70458984375,3056.7509765625,1469.4144287109375,761.44970703125,99.27432250976562,285.6092529296875,82.31468963623047,76.02095794677734,351.0697021484375,3010.0,0.0,0.0,5678.30078125,3054.7099609375,1467.2900390625,759.9486083984375,101.861083984375,257.04534912109375,273.4010009765625,283.2548828125,286.17254638671875,290.596435546875,67.3583984375,74.6751708984375,85.77959442138672,88.58894348144531,-0.38352489471435547,0.2530975341796875,0.16154956817626953,284.5599365234375,283.5599365234375,101207.875,91609.984375,0.0,16.743337631225586,72.0,0.0,7620.0,0.0,0.0,0.0,86.0,87.0,89.0,93.0,100.0,64.0,64.0,64.0,64.0,7.0,0.0,278.92999267578125,277.7499694824219,92.0,2.0,13.600000381469727,13.5,0
7,-999.0,0.0,0.0,0.0,96.0,8502.34375,7949.9609375,nan,36500.0,9032.435546875,5.143720626831055,255.98153686523438,273.03863525390625,282.6631774902344,286.16876220703125,290.3389892578125,5664.6494140625,3054.680908203125,1470.8946533203125,,102.57928466796875,281.1655578613281,76.19999694824219,177.2480010986328,3043.630859375,20000.0,0.0,0.0,19999.8671875,7.800000190734863,0.0,5.099999904632568,,24135.076171875,0.0,0.0,259.241943359375,272.656982421875,279.2579650878906,282.4990539550781,288.4841613769531,5668.580078125,3043.466552734375,1478.8756103515625,781.7594604492188,127.8890609741211,288.76556396484375,74.19999694824219,89.0999984741211,850.7460327148438,2318.719970703125,19999.84375,10.0,8.0,23.0,,24100.0,256.5,274.1000061035156,281.70001220703125,284.8999938964844,289.20001220703125,5671.52294921875,3053.8525390625,1466.7926025390625,763.9080200195312,105.45153045654297,281.8999938964844,92.30000305175781,92.0,261.5199890136719,3180.9599609375,0.0,0.25,7219.8486328125,14.0,95.0,63.0,1.0,16700.0,256.426025390625,272.3796691894531,283.2606506347656,285.14349365234375,289.4570617675781,5672.61572265625,3060.339111328125,1476.339111328125,770.0355224609375,109.1286392211914,284.45263671875,84.0,76.14185333251953,282.02484130859375,2940.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.0,7620.0,0.0,0.0,0.0,84.0,87.0,90.0,95.0,100.0,69.0,69.0,69.0,69.0,2.0,0.0,278.6199951171875,277.47003173828125,92.0,1.0,14.0,13.800000190734863,0
8,-999.0,0.0,0.0,0.0,64.0,8402.19140625,325.1565856933594,30300.0,33600.0,9606.95703125,5.044519424438477,255.74879455566406,272.3199462890625,282.2515869140625,285.59722900390625,289.7708740234375,5655.80615234375,3049.73486328125,1469.21923828125,,103.83895111083984,280.8694763183594,75.0999984741211,195.85888671875,2958.186767578125,20600.0,0.0,0.0,1322.6396484375,19.399999618530273,0.4000000059604645,100.0,,24135.162109375,2.4000000848900527e-06,0.0,258.8935241699219,272.6235656738281,278.4937438964844,283.1790466308594,289.9599914550781,5670.00634765625,3043.920654296875,1480.40869140625,784.1217651367188,128.08677673339844,290.4458923339844,62.29999923706055,84.9000015258789,1257.71435546875,2387.199951171875,19999.966796875,7.0,15.0,51.0,,24100.0,255.89999389648438,274.20001220703125,281.8999938964844,283.20001220703125,287.3999938964844,5664.2431640625,3048.39599609375,1461.94091796875,762.6607666015625,105.6644515991211,280.3399658203125,95.19999694824219,97.0,181.60000610351562,3171.0400390625,0.0,0.3125,7371.611328125,3.0,86.0,88.0,0.0,16800.0,256.25201416015625,272.02777099609375,282.50579833984375,284.35064697265625,288.57781982421875,5666.68212890625,3058.87939453125,1477.363525390625,772.7615966796875,113.52729797363281,283.4388732910156,84.4654769897461,74.79946899414062,207.9830322265625,2890.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,7620.0,32.0,32.0,256.0,85.0,87.0,90.0,95.0,100.0,84.0,84.0,84.0,85.0,1.0,0.0,278.17999267578125,277.16998291015625,93.0,3.0,14.399999618530273,14.199999809265137,0
9,-999.0,0.0,0.0,0.0,100.0,8352.0810546875,193.99771118164062,30400.0,34200.0,9577.6435546875,5.400038719177246,256.1407165527344,272.16046142578125,281.7031555175781,284.7401123046875,288.8105163574219,5654.75146484375,3049.0458984375,1470.013916015625,,107.29875946044922,280.32073974609375,76.4000015258789,186.12600708007812,2934.864990234375,19900.0,0.0,0.0,997.5161743164062,45.29999923706055,99.4000015258789,100.0,,24135.044921875,1.0400000064691994e-05,0.0625,258.3699951171875,272.5899963378906,277.884521484375,284.1195373535156,291.0479736328125,5671.69921875,3046.005859375,1483.010986328125,784.9776000976562,126.7369384765625,291.74176025390625,56.20000076293945,76.9000015258789,1607.489501953125,2402.080078125,19999.8828125,2.0,3.0,0.0,,24100.0,256.20001220703125,273.70001220703125,281.29998779296875,282.0,286.20001220703125,5660.32421875,3046.267822265625,1461.8433837890625,765.1889038085938,110.91239166259766,279.0299987792969,93.80000305175781,94.0,259.67999267578125,3130.8798828125,0.0,0.3125,6969.11181640625,3.0,96.0,98.0,1.0,16300.0,256.0457763671875,271.618896484375,281.83319091796875,283.5237121582031,287.7313232421875,5656.861328125,3053.66259765625,1474.495849609375,772.0811767578125,114.21592712402344,282.7655944824219,84.59248352050781,75.70195770263672,238.87548828125,2850.0,0.0,0.0,5661.1328125,3049.6416015625,1469.052001953125,767.15283203125,115.002685546875,256.5805358886719,271.9273986816406,281.53887939453125,283.4686279296875,287.7861633300781,81.96194458007812,73.19692993164062,87.81295013427734,95.94080352783203,-0.24557876586914062,0.838292121887207,0.3145742416381836,281.8442687988281,281.6567687988281,101374.5,91678.71875,0.0,15.462902069091797,76.0,0.0,7620.0,32.0,32.0,209.0,81.0,89.0,99.0,100.0,100.0,87.0,87.0,87.0,87.0,1.0,0.0,277.6499938964844,276.30999755859375,92.0,3.0,14.800000190734863,14.600000381469727,0
10,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.0427656173706055,255.92843627929688,271.9010314941406,281.34698486328125,284.17218017578125,288.28448486328125,5651.5615234375,3048.733642578125,1470.896484375,,110.64700317382812,280.36285400390625,71.5,179.5194549560547,2921.927978515625,22900.0,0.0,0.0,1163.945556640625,83.5,99.80000305175781,0.0,,24135.02734375,1.4399999599845614e-05,0.125,258.6331481933594,272.81640625,278.514404296875,284.9077453613281,291.8802795410156,5673.21923828125,3049.525634765625,1485.007080078125,785.1671752929688,125.12743377685547,292.64105224609375,52.099998474121094,71.30000305175781,1799.0157470703125,2500.9599609375,20000.095703125,2.0,0.0,0.0,,24100.0,256.20001220703125,273.0,280.6000061035156,281.70001220703125,285.8999938964844,5659.03271484375,3046.911865234375,1463.6676025390625,768.8637084960938,117.82947540283203,278.79998779296875,81.5999984741211,77.0,219.1999969482422,3018.56005859375,0.0,0.0,7206.57373046875,4.0,100.0,100.0,2.0,17300.0,256.1107482910156,271.3946228027344,281.2014465332031,282.82598876953125,286.9817810058594,5653.8623046875,3052.25341796875,1475.155517578125,774.8319702148438,118.29560852050781,282.45733642578125,82.50526428222656,71.92964935302734,275.36041259765625,2820.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.0,7620.0,32.0,32.0,0.0,72.0,77.0,80.0,82.0,86.0,73.0,73.0,73.0,73.0,1.0,0.0,277.0899963378906,275.6399841308594,89.0,1.0,15.600000381469727,15.300000190734863,0
