fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.700756549835205,263.5845031738281,277.61761474609375,288.9022216796875,293.33380126953125,297.35101318359375,5877.69482421875,3202.863525390625,1590.84326171875,,190.76593017578125,288.3522033691406,54.900001525878906,202.3148193359375,4433.59716796875,33600.0,0.0,0.0,19999.88671875,0.0,0.0,5.0,,24134.953125,0.0,0.0,265.9305114746094,275.323486328125,277.70733642578125,281.6129150390625,283.7912292480469,5826.796875,3153.85693359375,1577.6033935546875,883.9443969726562,234.95553588867188,282.11297607421875,88.69999694824219,76.5999984741211,47.18840026855469,4131.83984375,20000.169921875,2.0,0.0,0.0,,24100.0,264.0,278.1000061035156,288.0,291.5,295.8999938964844,5879.01513671875,3202.306884765625,1590.495361328125,869.66162109375,194.13900756835938,289.1399841308594,83.4000015258789,85.0,189.83999633789062,4339.38232421875,0.0,0.0,nan,0.0,0.0,0.0,0.0,25400.0,263.67510986328125,277.8340759277344,288.6616516113281,293.7992248535156,297.241943359375,5876.23828125,3200.800537109375,1588.6502685546875,864.6236572265625,187.63758850097656,289.42181396484375,66.0,55.09331512451172,180.1607666015625,4348.54296875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7620.0,88886.0,32.0,16274.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,7.0,69.0,0.0,284.2799987792969,279.0199890136719,70.0,0.0,8.0,8.699999809265137,0
2,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.535672187805176,263.49957275390625,277.46759033203125,288.88238525390625,293.2203369140625,297.3070068359375,5882.16650390625,3209.042236328125,1597.282470703125,,197.69288635253906,288.5109558105469,54.20000076293945,259.7701416015625,4397.89697265625,34100.0,0.0,0.0,19999.857421875,0.0,0.0,18.600000381469727,,24135.15625,0.0,0.0,266.0715637207031,275.5626220703125,278.233154296875,281.6268615722656,283.5102844238281,5828.89111328125,3153.6865234375,1574.41162109375,880.4063720703125,231.7548065185547,281.7940368652344,89.9000015258789,73.5,27.029346466064453,4153.919921875,19999.9140625,1.0,0.0,0.0,,24100.0,263.8999938964844,278.3999938964844,288.0,291.5,295.8999938964844,5877.498046875,3202.103515625,1589.097900390625,868.4238891601562,192.72105407714844,288.9599914550781,81.0999984741211,81.0,189.75999450683594,4289.13330078125,0.0,0.0,nan,0.0,0.0,0.0,0.0,26200.0,263.5842590332031,277.60845947265625,288.6665954589844,293.6388854980469,297.0877990722656,5877.7138671875,3205.04638671875,1593.3642578125,869.6128540039062,193.00042724609375,289.2195739746094,64.0,54.395511627197266,235.07040405273438,4240.72412109375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,7620.0,88886.0,32.0,16274.0,9.0,9.0,10.0,12.0,14.0,9.0,9.0,9.0,10.0,49.0,0.0,284.6000061035156,279.22998046875,69.0,0.0,8.800000190734863,9.5,0
3,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.604645252227783,263.4392395019531,277.54486083984375,288.9522399902344,293.11138916015625,297.18524169921875,5877.9833984375,3206.222900390625,1594.375244140625,,195.263671875,288.5201721191406,55.0,254.59475708007812,4325.67919921875,33500.0,0.0,0.0,19999.9375,0.0,0.0,72.9000015258789,,24134.978515625,0.0,0.0,265.9442138671875,276.0552062988281,278.8714904785156,281.68035888671875,283.2657165527344,5834.3857421875,3154.28515625,1572.0711669921875,877.61962890625,229.23899841308594,281.483642578125,91.0999984741211,69.19999694824219,10.574292182922363,4281.759765625,19999.958984375,0.0,0.0,0.0,,24100.0,263.70001220703125,278.29998779296875,288.29998779296875,291.29998779296875,295.70001220703125,5880.5498046875,3208.956787109375,1595.633544921875,874.9065551757812,199.43223571777344,288.5799865722656,82.4000015258789,81.0,189.83999633789062,4197.66845703125,0.0,0.0,nan,0.0,0.0,0.0,0.0,26400.0,263.517822265625,277.6766357421875,288.743896484375,293.46710205078125,296.7467041015625,5881.89794921875,3210.28076171875,1598.39404296875,874.8247680664062,198.63775634765625,288.9639892578125,64.0,54.06721115112305,197.314697265625,4219.85107421875,0.0,0.0,5883.05859375,3207.630859375,1595.6484375,871.80712890625,202.20654296875,263.9486389160156,277.6104736328125,288.4728088378906,293.3194580078125,298.0632629394531,34.859004974365234,55.0656852722168,58.83116912841797,71.62602233886719,-0.06014823913574219,0.4537801742553711,0.47005367279052734,289.3822021484375,284.1579284667969,102434.0,92842.859375,,16.732202529907227,6.0,0.0,7620.0,30.0,32.0,16274.0,12.0,13.0,14.0,15.0,16.0,14.0,14.0,14.0,15.0,37.0,0.0,284.2799987792969,279.3999938964844,72.0,0.0,9.600000381469727,10.100000381469727,0
4,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.129708766937256,263.3045349121094,277.88018798828125,289.0029296875,293.0354919433594,297.02789306640625,5878.2822265625,3205.957763671875,1593.031494140625,,193.86328125,288.5326232910156,54.0,227.31980895996094,4315.5400390625,34300.0,0.0,0.0,19999.93359375,0.0,0.0,8.300000190734863,,24135.048828125,0.0,0.0,266.17144775390625,276.41766357421875,279.6029357910156,281.6880187988281,282.9849853515625,5837.5244140625,3156.30712890625,1571.072265625,876.087890625,228.09649658203125,281.3511657714844,91.0,65.19999694824219,10.295099258422852,4233.759765625,19999.84765625,0.0,0.0,0.0,,24100.0,263.79998779296875,278.5,288.70001220703125,291.1000061035156,295.3999938964844,5878.85888671875,3205.75146484375,1591.7799072265625,871.1268920898438,196.5022735595703,287.9599914550781,84.5,82.0,230.16000366210938,4226.12060546875,0.0,0.0,nan,0.0,0.0,0.0,0.0,25400.0,263.42242431640625,277.872314453125,288.79376220703125,293.29083251953125,296.33984375,5879.41015625,3207.61181640625,1595.2999267578125,871.7610473632812,195.9838409423828,288.5532531738281,65.09819030761719,54.812320709228516,167.0377197265625,4244.02099609375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,7620.0,88886.0,32.0,402.0,11.0,11.0,11.0,11.0,12.0,18.0,18.0,18.0,19.0,45.0,0.0,284.3599853515625,278.94000244140625,70.0,0.0,9.600000381469727,10.5,0
5,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.71818733215332,263.16229248046875,278.1307678222656,288.9433288574219,293.02252197265625,296.99029541015625,5876.8251953125,3204.96044921875,1591.587646484375,,192.70291137695312,288.376220703125,51.5,239.7408905029297,4226.763671875,36600.0,0.0,0.0,19999.91015625,0.0,0.0,5.0,,24135.017578125,0.0,0.0,266.40869140625,276.7832336425781,279.6337585449219,281.42926025390625,282.6282043457031,5844.3173828125,3157.902099609375,1572.0777587890625,877.4229736328125,230.25421142578125,280.9896240234375,92.19999694824219,63.29999923706055,18.03952980041504,4384.47998046875,19999.990234375,0.0,0.0,0.0,,24100.0,263.79998779296875,278.6000061035156,288.1000061035156,291.70001220703125,296.0,5878.03466796875,3203.846435546875,1589.7392578125,868.6930541992188,195.16624450683594,288.6000061035156,79.4000015258789,76.0,230.24000549316406,4216.14990234375,0.0,0.0,nan,0.0,0.0,0.0,0.0,24500.0,263.2757568359375,278.0285949707031,288.7884521484375,293.1693420410156,295.95440673828125,5874.53369140625,3202.817138671875,1590.3720703125,867.1051635742188,191.64288330078125,288.0903625488281,66.11782836914062,52.038978576660156,175.270263671875,4250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7620.0,88886.0,32.0,402.0,7.0,7.0,7.0,7.0,9.0,23.0,23.0,23.0,24.0,15.0,0.0,284.29998779296875,279.15997314453125,69.0,0.0,10.399999618530273,11.300000190734863,0
6,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.83517074584961,263.3057861328125,278.036865234375,288.8381042480469,292.80084228515625,296.808837890625,5870.55029296875,3198.549072265625,1585.7249755859375,,188.09982299804688,287.8548583984375,49.79999923706055,233.3583221435547,4162.7998046875,38000.0,0.0,0.0,17836.296875,0.0,0.0,100.0,,24134.8984375,0.0,0.0,266.3013610839844,277.4087219238281,279.9817810058594,281.3301696777344,282.5020751953125,5852.36962890625,3160.1650390625,1572.2640380859375,877.363525390625,230.42715454101562,280.65838623046875,93.30000305175781,62.0,10.271294593811035,4713.27978515625,19999.986328125,0.0,0.0,0.0,,24100.0,264.0,278.79998779296875,288.20001220703125,291.1000061035156,295.3999938964844,5878.44873046875,3201.227294921875,1586.515380859375,866.9806518554688,193.0684814453125,288.0,76.0999984741211,71.0,313.44000244140625,4294.240234375,0.0,0.0,nan,0.0,0.0,0.0,0.0,26700.0,263.36431884765625,277.9228515625,288.72918701171875,293.025634765625,295.72113037109375,5871.193359375,3199.253173828125,1587.3170166015625,864.2864990234375,189.23150634765625,287.7590026855469,63.595458984375,48.897342681884766,163.1136474609375,4240.0,0.0,0.0,5877.7265625,3201.786865234375,1589.3486328125,866.4073486328125,197.591064453125,264.1133117675781,277.86883544921875,288.49517822265625,292.9277038574219,297.76641845703125,28.818572998046875,47.31969451904297,51.181427001953125,73.15274810791016,-0.15314865112304688,0.7342004776000977,0.6030197143554688,288.53741455078125,282.94696044921875,102372.375,92788.8828125,,14.332069396972656,12.0,0.0,7620.0,88886.0,88888.0,402.0,4.0,4.0,4.0,4.0,7.0,27.0,27.0,27.0,27.0,1.0,0.0,284.57000732421875,278.1300048828125,65.0,0.0,10.800000190734863,11.800000190734863,0
7,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,9.338531494140625,263.4555358886719,277.7520751953125,288.5616455078125,292.5706787109375,296.5860900878906,5869.6005859375,3196.189453125,1584.7176513671875,,188.09107971191406,287.47015380859375,55.900001525878906,238.35719299316406,4227.95068359375,32700.0,0.0,0.0,19999.87109375,0.0,0.0,70.5999984741211,,24134.8515625,0.0,0.0,265.9532165527344,277.9297790527344,280.2171936035156,281.34136962890625,282.6382751464844,5859.45458984375,3165.61083984375,1575.2705078125,879.97216796875,232.9256591796875,282.48614501953125,82.5999984741211,61.20000076293945,45.31396484375,4741.1201171875,20000.162109375,0.0,0.0,0.0,,24100.0,264.20001220703125,278.70001220703125,288.0,290.8999938964844,295.20001220703125,5875.4326171875,3196.49267578125,1581.385498046875,862.8071899414062,189.29042053222656,287.780029296875,67.5,64.0,312.8800048828125,4333.43994140625,0.0,0.0,nan,0.0,0.0,0.0,0.0,27600.0,263.6976318359375,277.704345703125,288.6416931152344,292.8238525390625,295.47503662109375,5866.31982421875,3192.91943359375,1582.0509033203125,859.1509399414062,184.68319702148438,287.400146484375,62.76014709472656,49.93623733520508,165.59872436523438,4240.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,7620.0,88886.0,88888.0,209.0,4.0,4.0,4.0,6.0,9.0,31.0,31.0,31.0,31.0,0.0,0.0,284.1399841308594,277.989990234375,65.0,0.0,10.399999618530273,11.300000190734863,0
8,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,9.903522491455078,263.47540283203125,277.63623046875,288.39178466796875,292.20391845703125,296.2095642089844,5867.15966796875,3194.8759765625,1584.0506591796875,,188.3690948486328,287.1210632324219,60.5,241.00135803222656,4146.404296875,29100.0,0.0,0.0,19999.89453125,0.0,0.0,5.900000095367432,,24134.779296875,0.0,0.0,265.7708740234375,278.01971435546875,280.3163757324219,281.4173583984375,283.7669677734375,5865.48193359375,3169.34228515625,1577.8907470703125,882.2589111328125,235.0188446044922,285.4088134765625,67.9000015258789,60.900001525878906,210.2260284423828,4745.919921875,19999.92578125,0.0,0.0,0.0,,24100.0,264.29998779296875,278.70001220703125,287.70001220703125,290.70001220703125,295.0,5871.3251953125,3191.595947265625,1576.929443359375,858.4777221679688,185.6950225830078,287.6400146484375,76.69999694824219,77.0,229.1199951171875,4358.72021484375,0.0,0.0,nan,0.0,0.0,0.0,0.0,26400.0,263.7992248535156,277.5797119140625,288.3696594238281,292.6787109375,295.1781921386719,5874.1064453125,3200.1044921875,1589.970458984375,867.2901611328125,193.1146697998047,287.4495849609375,64.53612518310547,52.52513122558594,168.4583740234375,4260.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,7620.0,88886.0,32.0,209.0,4.0,4.0,6.0,6.0,11.0,35.0,35.0,35.0,36.0,0.0,0.0,283.9999694824219,277.2599792480469,63.0,0.0,10.0,10.899999618530273,0
9,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,10.030765533447266,263.74407958984375,277.56634521484375,288.3913879394531,291.946044921875,295.8996276855469,5864.927734375,3194.5234375,1583.6873779296875,,188.9855194091797,286.9164123535156,59.400001525878906,235.80935668945312,4032.800048828125,29900.0,0.0,0.0,19999.88671875,0.0,0.0,5.0,,24135.1640625,0.0,0.0,265.4200439453125,277.9472351074219,281.6760559082031,282.02508544921875,285.68011474609375,5870.26611328125,3175.547607421875,1580.6280517578125,882.5187377929688,233.90660095214844,287.77813720703125,57.29999923706055,54.599998474121094,464.6506652832031,4714.39990234375,19999.900390625,1.0,0.0,0.0,,24100.0,264.1000061035156,278.8999938964844,287.3999938964844,290.20001220703125,294.6000061035156,5871.6962890625,3192.571044921875,1577.812255859375,859.8745727539062,187.7343292236328,287.3999938964844,84.0999984741211,85.0,356.55999755859375,4341.759765625,0.0,0.0,nan,0.0,0.0,0.0,0.0,26200.0,263.85919189453125,277.5299987792969,288.35980224609375,292.5440673828125,294.9840087890625,5868.04345703125,3194.6162109375,1584.785888671875,862.4930419921875,188.8395233154297,287.365966796875,64.09126281738281,50.93959045410156,170.41180419921875,4210.0,0.0,0.0,5873.0234375,3196.114501953125,1583.529052734375,861.6033935546875,193.71533203125,264.02508544921875,278.33575439453125,288.52850341796875,292.32122802734375,297.21722412109375,20.039581298828125,40.08761215209961,52.64263153076172,70.3691177368164,-0.06903362274169922,0.8499641418457031,0.5505285263061523,287.4297180175781,282.12969970703125,102318.625,92737.1953125,,12.542768478393555,14.0,0.0,7620.0,30.0,32.0,209.0,10.0,10.0,11.0,12.0,15.0,37.0,37.0,37.0,37.0,0.0,0.0,284.27001953125,277.3199768066406,63.0,0.0,10.0,10.5,0
10,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,9.827247619628906,263.75958251953125,277.8740234375,288.0904541015625,291.7357177734375,295.73046875,5864.4677734375,3193.3251953125,1582.6705322265625,,188.34605407714844,286.0649108886719,66.0,219.62899780273438,4036.47998046875,25300.0,0.0,0.0,19999.89453125,0.0,0.0,5.0,,24134.94921875,0.0,0.0,265.45648193359375,278.0483703613281,282.9536437988281,281.9436950683594,287.3545227050781,5874.13818359375,3180.014404296875,1582.1822509765625,881.6596069335938,231.0450897216797,289.724853515625,48.400001525878906,61.5,723.4225463867188,4679.83984375,19999.98046875,0.0,0.0,0.0,,24100.0,264.20001220703125,279.1000061035156,287.6000061035156,290.29998779296875,294.6000061035156,5873.91162109375,3194.580810546875,1579.427734375,861.907470703125,190.69789123535156,287.239990234375,78.80000305175781,76.0,312.3999938964844,4344.31982421875,0.0,0.0,nan,0.0,0.0,0.0,0.0,27100.0,263.78131103515625,277.6133117675781,288.2856750488281,292.4708251953125,294.8561706542969,5869.619140625,3196.05224609375,1586.5623779296875,864.5277099609375,190.93959045410156,287.2519836425781,62.4571533203125,49.39055633544922,166.368408203125,4240.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,7620.0,88886.0,32.0,209.0,7.0,7.0,7.0,8.0,11.0,38.0,39.0,39.0,39.0,1.0,0.0,283.69000244140625,276.4200134277344,60.0,0.0,9.600000381469727,10.5,0
