fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.2118241786956787,260.9856872558594,275.78802490234375,285.5543212890625,290.4807434082031,294.8876647949219,5867.47607421875,3220.588134765625,1620.509033203125,,232.50796508789062,285.79656982421875,76.5999984741211,439.7923889160156,3751.134765625,19000.0,0.0,0.0,20000.0078125,0.0,44.0,43.20000076293945,,24135.31640625,0.0,0.0,264.9076232910156,283.0360107421875,287.4964294433594,290.2447509765625,290.3774108886719,5905.46044921875,3201.109619140625,1577.81494140625,861.4234619140625,193.53028869628906,288.6000061035156,65.5999984741211,31.799999237060547,109.28662109375,4789.919921875,19999.87109375,26.0,2.0,6.0,,24100.0,261.20001220703125,276.29998779296875,286.0,290.8999938964844,295.29998779296875,5869.82470703125,3221.937255859375,1620.282470703125,902.1621704101562,231.57778930664062,287.02996826171875,82.5999984741211,79.0,74.08000183105469,3743.613037109375,0.0,0.125,nan,0.0,0.0,0.0,0.0,15400.0,260.9600830078125,276.27972412109375,285.2215270996094,290.6258544921875,295.17950439453125,5876.72314453125,3231.116943359375,1630.189697265625,913.861572265625,241.39930725097656,289.1502990722656,83.0,79.96310424804688,736.0647583007812,3751.583740234375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.0,7620.0,88886.0,4024.0,209.0,7.0,8.0,8.0,9.0,10.0,72.0,72.0,72.0,72.0,232.0,0.0,282.55999755859375,282.1300048828125,97.0,0.0,6.400000095367432,6.900000095367432,0
2,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.2445565462112427,260.9012451171875,275.9439392089844,285.31793212890625,290.22088623046875,294.6156005859375,5873.50244140625,3226.175537109375,1626.705810546875,,239.68881225585938,285.2649230957031,75.19999694824219,423.8999328613281,3781.0244140625,19000.0,0.0,0.0,20000.01953125,0.0,3.700000047683716,52.900001525878906,,24135.19921875,0.0,0.0,264.7200012207031,282.9486083984375,287.1910400390625,290.1450500488281,289.5958251953125,5899.146484375,3196.021728515625,1574.18701171875,858.64599609375,191.64891052246094,287.8531494140625,66.9000015258789,31.600000381469727,80.30020904541016,4774.39990234375,19999.830078125,29.0,5.0,5.0,,24100.0,261.1000061035156,276.20001220703125,285.5,290.5,294.79998779296875,5869.568359375,3222.7685546875,1620.6641845703125,903.6209106445312,234.08433532714844,286.27001953125,91.5,85.0,36.79999923706055,3721.731201171875,0.0,0.1875,nan,0.0,0.0,0.0,0.0,15200.0,261.06719970703125,276.3850402832031,285.2292785644531,290.4500732421875,294.8118591308594,5872.3369140625,3225.90478515625,1624.599853515625,908.7060546875,237.01841735839844,288.4345703125,82.08480072021484,80.1866683959961,682.7544555664062,3785.603515625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,7620.0,88886.0,5040.0,256.0,11.0,11.0,11.0,11.0,23.0,71.0,71.0,71.0,71.0,193.0,0.0,282.55999755859375,281.3699951171875,94.0,0.0,6.400000095367432,6.900000095367432,0
3,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.465393304824829,260.5585632324219,276.22454833984375,285.2681579589844,289.7601318359375,294.0901794433594,5870.3134765625,3225.450439453125,1625.145263671875,,239.20628356933594,284.9302673339844,74.30000305175781,373.7566833496094,3790.937744140625,18000.0,0.0,0.0,20000.025390625,0.0,4.800000190734863,100.0,,24135.1796875,0.0,0.0,264.2174987792969,282.9604797363281,287.391845703125,290.2294616699219,288.9636535644531,5893.29345703125,3191.976806640625,1569.045166015625,853.1337890625,186.44296264648438,287.1636657714844,64.4000015258789,30.600000381469727,43.17966079711914,4741.27978515625,20000.15625,23.0,1.0,1.0,,24100.0,261.1000061035156,276.20001220703125,285.29998779296875,290.29998779296875,294.70001220703125,5872.896484375,3227.184814453125,1625.164794921875,908.3133544921875,239.25552368164062,287.8699951171875,84.0,87.0,36.79999923706055,3772.469482421875,0.0,0.375,nan,0.0,0.0,2.0,0.0,15400.0,260.87646484375,276.3912658691406,285.1576232910156,290.09283447265625,294.37091064453125,5878.6064453125,3233.738525390625,1632.2978515625,916.9413452148438,245.92391967773438,287.9693908691406,80.0,81.40675354003906,541.7404174804688,3785.677490234375,0.0,0.0,5876.08203125,3228.4140625,1628.944580078125,911.8607177734375,245.0166015625,261.271240234375,275.52935791015625,285.2381591796875,291.0431823730469,295.384521484375,63.35356140136719,81.32496643066406,65.46756744384766,86.7178726196289,0.1755218505859375,-0.10141468048095703,-0.20009899139404297,287.8946533203125,286.2071533203125,102942.3125,93281.28125,,21.463796615600586,31.0,0.0,7620.0,30.0,32.0,256.0,21.0,21.0,22.0,26.0,33.0,63.0,63.0,63.0,63.0,158.0,0.0,281.90997314453125,281.3999938964844,97.0,0.0,6.400000095367432,7.0,0
4,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.5656225681304932,260.29132080078125,276.0887145996094,285.45294189453125,289.6044921875,293.8417053222656,5871.423828125,3229.6708984375,1628.81884765625,,243.50828552246094,284.7154541015625,73.5999984741211,166.263671875,3730.46435546875,17500.0,0.0,0.0,10190.0302734375,0.0,82.5,100.0,,24135.185546875,0.0,0.0,264.0143737792969,283.0727233886719,287.2258605957031,289.97222900390625,288.2458190917969,5890.19140625,3189.1240234375,1566.8673095703125,851.9013061523438,186.31930541992188,286.6291809082031,61.79999923706055,31.200000762939453,90.51936340332031,4728.31982421875,20000.083984375,29.0,0.0,0.0,,24100.0,261.20001220703125,276.0,284.79998779296875,289.8999938964844,294.20001220703125,5868.03369140625,3223.765380859375,1622.5120849609375,906.5659790039062,238.27386474609375,286.739990234375,92.80000305175781,88.0,36.79999923706055,3702.083984375,0.0,0.0,nan,0.0,0.0,0.0,0.0,15100.0,260.7853698730469,276.27032470703125,285.11181640625,289.786376953125,293.80621337890625,5867.02587890625,3223.930419921875,1622.966552734375,908.1536865234375,237.9665985107422,287.4374694824219,80.39656066894531,82.33171844482422,342.8504943847656,3753.019775390625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,7620.0,30.0,32.0,256.0,28.0,28.0,31.0,33.0,39.0,66.0,66.0,66.0,66.0,148.0,0.0,281.5899963378906,281.239990234375,96.0,0.0,6.0,6.5,0
5,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.8508728742599487,260.3277587890625,275.7156066894531,285.32000732421875,289.3591003417969,293.5066223144531,5869.6748046875,3230.036865234375,1630.494384765625,,246.1357421875,284.40380859375,74.0999984741211,119.52169799804688,3649.916259765625,16900.0,0.0,0.0,5763.24365234375,0.0,100.0,37.0,,24134.77734375,0.0,0.0,263.8999938964844,282.53924560546875,287.7909851074219,290.0571594238281,287.7090759277344,5886.369140625,3187.429443359375,1565.111328125,849.1416015625,183.77072143554688,286.1000061035156,59.400001525878906,28.5,72.67900848388672,4684.31982421875,20000.029296875,26.0,0.0,0.0,,24100.0,261.3999938964844,275.79998779296875,284.29998779296875,290.1000061035156,294.3999938964844,5871.18896484375,3225.9189453125,1625.804931640625,910.2346801757812,243.04786682128906,287.1500244140625,91.30000305175781,84.0,668.6400146484375,3662.368408203125,0.0,0.0,nan,0.0,0.0,0.0,0.0,14800.0,260.76373291015625,276.0224914550781,284.94329833984375,289.5799865722656,293.3943176269531,5866.50634765625,3224.4326171875,1624.251220703125,909.9151000976562,240.18994140625,286.95294189453125,81.31541442871094,82.39900207519531,149.20838928222656,3716.399169921875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,7620.0,30.0,32.0,209.0,23.0,23.0,24.0,29.0,41.0,75.0,75.0,75.0,75.0,107.0,0.0,281.52996826171875,280.7099914550781,95.0,2.0,6.0,6.099999904632568,0
6,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.3386077880859375,260.7691345214844,275.6520080566406,285.117431640625,289.1796569824219,293.30328369140625,5867.8681640625,3227.232666015625,1628.1273193359375,,244.6873779296875,284.0142517089844,76.5,107.39988708496094,3655.917236328125,15500.0,0.0,0.0,16709.669921875,0.0,67.9000015258789,100.0,,24134.72265625,0.0,0.0,263.7264709472656,282.2114562988281,288.5811462402344,290.2803039550781,287.9476623535156,5883.85302734375,3188.608154296875,1563.908203125,846.7171020507812,181.57528686523438,287.94384765625,53.5,25.5,114.43758392333984,4601.27978515625,19999.994140625,28.0,0.0,0.0,,24100.0,261.3999938964844,275.8999938964844,285.0,289.5,293.79998779296875,5872.107421875,3227.383544921875,1628.2230224609375,912.6907958984375,245.60342407226562,286.6900329589844,98.0999984741211,89.0,73.91999816894531,3649.619384765625,0.0,0.0,nan,0.0,0.0,0.0,0.0,14500.0,260.7731018066406,275.8995056152344,284.79156494140625,289.4549865722656,293.11370849609375,5865.99365234375,3224.238037109375,1624.8448486328125,910.9386596679688,241.62887573242188,286.67803955078125,82.82373046875,80.20047760009766,161.90045166015625,3693.60595703125,0.0,0.0,5870.67578125,3225.41650390625,1626.142333984375,910.6046752929688,246.264404296875,261.222412109375,275.39642333984375,284.81951904296875,289.7881774902344,293.80975341796875,66.91361999511719,88.07345581054688,76.432373046875,87.1957015991211,0.1520395278930664,-0.027627944946289062,0.04633045196533203,287.04498291015625,285.38873291015625,102959.6875,93271.8203125,,22.377233505249023,30.0,0.0,7620.0,30.0,32.0,256.0,32.0,32.0,35.0,40.0,49.0,81.0,81.0,81.0,81.0,87.0,0.0,281.4900207519531,280.79998779296875,93.0,0.0,5.599999904632568,6.099999904632568,0
7,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.176199197769165,260.90338134765625,275.39019775390625,284.7657470703125,289.0732116699219,293.18072509765625,5870.7666015625,3230.43017578125,1632.530517578125,,249.9381561279297,283.8659973144531,78.4000015258789,117.89934539794922,3617.537109375,15100.0,0.0,0.0,6233.67919921875,0.0,100.0,100.0,,24134.900390625,0.0,0.0,263.6092529296875,281.5475158691406,288.7577819824219,290.5218811035156,289.83343505859375,5883.11376953125,3190.034423828125,1565.791259765625,848.2151489257812,182.88584899902344,290.66583251953125,44.20000076293945,22.899999618530273,171.396484375,4541.60009765625,20000.017578125,34.0,0.0,0.0,,0.0,261.5,275.3999938964844,285.29998779296875,288.79998779296875,293.1000061035156,5871.87939453125,3226.16943359375,1627.7215576171875,913.4874267578125,246.8483428955078,285.510009765625,99.80000305175781,95.0,73.5999984741211,3656.488037109375,0.0,0.0,nan,4.0,0.0,0.0,4.0,15100.0,260.9065856933594,275.86236572265625,284.54290771484375,289.2751159667969,292.8620300292969,5864.50244140625,3222.3818359375,1623.8233642578125,910.4208374023438,241.5245819091797,286.65936279296875,82.1202621459961,79.63876342773438,251.45899963378906,3690.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.0,7620.0,30.0,32.0,256.0,41.0,41.0,44.0,49.0,54.0,83.0,83.0,83.0,83.0,67.0,0.0,281.19000244140625,280.67999267578125,94.0,2.0,5.199999809265137,5.699999809265137,0
8,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.1647112369537354,261.002197265625,275.291015625,284.53948974609375,289.0399169921875,293.1639404296875,5869.8515625,3229.60205078125,1632.4686279296875,,250.60464477539062,283.90814208984375,81.80000305175781,141.9634552001953,3594.322265625,14200.0,0.0,0.0,6293.6943359375,0.0,100.0,100.0,,24135.158203125,0.0,0.0,263.9234619140625,281.54852294921875,289.1192321777344,290.798583984375,291.6868591308594,5880.97265625,3189.841796875,1564.29931640625,845.97998046875,180.09481811523438,292.8166198730469,38.20000076293945,20.600000381469727,259.44677734375,4502.56005859375,20000.025390625,38.0,0.0,0.0,,0.0,261.5,275.3999938964844,285.1000061035156,289.0,293.29998779296875,5866.92822265625,3220.674560546875,1622.6673583984375,908.5692749023438,243.5510711669922,283.3399963378906,99.69999694824219,93.0,73.27999877929688,3669.013671875,0.0,0.0625,nan,3.0,0.0,0.0,3.0,15100.0,260.93121337890625,275.8595275878906,284.3880615234375,289.0275573730469,292.6665344238281,5875.19873046875,3232.935546875,1635.0501708984375,922.15087890625,253.68911743164062,286.6067199707031,81.91831970214844,79.07098388671875,291.2994689941406,3704.39111328125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,7620.0,30.0,32.0,209.0,26.0,27.0,30.0,34.0,43.0,85.0,85.0,85.0,86.0,49.0,0.0,281.42999267578125,279.97998046875,92.0,2.0,5.199999809265137,5.699999809265137,0
9,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,2.8369381427764893,260.6492614746094,275.25042724609375,284.2106628417969,288.8267822265625,292.89202880859375,5870.46923828125,3230.917724609375,1634.2984619140625,,253.39694213867188,283.5923767089844,80.9000015258789,163.65208435058594,3602.27734375,13800.0,0.0,0.0,6294.10205078125,0.0,100.0,100.0,,24134.947265625,0.0,0.0,263.44000244140625,281.9424743652344,289.3756408691406,290.8700866699219,293.0923156738281,5882.93701171875,3193.378173828125,1565.875732421875,847.1810302734375,180.76577758789062,294.30572509765625,34.400001525878906,20.0,380.6197814941406,4478.8798828125,20000.013671875,40.0,0.0,0.0,,0.0,261.3999938964844,275.20001220703125,284.3999938964844,289.5,293.79998779296875,5868.005859375,3221.774169921875,1624.3338623046875,910.1919555664062,246.50250244140625,282.6300048828125,99.5999984741211,87.0,401.6000061035156,3614.2998046875,0.0,0.0625,nan,6.0,0.0,4.0,1.0,15500.0,260.857177734375,275.5914306640625,284.063720703125,288.65380859375,292.275634765625,5864.375,3223.8095703125,1627.665283203125,915.4832763671875,247.7408905029297,286.33905029296875,82.0,78.69419860839844,179.0730438232422,3651.753662109375,0.0,0.0,5870.72265625,3226.75390625,1627.968994140625,913.5140991210938,250.199462890625,261.0805969238281,275.25830078125,284.6180725097656,289.22235107421875,293.19696044921875,74.35707092285156,92.6982650756836,82.2011489868164,88.39170837402344,0.05064678192138672,-0.21312713623046875,-0.0881967544555664,287.1608581542969,285.2546081542969,102998.8125,93298.9375,,22.064640045166016,53.0,0.0,7620.0,30.0,32.0,209.0,31.0,33.0,37.0,38.0,45.0,85.0,85.0,85.0,85.0,42.0,0.0,281.28997802734375,279.8999938964844,91.0,0.0,5.199999809265137,5.300000190734863,0
10,-999.0,0.0,6.0,0.0,0.0,nan,1566.39990234375,nan,85800.0,nan,3.0072340965270996,260.57672119140625,275.35601806640625,283.94708251953125,288.5599365234375,292.6861572265625,5872.685546875,3232.44384765625,1636.22021484375,,256.0928649902344,283.2718811035156,84.4000015258789,150.6007843017578,3635.001953125,12500.0,0.0,0.0,5970.5009765625,0.0,99.80000305175781,100.0,,24134.947265625,0.0,0.0,262.6669616699219,281.7527770996094,290.064208984375,291.2723083496094,294.9993896484375,5883.10791015625,3193.83984375,1564.1676025390625,843.9454345703125,175.7205047607422,296.49932861328125,29.100000381469727,17.700000762939453,546.6980590820312,4557.60009765625,20000.099609375,43.0,0.0,0.0,,24100.0,261.1000061035156,275.1000061035156,283.79998779296875,289.29998779296875,293.6000061035156,5871.1318359375,3224.854248046875,1629.07373046875,915.5541381835938,252.34213256835938,285.2300109863281,91.0999984741211,88.0,270.239990234375,3617.728515625,0.0,0.0,nan,15.0,0.0,29.0,0.0,17700.0,260.84490966796875,275.3955383300781,283.8336181640625,288.4420471191406,292.0184326171875,5866.8154296875,3226.802001953125,1631.8057861328125,920.0897827148438,252.90003967285156,286.10888671875,78.26091766357422,76.4344253540039,122.90908813476562,3618.2001953125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.0,7620.0,30.0,32.0,0.0,21.0,21.0,22.0,22.0,25.0,81.0,81.0,81.0,81.0,26.0,0.0,281.4599914550781,279.70001220703125,88.0,0.0,5.199999809265137,5.699999809265137,0
