fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.680516719818115,260.9070739746094,274.73126220703125,279.4735412597656,282.9263610839844,287.0615234375,5714.99267578125,3067.11767578125,1485.265869140625,,125.46065521240234,278.50830078125,73.80000305175781,150.13645935058594,3424.835205078125,21100.0,0.0,0.0,20000.130859375,0.0,0.0,0.0,,24134.94140625,0.0,0.0,254.7553253173828,272.4317321777344,277.54998779296875,283.1122131347656,283.26971435546875,5621.2177734375,3020.0048828125,1454.922607421875,758.7274780273438,107.57606506347656,282.6328430175781,93.0999984741211,71.30000305175781,113.69368743896484,2818.8798828125,20000.04296875,26.0,7.0,0.0,,0.0,261.1000061035156,274.79998779296875,278.20001220703125,282.1000061035156,286.29998779296875,5725.5048828125,3074.1044921875,1487.645263671875,792.3453979492188,140.0728759765625,279.6600036621094,99.0,100.0,219.83999633789062,3366.2138671875,0.0,0.0,nan,0.0,0.0,0.0,0.0,18500.0,261.107177734375,274.93548583984375,279.5409240722656,282.8036804199219,286.6169128417969,5725.27783203125,3074.537353515625,1491.426025390625,794.0030517578125,134.7965850830078,280.73101806640625,79.05252838134766,72.42377471923828,122.64000701904297,3446.156494140625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,7620.0,32.0,32.0,16165.0,15.0,16.0,19.0,26.0,36.0,5.0,5.0,6.0,12.0,1.0,0.0,276.40997314453125,272.9800109863281,78.0,0.0,11.199999809265137,11.199999809265137,0
2,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.605876445770264,261.3821716308594,274.8017578125,279.5133361816406,282.72247314453125,286.82293701171875,5721.541015625,3071.1962890625,1489.862060546875,,130.46702575683594,278.48638916015625,77.19999694824219,142.51991271972656,3508.291748046875,19300.0,0.0,0.0,20000.173828125,20.799999237060547,0.0,0.0,,24134.994140625,0.0,0.0,255.49244689941406,272.068115234375,277.4428405761719,282.9197998046875,282.99566650390625,5619.208984375,3016.530517578125,1454.5452880859375,758.4983520507812,107.66477966308594,282.31964111328125,93.5999984741211,74.5,109.71521759033203,2724.320068359375,19999.8828125,28.0,7.0,0.0,,17500.0,261.1000061035156,274.3999938964844,278.70001220703125,282.20001220703125,286.5,5734.890625,3084.6640625,1497.1676025390625,801.4120483398438,149.8438720703125,280.010009765625,96.5,100.0,300.32000732421875,3385.617431640625,9.999999747378752e-05,0.4375,nan,1.0,0.0,0.0,0.0,18000.0,261.20947265625,274.7628479003906,279.52978515625,282.7433166503906,286.4114685058594,5727.7392578125,3078.303466796875,1495.115966796875,797.6402587890625,138.9037628173828,280.55841064453125,79.0775146484375,75.48330688476562,116.19686889648438,3418.0791015625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,7620.0,30.0,32.0,16274.0,27.0,30.0,31.0,35.0,45.0,10.0,10.0,10.0,15.0,1.0,0.0,276.52996826171875,272.8899841308594,77.0,1.0,10.800000190734863,10.800000190734863,0
3,-999.0,0.0,2.0,0.0,0.0,nan,nan,nan,nan,nan,5.77150821685791,261.54315185546875,275.02301025390625,279.39141845703125,282.58209228515625,286.6748962402344,5723.4365234375,3071.82861328125,1491.130859375,,132.18228149414062,278.7232666015625,78.80000305175781,153.83116149902344,3581.91943359375,18400.0,0.0,0.0,1806.96533203125,100.0,0.0,0.0,,24135.107421875,0.0,0.0,255.88999938964844,271.8075256347656,277.5257873535156,282.9158020019531,282.9356689453125,5620.14208984375,3016.3837890625,1455.871826171875,759.8186645507812,108.9441909790039,282.3817138671875,93.80000305175781,77.0999984741211,109.18122100830078,2588.9599609375,19999.896484375,29.0,0.0,0.0,,24100.0,261.29998779296875,274.3999938964844,280.1000061035156,282.3999938964844,286.6000061035156,5731.3271484375,3079.4580078125,1492.36328125,796.06103515625,145.2300262451172,280.0899963378906,94.9000015258789,98.0,387.3599853515625,3338.43701171875,0.0,0.5625,nan,7.0,0.0,0.0,1.0,17000.0,261.54132080078125,274.66558837890625,279.343017578125,282.5827941894531,286.21148681640625,5733.07421875,3082.32763671875,1499.9603271484375,802.626708984375,144.1933135986328,280.3138427734375,81.04336547851562,76.482177734375,152.50355529785156,3430.328857421875,0.0,0.0,5735.48828125,3080.6591796875,1495.22314453125,797.9898681640625,148.75244140625,261.6929626464844,274.79913330078125,279.31396484375,282.1897277832031,286.37042236328125,89.09435272216797,89.92835235595703,93.1574935913086,95.97022247314453,-0.2673616409301758,0.105499267578125,0.1670370101928711,280.7018127441406,280.3580627441406,101815.0625,92045.0,0.25,20.704484939575195,47.0,0.0,7620.0,30.0,32.0,402.0,34.0,37.0,38.0,39.0,47.0,18.0,18.0,18.0,21.0,1.0,0.0,276.82000732421875,273.57000732421875,80.0,1.0,10.399999618530273,10.399999618530273,0
4,-999.0,0.0,21.0,0.0,0.0,nan,1549.7823486328125,nan,84500.0,nan,7.323378562927246,261.5001525878906,274.5461730957031,279.73260498046875,282.81317138671875,286.8291320800781,5725.67724609375,3076.093017578125,1496.489013671875,,137.46327209472656,279.31011962890625,82.4000015258789,158.91812133789062,3364.113037109375,16800.0,0.0,0.0,1833.212890625,100.0,0.0,0.0,,24134.912109375,0.0,0.0,256.5804748535156,271.71759033203125,277.643310546875,283.0278015136719,284.0240173339844,5621.564453125,3017.001953125,1458.2158203125,761.5596313476562,110.37702941894531,283.76336669921875,90.30000305175781,75.69999694824219,180.00588989257812,2157.760009765625,19999.84765625,24.0,0.0,0.0,,24100.0,261.8999938964844,275.0,281.0,283.0,287.20001220703125,5730.294921875,3076.111328125,1490.9273681640625,792.0804443359375,142.1062469482422,279.8299865722656,86.5,83.0,344.79998779296875,3403.990478515625,0.0,0.0,nan,42.0,0.0,0.0,0.0,16000.0,261.7733154296875,274.54888916015625,279.50177001953125,282.433837890625,285.95697021484375,5728.6787109375,3074.890380859375,1493.50732421875,795.7647094726562,137.5271453857422,280.10406494140625,83.0,77.2769546508789,242.12039184570312,3420.017333984375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.0,7620.0,0.0,0.0,402.0,46.0,46.0,47.0,56.0,60.0,22.0,22.0,22.0,26.0,1.0,0.0,277.02996826171875,273.8600158691406,79.0,1.0,10.0,10.0,0
5,-999.0,0.0,13.0,0.0,0.0,nan,1555.64697265625,nan,84400.0,nan,7.321497440338135,262.1141052246094,274.82684326171875,280.0906982421875,282.9306640625,286.9405212402344,5731.6689453125,3075.311767578125,1493.676025390625,,133.5385284423828,279.68731689453125,85.80000305175781,143.26513671875,3529.4130859375,15400.0,0.0,0.0,1850.130615234375,100.0,0.0,0.0,,24135.044921875,1.1199999789823778e-05,0.0,257.4036560058594,271.5633850097656,277.8233642578125,282.9004211425781,284.2540588378906,5623.48828125,3019.29150390625,1461.9652099609375,764.7283935546875,113.36309051513672,283.96832275390625,90.5999984741211,80.0999984741211,205.1783905029297,2132.47998046875,20000.197265625,26.0,2.0,0.0,,24100.0,262.1000061035156,275.29998779296875,280.79998779296875,283.5,287.70001220703125,5732.49072265625,3075.68408203125,1490.3297119140625,790.6514892578125,141.67567443847656,278.9100036621094,87.0,76.0,70.80000305175781,3319.078125,0.0,0.0,1490.372314453125,79.0,0.0,0.0,0.0,15900.0,262.1119384765625,274.71893310546875,279.8163757324219,282.5509338378906,285.91961669921875,5730.86474609375,3072.142578125,1490.84521484375,792.4616088867188,134.0312957763672,280.48272705078125,84.0,79.00399017333984,247.70684814453125,3660.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,7620.0,0.0,0.0,402.0,43.0,43.0,45.0,49.0,57.0,28.0,28.0,28.0,32.0,0.0,0.0,277.16998291015625,273.69000244140625,78.0,2.0,9.199999809265137,9.600000381469727,0
6,-999.0,0.0,6.0,0.0,0.0,nan,1343.7491455078125,nan,86600.0,nan,6.25151252746582,262.2833557128906,274.86151123046875,279.92559814453125,282.82965087890625,286.835693359375,5733.11181640625,3076.68701171875,1495.522216796875,,135.2667236328125,279.68402099609375,89.9000015258789,153.71629333496094,3609.48876953125,13800.0,0.0,0.0,1522.109619140625,100.0,0.0,0.0,,24134.783203125,1.8400000044493936e-05,0.0625,257.80999755859375,271.3384704589844,278.22698974609375,282.72698974609375,284.3127136230469,5627.4306640625,3023.195068359375,1465.0494384765625,767.8369140625,116.61003112792969,284.0911560058594,92.5999984741211,84.0,194.3281707763672,2199.0400390625,20000.185546875,22.0,0.0,0.0,,24100.0,262.5,275.0,280.79998779296875,284.0,288.29998779296875,5736.43701171875,3073.212646484375,1487.78466796875,787.2264404296875,139.47279357910156,278.8699951171875,86.0,78.0,70.87999725341797,3996.935546875,0.0,0.0,1420.3502197265625,100.0,0.0,0.0,0.0,15700.0,262.4219970703125,274.9999694824219,279.97967529296875,282.6080017089844,286.0480651855469,5729.9521484375,3069.12060546875,1488.326171875,789.6219482421875,130.8931884765625,281.0811462402344,86.0,80.93527221679688,245.066650390625,3870.0,0.0,0.0,5740.7578125,3079.40771484375,1496.810546875,797.8443603515625,148.49658203125,262.77899169921875,273.98211669921875,280.00201416015625,282.384765625,286.50244140625,95.78058624267578,94.722900390625,91.21339416503906,95.33314514160156,0.2603721618652344,0.20682525634765625,0.18353557586669922,281.4779357910156,281.0716857910156,101801.3125,92036.78125,2.0,21.766864776611328,62.0,0.0,7620.0,0.0,0.0,209.0,55.0,55.0,59.0,65.0,72.0,33.0,33.0,33.0,35.0,0.0,0.0,277.0799865722656,273.82000732421875,78.0,1.0,8.800000190734863,8.800000190734863,0
7,-999.0,0.0,10.0,0.0,0.0,nan,1343.844482421875,nan,86600.0,nan,6.28580904006958,262.29547119140625,274.9775390625,280.0558166503906,282.86334228515625,286.8381042480469,5732.462890625,3076.683837890625,1495.636962890625,,135.29000854492188,279.5498962402344,92.0,151.86911010742188,3569.29296875,12300.0,0.0,0.0,5704.08935546875,44.400001525878906,0.0,0.0,,24135.32421875,2.4000000848900527e-06,0.0625,258.5203552246094,271.38433837890625,278.4128723144531,282.4117126464844,284.5712585449219,5632.5341796875,3028.181640625,1468.651123046875,772.3109130859375,121.72171783447266,284.4147033691406,93.80000305175781,88.30000305175781,189.0763397216797,2113.43994140625,20000.162109375,29.0,2.0,0.0,,24100.0,262.5,275.3999938964844,280.79998779296875,283.1000061035156,287.3999938964844,5735.3115234375,3071.636962890625,1487.28466796875,788.2556762695312,139.8836212158203,279.5400085449219,88.0999984741211,91.0,144.0,3933.1201171875,0.0,0.0,1421.0462646484375,100.0,0.0,0.0,0.0,16400.0,262.48626708984375,275.39788818359375,280.1624450683594,282.72784423828125,286.2425537109375,5737.6240234375,3075.9560546875,1495.6099853515625,796.5540161132812,137.53121948242188,281.6435241699219,84.03633117675781,80.40060424804688,259.015380859375,3900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,7620.0,0.0,0.0,209.0,70.0,70.0,75.0,79.0,86.0,38.0,38.0,38.0,39.0,1.0,0.0,277.1300048828125,274.1499938964844,79.0,2.0,8.0,8.0,0
8,-999.0,0.0,18.0,0.0,0.0,1391.96533203125,1343.8270263671875,nan,86600.0,nan,6.0638604164123535,262.46710205078125,275.1007995605469,280.11773681640625,282.9895935058594,286.9539489746094,5735.2548828125,3079.12109375,1498.60595703125,,137.97836303710938,279.5818176269531,92.5999984741211,154.34393310546875,3600.6513671875,12200.0,0.0,0.0,19999.890625,7.099999904632568,0.0,0.0,,24134.875,0.0,0.0625,258.9172058105469,271.0057067871094,277.8304748535156,282.2362060546875,286.08270263671875,5638.77880859375,3033.271240234375,1472.53515625,776.622802734375,125.95494079589844,286.24407958984375,87.30000305175781,90.80000305175781,301.1719970703125,2460.9599609375,19999.83984375,43.0,1.0,0.0,,24100.0,262.79998779296875,275.3999938964844,280.5,282.5,286.79998779296875,5736.90478515625,3072.977783203125,1489.4356689453125,791.6332397460938,142.6678009033203,279.8699951171875,93.69999694824219,96.0,181.9199981689453,3997.1201171875,0.0,0.0625,1351.27978515625,94.0,0.0,0.0,0.0,16800.0,262.52099609375,275.89849853515625,280.15350341796875,282.7313232421875,286.3362731933594,5742.9013671875,3079.848876953125,1499.7601318359375,800.5487060546875,141.25311279296875,281.7387390136719,83.12345886230469,80.06150817871094,252.01895141601562,3920.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,7620.0,0.0,0.0,209.0,81.0,84.0,87.0,87.0,87.0,38.0,39.0,39.0,43.0,0.0,0.0,277.46002197265625,274.41998291015625,80.0,3.0,6.800000190734863,7.199999809265137,0
9,-999.0,0.0,100.0,0.0,0.0,1344.0609130859375,1343.8099365234375,84200.0,86600.0,1730.544921875,5.911677837371826,262.8179931640625,275.41815185546875,279.9173889160156,283.0572204589844,287.0196228027344,5738.9296875,3080.116455078125,1500.19775390625,,138.8772735595703,279.7132873535156,97.5,205.36695861816406,3665.84375,100.0,0.0,0.0,20000.099609375,33.599998474121094,0.0,0.0,,24135.10546875,8.000000093488779e-07,0.0625,258.57000732421875,270.6830139160156,277.7222900390625,281.61505126953125,287.57635498046875,5644.181640625,3036.328369140625,1474.77001953125,779.5010375976562,127.84756469726562,288.02056884765625,78.0,96.0999984741211,684.2019653320312,2528.639892578125,19999.90234375,37.0,4.0,0.0,,24100.0,262.70001220703125,275.79998779296875,280.70001220703125,282.6000061035156,286.79998779296875,5743.13232421875,3076.74365234375,1493.5238037109375,795.399658203125,146.3472442626953,280.0,94.5999984741211,97.0,182.0800018310547,3955.199951171875,0.0,0.125,1234.2027587890625,100.0,0.0,0.0,0.0,16500.0,262.5071105957031,276.11572265625,280.01629638671875,282.6400146484375,286.32464599609375,5738.3369140625,3076.4267578125,1497.4630126953125,798.4598388671875,139.11483764648438,281.771728515625,83.66818237304688,81.97183990478516,245.44338989257812,3860.0,9.999999747378752e-06,0.0,5747.453125,3080.66552734375,1498.35791015625,798.7047119140625,148.544921875,263.71685791015625,276.18243408203125,280.1553955078125,282.77764892578125,286.74932861328125,22.096927642822266,98.32579040527344,89.01058197021484,98.77676391601562,-0.011418342590332031,0.09201335906982422,0.1187906265258789,280.13470458984375,280.1217041015625,101766.5,92043.8515625,0.0,18.23062515258789,71.0,0.0,7620.0,0.0,0.0,209.0,83.0,87.0,88.0,88.0,88.0,40.0,40.0,40.0,43.0,0.0,0.0,277.52996826171875,274.3999938964844,82.0,3.0,6.400000095367432,6.400000095367432,0
10,-999.0,0.0,100.0,0.0,0.0,1344.0457763671875,1343.9188232421875,84200.0,86700.0,1730.8521728515625,5.476315975189209,263.1475830078125,275.7113037109375,279.6663818359375,283.059326171875,287.08203125,5742.4072265625,3082.734130859375,1503.25634765625,,141.39730834960938,280.0254821777344,99.0,248.35055541992188,3668.97607421875,100.0,0.0,0.0,20000.166015625,9.600000381469727,0.0,0.0,,24134.91796875,5.599999894911889e-06,0.0625,258.2464599609375,270.6224060058594,278.13397216796875,282.2997131347656,288.9105529785156,5648.12255859375,3038.08203125,1474.897705078125,780.224365234375,126.29505920410156,289.64410400390625,65.0999984741211,87.5,1116.81640625,2541.60009765625,19999.98046875,39.0,2.0,0.0,,24100.0,262.8999938964844,276.6000061035156,280.20001220703125,283.0,287.20001220703125,5747.66357421875,3078.83544921875,1495.9334716796875,796.7767944335938,148.13148498535156,279.8800048828125,96.4000015258789,99.0,144.32000732421875,3887.52001953125,0.0,0.3125,1087.5284423828125,100.0,0.0,0.0,48.0,15700.0,262.83074951171875,276.27984619140625,279.681640625,282.70513916015625,286.3578186035156,5744.68701171875,3082.837646484375,1504.57958984375,805.6953735351562,145.858154296875,281.893310546875,86.00333404541016,84.46183776855469,233.86927795410156,3830.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,7620.0,0.0,0.0,209.0,91.0,97.0,100.0,100.0,100.0,41.0,41.0,42.0,44.0,0.0,0.0,277.42999267578125,274.20001220703125,79.0,4.0,5.599999904632568,6.0,0
