fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.00838851928711,258.646728515625,273.8427429199219,284.4346618652344,287.797607421875,291.8101806640625,5663.240234375,3040.709228515625,1448.9720458984375,,73.09579467773438,282.9747009277344,83.9000015258789,331.29425048828125,3179.840087890625,16200.0,0.0,0.0,20000.265625,0.0,0.0,0.0,,24135.005859375,0.0,0.0,257.1142883300781,272.7056884765625,286.2817687988281,290.2372741699219,287.7365417480469,5692.0693359375,3082.359130859375,1490.15771484375,772.5271606445312,107.57290649414062,287.11212158203125,93.0999984741211,62.0,83.49113464355469,3029.60009765625,19999.84375,9.0,0.0,0.0,,24100.0,259.3999938964844,274.20001220703125,283.3999938964844,288.0,292.29998779296875,5679.99609375,3044.87255859375,1453.38232421875,742.6178588867188,84.59008026123047,284.45001220703125,92.0999984741211,92.0,392.4800109863281,3203.360107421875,0.0,0.0625,9731.251953125,0.0,0.0,99.0,0.0,19400.0,258.48345947265625,274.1202392578125,284.7115478515625,288.52581787109375,291.6963806152344,5680.29296875,3055.151123046875,1463.440185546875,749.735595703125,85.47689819335938,285.1549377441406,77.0,71.07012939453125,291.32159423828125,3210.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,23.0,9350.0,0.0,0.0,256.0,58.0,70.0,72.0,74.0,76.0,74.0,74.0,74.0,74.0,57.0,0.0,280.34002685546875,280.6299743652344,100.0,5.0,14.399999618530273,14.0,0
2,-999.0,0.0,1.0,0.0,0.0,nan,1541.7882080078125,nan,84200.0,nan,7.661076545715332,258.77801513671875,273.89404296875,284.61083984375,288.2608642578125,292.2921142578125,5669.8642578125,3048.37548828125,1456.9241943359375,,80.4178466796875,283.51617431640625,84.4000015258789,365.5177001953125,3203.52001953125,15900.0,0.0,0.0,20000.1484375,0.0,0.0,0.0,,24134.779296875,0.0,0.0,257.1118469238281,272.7020263671875,286.16241455078125,289.9677734375,287.3584289550781,5690.818359375,3080.447998046875,1487.806640625,770.716552734375,106.80596923828125,286.55810546875,94.30000305175781,63.099998474121094,36.51695251464844,3025.60009765625,19999.802734375,6.0,0.0,0.0,,24100.0,259.20001220703125,273.79998779296875,283.0,287.79998779296875,292.1000061035156,5687.32177734375,3055.671630859375,1464.671142578125,754.0992431640625,95.0445556640625,284.69000244140625,97.19999694824219,99.0,392.79998779296875,3224.800048828125,0.0,0.0625,nan,0.0,0.0,30.0,0.0,19300.0,258.9152526855469,274.2302551269531,284.5809631347656,288.7574157714844,291.83258056640625,5678.2548828125,3051.96435546875,1460.3082275390625,746.4510498046875,82.44548797607422,285.1107177734375,76.0,72.15435028076172,250.99008178710938,3230.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.0,7620.0,0.0,0.0,0.0,79.0,85.0,86.0,86.0,91.0,74.0,74.0,74.0,74.0,50.0,0.0,280.4499816894531,280.4800109863281,100.0,5.0,14.399999618530273,14.100000381469727,0
3,-999.0,0.0,1.0,0.0,0.0,nan,1472.018798828125,nan,84900.0,nan,7.7457194328308105,259.09197998046875,273.41693115234375,284.29718017578125,288.30419921875,292.36334228515625,5671.00927734375,3045.52734375,1457.087158203125,,81.99295806884766,283.5033264160156,85.5999984741211,468.3922119140625,3157.60009765625,15400.0,0.0,0.0,20000.1171875,0.0,0.0,0.0,,24134.943359375,0.0,0.0,257.05145263671875,273.0702209472656,285.68023681640625,289.1902160644531,286.980224609375,5689.4423828125,3079.529052734375,1486.6654052734375,771.2875366210938,108.77925109863281,286.30206298828125,93.80000305175781,68.5,51.062992095947266,3069.60009765625,20000.0546875,7.0,0.0,0.0,,24100.0,259.3999938964844,274.1000061035156,284.1000061035156,287.0,291.29998779296875,5679.63427734375,3049.12353515625,1457.972412109375,748.9505615234375,89.94928741455078,283.8999938964844,98.30000305175781,100.0,263.5199890136719,3192.0,0.0,0.125,11504.1416015625,0.0,0.0,0.0,0.0,18700.0,258.8927001953125,273.8261413574219,284.2969055175781,288.55706787109375,291.60455322265625,5674.8671875,3049.55078125,1459.9150390625,746.6973266601562,83.03241729736328,284.89373779296875,76.0,73.1851806640625,308.5399475097656,3150.0,0.0,0.0,5678.16015625,3049.36669921875,1458.8974609375,745.7625122070312,85.110595703125,259.23486328125,274.37384033203125,284.4773864746094,288.3477783203125,292.77191162109375,55.05326843261719,70.46966552734375,79.53472137451172,86.05463409423828,0.5984964370727539,0.09596633911132812,0.11611366271972656,283.92962646484375,282.0743408203125,101024.75,91477.5859375,,17.742355346679688,36.0,0.0,7620.0,0.0,0.0,0.0,91.0,97.0,97.0,98.0,99.0,69.0,69.0,69.0,69.0,35.0,0.0,280.28997802734375,280.41998291015625,100.0,1.0,14.800000190734863,14.699999809265137,0
4,-999.0,0.0,3.0,0.0,0.0,nan,1344.44091796875,nan,86200.0,nan,7.4835710525512695,259.388671875,273.28692626953125,283.4803466796875,287.77667236328125,291.804443359375,5675.04443359375,3047.917236328125,1463.240234375,,89.40947723388672,283.2592468261719,89.9000015258789,452.7200012207031,3183.919921875,13600.0,0.0,0.0,20000.119140625,5.0,5.0,0.0,,24134.826171875,0.0,0.0,256.9369201660156,272.8345642089844,284.89459228515625,289.1545715332031,286.7945556640625,5685.37890625,3076.39501953125,1484.152587890625,769.9277954101562,107.12480926513672,286.02337646484375,93.0,68.5999984741211,26.5639591217041,3044.159912109375,20000.048828125,14.0,0.0,0.0,,24100.0,260.0,273.8999938964844,283.3999938964844,287.3999938964844,291.70001220703125,5680.63037109375,3047.41259765625,1459.3839111328125,749.9085693359375,92.65475463867188,284.2099914550781,95.9000015258789,97.0,487.3599853515625,3156.0,0.0,0.125,6791.7333984375,1.0,16.0,82.0,0.0,17700.0,258.95001220703125,273.5721740722656,283.71722412109375,288.4710388183594,291.4864807128906,5677.7841796875,3051.45556640625,1464.54931640625,752.2532348632812,88.46366119384766,284.6571960449219,77.0,75.02584838867188,316.9902038574219,3130.0,0.0001500000071246177,0.0625,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.0,7620.0,0.0,0.0,0.0,91.0,95.0,95.0,95.0,99.0,67.0,67.0,67.0,67.0,36.0,0.0,279.989990234375,280.07000732421875,100.0,3.0,14.800000190734863,14.600000381469727,0
5,-999.0,0.0,17.0,51.0,12.0,nan,1344.4248046875,nan,86200.0,nan,7.0168328285217285,259.4548034667969,273.27587890625,282.99468994140625,287.6153869628906,291.7855529785156,5677.09375,3050.301513671875,1466.535400390625,,93.41751098632812,282.82940673828125,92.0,430.89312744140625,3196.8798828125,12500.0,0.0,0.0,20000.162109375,4.599999904632568,1.7000000476837158,0.0,,24135.052734375,0.0,0.0,256.54888916015625,272.4235534667969,284.5931396484375,289.6488342285156,286.6807861328125,5682.880859375,3074.476806640625,1484.256103515625,769.9863891601562,106.61028289794922,286.04400634765625,89.9000015258789,64.30000305175781,54.00171661376953,2995.52001953125,20000.080078125,33.0,0.0,0.0,,12000.0,260.1000061035156,273.6000061035156,282.8999938964844,287.0,291.29998779296875,5673.7958984375,3041.414306640625,1455.4091796875,746.867431640625,89.23487854003906,283.8599853515625,95.30000305175781,96.0,304.1600036621094,3111.840087890625,0.00019999999494757503,1.5625,nan,19.0,30.0,72.0,0.0,16000.0,258.96124267578125,273.6275634765625,283.3511047363281,288.116455078125,291.3724670410156,5670.658203125,3046.88671875,1460.750244140625,749.4378051757812,85.41468048095703,284.4876708984375,81.04195404052734,78.31043243408203,352.3937683105469,3130.0,0.0,0.3125,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,7620.0,0.0,0.0,0.0,97.0,99.0,99.0,99.0,100.0,70.0,70.0,70.0,70.0,25.0,0.0,279.82000732421875,279.45001220703125,98.0,1.0,14.399999618530273,14.199999809265137,0
6,-999.0,0.0,18.0,0.0,65.0,nan,1344.324462890625,nan,86200.0,nan,6.399362087249756,258.730224609375,273.1459655761719,282.6270751953125,287.4833679199219,291.6077880859375,5670.76220703125,3046.584716796875,1463.369384765625,,90.764404296875,282.4700012207031,93.80000305175781,406.4391784667969,3171.60009765625,12200.0,0.0,0.0,19999.9921875,0.20000000298023224,0.0,5.0,,24135.193359375,1.1199999789823778e-05,0.0625,256.47174072265625,272.6463623046875,284.5110168457031,289.9510192871094,287.56103515625,5682.82275390625,3073.714111328125,1485.305419921875,771.053466796875,107.91802978515625,287.41400146484375,82.4000015258789,61.400001525878906,124.31856536865234,3002.39990234375,20000.068359375,21.0,7.0,0.0,,100.0,259.70001220703125,274.1000061035156,281.70001220703125,286.3999938964844,290.6000061035156,5675.19091796875,3040.748046875,1456.021728515625,749.29931640625,89.70620727539062,283.54998779296875,99.80000305175781,100.0,970.6400146484375,3203.840087890625,0.0008999999845400453,3.875,8321.072265625,4.0,97.0,96.0,0.0,15600.0,258.61334228515625,273.5933837890625,283.0941162109375,288.0162353515625,291.46893310546875,5664.00244140625,3040.512939453125,1453.9312744140625,743.400634765625,79.95709991455078,284.46966552734375,81.25830841064453,79.245361328125,389.1129150390625,3120.0,0.0,0.375,5674.421875,3045.536376953125,1457.39111328125,745.9232177734375,85.011474609375,259.22650146484375,273.74993896484375,283.4046630859375,288.51666259765625,293.04461669921875,78.32542419433594,79.29766082763672,73.24853515625,85.00885009765625,0.676213264465332,0.9425773620605469,0.44332218170166016,284.78564453125,281.7806396484375,101015.875,91469.9375,,20.897415161132812,59.0,0.0,7620.0,0.0,0.0,0.0,96.0,97.0,98.0,99.0,100.0,67.0,67.0,67.0,67.0,13.0,0.0,279.6000061035156,279.32000732421875,97.0,3.0,14.399999618530273,14.100000381469727,0
7,-999.0,0.0,5.0,3.0,100.0,8607.6748046875,1344.260009765625,nan,86200.0,11172.1826171875,7.876285076141357,258.5158996582031,274.14849853515625,282.6246337890625,287.23431396484375,291.3948974609375,5675.30322265625,3047.57177734375,1460.2269287109375,,88.35794067382812,282.35601806640625,91.4000015258789,361.8663635253906,3405.679931640625,13100.0,0.0,0.0,19999.93359375,1.7000000476837158,0.5,5.0,,24134.9609375,0.0,0.125,256.57000732421875,272.7066650390625,284.26287841796875,290.1651611328125,289.119873046875,5681.646484375,3074.65771484375,1486.7701416015625,772.9046630859375,110.09703063964844,289.1969299316406,79.0999984741211,58.29999923706055,216.47409057617188,3024.639892578125,20000.0859375,16.0,16.0,3.0,,0.0,259.29998779296875,274.20001220703125,282.20001220703125,286.3999938964844,290.70001220703125,5672.9462890625,3039.84033203125,1452.796630859375,746.038818359375,86.39392852783203,283.6099853515625,99.80000305175781,100.0,485.1199951171875,3191.199951171875,0.0010000000474974513,0.5,nan,3.0,57.0,70.0,0.0,15700.0,258.1841125488281,273.8661804199219,282.80242919921875,287.671875,291.29547119140625,5667.423828125,3044.40283203125,1457.6705322265625,748.6536254882812,85.41694641113281,284.37176513671875,81.7857666015625,78.61328125,446.7598876953125,3190.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,59.0,20.0,8916.0,0.0,0.0,0.0,98.0,100.0,100.0,100.0,100.0,74.0,74.0,74.0,74.0,3.0,0.0,279.5199890136719,278.8999938964844,97.0,5.0,13.600000381469727,13.300000190734863,0
8,-999.0,0.0,27.0,4.0,100.0,8571.1240234375,1344.22412109375,nan,86200.0,11076.1572265625,7.900430202484131,258.5445556640625,273.96038818359375,282.31768798828125,286.6672668457031,290.85894775390625,5673.2587890625,3047.494384765625,1461.0936279296875,,90.84771728515625,281.8620300292969,94.0,324.80126953125,3388.639892578125,12200.0,0.0,0.0,20000.212890625,0.20000000298023224,0.0,0.0,,24134.947265625,0.0,0.125,256.9612731933594,272.7616271972656,284.05780029296875,289.7077941894531,291.32708740234375,5682.37060546875,3075.156494140625,1487.0491943359375,773.7694091796875,110.04724884033203,291.8883972167969,69.5999984741211,61.5,345.5845642089844,3029.60009765625,20000.06640625,23.0,8.0,22.0,,0.0,258.70001220703125,274.3999938964844,282.0,285.3999938964844,289.70001220703125,5672.40869140625,3038.857177734375,1448.615234375,744.498046875,85.5667724609375,282.6499938964844,99.80000305175781,100.0,389.2799987792969,3222.39990234375,0.000699999975040555,1.875,7499.8984375,5.0,94.0,67.0,0.0,15500.0,258.02447509765625,273.802490234375,282.861083984375,286.88555908203125,290.7767333984375,5674.3681640625,3053.567138671875,1466.169921875,758.4339599609375,96.56346893310547,284.4792785644531,83.14027404785156,80.20826721191406,333.99237060546875,3190.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,7620.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,89.0,89.0,89.0,91.0,1.0,0.0,279.30999755859375,278.57000732421875,96.0,5.0,12.800000190734863,12.5,0
9,-999.0,0.0,7.0,25.0,16.0,nan,1344.212158203125,nan,86200.0,nan,7.229213237762451,258.2079162597656,273.52783203125,282.3178405761719,286.2436828613281,290.44500732421875,5672.662109375,3046.45947265625,1461.0020751953125,,92.2281494140625,281.7489013671875,93.19999694824219,313.2456970214844,3291.43994140625,12300.0,0.0,0.0,19999.94140625,0.20000000298023224,0.0,0.0,,24134.8984375,0.0,0.125,257.041259765625,272.74774169921875,284.1851501464844,289.53216552734375,293.6695556640625,5685.45068359375,3077.08935546875,1488.8543701171875,775.7393188476562,109.5594711303711,294.79693603515625,59.900001525878906,62.400001525878906,504.29046630859375,3029.60009765625,20000.0390625,30.0,6.0,0.0,,0.0,258.29998779296875,274.70001220703125,282.70001220703125,285.0,289.29998779296875,5670.56298828125,3039.91064453125,1449.1898193359375,745.5728759765625,87.72759246826172,282.2099914550781,99.80000305175781,100.0,484.32000732421875,3322.239990234375,0.0003000000142492354,2.75,6456.78759765625,59.0,81.0,100.0,6.0,14000.0,258.41436767578125,272.92547607421875,282.55975341796875,285.7787170410156,289.8501281738281,5660.7412109375,3038.4599609375,1453.9501953125,747.5247802734375,86.61053466796875,283.90948486328125,87.07066345214844,85.97773742675781,261.748291015625,2990.0,0.0,0.375,5672.80859375,3046.31005859375,1458.62841796875,750.8836669921875,91.86328125,257.9454345703125,274.0049133300781,282.6094970703125,287.00006103515625,291.3459777832031,82.35330200195312,83.24845123291016,80.28353881835938,87.19561767578125,0.5678691864013672,0.7138729095458984,0.26483631134033203,283.7649841308594,281.7803955078125,101093.0,91522.71875,,22.80263328552246,80.0,0.0,7620.0,0.0,0.0,0.0,96.0,99.0,100.0,100.0,100.0,91.0,93.0,94.0,94.0,1.0,0.0,279.22998046875,278.5799865722656,95.0,6.0,12.0,11.699999809265137,0
10,-999.0,0.0,5.0,100.0,90.0,10567.60546875,1344.19580078125,nan,86200.0,11523.00390625,7.352474212646484,257.4945983886719,273.9769287109375,282.3818359375,286.0279541015625,290.2053527832031,5670.99169921875,3048.7421875,1462.4521484375,,93.86390686035156,282.0711669921875,93.0,317.2814636230469,3343.280029296875,12800.0,0.0,0.0,20000.208984375,0.0,0.0,0.0,,24135.029296875,0.0,0.125,256.8632507324219,272.6762390136719,284.1106262207031,288.76361083984375,295.6136169433594,5686.38427734375,3078.12890625,1489.8115234375,777.7042846679688,108.14971923828125,297.2020568847656,51.20000076293945,73.5999984741211,887.1668090820312,3024.9599609375,19999.857421875,40.0,13.0,1.0,,0.0,257.8999938964844,274.3999938964844,282.20001220703125,284.8999938964844,289.1000061035156,5671.36279296875,3046.053466796875,1456.79736328125,753.6282348632812,96.33692932128906,282.1400146484375,99.80000305175781,100.0,435.6000061035156,3232.320068359375,0.0005000000237487257,1.0625,3569.570068359375,24.0,75.0,100.0,7.0,12800.0,257.7159423828125,273.2068176269531,282.5523986816406,285.22857666015625,289.1490478515625,5668.76953125,3047.275390625,1462.8902587890625,756.5712280273438,95.89678192138672,283.4516296386719,89.49651336669922,86.6771240234375,158.24530029296875,3080.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,7620.0,0.0,0.0,256.0,96.0,100.0,100.0,100.0,100.0,89.0,89.0,89.0,89.0,1.0,0.0,279.46002197265625,278.04998779296875,92.0,7.0,11.199999809265137,11.300000190734863,0
