fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,21.0,0.0,0.0,1341.361083984375,1341.14892578125,nan,86500.0,1441.62060546875,7.4114580154418945,249.82127380371094,261.8963623046875,262.2049560546875,265.0877685546875,269.06982421875,5498.58740234375,2954.086181640625,1467.732177734375,,188.18017578125,260.4176330566406,79.0999984741211,162.55227661132812,0.0,13200.0,0.0,0.0010000000474974513,20000.142578125,0.0,1.2999999523162842,0.8999999761581421,,24134.7890625,0.0,0.0,257.98272705078125,272.5651550292969,279.344482421875,281.2200927734375,281.4568176269531,5795.32861328125,3176.7900390625,1604.005859375,908.7215576171875,263.1333923339844,280.3202209472656,96.4000015258789,74.5999984741211,14.978372573852539,3039.840087890625,19999.802734375,35.0,0.0,0.0,,24100.0,250.0,263.20001220703125,261.8999938964844,262.70001220703125,266.6000061035156,5508.8505859375,2958.811279296875,1465.953125,819.4324340820312,210.02134704589844,260.1700134277344,94.19999694824219,99.0,204.32000732421875,0.0,0.0,0.0,793.4849853515625,94.0,0.0,0.0,94.0,800.0,249.83151245117188,262.1899719238281,262.35113525390625,264.3134460449219,268.4731750488281,5501.13427734375,2955.37841796875,1468.54541015625,817.1198120117188,197.18943786621094,263.53436279296875,83.0821304321289,91.51617431640625,304.28472900390625,0.0,1.9999999494757503e-05,0.125,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,7620.0,32.0,32.0,209.0,26.0,30.0,46.0,52.0,58.0,71.0,71.0,71.0,71.0,0.0,0.0,258.489990234375,255.760009765625,80.0,0.0,14.399999618530273,13.300000190734863,0
2,-999.0,0.0,100.0,0.0,0.0,nan,1341.1107177734375,nan,86400.0,nan,4.758214950561523,249.5911407470703,263.0781555175781,261.841064453125,264.6063232421875,268.5635681152344,5499.5458984375,2952.42333984375,1464.9705810546875,,185.55075073242188,259.9410400390625,78.5,137.60580444335938,0.0,12200.0,0.0,0.0,20000.173828125,0.0,5.0,5.0,,24135.21875,0.0,0.0,257.6715393066406,272.5250549316406,279.2528076171875,281.4034423828125,281.2862548828125,5797.8330078125,3178.7548828125,1606.3995361328125,910.9517211914062,265.3282775878906,280.0938415527344,96.5,74.30000305175781,26.213468551635742,2996.159912109375,19999.806640625,30.0,0.0,0.0,,0.0,249.60000610351562,264.0,262.70001220703125,262.3999938964844,266.29998779296875,5508.65771484375,2958.841796875,1467.190673828125,820.5960083007812,212.59732055664062,260.510009765625,97.69999694824219,100.0,204.55999755859375,0.0,0.0,0.0625,793.6167602539062,95.0,0.0,0.0,95.0,8000.0,249.56838989257812,262.4967346191406,262.1164245605469,263.7945251464844,267.74261474609375,5501.0146484375,2955.635498046875,1469.371337890625,818.8271484375,199.3933563232422,262.415283203125,79.2266845703125,92.76187896728516,279.3165283203125,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0,7620.0,0.0,0.0,209.0,41.0,44.0,52.0,58.0,60.0,70.0,70.0,70.0,70.0,0.0,0.0,257.94000244140625,255.3599853515625,80.0,0.0,14.0,12.899999618530273,0
3,-999.0,0.0,61.0,0.0,0.0,nan,1341.6121826171875,nan,86500.0,nan,3.9135372638702393,249.21246337890625,263.68914794921875,261.687744140625,264.00018310546875,267.9857177734375,5501.5048828125,2954.856689453125,1466.655517578125,,188.1741485595703,259.01422119140625,76.5,110.85143280029297,0.0,13700.0,0.0,0.0,20000.3125,2.700000047683716,0.5,0.0,,24135.248046875,0.0,0.0,257.52227783203125,272.69671630859375,279.22589111328125,280.9232177734375,280.6456604003906,5797.73681640625,3179.45703125,1606.486572265625,911.6883544921875,267.8910217285156,279.7787170410156,96.9000015258789,77.30000305175781,77.70811462402344,3059.52001953125,19999.830078125,25.0,0.0,0.0,,0.0,249.10000610351562,265.29998779296875,263.5,262.6000061035156,266.5,5510.138671875,2959.906005859375,1466.7965087890625,819.3025512695312,212.97482299804688,260.6099853515625,97.5999984741211,100.0,168.63999938964844,0.0,9.999999747378752e-05,0.0625,892.8978271484375,91.0,0.0,0.0,91.0,7600.0,249.06968688964844,262.57086181640625,262.1819763183594,263.3681335449219,267.13104248046875,5503.0224609375,2959.558837890625,1473.605712890625,823.2418212890625,204.17630004882812,262.0857849121094,79.57379913330078,91.81968688964844,231.8836212158203,0.0,0.0,0.1875,5507.55078125,2958.15283203125,1468.250244140625,816.5562133789062,212.78662109375,249.73045349121094,263.2855224609375,263.94000244140625,262.6430969238281,266.39727783203125,3.271770477294922,63.594390869140625,92.8418197631836,95.6712875366211,0.29012107849121094,0.2840290069580078,0.34792137145996094,262.2785949707031,261.03277587890625,102756.5,92215.890625,,2.6541476249694824,57.0,0.0,7620.0,0.0,0.0,209.0,50.0,51.0,53.0,61.0,62.0,70.0,70.0,70.0,70.0,0.0,0.0,258.4599914550781,255.3199920654297,78.0,0.0,13.600000381469727,12.5,0
4,-999.0,0.0,11.0,0.0,0.0,nan,1459.7362060546875,nan,85200.0,nan,3.5897791385650635,248.8656005859375,263.8396911621094,261.7479248046875,263.611572265625,267.4982604980469,5500.7060546875,2956.791015625,1467.057373046875,,188.99099731445312,258.48291015625,71.19999694824219,94.45478820800781,0.0,16400.0,0.0,0.0,20000.060546875,0.0,0.0,4.5,,24135.1328125,0.0,0.0,257.5733337402344,273.06488037109375,278.8597412109375,280.9571838378906,280.4150695800781,5796.7509765625,3177.247314453125,1604.336669921875,909.5651245117188,265.7012634277344,279.39385986328125,96.69999694824219,81.0,23.705562591552734,3147.52001953125,19999.982421875,25.0,0.0,0.0,,0.0,248.60000610351562,265.6000061035156,263.8999938964844,262.70001220703125,266.6000061035156,5517.20703125,2968.959716796875,1474.517822265625,825.85986328125,220.41282653808594,260.7900085449219,97.80000305175781,100.0,243.1999969482422,0.0,0.0,0.0625,nan,82.0,0.0,0.0,82.0,12200.0,248.88084411621094,263.77130126953125,262.76812744140625,263.3633117675781,266.5391540527344,5516.80029296875,2972.1220703125,1481.44140625,829.9059448242188,211.10409545898438,261.7951965332031,77.4936752319336,87.7008056640625,163.52308654785156,0.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.0,7620.0,32.0,24.0,209.0,40.0,40.0,42.0,51.0,55.0,69.0,69.0,69.0,71.0,0.0,0.0,258.42999267578125,254.72000122070312,74.0,0.0,13.199999809265137,12.399999618530273,0
5,-999.0,0.0,0.0,0.0,0.0,nan,1194.42529296875,nan,nan,nan,4.255789279937744,248.52536010742188,264.3575439453125,262.21728515625,263.7986145019531,267.49072265625,5506.63134765625,2964.2490234375,1470.8463134765625,,191.79945373535156,258.8893737792969,66.0999984741211,90.83349609375,0.0,20600.0,0.0,0.0,20000.14453125,0.0,1.2999999523162842,5.0,,24135.046875,0.0,0.0,257.371337890625,273.012939453125,278.6632385253906,281.2378845214844,280.657470703125,5796.412109375,3176.326416015625,1603.69189453125,908.7384033203125,264.06475830078125,279.2826232910156,96.0999984741211,81.30000305175781,11.229439735412598,3138.239990234375,19999.958984375,24.0,0.0,0.0,,0.0,248.5,266.3999938964844,263.3999938964844,263.3999938964844,267.29998779296875,5514.73779296875,2964.981201171875,1465.96337890625,816.3101196289062,212.4815673828125,261.30999755859375,98.0,100.0,169.44000244140625,0.0,0.0,0.0625,nan,90.0,0.0,0.0,90.0,10000.0,248.63174438476562,264.42724609375,263.0699157714844,263.42730712890625,266.0037536621094,5499.91162109375,2955.822021484375,1461.9163818359375,809.680419921875,189.88795471191406,260.84796142578125,72.41380310058594,83.79187774658203,119.60392761230469,0.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,7620.0,32.0,24.0,209.0,35.0,35.0,36.0,42.0,50.0,70.0,70.0,70.0,71.0,0.0,0.0,258.30999755859375,253.97998046875,69.0,0.0,13.600000381469727,12.399999618530273,0
6,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.931177616119385,248.27462768554688,264.88726806640625,262.7019958496094,263.94610595703125,267.5490417480469,5506.7412109375,2964.742431640625,1468.5089111328125,,188.3020782470703,259.75128173828125,63.400001525878906,117.8941650390625,0.0,25400.0,0.0,0.0,20000.279296875,5.800000190734863,1.2999999523162842,1.2999999523162842,,24135.220703125,0.0,0.0,257.06292724609375,272.5727844238281,278.77325439453125,281.7531433105469,280.96759033203125,5797.318359375,3177.2265625,1604.7491455078125,909.2958374023438,263.2757873535156,279.33331298828125,95.69999694824219,82.5,19.84941291809082,3008.800048828125,19999.984375,32.0,0.0,0.0,,0.0,248.39999389648438,266.8999938964844,263.20001220703125,263.1000061035156,267.0,5515.19287109375,2965.072021484375,1463.745849609375,814.9746704101562,211.70761108398438,261.05999755859375,97.9000015258789,100.0,169.1999969482422,0.0,0.0,0.0625,nan,64.0,0.0,0.0,64.0,13700.0,248.2683563232422,264.9113464355469,263.3604431152344,263.661865234375,265.6806335449219,5506.7880859375,2963.988525390625,1466.9609375,813.95263671875,194.29164123535156,260.12628173828125,68.21771240234375,77.75239562988281,140.23587036132812,0.0,0.0,0.1875,5512.62890625,2967.095703125,1470.30810546875,816.9361572265625,215.283447265625,248.8761444091797,264.4618835449219,264.3410339355469,262.1818542480469,265.3868408203125,3.098918914794922,56.77830505371094,89.20974731445312,98.01976776123047,0.2024078369140625,0.02821826934814453,0.3680458068847656,260.627197265625,259.150390625,102788.375,92212.03125,,2.2272233963012695,34.0,0.0,7620.0,32.0,24.0,256.0,28.0,28.0,29.0,38.0,38.0,69.0,69.0,69.0,69.0,0.0,0.0,258.41998291015625,253.9099884033203,68.0,0.0,13.600000381469727,12.399999618530273,0
7,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.217194080352783,248.11045837402344,265.29339599609375,263.0097961425781,263.8250732421875,267.4996337890625,5510.8671875,2970.349365234375,1470.78857421875,,190.041015625,259.9685974121094,62.5,127.88139343261719,0.0,27600.0,0.0,0.0,19999.859375,3.0,5.0,5.0,,24135.015625,0.0,0.0,256.9058837890625,272.7840881347656,279.3036193847656,282.6423034667969,281.33258056640625,5801.7529296875,3180.630615234375,1607.6131591796875,911.3718872070312,263.21697998046875,279.4306945800781,95.30000305175781,79.30000305175781,35.356651306152344,3033.1201171875,19999.984375,32.0,0.0,0.0,,0.0,248.3000030517578,267.5,263.3999938964844,263.0,267.0,5521.93212890625,2971.90185546875,1467.34130859375,818.51025390625,215.71212768554688,260.989990234375,98.0,100.0,169.27999877929688,0.0,0.0,0.0,nan,39.0,0.0,0.0,39.0,15200.0,248.09671020507812,265.2459716796875,263.43463134765625,263.69036865234375,265.31768798828125,5519.0283203125,2977.39404296875,1478.4825439453125,825.3650512695312,206.28810119628906,259.7080993652344,62.369171142578125,73.03892517089844,142.09921264648438,0.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,7620.0,32.0,24.0,209.0,25.0,25.0,26.0,29.0,34.0,72.0,72.0,72.0,72.0,0.0,0.0,258.33001708984375,253.45999145507812,66.0,0.0,13.600000381469727,12.399999618530273,0
8,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.477034568786621,247.95877075195312,265.711181640625,263.3144226074219,263.8849792480469,267.42230224609375,5520.66015625,2980.966552734375,1478.2391357421875,,197.18966674804688,260.1636962890625,58.400001525878906,132.11981201171875,0.0,30700.0,0.0,0.0,19999.875,0.0,5.0,35.900001525878906,,24134.7734375,0.0,0.0,256.71026611328125,273.4775695800781,279.8404541015625,282.7257385253906,280.6045837402344,5804.869140625,3184.065185546875,1609.40966796875,912.1364135742188,266.0402526855469,279.3623962402344,96.0,78.0999984741211,121.27445220947266,3288.0,19999.96484375,28.0,0.0,0.0,,0.0,248.10000610351562,267.8999938964844,263.3999938964844,263.0,266.8999938964844,5522.85693359375,2973.76318359375,1465.5582275390625,816.828369140625,214.7582550048828,260.8900146484375,98.0,100.0,242.72000122070312,0.0,0.0,0.0,nan,34.0,0.0,0.0,34.0,15400.0,247.97979736328125,265.4301452636719,263.17919921875,263.28680419921875,264.8304443359375,5515.72900390625,2975.1044921875,1475.672119140625,823.47119140625,204.44573974609375,258.969482421875,60.174949645996094,72.88240814208984,148.23892211914062,0.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,7620.0,88888.0,32.0,256.0,8.0,8.0,9.0,14.0,15.0,71.0,71.0,71.0,71.0,0.0,0.0,258.5899963378906,253.5800018310547,66.0,0.0,13.600000381469727,12.399999618530273,0
9,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.442392826080322,247.951416015625,266.03619384765625,263.36529541015625,263.81890869140625,267.29669189453125,5520.54296875,2981.19677734375,1475.8685302734375,,194.380615234375,260.0252685546875,57.900001525878906,136.50120544433594,0.0,31200.0,0.0,0.0,19999.91796875,0.0,5.0,0.5,,24134.97265625,0.0,0.0,256.6424255371094,273.9376525878906,279.9302062988281,282.4019775390625,280.7705993652344,5806.51416015625,3187.31689453125,1610.4544677734375,912.2029418945312,266.068115234375,280.6103820800781,89.5999984741211,80.0,135.50631713867188,3337.919921875,19999.81640625,25.0,0.0,0.0,,0.0,248.1999969482422,268.1000061035156,263.79998779296875,262.8999938964844,266.79998779296875,5528.73095703125,2981.141845703125,1469.9033203125,821.1845092773438,219.46311950683594,260.8699951171875,98.0,100.0,242.9600067138672,0.0,0.0,0.0,nan,32.0,0.0,0.0,32.0,15600.0,247.84539794921875,266.06591796875,263.1551208496094,262.9686279296875,264.4256896972656,5515.2275390625,2975.225341796875,1472.5556640625,820.8240966796875,201.5731201171875,258.359130859375,58.34096145629883,71.83533477783203,152.0218048095703,0.0,0.0,0.1875,5528.28125,2982.5419921875,1478.5830078125,824.5965576171875,221.5634765625,248.7802734375,266.0028991699219,264.1314697265625,262.8542175292969,266.39697265625,2.413079261779785,55.05996322631836,82.17106628417969,97.63063049316406,0.18722820281982422,-0.0019245147705078125,0.3635425567626953,259.68194580078125,257.923583984375,102797.8125,92313.203125,,2.1653060913085938,17.0,0.0,7620.0,88888.0,32.0,256.0,5.0,5.0,6.0,8.0,8.0,70.0,70.0,70.0,70.0,0.0,0.0,258.44000244140625,253.39999389648438,66.0,0.0,13.600000381469727,12.5,0
10,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.440613746643066,248.03240966796875,266.4238586425781,263.6992492675781,263.7154235839844,267.17596435546875,5531.279296875,2991.996826171875,1482.0079345703125,,200.15432739257812,259.95587158203125,57.599998474121094,142.00701904296875,0.0,31400.0,0.0,0.0,19999.927734375,0.0,0.0,0.0,,24134.6640625,0.0,0.0,257.0174560546875,273.9772033691406,279.8868408203125,282.0918273925781,281.22479248046875,5810.2958984375,3191.03125,1614.559326171875,916.3600463867188,270.0526428222656,282.67694091796875,81.30000305175781,83.5999984741211,211.09591674804688,3341.760009765625,19999.8046875,19.0,0.0,0.0,,24100.0,248.3000030517578,268.70001220703125,264.20001220703125,264.1000061035156,268.0,5536.15576171875,2988.326171875,1471.005126953125,820.0301513671875,220.19606018066406,260.5299987792969,77.5999984741211,67.0,169.60000610351562,0.0,0.0,0.0,nan,27.0,0.0,0.0,27.0,16400.0,247.93521118164062,266.5914001464844,263.6284484863281,262.9760437011719,264.18414306640625,5524.09521484375,2984.578125,1476.55908203125,824.2890625,205.0404052734375,257.7982482910156,56.138824462890625,68.71502685546875,150.61361694335938,0.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,7620.0,88888.0,24.0,0.0,3.0,3.0,6.0,7.0,8.0,71.0,72.0,72.0,72.0,0.0,0.0,258.67999267578125,253.22000122070312,63.0,0.0,13.199999809265137,12.100000381469727,0
