fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,100.0,100.0,0.0,0.0,nan,1340.254638671875,nan,85100.0,nan,10.316828727722168,240.99208068847656,251.6026611328125,256.29046630859375,260.3004150390625,264.18060302734375,5230.705078125,2800.1474609375,1357.284912109375,,110.7022705078125,254.49183654785156,77.5,358.80743408203125,0.0,12400.0,0.0,0.003000000026077032,1319.9337158203125,98.0999984741211,4.400000095367432,5.300000190734863,,24135.109375,3.2000000373955118e-06,0.0,259.3719787597656,274.2479553222656,278.0914306640625,281.9520263671875,286.4818420410156,5735.533203125,3104.38671875,1532.0201416015625,836.5767822265625,184.80999755859375,286.171142578125,90.4000015258789,93.5,897.6619873046875,3351.840087890625,20000.119140625,34.0,0.0,0.0,,19100.0,240.6999969482422,252.6999969482422,256.0,260.20001220703125,264.1000061035156,5236.75146484375,2798.335205078125,1355.19384765625,716.014404296875,112.99506378173828,257.2099914550781,90.69999694824219,94.0,637.5999755859375,0.0,0.0,0.25,nan,78.0,0.0,0.0,72.0,19100.0,240.3140869140625,251.42315673828125,257.019775390625,260.93316650390625,264.9289245605469,5236.10888671875,2810.3203125,1365.4652099609375,724.540283203125,119.15390014648438,258.5406494140625,71.57699584960938,73.5490951538086,410.93353271484375,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,7620.0,0.0,0.0,256.0,60.0,76.0,82.0,82.0,86.0,75.0,75.0,75.0,75.0,1.0,0.0,252.9099884033203,250.97000122070312,86.0,1.0,24.399999618530273,27.700000762939453,0
2,-999.0,100.0,100.0,0.0,0.0,nan,1340.227294921875,nan,85100.0,nan,10.354094505310059,241.17051696777344,250.72509765625,256.01947021484375,260.17059326171875,264.09075927734375,5230.43310546875,2802.0341796875,1362.49072265625,,117.93759155273438,254.74208068847656,79.5999984741211,411.7147521972656,0.0,12200.0,0.0,0.003000000026077032,1266.3321533203125,98.30000305175781,0.0,38.29999923706055,,24135.30078125,8.000000093488779e-07,0.0,259.4479064941406,274.0467834472656,277.70556640625,282.17333984375,286.7461853027344,5727.18603515625,3096.0654296875,1525.1043701171875,829.6669921875,177.5280303955078,286.5884704589844,85.5,91.19999694824219,1067.524169921875,3304.0,20000.0859375,29.0,0.0,0.0,,24100.0,241.39999389648438,251.6999969482422,255.60000610351562,259.8999938964844,263.79998779296875,5231.7607421875,2795.258544921875,1354.8592529296875,716.525390625,113.03376007080078,256.8999938964844,91.30000305175781,95.0,479.5199890136719,0.0,0.0,0.625,nan,100.0,1.0,0.0,100.0,17500.0,240.74288940429688,250.54354858398438,256.9407958984375,260.6860046386719,264.5015563964844,5237.13525390625,2813.442626953125,1370.3812255859375,729.8350219726562,125.58953857421875,257.9470520019531,71.90998840332031,78.1936264038086,435.1646728515625,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,7620.0,0.0,0.0,256.0,76.0,85.0,88.0,88.0,90.0,73.0,73.0,73.0,73.0,1.0,0.0,252.88998413085938,251.5500030517578,88.0,2.0,23.200000762939453,26.100000381469727,0
3,-999.0,100.0,100.0,0.0,0.0,nan,1340.1910400390625,nan,85100.0,nan,9.751069068908691,241.18064880371094,250.45346069335938,256.1426696777344,260.1134033203125,264.0629577636719,5229.14013671875,2797.85693359375,1358.650146484375,,114.8777084350586,254.29310607910156,77.0,387.0286865234375,0.0,12200.0,0.0,0.004000000189989805,5360.3369140625,71.9000015258789,5.0,15.5,,24134.9765625,1.5999999959603883e-05,0.0625,259.1277160644531,273.7636413574219,277.1913757324219,282.2886047363281,286.51104736328125,5717.84521484375,3087.69580078125,1518.36279296875,822.390625,170.698974609375,286.418701171875,88.19999694824219,92.5999984741211,1047.9403076171875,3221.760009765625,19999.9765625,44.0,0.0,0.0,,0.0,242.10000610351562,250.60000610351562,255.89999389648438,260.3999938964844,264.29998779296875,5231.57421875,2793.198974609375,1354.339111328125,714.7930908203125,111.69151306152344,258.260009765625,96.80000305175781,100.0,780.9600219726562,0.0,0.0005000000237487257,1.125,nan,91.0,1.0,0.0,81.0,17000.0,240.89498901367188,249.66238403320312,257.0013427734375,260.4423522949219,264.2926025390625,5234.634765625,2810.789306640625,1369.232666015625,728.7031860351562,125.1943359375,257.9897766113281,73.6226577758789,78.45719909667969,443.89056396484375,0.0,0.0,0.0,5239.4296875,2801.386962890625,1358.16357421875,719.455810546875,121.393310546875,241.01986694335938,251.0097198486328,255.9647674560547,260.12408447265625,264.03045654296875,77.3787841796875,100.00271606445312,91.36195373535156,90.16859436035156,1.2892284393310547,1.2293672561645508,0.48834800720214844,258.946533203125,257.0085754394531,101576.75,91026.75,,2.4976346492767334,81.0,0.0,7620.0,0.0,0.0,209.0,73.0,79.0,83.0,83.0,84.0,69.0,69.0,69.0,69.0,0.0,0.0,252.9299774169922,251.3800048828125,86.0,1.0,21.200000762939453,23.700000762939453,0
4,-999.0,100.0,100.0,0.0,0.0,1456.0247802734375,1340.2664794921875,nan,85000.0,1688.307861328125,9.908326148986816,240.921875,250.6822509765625,256.5189514160156,260.3660583496094,264.29681396484375,5233.04296875,2798.3525390625,1358.826416015625,,114.1373291015625,254.61700439453125,76.0999984741211,377.8027648925781,0.0,12200.0,0.0,0.004000000189989805,620.3292846679688,62.0,100.0,100.0,,24134.734375,3.999999989900971e-06,0.0625,259.178955078125,273.33074951171875,277.857421875,281.822509765625,286.4368591308594,5704.974609375,3077.070068359375,1508.5186767578125,812.8111572265625,161.2879638671875,286.2120361328125,89.0999984741211,99.0,1065.5401611328125,3118.56005859375,19999.95703125,35.0,0.0,0.0,,100.0,242.10000610351562,250.6999969482422,255.8000030517578,260.3999938964844,264.29998779296875,5240.9775390625,2795.419677734375,1356.28369140625,716.8776245117188,113.1650161743164,258.1400146484375,97.0,100.0,637.8400268554688,0.0,0.00039999998989515007,0.9375,nan,100.0,0.0,0.0,33.0,16900.0,240.88229370117188,249.43455505371094,257.53228759765625,260.5412902832031,264.3589172363281,5235.466796875,2808.447265625,1366.89453125,725.4935302734375,123.09146118164062,257.75042724609375,71.69880676269531,77.77449035644531,385.8339538574219,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,7620.0,0.0,0.0,209.0,79.0,81.0,82.0,82.0,82.0,68.0,68.0,68.0,70.0,1.0,0.0,253.5800018310547,251.75,87.0,1.0,19.600000381469727,21.700000762939453,0
5,-999.0,100.0,100.0,0.0,0.0,1383.7677001953125,1340.2806396484375,81200.0,85100.0,1689.5762939453125,9.741981506347656,240.64596557617188,250.83786010742188,256.7449951171875,260.63275146484375,264.5225830078125,5234.5986328125,2800.2216796875,1360.32568359375,,114.24677276611328,255.13900756835938,77.80000305175781,382.22613525390625,0.0,4500.0,0.0,0.008999999612569809,659.5296020507812,100.0,97.19999694824219,22.100000381469727,,24135.25390625,1.4399999599845614e-05,0.125,258.7583923339844,272.14141845703125,278.1786804199219,281.7578125,286.5894775390625,5688.10986328125,3068.674072265625,1500.183837890625,804.3026733398438,152.57818603515625,286.403564453125,86.69999694824219,99.69999694824219,1038.19091796875,2875.840087890625,19999.91015625,35.0,0.0,0.0,,100.0,241.60000610351562,250.8000030517578,255.89999389648438,260.29998779296875,264.20001220703125,5232.2421875,2786.18603515625,1347.265380859375,707.9751586914062,104.24231719970703,257.95001220703125,97.0999984741211,100.0,637.2000122070312,0.0,0.0003000000142492354,1.5,nan,100.0,0.0,0.0,100.0,11100.0,240.66485595703125,249.58306884765625,257.0362854003906,260.42041015625,264.1436767578125,5228.455078125,2798.515380859375,1358.519287109375,717.7403564453125,115.19415283203125,257.3688049316406,72.07443237304688,81.5995101928711,377.345947265625,0.0,9.999999747378752e-06,0.0,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,7620.0,0.0,0.0,209.0,75.0,78.0,84.0,88.0,91.0,68.0,68.0,68.0,69.0,1.0,0.0,254.0800018310547,252.239990234375,84.0,3.0,17.600000381469727,19.299999237060547,0
6,-999.0,100.0,100.0,0.0,0.0,1340.512451171875,1340.2828369140625,81200.0,85100.0,1921.4739990234375,8.830011367797852,240.5888671875,250.82763671875,256.8739013671875,260.6988525390625,264.5584411621094,5232.3837890625,2798.8662109375,1358.771728515625,,112.09178924560547,255.94651794433594,82.9000015258789,394.25726318359375,0.0,300.0,0.0,0.03999999910593033,753.5709838867188,100.0,100.0,100.0,,24135.20703125,1.359999987471383e-05,0.125,258.3009033203125,271.5242919921875,278.8778076171875,281.87567138671875,286.757568359375,5670.07470703125,3061.271728515625,1490.81689453125,793.898681640625,141.92471313476562,286.5946960449219,84.4000015258789,99.69999694824219,1109.553955078125,2749.280029296875,1195.2628173828125,62.0,0.0,0.0,,100.0,240.8000030517578,251.39999389648438,256.0,260.5,264.3999938964844,5237.00927734375,2793.00390625,1353.28076171875,713.5372314453125,109.53337097167969,258.1000061035156,97.30000305175781,100.0,637.5999755859375,0.0,0.00019999999494757503,2.0625,1210.6658935546875,100.0,0.0,0.0,100.0,5800.0,240.4493408203125,249.38644409179688,256.75250244140625,260.48968505859375,264.06201171875,5220.68408203125,2791.56884765625,1353.5084228515625,712.8909912109375,110.11819458007812,257.60107421875,74.45649719238281,86.02629089355469,387.3155212402344,0.0,2.9999999242136255e-05,0.125,5241.3984375,2802.876708984375,1359.569580078125,719.30859375,120.696533203125,240.1749725341797,250.50424194335938,257.1017761230469,260.49664306640625,264.27862548828125,77.87750244140625,99.42192840576172,90.56466674804688,92.21772003173828,0.9052104949951172,0.1925973892211914,0.28338050842285156,258.8996887207031,256.85125732421875,101575.8125,91041.4375,,2.470083236694336,91.0,0.0,7620.0,0.0,0.0,209.0,85.0,93.0,100.0,100.0,100.0,69.0,69.0,69.0,72.0,1.0,0.0,254.38998413085938,252.8099822998047,86.0,7.0,16.0,16.899999618530273,0
7,-999.0,100.0,100.0,0.0,0.0,1340.5992431640625,1340.40380859375,81200.0,85100.0,1847.884033203125,7.761874198913574,240.78707885742188,250.96022033691406,257.0201721191406,260.94573974609375,264.81195068359375,5231.859375,2798.789306640625,1357.7239990234375,,110.33560180664062,256.54229736328125,85.4000015258789,400.32379150390625,0.0,200.0,0.0,0.07000000029802322,465.90496826171875,100.0,100.0,99.5999984741211,,7622.19287109375,0.000515200023073703,1.75,256.22003173828125,271.21319580078125,278.6373291015625,282.0116271972656,286.2105712890625,5649.4677734375,3047.0087890625,1480.252685546875,783.4915161132812,132.36834716796875,286.0848693847656,90.5999984741211,100.0,1648.3541259765625,2537.760009765625,1195.2537841796875,72.0,0.0,0.0,,100.0,240.89999389648438,251.60000610351562,256.20001220703125,260.79998779296875,264.70001220703125,5238.55126953125,2796.38427734375,1355.81396484375,715.3970336914062,110.97007751464844,258.6700134277344,96.80000305175781,100.0,781.4400024414062,0.0,0.00039999998989515007,0.75,1162.413818359375,100.0,0.0,0.0,100.0,10000.0,240.64247131347656,249.34214782714844,256.9808349609375,261.0047912597656,264.45208740234375,5227.859375,2799.443359375,1361.9781494140625,720.347412109375,117.583984375,259.0882568359375,80.07217407226562,87.05046844482422,454.2744445800781,0.0,1.9999999494757503e-05,0.25,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,7620.0,0.0,0.0,209.0,96.0,100.0,100.0,100.0,100.0,73.0,74.0,75.0,79.0,1.0,0.0,254.95999145507812,253.32998657226562,86.0,10.0,15.199999809265137,16.100000381469727,0
8,-999.0,100.0,100.0,0.0,0.0,1340.58154296875,1340.416015625,81300.0,85100.0,1848.2783203125,7.549947738647461,240.97940063476562,250.82662963867188,257.14874267578125,261.1637878417969,265.01556396484375,5234.14453125,2801.716064453125,1360.776123046875,,112.98920440673828,256.78546142578125,85.5,395.15362548828125,0.0,100.0,0.0,0.07999999821186066,465.5018310546875,100.0,100.0,0.0,,13789.1689453125,0.00021680000645574182,5.5,254.4357452392578,269.72882080078125,275.60906982421875,280.651123046875,286.23626708984375,5621.638671875,3032.79638671875,1481.5323486328125,791.0716552734375,141.45281982421875,286.20245361328125,84.30000305175781,88.9000015258789,1883.955078125,1852.9599609375,1195.3050537109375,62.0,0.0,0.0,,100.0,241.60000610351562,251.3000030517578,256.29998779296875,260.8999938964844,264.79998779296875,5237.427734375,2794.986083984375,1354.38623046875,713.7486572265625,109.12537384033203,258.6199951171875,97.0,100.0,781.5999755859375,0.0,0.0003000000142492354,1.5,1137.4766845703125,100.0,0.0,0.0,100.0,10800.0,240.5985107421875,249.25518798828125,257.1759033203125,261.4497985839844,264.92291259765625,5227.6640625,2801.8583984375,1364.50927734375,721.9422607421875,119.09939575195312,260.3599853515625,85.4083251953125,88.0007095336914,491.724853515625,0.0,1.9999999494757503e-05,0.25,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,7620.0,0.0,0.0,256.0,99.0,100.0,100.0,100.0,100.0,70.0,73.0,74.0,78.0,1.0,0.0,254.98001098632812,254.07998657226562,90.0,14.0,14.800000190734863,15.300000190734863,0
9,-999.0,100.0,100.0,0.0,0.0,1340.6409912109375,1340.484375,81300.0,85200.0,1848.7667236328125,7.266234874725342,240.98434448242188,250.79782104492188,257.29010009765625,261.41815185546875,265.2574462890625,5238.0224609375,2805.796875,1364.7042236328125,,116.3436050415039,257.17822265625,85.9000015258789,398.9272155761719,0.0,100.0,0.0,0.09000000357627869,631.6032104492188,7.800000190734863,100.0,0.0,,22297.810546875,3.600000127335079e-05,5.8125,253.22177124023438,267.2544860839844,275.16815185546875,279.1663818359375,284.7853698730469,5590.9169921875,3025.51220703125,1484.8524169921875,797.0498046875,151.097412109375,284.7386779785156,81.0999984741211,94.5,1414.91552734375,1792.0,1195.369384765625,57.0,0.0,0.0,,100.0,241.8000030517578,251.1999969482422,256.5,261.1000061035156,265.0,5238.5869140625,2796.71142578125,1356.2637939453125,715.0366821289062,110.3284912109375,258.9100036621094,97.0,100.0,529.6799926757812,0.0,0.0003000000142492354,2.125,1061.0078125,100.0,0.0,0.0,100.0,13300.0,240.40609741210938,249.33367919921875,257.40484619140625,261.85528564453125,265.3516845703125,5228.712890625,2803.7958984375,1365.5279541015625,722.2595825195312,119.11767578125,261.1148681640625,87.12042999267578,89.0172348022461,503.9048767089844,0.0,9.999999747378752e-06,0.3125,5245.37109375,2804.909423828125,1362.234375,719.775390625,119.904296875,241.4349822998047,250.66705322265625,257.80029296875,261.0171203613281,264.8613586425781,84.37358856201172,99.83155822753906,93.34941864013672,92.40480041503906,1.057332992553711,-0.034699440002441406,0.16007614135742188,259.555908203125,257.54937744140625,101563.25,91053.015625,,2.4762372970581055,91.0,0.0,7620.0,0.0,0.0,256.0,100.0,100.0,100.0,100.0,100.0,76.0,78.0,78.0,80.0,2.0,0.0,255.3199920654297,254.3599853515625,92.0,13.0,14.0,14.5,0
10,-999.0,100.0,100.0,0.0,0.0,1340.615234375,1340.46435546875,81400.0,85200.0,1849.2274169921875,7.120792865753174,241.01132202148438,250.79052734375,257.3700256347656,261.5421142578125,265.4676818847656,5240.8330078125,2809.66259765625,1368.6483154296875,,119.66452026367188,257.28582763671875,86.0,401.73919677734375,0.0,100.0,0.0,0.10999999940395355,19999.986328125,5.099999904632568,0.0,0.0,,19884.509765625,7.519999780924991e-05,6.0625,251.04925537109375,264.29571533203125,273.8596496582031,278.49542236328125,284.4049072265625,5560.1796875,3019.352294921875,1488.559326171875,803.4299926757812,158.9590606689453,284.5255432128906,76.80000305175781,90.19999694824219,1810.42041015625,1589.5999755859375,1195.299072265625,54.0,0.0,0.0,,100.0,241.3000030517578,251.3000030517578,256.70001220703125,261.29998779296875,265.20001220703125,5242.517578125,2800.320068359375,1358.944091796875,717.2366333007812,112.25616455078125,259.1400146484375,97.0,100.0,872.47998046875,0.0,0.00039999998989515007,0.625,1241.3177490234375,100.0,0.0,0.0,100.0,6700.0,240.46987915039062,249.5216064453125,257.70111083984375,262.19793701171875,265.702880859375,5233.802734375,2807.473876953125,1368.4976806640625,724.4964599609375,120.81993103027344,261.6850891113281,86.93331909179688,89.4556884765625,576.9959716796875,0.0,2.9999999242136255e-05,0.375,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,7620.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,76.0,79.0,81.0,84.0,2.0,0.0,255.39999389648438,254.2899932861328,91.0,11.0,13.600000381469727,14.5,0
