fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.68073844909668,243.93707275390625,256.9588623046875,263.0517578125,263.29010009765625,267.018310546875,5359.626953125,2892.365966796875,1409.5340576171875,,140.31288146972656,260.94232177734375,64.0,150.90626525878906,0.0,26900.0,0.0,0.0,20000.01953125,0.0,0.0,5.0,,24135.103515625,0.0,0.0,255.06771850585938,270.2857360839844,279.2178039550781,284.7637939453125,283.5054931640625,5709.38134765625,3111.408447265625,1547.08740234375,846.615966796875,192.39483642578125,282.5709228515625,95.4000015258789,60.900001525878906,87.86708068847656,2610.080078125,19999.935546875,9.0,0.0,0.0,,24100.0,243.8000030517578,257.29998779296875,265.79998779296875,265.8999938964844,269.8999938964844,5361.00439453125,2894.468994140625,1403.0386962890625,748.0328979492188,154.3616485595703,258.9800109863281,81.4000015258789,69.0,281.2799987792969,0.0,0.0,0.0,nan,18.0,28.0,0.0,17.0,25900.0,243.82398986816406,256.6916809082031,263.76904296875,260.5391845703125,263.96087646484375,5360.38525390625,2896.772705078125,1412.9395751953125,763.4951171875,151.42494201660156,257.4129943847656,61.05534362792969,68.5089340209961,190.91915893554688,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,7620.0,88888.0,2872.0,16274.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,6.0,0.0,0.0,258.4700012207031,252.4299774169922,60.0,0.0,21.200000762939453,20.100000381469727,0
2,-999.0,0.0,0.0,12.0,0.0,nan,nan,nan,nan,nan,7.999751091003418,243.87158203125,256.6090393066406,262.6215515136719,262.92333984375,266.55206298828125,5360.4814453125,2894.580078125,1413.650634765625,,145.74917602539062,260.16351318359375,58.099998474121094,151.16830444335938,0.0,31400.0,0.0,0.0,20000.001953125,0.0,0.0,30.299999237060547,,24134.876953125,0.0,0.0,255.23289489746094,269.8482360839844,279.2059631347656,284.8559265136719,283.27740478515625,5709.33203125,3109.579833984375,1546.855224609375,846.2225341796875,192.13937377929688,282.26324462890625,95.9000015258789,61.79999923706055,72.11819458007812,2532.639892578125,19999.982421875,11.0,0.0,0.0,,24100.0,243.8000030517578,256.79998779296875,265.70001220703125,267.1000061035156,271.1000061035156,5365.35595703125,2899.79052734375,1410.883544921875,755.6289672851562,164.46217346191406,260.05999755859375,76.30000305175781,63.0,243.75999450683594,0.0,0.0,0.0,nan,36.0,100.0,0.0,36.0,21400.0,243.78778076171875,256.1227111816406,263.2062072753906,259.6512451171875,262.84210205078125,5352.9716796875,2893.087158203125,1411.9453125,763.6846923828125,152.423828125,256.2198486328125,64.0,72.633544921875,194.30047607421875,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,7620.0,88888.0,2912.0,16274.0,7.0,7.0,8.0,8.0,10.0,9.0,9.0,9.0,9.0,0.0,0.0,258.19000244140625,252.26998901367188,60.0,0.0,20.399999618530273,19.700000762939453,0
3,-999.0,0.0,0.0,11.0,0.0,nan,nan,nan,nan,nan,7.7503814697265625,243.63919067382812,256.46282958984375,262.553466796875,262.6836853027344,266.19781494140625,5351.9638671875,2887.001220703125,1406.8023681640625,,140.2030487060547,259.9664306640625,57.70000076293945,147.32931518554688,0.0,31500.0,0.0,0.0,19999.990234375,0.0,0.0,21.0,,24135.0546875,0.0,0.0,254.98095703125,269.8465881347656,279.1665954589844,284.8965759277344,282.99310302734375,5707.54736328125,3107.823974609375,1546.288818359375,845.6006469726562,191.94322204589844,282.0394592285156,96.19999694824219,62.79999923706055,83.857177734375,2466.8798828125,20000.064453125,10.0,1.0,0.0,,24100.0,243.89999389648438,256.3999938964844,265.5,267.6000061035156,271.6000061035156,5364.29052734375,2898.520263671875,1411.827880859375,758.0469360351562,169.29656982421875,257.6300048828125,84.0,64.0,99.27999877929688,0.0,0.0,0.0,nan,25.0,100.0,0.0,25.0,19900.0,243.71812438964844,255.85098266601562,263.568603515625,259.4640808105469,262.2440185546875,5361.34033203125,2901.20263671875,1420.34326171875,771.2705078125,160.96148681640625,255.34536743164062,65.0,74.44044494628906,160.0065460205078,0.0,0.0,0.0,5365.1484375,2897.833251953125,1412.009521484375,760.404052734375,161.068359375,243.16925048828125,256.3236083984375,265.0810546875,261.34844970703125,264.6693115234375,50.370018005371094,56.529808044433594,72.32696533203125,84.73701477050781,0.1336994171142578,0.7514562606811523,0.7796249389648438,256.012451171875,253.3576202392578,102070.5,91550.828125,,3.077885150909424,39.0,0.0,7620.0,32.0,32.0,16274.0,10.0,10.0,11.0,11.0,13.0,14.0,14.0,14.0,14.0,0.0,0.0,257.9700012207031,252.8699951171875,64.0,0.0,20.0,19.100000381469727,0
4,-999.0,0.0,0.0,100.0,0.0,nan,6130.46533203125,nan,44700.0,nan,7.656981468200684,243.48104858398438,256.49322509765625,263.1546630859375,262.8623046875,266.414794921875,5354.88720703125,2887.7998046875,1406.655517578125,,139.77621459960938,260.2803955078125,58.20000076293945,135.0892333984375,0.0,31100.0,0.0,0.0,19999.99609375,0.0,0.0,77.5,,24134.912109375,0.0,0.0,255.11083984375,270.01483154296875,279.2176513671875,284.8676452636719,282.6207275390625,5708.09765625,3107.466552734375,1545.83251953125,845.1453857421875,192.03903198242188,281.7547912597656,96.5,63.70000076293945,108.7293701171875,2459.199951171875,20000.025390625,11.0,0.0,0.0,,24100.0,243.89999389648438,256.6000061035156,265.70001220703125,268.79998779296875,272.79998779296875,5369.64208984375,2900.73828125,1414.508544921875,756.447021484375,171.3008575439453,261.2300109863281,69.4000015258789,57.0,134.8000030517578,0.0,0.0,0.0,5952.19189453125,36.0,100.0,0.0,36.0,18800.0,243.58731079101562,256.02264404296875,264.3535461425781,259.686279296875,261.99163818359375,5362.22509765625,2898.4228515625,1416.489990234375,765.5093994140625,155.49658203125,254.98098754882812,66.0,77.28531646728516,138.05531311035156,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,7620.0,32.0,32.0,402.0,12.0,12.0,12.0,12.0,13.0,17.0,17.0,17.0,17.0,0.0,0.0,257.4700012207031,252.33999633789062,64.0,0.0,19.200000762939453,18.200000762939453,0
5,-999.0,0.0,0.0,100.0,0.0,nan,6147.9482421875,nan,44600.0,nan,6.820947170257568,243.13645935058594,256.63861083984375,263.71319580078125,263.02093505859375,266.565673828125,5356.5595703125,2887.104736328125,1405.1546630859375,,137.5800018310547,260.8489990234375,54.29999923706055,115.91609191894531,0.0,34500.0,0.0,0.0,19999.986328125,0.5,76.69999694824219,100.0,,24135.013671875,0.0,0.0,255.0729522705078,270.2005615234375,279.3078308105469,284.8758850097656,282.3407897949219,5709.5048828125,3108.4228515625,1546.26953125,845.525146484375,192.6473388671875,281.5824890136719,96.69999694824219,63.900001525878906,130.47959899902344,2487.199951171875,19999.9296875,13.0,0.0,0.0,,24100.0,244.10000610351562,256.8999938964844,265.6000061035156,270.1000061035156,274.1000061035156,5361.0732421875,2886.12255859375,1399.44384765625,735.9811401367188,155.47889709472656,263.489990234375,69.19999694824219,52.0,135.44000244140625,0.0,0.0,0.0,nan,54.0,82.0,0.0,54.0,17500.0,243.15797424316406,256.2326354980469,264.5489807128906,259.9370422363281,262.09613037109375,5352.666015625,2884.41796875,1402.15185546875,750.5225830078125,140.38665771484375,255.27174377441406,65.67776489257812,80.09205627441406,132.27549743652344,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,7620.0,32.0,32.0,402.0,13.0,13.0,14.0,14.0,15.0,22.0,22.0,22.0,22.0,0.0,0.0,257.9100036621094,252.8000030517578,64.0,0.0,18.399999618530273,16.899999618530273,0
6,-999.0,0.0,0.0,6.0,2.0,nan,nan,nan,nan,nan,6.132717132568359,242.6597900390625,256.5943603515625,263.4561767578125,262.8394470214844,266.38433837890625,5351.30859375,2882.15283203125,1401.15478515625,,134.34170532226562,260.664794921875,56.0,104.29959869384766,0.0,33000.0,0.0,0.0,17408.388671875,0.0,63.79999923706055,100.0,,24135.232421875,0.0,0.0,254.90943908691406,270.560791015625,279.2210998535156,284.80841064453125,282.12725830078125,5710.1923828125,3108.1123046875,1546.77587890625,846.1040649414062,193.7217254638672,281.5055236816406,96.0999984741211,63.599998474121094,136.420654296875,2453.919921875,19999.927734375,15.0,1.0,0.0,,24100.0,243.8000030517578,257.1000061035156,265.79998779296875,270.70001220703125,274.70001220703125,5362.24755859375,2884.312255859375,1398.2034912109375,733.502685546875,153.49066162109375,265.54998779296875,63.599998474121094,48.0,407.760009765625,12.15999984741211,0.0,0.0,nan,52.0,91.0,0.0,52.0,16900.0,242.5788116455078,256.16497802734375,264.275634765625,260.16949462890625,262.31256103515625,5350.509765625,2882.8115234375,1401.9451904296875,750.491455078125,139.99398803710938,255.5468292236328,67.12002563476562,80.29508209228516,118.10394287109375,0.0,0.0,0.0,5361.5390625,2890.339599609375,1404.017822265625,751.56494140625,153.08642578125,242.41514587402344,256.7666015625,266.00323486328125,260.5675354003906,264.3773193359375,49.30819320678711,49.11634063720703,79.17977905273438,88.37055206298828,0.06545734405517578,0.32175254821777344,0.5763845443725586,255.02809143066406,252.6668243408203,101919.625,91434.84375,,3.2088210582733154,43.0,0.0,7620.0,32.0,32.0,402.0,13.0,13.0,13.0,14.0,16.0,23.0,23.0,23.0,23.0,0.0,0.0,257.66998291015625,252.22998046875,65.0,0.0,17.600000381469727,16.100000381469727,0
7,-999.0,0.0,0.0,27.0,33.0,nan,8171.623046875,nan,33100.0,nan,5.419646739959717,242.2747039794922,256.3524169921875,263.0848693847656,262.7340087890625,266.28204345703125,5347.1591796875,2878.3037109375,1399.27490234375,,132.96502685546875,260.23590087890625,59.099998474121094,76.1986083984375,0.0,30300.0,0.0,0.0,19999.994140625,0.0,44.5,94.0,,24134.814453125,0.0,0.0,254.97988891601562,271.0985412597656,279.4643859863281,285.0567321777344,282.0848083496094,5714.4091796875,3112.8154296875,1548.0543212890625,846.9579467773438,193.8385009765625,281.5740661621094,94.5999984741211,61.599998474121094,157.62489318847656,2607.199951171875,19999.962890625,14.0,2.0,0.0,,24100.0,243.6999969482422,257.20001220703125,265.29998779296875,270.1000061035156,274.20001220703125,5362.27587890625,2882.650390625,1397.1058349609375,733.7201538085938,151.61398315429688,265.80999755859375,63.400001525878906,51.0,407.0400085449219,52.15999984741211,0.0,0.0,nan,50.0,93.0,5.0,50.0,16700.0,242.18479919433594,256.6619873046875,264.1092529296875,260.40985107421875,262.3897705078125,5351.97509765625,2882.05712890625,1401.0447998046875,749.5542602539062,139.21267700195312,255.8148193359375,67.08216094970703,78.06143188476562,109.51327514648438,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.0,7620.0,32.0,32.0,402.0,14.0,14.0,15.0,17.0,18.0,28.0,28.0,28.0,28.0,0.0,0.0,257.57000732421875,252.3199920654297,64.0,0.0,16.399999618530273,14.899999618530273,0
8,-999.0,0.0,0.0,0.0,100.0,7614.13623046875,7523.37646484375,nan,36500.0,8232.205078125,4.108860492706299,242.17335510253906,256.9812927246094,263.119384765625,262.72076416015625,266.2051086425781,5346.60400390625,2875.7939453125,1395.50732421875,,129.02249145507812,260.19732666015625,60.599998474121094,77.67835998535156,0.0,28900.0,0.0,0.0,20000.01171875,0.0,99.80000305175781,100.0,,24135.01953125,0.0,0.0,254.72898864746094,271.29962158203125,279.40887451171875,285.1205749511719,282.5546569824219,5719.1787109375,3117.447509765625,1552.7342529296875,851.661376953125,198.4296875,282.7315368652344,87.80000305175781,60.70000076293945,182.5877685546875,2616.639892578125,7408.73486328125,15.0,48.0,51.0,,24100.0,243.3000030517578,257.79998779296875,265.29998779296875,270.1000061035156,274.20001220703125,5359.236328125,2877.066162109375,1391.0328369140625,727.6259765625,145.39517211914062,265.8699951171875,62.79999923706055,51.0,406.6400146484375,60.79999923706055,0.0,0.0,nan,34.0,61.0,92.0,34.0,17400.0,242.0442352294922,256.47406005859375,263.59161376953125,260.392578125,262.66015625,5325.078125,2856.816162109375,1377.79248046875,727.34130859375,116.70793914794922,255.72381591796875,64.92396545410156,76.42849731445312,80.4274673461914,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,7620.0,32.0,32.0,209.0,13.0,13.0,15.0,15.0,16.0,33.0,33.0,33.0,33.0,0.0,0.0,257.0199890136719,252.1800079345703,64.0,0.0,15.600000381469727,14.100000381469727,0
9,-999.0,0.0,0.0,100.0,100.0,7231.67822265625,7069.90625,nan,39000.0,8662.818359375,4.066312789916992,242.76443481445312,256.65185546875,262.77130126953125,262.7688293457031,266.15960693359375,5341.3935546875,2872.12060546875,1393.6800537109375,,127.39618682861328,259.9245300292969,59.400001525878906,46.63321304321289,0.0,28400.0,0.0,0.0,19999.98046875,0.0,5.0,77.5,,24135.181640625,0.0,0.0,254.5920867919922,271.392822265625,279.5657043457031,285.2522888183594,284.11480712890625,5722.50048828125,3120.96435546875,1555.0396728515625,853.86474609375,200.0362548828125,284.9822998046875,76.0999984741211,59.70000076293945,195.85629272460938,2663.679931640625,19999.939453125,13.0,48.0,18.0,,24100.0,243.6999969482422,257.8999938964844,264.8999938964844,269.70001220703125,273.70001220703125,5354.05078125,2870.548828125,1385.7235107421875,723.37548828125,140.55508422851562,265.3800048828125,64.30000305175781,53.0,362.8800048828125,0.0,0.0,0.0,7027.96240234375,10.0,94.0,100.0,10.0,19200.0,242.32321166992188,256.3705139160156,263.1904602050781,260.91339111328125,263.08935546875,5341.234375,2874.236572265625,1396.2720947265625,745.6798706054688,135.13299560546875,256.36773681640625,59.17620849609375,73.43452453613281,67.39208221435547,0.0,0.0,0.0,5351.66015625,2878.025146484375,1394.06494140625,741.3919677734375,139.827880859375,243.23190307617188,256.6591491699219,265.17205810546875,261.48284912109375,265.79925537109375,48.778892517089844,52.97454071044922,81.16608428955078,92.26522064208984,0.0756988525390625,0.03329277038574219,0.40294361114501953,254.81993103027344,252.52735900878906,101706.75,91319.03125,,3.372185230255127,74.0,0.0,7620.0,32.0,32.0,209.0,12.0,13.0,15.0,15.0,15.0,33.0,33.0,33.0,33.0,0.0,0.0,256.8899841308594,252.37997436523438,67.0,0.0,14.800000190734863,13.300000190734863,0
10,-999.0,0.0,0.0,0.0,67.0,7623.37646484375,7642.9736328125,nan,35800.0,8297.9716796875,2.9128143787384033,243.13168334960938,257.1929016113281,262.81182861328125,263.14495849609375,266.53564453125,5338.841796875,2867.6083984375,1388.371337890625,,121.01307678222656,259.6546630859375,51.20000076293945,41.84260559082031,0.0,28300.0,0.0,0.0,19999.984375,0.0,78.5,72.69999694824219,,24135.017578125,0.0,0.0,254.72589111328125,271.525390625,279.70465087890625,285.4051818847656,286.4706726074219,5724.3642578125,3125.178466796875,1557.6160888671875,856.3468627929688,201.59971618652344,287.8248291015625,63.5,57.099998474121094,305.2763366699219,2750.39990234375,20000.013671875,13.0,49.0,27.0,,24100.0,243.60000610351562,258.0,264.1000061035156,268.8999938964844,272.8999938964844,5352.7998046875,2871.210205078125,1386.7003173828125,726.4107666015625,141.23220825195312,264.8299865722656,65.69999694824219,57.0,243.36000061035156,0.0,0.0,0.0,7169.009765625,3.0,15.0,100.0,3.0,19100.0,242.17864990234375,256.9686279296875,263.22625732421875,260.96221923828125,263.0072021484375,5340.34228515625,2873.351806640625,1393.5960693359375,743.1888427734375,132.34878540039062,256.15826416015625,59.06663513183594,73.45836639404297,64.3134994506836,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.0,7620.0,32.0,32.0,209.0,15.0,16.0,18.0,18.0,18.0,38.0,38.0,38.0,38.0,0.0,0.0,257.0799865722656,251.64999389648438,63.0,0.0,14.399999618530273,12.399999618530273,0
