fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
1,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,4.911072731018066,261.47589111328125,276.231689453125,284.876220703125,288.7939147949219,293.0467834472656,5763.796875,3117.194091796875,1517.822265625,,135.09439086914062,283.456298828125,85.69999694824219,153.5308074951172,3670.719970703125,15600.0,0.0,0.0,20000.099609375,10.699999809265137,1.7000000476837158,5.0,,24135.072265625,4.0000000467443897e-07,0.0625,253.5954132080078,270.5516357421875,282.421630859375,287.0142822265625,286.4942626953125,5653.33740234375,3070.33251953125,1497.0032958984375,789.4608764648438,129.79896545410156,286.1201171875,97.5999984741211,62.400001525878906,61.42778015136719,2606.239990234375,19999.958984375,1.0,0.0,0.0,,24100.0,261.1000061035156,276.29998779296875,285.0,288.1000061035156,292.3999938964844,5775.84033203125,3127.970458984375,1527.2459716796875,815.6818237304688,146.4932403564453,285.4599914550781,83.80000305175781,86.0,225.75999450683594,3644.9599609375,0.0,0.0,nan,0.0,0.0,1.0,0.0,23900.0,260.98309326171875,276.030029296875,284.6494445800781,289.87841796875,294.12506103515625,5773.11865234375,3126.798583984375,1528.33984375,814.5409545898438,144.89230346679688,288.093505859375,71.48860931396484,62.49505615234375,298.2247009277344,3610.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,7620.0,88888.0,6528.0,16274.0,8.0,8.0,9.0,13.0,21.0,5.0,5.0,5.0,5.0,0.0,0.0,281.4599914550781,278.739990234375,81.0,0.0,12.800000190734863,11.699999809265137,0
2,-999.0,0.0,0.0,0.0,16.0,nan,nan,nan,nan,nan,4.812682628631592,260.8582763671875,276.1819763183594,284.69207763671875,288.6423645019531,292.78424072265625,5769.4453125,3123.39111328125,1525.54296875,,144.12130737304688,283.4941711425781,80.0999984741211,163.11642456054688,3705.280029296875,18000.0,0.0,0.0,19999.8671875,24.399999618530273,0.699999988079071,5.0,,24134.88671875,0.0,0.0625,253.60000610351562,270.8184509277344,282.51678466796875,287.0084228515625,286.138427734375,5652.068359375,3068.00146484375,1492.639892578125,784.8850708007812,126.41200256347656,285.8100891113281,98.5,61.599998474121094,119.42449951171875,2705.60009765625,20000.07421875,2.0,0.0,0.0,,24100.0,260.70001220703125,276.20001220703125,285.29998779296875,287.20001220703125,291.5,5780.02587890625,3134.90234375,1534.3251953125,823.6078491210938,157.64739990234375,284.5199890136719,93.0999984741211,94.0,308.32000732421875,3584.800048828125,0.0,0.0,nan,0.0,0.0,3.0,0.0,20200.0,260.78802490234375,275.8099365234375,284.7817687988281,289.1778259277344,292.8721923828125,5779.1005859375,3134.35400390625,1535.908203125,822.6536865234375,153.87930297851562,286.9090881347656,77.0,64.85932159423828,112.73651885986328,3560.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,7620.0,32.0,32.0,16274.0,17.0,19.0,21.0,22.0,35.0,9.0,9.0,9.0,9.0,0.0,0.0,281.3500061035156,278.6499938964844,83.0,0.0,12.0,11.199999809265137,0
3,-999.0,0.0,0.0,0.0,73.0,nan,2621.98876953125,nan,24500.0,nan,5.1265177726745605,260.67730712890625,275.91046142578125,284.39544677734375,288.48834228515625,292.60638427734375,5766.5185546875,3121.48291015625,1525.9576416015625,,145.48077392578125,283.4012145996094,77.30000305175781,170.49728393554688,3661.1201171875,19400.0,0.0,0.0,4607.373046875,50.20000076293945,3.5,17.100000381469727,,8308.9189453125,0.0,0.0625,253.65289306640625,270.77996826171875,282.43096923828125,286.3409729003906,285.8081970214844,5651.1845703125,3065.929443359375,1490.8765869140625,783.836181640625,127.53515625,285.44793701171875,99.0999984741211,66.4000015258789,69.09652709960938,2695.679931640625,20000.115234375,2.0,0.0,0.0,,24100.0,260.5,276.20001220703125,284.6000061035156,287.70001220703125,292.0,5772.763671875,3128.551513671875,1529.6729736328125,818.7938232421875,155.64071655273438,284.8699951171875,91.0999984741211,89.0,186.0800018310547,3576.800048828125,0.0,0.0,nan,0.0,0.0,6.0,0.0,21900.0,260.5319519042969,275.7259826660156,284.87432861328125,289.04022216796875,292.3974914550781,5771.47314453125,3128.53662109375,1531.2806396484375,818.1425170898438,150.07769775390625,286.2937316894531,73.0,61.8822021484375,95.60859680175781,3530.0,0.0,0.0,5773.4375,3124.855224609375,1527.43994140625,815.5084228515625,155.12548828125,260.4917297363281,276.23162841796875,284.4442138671875,287.99212646484375,292.13323974609375,71.28221893310547,68.37284088134766,72.49707794189453,83.63861083984375,-0.14162349700927734,0.30986690521240234,0.1672534942626953,284.4543762207031,282.0168762207031,101868.625,92237.2890625,,21.226470947265625,43.0,0.0,7620.0,32.0,32.0,16274.0,27.0,28.0,29.0,35.0,41.0,12.0,12.0,12.0,12.0,0.0,0.0,281.1499938964844,278.95001220703125,86.0,1.0,12.0,10.800000190734863,0
4,-999.0,0.0,0.0,0.0,88.0,nan,1660.1619873046875,nan,28300.0,nan,6.036609649658203,260.529541015625,275.3179016113281,284.060791015625,288.05987548828125,292.1566467285156,5755.7333984375,3112.046875,1518.2091064453125,,139.75955200195312,282.82122802734375,76.5999984741211,178.09181213378906,3520.639892578125,19800.0,0.0,0.0,4572.9794921875,61.400001525878906,0.4000000059604645,81.4000015258789,,5742.74267578125,0.0,0.0625,253.79672241210938,270.3353271484375,282.369873046875,285.757080078125,285.66876220703125,5650.0029296875,3064.70068359375,1490.298583984375,783.8087158203125,128.53662109375,285.41778564453125,99.0999984741211,72.0,92.21244049072266,2679.360107421875,20000.056640625,3.0,1.0,0.0,,24100.0,260.0,276.20001220703125,284.20001220703125,287.20001220703125,291.5,5764.43701171875,3120.275390625,1521.61474609375,812.0106201171875,149.20228576660156,284.42999267578125,94.0999984741211,93.0,265.6000061035156,3577.1201171875,0.0,0.0,nan,0.0,5.0,14.0,0.0,23100.0,260.4652099609375,275.7707214355469,284.79290771484375,288.9290466308594,292.2922668457031,5764.0986328125,3120.72705078125,1524.88818359375,811.861328125,144.27487182617188,285.9117736816406,71.0,61.11582946777344,119.09190368652344,3530.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,20.0,9476.0,32.0,32.0,402.0,23.0,23.0,26.0,27.0,34.0,16.0,16.0,16.0,16.0,0.0,0.0,281.03997802734375,278.8600158691406,88.0,1.0,11.199999809265137,10.399999618530273,0
5,-999.0,0.0,0.0,12.0,100.0,nan,1650.63623046875,nan,28300.0,nan,7.043056964874268,259.6563720703125,275.2801513671875,284.2276916503906,287.9099426269531,291.9906005859375,5755.7587890625,3115.8134765625,1522.115234375,,144.27651977539062,282.710205078125,72.0,192.21144104003906,3493.60009765625,22300.0,0.0,0.0,4589.55126953125,74.5,0.0,74.9000015258789,,22620.30859375,0.0,0.0625,253.7567138671875,269.9856262207031,282.3266296386719,285.2866516113281,285.7266540527344,5650.271484375,3065.5361328125,1492.1884765625,785.8741455078125,131.44815063476562,285.5378723144531,98.19999694824219,75.5,118.45989990234375,2653.280029296875,20000.16796875,13.0,3.0,0.0,,24100.0,259.8999938964844,275.79998779296875,283.8999938964844,286.8999938964844,291.20001220703125,5763.9482421875,3118.777587890625,1519.694580078125,810.8397827148438,148.7401123046875,284.219970703125,97.80000305175781,99.0,185.27999877929688,3659.360107421875,0.0,0.0,nan,0.0,100.0,46.0,0.0,23400.0,259.9976806640625,275.77935791015625,284.52935791015625,288.8799133300781,292.158203125,5757.1865234375,3113.92041015625,1518.4261474609375,805.80810546875,138.82843017578125,285.5827941894531,71.0528564453125,60.13303756713867,119.61307525634766,3560.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,46.0,9036.0,32.0,32.0,402.0,38.0,38.0,41.0,44.0,54.0,21.0,21.0,21.0,21.0,0.0,0.0,280.9700012207031,278.7099914550781,86.0,1.0,10.800000190734863,10.0,0
6,-999.0,0.0,19.0,8.0,67.0,9443.65625,3090.400634765625,nan,70200.0,10537.5751953125,6.70913553237915,259.5809326171875,275.277099609375,284.171875,287.9073181152344,291.9869079589844,5745.1796875,3104.53662109375,1511.029541015625,,133.62384033203125,282.5158996582031,69.4000015258789,203.602294921875,3513.760009765625,23800.0,0.0,0.0,4589.53173828125,73.19999694824219,0.0,4.699999809265137,,24134.84765625,0.0,0.0625,253.6611785888672,269.80340576171875,282.2734069824219,285.2988586425781,286.263427734375,5652.48828125,3068.705810546875,1496.34814453125,789.7218017578125,135.476806640625,286.404052734375,95.5999984741211,74.9000015258789,176.70994567871094,2623.199951171875,19999.912109375,18.0,4.0,2.0,,0.0,259.8999938964844,276.1000061035156,283.5,286.6000061035156,290.8999938964844,5756.65869140625,3111.734130859375,1512.2091064453125,804.3284912109375,142.9561004638672,284.1400146484375,99.80000305175781,100.0,264.79998779296875,3687.0400390625,0.0,0.0625,nan,0.0,100.0,68.0,0.0,22900.0,259.5721130371094,275.5439758300781,284.3232116699219,288.5719909667969,291.77557373046875,5753.0244140625,3111.17138671875,1516.1197509765625,804.31689453125,137.90316772460938,285.4742431640625,72.141357421875,60.26409149169922,151.22219848632812,3560.0,0.0,0.0,5760.55078125,3114.51904296875,1515.98095703125,806.039794921875,146.67431640625,259.80133056640625,276.13568115234375,283.85797119140625,287.336181640625,291.4571533203125,81.15089416503906,78.48054504394531,75.14141845703125,84.3379135131836,-0.03686046600341797,0.38616943359375,0.19946956634521484,284.3764343261719,281.8139343261719,101764.5,92140.078125,,24.972822189331055,79.0,50.0,9028.0,33.0,32.0,402.0,46.0,46.0,52.0,56.0,72.0,25.0,25.0,25.0,25.0,0.0,0.0,280.94000244140625,278.2699890136719,84.0,2.0,10.399999618530273,9.5,0
7,-999.0,0.0,26.0,97.0,45.0,nan,3083.2158203125,52800.0,70300.0,nan,6.57533597946167,259.4803161621094,275.211669921875,284.28216552734375,287.71575927734375,291.8311462402344,5747.8408203125,3106.568115234375,1511.17626953125,,134.4844207763672,282.4897766113281,72.5999984741211,193.26516723632812,3498.8798828125,21900.0,0.0,0.009999999776482582,4714.38720703125,43.20000076293945,0.0,3.700000047683716,,24135.02734375,4.0000000467443897e-07,0.0,253.78416442871094,269.78485107421875,282.2870788574219,285.8870544433594,287.378173828125,5655.29296875,3071.595703125,1499.880859375,792.5305786132812,137.6672821044922,287.6817626953125,90.69999694824219,69.5999984741211,300.2214050292969,2607.360107421875,20000.080078125,15.0,2.0,21.0,,0.0,259.70001220703125,276.20001220703125,283.70001220703125,286.1000061035156,290.29998779296875,5752.8662109375,3106.4755859375,1506.3111572265625,799.5006713867188,138.47506713867188,283.6299743652344,99.80000305175781,100.0,305.6000061035156,3689.919921875,9.999999747378752e-05,0.125,9758.3388671875,4.0,87.0,96.0,0.0,23800.0,259.3000793457031,275.2668151855469,284.1926574707031,288.262451171875,291.59185791015625,5750.89208984375,3110.974853515625,1515.1192626953125,803.967041015625,138.12896728515625,285.2357177734375,70.92195892333984,60.06319046020508,163.43373107910156,3520.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,61.0,9456.0,32.0,32.0,402.0,77.0,79.0,85.0,88.0,98.0,31.0,31.0,31.0,31.0,0.0,0.0,280.57000732421875,277.90997314453125,83.0,2.0,10.0,9.100000381469727,0
8,-999.0,0.0,20.0,66.0,100.0,9223.3623046875,3200.356201171875,nan,69300.0,11267.12109375,6.798819065093994,259.51513671875,275.1612854003906,284.0364074707031,287.1668701171875,291.35089111328125,5744.60791015625,3104.57568359375,1508.448486328125,,133.04623413085938,282.27618408203125,78.30000305175781,173.8802947998047,3468.47998046875,18900.0,0.0,0.07000000029802322,20000.177734375,6.400000095367432,0.0,0.4000000059604645,,24135.298828125,0.0,0.0,253.8341827392578,269.8724670410156,282.2793273925781,286.0357666015625,289.1157531738281,5658.8193359375,3074.202880859375,1502.279052734375,794.8074951171875,138.40562438964844,289.6806335449219,78.9000015258789,67.9000015258789,493.5096130371094,2615.360107421875,20000.06640625,14.0,19.0,44.0,,100.0,259.5,276.1000061035156,283.70001220703125,285.5,289.79998779296875,5748.580078125,3103.3740234375,1503.607421875,797.9817504882812,136.75413513183594,283.1100158691406,99.80000305175781,100.0,305.1199951171875,3636.0,0.0,0.1875,8548.4326171875,5.0,88.0,98.0,0.0,21900.0,259.1345520019531,275.41351318359375,284.1205749511719,287.8408508300781,291.3226318359375,5751.1318359375,3112.19140625,1515.0823974609375,804.5075073242188,138.71798706054688,285.0076599121094,73.78527069091797,65.99234771728516,166.6675262451172,3510.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,44.0,9456.0,0.0,0.0,209.0,85.0,87.0,93.0,100.0,100.0,39.0,42.0,42.0,42.0,0.0,0.0,280.75,278.75,85.0,8.0,10.0,9.0,0
9,-999.0,0.0,1.0,100.0,100.0,9349.6259765625,3675.41455078125,45600.0,65300.0,11312.3935546875,7.010178089141846,259.6043395996094,275.0479431152344,284.2568359375,287.11572265625,291.2444763183594,5741.95654296875,3102.9482421875,1506.55322265625,,130.8172607421875,282.7434387207031,82.9000015258789,163.1199188232422,3456.639892578125,16700.0,0.0,0.1899999976158142,19999.90625,5.0,0.0,0.0,,24135.044921875,0.0,0.0,253.94581604003906,270.07794189453125,282.3101501464844,284.94012451171875,291.1460266113281,5662.6123046875,3077.479248046875,1505.031494140625,798.55224609375,139.0905303955078,292.5921936035156,64.5,84.5999984741211,708.3929443359375,2638.080078125,1197.2567138671875,18.0,61.0,75.0,,0.0,259.29998779296875,275.70001220703125,283.8999938964844,286.29998779296875,290.6000061035156,5743.8154296875,3100.664794921875,1500.0162353515625,792.950927734375,133.15086364746094,283.82000732421875,99.80000305175781,100.0,223.67999267578125,3595.360107421875,0.00019999999494757503,0.3125,3674.329345703125,31.0,100.0,100.0,0.0,19000.0,259.17462158203125,275.0827331542969,284.95428466796875,287.48797607421875,290.9579162597656,5742.83642578125,3104.42578125,1506.48291015625,794.6126098632812,129.5485382080078,284.9576416015625,78.03861236572266,76.6799087524414,98.30340576171875,3420.0,2.9999999242136255e-05,0.0,5745.48828125,3103.27880859375,1505.754638671875,796.6622924804688,138.252685546875,259.48736572265625,275.44427490234375,283.6543884277344,286.68194580078125,290.7615966796875,94.29161071777344,89.74258422851562,86.4446792602539,89.60575866699219,0.016203880310058594,0.437469482421875,0.18478107452392578,284.89208984375,283.64208984375,101665.75,92037.140625,,26.87641716003418,73.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,45.0,48.0,48.0,49.0,1.0,0.0,281.15997314453125,279.20001220703125,87.0,16.0,10.0,9.0,0
10,-999.0,0.0,3.0,45.0,73.0,9000.3515625,2732.631103515625,nan,73300.0,10425.5380859375,6.994250774383545,259.54510498046875,275.08502197265625,284.61279296875,287.537353515625,291.6416320800781,5739.67041015625,3101.240234375,1503.911376953125,,127.49267578125,283.60321044921875,90.0999984741211,180.79592895507812,3450.080078125,13700.0,0.0,0.20000000298023224,19999.904296875,3.700000047683716,0.0,0.0,,24135.0390625,0.0,0.0,254.04344177246094,270.29803466796875,282.08306884765625,286.1648254394531,293.1698913574219,5667.166015625,3080.19189453125,1508.179931640625,802.6895751953125,139.3709716796875,294.78173828125,53.400001525878906,77.0999984741211,1048.52685546875,2650.8798828125,20000.044921875,42.0,46.0,32.0,,0.0,259.3999938964844,275.5,284.70001220703125,286.6000061035156,290.8999938964844,5742.6884765625,3100.395751953125,1501.2315673828125,792.6769409179688,132.79412841796875,284.0199890136719,99.80000305175781,100.0,306.239990234375,3527.679931640625,0.00019999999494757503,0.3125,5733.78857421875,26.0,83.0,57.0,26.0,14800.0,259.052001953125,275.4417419433594,284.72857666015625,287.11309814453125,290.7227478027344,5738.74609375,3100.03955078125,1501.4017333984375,789.9271850585938,125.03131103515625,285.3037109375,87.25731658935547,87.33370971679688,160.3094940185547,3500.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,50.0,55.0,55.0,56.0,2.0,0.0,281.4800109863281,279.2200012207031,85.0,5.0,10.0,9.300000190734863,0
