valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2014-08-14T12:53,2014-08-14T13:00,1,train,0,2014,8,12,1,2014-08-14T12:00,,,,,,,,,,,-999.0,25.875,25.875,0.0,0.0,nan,nan,nan,nan,nan,8.915104866027832,261.8267517089844,275.33306884765625,281.3288879394531,285.6645812988281,290.15106201171875,5650.49072265625,3005.26416015625,1419.109619140625,,49.51039123535156,284.0116271972656,,217.75,,10500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14T12:53,2014-08-14T13:00,48,train,0,2014,8,12,15,2014-08-13T22:00,,,,,,,,,,,-999.0,13.125,13.125,0.0,0.0,nan,nan,nan,nan,nan,7.027438640594482,259.8787841796875,275.288330078125,281.57720947265625,285.7703857421875,290.1922912597656,5621.365234375,2987.65283203125,1399.5751953125,,29.18610191345215,283.9947814941406,,178.625,,11000.0,0.0,64.0199966430664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14T12:53,2014-08-14T13:00,24,train,0,2014,8,12,15,2014-08-13T22:00,,,,,,,,,,,-999.0,13.125,13.125,0.0,0.0,nan,nan,nan,nan,nan,7.027438640594482,259.8787841796875,275.288330078125,281.57720947265625,285.7703857421875,290.1922912597656,5621.365234375,2987.65283203125,1399.5751953125,,29.18610191345215,283.9947814941406,,178.625,,11000.0,0.0,64.0199966430664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21T03:50,2016-10-21T04:00,1,train,0,2016,10,3,1,2016-10-21T03:00,,,,,,,,,,,-999.0,43.125,43.125,27.875,0.0,1244.907958984375,1227.654052734375,79800.0,88000.0,2259.9140625,8.348287582397461,262.4270935058594,275.7999267578125,281.9217529296875,282.5313720703125,286.43487548828125,5750.1650390625,3097.512451171875,1501.09912109375,,138.2713623046875,279.6031799316406,99.80000305175781,327.1776123046875,3734.56005859375,100.0,9.999999747378752e-05,0.11999999731779099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21T03:50,2016-10-21T04:00,48,train,0,2016,10,3,18,2016-10-20T10:00,,,,,,,,,,,-999.0,45.75,45.75,33.375,33.125,1244.7958984375,1227.5888671875,83600.0,87900.0,1816.639404296875,6.618474006652832,261.51495361328125,276.237060546875,280.8853454589844,281.5823974609375,285.5238952636719,5739.7021484375,3086.916748046875,1491.92041015625,,132.61618041992188,278.6024169921875,100.0,261.8736877441406,3756.0,100.0,0.0,0.10000000149011612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21T03:50,2016-10-21T04:00,24,train,0,2016,10,3,18,2016-10-20T10:00,,,,,,,,,,,-999.0,45.75,45.75,33.375,33.125,1244.7958984375,1227.5888671875,83600.0,87900.0,1816.639404296875,6.618474006652832,261.51495361328125,276.237060546875,280.8853454589844,281.5823974609375,285.5238952636719,5739.7021484375,3086.916748046875,1491.92041015625,,132.61618041992188,278.6024169921875,100.0,261.8736877441406,3756.0,100.0,0.0,0.10000000149011612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07T12:47,2019-04-07T13:00,1,train,0,2019,4,12,1,2019-04-07T12:00,,,,,,,,,,,-999.0,9.125,9.125,0.0,0.0,nan,nan,nan,nan,nan,9.203908920288086,252.92538452148438,267.2955322265625,273.86572265625,276.5574035644531,280.4324951171875,5619.0693359375,3053.27197265625,1511.687255859375,,188.1680908203125,274.9273681640625,58.29999923706055,257.0118713378906,2257.60009765625,32600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07T12:47,2019-04-07T13:00,48,train,0,2019,4,12,31,2019-04-06T06:00,,,,,,,,,,,-999.0,33.75,33.75,0.25,0.0,1243.4476318359375,1226.893798828125,85300.0,88000.0,1613.001220703125,9.082446098327637,253.33096313476562,266.67401123046875,270.2916564941406,273.39599609375,277.62799072265625,5603.685546875,3039.005859375,1507.46630859375,,193.8502960205078,270.61602783203125,98.9000015258789,386.3024597167969,816.7999877929688,100.0,0.0,3.190000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07T12:47,2019-04-07T13:00,24,train,0,2019,4,12,25,2019-04-06T12:00,,,,,,,,,,,-999.0,4.125,2.75,4.125,0.0,nan,nan,nan,nan,nan,9.227259635925293,252.17396545410156,266.81072998046875,271.99041748046875,274.80810546875,278.9435729980469,5604.736328125,3045.20849609375,1509.829345703125,,191.97592163085938,272.89111328125,74.0999984741211,271.9117736816406,1167.6800537109375,21700.0,0.0,0.7900000214576721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04T14:53,2021-09-04T15:00,1,train,0,2021,9,14,1,2021-09-04T14:00,3,2021-09-04T12:00,,,1,2021-09-04T14:00,,,1,2021-09-04T14:00,-999.0,0.0,2.0,0.0,0.0,nan,nan,nan,nan,nan,9.912235260009766,261.0605163574219,277.4757080078125,281.91546630859375,286.828857421875,291.3833923339844,5717.509765625,3066.258544921875,1473.941650390625,,98.63436126708984,283.0311279296875,78.19999694824219,380.3272399902344,3857.568603515625,19500.0,0.0,0.0,20000.12109375,0.0,0.30000001192092896,100.0,,24135.017578125,0.0,0.0,262.142578125,276.7070617675781,286.40655517578125,293.2254638671875,300.220947265625,5793.158203125,3130.0634765625,1522.240966796875,801.0531005859375,120.52977752685547,300.99560546875,41.099998474121094,58.5,1718.998046875,3942.080078125,,,,,,,,,,,,,,,,,,,,,,,,nan,3.0,0.0,0.0,3.0,25700.0,260.86962890625,277.6251525878906,281.43572998046875,286.5646057128906,291.4654846191406,5722.30517578125,3072.04443359375,1479.5970458984375,775.525390625,107.81375122070312,287.52386474609375,68.18365478515625,62.043304443359375,680.6216430664062,3835.15234375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,88886.0,648.0,465.0,22.0,22.0,,23.0,,33.0,,33.0,33.0,1.0,595.0,277.9200134277344,275.65997314453125,85.0,2.0,13.199999809265137,16.5
