valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2014-08-17T12:49,2014-08-17T13:00,1,train,0,2014,8,12,1,2014-08-17T12:00,,,,,,,,,,,-999.0,32.0,32.0,5.875,5.625,1373.9970703125,1364.5506591796875,84500.0,85800.0,1641.0806884765625,10.809082984924316,259.79766845703125,274.5232849121094,282.05218505859375,286.41644287109375,290.8895263671875,5667.17724609375,3029.27587890625,1442.450439453125,,72.06578063964844,284.570068359375,,332.75,,10000.0,0.0,0.14800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11T01:58,2014-09-11T02:00,24,train,1,2014,9,1,15,2014-09-10T11:00,,,,,,,,,,,-999.0,73.5,15.0,57.125,73.5,7117.42919921875,6331.97998046875,22700.0,46700.0,12162.1826171875,4.162646293640137,265.1734619140625,278.5593566894531,284.7568359375,287.0059814453125,291.1481018066406,5794.9482421875,3114.2509765625,1507.585205078125,,125.99759674072266,284.2739562988281,,0.0,,9600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11T01:58,2014-09-11T02:00,48,train,1,2014,9,1,15,2014-09-10T11:00,,,,,,,,,,,-999.0,73.5,15.0,57.125,73.5,7117.42919921875,6331.97998046875,22700.0,46700.0,12162.1826171875,4.162646293640137,265.1734619140625,278.5593566894531,284.7568359375,287.0059814453125,291.1481018066406,5794.9482421875,3114.2509765625,1507.585205078125,,125.99759674072266,284.2739562988281,,0.0,,9600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-17T12:49,2014-08-17T13:00,48,train,0,2014,8,12,15,2014-08-16T22:00,,,,,,,,,,,-999.0,67.125,67.125,9.75,0.0,1374.7564697265625,1482.6124267578125,81100.0,84400.0,2033.616455078125,6.134749889373779,259.20428466796875,274.21343994140625,282.54010009765625,287.0807189941406,291.46563720703125,5658.373046875,3020.171630859375,1431.796142578125,,59.44407272338867,285.53326416015625,,420.0,,8800.0,0.00019999999494757503,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-17T12:49,2014-08-17T13:00,24,train,0,2014,8,12,15,2014-08-16T22:00,,,,,,,,,,,-999.0,67.125,67.125,9.75,0.0,1374.7564697265625,1482.6124267578125,81100.0,84400.0,2033.616455078125,6.134749889373779,259.20428466796875,274.21343994140625,282.54010009765625,287.0807189941406,291.46563720703125,5658.373046875,3020.171630859375,1431.796142578125,,59.44407272338867,285.53326416015625,,420.0,,8800.0,0.00019999999494757503,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11T01:58,2014-09-11T02:00,1,train,1,2014,9,1,1,2014-09-11T01:00,,,,,,,,,,,-999.0,85.75,0.625,43.5,85.75,7304.634765625,6961.49951171875,27600.0,43000.0,10587.8916015625,4.327864646911621,265.5557861328125,278.6416931152344,283.51336669921875,287.18804931640625,291.3306884765625,5805.33447265625,3122.167724609375,1517.4210205078125,,136.53738403320312,284.4059753417969,,0.0,,9300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02T02:55,2014-10-02T03:00,1,train,1,2014,10,2,1,2014-10-02T02:00,,,,,,,,,,,-999.0,49.0,48.25,49.0,0.0,1293.010986328125,1284.8074951171875,87600.0,87600.0,1370.55078125,2.8549978733062744,260.0659484863281,273.6986999511719,280.3061218261719,283.19635009765625,287.310302734375,5748.7080078125,3111.1708984375,1529.521484375,,170.22003173828125,280.76385498046875,,117.6875,,2800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02T02:55,2014-10-02T03:00,24,train,1,2014,10,2,15,2014-10-01T12:00,,,,,,,,,,,-999.0,50.375,14.25,0.0,50.375,1372.4107666015625,7994.9169921875,29600.0,36800.0,10187.7314453125,4.502285003662109,259.0743408203125,275.0753173828125,280.7440185546875,284.4378967285156,288.59417724609375,5742.79638671875,3106.756591796875,1523.4481201171875,,158.46710205078125,280.3385314941406,,244.0,,8100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02T02:55,2014-10-02T03:00,48,train,1,2014,10,2,15,2014-10-01T12:00,,,,,,,,,,,-999.0,50.375,14.25,0.0,50.375,1372.4107666015625,7994.9169921875,29600.0,36800.0,10187.7314453125,4.502285003662109,259.0743408203125,275.0753173828125,280.7440185546875,284.4378967285156,288.59417724609375,5742.79638671875,3106.756591796875,1523.4481201171875,,158.46710205078125,280.3385314941406,,244.0,,8100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-20T17:47,2014-09-20T18:00,1,train,0,2014,9,17,1,2014-09-20T17:00,,,,,,,,,,,-999.0,62.375,2.75,0.0,62.375,12650.849609375,nan,nan,nan,14044.373046875,9.819494247436523,263.2090148925781,278.29193115234375,281.677978515625,286.2745361328125,290.9913330078125,5794.7412109375,3122.50390625,1528.64990234375,,156.62156677246094,286.775634765625,,523.1875,,16600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
