valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2014-09-08T11:56,2014-09-08T12:00,1,train,0,2014,9,11,1,2014-09-08T11:00,,,,,,,,,,,-999.0,4.25,4.25,0.0,0.0,nan,nan,nan,nan,nan,2.5793371200561523,261.2533264160156,273.73583984375,279.66680908203125,283.6768798828125,287.6591491699219,5804.72314453125,3164.193359375,1590.733642578125,232.59742736816406,281.4889831542969,,202.0,,15100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18T10:49,2014-09-18T11:00,1,train,0,2014,9,10,1,2014-09-18T10:00,,,,,,,,,,,-999.0,14.75,14.75,0.0,0.0,nan,nan,nan,nan,nan,11.506278991699219,254.84481811523438,270.134033203125,278.0418395996094,281.6683349609375,285.6474304199219,5608.37255859375,3020.20654296875,1458.1591796875,112.03141784667969,277.99566650390625,,0.0,,9400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18T10:49,2014-09-18T11:00,48,train,0,2014,9,10,15,2014-09-17T20:00,,,,,,,,,,,-999.0,6.625,6.625,0.0,0.0,1244.764892578125,1227.611572265625,86600.0,87300.0,1370.6934814453125,9.119551658630371,255.1480712890625,270.26629638671875,278.9482116699219,282.0516357421875,286.0465087890625,5605.09033203125,3016.212890625,1451.1995849609375,101.7347183227539,278.551513671875,,0.0,,200.0,0.0,2.5799999237060547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08T11:56,2014-09-08T12:00,48,train,0,2014,9,11,15,2014-09-07T21:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.2680854797363281,260.7477722167969,273.0406494140625,281.3201904296875,285.96453857421875,290.0841369628906,5794.52294921875,3158.63720703125,1582.2548828125,216.81654357910156,284.1000061035156,,258.0,,19700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08T11:56,2014-09-08T12:00,24,train,0,2014,9,11,15,2014-09-07T21:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.2680854797363281,260.7477722167969,273.0406494140625,281.3201904296875,285.96453857421875,290.0841369628906,5794.52294921875,3158.63720703125,1582.2548828125,216.81654357910156,284.1000061035156,,258.0,,19700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18T10:49,2014-09-18T11:00,24,train,0,2014,9,10,15,2014-09-17T20:00,,,,,,,,,,,-999.0,6.625,6.625,0.0,0.0,1244.764892578125,1227.611572265625,86600.0,87300.0,1370.6934814453125,9.119551658630371,255.1480712890625,270.26629638671875,278.9482116699219,282.0516357421875,286.0465087890625,5605.09033203125,3016.212890625,1451.1995849609375,101.7347183227539,278.551513671875,,0.0,,200.0,0.0,2.5799999237060547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13T14:55,2014-10-13T15:00,48,train,0,2014,10,14,15,2014-10-13T00:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.8021960258483887,257.8558349609375,274.6246643066406,279.2900695800781,283.19891357421875,287.5237731933594,5753.56005859375,3126.5224609375,1549.6339111328125,194.28829956054688,283.59722900390625,,444.6875,,35700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13T14:55,2014-10-13T15:00,1,train,0,2014,10,14,1,2014-10-13T14:00,,,,,,,,,,,-999.0,27.0,0.0,0.0,27.0,nan,nan,nan,nan,nan,6.867043495178223,257.8564758300781,275.21710205078125,280.54278564453125,283.25689697265625,287.35015869140625,5759.3583984375,3132.455078125,1550.0074462890625,193.28439331054688,283.65069580078125,,324.25,,40800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13T14:55,2014-10-13T15:00,24,train,0,2014,10,14,15,2014-10-13T00:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.8021960258483887,257.8558349609375,274.6246643066406,279.2900695800781,283.19891357421875,287.5237731933594,5753.56005859375,3126.5224609375,1549.6339111328125,194.28829956054688,283.59722900390625,,444.6875,,35700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29T21:49,2014-09-29T22:00,1,train,0,2014,9,21,1,2014-09-29T21:00,,,,,,,,,,,-999.0,100.0,43.25,99.375,100.0,1245.6094970703125,1228.08837890625,21400.0,87900.0,12012.30859375,5.154507637023926,258.9758605957031,277.0291442871094,282.57342529296875,286.87542724609375,291.2730712890625,5732.203125,3088.725830078125,1497.3121337890625,120.2674331665039,284.0439147949219,,0.0,,100.0,9.999999747378752e-05,0.08799999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
